"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",56,8,"St Kilda","throwIn","turnover",1,170,"Mason","Wood","St Kilda","Handball Received",NA,NA,NA,9,51
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",57,8,"St Kilda","throwIn","turnover",1,170,"Mason","Wood","St Kilda","Kick","clanger",NA,NA,11,50
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",58,8,"St Kilda","throwIn","turnover",1,173,"Harris","Andrews","Brisbane Lions","Uncontested Mark",NA,NA,NA,43,39
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",59,9,"Brisbane Lions","possGain","turnover",1,173,"Harris","Andrews","Brisbane Lions","Uncontested Mark",NA,NA,NA,-43,-39
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",60,9,"Brisbane Lions","possGain","turnover",1,176,"Harris","Andrews","Brisbane Lions","Kick","effective",NA,NA,-44,-38
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",61,9,"Brisbane Lions","possGain","turnover",1,178,"Hugh","McCluggage","Brisbane Lions","Uncontested Mark",NA,NA,NA,-50,-11
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",62,9,"Brisbane Lions","possGain","turnover",1,178,"Hugh","McCluggage","Brisbane Lions","Handball","effective",NA,NA,-52,-11
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",63,9,"Brisbane Lions","possGain","turnover",1,179,"Keidean","Coleman","Brisbane Lions","Handball Received",NA,NA,NA,-52,-9
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",64,9,"Brisbane Lions","possGain","turnover",1,180,"Keidean","Coleman","Brisbane Lions","Kick","effective",NA,NA,-51,-7
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",65,9,"Brisbane Lions","possGain","turnover",1,181,"Zac","Bailey","Brisbane Lions","Uncontested Mark",NA,NA,NA,-15,3
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",66,9,"Brisbane Lions","possGain","turnover",1,185,"Zac","Bailey","Brisbane Lions","Kick","effective",NA,NA,-26,2
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",67,9,"Brisbane Lions","possGain","turnover",1,188,"Lachie","Neale","Brisbane Lions","Uncontested Mark",NA,NA,NA,-17,-16
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",68,9,"Brisbane Lions","possGain","turnover",1,188,"Lachie","Neale","Brisbane Lions","Kick","effective",NA,NA,-28,-19
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",69,9,"Brisbane Lions","possGain","turnover",1,190,"Keidean","Coleman","Brisbane Lions","Uncontested Mark",NA,NA,NA,-8,-35
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",70,9,"Brisbane Lions","possGain","turnover",1,195,"Keidean","Coleman","Brisbane Lions","Kick","effective",NA,NA,-15,-36
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",71,9,"Brisbane Lions","possGain","turnover",1,196,"Jarrod","Berry","Brisbane Lions","Contest Target",NA,NA,NA,43,-48
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",72,9,"Brisbane Lions","possGain","turnover",1,199,"Ben","Paton","St Kilda","Loose Ball Get",NA,NA,NA,44,-52
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",73,10,"St Kilda","possGain","turnover",1,199,"Ben","Paton","St Kilda","Loose Ball Get",NA,NA,NA,-44,52
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",74,10,"St Kilda","possGain","turnover",1,200,"Ben","Paton","St Kilda","Handball","effective",NA,NA,-43,53
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",75,10,"St Kilda","possGain","turnover",1,202,"Sebastian","Ross","St Kilda","Handball Received",NA,NA,NA,-39,54
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",76,10,"St Kilda","possGain","turnover",1,202,"Sebastian","Ross","St Kilda","Handball","effective",NA,NA,-39,54
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",77,10,"St Kilda","possGain","turnover",1,203,"Mason","Wood","St Kilda","Handball Received",NA,NA,NA,-36,49
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",78,10,"St Kilda","possGain","turnover",1,204,"Mason","Wood","St Kilda","Handball","ineffective",NA,NA,-36,48
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",79,10,"St Kilda","possGain","turnover",1,207,"Dayne","Zorko","Brisbane Lions","Hard Ball Get",NA,NA,NA,-31,43
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",80,11,"Brisbane Lions","possGain","turnover",1,207,"Dayne","Zorko","Brisbane Lions","Hard Ball Get",NA,NA,NA,31,-43
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",81,11,"Brisbane Lions","possGain","turnover",1,207,"Dayne","Zorko","Brisbane Lions","Handball","ineffective",NA,NA,28,-46
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",82,11,"Brisbane Lions","possGain","turnover",1,214,"Brad","Crouch","St Kilda","Loose Ball Get",NA,NA,NA,21,-49
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",83,12,"St Kilda","possGain","turnover",1,214,"Brad","Crouch","St Kilda","Loose Ball Get",NA,NA,NA,-21,49
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",84,12,"St Kilda","possGain","turnover",1,215,"Brad","Crouch","St Kilda","Handball","effective",NA,NA,-22,50
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",85,12,"St Kilda","possGain","turnover",1,216,"Ben","Paton","St Kilda","Handball Received",NA,NA,NA,-24,50
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",86,12,"St Kilda","possGain","turnover",1,217,"Ben","Paton","St Kilda","Kick","clanger",NA,NA,-23,53
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",87,12,"St Kilda","possGain","turnover",1,220,"Keidean","Coleman","Brisbane Lions","Uncontested Mark",NA,NA,NA,2,47
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",88,13,"Brisbane Lions","possGain","turnover",1,220,"Keidean","Coleman","Brisbane Lions","Uncontested Mark",NA,NA,NA,-2,-47
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",89,13,"Brisbane Lions","possGain","turnover",1,222,"Keidean","Coleman","Brisbane Lions","Kick","effective",NA,NA,-5,-47
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",90,13,"Brisbane Lions","possGain","turnover",1,225,NA,NA,NA,"Mark Fumbled",NA,NA,NA,-12,-20
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",91,13,"Brisbane Lions","possGain","turnover",1,225,NA,NA,NA,"Mark Dropped",NA,NA,NA,-12,-20
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",92,13,"Brisbane Lions","possGain","turnover",1,227,"Dan","Butler","St Kilda","Loose Ball Get Crumb",NA,NA,NA,-8,-23
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",93,14,"St Kilda","possGain","turnover",1,227,"Dan","Butler","St Kilda","Loose Ball Get Crumb",NA,NA,NA,8,23
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",94,14,"St Kilda","possGain","turnover",1,229,"Dan","Butler","St Kilda","Kick","ineffective",TRUE,NA,30,30
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",95,14,"St Kilda","possGain","turnover",1,229,"Dan","Butler","St Kilda","Kick Into F50",NA,NA,NA,30,30
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",96,14,"St Kilda","possGain","turnover",1,229,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,75,4
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",97,14,"St Kilda","possGain","turnover",1,232,"Dan","Butler","St Kilda","Shot At Goal",NA,NA,NA,30,30
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",98,14,"St Kilda","possGain","turnover",1,234,"Harris","Andrews","Brisbane Lions","Loose Ball Get",NA,NA,NA,76,0
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",99,15,"Brisbane Lions","possGain","turnover",1,234,"Harris","Andrews","Brisbane Lions","Loose Ball Get",NA,NA,NA,-76,0
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",100,15,"Brisbane Lions","possGain","turnover",1,236,"Harris","Andrews","Brisbane Lions","Kick","effective",NA,NA,-75,4
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",101,15,"Brisbane Lions","possGain","turnover",1,239,"Hugh","McCluggage","Brisbane Lions","Gather",NA,NA,NA,-43,41
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",102,15,"Brisbane Lions","possGain","turnover",1,239,"Hugh","McCluggage","Brisbane Lions","Handball","effective",NA,NA,-46,40
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",103,15,"Brisbane Lions","possGain","turnover",1,241,NA,NA,NA,"Handball Received",NA,NA,NA,-52,37
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",104,15,"Brisbane Lions","possGain","turnover",1,244,NA,NA,NA,"Kick","effective",NA,NA,-51,35
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",105,15,"Brisbane Lions","possGain","turnover",1,246,"Darcy","Gardiner","Brisbane Lions","Uncontested Mark",NA,NA,NA,-51,17
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",106,15,"Brisbane Lions","possGain","turnover",1,246,"Darcy","Gardiner","Brisbane Lions","Handball","effective",NA,NA,-52,17
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",107,15,"Brisbane Lions","possGain","turnover",1,248,NA,NA,NA,"Handball Received",NA,NA,NA,-53,14
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",108,15,"Brisbane Lions","possGain","turnover",1,249,NA,NA,NA,"Kick","effective",NA,NA,-52,9
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",109,15,"Brisbane Lions","possGain","turnover",1,251,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-48,-21
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",110,15,"Brisbane Lions","possGain","turnover",1,252,NA,NA,NA,"Kick","effective",NA,NA,-53,-22
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",111,15,"Brisbane Lions","possGain","turnover",1,254,"Brandon","Starcevich","Brisbane Lions","Uncontested Mark",NA,NA,NA,-26,0
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",112,15,"Brisbane Lions","possGain","turnover",1,257,"Brandon","Starcevich","Brisbane Lions","Kick","effective",NA,NA,-34,0
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",113,15,"Brisbane Lions","possGain","turnover",1,259,"Lachie","Neale","Brisbane Lions","Uncontested Mark",NA,NA,NA,-10,0
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",114,15,"Brisbane Lions","possGain","turnover",1,260,"Lachie","Neale","Brisbane Lions","Kick","ineffective",NA,NA,-15,5
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",115,15,"Brisbane Lions","possGain","turnover",1,262,"Jimmy","Webster","St Kilda","Spoil",NA,NA,NA,6,60
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",116,15,"Brisbane Lions","possGain","turnover",1,265,"Jimmy","Webster","St Kilda","Loose Ball Get",NA,NA,NA,2,66
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",117,16,"St Kilda","possGain","goal",1,265,"Jimmy","Webster","St Kilda","Loose Ball Get",NA,NA,NA,-2,-66
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",118,16,"St Kilda","possGain","goal",1,266,"Jimmy","Webster","St Kilda","Bounce",NA,NA,NA,3,-65
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",119,16,"St Kilda","possGain","goal",1,273,"Jimmy","Webster","St Kilda","Kick","effective",NA,NA,21,-61
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",120,16,"St Kilda","possGain","goal",1,273,"Jimmy","Webster","St Kilda","Kick Into F50",NA,NA,NA,21,-61
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",121,16,"St Kilda","possGain","goal",1,273,"Max","King","St Kilda","Kick Inside 50 Result",NA,NA,NA,59,-32
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",122,16,"St Kilda","possGain","goal",1,277,"Max","King","St Kilda","Contest Target",NA,NA,NA,59,-32
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",123,16,"St Kilda","possGain","goal",1,287,"Max","King","St Kilda","Free For",NA,NA,NA,59,-32
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",124,16,"St Kilda","possGain","goal",1,315,"Max","King","St Kilda","Kick","effective",TRUE,NA,53,-37
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",125,16,"St Kilda","possGain","goal",1,318,"Max","King","St Kilda","Goal",NA,NA,NA,53,-37
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",126,17,"St Kilda","centreBounce","ballUpCall",1,372,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",127,17,"St Kilda","centreBounce","ballUpCall",1,381,NA,NA,NA,"Ball Up Call",NA,NA,NA,-2,0
