"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",42,6,"Brisbane Lions","possGain","outOfBounds",1,172,"Hugh","McCluggage","Brisbane Lions","Handball Received",NA,NA,NA,-41,-3
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",43,6,"Brisbane Lions","possGain","outOfBounds",1,173,"Hugh","McCluggage","Brisbane Lions","Kick","effective",NA,NA,-40,0
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",44,6,"Brisbane Lions","possGain","outOfBounds",1,174,"Cam","Rayner","Brisbane Lions","Uncontested Mark",NA,NA,NA,-22,8
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",45,6,"Brisbane Lions","possGain","outOfBounds",1,178,"Cam","Rayner","Brisbane Lions","Handball","effective",NA,NA,-24,10
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",46,6,"Brisbane Lions","possGain","outOfBounds",1,179,"Darcy","Gardiner","Brisbane Lions","Handball Received",NA,NA,NA,-28,16
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",47,6,"Brisbane Lions","possGain","outOfBounds",1,179,"Darcy","Gardiner","Brisbane Lions","Kick","effective",NA,NA,-24,18
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",48,6,"Brisbane Lions","possGain","outOfBounds",1,181,"Charlie","Cameron","Brisbane Lions","Gather",NA,NA,NA,-19,44
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",49,6,"Brisbane Lions","possGain","outOfBounds",1,183,"Charlie","Cameron","Brisbane Lions","Kick","effective",NA,NA,-11,57
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",50,6,"Brisbane Lions","possGain","outOfBounds",1,184,"Daniel","McStay","Collingwood","Contest Target",NA,NA,NA,40,45
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",51,6,"Brisbane Lions","possGain","outOfBounds",1,186,"Caleb","Graham","Gold Coast SUNS","Spoil",NA,NA,NA,40,45
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",52,6,"Brisbane Lions","possGain","outOfBounds",1,189,"Daniel","McStay","Collingwood","Loose Ball Get",NA,NA,NA,40,41
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",53,6,"Brisbane Lions","possGain","outOfBounds",1,190,"Daniel","McStay","Collingwood","Handball","effective",NA,NA,38,41
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",54,6,"Brisbane Lions","possGain","outOfBounds",1,191,"Darcy","Gardiner","Brisbane Lions","Handball Received",NA,NA,NA,31,37
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",55,6,"Brisbane Lions","possGain","outOfBounds",1,193,"Darcy","Gardiner","Brisbane Lions","Kick","ineffective",NA,NA,32,38
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",56,6,"Brisbane Lions","possGain","outOfBounds",1,193,"Darcy","Gardiner","Brisbane Lions","Kick Into F50",NA,NA,NA,32,38
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",57,6,"Brisbane Lions","possGain","outOfBounds",1,194,"Dayne","Zorko","Brisbane Lions","Kick Inside 50 Result",NA,NA,NA,63,34
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",58,6,"Brisbane Lions","possGain","outOfBounds",1,196,"Brandon","Ellis","Gold Coast SUNS","Spoil",NA,NA,NA,63,34
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",59,6,"Brisbane Lions","possGain","outOfBounds",1,197,NA,NA,NA,"Out of Bounds",NA,NA,NA,67,37
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",60,7,"Gold Coast SUNS","throwIn","turnover",1,216,"Noah","Anderson","Gold Coast SUNS","Loose Ball Get",NA,NA,NA,-46,-28
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",61,7,"Gold Coast SUNS","throwIn","turnover",1,219,"Noah","Anderson","Gold Coast SUNS","Kick","ineffective",NA,NA,-50,-33
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",62,7,"Gold Coast SUNS","throwIn","turnover",1,224,"Darcy","Gardiner","Brisbane Lions","Contested Mark",NA,NA,NA,-25,-50
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",63,8,"Brisbane Lions","possGain","behind",1,224,"Darcy","Gardiner","Brisbane Lions","Contested Mark",NA,NA,NA,25,50
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",64,8,"Brisbane Lions","possGain","behind",1,225,"Darcy","Gardiner","Brisbane Lions","Kick","effective",NA,NA,18,55
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",65,8,"Brisbane Lions","possGain","behind",1,226,NA,NA,NA,"Uncontested Mark",NA,NA,NA,28,34
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",66,8,"Brisbane Lions","possGain","behind",1,231,NA,NA,NA,"Kick","effective",NA,NA,25,33
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",67,8,"Brisbane Lions","possGain","behind",1,231,NA,NA,NA,"Kick Into F50",NA,NA,NA,25,33
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",68,8,"Brisbane Lions","possGain","behind",1,231,"Dayne","Zorko","Brisbane Lions","Kick Inside 50 Result",NA,NA,NA,49,-19
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",69,8,"Brisbane Lions","possGain","behind",1,233,"Dayne","Zorko","Brisbane Lions","Mark On Lead",NA,NA,NA,49,-19
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",70,8,"Brisbane Lions","possGain","behind",1,258,"Dayne","Zorko","Brisbane Lions","Kick","ineffective",TRUE,NA,45,-23
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",71,8,"Brisbane Lions","possGain","behind",1,259,"Dayne","Zorko","Brisbane Lions","Behind",NA,NA,"missRight",45,-23
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",72,9,"Gold Coast SUNS","kickIn","outOfBounds",1,272,"Brandon","Ellis","Gold Coast SUNS","Kickin play on",NA,NA,NA,-68,7
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",73,9,"Gold Coast SUNS","kickIn","outOfBounds",1,277,"Brandon","Ellis","Gold Coast SUNS","Kick","ineffective",NA,NA,-68,7
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",74,9,"Gold Coast SUNS","kickIn","outOfBounds",1,279,"Jarrod","Berry","Brisbane Lions","Spoil",NA,NA,NA,-61,32
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",75,9,"Gold Coast SUNS","kickIn","outOfBounds",1,282,NA,NA,NA,"Out of Bounds",NA,NA,NA,-66,36
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",76,10,"Gold Coast SUNS","throwIn","turnover",1,302,"Matt","Rowell","Gold Coast SUNS","Gather From Hitout",NA,NA,NA,-52,29
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",77,10,"Gold Coast SUNS","throwIn","turnover",1,302,"Matt","Rowell","Gold Coast SUNS","Kick","ineffective",NA,NA,-51,29
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",78,10,"Gold Coast SUNS","throwIn","turnover",1,304,"Izak","Rankine","Adelaide Crows","Contest Target",NA,NA,NA,-33,37
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",79,10,"Gold Coast SUNS","throwIn","turnover",1,311,"Brandon","Starcevich","Brisbane Lions","Contested Mark",NA,NA,NA,-33,37
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",80,11,"Brisbane Lions","possGain","goal",1,311,"Brandon","Starcevich","Brisbane Lions","Contested Mark",NA,NA,NA,33,-37
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",81,11,"Brisbane Lions","possGain","goal",1,312,"Brandon","Starcevich","Brisbane Lions","Kick","ineffective",NA,NA,29,-36
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",82,11,"Brisbane Lions","possGain","goal",1,312,"Brandon","Starcevich","Brisbane Lions","Kick Into F50",NA,NA,NA,29,-36
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",83,11,"Brisbane Lions","possGain","goal",1,313,"Joe","Daniher","Brisbane Lions","Kick Inside 50 Result",NA,NA,NA,69,-16
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",84,11,"Brisbane Lions","possGain","goal",1,314,"Charlie","Cameron","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,69,-16
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",85,11,"Brisbane Lions","possGain","goal",1,314,"Charlie","Cameron","Brisbane Lions","Kick","effective",TRUE,NA,71,-8
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",86,11,"Brisbane Lions","possGain","goal",1,316,"Charlie","Cameron","Brisbane Lions","Goal",NA,NA,NA,71,-8
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",87,12,"Brisbane Lions","centreBounce","turnover",1,368,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",88,12,"Brisbane Lions","centreBounce","turnover",1,375,"Hugh","McCluggage","Brisbane Lions","Loose Ball Get",NA,NA,NA,-12,0
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",89,12,"Brisbane Lions","centreBounce","turnover",1,376,"Hugh","McCluggage","Brisbane Lions","Handball","effective",NA,NA,-13,2
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",90,12,"Brisbane Lions","centreBounce","turnover",1,377,"Jarryd","Lyons","Brisbane Lions","Handball Received",NA,NA,NA,-14,6
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",91,12,"Brisbane Lions","centreBounce","turnover",1,379,"Jarryd","Lyons","Brisbane Lions","Kick","clanger",NA,NA,-14,12
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",92,12,"Brisbane Lions","centreBounce","turnover",1,381,"Caleb","Graham","Gold Coast SUNS","Uncontested Mark",NA,NA,NA,22,26
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",93,13,"Gold Coast SUNS","possGain","behind",1,381,"Caleb","Graham","Gold Coast SUNS","Uncontested Mark",NA,NA,NA,-22,-26
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",94,13,"Gold Coast SUNS","possGain","behind",1,383,"Caleb","Graham","Gold Coast SUNS","Kick","effective",NA,NA,-28,-27
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",95,13,"Gold Coast SUNS","possGain","behind",1,385,"Jeremy","Sharp","Fremantle","Uncontested Mark",NA,NA,NA,-13,-52
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",96,13,"Gold Coast SUNS","possGain","behind",1,392,"Jeremy","Sharp","Fremantle","Kick","effective",NA,NA,-11,-46
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",97,13,"Gold Coast SUNS","possGain","behind",1,392,"Jeremy","Sharp","Fremantle","Kick Into F50",NA,NA,NA,-11,-46
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",98,13,"Gold Coast SUNS","possGain","behind",1,393,"Izak","Rankine","Adelaide Crows","Kick Inside 50 Result",NA,NA,NA,49,-12
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",99,13,"Gold Coast SUNS","possGain","behind",1,396,"Mabior","Chol","Hawthorn","Contested Knock On",NA,NA,NA,49,-12
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",100,13,"Gold Coast SUNS","possGain","behind",1,397,"Jack","Lukosius","Gold Coast SUNS","Gather",NA,NA,NA,56,-14
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",101,13,"Gold Coast SUNS","possGain","behind",1,398,"Jack","Lukosius","Gold Coast SUNS","Kick","ineffective",TRUE,NA,60,-13
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",102,13,"Gold Coast SUNS","possGain","behind",1,399,"Jack","Lukosius","Gold Coast SUNS","Behind",NA,NA,"missLeft",60,-13
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",103,14,"Brisbane Lions","kickIn","turnover",1,412,NA,NA,NA,"Kickin play on",NA,NA,NA,-65,0
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",104,14,"Brisbane Lions","kickIn","turnover",1,414,NA,NA,NA,"Kick","effective",NA,NA,-65,0
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",105,14,"Brisbane Lions","kickIn","turnover",1,415,"Hugh","McCluggage","Brisbane Lions","Uncontested Mark",NA,NA,NA,-49,15
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",106,14,"Brisbane Lions","kickIn","turnover",1,417,"Hugh","McCluggage","Brisbane Lions","Kick","effective",NA,NA,-53,15
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",107,14,"Brisbane Lions","kickIn","turnover",1,420,"Lachie","Neale","Brisbane Lions","Uncontested Mark",NA,NA,NA,-51,43
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",108,14,"Brisbane Lions","kickIn","turnover",1,431,"Lachie","Neale","Brisbane Lions","Bounce",NA,NA,NA,-53,34
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",109,14,"Brisbane Lions","kickIn","turnover",1,436,"Lachie","Neale","Brisbane Lions","Kick","effective",NA,NA,-54,16
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",110,14,"Brisbane Lions","kickIn","turnover",1,438,"Harris","Andrews","Brisbane Lions","Uncontested Mark",NA,NA,NA,-27,-20
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",111,14,"Brisbane Lions","kickIn","turnover",1,439,"Harris","Andrews","Brisbane Lions","Handball","effective",NA,NA,-22,-21
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",112,14,"Brisbane Lions","kickIn","turnover",1,440,"Cam","Rayner","Brisbane Lions","Handball Received",NA,NA,NA,-13,-23
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",113,14,"Brisbane Lions","kickIn","turnover",1,443,"Cam","Rayner","Brisbane Lions","Kick","effective",NA,NA,-1,-24
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",114,14,"Brisbane Lions","kickIn","turnover",1,443,"Cam","Rayner","Brisbane Lions","Kick Into F50",NA,NA,NA,-1,-24
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",115,14,"Brisbane Lions","kickIn","turnover",1,443,"Lincoln","McCarthy","Brisbane Lions","Kick Inside 50 Result",NA,NA,NA,47,-22
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",116,14,"Brisbane Lions","kickIn","turnover",1,445,"Sam","Collins","Gold Coast SUNS","Loose Ball Get Crumb",NA,NA,NA,47,-22
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",117,15,"Gold Coast SUNS","possGain","turnover",1,445,"Sam","Collins","Gold Coast SUNS","Loose Ball Get Crumb",NA,NA,NA,-47,22
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",118,15,"Gold Coast SUNS","possGain","turnover",1,446,"Sam","Collins","Gold Coast SUNS","Kick","effective",NA,NA,-44,30
