"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",12,5,"Gold Coast SUNS","ballUp","outOfBounds",1,64,"Noah","Anderson","Gold Coast SUNS","Loose Ball Get",NA,NA,NA,9,-45
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",13,5,"Gold Coast SUNS","ballUp","outOfBounds",1,64,"Noah","Anderson","Gold Coast SUNS","Kick","ineffective",NA,NA,9,-45
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",14,5,"Gold Coast SUNS","ballUp","outOfBounds",1,67,NA,NA,NA,"Out of Bounds",NA,NA,NA,38,-61
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",15,6,"Adelaide Crows","throwIn","outOfBounds",1,85,"Ben","Keays","Adelaide Crows","Gather From Hitout",NA,NA,NA,-31,47
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",16,6,"Adelaide Crows","throwIn","outOfBounds",1,85,"Ben","Keays","Adelaide Crows","Handball","effective",NA,NA,-31,49
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",17,6,"Adelaide Crows","throwIn","outOfBounds",1,87,"Matt","Crouch","Adelaide Crows","Handball Received",NA,NA,NA,-28,54
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",18,6,"Adelaide Crows","throwIn","outOfBounds",1,87,"Matt","Crouch","Adelaide Crows","Handball","effective",NA,NA,-26,55
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",19,6,"Adelaide Crows","throwIn","outOfBounds",1,88,"Rory","Laird","Adelaide Crows","Handball Received",NA,NA,NA,-17,60
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",20,6,"Adelaide Crows","throwIn","outOfBounds",1,88,"Rory","Laird","Adelaide Crows","Handball","ineffective",NA,NA,-14,62
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",21,6,"Adelaide Crows","throwIn","outOfBounds",1,94,NA,NA,NA,"Out of Bounds",NA,NA,NA,-1,66
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",22,7,"Gold Coast SUNS","throwIn","turnover",1,113,"Touk","Miller","Gold Coast SUNS","Hard Ball Get",NA,NA,NA,7,-38
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",23,7,"Gold Coast SUNS","throwIn","turnover",1,113,"Touk","Miller","Gold Coast SUNS","Handball","effective",NA,NA,10,-35
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",24,7,"Gold Coast SUNS","throwIn","turnover",1,114,"Noah","Anderson","Gold Coast SUNS","Handball Received",NA,NA,NA,15,-28
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",25,7,"Gold Coast SUNS","throwIn","turnover",1,115,"Noah","Anderson","Gold Coast SUNS","Kick","effective",NA,NA,16,-26
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",26,7,"Gold Coast SUNS","throwIn","turnover",1,115,"Noah","Anderson","Gold Coast SUNS","Kick Into F50",NA,NA,NA,16,-26
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",27,7,"Gold Coast SUNS","throwIn","turnover",1,116,"Levi","Casboult","Gold Coast SUNS","Kick Inside 50 Result",NA,NA,NA,54,-9
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",28,7,"Gold Coast SUNS","throwIn","turnover",1,116,"Levi","Casboult","Gold Coast SUNS","Contest Target",NA,NA,NA,54,-9
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",29,7,"Gold Coast SUNS","throwIn","turnover",1,117,"Levi","Casboult","Gold Coast SUNS","Spoil",NA,NA,NA,54,-9
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",30,7,"Gold Coast SUNS","throwIn","turnover",1,119,"Izak","Rankine","Adelaide Crows","Loose Ball Get Crumb",NA,NA,NA,59,-1
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",31,7,"Gold Coast SUNS","throwIn","turnover",1,123,"Izak","Rankine","Adelaide Crows","Handball","clanger",NA,NA,59,-3
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",32,7,"Gold Coast SUNS","throwIn","turnover",1,127,"Brodie","Smith","Adelaide Crows","Loose Ball Get",NA,NA,NA,58,-9
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",33,8,"Adelaide Crows","possGain","turnover",1,127,"Brodie","Smith","Adelaide Crows","Loose Ball Get",NA,NA,NA,-58,9
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",34,8,"Adelaide Crows","possGain","turnover",1,127,"Brodie","Smith","Adelaide Crows","Handball","effective",NA,NA,-62,10
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",35,8,"Adelaide Crows","possGain","turnover",1,128,"Tom","Doedee","Brisbane Lions","Handball Received",NA,NA,NA,-67,11
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",36,8,"Adelaide Crows","possGain","turnover",1,129,"Tom","Doedee","Brisbane Lions","Kick","clanger",NA,NA,-67,13
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",37,8,"Adelaide Crows","possGain","turnover",1,132,"Wil","Powell","Gold Coast SUNS","Loose Ball Get",NA,NA,NA,-37,56
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",38,9,"Gold Coast SUNS","possGain","outOfBounds",1,132,"Wil","Powell","Gold Coast SUNS","Loose Ball Get",NA,NA,NA,37,-56
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",39,9,"Gold Coast SUNS","possGain","outOfBounds",1,134,"Wil","Powell","Gold Coast SUNS","Kick","ineffective",NA,NA,33,-55
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",40,9,"Gold Coast SUNS","possGain","outOfBounds",1,134,"Wil","Powell","Gold Coast SUNS","Kick Into F50",NA,NA,NA,33,-55
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",41,9,"Gold Coast SUNS","possGain","outOfBounds",1,137,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,54,-27
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",42,9,"Gold Coast SUNS","possGain","outOfBounds",1,143,"David","Swallow","Gold Coast SUNS","Free For",NA,NA,NA,49,-24
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",43,9,"Gold Coast SUNS","possGain","outOfBounds",1,168,"David","Swallow","Gold Coast SUNS","Kick","ineffective",TRUE,NA,43,-28
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",44,9,"Gold Coast SUNS","possGain","outOfBounds",1,168,"David","Swallow","Gold Coast SUNS","Shot At Goal",NA,NA,NA,43,-28
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",45,9,"Gold Coast SUNS","possGain","outOfBounds",1,175,NA,NA,NA,"Out of Bounds",NA,NA,NA,77,23
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",46,10,"Adelaide Crows","throwIn","ballUpCall",1,196,"Jake","Soligo","Adelaide Crows","Hard Ball Get",NA,NA,NA,-68,-23
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",47,10,"Adelaide Crows","throwIn","ballUpCall",1,198,"Jake","Soligo","Adelaide Crows","Kick","effective",NA,NA,-63,-34
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",48,10,"Adelaide Crows","throwIn","ballUpCall",1,198,"Taylor","Walker","Adelaide Crows","Contest Target",NA,NA,NA,-19,-53
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",49,10,"Adelaide Crows","throwIn","ballUpCall",1,202,"Sam","Collins","Gold Coast SUNS","Spoil",NA,NA,NA,-19,-53
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",50,10,"Adelaide Crows","throwIn","ballUpCall",1,207,NA,NA,NA,"Ball Up Call",NA,NA,NA,-26,-48
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",51,11,"Gold Coast SUNS","ballUp","ballUpCall",1,222,NA,NA,NA,"Ball Up Call",NA,NA,NA,25,50
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",52,12,"Adelaide Crows","ballUp","ballUpCall",1,229,"Jake","Soligo","Adelaide Crows","Hard Ball Get",NA,NA,NA,-27,-50
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",53,12,"Adelaide Crows","ballUp","ballUpCall",1,230,"Jake","Soligo","Adelaide Crows","Handball","ineffective",NA,NA,-24,-53
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",54,12,"Adelaide Crows","ballUp","ballUpCall",1,233,"Rory","Laird","Adelaide Crows","Hard Ball Get",NA,NA,NA,-13,-63
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",55,12,"Adelaide Crows","ballUp","ballUpCall",1,233,"Rory","Laird","Adelaide Crows","Handball","effective",NA,NA,-15,-63
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",56,12,"Adelaide Crows","ballUp","ballUpCall",1,235,"Matt","Crouch","Adelaide Crows","Handball Received",NA,NA,NA,-17,-63
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",57,12,"Adelaide Crows","ballUp","ballUpCall",1,235,"Matt","Crouch","Adelaide Crows","Handball","effective",NA,NA,-19,-62
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",58,12,"Adelaide Crows","ballUp","ballUpCall",1,236,"Wayne","Milera","Adelaide Crows","Handball Received",NA,NA,NA,-25,-59
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",59,12,"Adelaide Crows","ballUp","ballUpCall",1,237,"Wayne","Milera","Adelaide Crows","Handball","effective",NA,NA,-26,-57
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",60,12,"Adelaide Crows","ballUp","ballUpCall",1,238,"Ben","Keays","Adelaide Crows","Handball Received",NA,NA,NA,-28,-46
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",61,12,"Adelaide Crows","ballUp","ballUpCall",1,238,"Ben","Keays","Adelaide Crows","Handball","ineffective",NA,NA,-29,-47
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",62,12,"Adelaide Crows","ballUp","ballUpCall",1,241,"Ben","Ainsworth","Gold Coast SUNS","Loose Ball Get",NA,NA,NA,-29,-49
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",63,12,"Adelaide Crows","ballUp","ballUpCall",1,242,"Ben","Ainsworth","Gold Coast SUNS","Handball","effective",NA,NA,-27,-47
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",64,12,"Adelaide Crows","ballUp","ballUpCall",1,243,"Touk","Miller","Gold Coast SUNS","Handball Received",NA,NA,NA,-20,-42
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",65,12,"Adelaide Crows","ballUp","ballUpCall",1,243,"Touk","Miller","Gold Coast SUNS","Kick","clanger",NA,NA,-21,-42
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",66,12,"Adelaide Crows","ballUp","ballUpCall",1,246,"Reilly","O'Brien","Adelaide Crows","Loose Ball Get",NA,NA,NA,-24,-40
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",67,12,"Adelaide Crows","ballUp","ballUpCall",1,246,"Reilly","O'Brien","Adelaide Crows","Kick","ineffective",NA,NA,-23,-39
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",68,12,"Adelaide Crows","ballUp","ballUpCall",1,255,NA,NA,NA,"Ball Up Call",NA,NA,NA,8,-37
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",69,13,"Adelaide Crows","ballUp","turnover",1,261,"Touk","Miller","Gold Coast SUNS","Gather From Hitout",NA,NA,NA,-3,-51
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",70,13,"Adelaide Crows","ballUp","turnover",1,262,"Touk","Miller","Gold Coast SUNS","Handball","ineffective",NA,NA,-4,-53
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",71,13,"Adelaide Crows","ballUp","turnover",1,265,"Matt","Crouch","Adelaide Crows","Loose Ball Get",NA,NA,NA,-3,-60
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",72,13,"Adelaide Crows","ballUp","turnover",1,266,"Matt","Crouch","Adelaide Crows","Handball","effective",NA,NA,-6,-59
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",73,13,"Adelaide Crows","ballUp","turnover",1,267,"Wayne","Milera","Adelaide Crows","Handball Received",NA,NA,NA,-9,-55
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",74,13,"Adelaide Crows","ballUp","turnover",1,267,"Wayne","Milera","Adelaide Crows","Handball","effective",NA,NA,-6,-56
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",75,13,"Adelaide Crows","ballUp","turnover",1,268,"Ben","Keays","Adelaide Crows","Handball Received",NA,NA,NA,6,-59
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",76,13,"Adelaide Crows","ballUp","turnover",1,269,"Ben","Keays","Adelaide Crows","Handball","effective",NA,NA,6,-61
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",77,13,"Adelaide Crows","ballUp","turnover",1,269,"Rory","Laird","Adelaide Crows","Handball Received",NA,NA,NA,6,-63
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",78,13,"Adelaide Crows","ballUp","turnover",1,270,"Rory","Laird","Adelaide Crows","Kick","clanger",NA,NA,6,-63
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",79,13,"Adelaide Crows","ballUp","turnover",1,272,"Sean","Lemmens","Gold Coast SUNS","Uncontested Mark",NA,NA,NA,34,-43
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",80,14,"Gold Coast SUNS","possGain","turnover",1,272,"Sean","Lemmens","Gold Coast SUNS","Uncontested Mark",NA,NA,NA,-34,43
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",81,14,"Gold Coast SUNS","possGain","turnover",1,292,"Sean","Lemmens","Gold Coast SUNS","Kick","clanger",NA,NA,6,38
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",82,14,"Gold Coast SUNS","possGain","turnover",1,292,"Sean","Lemmens","Gold Coast SUNS","Kick Into F50",NA,NA,NA,6,38
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",83,14,"Gold Coast SUNS","possGain","turnover",1,292,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,50,17
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",84,14,"Gold Coast SUNS","possGain","turnover",1,294,"Jordan","Dawson","Adelaide Crows","Uncontested Mark",NA,NA,NA,50,17
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",85,15,"Adelaide Crows","possGain","ballUpCall",1,294,"Jordan","Dawson","Adelaide Crows","Uncontested Mark",NA,NA,NA,-50,-17
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",86,15,"Adelaide Crows","possGain","ballUpCall",1,304,"Jordan","Dawson","Adelaide Crows","Kick","effective",NA,NA,-57,-30
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",87,15,"Adelaide Crows","possGain","ballUpCall",1,306,"Sam","Berry","Adelaide Crows","Uncontested Mark",NA,NA,NA,-30,-50
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",88,15,"Adelaide Crows","possGain","ballUpCall",1,306,"Sam","Berry","Adelaide Crows","Handball","effective",NA,NA,-31,-53
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",89,15,"Adelaide Crows","possGain","ballUpCall",1,308,"Jake","Soligo","Adelaide Crows","Handball Received",NA,NA,NA,-31,-56
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",90,15,"Adelaide Crows","possGain","ballUpCall",1,312,"Jake","Soligo","Adelaide Crows","Kick","effective",NA,NA,-22,-59
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",91,15,"Adelaide Crows","possGain","ballUpCall",1,314,"Darcy","Fogarty","Adelaide Crows","Uncontested Mark",NA,NA,NA,4,-66
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",92,15,"Adelaide Crows","possGain","ballUpCall",1,317,"Darcy","Fogarty","Adelaide Crows","Kick","effective",NA,NA,1,-54
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",93,15,"Adelaide Crows","possGain","ballUpCall",1,317,"Darcy","Fogarty","Adelaide Crows","Kick Into F50",NA,NA,NA,1,-54
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",94,15,"Adelaide Crows","possGain","ballUpCall",1,318,"Taylor","Walker","Adelaide Crows","Kick Inside 50 Result",NA,NA,NA,50,-24
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",95,15,"Adelaide Crows","possGain","ballUpCall",1,318,"Taylor","Walker","Adelaide Crows","Contest Target",NA,NA,NA,50,-24
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",96,15,"Adelaide Crows","possGain","ballUpCall",1,320,"Sam","Collins","Gold Coast SUNS","Spoil",NA,NA,NA,50,-24
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",97,15,"Adelaide Crows","possGain","ballUpCall",1,323,NA,NA,NA,"Ball Up Call",NA,NA,NA,47,-26
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",98,16,"Adelaide Crows","ballUp","ballUpCall",1,344,NA,NA,NA,"Ball Up Call",NA,NA,NA,50,-18
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",99,17,"Adelaide Crows","ballUp","ballUpCall",1,355,"Josh","Rachele","Adelaide Crows","Hard Ball Get",NA,NA,NA,49,-21
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",100,17,"Adelaide Crows","ballUp","ballUpCall",1,355,"Josh","Rachele","Adelaide Crows","Handball","ineffective",NA,NA,50,-21
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",101,17,"Adelaide Crows","ballUp","ballUpCall",1,362,NA,NA,NA,"Ball Up Call",NA,NA,NA,52,-16
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",102,18,"Gold Coast SUNS","ballUp","ballUpCall",1,368,"Jarrod","Witts","Gold Coast SUNS","Ruck Hard Ball Get",NA,NA,NA,-51,21
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",103,18,"Gold Coast SUNS","ballUp","ballUpCall",1,368,"Jarrod","Witts","Gold Coast SUNS","Kick","ineffective",NA,NA,-51,21
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",104,18,"Gold Coast SUNS","ballUp","ballUpCall",1,369,"Ben","Ainsworth","Gold Coast SUNS","Contest Target",NA,NA,NA,-35,16
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",105,18,"Gold Coast SUNS","ballUp","ballUpCall",1,370,NA,NA,NA,"Spoil",NA,NA,NA,-35,16
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",106,18,"Gold Coast SUNS","ballUp","ballUpCall",1,378,NA,NA,NA,"Ball Up Call",NA,NA,NA,-37,22
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",107,19,"Adelaide Crows","ballUp","turnover",1,386,"Sam","Berry","Adelaide Crows","Loose Ball Get",NA,NA,NA,36,-19
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",108,19,"Adelaide Crows","ballUp","turnover",1,390,"Sam","Berry","Adelaide Crows","Kick","clanger",NA,NA,36,-18
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",109,19,"Adelaide Crows","ballUp","turnover",1,393,"Sam","Berry","Adelaide Crows","Out On Full After Kick",NA,NA,NA,78,-18
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",110,20,"Gold Coast SUNS","possGain","goal",1,397,"Sean","Lemmens","Gold Coast SUNS","OOF Kick In",NA,NA,NA,-74,4
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",111,20,"Gold Coast SUNS","possGain","goal",1,401,"Sean","Lemmens","Gold Coast SUNS","Kick","effective",NA,NA,-74,4
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",112,20,"Gold Coast SUNS","possGain","goal",1,402,"Charlie","Ballard","Gold Coast SUNS","Uncontested Mark",NA,NA,NA,-53,-40
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",113,20,"Gold Coast SUNS","possGain","goal",1,414,"Charlie","Ballard","Gold Coast SUNS","Kick","effective",NA,NA,-59,-39
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",114,20,"Gold Coast SUNS","possGain","goal",1,429,"Matt","Rowell","Gold Coast SUNS","Hard Ball Get",NA,NA,NA,-26,-41
