"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",40,6,"Melbourne","throwIn","outOfBounds",1,137,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,50,38
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",41,6,"Melbourne","throwIn","outOfBounds",1,139,NA,NA,NA,"Out of Bounds",NA,NA,NA,63,43
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",42,7,"Melbourne","throwIn","outOfBounds",1,166,"James","Harmes","Western Bulldogs","Hard Ball Get",NA,NA,NA,34,32
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",43,7,"Melbourne","throwIn","outOfBounds",1,167,"James","Harmes","Western Bulldogs","Handball","ineffective",NA,NA,34,35
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",44,7,"Melbourne","throwIn","outOfBounds",1,171,"Zac","Bailey","Brisbane Lions","Ground Kick","clanger",NA,NA,30,36
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",45,7,"Melbourne","throwIn","outOfBounds",1,172,"Angus","Brayshaw","Melbourne","Loose Ball Get",NA,NA,NA,30,47
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",46,7,"Melbourne","throwIn","outOfBounds",1,174,"Angus","Brayshaw","Melbourne","Handball","ineffective",NA,NA,28,53
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",47,7,"Melbourne","throwIn","outOfBounds",1,178,"James","Harmes","Western Bulldogs","Hard Ball Get",NA,NA,NA,23,62
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",48,7,"Melbourne","throwIn","outOfBounds",1,178,"James","Harmes","Western Bulldogs","Handball","ineffective",NA,NA,24,64
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",49,7,"Melbourne","throwIn","outOfBounds",1,180,NA,NA,NA,"Out of Bounds",NA,NA,NA,26,67
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",50,8,"Melbourne","throwIn","turnover",1,200,"Christian","Petracca","Melbourne","Gather From Hitout",NA,NA,NA,20,43
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",51,8,"Melbourne","throwIn","turnover",1,200,"Christian","Petracca","Melbourne","Handball","effective",NA,NA,20,45
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",52,8,"Melbourne","throwIn","turnover",1,201,"Max","Gawn","Melbourne","Handball Received",NA,NA,NA,20,50
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",53,8,"Melbourne","throwIn","turnover",1,203,"Max","Gawn","Melbourne","Kick","ineffective",NA,NA,22,51
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",54,8,"Melbourne","throwIn","turnover",1,207,"Jack","Payne","Brisbane Lions","Loose Ball Get",NA,NA,NA,52,44
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",55,9,"Brisbane Lions","possGain","outOfBounds",1,207,"Jack","Payne","Brisbane Lions","Loose Ball Get",NA,NA,NA,-52,-44
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",56,9,"Brisbane Lions","possGain","outOfBounds",1,207,"Jack","Payne","Brisbane Lions","Handball","effective",NA,NA,-50,-45
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",57,9,"Brisbane Lions","possGain","outOfBounds",1,208,"Keidean","Coleman","Brisbane Lions","Handball Received",NA,NA,NA,-46,-47
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",58,9,"Brisbane Lions","possGain","outOfBounds",1,211,NA,NA,NA,"Out of Bounds",NA,NA,NA,-52,-54
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",59,10,"Brisbane Lions","throwIn","turnover",1,232,"Christian","Petracca","Melbourne","Hard Ball Get",NA,NA,NA,-42,-38
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",60,10,"Brisbane Lions","throwIn","turnover",1,233,"Christian","Petracca","Melbourne","Kick","ineffective",NA,NA,-42,-38
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",61,10,"Brisbane Lions","throwIn","turnover",1,236,NA,NA,NA,"Ground Kick","effective",NA,NA,-37,-36
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",62,10,"Brisbane Lions","throwIn","turnover",1,237,"Noah","Answerth","Brisbane Lions","Gather",NA,NA,NA,-32,-41
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",63,10,"Brisbane Lions","throwIn","turnover",1,240,"Noah","Answerth","Brisbane Lions","Kick","clanger",NA,NA,-30,-40
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",64,10,"Brisbane Lions","throwIn","turnover",1,244,"Harrison","Petty","Melbourne","Contested Mark",NA,NA,NA,19,-50
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",65,11,"Melbourne","possGain","turnover",1,244,"Harrison","Petty","Melbourne","Contested Mark",NA,NA,NA,-19,50
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",66,11,"Melbourne","possGain","turnover",1,253,"Harrison","Petty","Melbourne","Kick","effective",NA,NA,-26,42
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",67,11,"Melbourne","possGain","turnover",1,255,"Jack","Payne","Brisbane Lions","Spoil",NA,NA,NA,20,26
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",68,11,"Melbourne","possGain","turnover",1,256,"Darcy","Fort","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,21,26
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",69,12,"Brisbane Lions","possGain","turnover",1,256,"Darcy","Fort","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,-21,-26
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",70,12,"Brisbane Lions","possGain","turnover",1,256,"Darcy","Fort","Brisbane Lions","Kick","ineffective",NA,NA,-20,-25
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",71,12,"Brisbane Lions","possGain","turnover",1,259,"Dayne","Zorko","Brisbane Lions","Contested Knock On",NA,NA,NA,-6,-19
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",72,12,"Brisbane Lions","possGain","turnover",1,260,"Lachie","Neale","Brisbane Lions","Gather",NA,NA,NA,-1,-19
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",73,12,"Brisbane Lions","possGain","turnover",1,261,"Lachie","Neale","Brisbane Lions","Kick","clanger",NA,NA,3,-12
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",74,12,"Brisbane Lions","possGain","turnover",1,263,"Jayden","Hunt","West Coast Eagles","Gather from Opposition",NA,NA,NA,15,-16
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",75,13,"Melbourne","possGain","goal",1,263,"Jayden","Hunt","West Coast Eagles","Gather from Opposition",NA,NA,NA,-15,16
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",76,13,"Melbourne","possGain","goal",1,263,"Jayden","Hunt","West Coast Eagles","Kick","effective",NA,NA,-15,17
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",77,13,"Melbourne","possGain","goal",1,265,"Max","Gawn","Melbourne","Gather",NA,NA,NA,-9,22
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",78,13,"Melbourne","possGain","goal",1,265,"Max","Gawn","Melbourne","Handball","effective",NA,NA,-11,24
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",79,13,"Melbourne","possGain","goal",1,267,"Christian","Salem","Melbourne","Handball Received",NA,NA,NA,-15,26
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",80,13,"Melbourne","possGain","goal",1,267,"Christian","Salem","Melbourne","Kick","effective",NA,NA,-15,29
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",81,13,"Melbourne","possGain","goal",1,269,"James","Harmes","Western Bulldogs","Uncontested Mark",NA,NA,NA,-10,49
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",82,13,"Melbourne","possGain","goal",1,273,"James","Harmes","Western Bulldogs","Kick","effective",NA,NA,-22,45
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",83,13,"Melbourne","possGain","goal",1,274,"Angus","Brayshaw","Melbourne","Uncontested Mark",NA,NA,NA,-6,3
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",84,13,"Melbourne","possGain","goal",1,274,"Angus","Brayshaw","Melbourne","Handball","effective",NA,NA,-4,4
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",85,13,"Melbourne","possGain","goal",1,276,"Jayden","Hunt","West Coast Eagles","Handball Received",NA,NA,NA,1,5
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",86,13,"Melbourne","possGain","goal",1,277,"Jayden","Hunt","West Coast Eagles","Kick","effective",NA,NA,12,-2
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",87,13,"Melbourne","possGain","goal",1,277,"Jayden","Hunt","West Coast Eagles","Kick Into F50",NA,NA,NA,12,-2
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",88,13,"Melbourne","possGain","goal",1,277,"Alex","Neal-Bullen","Melbourne","Kick Inside 50 Result",NA,NA,NA,46,-15
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",89,13,"Melbourne","possGain","goal",1,279,"Alex","Neal-Bullen","Melbourne","Uncontested Mark",NA,NA,NA,46,-15
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",90,13,"Melbourne","possGain","goal",1,286,"Alex","Neal-Bullen","Melbourne","Kick","effective",NA,NA,35,-15
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",91,13,"Melbourne","possGain","goal",1,288,"Ed","Langdon","Melbourne","Uncontested Mark",NA,NA,NA,64,-25
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",92,13,"Melbourne","possGain","goal",1,325,"Ed","Langdon","Melbourne","Kick","effective",TRUE,NA,59,-29
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",93,13,"Melbourne","possGain","goal",1,327,"Ed","Langdon","Melbourne","Goal",NA,NA,NA,59,-29
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",94,14,"Melbourne","centreBounce","ballUpCall",1,380,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",95,14,"Melbourne","centreBounce","ballUpCall",1,384,"Clayton","Oliver","Melbourne","Gather From Hitout",NA,NA,NA,-4,0
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",96,14,"Melbourne","centreBounce","ballUpCall",1,387,"Clayton","Oliver","Melbourne","Kick","ineffective",NA,NA,-1,4
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",97,14,"Melbourne","centreBounce","ballUpCall",1,389,"Christian","Petracca","Melbourne","Contest Target",NA,NA,NA,27,16
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",98,14,"Melbourne","centreBounce","ballUpCall",1,394,NA,NA,NA,"Ball Up Call",NA,NA,NA,23,17
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",99,15,"Brisbane Lions","ballUp","ballUpCall",1,407,"Max","Gawn","Melbourne","Loose Ball Get",NA,NA,NA,-22,-14
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",100,15,"Brisbane Lions","ballUp","ballUpCall",1,407,"Max","Gawn","Melbourne","Kick","ineffective",NA,NA,-22,-14
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",101,15,"Brisbane Lions","ballUp","ballUpCall",1,414,NA,NA,NA,"Loose Ball Get",NA,NA,NA,-29,-10
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",102,15,"Brisbane Lions","ballUp","ballUpCall",1,418,NA,NA,NA,"Kick","ineffective",NA,NA,-26,-11
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",103,15,"Brisbane Lions","ballUp","ballUpCall",1,421,NA,NA,NA,"Ball Up Call",NA,NA,NA,1,-14
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",104,16,"Brisbane Lions","ballUp","turnover",1,427,"Clayton","Oliver","Melbourne","Gather From Hitout",NA,NA,NA,2,-21
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",105,16,"Brisbane Lions","ballUp","turnover",1,427,"Clayton","Oliver","Melbourne","Kick","clanger",NA,NA,0,-23
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",106,16,"Brisbane Lions","ballUp","turnover",1,428,NA,NA,NA,"Loose Ball Get",NA,NA,NA,-9,-23
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",107,16,"Brisbane Lions","ballUp","turnover",1,430,NA,NA,NA,"Kick","effective",NA,NA,-13,-27
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",108,16,"Brisbane Lions","ballUp","turnover",1,433,"Steven","May","Melbourne","Hard Ball Get",NA,NA,NA,42,-49
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",109,17,"Melbourne","possGain","outOfBounds",1,433,"Steven","May","Melbourne","Hard Ball Get",NA,NA,NA,-42,49
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",110,17,"Melbourne","possGain","outOfBounds",1,434,"Steven","May","Melbourne","Handball","effective",NA,NA,-43,47
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",111,17,"Melbourne","possGain","outOfBounds",1,436,NA,NA,NA,"Handball Received",NA,NA,NA,-42,39
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",112,17,"Melbourne","possGain","outOfBounds",1,437,NA,NA,NA,"Kick","ineffective",NA,NA,-40,38
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",113,17,"Melbourne","possGain","outOfBounds",1,442,"James","Harmes","Western Bulldogs","Ground Kick","ineffective",NA,NA,-16,54
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",114,17,"Melbourne","possGain","outOfBounds",1,443,NA,NA,NA,"Out of Bounds",NA,NA,NA,-4,70
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",115,18,"Brisbane Lions","throwIn","turnover",1,467,"Lachie","Neale","Brisbane Lions","Loose Ball Get",NA,NA,NA,-4,-47
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",116,18,"Brisbane Lions","throwIn","turnover",1,467,"Lachie","Neale","Brisbane Lions","Handball","effective",NA,NA,-10,-48
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",117,18,"Brisbane Lions","throwIn","turnover",1,469,NA,NA,NA,"Handball Received",NA,NA,NA,-19,-47
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",118,18,"Brisbane Lions","throwIn","turnover",1,470,NA,NA,NA,"Kick","ineffective",NA,NA,-19,-50
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",119,18,"Brisbane Lions","throwIn","turnover",1,472,"James","Harmes","Western Bulldogs","Spoil",NA,NA,NA,14,-57
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",120,18,"Brisbane Lions","throwIn","turnover",1,473,"Callum","Ah Chee","Brisbane Lions","Hard Ball Get",NA,NA,NA,12,-56
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",121,18,"Brisbane Lions","throwIn","turnover",1,473,"Callum","Ah Chee","Brisbane Lions","Handball","ineffective",NA,NA,11,-58
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",122,18,"Brisbane Lions","throwIn","turnover",1,480,"Hugh","McCluggage","Brisbane Lions","Hard Ball Get",NA,NA,NA,7,-64
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",123,18,"Brisbane Lions","throwIn","turnover",1,480,"Hugh","McCluggage","Brisbane Lions","Handball","effective",NA,NA,9,-63
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",124,18,"Brisbane Lions","throwIn","turnover",1,482,"Deven","Robertson","Brisbane Lions","Handball Received",NA,NA,NA,12,-59
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",125,18,"Brisbane Lions","throwIn","turnover",1,482,"Deven","Robertson","Brisbane Lions","Handball","effective",NA,NA,14,-60
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",126,18,"Brisbane Lions","throwIn","turnover",1,484,"Callum","Ah Chee","Brisbane Lions","Handball Received",NA,NA,NA,17,-59
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",127,18,"Brisbane Lions","throwIn","turnover",1,484,"Callum","Ah Chee","Brisbane Lions","Handball","effective",NA,NA,19,-59
