"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",25,3,"Western Bulldogs","possGain","goal",1,40,"Buku","Khamis","Western Bulldogs","Kick Inside 50 Result",NA,NA,NA,74,15
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",26,3,"Western Bulldogs","possGain","goal",1,42,"Buku","Khamis","Western Bulldogs","Contested Mark",NA,NA,NA,74,15
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",27,3,"Western Bulldogs","possGain","goal",1,69,"Buku","Khamis","Western Bulldogs","Kick","effective",TRUE,NA,71,20
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",28,3,"Western Bulldogs","possGain","goal",1,73,"Buku","Khamis","Western Bulldogs","Goal",NA,NA,NA,71,20
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",29,4,"Western Bulldogs","centreBounce","rushed",1,124,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",30,4,"Western Bulldogs","centreBounce","rushed",1,130,"Jack","Macrae","Western Bulldogs","Gather From Hitout",NA,NA,NA,-2,4
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",31,4,"Western Bulldogs","centreBounce","rushed",1,130,"Jack","Macrae","Western Bulldogs","Handball","effective",NA,NA,-5,5
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",32,4,"Western Bulldogs","centreBounce","rushed",1,132,"Tom","Liberatore","Western Bulldogs","Handball Received",NA,NA,NA,-13,7
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",33,4,"Western Bulldogs","centreBounce","rushed",1,134,"Tom","Liberatore","Western Bulldogs","Kick","ineffective",NA,NA,-17,6
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",34,4,"Western Bulldogs","centreBounce","rushed",1,134,"Anthony","Scott","Western Bulldogs","Contest Target",NA,NA,NA,11,-19
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",35,4,"Western Bulldogs","centreBounce","rushed",1,143,"Anthony","Scott","Western Bulldogs","Free For",NA,NA,NA,11,-19
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",36,4,"Western Bulldogs","centreBounce","rushed",1,145,"Anthony","Scott","Western Bulldogs","Kick","effective",NA,NA,5,-23
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",37,4,"Western Bulldogs","centreBounce","rushed",1,147,"Marcus","Bontempelli","Western Bulldogs","Uncontested Mark",NA,NA,NA,42,-41
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",38,4,"Western Bulldogs","centreBounce","rushed",1,148,"Marcus","Bontempelli","Western Bulldogs","Handball","effective",NA,NA,40,-40
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",39,4,"Western Bulldogs","centreBounce","rushed",1,149,"Bailey","Dale","Western Bulldogs","Handball Received",NA,NA,NA,35,-36
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",40,4,"Western Bulldogs","centreBounce","rushed",1,150,"Bailey","Dale","Western Bulldogs","Kick","effective",NA,NA,37,-31
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",41,4,"Western Bulldogs","centreBounce","rushed",1,150,"Bailey","Dale","Western Bulldogs","Kick Into F50",NA,NA,NA,37,-31
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",42,4,"Western Bulldogs","centreBounce","rushed",1,150,"Josh","Dunkley","Brisbane Lions","Kick Inside 50 Result",NA,NA,NA,77,-4
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",43,4,"Western Bulldogs","centreBounce","rushed",1,153,"Darcy","Moore","Collingwood","Spoil",NA,NA,NA,77,-4
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",44,5,"Collingwood","kickIn","behind",1,159,"Brayden","Maynard","Collingwood","Kickin play on",NA,NA,NA,-67,-7
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",45,5,"Collingwood","kickIn","behind",1,160,"Brayden","Maynard","Collingwood","Kick","effective",NA,NA,-67,-7
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",46,5,"Collingwood","kickIn","behind",1,163,"Jordan","De Goey","Collingwood","Uncontested Mark",NA,NA,NA,-17,-12
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",47,5,"Collingwood","kickIn","behind",1,163,"Jordan","De Goey","Collingwood","Handball","effective",NA,NA,-19,-14
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",48,5,"Collingwood","kickIn","behind",1,165,"Patrick","Lipinski","Collingwood","Handball Received",NA,NA,NA,-19,-15
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",49,5,"Collingwood","kickIn","behind",1,166,"Patrick","Lipinski","Collingwood","Kick","effective",NA,NA,-4,-14
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",50,5,"Collingwood","kickIn","behind",1,166,"Patrick","Lipinski","Collingwood","Kick Into F50",NA,NA,NA,-4,-14
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",51,5,"Collingwood","kickIn","behind",1,167,"Oliver","Henry","Geelong Cats","Kick Inside 50 Result",NA,NA,NA,44,-23
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",52,5,"Collingwood","kickIn","behind",1,168,"Oliver","Henry","Geelong Cats","Uncontested Mark",NA,NA,NA,44,-23
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",53,5,"Collingwood","kickIn","behind",1,200,"Oliver","Henry","Geelong Cats","Kick","ineffective",TRUE,NA,36,-27
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",54,5,"Collingwood","kickIn","behind",1,202,"Oliver","Henry","Geelong Cats","Behind",NA,NA,"leftPost",36,-27
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",55,6,"Western Bulldogs","kickIn","outOfBounds",1,210,"Caleb","Daniel","Western Bulldogs","Kickin play on",NA,NA,NA,-69,-7
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",56,6,"Western Bulldogs","kickIn","outOfBounds",1,212,"Caleb","Daniel","Western Bulldogs","Kick","ineffective",NA,NA,-69,-7
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",57,6,"Western Bulldogs","kickIn","outOfBounds",1,216,"Brody","Mihocek","Collingwood","Spoil",NA,NA,NA,-47,-41
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",58,6,"Western Bulldogs","kickIn","outOfBounds",1,217,NA,NA,NA,"Out of Bounds",NA,NA,NA,-55,-47
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",59,7,"Collingwood","throwIn","behind",1,232,"Taylor","Adams","Sydney Swans","Gather From Hitout",NA,NA,NA,36,33
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",60,7,"Collingwood","throwIn","behind",1,233,"Taylor","Adams","Sydney Swans","Handball","clanger",NA,NA,37,32
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",61,7,"Collingwood","throwIn","behind",1,236,"Caleb","Daniel","Western Bulldogs","Loose Ball Get",NA,NA,NA,39,25
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",62,7,"Collingwood","throwIn","behind",1,237,"Caleb","Daniel","Western Bulldogs","Handball","effective",NA,NA,40,27
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",63,7,"Collingwood","throwIn","behind",1,238,"Jack","Macrae","Western Bulldogs","Handball Received",NA,NA,NA,41,28
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",64,7,"Collingwood","throwIn","behind",1,239,"Jack","Macrae","Western Bulldogs","Handball","clanger",NA,NA,43,30
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",65,7,"Collingwood","throwIn","behind",1,242,"Darcy","Cameron","Collingwood","Loose Ball Get",NA,NA,NA,46,34
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",66,7,"Collingwood","throwIn","behind",1,243,"Darcy","Cameron","Collingwood","Handball","effective",NA,NA,50,34
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",67,7,"Collingwood","throwIn","behind",1,244,"Josh","Daicos","Collingwood","Handball Received",NA,NA,NA,55,33
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",68,7,"Collingwood","throwIn","behind",1,245,"Josh","Daicos","Collingwood","Kick","ineffective",TRUE,NA,68,24
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",69,7,"Collingwood","throwIn","behind",1,246,"Josh","Daicos","Collingwood","Behind",NA,NA,"missLeft",68,24
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",70,8,"Western Bulldogs","kickIn","turnover",1,255,"Bailey","Dale","Western Bulldogs","Kickin play on",NA,NA,NA,-68,4
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",71,8,"Western Bulldogs","kickIn","turnover",1,257,"Bailey","Dale","Western Bulldogs","Kick","effective",NA,NA,-68,4
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",72,8,"Western Bulldogs","kickIn","turnover",1,260,"Ed","Richards","Western Bulldogs","Uncontested Mark",NA,NA,NA,-23,17
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",73,9,"Collingwood","possGain","turnover",1,283,"John","Noble","Collingwood","Free For",NA,NA,NA,39,-27
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",74,9,"Collingwood","possGain","turnover",1,295,"John","Noble","Collingwood","Kick","effective",NA,NA,33,-26
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",75,9,"Collingwood","possGain","turnover",1,298,"Jordon","Sweet","Port Adelaide","Mark Fumbled",NA,NA,NA,65,3
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",76,9,"Collingwood","possGain","turnover",1,298,"Jordon","Sweet","Port Adelaide","Mark Dropped",NA,NA,NA,65,3
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",77,9,"Collingwood","possGain","turnover",1,300,"Alex","Keath","Western Bulldogs","Loose Ball Get",NA,NA,NA,65,2
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",78,10,"Western Bulldogs","possGain","turnover",1,300,"Alex","Keath","Western Bulldogs","Loose Ball Get",NA,NA,NA,-65,-2
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",79,10,"Western Bulldogs","possGain","turnover",1,300,"Alex","Keath","Western Bulldogs","Handball","effective",NA,NA,-65,-2
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",80,10,"Western Bulldogs","possGain","turnover",1,301,"Tom","Liberatore","Western Bulldogs","Handball Received",NA,NA,NA,-63,0
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",81,10,"Western Bulldogs","possGain","turnover",1,302,"Tom","Liberatore","Western Bulldogs","Kick","clanger",NA,NA,-62,-1
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",82,10,"Western Bulldogs","possGain","turnover",1,304,"Brayden","Maynard","Collingwood","Uncontested Mark",NA,NA,NA,-35,-27
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",83,11,"Collingwood","possGain","turnover",1,304,"Brayden","Maynard","Collingwood","Uncontested Mark",NA,NA,NA,35,27
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",84,11,"Collingwood","possGain","turnover",1,305,"Brayden","Maynard","Collingwood","Kick","clanger",NA,NA,28,29
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",85,11,"Collingwood","possGain","turnover",1,305,"Brayden","Maynard","Collingwood","Kick Into F50",NA,NA,NA,28,29
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",86,11,"Collingwood","possGain","turnover",1,306,"Taylor","Adams","Sydney Swans","Kick Inside 50 Result",NA,NA,NA,33,3
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",87,11,"Collingwood","possGain","turnover",1,308,"Rhylee","West","Western Bulldogs","Uncontested Mark",NA,NA,NA,33,3
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",88,12,"Western Bulldogs","possGain","turnover",1,308,"Rhylee","West","Western Bulldogs","Uncontested Mark",NA,NA,NA,-33,-3
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",89,12,"Western Bulldogs","possGain","turnover",1,309,"Rhylee","West","Western Bulldogs","Kick","effective",NA,NA,-39,-3
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",90,12,"Western Bulldogs","possGain","turnover",1,312,"Bailey","Smith","Western Bulldogs","Uncontested Mark",NA,NA,NA,-26,-12
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",91,12,"Western Bulldogs","possGain","turnover",1,314,"Bailey","Smith","Western Bulldogs","Kick","effective",NA,NA,-24,-15
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",92,12,"Western Bulldogs","possGain","turnover",1,316,"Buku","Khamis","Western Bulldogs","Uncontested Mark",NA,NA,NA,-18,-58
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",93,12,"Western Bulldogs","possGain","turnover",1,317,"Buku","Khamis","Western Bulldogs","Kick","effective",NA,NA,-17,-61
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",94,12,"Western Bulldogs","possGain","turnover",1,319,"Aaron","Naughton","Western Bulldogs","Mark On Lead",NA,NA,NA,19,-56
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",95,12,"Western Bulldogs","possGain","turnover",1,324,"Aaron","Naughton","Western Bulldogs","Kick","effective",NA,NA,8,-58
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",96,12,"Western Bulldogs","possGain","turnover",1,326,"Anthony","Scott","Western Bulldogs","Mark On Lead",NA,NA,NA,29,-54
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",97,12,"Western Bulldogs","possGain","turnover",1,332,"Anthony","Scott","Western Bulldogs","Kick","effective",NA,NA,27,-54
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",98,12,"Western Bulldogs","possGain","turnover",1,334,"Jack","Macrae","Western Bulldogs","Uncontested Mark",NA,NA,NA,31,-41
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",99,12,"Western Bulldogs","possGain","turnover",1,342,"Jack","Macrae","Western Bulldogs","Kick","ineffective",NA,NA,31,-41
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",100,12,"Western Bulldogs","possGain","turnover",1,342,"Jack","Macrae","Western Bulldogs","Kick Into F50",NA,NA,NA,31,-41
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",101,12,"Western Bulldogs","possGain","turnover",1,342,"Zaine","Cordy","St Kilda","Kick Inside 50 Result",NA,NA,NA,65,-18
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",102,12,"Western Bulldogs","possGain","turnover",1,342,"Zaine","Cordy","St Kilda","Contest Target",NA,NA,NA,65,-18
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",103,12,"Western Bulldogs","possGain","turnover",1,345,"Lachlan","McNeil","Western Bulldogs","Loose Ball Get Crumb",NA,NA,NA,68,-17
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",104,12,"Western Bulldogs","possGain","turnover",1,345,"Lachlan","McNeil","Western Bulldogs","Handball","effective",NA,NA,71,-17
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",105,12,"Western Bulldogs","possGain","turnover",1,347,"Josh","Dunkley","Brisbane Lions","Handball Received",NA,NA,NA,75,-14
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",106,12,"Western Bulldogs","possGain","turnover",1,348,"Josh","Dunkley","Brisbane Lions","Kick","clanger",NA,NA,75,-13
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",107,12,"Western Bulldogs","possGain","turnover",1,352,"Darcy","Cameron","Collingwood","Gather from Opposition",NA,NA,NA,73,-6
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",108,13,"Collingwood","possGain","turnover",1,352,"Darcy","Cameron","Collingwood","Gather from Opposition",NA,NA,NA,-73,6
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",109,13,"Collingwood","possGain","turnover",1,352,"Darcy","Cameron","Collingwood","Kick","effective",NA,NA,-69,8
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",110,13,"Collingwood","possGain","turnover",1,353,"Aiden","Begg","Collingwood","Contest Target",NA,NA,NA,-32,29
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",111,13,"Collingwood","possGain","turnover",1,354,"Alex","Keath","Western Bulldogs","Spoil",NA,NA,NA,-32,29
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",112,13,"Collingwood","possGain","turnover",1,357,"Bailey","Smith","Western Bulldogs","Loose Ball Get Crumb",NA,NA,NA,-43,30
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",113,14,"Western Bulldogs","possGain","turnover",1,357,"Bailey","Smith","Western Bulldogs","Loose Ball Get Crumb",NA,NA,NA,43,-30
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",114,14,"Western Bulldogs","possGain","turnover",1,357,"Bailey","Smith","Western Bulldogs","Handball","ineffective",NA,NA,45,-30
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",115,14,"Western Bulldogs","possGain","turnover",1,360,"Caleb","Poulter","Western Bulldogs","Loose Ball Get",NA,NA,NA,48,-28
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",116,15,"Collingwood","possGain","turnover",1,360,"Caleb","Poulter","Western Bulldogs","Loose Ball Get",NA,NA,NA,-48,28
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",117,15,"Collingwood","possGain","turnover",1,360,"Caleb","Poulter","Western Bulldogs","Handball","effective",NA,NA,-46,27
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",118,15,"Collingwood","possGain","turnover",1,362,"Jack","Crisp","Collingwood","Handball Received",NA,NA,NA,-40,25
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",119,15,"Collingwood","possGain","turnover",1,362,"Jack","Crisp","Collingwood","Handball","effective",NA,NA,-39,24
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",120,15,"Collingwood","possGain","turnover",1,363,"Taylor","Adams","Sydney Swans","Handball Received",NA,NA,NA,-35,20
