"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",31,4,"Adelaide Crows","possGain","turnover",1,64,NA,NA,NA,"Handball","effective",NA,NA,-64,-29
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",32,4,"Adelaide Crows","possGain","turnover",1,65,"Patrick","Parnell","Adelaide Crows","Handball Received",NA,NA,NA,-67,-29
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",33,4,"Adelaide Crows","possGain","turnover",1,66,"Patrick","Parnell","Adelaide Crows","Kick","effective",NA,NA,-66,-30
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",34,4,"Adelaide Crows","possGain","turnover",1,67,"Rory","Laird","Adelaide Crows","Uncontested Mark",NA,NA,NA,-39,-50
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",35,4,"Adelaide Crows","possGain","turnover",1,78,"Rory","Laird","Adelaide Crows","Kick","effective",NA,NA,-46,-48
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",36,4,"Adelaide Crows","possGain","turnover",1,86,"Taylor","Walker","Adelaide Crows","Free For",NA,NA,NA,0,-52
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",37,4,"Adelaide Crows","possGain","turnover",1,90,"Taylor","Walker","Adelaide Crows","Kick","effective",NA,NA,-12,-47
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",38,4,"Adelaide Crows","possGain","turnover",1,90,"Taylor","Walker","Adelaide Crows","Kick Into F50",NA,NA,NA,-12,-47
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",39,4,"Adelaide Crows","possGain","turnover",1,91,"Shane","McAdam","Melbourne","Kick Inside 50 Result",NA,NA,NA,46,-30
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",40,4,"Adelaide Crows","possGain","turnover",1,91,"Shane","McAdam","Melbourne","Spoil",NA,NA,NA,46,-30
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",41,4,"Adelaide Crows","possGain","turnover",1,97,"Shane","McAdam","Melbourne","Loose Ball Get",NA,NA,NA,45,-24
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",42,4,"Adelaide Crows","possGain","turnover",1,98,"Shane","McAdam","Melbourne","Handball","effective",NA,NA,46,-22
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",43,4,"Adelaide Crows","possGain","turnover",1,99,"Ben","Keays","Adelaide Crows","Handball Received",NA,NA,NA,45,-14
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",44,4,"Adelaide Crows","possGain","turnover",1,100,"Ben","Keays","Adelaide Crows","Handball","effective",NA,NA,46,-16
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",45,4,"Adelaide Crows","possGain","turnover",1,101,"Shane","McAdam","Melbourne","Handball Received",NA,NA,NA,49,-19
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",46,4,"Adelaide Crows","possGain","turnover",1,102,"Shane","McAdam","Melbourne","Handball","effective",NA,NA,51,-19
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",47,4,"Adelaide Crows","possGain","turnover",1,103,"Reilly","O'Brien","Adelaide Crows","Handball Received",NA,NA,NA,55,-19
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",48,4,"Adelaide Crows","possGain","turnover",1,104,"Reilly","O'Brien","Adelaide Crows","Kick","effective",NA,NA,55,-19
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",49,4,"Adelaide Crows","possGain","turnover",1,106,NA,NA,NA,"Gather",NA,NA,NA,59,-23
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",50,4,"Adelaide Crows","possGain","turnover",1,107,NA,NA,NA,"Handball","effective",NA,NA,56,-27
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",51,4,"Adelaide Crows","possGain","turnover",1,109,"Matt","Crouch","Adelaide Crows","No Pressure Error",NA,NA,NA,52,-25
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",52,4,"Adelaide Crows","possGain","turnover",1,117,"Tim","Kelly","West Coast Eagles","Loose Ball Get",NA,NA,NA,45,-36
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",53,5,"West Coast Eagles","possGain","turnover",1,117,"Tim","Kelly","West Coast Eagles","Loose Ball Get",NA,NA,NA,-45,36
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",54,5,"West Coast Eagles","possGain","turnover",1,117,"Tim","Kelly","West Coast Eagles","Handball","effective",NA,NA,-47,37
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",55,5,"West Coast Eagles","possGain","turnover",1,118,"Andrew","Gaff","West Coast Eagles","Handball Received",NA,NA,NA,-51,37
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",56,5,"West Coast Eagles","possGain","turnover",1,118,"Andrew","Gaff","West Coast Eagles","Handball","effective",NA,NA,-53,37
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",57,5,"West Coast Eagles","possGain","turnover",1,120,"Alex","Witherden","West Coast Eagles","Handball Received",NA,NA,NA,-57,35
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",58,5,"West Coast Eagles","possGain","turnover",1,121,"Alex","Witherden","West Coast Eagles","Kick","ineffective",NA,NA,-56,36
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",59,5,"West Coast Eagles","possGain","turnover",1,126,"Jamie","Cripps","West Coast Eagles","Free For",NA,NA,NA,-20,46
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",60,5,"West Coast Eagles","possGain","turnover",1,129,"Jamie","Cripps","West Coast Eagles","Kick","effective",NA,NA,-29,45
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",61,5,"West Coast Eagles","possGain","turnover",1,130,NA,NA,NA,"Mark Fumbled",NA,NA,NA,0,57
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",62,5,"West Coast Eagles","possGain","turnover",1,130,NA,NA,NA,"Mark Dropped",NA,NA,NA,0,57
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",63,5,"West Coast Eagles","possGain","turnover",1,133,"Tom","Doedee","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,2,57
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",64,6,"Adelaide Crows","possGain","turnover",1,133,"Tom","Doedee","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,-2,-57
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",65,6,"Adelaide Crows","possGain","turnover",1,133,"Tom","Doedee","Brisbane Lions","Handball","effective",NA,NA,0,-58
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",66,6,"Adelaide Crows","possGain","turnover",1,134,"Matt","Crouch","Adelaide Crows","Handball Received",NA,NA,NA,4,-58
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",67,6,"Adelaide Crows","possGain","turnover",1,135,"Matt","Crouch","Adelaide Crows","Kick","effective",NA,NA,9,-57
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",68,6,"Adelaide Crows","possGain","turnover",1,136,"Darcy","Fogarty","Adelaide Crows","Uncontested Mark",NA,NA,NA,33,-52
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",69,6,"Adelaide Crows","possGain","turnover",1,140,"Darcy","Fogarty","Adelaide Crows","Kick","effective",NA,NA,22,-53
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",70,6,"Adelaide Crows","possGain","turnover",1,140,"Darcy","Fogarty","Adelaide Crows","Kick Into F50",NA,NA,NA,22,-53
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",71,6,"Adelaide Crows","possGain","turnover",1,140,"Taylor","Walker","Adelaide Crows","Kick Inside 50 Result",NA,NA,NA,65,-20
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",72,6,"Adelaide Crows","possGain","turnover",1,143,"Harry","Edwards","West Coast Eagles","Spoil",NA,NA,NA,65,-20
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",73,6,"Adelaide Crows","possGain","turnover",1,144,"Tim","Kelly","West Coast Eagles","Loose Ball Get Crumb",NA,NA,NA,61,-22
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",74,7,"West Coast Eagles","possGain","turnover",1,144,"Tim","Kelly","West Coast Eagles","Loose Ball Get Crumb",NA,NA,NA,-61,22
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",75,7,"West Coast Eagles","possGain","turnover",1,145,"Tim","Kelly","West Coast Eagles","Handball","effective",NA,NA,-61,25
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",76,7,"West Coast Eagles","possGain","turnover",1,146,"Liam","Duggan","West Coast Eagles","Handball Received",NA,NA,NA,-61,29
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",77,7,"West Coast Eagles","possGain","turnover",1,146,"Liam","Duggan","West Coast Eagles","Handball","effective",NA,NA,-60,32
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",78,7,"West Coast Eagles","possGain","turnover",1,148,"Andrew","Gaff","West Coast Eagles","Handball Received",NA,NA,NA,-51,44
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",79,7,"West Coast Eagles","possGain","turnover",1,149,"Andrew","Gaff","West Coast Eagles","Kick","effective",NA,NA,-49,44
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",80,7,"West Coast Eagles","possGain","turnover",1,150,NA,NA,NA,"Mark Fumbled",NA,NA,NA,-13,54
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",81,7,"West Coast Eagles","possGain","turnover",1,150,NA,NA,NA,"Mark Dropped",NA,NA,NA,-13,54
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",82,7,"West Coast Eagles","possGain","turnover",1,153,"Tom","Doedee","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,-7,56
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",83,8,"Adelaide Crows","possGain","rushed",1,153,"Tom","Doedee","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,7,-56
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",84,8,"Adelaide Crows","possGain","rushed",1,153,"Tom","Doedee","Brisbane Lions","Handball","effective",NA,NA,11,-52
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",85,8,"Adelaide Crows","possGain","rushed",1,155,"Matt","Crouch","Adelaide Crows","Handball Received",NA,NA,NA,17,-42
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",86,8,"Adelaide Crows","possGain","rushed",1,155,"Matt","Crouch","Adelaide Crows","Handball","effective",NA,NA,18,-43
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",87,8,"Adelaide Crows","possGain","rushed",1,156,"Tom","Doedee","Brisbane Lions","Handball Received",NA,NA,NA,20,-46
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",88,8,"Adelaide Crows","possGain","rushed",1,157,"Tom","Doedee","Brisbane Lions","Kick","effective",NA,NA,23,-40
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",89,8,"Adelaide Crows","possGain","rushed",1,157,"Tom","Doedee","Brisbane Lions","Kick Into F50",NA,NA,NA,23,-40
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",90,8,"Adelaide Crows","possGain","rushed",1,157,"Taylor","Walker","Adelaide Crows","Kick Inside 50 Result",NA,NA,NA,64,-23
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",91,8,"Adelaide Crows","possGain","rushed",1,158,"Taylor","Walker","Adelaide Crows","Contest Target",NA,NA,NA,64,-23
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",92,8,"Adelaide Crows","possGain","rushed",1,159,"Taylor","Walker","Adelaide Crows","Contested Mark",NA,NA,NA,64,-23
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",93,8,"Adelaide Crows","possGain","rushed",1,190,"Taylor","Walker","Adelaide Crows","Kick","ineffective",TRUE,NA,57,-28
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",94,8,"Adelaide Crows","possGain","rushed",1,194,"Taylor","Walker","Adelaide Crows","Shot At Goal",NA,NA,NA,57,-28
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",95,8,"Adelaide Crows","possGain","rushed",1,196,"Tom","Barrass","West Coast Eagles","Spoil",NA,NA,NA,80,0
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",96,9,"West Coast Eagles","kickIn","outOfBounds",1,206,NA,NA,NA,"Kickin play on",NA,NA,NA,-70,9
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",97,9,"West Coast Eagles","kickIn","outOfBounds",1,208,NA,NA,NA,"Kick","effective",NA,NA,-70,9
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",98,9,"West Coast Eagles","kickIn","outOfBounds",1,211,"Alex","Witherden","West Coast Eagles","Uncontested Mark",NA,NA,NA,-68,24
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",99,9,"West Coast Eagles","kickIn","outOfBounds",1,214,"Alex","Witherden","West Coast Eagles","Kick","effective",NA,NA,-72,22
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",100,9,"West Coast Eagles","kickIn","outOfBounds",1,216,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-47,32
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",101,9,"West Coast Eagles","kickIn","outOfBounds",1,224,NA,NA,NA,"Kick","effective",NA,NA,-56,33
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",102,9,"West Coast Eagles","kickIn","outOfBounds",1,228,NA,NA,NA,"Out of Bounds",NA,NA,NA,-19,59
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",103,10,"Adelaide Crows","throwIn","ballUpCall",1,247,NA,NA,NA,"Ball Up Call",NA,NA,NA,9,-43
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",104,11,"Adelaide Crows","ballUp","outOfBounds",1,258,"Rory","Laird","Adelaide Crows","Gather From Hitout",NA,NA,NA,13,-42
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",105,11,"Adelaide Crows","ballUp","outOfBounds",1,258,"Rory","Laird","Adelaide Crows","Handball","ineffective",NA,NA,13,-43
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",106,11,"Adelaide Crows","ballUp","outOfBounds",1,260,"Ben","Keays","Adelaide Crows","Hard Ball Get",NA,NA,NA,9,-46
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",107,11,"Adelaide Crows","ballUp","outOfBounds",1,261,"Ben","Keays","Adelaide Crows","Handball","effective",NA,NA,9,-47
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",108,11,"Adelaide Crows","ballUp","outOfBounds",1,262,"Matt","Crouch","Adelaide Crows","Handball Received",NA,NA,NA,9,-49
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",109,11,"Adelaide Crows","ballUp","outOfBounds",1,262,"Matt","Crouch","Adelaide Crows","Handball","effective",NA,NA,10,-51
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",110,11,"Adelaide Crows","ballUp","outOfBounds",1,264,NA,NA,NA,"Handball Received",NA,NA,NA,11,-58
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",111,11,"Adelaide Crows","ballUp","outOfBounds",1,264,NA,NA,NA,"Kick","ineffective",NA,NA,15,-56
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",112,11,"Adelaide Crows","ballUp","outOfBounds",1,272,NA,NA,NA,"Out of Bounds",NA,NA,NA,47,-49
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",113,12,"West Coast Eagles","throwIn","outOfBounds",1,293,NA,NA,NA,"Loose Ball Get",NA,NA,NA,-50,30
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",114,12,"West Coast Eagles","throwIn","outOfBounds",1,294,NA,NA,NA,"Handball","effective",NA,NA,-52,32
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",115,12,"West Coast Eagles","throwIn","outOfBounds",1,295,NA,NA,NA,"Handball Received",NA,NA,NA,-54,35
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",116,12,"West Coast Eagles","throwIn","outOfBounds",1,296,NA,NA,NA,"Kick","effective",NA,NA,-56,38
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",117,12,"West Coast Eagles","throwIn","outOfBounds",1,297,NA,NA,NA,"Contest Target",NA,NA,NA,-15,50
