"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",37,5,"Adelaide Crows","throwIn","ballUpCall",1,199,"Rory","Laird","Adelaide Crows","Kick","effective",NA,NA,31,53
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",38,5,"Adelaide Crows","throwIn","ballUpCall",1,199,"Rory","Laird","Adelaide Crows","Kick Into F50",NA,NA,NA,31,53
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",39,5,"Adelaide Crows","throwIn","ballUpCall",1,200,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,63,9
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",40,5,"Adelaide Crows","throwIn","ballUpCall",1,202,"Will","Setterfield","Essendon","Spoil",NA,NA,NA,64,9
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",41,5,"Adelaide Crows","throwIn","ballUpCall",1,205,"Darcy","Fogarty","Adelaide Crows","Hard Ball Get Crumb",NA,NA,NA,62,17
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",42,5,"Adelaide Crows","throwIn","ballUpCall",1,206,"Darcy","Fogarty","Adelaide Crows","Handball","ineffective",NA,NA,61,16
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",43,5,"Adelaide Crows","throwIn","ballUpCall",1,214,NA,NA,NA,"Ball Up Call",NA,NA,NA,57,8
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",44,6,"Adelaide Crows","ballUp","behind",1,225,"Darcy","Fogarty","Adelaide Crows","Hard Ball Get",NA,NA,NA,51,10
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",45,6,"Adelaide Crows","ballUp","behind",1,228,"Darcy","Fogarty","Adelaide Crows","Kick","ineffective",TRUE,NA,51,10
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",46,6,"Adelaide Crows","ballUp","behind",1,230,"Darcy","Fogarty","Adelaide Crows","Behind",NA,NA,"missRight",51,10
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",47,7,"Carlton","kickIn","turnover",1,240,"Sam","Docherty","Carlton","Kickin play on",NA,NA,NA,-62,-6
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",48,7,"Carlton","kickIn","turnover",1,243,"Sam","Docherty","Carlton","Kick","effective",NA,NA,-62,-6
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",49,7,"Carlton","kickIn","turnover",1,245,"Reilly","O'Brien","Adelaide Crows","Spoil",NA,NA,NA,-22,-40
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",50,7,"Carlton","kickIn","turnover",1,247,"Ned","McHenry","Adelaide Crows","Loose Ball Get Crumb",NA,NA,NA,-34,-36
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",51,8,"Adelaide Crows","possGain","turnover",1,247,"Ned","McHenry","Adelaide Crows","Loose Ball Get Crumb",NA,NA,NA,34,36
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",52,8,"Adelaide Crows","possGain","turnover",1,247,"Ned","McHenry","Adelaide Crows","Handball","clanger",NA,NA,34,38
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",53,8,"Adelaide Crows","possGain","turnover",1,250,"Patrick","Cripps","Carlton","Loose Ball Get",NA,NA,NA,33,41
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",54,9,"Carlton","possGain","turnover",1,250,"Patrick","Cripps","Carlton","Loose Ball Get",NA,NA,NA,-33,-41
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",55,9,"Carlton","possGain","turnover",1,250,"Patrick","Cripps","Carlton","Handball","effective",NA,NA,-33,-42
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",56,9,"Carlton","possGain","turnover",1,253,"Adam","Cerra","Carlton","Handball Received",NA,NA,NA,-30,-43
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",57,9,"Carlton","possGain","turnover",1,258,"Adam","Cerra","Carlton","Contested Knock On",NA,NA,NA,-26,-43
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",58,9,"Carlton","possGain","turnover",1,260,"Sam","Walsh","Carlton","Gather",NA,NA,NA,-30,-40
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",59,9,"Carlton","possGain","turnover",1,260,"Sam","Walsh","Carlton","Handball","effective",NA,NA,-32,-40
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",60,9,"Carlton","possGain","turnover",1,261,"Matthew","Kennedy","Carlton","Handball Received",NA,NA,NA,-36,-35
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",61,9,"Carlton","possGain","turnover",1,262,"Matthew","Kennedy","Carlton","Handball","effective",NA,NA,-37,-35
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",62,9,"Carlton","possGain","turnover",1,266,"Adam","Saad","Carlton","Handball Received",NA,NA,NA,-37,-32
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",63,9,"Carlton","possGain","turnover",1,267,"Adam","Saad","Carlton","Kick","effective",NA,NA,-37,-32
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",64,9,"Carlton","possGain","turnover",1,268,"Sam","Walsh","Carlton","Gather",NA,NA,NA,-30,-42
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",65,9,"Carlton","possGain","turnover",1,268,"Sam","Walsh","Carlton","Handball","effective",NA,NA,-30,-42
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",66,9,"Carlton","possGain","turnover",1,270,"Adam","Cerra","Carlton","Handball Received",NA,NA,NA,-26,-38
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",67,9,"Carlton","possGain","turnover",1,271,"Adam","Cerra","Carlton","Kick","effective",NA,NA,-24,-34
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",68,9,"Carlton","possGain","turnover",1,273,"Corey","Durdin","Carlton","Gather",NA,NA,NA,-14,-35
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",69,9,"Carlton","possGain","turnover",1,274,"Corey","Durdin","Carlton","Handball","clanger",NA,NA,-13,-33
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",70,9,"Carlton","possGain","turnover",1,277,"Jordan","Dawson","Adelaide Crows","Loose Ball Get",NA,NA,NA,4,-13
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",71,10,"Adelaide Crows","possGain","turnover",1,277,"Jordan","Dawson","Adelaide Crows","Loose Ball Get",NA,NA,NA,-4,13
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",72,10,"Adelaide Crows","possGain","turnover",1,277,"Jordan","Dawson","Adelaide Crows","Handball","effective",NA,NA,-1,11
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",73,10,"Adelaide Crows","possGain","turnover",1,278,"Lachlan","Murphy","Adelaide Crows","Handball Received",NA,NA,NA,6,6
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",74,10,"Adelaide Crows","possGain","turnover",1,279,"Lachlan","Murphy","Adelaide Crows","Handball","clanger",NA,NA,8,2
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",75,10,"Adelaide Crows","possGain","turnover",1,280,"Will","Setterfield","Essendon","Loose Ball Get",NA,NA,NA,11,-12
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",76,11,"Carlton","possGain","turnover",1,280,"Will","Setterfield","Essendon","Loose Ball Get",NA,NA,NA,-11,12
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",77,11,"Carlton","possGain","turnover",1,280,"Will","Setterfield","Essendon","Handball","effective",NA,NA,-13,11
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",78,11,"Carlton","possGain","turnover",1,281,"Corey","Durdin","Carlton","Handball Received",NA,NA,NA,-17,7
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",79,11,"Carlton","possGain","turnover",1,282,"Corey","Durdin","Carlton","Kick","clanger",NA,NA,-14,5
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",80,11,"Carlton","possGain","turnover",1,284,"Mitchell","Hinge","Adelaide Crows","Uncontested Mark",NA,NA,NA,5,33
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",81,12,"Adelaide Crows","possGain","turnover",1,284,"Mitchell","Hinge","Adelaide Crows","Uncontested Mark",NA,NA,NA,-5,-33
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",82,12,"Adelaide Crows","possGain","turnover",1,289,"Mitchell","Hinge","Adelaide Crows","Kick","effective",NA,NA,-9,-43
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",83,12,"Adelaide Crows","possGain","turnover",1,289,"Mitchell","Hinge","Adelaide Crows","Kick Into F50",NA,NA,NA,-9,-43
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",84,12,"Adelaide Crows","possGain","turnover",1,290,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,47,-23
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",85,12,"Adelaide Crows","possGain","turnover",1,292,"Mitch","McGovern","Carlton","Hard Ball Get Crumb",NA,NA,NA,44,-23
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",86,13,"Carlton","possGain","turnover",1,292,"Mitch","McGovern","Carlton","Hard Ball Get Crumb",NA,NA,NA,-44,23
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",87,13,"Carlton","possGain","turnover",1,292,"Mitch","McGovern","Carlton","Handball","effective",NA,NA,-45,22
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",88,13,"Carlton","possGain","turnover",1,293,"Adam","Cerra","Carlton","Handball Received",NA,NA,NA,-48,15
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",89,13,"Carlton","possGain","turnover",1,295,"Adam","Cerra","Carlton","Kick","ineffective",NA,NA,-48,15
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",90,13,"Carlton","possGain","turnover",1,298,"Mitchell","Hinge","Adelaide Crows","Loose Ball Get",NA,NA,NA,-11,39
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",91,14,"Adelaide Crows","possGain","turnover",1,298,"Mitchell","Hinge","Adelaide Crows","Loose Ball Get",NA,NA,NA,11,-39
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",92,14,"Adelaide Crows","possGain","turnover",1,298,"Mitchell","Hinge","Adelaide Crows","Handball","ineffective",NA,NA,12,-37
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",93,14,"Adelaide Crows","possGain","turnover",1,300,"Matthew","Kennedy","Carlton","Hard Ball Get",NA,NA,NA,12,-32
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",94,15,"Carlton","possGain","turnover",1,300,"Matthew","Kennedy","Carlton","Hard Ball Get",NA,NA,NA,-12,32
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",95,15,"Carlton","possGain","turnover",1,301,"Matthew","Kennedy","Carlton","Handball","effective",NA,NA,-9,35
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",96,15,"Carlton","possGain","turnover",1,302,"Sam","Walsh","Carlton","Handball Received",NA,NA,NA,-3,38
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",97,15,"Carlton","possGain","turnover",1,302,"Sam","Walsh","Carlton","Handball","effective",NA,NA,-4,40
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",98,15,"Carlton","possGain","turnover",1,303,"Matthew","Owies","Carlton","Handball Received",NA,NA,NA,-4,45
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",99,15,"Carlton","possGain","turnover",1,304,"Matthew","Owies","Carlton","Handball","effective",NA,NA,-5,47
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",100,15,"Carlton","possGain","turnover",1,305,"Will","Setterfield","Essendon","Handball Received",NA,NA,NA,-9,53
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",101,15,"Carlton","possGain","turnover",1,306,"Will","Setterfield","Essendon","Handball","effective",NA,NA,-7,54
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",102,15,"Carlton","possGain","turnover",1,307,"Sam","Walsh","Carlton","Handball Received",NA,NA,NA,1,56
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",103,15,"Carlton","possGain","turnover",1,307,"Sam","Walsh","Carlton","Handball","effective",NA,NA,3,57
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",104,15,"Carlton","possGain","turnover",1,308,"Matthew","Owies","Carlton","Handball Received",NA,NA,NA,10,59
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",105,15,"Carlton","possGain","turnover",1,309,"Matthew","Owies","Carlton","Kick","ineffective",NA,NA,12,58
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",106,15,"Carlton","possGain","turnover",1,318,"Jordon","Butts","Adelaide Crows","Loose Ball Get Crumb",NA,NA,NA,48,31
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",107,16,"Adelaide Crows","possGain","outOfBounds",1,318,"Jordon","Butts","Adelaide Crows","Loose Ball Get Crumb",NA,NA,NA,-48,-31
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",108,16,"Adelaide Crows","possGain","outOfBounds",1,318,"Jordon","Butts","Adelaide Crows","Handball","effective",NA,NA,-45,-32
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",109,16,"Adelaide Crows","possGain","outOfBounds",1,320,"Harry","Schoenberg","Adelaide Crows","Handball Received",NA,NA,NA,-36,-33
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",110,16,"Adelaide Crows","possGain","outOfBounds",1,321,"Harry","Schoenberg","Adelaide Crows","Handball","effective",NA,NA,-36,-32
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",111,16,"Adelaide Crows","possGain","outOfBounds",1,322,"Josh","Worrell","Adelaide Crows","Handball Received",NA,NA,NA,-33,-30
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",112,16,"Adelaide Crows","possGain","outOfBounds",1,323,"Josh","Worrell","Adelaide Crows","Kick","ineffective",NA,NA,-29,-31
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",113,16,"Adelaide Crows","possGain","outOfBounds",1,326,"Lachlan","Murphy","Adelaide Crows","Spoil",NA,NA,NA,-1,-56
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",114,16,"Adelaide Crows","possGain","outOfBounds",1,327,NA,NA,NA,"Out of Bounds",NA,NA,NA,-1,-60
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",115,17,"Adelaide Crows","throwIn","turnover",1,343,"Reilly","O'Brien","Adelaide Crows","Loose Ball Get",NA,NA,NA,-2,-41
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",116,17,"Adelaide Crows","throwIn","turnover",1,343,"Reilly","O'Brien","Adelaide Crows","Handball","effective",NA,NA,-2,-40
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",117,17,"Adelaide Crows","throwIn","turnover",1,344,"Sam","Berry","Adelaide Crows","Handball Received",NA,NA,NA,1,-36
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",118,17,"Adelaide Crows","throwIn","turnover",1,344,"Sam","Berry","Adelaide Crows","Handball","effective",NA,NA,0,-34
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",119,17,"Adelaide Crows","throwIn","turnover",1,346,"Brodie","Smith","Adelaide Crows","Handball Received",NA,NA,NA,-6,-24
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",120,17,"Adelaide Crows","throwIn","turnover",1,347,"Brodie","Smith","Adelaide Crows","Kick","effective",NA,NA,-6,-20
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",121,17,"Adelaide Crows","throwIn","turnover",1,347,"Brodie","Smith","Adelaide Crows","Kick Into F50",NA,NA,NA,-6,-20
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",122,17,"Adelaide Crows","throwIn","turnover",1,347,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,43,-5
