"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",21,6,"Brisbane Lions","ballUp","outOfBounds",1,58,NA,NA,NA,"Loose Ball Get",NA,NA,NA,-68,19
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",22,6,"Brisbane Lions","ballUp","outOfBounds",1,58,NA,NA,NA,"Handball","ineffective",NA,NA,-67,22
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",23,6,"Brisbane Lions","ballUp","outOfBounds",1,64,NA,NA,NA,"Hard Ball Get",NA,NA,NA,-61,31
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",24,6,"Brisbane Lions","ballUp","outOfBounds",1,64,NA,NA,NA,"Handball","effective",NA,NA,-61,33
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",25,6,"Brisbane Lions","ballUp","outOfBounds",1,72,"Lachie","Neale","Brisbane Lions","Handball Received",NA,NA,NA,-59,36
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",26,6,"Brisbane Lions","ballUp","outOfBounds",1,72,"Lachie","Neale","Brisbane Lions","Handball","ineffective",NA,NA,-60,37
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",27,6,"Brisbane Lions","ballUp","outOfBounds",1,74,NA,NA,NA,"Out of Bounds",NA,NA,NA,-61,41
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",28,7,"Collingwood","throwIn","turnover",1,86,"Jack","Crisp","Collingwood","Loose Ball Get",NA,NA,NA,34,-39
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",29,7,"Collingwood","throwIn","turnover",1,87,"Jack","Crisp","Collingwood","Kick","clanger",NA,NA,34,-39
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",30,7,"Collingwood","throwIn","turnover",1,87,"Jack","Crisp","Collingwood","Kick Into F50",NA,NA,NA,34,-39
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",31,7,"Collingwood","throwIn","turnover",1,90,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,56,-17
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",32,7,"Collingwood","throwIn","turnover",1,93,"Brandon","Starcevich","Brisbane Lions","Uncontested Mark",NA,NA,NA,56,-17
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",33,8,"Brisbane Lions","possGain","goal",1,93,"Brandon","Starcevich","Brisbane Lions","Uncontested Mark",NA,NA,NA,-56,17
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",34,8,"Brisbane Lions","possGain","goal",1,94,"Brandon","Starcevich","Brisbane Lions","Kick","effective",NA,NA,-64,16
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",35,8,"Brisbane Lions","possGain","goal",1,95,"Hugh","McCluggage","Brisbane Lions","Uncontested Mark",NA,NA,NA,-51,32
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",36,8,"Brisbane Lions","possGain","goal",1,105,"Hugh","McCluggage","Brisbane Lions","Kick","effective",NA,NA,-57,32
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",37,8,"Brisbane Lions","possGain","goal",1,111,"Darcy","Moore","Collingwood","Spoil",NA,NA,NA,-11,47
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",38,8,"Brisbane Lions","possGain","goal",1,112,"Zac","Bailey","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,-16,47
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",39,8,"Brisbane Lions","possGain","goal",1,113,"Zac","Bailey","Brisbane Lions","Kick","effective",NA,NA,-16,44
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",40,8,"Brisbane Lions","possGain","goal",1,116,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-17,26
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",41,8,"Brisbane Lions","possGain","goal",1,117,NA,NA,NA,"Kick","effective",NA,NA,-19,20
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",42,8,"Brisbane Lions","possGain","goal",1,118,"Dayne","Zorko","Brisbane Lions","Uncontested Mark",NA,NA,NA,-19,-16
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",43,8,"Brisbane Lions","possGain","goal",1,122,"Dayne","Zorko","Brisbane Lions","Kick","effective",NA,NA,-8,-17
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",44,8,"Brisbane Lions","possGain","goal",1,123,"Charlie","Cameron","Brisbane Lions","Mark On Lead",NA,NA,NA,29,-43
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",45,8,"Brisbane Lions","possGain","goal",1,128,"Charlie","Cameron","Brisbane Lions","Kick","effective",NA,NA,18,-41
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",46,8,"Brisbane Lions","possGain","goal",1,128,"Charlie","Cameron","Brisbane Lions","Kick Into F50",NA,NA,NA,18,-41
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",47,8,"Brisbane Lions","possGain","goal",1,128,"Daniel","McStay","Collingwood","Kick Inside 50 Result",NA,NA,NA,62,-7
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",48,8,"Brisbane Lions","possGain","goal",1,129,"Daniel","McStay","Collingwood","Contest Target",NA,NA,NA,62,-7
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",49,8,"Brisbane Lions","possGain","goal",1,134,"Jarryd","Lyons","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,68,-13
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",50,8,"Brisbane Lions","possGain","goal",1,134,"Jarryd","Lyons","Brisbane Lions","Kick","effective",TRUE,NA,72,-11
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",51,8,"Brisbane Lions","possGain","goal",1,135,"Jarryd","Lyons","Brisbane Lions","Goal",NA,NA,NA,72,-11
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",52,9,"Collingwood","centreBounce","goal",1,190,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",53,9,"Collingwood","centreBounce","goal",1,197,"Scott","Pendlebury","Collingwood","Loose Ball Get",NA,NA,NA,-6,-5
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",54,9,"Collingwood","centreBounce","goal",1,197,"Scott","Pendlebury","Collingwood","Handball","effective",NA,NA,-8,-6
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",55,9,"Collingwood","centreBounce","goal",1,198,"Nick","Daicos","Collingwood","Handball Received",NA,NA,NA,-14,-10
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",56,9,"Collingwood","centreBounce","goal",1,198,"Nick","Daicos","Collingwood","Handball","effective",NA,NA,-14,-12
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",57,9,"Collingwood","centreBounce","goal",1,199,"Jordan","De Goey","Collingwood","Handball Received",NA,NA,NA,-7,-18
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",58,9,"Collingwood","centreBounce","goal",1,200,"Jordan","De Goey","Collingwood","Handball","effective",NA,NA,-10,-21
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",59,9,"Collingwood","centreBounce","goal",1,201,"Brayden","Maynard","Collingwood","Handball Received",NA,NA,NA,-16,-29
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",60,9,"Collingwood","centreBounce","goal",1,201,"Brayden","Maynard","Collingwood","Kick","effective",NA,NA,-11,-31
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",61,9,"Collingwood","centreBounce","goal",1,203,"Will","Hoskin-Elliott","Collingwood","Mark On Lead",NA,NA,NA,16,-60
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",62,9,"Collingwood","centreBounce","goal",1,209,"Will","Hoskin-Elliott","Collingwood","Kick","effective",NA,NA,11,-66
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",63,9,"Collingwood","centreBounce","goal",1,211,"Steele","Sidebottom","Collingwood","Mark On Lead",NA,NA,NA,35,-57
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",64,9,"Collingwood","centreBounce","goal",1,214,"Steele","Sidebottom","Collingwood","Kick","effective",NA,NA,31,-59
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",65,9,"Collingwood","centreBounce","goal",1,215,"Jordan","De Goey","Collingwood","Uncontested Mark",NA,NA,NA,45,-48
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",66,9,"Collingwood","centreBounce","goal",1,238,"Jordan","De Goey","Collingwood","Kick","effective",TRUE,NA,66,-8
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",67,9,"Collingwood","centreBounce","goal",1,242,"Jordan","De Goey","Collingwood","Goal",NA,NA,NA,66,-8
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",68,10,"Collingwood","centreBounce","outOfBounds",1,291,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",69,10,"Collingwood","centreBounce","outOfBounds",1,296,"Brodie","Grundy","Sydney Swans","Loose Ball Get",NA,NA,NA,-3,5
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",70,10,"Collingwood","centreBounce","outOfBounds",1,298,"Brodie","Grundy","Sydney Swans","Kick","ineffective",NA,NA,-6,7
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",71,10,"Collingwood","centreBounce","outOfBounds",1,307,NA,NA,NA,"Out of Bounds",NA,NA,NA,53,48
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",72,11,"Collingwood","throwIn","outOfBounds",1,323,"Taylor","Adams","Sydney Swans","Gather From Hitout",NA,NA,NA,40,35
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",73,11,"Collingwood","throwIn","outOfBounds",1,328,"Taylor","Adams","Sydney Swans","Kick","ineffective",NA,NA,40,32
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",74,11,"Collingwood","throwIn","outOfBounds",1,331,NA,NA,NA,"Out of Bounds",NA,NA,NA,69,28
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",75,12,"Collingwood","throwIn","ballUpCall",1,355,NA,NA,NA,"Ball Up Call",NA,NA,NA,61,28
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",76,13,"Collingwood","ballUp","outOfBounds",1,365,NA,NA,NA,"Out of Bounds",NA,NA,NA,71,24
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",77,14,"Brisbane Lions","throwIn","turnover",1,393,"Noah","Answerth","Brisbane Lions","Ground Kick","clanger",NA,NA,-60,-18
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",78,14,"Brisbane Lions","throwIn","turnover",1,399,"Noah","Answerth","Brisbane Lions","Out On Full After Kick",NA,NA,NA,-49,-51
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",79,15,"Collingwood","possGain","goal",1,401,"Josh","Daicos","Collingwood","OOF Kick In",NA,NA,NA,41,54
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",80,15,"Collingwood","possGain","goal",1,403,"Josh","Daicos","Collingwood","Kick","effective",NA,NA,41,54
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",81,15,"Collingwood","possGain","goal",1,403,"Josh","Daicos","Collingwood","Kick Into F50",NA,NA,NA,41,54
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",82,15,"Collingwood","possGain","goal",1,403,"Darcy","Cameron","Collingwood","Kick Inside 50 Result",NA,NA,NA,59,9
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",83,15,"Collingwood","possGain","goal",1,408,"Nathan","Kreuger","Collingwood","Loose Ball Get Crumb",NA,NA,NA,62,0
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",84,15,"Collingwood","possGain","goal",1,408,"Nathan","Kreuger","Collingwood","Kick","effective",TRUE,NA,64,0
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",85,15,"Collingwood","possGain","goal",1,411,"Nathan","Kreuger","Collingwood","Goal",NA,NA,NA,64,0
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",86,16,"Brisbane Lions","centreBounce","turnover",1,462,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",87,16,"Brisbane Lions","centreBounce","turnover",1,489,"Zac","Bailey","Brisbane Lions","Free For",NA,NA,NA,0,0
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",88,16,"Brisbane Lions","centreBounce","turnover",1,497,"Zac","Bailey","Brisbane Lions","Kick","effective",NA,NA,0,0
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",89,16,"Brisbane Lions","centreBounce","turnover",1,497,"Zac","Bailey","Brisbane Lions","Kick Into F50",NA,NA,NA,0,0
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",90,16,"Brisbane Lions","centreBounce","turnover",1,497,"Lincoln","McCarthy","Brisbane Lions","Kick Inside 50 Result",NA,NA,NA,50,-25
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",91,16,"Brisbane Lions","centreBounce","turnover",1,500,"Lincoln","McCarthy","Brisbane Lions","Mark Fumbled",NA,NA,NA,50,-25
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",92,16,"Brisbane Lions","centreBounce","turnover",1,500,"Lincoln","McCarthy","Brisbane Lions","Mark Dropped",NA,NA,NA,50,-25
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",93,16,"Brisbane Lions","centreBounce","turnover",1,505,"Darcy","Moore","Collingwood","Hard Ball Get",NA,NA,NA,53,-38
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",94,17,"Collingwood","possGain","turnover",1,505,"Darcy","Moore","Collingwood","Hard Ball Get",NA,NA,NA,-53,38
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",95,17,"Collingwood","possGain","turnover",1,505,"Darcy","Moore","Collingwood","Handball","ineffective",NA,NA,-51,43
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",96,17,"Collingwood","possGain","turnover",1,507,"Joe","Daniher","Brisbane Lions","Loose Ball Get",NA,NA,NA,-45,50
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",97,18,"Brisbane Lions","possGain","ballUpCall",1,507,"Joe","Daniher","Brisbane Lions","Loose Ball Get",NA,NA,NA,45,-50
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",98,18,"Brisbane Lions","possGain","ballUpCall",1,508,"Joe","Daniher","Brisbane Lions","Handball","effective",NA,NA,44,-46
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",99,18,"Brisbane Lions","possGain","ballUpCall",1,509,"Hugh","McCluggage","Brisbane Lions","Handball Received",NA,NA,NA,40,-38
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",100,18,"Brisbane Lions","possGain","ballUpCall",1,510,"Hugh","McCluggage","Brisbane Lions","Kick","ineffective",NA,NA,43,-39
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",101,18,"Brisbane Lions","possGain","ballUpCall",1,522,NA,NA,NA,"Ball Up Call",NA,NA,NA,61,-19
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",102,19,"Brisbane Lions","ballUp","outOfBounds",1,529,"Scott","Pendlebury","Collingwood","Hard Ball Get",NA,NA,NA,63,-22
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",103,19,"Brisbane Lions","ballUp","outOfBounds",1,529,"Scott","Pendlebury","Collingwood","Handball","clanger",NA,NA,63,-24
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",104,19,"Brisbane Lions","ballUp","outOfBounds",1,533,NA,NA,NA,"Loose Ball Get",NA,NA,NA,57,-29
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",105,19,"Brisbane Lions","ballUp","outOfBounds",1,534,NA,NA,NA,"Kick","ineffective",NA,NA,59,-31
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",106,19,"Brisbane Lions","ballUp","outOfBounds",1,537,"Isaac","Quaynor","Collingwood","Spoil",NA,NA,NA,62,-3
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",107,19,"Brisbane Lions","ballUp","outOfBounds",1,538,NA,NA,NA,"Out of Bounds",NA,NA,NA,75,-16
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",108,20,"Brisbane Lions","throwIn","goal",1,558,"Lachie","Neale","Brisbane Lions","Gather From Hitout",NA,NA,NA,56,-14
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",109,20,"Brisbane Lions","throwIn","goal",1,558,"Lachie","Neale","Brisbane Lions","Kick","effective",TRUE,NA,51,-11
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",110,20,"Brisbane Lions","throwIn","goal",1,562,"Lachie","Neale","Brisbane Lions","Goal",NA,NA,NA,51,-11
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",111,21,"Collingwood","centreBounce","turnover",1,613,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",112,21,"Collingwood","centreBounce","turnover",1,617,"Brodie","Grundy","Sydney Swans","Loose Ball Get",NA,NA,NA,1,17
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",113,21,"Collingwood","centreBounce","turnover",1,618,"Brodie","Grundy","Sydney Swans","Handball","effective",NA,NA,1,17
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",114,21,"Collingwood","centreBounce","turnover",1,619,"Scott","Pendlebury","Collingwood","Handball Received",NA,NA,NA,-2,18
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",115,21,"Collingwood","centreBounce","turnover",1,628,"Scott","Pendlebury","Collingwood","Free For: In Possession",NA,NA,NA,-2,21
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",116,21,"Collingwood","centreBounce","turnover",1,631,"Scott","Pendlebury","Collingwood","Kick","clanger",NA,NA,-8,18
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",117,21,"Collingwood","centreBounce","turnover",1,631,"Scott","Pendlebury","Collingwood","Kick Into F50",NA,NA,NA,-8,18
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",118,21,"Collingwood","centreBounce","turnover",1,632,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,45,24
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",119,21,"Collingwood","centreBounce","turnover",1,634,"Dayne","Zorko","Brisbane Lions","Mark Fumbled",NA,NA,NA,45,24
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",120,21,"Collingwood","centreBounce","turnover",1,634,"Dayne","Zorko","Brisbane Lions","Mark Dropped",NA,NA,NA,45,24
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",121,21,"Collingwood","centreBounce","turnover",1,642,"Noah","Answerth","Brisbane Lions","Loose Ball Get",NA,NA,NA,42,25
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",122,22,"Brisbane Lions","possGain","turnover",1,642,"Noah","Answerth","Brisbane Lions","Loose Ball Get",NA,NA,NA,-42,-25
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",123,22,"Brisbane Lions","possGain","turnover",1,642,"Noah","Answerth","Brisbane Lions","Handball","effective",NA,NA,-43,-31
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",124,22,"Brisbane Lions","possGain","turnover",1,644,"Dayne","Zorko","Brisbane Lions","No Pressure Error",NA,NA,NA,-41,-31
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",125,22,"Brisbane Lions","possGain","turnover",1,646,"Noah","Answerth","Brisbane Lions","Ground Kick","effective",NA,NA,-41,-29
