"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",26,3,"Brisbane Lions","kickIn","behind",1,103,"Cam","Rayner","Brisbane Lions","Kick","ineffective",TRUE,NA,42,-33
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",27,3,"Brisbane Lions","kickIn","behind",1,104,"Cam","Rayner","Brisbane Lions","Behind",NA,NA,"missLeft",42,-33
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",28,4,"Essendon","kickIn","outOfBounds",1,115,"Jordan","Ridley","Essendon","Kickin play on",NA,NA,NA,-61,-13
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",29,4,"Essendon","kickIn","outOfBounds",1,116,"Jordan","Ridley","Essendon","Kick","effective",NA,NA,-61,-13
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",30,4,"Essendon","kickIn","outOfBounds",1,119,NA,NA,NA,"Spoil",NA,NA,NA,-38,-51
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",31,4,"Essendon","kickIn","outOfBounds",1,120,NA,NA,NA,"Out of Bounds",NA,NA,NA,-46,-56
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",32,5,"Essendon","throwIn","outOfBounds",1,137,"Hugh","McCluggage","Brisbane Lions","Ground Kick","ineffective",NA,NA,-48,-44
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",33,5,"Essendon","throwIn","outOfBounds",1,141,"Lachie","Neale","Brisbane Lions","Hard Ball Get",NA,NA,NA,-51,-49
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",34,5,"Essendon","throwIn","outOfBounds",1,141,"Lachie","Neale","Brisbane Lions","Handball","effective",NA,NA,-51,-50
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",35,5,"Essendon","throwIn","outOfBounds",1,142,"Hugh","McCluggage","Brisbane Lions","Handball Received",NA,NA,NA,-47,-51
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",36,5,"Essendon","throwIn","outOfBounds",1,142,"Hugh","McCluggage","Brisbane Lions","Kick","clanger",NA,NA,-49,-52
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",37,5,"Essendon","throwIn","outOfBounds",1,149,"Dylan","Shiel","Essendon","Loose Ball Get",NA,NA,NA,-50,-45
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",38,5,"Essendon","throwIn","outOfBounds",1,149,"Dylan","Shiel","Essendon","Handball","ineffective",NA,NA,-47,-49
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",39,5,"Essendon","throwIn","outOfBounds",1,155,"Zach","Merrett","Essendon","Hard Ball Get",NA,NA,NA,-41,-56
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",40,5,"Essendon","throwIn","outOfBounds",1,155,"Zach","Merrett","Essendon","Handball","effective",NA,NA,-42,-57
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",41,5,"Essendon","throwIn","outOfBounds",1,162,"Jye","Caldwell","Essendon","Free For",NA,NA,NA,-43,-56
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",42,5,"Essendon","throwIn","outOfBounds",1,181,"Jye","Caldwell","Essendon","Kick","effective",NA,NA,11,-48
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",43,5,"Essendon","throwIn","outOfBounds",1,182,"Andrew","McGrath","Essendon","Uncontested Mark",NA,NA,NA,23,-55
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",44,5,"Essendon","throwIn","outOfBounds",1,188,"Andrew","McGrath","Essendon","Kick","effective",NA,NA,20,-49
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",45,5,"Essendon","throwIn","outOfBounds",1,188,"Andrew","McGrath","Essendon","Kick Into F50",NA,NA,NA,20,-49
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",46,5,"Essendon","throwIn","outOfBounds",1,189,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,64,-20
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",47,5,"Essendon","throwIn","outOfBounds",1,193,NA,NA,NA,"Out of Bounds",NA,NA,NA,71,-29
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",48,6,"Essendon","throwIn","turnover",1,210,"Jake","Stringer","Essendon","Gather From Hitout",NA,NA,NA,56,-23
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",49,6,"Essendon","throwIn","turnover",1,211,"Jake","Stringer","Essendon","Kick","ineffective",NA,NA,55,-22
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",50,6,"Essendon","throwIn","turnover",1,215,"Jack","Payne","Brisbane Lions","Spoil",NA,NA,NA,66,3
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",51,6,"Essendon","throwIn","turnover",1,219,"Charlie","Cameron","Brisbane Lions","Loose Ball Get",NA,NA,NA,48,25
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",52,7,"Brisbane Lions","possGain","turnover",1,219,"Charlie","Cameron","Brisbane Lions","Loose Ball Get",NA,NA,NA,-48,-25
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",53,7,"Brisbane Lions","possGain","turnover",1,220,"Charlie","Cameron","Brisbane Lions","Handball","effective",NA,NA,-51,-26
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",54,7,"Brisbane Lions","possGain","turnover",1,221,NA,NA,NA,"Handball Received",NA,NA,NA,-56,-27
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",55,7,"Brisbane Lions","possGain","turnover",1,221,NA,NA,NA,"Handball","effective",NA,NA,-58,-29
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",56,7,"Brisbane Lions","possGain","turnover",1,223,"James","Tunstill","Brisbane Lions","Handball Received",NA,NA,NA,-64,-31
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",57,7,"Brisbane Lions","possGain","turnover",1,223,"James","Tunstill","Brisbane Lions","Kick","ineffective",NA,NA,-61,-34
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",58,8,"Essendon","possGain","behind",1,237,"Jake","Kelly","Essendon","Free For",NA,NA,NA,19,42
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",59,8,"Essendon","possGain","behind",1,239,"Dylan","Shiel","Essendon","Free Advantage",NA,NA,NA,23,43
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",60,8,"Essendon","possGain","behind",1,239,"Dylan","Shiel","Essendon","Handball","effective",NA,NA,21,43
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",61,8,"Essendon","possGain","behind",1,239,"Jye","Caldwell","Essendon","Handball Received",NA,NA,NA,26,42
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",62,8,"Essendon","possGain","behind",1,239,"Jye","Caldwell","Essendon","Kick","effective",NA,NA,29,38
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",63,8,"Essendon","possGain","behind",1,239,"Jye","Caldwell","Essendon","Kick Into F50",NA,NA,NA,29,38
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",64,8,"Essendon","possGain","behind",1,240,"Harrison","Jones","Essendon","Kick Inside 50 Result",NA,NA,NA,46,10
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",65,8,"Essendon","possGain","behind",1,243,"Harrison","Jones","Essendon","Mark On Lead",NA,NA,NA,46,10
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",66,8,"Essendon","possGain","behind",1,265,"Harrison","Jones","Essendon","Kick","ineffective",TRUE,NA,39,12
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",67,8,"Essendon","possGain","behind",1,267,"Harrison","Jones","Essendon","Behind",NA,NA,"missRight",39,12
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",68,9,"Brisbane Lions","kickIn","turnover",1,281,"Brandon","Starcevich","Brisbane Lions","Kickin play on",NA,NA,NA,-62,-18
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",69,9,"Brisbane Lions","kickIn","turnover",1,285,"Brandon","Starcevich","Brisbane Lions","Kick","effective",NA,NA,-62,-18
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",70,9,"Brisbane Lions","kickIn","turnover",1,287,"Joe","Daniher","Brisbane Lions","Contest Target",NA,NA,NA,-22,-55
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",71,9,"Brisbane Lions","kickIn","turnover",1,289,"Jayden","Laverde","Essendon","Contested Mark",NA,NA,NA,-22,-55
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",72,10,"Essendon","possGain","ballUpCall",1,289,"Jayden","Laverde","Essendon","Contested Mark",NA,NA,NA,22,55
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",73,10,"Essendon","possGain","ballUpCall",1,298,"Jayden","Laverde","Essendon","Kick","effective",NA,NA,15,53
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",74,10,"Essendon","possGain","ballUpCall",1,298,"Jayden","Laverde","Essendon","Kick Into F50",NA,NA,NA,15,53
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",75,10,"Essendon","possGain","ballUpCall",1,298,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,57,12
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",76,10,"Essendon","possGain","ballUpCall",1,301,"Tom","Fullarton","Melbourne","Spoil",NA,NA,NA,57,12
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",77,10,"Essendon","possGain","ballUpCall",1,308,"Matt","Guelfi","Essendon","Hard Ball Get",NA,NA,NA,55,11
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",78,10,"Essendon","possGain","ballUpCall",1,308,"Matt","Guelfi","Essendon","Kick","effective",NA,NA,55,11
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",79,10,"Essendon","possGain","ballUpCall",1,309,"Jye","Caldwell","Essendon","Gather",NA,NA,NA,54,18
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",80,10,"Essendon","possGain","ballUpCall",1,310,"Jye","Caldwell","Essendon","Kick","clanger",TRUE,NA,54,17
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",81,10,"Essendon","possGain","ballUpCall",1,310,"Jye","Caldwell","Essendon","Shot At Goal",NA,NA,NA,54,17
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",82,10,"Essendon","possGain","ballUpCall",1,315,NA,NA,NA,"Mark Fumbled",NA,NA,NA,73,5
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",83,10,"Essendon","possGain","ballUpCall",1,315,NA,NA,NA,"Mark Dropped",NA,NA,NA,73,5
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",84,10,"Essendon","possGain","ballUpCall",1,320,NA,NA,NA,"Ball Up Call",NA,NA,NA,71,5
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",85,11,"Brisbane Lions","ballUp","turnover",1,327,NA,NA,NA,"Gather From Hitout",NA,NA,NA,-72,-5
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",86,11,"Brisbane Lions","ballUp","turnover",1,328,NA,NA,NA,"Kick","clanger",NA,NA,-71,-4
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",87,11,"Brisbane Lions","ballUp","turnover",1,331,"Nick","Hind","Essendon","Uncontested Mark",NA,NA,NA,-38,-21
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",88,12,"Essendon","possGain","ballUpCall",1,331,"Nick","Hind","Essendon","Uncontested Mark",NA,NA,NA,38,21
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",89,12,"Essendon","possGain","ballUpCall",1,352,"Nick","Hind","Essendon","Kick","ineffective",TRUE,NA,32,23
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",90,12,"Essendon","possGain","ballUpCall",1,353,"Nick","Hind","Essendon","Shot At Goal",NA,NA,NA,32,23
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",91,12,"Essendon","possGain","ballUpCall",1,356,"Tom","Fullarton","Melbourne","Spoil",NA,NA,NA,74,-1
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",92,12,"Essendon","possGain","ballUpCall",1,360,NA,NA,NA,"Ball Up Call",NA,NA,NA,69,19
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",93,13,"Brisbane Lions","ballUp","turnover",1,376,"Ryan","Lester","Brisbane Lions","Hard Ball Get",NA,NA,NA,-71,-18
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",94,13,"Brisbane Lions","ballUp","turnover",1,382,"Ryan","Lester","Brisbane Lions","Free For: In Possession",NA,NA,NA,-72,-20
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",95,13,"Brisbane Lions","ballUp","turnover",1,383,"Ryan","Lester","Brisbane Lions","Kick","effective",NA,NA,-68,-21
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",96,13,"Brisbane Lions","ballUp","turnover",1,385,"Jarryd","Lyons","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,-21,-43
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",97,13,"Brisbane Lions","ballUp","turnover",1,386,"Jarryd","Lyons","Brisbane Lions","Kick","effective",NA,NA,-18,-43
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",98,13,"Brisbane Lions","ballUp","turnover",1,388,"Eric","Hipwood","Brisbane Lions","Gather",NA,NA,NA,14,-45
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",99,13,"Brisbane Lions","ballUp","turnover",1,388,"Eric","Hipwood","Brisbane Lions","Handball","effective",NA,NA,14,-48
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",100,13,"Brisbane Lions","ballUp","turnover",1,390,"Jarryd","Lyons","Brisbane Lions","Handball Received",NA,NA,NA,10,-57
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",101,13,"Brisbane Lions","ballUp","turnover",1,393,"Jarryd","Lyons","Brisbane Lions","Kick","clanger",NA,NA,16,-57
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",102,13,"Brisbane Lions","ballUp","turnover",1,393,"Jarryd","Lyons","Brisbane Lions","Kick Into F50",NA,NA,NA,16,-57
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",103,13,"Brisbane Lions","ballUp","turnover",1,393,"Hugh","McCluggage","Brisbane Lions","Kick Inside 50 Result",NA,NA,NA,54,-34
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",104,13,"Brisbane Lions","ballUp","turnover",1,394,"Nick","Hind","Essendon","Loose Ball Get",NA,NA,NA,58,-31
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",105,14,"Essendon","possGain","outOfBounds",1,394,"Nick","Hind","Essendon","Loose Ball Get",NA,NA,NA,-58,31
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",106,14,"Essendon","possGain","outOfBounds",1,397,"Nick","Hind","Essendon","Kick","effective",NA,NA,-64,23
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",107,14,"Essendon","possGain","outOfBounds",1,399,"Dyson","Heppell","Essendon","Uncontested Mark",NA,NA,NA,-60,-17
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",108,14,"Essendon","possGain","outOfBounds",1,402,"Dyson","Heppell","Essendon","Kick","effective",NA,NA,-63,-22
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",109,14,"Essendon","possGain","outOfBounds",1,405,"Harrison","Jones","Essendon","Mark On Lead",NA,NA,NA,-47,-45
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",110,14,"Essendon","possGain","outOfBounds",1,416,"Harrison","Jones","Essendon","Kick","effective",NA,NA,-55,-35
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",111,14,"Essendon","possGain","outOfBounds",1,420,"Jack","Payne","Brisbane Lions","Spoil",NA,NA,NA,-11,-48
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",112,14,"Essendon","possGain","outOfBounds",1,420,"Dylan","Shiel","Essendon","Ground Kick","ineffective",NA,NA,-16,-54
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",113,14,"Essendon","possGain","outOfBounds",1,424,NA,NA,NA,"Out of Bounds",NA,NA,NA,-19,-67
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",114,15,"Brisbane Lions","throwIn","ballUpCall",1,442,NA,NA,NA,"Ball Up Call",NA,NA,NA,14,40
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",115,16,"Brisbane Lions","ballUp","turnover",1,452,"Lachie","Neale","Brisbane Lions","Hard Ball Get",NA,NA,NA,23,50
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",116,16,"Brisbane Lions","ballUp","turnover",1,453,"Lachie","Neale","Brisbane Lions","Handball","effective",NA,NA,24,52
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",117,16,"Brisbane Lions","ballUp","turnover",1,454,"Zac","Bailey","Brisbane Lions","Handball Received",NA,NA,NA,24,57
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",118,16,"Brisbane Lions","ballUp","turnover",1,455,"Zac","Bailey","Brisbane Lions","Kick","clanger",NA,NA,31,55
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",119,16,"Brisbane Lions","ballUp","turnover",1,455,"Zac","Bailey","Brisbane Lions","Kick Into F50",NA,NA,NA,31,55
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",120,16,"Brisbane Lions","ballUp","turnover",1,456,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,59,32
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",121,16,"Brisbane Lions","ballUp","turnover",1,457,"Brandon","Zerk-Thatcher","Port Adelaide","Gather from Opposition",NA,NA,NA,59,32
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",122,17,"Essendon","possGain","outOfBounds",1,457,"Brandon","Zerk-Thatcher","Port Adelaide","Gather from Opposition",NA,NA,NA,-59,-32
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",123,17,"Essendon","possGain","outOfBounds",1,458,"Brandon","Zerk-Thatcher","Port Adelaide","Handball","effective",NA,NA,-61,-31
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",124,17,"Essendon","possGain","outOfBounds",1,459,"Jordan","Ridley","Essendon","Handball Received",NA,NA,NA,-65,-27
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",125,17,"Essendon","possGain","outOfBounds",1,462,"Jordan","Ridley","Essendon","Kick","ineffective",NA,NA,-67,-24
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",126,17,"Essendon","possGain","outOfBounds",1,463,"Charlie","Cameron","Brisbane Lions","Spoil",NA,NA,NA,-66,25
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",127,17,"Essendon","possGain","outOfBounds",1,466,NA,NA,NA,"Out of Bounds",NA,NA,NA,-72,27
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",128,18,"Essendon","throwIn","outOfBounds",1,486,"Brandon","Zerk-Thatcher","Port Adelaide","Gather From Hitout",NA,NA,NA,-63,22
