"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",57,7,"Carlton","possGain","turnover",1,167,"Will","Setterfield","Essendon","Kick","effective",NA,NA,20,61
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",58,7,"Carlton","possGain","turnover",1,167,"Will","Setterfield","Essendon","Kick Into F50",NA,NA,NA,20,61
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",59,7,"Carlton","possGain","turnover",1,168,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,57,30
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",60,7,"Carlton","possGain","turnover",1,170,"Alex","Keath","Western Bulldogs","Spoil",NA,NA,NA,57,30
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",61,7,"Carlton","possGain","turnover",1,172,"Zac","Fisher","North Melbourne","Loose Ball Get",NA,NA,NA,53,37
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",62,7,"Carlton","possGain","turnover",1,173,"Zac","Fisher","North Melbourne","Handball","effective",NA,NA,51,42
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",63,7,"Carlton","possGain","turnover",1,175,"Will","Setterfield","Essendon","Handball Received",NA,NA,NA,44,50
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",64,7,"Carlton","possGain","turnover",1,175,"Will","Setterfield","Essendon","Handball","effective",NA,NA,41,52
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",65,7,"Carlton","possGain","turnover",1,176,"Sam","Docherty","Carlton","Handball Received",NA,NA,NA,28,57
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",66,7,"Carlton","possGain","turnover",1,180,"Sam","Docherty","Carlton","Kick","effective",NA,NA,28,56
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",67,7,"Carlton","possGain","turnover",1,188,"Zaine","Cordy","St Kilda","Loose Ball Get Crumb",NA,NA,NA,65,19
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",68,8,"Western Bulldogs","possGain","turnover",1,188,"Zaine","Cordy","St Kilda","Loose Ball Get Crumb",NA,NA,NA,-65,-19
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",69,8,"Western Bulldogs","possGain","turnover",1,189,"Zaine","Cordy","St Kilda","Handball","effective",NA,NA,-64,-19
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",70,8,"Western Bulldogs","possGain","turnover",1,190,"Tim","English","Western Bulldogs","Handball Received",NA,NA,NA,-61,-17
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",71,8,"Western Bulldogs","possGain","turnover",1,191,"Tim","English","Western Bulldogs","Handball","effective",NA,NA,-63,-14
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",72,8,"Western Bulldogs","possGain","turnover",1,193,"Josh","Dunkley","Brisbane Lions","Handball Received",NA,NA,NA,-65,-3
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",73,8,"Western Bulldogs","possGain","turnover",1,194,"Josh","Dunkley","Brisbane Lions","Kick","effective",NA,NA,-65,3
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",74,8,"Western Bulldogs","possGain","turnover",1,199,"Anthony","Scott","Western Bulldogs","Spoil",NA,NA,NA,-28,33
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",75,8,"Western Bulldogs","possGain","turnover",1,200,"Adam","Saad","Carlton","Loose Ball Get",NA,NA,NA,-38,36
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",76,9,"Carlton","possGain","turnover",1,200,"Adam","Saad","Carlton","Loose Ball Get",NA,NA,NA,38,-36
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",77,9,"Carlton","possGain","turnover",1,201,"Adam","Saad","Carlton","Kick","clanger",NA,NA,43,-37
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",78,9,"Carlton","possGain","turnover",1,201,"Adam","Saad","Carlton","Kick Into F50",NA,NA,NA,43,-37
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",79,9,"Carlton","possGain","turnover",1,201,"Harry","McKay","Carlton","Kick Inside 50 Result",NA,NA,NA,71,-2
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",80,9,"Carlton","possGain","turnover",1,203,"Zaine","Cordy","St Kilda","Uncontested Mark",NA,NA,NA,71,-2
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",81,10,"Western Bulldogs","possGain","outOfBounds",1,203,"Zaine","Cordy","St Kilda","Uncontested Mark",NA,NA,NA,-71,2
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",82,10,"Western Bulldogs","possGain","outOfBounds",1,203,"Zaine","Cordy","St Kilda","Kick","effective",NA,NA,-75,1
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",83,10,"Western Bulldogs","possGain","outOfBounds",1,206,"Jack","Macrae","Western Bulldogs","Uncontested Mark",NA,NA,NA,-65,-31
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",84,10,"Western Bulldogs","possGain","outOfBounds",1,209,"Jack","Macrae","Western Bulldogs","Kick","effective",NA,NA,-62,-34
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",85,10,"Western Bulldogs","possGain","outOfBounds",1,211,"Adam","Treloar","Western Bulldogs","Uncontested Mark",NA,NA,NA,-38,-40
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",86,10,"Western Bulldogs","possGain","outOfBounds",1,214,"Adam","Treloar","Western Bulldogs","Handball","effective",NA,NA,-36,-45
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",87,10,"Western Bulldogs","possGain","outOfBounds",1,216,"Jack","Macrae","Western Bulldogs","Handball Received",NA,NA,NA,-31,-52
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",88,10,"Western Bulldogs","possGain","outOfBounds",1,216,"Jack","Macrae","Western Bulldogs","Kick","ineffective",NA,NA,-16,-54
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",89,10,"Western Bulldogs","possGain","outOfBounds",1,217,NA,NA,NA,"Out of Bounds",NA,NA,NA,21,-62
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",90,11,"Carlton","throwIn","outOfBounds",1,236,"Will","Setterfield","Essendon","Hard Ball Get",NA,NA,NA,-29,42
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",91,11,"Carlton","throwIn","outOfBounds",1,237,"Will","Setterfield","Essendon","Kick","ineffective",NA,NA,-36,42
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",92,11,"Carlton","throwIn","outOfBounds",1,243,"Sam","Walsh","Carlton","Loose Ball Get",NA,NA,NA,-56,39
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",93,11,"Carlton","throwIn","outOfBounds",1,244,"Sam","Walsh","Carlton","Handball","effective",NA,NA,-59,39
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",94,11,"Carlton","throwIn","outOfBounds",1,245,"Will","Setterfield","Essendon","Handball Received",NA,NA,NA,-64,34
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",95,11,"Carlton","throwIn","outOfBounds",1,245,"Will","Setterfield","Essendon","Kick","effective",NA,NA,-62,36
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",96,11,"Carlton","throwIn","outOfBounds",1,248,NA,NA,NA,"Spoil",NA,NA,NA,-21,57
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",97,11,"Carlton","throwIn","outOfBounds",1,249,NA,NA,NA,"Out of Bounds",NA,NA,NA,-26,60
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",98,12,"Carlton","throwIn","turnover",1,264,"Zac","Fisher","North Melbourne","Loose Ball Get",NA,NA,NA,-18,34
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",99,12,"Carlton","throwIn","turnover",1,266,"Zac","Fisher","North Melbourne","Kick","ineffective",NA,NA,-17,33
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",100,12,"Carlton","throwIn","turnover",1,269,"Jack","Silvagni","Carlton","Ground Kick","effective",NA,NA,4,34
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",101,12,"Carlton","throwIn","turnover",1,272,"Marc","Pittonet","Carlton","Uncontested Mark",NA,NA,NA,-20,33
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",102,12,"Carlton","throwIn","turnover",1,272,"Marc","Pittonet","Carlton","Handball","effective",NA,NA,-22,32
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",103,12,"Carlton","throwIn","turnover",1,276,"Patrick","Cripps","Carlton","Handball Received",NA,NA,NA,-23,29
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",104,12,"Carlton","throwIn","turnover",1,276,"Patrick","Cripps","Carlton","Kick","clanger",NA,NA,-22,27
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",105,12,"Carlton","throwIn","turnover",1,282,NA,NA,NA,"Uncontested Mark",NA,NA,NA,17,-26
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",106,13,"Western Bulldogs","possGain","turnover",1,282,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-17,26
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",107,13,"Western Bulldogs","possGain","turnover",1,288,NA,NA,NA,"Kick","effective",NA,NA,-17,29
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",108,13,"Western Bulldogs","possGain","turnover",1,291,"Jamarra","Ugle-Hagan","Western Bulldogs","Spoil",NA,NA,NA,39,34
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",109,13,"Western Bulldogs","possGain","turnover",1,294,"Jacob","Weitering","Carlton","Loose Ball Get",NA,NA,NA,52,23
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",110,14,"Carlton","possGain","turnover",1,294,"Jacob","Weitering","Carlton","Loose Ball Get",NA,NA,NA,-52,-23
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",111,14,"Carlton","possGain","turnover",1,295,"Jacob","Weitering","Carlton","Kick","effective",NA,NA,-50,-20
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",112,14,"Carlton","possGain","turnover",1,295,"Zac","Fisher","North Melbourne","Contest Target",NA,NA,NA,-2,4
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",113,15,"Western Bulldogs","possGain","turnover",1,301,"Zaine","Cordy","St Kilda","Free For",NA,NA,NA,2,-4
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",114,15,"Western Bulldogs","possGain","turnover",1,303,"Caleb","Daniel","Western Bulldogs","Free Advantage",NA,NA,NA,6,-10
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",115,15,"Western Bulldogs","possGain","turnover",1,304,"Caleb","Daniel","Western Bulldogs","Kick","effective",NA,NA,10,-16
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",116,15,"Western Bulldogs","possGain","turnover",1,304,"Caleb","Daniel","Western Bulldogs","Kick Into F50",NA,NA,NA,10,-16
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",117,15,"Western Bulldogs","possGain","turnover",1,304,"Tim","English","Western Bulldogs","Kick Inside 50 Result",NA,NA,NA,45,-33
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",118,15,"Western Bulldogs","possGain","turnover",1,306,"Tim","English","Western Bulldogs","Mark On Lead",NA,NA,NA,45,-33
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",119,15,"Western Bulldogs","possGain","turnover",1,331,"Tim","English","Western Bulldogs","Kick","clanger",TRUE,NA,40,-35
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",120,15,"Western Bulldogs","possGain","turnover",1,332,"Tim","English","Western Bulldogs","Shot At Goal",NA,NA,NA,40,-35
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",121,15,"Western Bulldogs","possGain","turnover",1,334,"Tim","English","Western Bulldogs","Out On Full After Kick",NA,NA,NA,77,-15
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",122,16,"Carlton","possGain","outOfBounds",1,341,"Adam","Saad","Carlton","OOF Kick In",NA,NA,NA,-75,14
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",123,16,"Carlton","possGain","outOfBounds",1,344,"Adam","Saad","Carlton","Kick","effective",NA,NA,-75,14
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",124,16,"Carlton","possGain","outOfBounds",1,346,"Sam","Docherty","Carlton","Uncontested Mark",NA,NA,NA,-65,30
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",125,16,"Carlton","possGain","outOfBounds",1,348,"Sam","Docherty","Carlton","Kick","effective",NA,NA,-67,29
