"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",34,4,"Adelaide Crows","kickIn","turnover",1,88,"Ned","McHenry","Adelaide Crows","Uncontested Mark",NA,NA,NA,14,50
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",35,4,"Adelaide Crows","kickIn","turnover",1,89,"Ned","McHenry","Adelaide Crows","Handball","effective",NA,NA,16,53
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",36,4,"Adelaide Crows","kickIn","turnover",1,90,"Rory","Laird","Adelaide Crows","Handball Received",NA,NA,NA,17,55
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",37,4,"Adelaide Crows","kickIn","turnover",1,92,"Rory","Laird","Adelaide Crows","Kick","clanger",NA,NA,29,54
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",38,4,"Adelaide Crows","kickIn","turnover",1,93,"Rory","Laird","Adelaide Crows","Out On Full After Kick",NA,NA,NA,53,45
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",39,5,"North Melbourne","possGain","turnover",1,100,"Ben","McKay","Essendon","OOF Kick In",NA,NA,NA,-60,-41
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",40,5,"North Melbourne","possGain","turnover",1,104,"Ben","McKay","Essendon","Kick","effective",NA,NA,-60,-41
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",41,5,"North Melbourne","possGain","turnover",1,105,"Luke","Davies-Uniacke","North Melbourne","Uncontested Mark",NA,NA,NA,-41,-41
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",42,5,"North Melbourne","possGain","turnover",1,108,"Luke","Davies-Uniacke","North Melbourne","Kick","effective",NA,NA,-48,-41
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",43,5,"North Melbourne","possGain","turnover",1,109,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-32,-30
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",44,5,"North Melbourne","possGain","turnover",1,112,NA,NA,NA,"Kick","effective",NA,NA,-36,-26
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",45,5,"North Melbourne","possGain","turnover",1,114,"Jy","Simpkin","North Melbourne","Uncontested Mark",NA,NA,NA,-25,-5
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",46,5,"North Melbourne","possGain","turnover",1,116,"Jy","Simpkin","North Melbourne","Kick","effective",NA,NA,-25,1
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",47,5,"North Melbourne","possGain","turnover",1,118,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-26,35
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",48,5,"North Melbourne","possGain","turnover",1,120,NA,NA,NA,"Kick","effective",NA,NA,-22,44
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",49,5,"North Melbourne","possGain","turnover",1,122,"Charlie","Lazzaro","North Melbourne","Uncontested Mark",NA,NA,NA,16,51
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",50,5,"North Melbourne","possGain","turnover",1,132,"Charlie","Lazzaro","North Melbourne","Kick","effective",NA,NA,11,56
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",51,5,"North Melbourne","possGain","turnover",1,132,"Charlie","Lazzaro","North Melbourne","Kick Into F50",NA,NA,NA,11,56
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",52,5,"North Melbourne","possGain","turnover",1,132,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,56,25
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",53,5,"North Melbourne","possGain","turnover",1,135,"Reilly","O'Brien","Adelaide Crows","Spoil",NA,NA,NA,56,25
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",54,5,"North Melbourne","possGain","turnover",1,137,NA,NA,NA,"Loose Ball Get Crumb",NA,NA,NA,42,38
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",55,5,"North Melbourne","possGain","turnover",1,139,NA,NA,NA,"Kick","ineffective",NA,NA,51,45
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",56,5,"North Melbourne","possGain","turnover",1,139,NA,NA,NA,"Kick Into F50",NA,NA,NA,51,45
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",57,5,"North Melbourne","possGain","turnover",1,141,"Curtis","Taylor","North Melbourne","Kick Inside 50 Result",NA,NA,NA,50,36
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",58,5,"North Melbourne","possGain","turnover",1,147,"Mitchell","Hinge","Adelaide Crows","Loose Ball Get",NA,NA,NA,50,39
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",59,6,"Adelaide Crows","possGain","turnover",1,147,"Mitchell","Hinge","Adelaide Crows","Loose Ball Get",NA,NA,NA,-50,-39
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",60,6,"Adelaide Crows","possGain","turnover",1,147,"Mitchell","Hinge","Adelaide Crows","Handball","effective",NA,NA,-52,-39
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",61,6,"Adelaide Crows","possGain","turnover",1,149,"Jordan","Dawson","Adelaide Crows","Handball Received",NA,NA,NA,-56,-37
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",62,6,"Adelaide Crows","possGain","turnover",1,151,"Jordan","Dawson","Adelaide Crows","Kick","effective",NA,NA,-7,-44
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",63,6,"Adelaide Crows","possGain","turnover",1,154,"Ben","McKay","Essendon","Contested Mark",NA,NA,NA,-3,-46
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",64,7,"North Melbourne","possGain","turnover",1,154,"Ben","McKay","Essendon","Contested Mark",NA,NA,NA,3,46
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",65,7,"North Melbourne","possGain","turnover",1,154,"Ben","McKay","Essendon","Kick","effective",NA,NA,-2,33
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",66,7,"North Melbourne","possGain","turnover",1,157,NA,NA,NA,"Uncontested Mark",NA,NA,NA,3,29
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",67,7,"North Melbourne","possGain","turnover",1,157,NA,NA,NA,"Kick","ineffective",NA,NA,4,29
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",68,7,"North Melbourne","possGain","turnover",1,159,"Chayce","Jones","Adelaide Crows","Spoil",NA,NA,NA,25,0
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",69,7,"North Melbourne","possGain","turnover",1,160,"Rory","Laird","Adelaide Crows","Loose Ball Get Crumb",NA,NA,NA,20,1
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",70,8,"Adelaide Crows","possGain","goal",1,160,"Rory","Laird","Adelaide Crows","Loose Ball Get Crumb",NA,NA,NA,-20,-1
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",71,8,"Adelaide Crows","possGain","goal",1,161,"Rory","Laird","Adelaide Crows","Handball","effective",NA,NA,-20,-2
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",72,8,"Adelaide Crows","possGain","goal",1,162,"Ben","Keays","Adelaide Crows","Handball Received",NA,NA,NA,-19,-3
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",73,8,"Adelaide Crows","possGain","goal",1,162,"Ben","Keays","Adelaide Crows","Handball","effective",NA,NA,-21,-4
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",74,8,"Adelaide Crows","possGain","goal",1,163,"Chayce","Jones","Adelaide Crows","Handball Received",NA,NA,NA,-25,-5
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",75,8,"Adelaide Crows","possGain","goal",1,163,"Chayce","Jones","Adelaide Crows","Handball","effective",NA,NA,-24,-7
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",76,8,"Adelaide Crows","possGain","goal",1,165,"Sam","Berry","Adelaide Crows","Handball Received",NA,NA,NA,-18,-9
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",77,8,"Adelaide Crows","possGain","goal",1,165,"Sam","Berry","Adelaide Crows","Handball","effective",NA,NA,-17,-8
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",78,8,"Adelaide Crows","possGain","goal",1,166,"Ben","Keays","Adelaide Crows","Handball Received",NA,NA,NA,-7,-2
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",79,8,"Adelaide Crows","possGain","goal",1,167,"Ben","Keays","Adelaide Crows","Kick","effective",NA,NA,1,1
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",80,8,"Adelaide Crows","possGain","goal",1,167,"Ben","Keays","Adelaide Crows","Kick Into F50",NA,NA,NA,1,1
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",81,8,"Adelaide Crows","possGain","goal",1,168,"Ned","McHenry","Adelaide Crows","Kick Inside 50 Result",NA,NA,NA,52,22
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",82,8,"Adelaide Crows","possGain","goal",1,182,"Ned","McHenry","Adelaide Crows","Free For",NA,NA,NA,52,22
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",83,8,"Adelaide Crows","possGain","goal",1,213,"Ned","McHenry","Adelaide Crows","Kick","effective",TRUE,NA,46,27
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",84,8,"Adelaide Crows","possGain","goal",1,216,"Ned","McHenry","Adelaide Crows","Goal",NA,NA,NA,46,27
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",85,9,"North Melbourne","centreBounce","turnover",1,269,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",86,9,"North Melbourne","centreBounce","turnover",1,275,"Jy","Simpkin","North Melbourne","Hard Ball Get",NA,NA,NA,-5,8
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",87,9,"North Melbourne","centreBounce","turnover",1,275,"Jy","Simpkin","North Melbourne","Handball","effective",NA,NA,-7,8
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",88,9,"North Melbourne","centreBounce","turnover",1,276,"Luke","Davies-Uniacke","North Melbourne","Handball Received",NA,NA,NA,-12,7
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",89,9,"North Melbourne","centreBounce","turnover",1,276,"Luke","Davies-Uniacke","North Melbourne","Handball","effective",NA,NA,-14,9
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",90,9,"North Melbourne","centreBounce","turnover",1,278,"Jy","Simpkin","North Melbourne","Handball Received",NA,NA,NA,-19,17
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",91,9,"North Melbourne","centreBounce","turnover",1,278,"Jy","Simpkin","North Melbourne","Handball","effective",NA,NA,-20,20
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",92,9,"North Melbourne","centreBounce","turnover",1,280,"Luke","Davies-Uniacke","North Melbourne","Handball Received",NA,NA,NA,-26,30
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",93,9,"North Melbourne","centreBounce","turnover",1,281,"Luke","Davies-Uniacke","North Melbourne","Kick","effective",NA,NA,-26,37
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",94,9,"North Melbourne","centreBounce","turnover",1,283,"Jaidyn","Stephenson","North Melbourne","Uncontested Mark",NA,NA,NA,-8,48
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",95,9,"North Melbourne","centreBounce","turnover",1,287,"Jaidyn","Stephenson","North Melbourne","Kick","ineffective",NA,NA,-10,54
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",96,9,"North Melbourne","centreBounce","turnover",1,289,"Josh","Worrell","Adelaide Crows","Spoil",NA,NA,NA,17,51
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",97,9,"North Melbourne","centreBounce","turnover",1,290,"Tom","Doedee","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,12,57
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",98,10,"Adelaide Crows","possGain","ballUpCall",1,290,"Tom","Doedee","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,-12,-57
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",99,10,"Adelaide Crows","possGain","ballUpCall",1,290,"Tom","Doedee","Brisbane Lions","Handball","effective",NA,NA,-10,-57
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",100,10,"Adelaide Crows","possGain","ballUpCall",1,291,"Rory","Laird","Adelaide Crows","Handball Received",NA,NA,NA,-1,-55
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",101,10,"Adelaide Crows","possGain","ballUpCall",1,291,"Rory","Laird","Adelaide Crows","Handball","effective",NA,NA,-3,-54
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",102,10,"Adelaide Crows","possGain","ballUpCall",1,292,"Josh","Worrell","Adelaide Crows","Handball Received",NA,NA,NA,-6,-48
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",103,10,"Adelaide Crows","possGain","ballUpCall",1,293,"Josh","Worrell","Adelaide Crows","Handball","effective",NA,NA,-5,-50
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",104,10,"Adelaide Crows","possGain","ballUpCall",1,294,"Ben","Keays","Adelaide Crows","Handball Received",NA,NA,NA,0,-52
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",105,10,"Adelaide Crows","possGain","ballUpCall",1,295,"Ben","Keays","Adelaide Crows","Kick","effective",NA,NA,-3,-48
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",106,10,"Adelaide Crows","possGain","ballUpCall",1,296,"Mitchell","Hinge","Adelaide Crows","Uncontested Mark",NA,NA,NA,14,-57
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",107,10,"Adelaide Crows","possGain","ballUpCall",1,300,"Mitchell","Hinge","Adelaide Crows","Kick","effective",NA,NA,29,-52
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",108,10,"Adelaide Crows","possGain","ballUpCall",1,300,"Mitchell","Hinge","Adelaide Crows","Kick Into F50",NA,NA,NA,29,-52
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",109,10,"Adelaide Crows","possGain","ballUpCall",1,300,"Darcy","Fogarty","Adelaide Crows","Kick Inside 50 Result",NA,NA,NA,54,-6
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",110,10,"Adelaide Crows","possGain","ballUpCall",1,302,"Darcy","Fogarty","Adelaide Crows","Contest Target",NA,NA,NA,54,-6
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",111,10,"Adelaide Crows","possGain","ballUpCall",1,309,"Lachlan","Murphy","Adelaide Crows","Hard Ball Get",NA,NA,NA,53,-9
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",112,10,"Adelaide Crows","possGain","ballUpCall",1,310,"Lachlan","Murphy","Adelaide Crows","Handball","ineffective",NA,NA,56,-9
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",113,10,"Adelaide Crows","possGain","ballUpCall",1,320,NA,NA,NA,"Ball Up Call",NA,NA,NA,68,-6
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",114,11,"Adelaide Crows","ballUp","behind",1,330,"Sam","Berry","Adelaide Crows","Gather From Hitout",NA,NA,NA,63,-7
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",115,11,"Adelaide Crows","ballUp","behind",1,331,"Sam","Berry","Adelaide Crows","Kick","ineffective",TRUE,NA,61,-6
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",116,11,"Adelaide Crows","ballUp","behind",1,332,"Sam","Berry","Adelaide Crows","Behind",NA,NA,"missLeft",61,-6
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",117,12,"North Melbourne","kickIn","turnover",1,349,NA,NA,NA,"Kickin play on",NA,NA,NA,-70,7
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",118,12,"North Melbourne","kickIn","turnover",1,351,NA,NA,NA,"Kick","effective",NA,NA,-70,7
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",119,12,"North Melbourne","kickIn","turnover",1,355,"Jordon","Butts","Adelaide Crows","Spoil",NA,NA,NA,-21,41
