"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",17,4,"Melbourne","possGain","turnover",1,24,"Clayton","Oliver","Melbourne","Loose Ball Get",NA,NA,NA,-45,16
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",18,4,"Melbourne","possGain","turnover",1,28,"Clayton","Oliver","Melbourne","Kick","ineffective",NA,NA,-45,19
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",19,4,"Melbourne","possGain","turnover",1,32,"Ryan","Gardner","Western Bulldogs","Loose Ball Get",NA,NA,NA,-16,62
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",20,5,"Western Bulldogs","possGain","turnover",1,32,"Ryan","Gardner","Western Bulldogs","Loose Ball Get",NA,NA,NA,16,-62
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",21,5,"Western Bulldogs","possGain","turnover",1,32,"Ryan","Gardner","Western Bulldogs","Handball","effective",NA,NA,15,-63
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",22,5,"Western Bulldogs","possGain","turnover",1,33,"Jack","Macrae","Western Bulldogs","Handball Received",NA,NA,NA,10,-62
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",23,5,"Western Bulldogs","possGain","turnover",1,33,"Jack","Macrae","Western Bulldogs","Handball","effective",NA,NA,8,-63
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",24,5,"Western Bulldogs","possGain","turnover",1,35,"Adam","Treloar","Western Bulldogs","Handball Received",NA,NA,NA,0,-61
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",25,5,"Western Bulldogs","possGain","turnover",1,35,"Adam","Treloar","Western Bulldogs","Handball","effective",NA,NA,1,-63
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",26,5,"Western Bulldogs","possGain","turnover",1,37,"Jack","Macrae","Western Bulldogs","Handball Received",NA,NA,NA,2,-65
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",27,5,"Western Bulldogs","possGain","turnover",1,37,"Jack","Macrae","Western Bulldogs","Kick","effective",NA,NA,6,-66
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",28,5,"Western Bulldogs","possGain","turnover",1,39,"Marcus","Bontempelli","Western Bulldogs","Uncontested Mark",NA,NA,NA,22,-60
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",29,5,"Western Bulldogs","possGain","turnover",1,49,"Marcus","Bontempelli","Western Bulldogs","Kick","effective",NA,NA,18,-58
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",30,5,"Western Bulldogs","possGain","turnover",1,49,"Marcus","Bontempelli","Western Bulldogs","Kick Into F50",NA,NA,NA,18,-58
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",31,5,"Western Bulldogs","possGain","turnover",1,49,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,53,-21
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",32,5,"Western Bulldogs","possGain","turnover",1,52,"Cody","Weightman","Western Bulldogs","Spoil",NA,NA,NA,53,-21
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",33,5,"Western Bulldogs","possGain","turnover",1,56,"Laitham","Vandermeer","Western Bulldogs","Hard Ball Get Crumb",NA,NA,NA,54,-26
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",34,5,"Western Bulldogs","possGain","turnover",1,56,"Laitham","Vandermeer","Western Bulldogs","Handball","clanger",NA,NA,55,-25
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",35,5,"Western Bulldogs","possGain","turnover",1,59,"Joel","Smith","Melbourne","Loose Ball Get",NA,NA,NA,55,-21
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",36,6,"Melbourne","possGain","turnover",1,59,"Joel","Smith","Melbourne","Loose Ball Get",NA,NA,NA,-55,21
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",37,6,"Melbourne","possGain","turnover",1,60,"Joel","Smith","Melbourne","Handball","effective",NA,NA,-57,22
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",38,6,"Melbourne","possGain","turnover",1,61,"Jayden","Hunt","West Coast Eagles","Handball Received",NA,NA,NA,-61,22
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",39,6,"Melbourne","possGain","turnover",1,62,"Jayden","Hunt","West Coast Eagles","Kick","clanger",NA,NA,-57,18
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",40,6,"Melbourne","possGain","turnover",1,64,"Bailey","Williams","Western Bulldogs","Uncontested Mark",NA,NA,NA,-18,26
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",41,7,"Western Bulldogs","possGain","outOfBounds",1,64,"Bailey","Williams","Western Bulldogs","Uncontested Mark",NA,NA,NA,18,-26
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",42,7,"Western Bulldogs","possGain","outOfBounds",1,68,"Bailey","Williams","Western Bulldogs","Kick","ineffective",NA,NA,12,-20
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",43,7,"Western Bulldogs","possGain","outOfBounds",1,68,"Bailey","Williams","Western Bulldogs","Kick Into F50",NA,NA,NA,12,-20
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",44,7,"Western Bulldogs","possGain","outOfBounds",1,68,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,61,-23
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",45,7,"Western Bulldogs","possGain","outOfBounds",1,69,NA,NA,NA,"Out of Bounds",NA,NA,NA,75,-25
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",46,8,"Western Bulldogs","throwIn","turnover",1,93,"Charlie","Spargo","Melbourne","Hard Ball Get",NA,NA,NA,43,-30
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",47,8,"Western Bulldogs","throwIn","turnover",1,93,"Charlie","Spargo","Melbourne","Handball","ineffective",NA,NA,44,-31
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",48,8,"Western Bulldogs","throwIn","turnover",1,96,"Tom","Liberatore","Western Bulldogs","Loose Ball Get",NA,NA,NA,44,-33
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",49,8,"Western Bulldogs","throwIn","turnover",1,96,"Tom","Liberatore","Western Bulldogs","Handball","effective",NA,NA,47,-38
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",50,8,"Western Bulldogs","throwIn","turnover",1,98,NA,NA,NA,"Handball Received",NA,NA,NA,50,-47
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",51,8,"Western Bulldogs","throwIn","turnover",1,101,NA,NA,NA,"Kick","ineffective",NA,NA,54,-49
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",52,8,"Western Bulldogs","throwIn","turnover",1,105,"Joel","Smith","Melbourne","Spoil",NA,NA,NA,48,-21
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",53,8,"Western Bulldogs","throwIn","turnover",1,109,"Josh","Dunkley","Brisbane Lions","Hard Ball Get Crumb",NA,NA,NA,45,-24
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",54,8,"Western Bulldogs","throwIn","turnover",1,110,"Josh","Dunkley","Brisbane Lions","Kick","ineffective",NA,NA,45,-25
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",55,8,"Western Bulldogs","throwIn","turnover",1,117,"Jack","Viney","Melbourne","Loose Ball Get",NA,NA,NA,32,-43
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",56,9,"Melbourne","possGain","goal",1,117,"Jack","Viney","Melbourne","Loose Ball Get",NA,NA,NA,-32,43
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",57,9,"Melbourne","possGain","goal",1,117,"Jack","Viney","Melbourne","Handball","effective",NA,NA,-32,42
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",58,9,"Melbourne","possGain","goal",1,118,"Christian","Petracca","Melbourne","Handball Received",NA,NA,NA,-29,37
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",59,9,"Melbourne","possGain","goal",1,119,"Christian","Petracca","Melbourne","Handball","effective",NA,NA,-27,40
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",60,9,"Melbourne","possGain","goal",1,120,"Charlie","Spargo","Melbourne","Handball Received",NA,NA,NA,-16,48
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",61,9,"Melbourne","possGain","goal",1,121,"Charlie","Spargo","Melbourne","Handball","effective",NA,NA,-21,49
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",62,9,"Melbourne","possGain","goal",1,122,"Angus","Brayshaw","Melbourne","Handball Received",NA,NA,NA,-33,54
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",63,9,"Melbourne","possGain","goal",1,123,"Angus","Brayshaw","Melbourne","Kick","effective",NA,NA,-25,56
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",64,9,"Melbourne","possGain","goal",1,125,"Ben","Brown","Melbourne","Mark On Lead",NA,NA,NA,9,65
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",65,9,"Melbourne","possGain","goal",1,126,"Ben","Brown","Melbourne","Kick","effective",NA,NA,1,64
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",66,9,"Melbourne","possGain","goal",1,127,"Christian","Petracca","Melbourne","Uncontested Mark",NA,NA,NA,11,49
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",67,9,"Melbourne","possGain","goal",1,137,"Christian","Petracca","Melbourne","Kick","effective",NA,NA,9,52
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",68,9,"Melbourne","possGain","goal",1,137,"Christian","Petracca","Melbourne","Kick Into F50",NA,NA,NA,9,52
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",69,9,"Melbourne","possGain","goal",1,137,"Alex","Neal-Bullen","Melbourne","Kick Inside 50 Result",NA,NA,NA,44,31
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",70,9,"Melbourne","possGain","goal",1,137,"Alex","Neal-Bullen","Melbourne","Gather",NA,NA,NA,44,31
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",71,9,"Melbourne","possGain","goal",1,137,"Alex","Neal-Bullen","Melbourne","Handball","effective",NA,NA,46,35
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",72,9,"Melbourne","possGain","goal",1,143,"James","Jordon","Sydney Swans","Handball Received",NA,NA,NA,53,51
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",73,9,"Melbourne","possGain","goal",1,143,"James","Jordon","Sydney Swans","Handball","effective",NA,NA,53,51
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",74,9,"Melbourne","possGain","goal",1,145,"Clayton","Oliver","Melbourne","Handball Received",NA,NA,NA,51,49
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",75,9,"Melbourne","possGain","goal",1,147,"Clayton","Oliver","Melbourne","Kick","effective",NA,NA,55,47
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",76,9,"Melbourne","possGain","goal",1,149,"Ed","Langdon","Melbourne","Loose Ball Get Crumb",NA,NA,NA,70,-14
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",77,9,"Melbourne","possGain","goal",1,151,"Ed","Langdon","Melbourne","Kick","effective",TRUE,NA,66,-13
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",78,9,"Melbourne","possGain","goal",1,155,"Ed","Langdon","Melbourne","Goal",NA,NA,NA,66,-13
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",79,10,"Western Bulldogs","centreBounce","turnover",1,207,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",80,10,"Western Bulldogs","centreBounce","turnover",1,215,"Jack","Macrae","Western Bulldogs","Gather From Hitout",NA,NA,NA,-15,-9
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",81,10,"Western Bulldogs","centreBounce","turnover",1,215,"Jack","Macrae","Western Bulldogs","Free For: In Possession",NA,NA,NA,-15,-5
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",82,10,"Western Bulldogs","centreBounce","turnover",1,216,"Jack","Macrae","Western Bulldogs","Handball","effective",NA,NA,-15,-8
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",83,10,"Western Bulldogs","centreBounce","turnover",1,217,"Tim","English","Western Bulldogs","Handball Received",NA,NA,NA,-14,-3
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",84,10,"Western Bulldogs","centreBounce","turnover",1,217,"Tim","English","Western Bulldogs","Handball","effective",NA,NA,-15,-4
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",85,10,"Western Bulldogs","centreBounce","turnover",1,219,"Adam","Treloar","Western Bulldogs","Handball Received",NA,NA,NA,-19,-7
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",86,10,"Western Bulldogs","centreBounce","turnover",1,221,"Adam","Treloar","Western Bulldogs","Kick","effective",NA,NA,-21,-14
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",87,10,"Western Bulldogs","centreBounce","turnover",1,223,"Marcus","Bontempelli","Western Bulldogs","Uncontested Mark",NA,NA,NA,-9,-37
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",88,10,"Western Bulldogs","centreBounce","turnover",1,224,"Marcus","Bontempelli","Western Bulldogs","Kick","ineffective",NA,NA,-12,-43
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",89,10,"Western Bulldogs","centreBounce","turnover",1,226,"Joel","Smith","Melbourne","Spoil",NA,NA,NA,26,-49
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",90,10,"Western Bulldogs","centreBounce","turnover",1,229,"James","Jordon","Sydney Swans","Hard Ball Get",NA,NA,NA,13,-50
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",91,11,"Melbourne","possGain","turnover",1,229,"James","Jordon","Sydney Swans","Hard Ball Get",NA,NA,NA,-13,50
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",92,11,"Melbourne","possGain","turnover",1,229,"James","Jordon","Sydney Swans","Handball","effective",NA,NA,-11,50
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",93,11,"Melbourne","possGain","turnover",1,231,"Charlie","Spargo","Melbourne","Handball Received",NA,NA,NA,-5,50
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",94,11,"Melbourne","possGain","turnover",1,232,"Charlie","Spargo","Melbourne","Handball","effective",NA,NA,-3,53
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",95,11,"Melbourne","possGain","turnover",1,234,"Charlie","Spargo","Melbourne","Free For: In Possession",NA,NA,NA,-4,50
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",96,11,"Melbourne","possGain","turnover",1,234,"Joel","Smith","Melbourne","Free Advantage",NA,NA,NA,-4,63
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",97,11,"Melbourne","possGain","turnover",1,235,"Joel","Smith","Melbourne","Kick","effective",NA,NA,5,63
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",98,11,"Melbourne","possGain","turnover",1,236,"Tom","McDonald","Melbourne","Uncontested Mark",NA,NA,NA,24,59
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",99,11,"Melbourne","possGain","turnover",1,243,"Tom","McDonald","Melbourne","Kick","effective",NA,NA,17,61
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",100,11,"Melbourne","possGain","turnover",1,244,"Jack","Viney","Melbourne","Uncontested Mark",NA,NA,NA,18,43
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",101,11,"Melbourne","possGain","turnover",1,250,"Jack","Viney","Melbourne","Kick","effective",NA,NA,15,32
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",102,11,"Melbourne","possGain","turnover",1,250,"Jack","Viney","Melbourne","Kick Into F50",NA,NA,NA,15,32
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",103,11,"Melbourne","possGain","turnover",1,251,"Ben","Brown","Melbourne","Kick Inside 50 Result",NA,NA,NA,56,8
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",104,11,"Melbourne","possGain","turnover",1,254,"Bailey","Williams","Western Bulldogs","Loose Ball Get Crumb",NA,NA,NA,59,6
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",105,12,"Western Bulldogs","possGain","turnover",1,254,"Bailey","Williams","Western Bulldogs","Loose Ball Get Crumb",NA,NA,NA,-59,-6
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",106,12,"Western Bulldogs","possGain","turnover",1,257,"Bailey","Williams","Western Bulldogs","Handball","effective",NA,NA,-57,-7
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",107,12,"Western Bulldogs","possGain","turnover",1,258,"Caleb","Daniel","Western Bulldogs","Handball Received",NA,NA,NA,-48,-5
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",108,12,"Western Bulldogs","possGain","turnover",1,258,"Caleb","Daniel","Western Bulldogs","Handball","effective",NA,NA,-48,-6
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",109,12,"Western Bulldogs","possGain","turnover",1,259,"Bailey","Williams","Western Bulldogs","Handball Received",NA,NA,NA,-46,-8
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",110,12,"Western Bulldogs","possGain","turnover",1,261,"Bailey","Williams","Western Bulldogs","Kick","clanger",NA,NA,-40,-1
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",111,12,"Western Bulldogs","possGain","turnover",1,264,"Jayden","Hunt","West Coast Eagles","Loose Ball Get",NA,NA,NA,-6,57
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",112,13,"Melbourne","possGain","goal",1,264,"Jayden","Hunt","West Coast Eagles","Loose Ball Get",NA,NA,NA,6,-57
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",113,13,"Melbourne","possGain","goal",1,265,"Jayden","Hunt","West Coast Eagles","Kick","effective",NA,NA,6,-60
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",114,13,"Melbourne","possGain","goal",1,267,"Alex","Neal-Bullen","Melbourne","Uncontested Mark",NA,NA,NA,15,-34
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",115,13,"Melbourne","possGain","goal",1,274,"Alex","Neal-Bullen","Melbourne","Kick","effective",NA,NA,17,-34
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",116,13,"Melbourne","possGain","goal",1,274,"Alex","Neal-Bullen","Melbourne","Kick Into F50",NA,NA,NA,17,-34
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",117,13,"Melbourne","possGain","goal",1,274,"Ben","Brown","Melbourne","Kick Inside 50 Result",NA,NA,NA,65,-26
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",118,13,"Melbourne","possGain","goal",1,276,"Ben","Brown","Melbourne","Contested Mark",NA,NA,NA,65,-26
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",119,13,"Melbourne","possGain","goal",1,288,"Ben","Brown","Melbourne","Kick","effective",TRUE,NA,54,-33
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",120,13,"Melbourne","possGain","goal",1,291,"Ben","Brown","Melbourne","Goal",NA,NA,NA,54,-33
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",121,14,"Western Bulldogs","centreBounce","turnover",1,345,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",122,14,"Western Bulldogs","centreBounce","turnover",1,355,"Tim","English","Western Bulldogs","Free For",NA,NA,NA,0,2
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",123,14,"Western Bulldogs","centreBounce","turnover",1,356,"Tim","English","Western Bulldogs","Kick","effective",NA,NA,-5,4
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",124,14,"Western Bulldogs","centreBounce","turnover",1,357,"Jack","Macrae","Western Bulldogs","Uncontested Mark",NA,NA,NA,11,21
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",125,14,"Western Bulldogs","centreBounce","turnover",1,359,"Jack","Macrae","Western Bulldogs","Kick","effective",NA,NA,12,17
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",126,14,"Western Bulldogs","centreBounce","turnover",1,361,NA,NA,NA,"Gather",NA,NA,NA,50,46
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",127,14,"Western Bulldogs","centreBounce","turnover",1,366,NA,NA,NA,"Kick","clanger",NA,NA,48,44
2022,1,"Melbourne","Western Bulldogs",97,71,"2022-03-16","MCG",141,160,"right",128,14,"Western Bulldogs","centreBounce","turnover",1,366,NA,NA,NA,"Kick Into F50",NA,NA,NA,48,44
