"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",53,7,"Melbourne","kickIn","turnover",1,221,"Lachie","Jones","Port Adelaide","Spoil",NA,NA,NA,-17,-33
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",54,7,"Melbourne","kickIn","turnover",1,222,"Jack","Viney","Melbourne","Loose Ball Get Crumb",NA,NA,NA,-18,-19
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",55,7,"Melbourne","kickIn","turnover",1,222,"Jack","Viney","Melbourne","Handball","effective",NA,NA,-18,-19
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",56,7,"Melbourne","kickIn","turnover",1,223,"Christian","Petracca","Melbourne","Handball Received",NA,NA,NA,-15,-17
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",57,7,"Melbourne","kickIn","turnover",1,224,"Christian","Petracca","Melbourne","Handball","effective",NA,NA,-16,-20
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",58,7,"Melbourne","kickIn","turnover",1,226,"Clayton","Oliver","Melbourne","Handball Received",NA,NA,NA,-17,-31
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",59,7,"Melbourne","kickIn","turnover",1,235,"Clayton","Oliver","Melbourne","Handball","ineffective",NA,NA,-16,-32
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",60,7,"Melbourne","kickIn","turnover",1,239,"Clayton","Oliver","Melbourne","Free For: In Possession",NA,NA,NA,-13,-33
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",61,7,"Melbourne","kickIn","turnover",1,244,"James","Jordon","Sydney Swans","Kick","effective",NA,NA,-10,-31
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",62,7,"Melbourne","kickIn","turnover",1,246,NA,NA,NA,"Spoil",NA,NA,NA,31,-16
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",63,8,"Port Adelaide","possGain","outOfBounds",1,251,"Ollie","Wines","Port Adelaide","Free For",NA,NA,NA,-26,11
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",64,8,"Port Adelaide","possGain","outOfBounds",1,269,"Ollie","Wines","Port Adelaide","Kick","ineffective",NA,NA,20,5
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",65,8,"Port Adelaide","possGain","outOfBounds",1,269,"Ollie","Wines","Port Adelaide","Kick Into F50",NA,NA,NA,20,5
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",66,8,"Port Adelaide","possGain","outOfBounds",1,269,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,66,-20
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",67,8,"Port Adelaide","possGain","outOfBounds",1,272,NA,NA,NA,"Out of Bounds",NA,NA,NA,74,-27
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",68,9,"Melbourne","throwIn","outOfBounds",1,293,NA,NA,NA,"Out of Bounds",NA,NA,NA,-62,41
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",69,10,"Melbourne","throwIn","turnover",1,315,"Ed","Langdon","Melbourne","Gather From Hitout",NA,NA,NA,-46,29
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",70,10,"Melbourne","throwIn","turnover",1,315,"Ed","Langdon","Melbourne","Kick","clanger",NA,NA,-46,29
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",71,10,"Melbourne","throwIn","turnover",1,319,"Dan","Houston","Port Adelaide","Uncontested Mark",NA,NA,NA,-25,-3
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",72,11,"Port Adelaide","possGain","behind",1,319,"Dan","Houston","Port Adelaide","Uncontested Mark",NA,NA,NA,25,3
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",73,11,"Port Adelaide","possGain","behind",1,319,"Dan","Houston","Port Adelaide","Handball","effective",NA,NA,25,6
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",74,11,"Port Adelaide","possGain","behind",1,321,"Ryan","Burton","Port Adelaide","Handball Received",NA,NA,NA,21,11
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",75,11,"Port Adelaide","possGain","behind",1,324,"Ryan","Burton","Port Adelaide","Kick","ineffective",TRUE,NA,26,12
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",76,11,"Port Adelaide","possGain","behind",1,324,"Ryan","Burton","Port Adelaide","Kick Into F50",NA,NA,NA,26,12
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",77,11,"Port Adelaide","possGain","behind",1,324,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,81,0
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",78,11,"Port Adelaide","possGain","behind",1,328,"Ryan","Burton","Port Adelaide","Behind",NA,NA,"touched",26,12
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",79,12,"Melbourne","kickIn","turnover",1,341,"Steven","May","Melbourne","Kickin play on",NA,NA,NA,-66,-10
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",80,12,"Melbourne","kickIn","turnover",1,345,"Steven","May","Melbourne","Kick","effective",NA,NA,-66,-10
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",81,12,"Melbourne","kickIn","turnover",1,346,"Tom","McDonald","Melbourne","Contest Target",NA,NA,NA,-18,-35
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",82,12,"Melbourne","kickIn","turnover",1,348,"Tom","McDonald","Melbourne","Contested Mark",NA,NA,NA,-18,-35
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",83,12,"Melbourne","kickIn","turnover",1,353,"Tom","McDonald","Melbourne","Kick","effective",NA,NA,-21,-33
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",84,12,"Melbourne","kickIn","turnover",1,356,"Sam","Weideman","Essendon","Contested Mark",NA,NA,NA,6,-28
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",85,12,"Melbourne","kickIn","turnover",1,363,"Sam","Weideman","Essendon","Kick","effective",NA,NA,2,-29
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",86,12,"Melbourne","kickIn","turnover",1,365,"Alex","Neal-Bullen","Melbourne","Free For",NA,NA,NA,37,-38
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",87,12,"Melbourne","kickIn","turnover",1,365,"Alex","Neal-Bullen","Melbourne","Handball","effective",NA,NA,39,-39
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",88,12,"Melbourne","kickIn","turnover",1,367,"Clayton","Oliver","Melbourne","Handball Received",NA,NA,NA,43,-43
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",89,12,"Melbourne","kickIn","turnover",1,368,"Clayton","Oliver","Melbourne","Handball","effective",NA,NA,45,-43
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",90,12,"Melbourne","kickIn","turnover",1,369,"James","Jordon","Sydney Swans","Handball Received",NA,NA,NA,49,-41
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",91,12,"Melbourne","kickIn","turnover",1,371,"James","Jordon","Sydney Swans","Kick","ineffective",NA,NA,50,-40
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",92,12,"Melbourne","kickIn","turnover",1,371,"James","Jordon","Sydney Swans","Kick Into F50",NA,NA,NA,50,-40
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",93,12,"Melbourne","kickIn","turnover",1,371,"Bayley","Fritsch","Melbourne","Kick Inside 50 Result",NA,NA,NA,50,-28
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",94,12,"Melbourne","kickIn","turnover",1,376,"Travis","Boak","Port Adelaide","Hard Ball Get",NA,NA,NA,53,-26
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",95,13,"Port Adelaide","possGain","ballUpCall",1,376,"Travis","Boak","Port Adelaide","Hard Ball Get",NA,NA,NA,-53,26
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",96,13,"Port Adelaide","possGain","ballUpCall",1,376,"Travis","Boak","Port Adelaide","Handball","effective",NA,NA,-54,27
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",97,13,"Port Adelaide","possGain","ballUpCall",1,378,"Riley","Bonner","St Kilda","Handball Received",NA,NA,NA,-56,26
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",98,13,"Port Adelaide","possGain","ballUpCall",1,380,"Riley","Bonner","St Kilda","Kick","ineffective",NA,NA,-53,32
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",99,13,"Port Adelaide","possGain","ballUpCall",1,384,"Mitch","Georgiades","Port Adelaide","Hard Ball Get",NA,NA,NA,-4,26
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",100,13,"Port Adelaide","possGain","ballUpCall",1,385,"Mitch","Georgiades","Port Adelaide","Handball","effective",NA,NA,1,25
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",101,13,"Port Adelaide","possGain","ballUpCall",1,387,"Connor","Rozee","Port Adelaide","Handball Received",NA,NA,NA,18,18
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",102,13,"Port Adelaide","possGain","ballUpCall",1,397,"Connor","Rozee","Port Adelaide","Kick","ineffective",NA,NA,32,22
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",103,13,"Port Adelaide","possGain","ballUpCall",1,397,"Connor","Rozee","Port Adelaide","Kick Into F50",NA,NA,NA,32,22
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",104,13,"Port Adelaide","possGain","ballUpCall",1,397,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,58,32
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",105,13,"Port Adelaide","possGain","ballUpCall",1,401,NA,NA,NA,"Ball Up Call",NA,NA,NA,62,37
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",106,14,"Melbourne","ballUp","turnover",1,416,"Jack","Viney","Melbourne","Loose Ball Get",NA,NA,NA,-58,-33
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",107,14,"Melbourne","ballUp","turnover",1,420,"Jack","Viney","Melbourne","Kick","ineffective",NA,NA,-57,-35
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",108,14,"Melbourne","ballUp","turnover",1,421,"Christian","Petracca","Melbourne","Contest Target",NA,NA,NA,-24,-51
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",109,14,"Melbourne","ballUp","turnover",1,423,"Christian","Petracca","Melbourne","Mark Fumbled",NA,NA,NA,-23,-52
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",110,14,"Melbourne","ballUp","turnover",1,423,"Christian","Petracca","Melbourne","Mark Dropped",NA,NA,NA,-23,-52
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",111,14,"Melbourne","ballUp","turnover",1,428,"Riley","Bonner","St Kilda","Loose Ball Get Crumb",NA,NA,NA,-22,-52
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",112,15,"Port Adelaide","possGain","turnover",1,428,"Riley","Bonner","St Kilda","Loose Ball Get Crumb",NA,NA,NA,22,52
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",113,15,"Port Adelaide","possGain","turnover",1,428,"Riley","Bonner","St Kilda","Handball","effective",NA,NA,21,52
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",114,15,"Port Adelaide","possGain","turnover",1,429,NA,NA,NA,"Handball Received",NA,NA,NA,18,51
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",115,15,"Port Adelaide","possGain","turnover",1,429,NA,NA,NA,"Handball","effective",NA,NA,18,52
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",116,15,"Port Adelaide","possGain","turnover",1,439,NA,NA,NA,"Free For: In Possession",NA,NA,NA,22,52
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",117,15,"Port Adelaide","possGain","turnover",1,441,NA,NA,NA,"Free Advantage",NA,NA,NA,23,53
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",118,15,"Port Adelaide","possGain","turnover",1,449,NA,NA,NA,"Kick","effective",NA,NA,17,54
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",119,15,"Port Adelaide","possGain","turnover",1,449,NA,NA,NA,"Kick Into F50",NA,NA,NA,17,54
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",120,15,"Port Adelaide","possGain","turnover",1,449,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,55,35
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",121,15,"Port Adelaide","possGain","turnover",1,452,"Dan","Houston","Port Adelaide","Spoil",NA,NA,NA,55,35
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",122,15,"Port Adelaide","possGain","turnover",1,454,"Alex","Neal-Bullen","Melbourne","Loose Ball Get Crumb",NA,NA,NA,45,36
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",123,16,"Melbourne","possGain","turnover",1,454,"Alex","Neal-Bullen","Melbourne","Loose Ball Get Crumb",NA,NA,NA,-45,-36
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",124,16,"Melbourne","possGain","turnover",1,455,"Alex","Neal-Bullen","Melbourne","Handball","effective",NA,NA,-44,-40
