"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",11,2,"Carlton","possGain","behind",1,20,"Zac","Fisher","North Melbourne","Behind",NA,NA,"missRight",46,-9
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",12,3,"Brisbane Lions","kickIn","outOfBounds",1,22,"Keidean","Coleman","Brisbane Lions","Kickin play on",NA,NA,NA,-70,-7
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",13,3,"Brisbane Lions","kickIn","outOfBounds",1,25,"Keidean","Coleman","Brisbane Lions","Kick","effective",NA,NA,-70,-7
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",14,3,"Brisbane Lions","kickIn","outOfBounds",1,27,"Jarrod","Berry","Brisbane Lions","Uncontested Mark",NA,NA,NA,-59,-26
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",15,3,"Brisbane Lions","kickIn","outOfBounds",1,28,"Jarrod","Berry","Brisbane Lions","Kick","effective",NA,NA,-59,-26
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",16,3,"Brisbane Lions","kickIn","outOfBounds",1,29,"Jarryd","Lyons","Brisbane Lions","Gather",NA,NA,NA,-45,-51
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",17,3,"Brisbane Lions","kickIn","outOfBounds",1,30,"Jarryd","Lyons","Brisbane Lions","Kick","effective",NA,NA,-45,-51
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",18,3,"Brisbane Lions","kickIn","outOfBounds",1,32,"Hugh","McCluggage","Brisbane Lions","Uncontested Mark",NA,NA,NA,-41,-37
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",19,3,"Brisbane Lions","kickIn","outOfBounds",1,34,"Hugh","McCluggage","Brisbane Lions","Kick","effective",NA,NA,-45,-35
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",20,3,"Brisbane Lions","kickIn","outOfBounds",1,36,"Lachie","Neale","Brisbane Lions","Uncontested Mark",NA,NA,NA,-28,-27
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",21,3,"Brisbane Lions","kickIn","outOfBounds",1,39,"Lachie","Neale","Brisbane Lions","Kick","ineffective",NA,NA,-33,-28
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",22,3,"Brisbane Lions","kickIn","outOfBounds",1,40,"Joe","Daniher","Brisbane Lions","Contest Target",NA,NA,NA,-8,-34
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",23,3,"Brisbane Lions","kickIn","outOfBounds",1,43,"Dayne","Zorko","Brisbane Lions","Ground Kick","ineffective",NA,NA,-6,-35
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",24,3,"Brisbane Lions","kickIn","outOfBounds",1,50,NA,NA,NA,"Out of Bounds",NA,NA,NA,46,-56
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",25,4,"Brisbane Lions","throwIn","outOfBounds",1,70,"Daniel","McStay","Collingwood","Hard Ball Get",NA,NA,NA,51,-40
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",26,4,"Brisbane Lions","throwIn","outOfBounds",1,70,"Daniel","McStay","Collingwood","Handball","ineffective",NA,NA,52,-42
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",27,4,"Brisbane Lions","throwIn","outOfBounds",1,74,NA,NA,NA,"Out of Bounds",NA,NA,NA,55,-48
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",28,5,"Brisbane Lions","throwIn","goal",1,94,"Jarrod","Berry","Brisbane Lions","Hard Ball Get",NA,NA,NA,40,-44
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",29,5,"Brisbane Lions","throwIn","goal",1,94,"Jarrod","Berry","Brisbane Lions","Handball","effective",NA,NA,42,-43
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",30,5,"Brisbane Lions","throwIn","goal",1,97,"Dayne","Zorko","Brisbane Lions","Handball Received",NA,NA,NA,48,-39
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",31,5,"Brisbane Lions","throwIn","goal",1,97,"Dayne","Zorko","Brisbane Lions","Handball","effective",NA,NA,47,-39
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",32,5,"Brisbane Lions","throwIn","goal",1,100,"Lachie","Neale","Brisbane Lions","Handball Received",NA,NA,NA,38,-35
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",33,5,"Brisbane Lions","throwIn","goal",1,100,"Lachie","Neale","Brisbane Lions","Kick","effective",TRUE,NA,35,-30
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",34,5,"Brisbane Lions","throwIn","goal",1,103,"Lachie","Neale","Brisbane Lions","Goal",NA,NA,NA,35,-30
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",35,6,"Brisbane Lions","centreBounce","ballUpCall",1,153,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",36,6,"Brisbane Lions","centreBounce","ballUpCall",1,159,"Lachie","Neale","Brisbane Lions","Loose Ball Get",NA,NA,NA,1,16
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",37,6,"Brisbane Lions","centreBounce","ballUpCall",1,160,"Lachie","Neale","Brisbane Lions","Handball","effective",NA,NA,0,20
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",38,6,"Brisbane Lions","centreBounce","ballUpCall",1,162,"Callum","Ah Chee","Brisbane Lions","Handball Received",NA,NA,NA,-6,28
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",39,6,"Brisbane Lions","centreBounce","ballUpCall",1,163,"Callum","Ah Chee","Brisbane Lions","Kick","effective",NA,NA,-7,34
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",40,6,"Brisbane Lions","centreBounce","ballUpCall",1,164,"Eric","Hipwood","Brisbane Lions","Contest Target",NA,NA,NA,31,35
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",41,6,"Brisbane Lions","centreBounce","ballUpCall",1,166,"Lewis","Young","Carlton","Spoil",NA,NA,NA,31,35
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",42,6,"Brisbane Lions","centreBounce","ballUpCall",1,168,"Lachie","Neale","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,18,35
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",43,6,"Brisbane Lions","centreBounce","ballUpCall",1,168,"Lachie","Neale","Brisbane Lions","Handball","ineffective",NA,NA,19,37
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",44,6,"Brisbane Lions","centreBounce","ballUpCall",1,177,NA,NA,NA,"Ball Up Call",NA,NA,NA,41,42
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",45,7,"Carlton","ballUp","turnover",1,187,"Adam","Cerra","Carlton","Contested Knock On",NA,NA,NA,-21,-43
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",46,7,"Carlton","ballUp","turnover",1,188,"Zac","Fisher","North Melbourne","Gather",NA,NA,NA,-15,-47
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",47,7,"Carlton","ballUp","turnover",1,190,"Zac","Fisher","North Melbourne","Kick","effective",NA,NA,-13,-45
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",48,7,"Carlton","ballUp","turnover",1,192,"Jack","Martin","Carlton","Spoil",NA,NA,NA,29,-45
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",49,7,"Carlton","ballUp","turnover",1,194,"Brandon","Starcevich","Brisbane Lions","Loose Ball Get",NA,NA,NA,17,-50
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",50,8,"Brisbane Lions","possGain","turnover",1,194,"Brandon","Starcevich","Brisbane Lions","Loose Ball Get",NA,NA,NA,-17,50
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",51,8,"Brisbane Lions","possGain","turnover",1,196,"Brandon","Starcevich","Brisbane Lions","Kick","effective",NA,NA,-12,54
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",52,8,"Brisbane Lions","possGain","turnover",1,197,"Hugh","McCluggage","Brisbane Lions","Uncontested Mark",NA,NA,NA,16,58
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",53,8,"Brisbane Lions","possGain","turnover",1,198,"Hugh","McCluggage","Brisbane Lions","Bounce",NA,NA,NA,28,55
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",54,8,"Brisbane Lions","possGain","turnover",1,201,"Hugh","McCluggage","Brisbane Lions","Bounce",NA,NA,NA,33,54
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",55,8,"Brisbane Lions","possGain","turnover",1,204,"Hugh","McCluggage","Brisbane Lions","Kick","clanger",NA,NA,51,47
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",56,8,"Brisbane Lions","possGain","turnover",1,204,"Hugh","McCluggage","Brisbane Lions","Kick Into F50",NA,NA,NA,51,47
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",57,8,"Brisbane Lions","possGain","turnover",1,205,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,56,6
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",58,8,"Brisbane Lions","possGain","turnover",1,206,"Sam","Docherty","Carlton","Uncontested Mark",NA,NA,NA,56,6
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",59,9,"Carlton","possGain","turnover",1,206,"Sam","Docherty","Carlton","Uncontested Mark",NA,NA,NA,-56,-6
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",60,9,"Carlton","possGain","turnover",1,210,"Sam","Docherty","Carlton","Kick","effective",NA,NA,-66,-5
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",61,9,"Carlton","possGain","turnover",1,212,"Adam","Saad","Carlton","Gather",NA,NA,NA,-66,7
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",62,9,"Carlton","possGain","turnover",1,215,"Adam","Saad","Carlton","Kick","effective",NA,NA,-66,7
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",63,9,"Carlton","possGain","turnover",1,216,"Lewis","Young","Carlton","Gather",NA,NA,NA,-53,6
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",64,9,"Carlton","possGain","turnover",1,216,"Lewis","Young","Carlton","Handball","clanger",NA,NA,-52,5
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",65,9,"Carlton","possGain","turnover",1,219,"Lincoln","McCarthy","Brisbane Lions","Loose Ball Get",NA,NA,NA,-45,0
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",66,10,"Brisbane Lions","possGain","turnover",1,219,"Lincoln","McCarthy","Brisbane Lions","Loose Ball Get",NA,NA,NA,45,0
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",67,10,"Brisbane Lions","possGain","turnover",1,222,"Lincoln","McCarthy","Brisbane Lions","Handball","effective",NA,NA,52,-5
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",68,10,"Brisbane Lions","possGain","turnover",1,224,"Eric","Hipwood","Brisbane Lions","Handball Received",NA,NA,NA,63,-14
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",69,10,"Brisbane Lions","possGain","turnover",1,224,"Eric","Hipwood","Brisbane Lions","Handball","effective",NA,NA,61,-15
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",70,10,"Brisbane Lions","possGain","turnover",1,226,"Lincoln","McCarthy","Brisbane Lions","Handball Received",NA,NA,NA,50,-15
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",71,10,"Brisbane Lions","possGain","turnover",1,231,"Lewis","Young","Carlton","Contested Knock On",NA,NA,NA,45,-15
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",72,11,"Carlton","possGain","outOfBounds",1,231,"Lewis","Young","Carlton","Contested Knock On",NA,NA,NA,-45,15
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",73,11,"Carlton","possGain","outOfBounds",1,233,"Sam","Walsh","Carlton","Gather",NA,NA,NA,-42,15
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",74,11,"Carlton","possGain","outOfBounds",1,240,"Sam","Walsh","Carlton","Free For: In Possession",NA,NA,NA,-42,15
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",75,11,"Carlton","possGain","outOfBounds",1,240,"Sam","Walsh","Carlton","Kick","effective",NA,NA,-49,16
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",76,11,"Carlton","possGain","outOfBounds",1,243,"Harry","McKay","Carlton","Contest Target",NA,NA,NA,-35,50
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",77,11,"Carlton","possGain","outOfBounds",1,245,"Harris","Andrews","Brisbane Lions","Spoil",NA,NA,NA,-35,50
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",78,11,"Carlton","possGain","outOfBounds",1,245,NA,NA,NA,"Out of Bounds",NA,NA,NA,-43,57
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",79,12,"Brisbane Lions","throwIn","ballUpCall",1,261,"Oscar","McInerney","Brisbane Lions","Ruck Hard Ball Get",NA,NA,NA,33,-38
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",80,12,"Brisbane Lions","throwIn","ballUpCall",1,261,"Oscar","McInerney","Brisbane Lions","Handball","effective",NA,NA,38,-37
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",81,12,"Brisbane Lions","throwIn","ballUpCall",1,264,"Eric","Hipwood","Brisbane Lions","Handball Received",NA,NA,NA,54,-31
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",82,12,"Brisbane Lions","throwIn","ballUpCall",1,269,"Eric","Hipwood","Brisbane Lions","Kick","effective",NA,NA,62,-32
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",83,12,"Brisbane Lions","throwIn","ballUpCall",1,274,"Daniel","McStay","Collingwood","Loose Ball Get Crumb",NA,NA,NA,72,-11
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",84,12,"Brisbane Lions","throwIn","ballUpCall",1,275,"Daniel","McStay","Collingwood","Handball","ineffective",NA,NA,74,-12
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",85,12,"Brisbane Lions","throwIn","ballUpCall",1,279,NA,NA,NA,"Ball Up Call",NA,NA,NA,71,-7
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",86,13,"Carlton","throwIn","ballUpCall",1,311,"Lewis","Young","Carlton","Loose Ball Get",NA,NA,NA,-61,3
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",87,13,"Carlton","throwIn","ballUpCall",1,317,NA,NA,NA,"Ball Up Call",NA,NA,NA,-62,5
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",88,14,"Carlton","ballUp","turnover",1,335,"Patrick","Cripps","Carlton","Loose Ball Get",NA,NA,NA,-65,8
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",89,14,"Carlton","ballUp","turnover",1,338,"Patrick","Cripps","Carlton","Kick","effective",NA,NA,-67,8
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",90,14,"Carlton","ballUp","turnover",1,342,"Oscar","McInerney","Brisbane Lions","Uncontested Mark",NA,NA,NA,-35,37
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",91,15,"Brisbane Lions","possGain","turnover",1,342,"Oscar","McInerney","Brisbane Lions","Uncontested Mark",NA,NA,NA,35,-37
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",92,15,"Brisbane Lions","possGain","turnover",1,342,"Oscar","McInerney","Brisbane Lions","Handball","effective",NA,NA,34,-38
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",93,15,"Brisbane Lions","possGain","turnover",1,344,NA,NA,NA,"Handball Received",NA,NA,NA,30,-40
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",94,15,"Brisbane Lions","possGain","turnover",1,345,NA,NA,NA,"Kick","effective",NA,NA,39,-41
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",95,15,"Brisbane Lions","possGain","turnover",1,345,NA,NA,NA,"Kick Into F50",NA,NA,NA,39,-41
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",96,15,"Brisbane Lions","possGain","turnover",1,346,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,65,-4
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",97,15,"Brisbane Lions","possGain","turnover",1,351,"Caleb","Marchbank","Carlton","Hard Ball Get",NA,NA,NA,65,0
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",98,16,"Carlton","possGain","ballUpCall",1,351,"Caleb","Marchbank","Carlton","Hard Ball Get",NA,NA,NA,-65,0
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",99,16,"Carlton","possGain","ballUpCall",1,351,"Caleb","Marchbank","Carlton","Handball","ineffective",NA,NA,-65,-1
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",100,16,"Carlton","possGain","ballUpCall",1,355,NA,NA,NA,"Ball Up Call",NA,NA,NA,-67,-5
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",101,17,"Carlton","ballUp","turnover",1,366,"Adam","Saad","Carlton","Gather From Hitout",NA,NA,NA,-64,-4
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",102,17,"Carlton","ballUp","turnover",1,368,"Adam","Saad","Carlton","Kick","effective",NA,NA,-63,-5
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",103,17,"Carlton","ballUp","turnover",1,369,"Jack","Silvagni","Carlton","Contest Target",NA,NA,NA,-20,-28
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",104,17,"Carlton","ballUp","turnover",1,370,"Darcy","Gardiner","Brisbane Lions","Spoil",NA,NA,NA,-20,-28
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",105,17,"Carlton","ballUp","turnover",1,373,"Matthew","Owies","Carlton","Hard Ball Get Crumb",NA,NA,NA,-26,-19
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",106,17,"Carlton","ballUp","turnover",1,373,"Matthew","Owies","Carlton","Handball","effective",NA,NA,-26,-20
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",107,17,"Carlton","ballUp","turnover",1,374,"Zac","Fisher","North Melbourne","Handball Received",NA,NA,NA,-27,-21
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",108,17,"Carlton","ballUp","turnover",1,374,"Zac","Fisher","North Melbourne","Handball","effective",NA,NA,-26,-23
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",109,17,"Carlton","ballUp","turnover",1,376,"Will","Setterfield","Essendon","Handball Received",NA,NA,NA,-20,-26
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",110,17,"Carlton","ballUp","turnover",1,376,"Will","Setterfield","Essendon","Handball","effective",NA,NA,-19,-30
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",111,17,"Carlton","ballUp","turnover",1,378,"Jack","Martin","Carlton","Handball Received",NA,NA,NA,-13,-43
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",112,17,"Carlton","ballUp","turnover",1,378,"Jack","Martin","Carlton","Handball","ineffective",NA,NA,-14,-45
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",113,17,"Carlton","ballUp","turnover",1,385,"Adam","Cerra","Carlton","Loose Ball Get",NA,NA,NA,-16,-50
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",114,17,"Carlton","ballUp","turnover",1,385,"Adam","Cerra","Carlton","Kick","effective",NA,NA,-11,-55
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",115,17,"Carlton","ballUp","turnover",1,387,"Matthew","Owies","Carlton","Uncontested Mark",NA,NA,NA,22,-42
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",116,17,"Carlton","ballUp","turnover",1,388,"Matthew","Owies","Carlton","Kick","clanger",NA,NA,22,-37
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",117,17,"Carlton","ballUp","turnover",1,388,"Matthew","Owies","Carlton","Kick Into F50",NA,NA,NA,22,-37
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",118,17,"Carlton","ballUp","turnover",1,389,"Charlie","Curnow","Carlton","Kick Inside 50 Result",NA,NA,NA,48,-29
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",119,17,"Carlton","ballUp","turnover",1,391,NA,NA,NA,"Uncontested Mark",NA,NA,NA,48,-29
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",120,18,"Brisbane Lions","possGain","turnover",1,391,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-48,29
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",121,18,"Brisbane Lions","possGain","turnover",1,392,NA,NA,NA,"Kick","effective",NA,NA,-47,26
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",122,18,"Brisbane Lions","possGain","turnover",1,394,"Jarrod","Berry","Brisbane Lions","Uncontested Mark",NA,NA,NA,-44,-1
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",123,18,"Brisbane Lions","possGain","turnover",1,395,"Jarrod","Berry","Brisbane Lions","Kick","effective",NA,NA,-43,-3
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",124,18,"Brisbane Lions","possGain","turnover",1,397,"Jarryd","Lyons","Brisbane Lions","Uncontested Mark",NA,NA,NA,-21,-19
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",125,18,"Brisbane Lions","possGain","turnover",1,398,"Jarryd","Lyons","Brisbane Lions","Kick","effective",NA,NA,-17,-18
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",126,18,"Brisbane Lions","possGain","turnover",1,400,"Hugh","McCluggage","Brisbane Lions","Uncontested Mark",NA,NA,NA,2,-9
