"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",11,1,"Melbourne","centreBounce","goal",1,12,"Harris","Andrews","Brisbane Lions","Spoil",NA,NA,NA,50,8
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",12,1,"Melbourne","centreBounce","goal",1,14,"Jake","Melksham","Melbourne","Loose Ball Get",NA,NA,NA,46,5
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",13,1,"Melbourne","centreBounce","goal",1,14,"Jake","Melksham","Melbourne","Handball","effective",NA,NA,45,4
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",14,1,"Melbourne","centreBounce","goal",1,16,"Kysaiah","Pickett","Melbourne","Handball Received",NA,NA,NA,38,0
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",15,1,"Melbourne","centreBounce","goal",1,20,"Kysaiah","Pickett","Melbourne","Kick","effective",TRUE,NA,37,2
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",16,1,"Melbourne","centreBounce","goal",1,21,"Kysaiah","Pickett","Melbourne","Goal",NA,NA,NA,37,2
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",17,2,"Melbourne","centreBounce","behind",1,73,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",18,2,"Melbourne","centreBounce","behind",1,78,"Luke","Jackson","Fremantle","Loose Ball Get",NA,NA,NA,0,3
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",19,2,"Melbourne","centreBounce","behind",1,80,"Luke","Jackson","Fremantle","Kick","effective",NA,NA,10,10
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",20,2,"Melbourne","centreBounce","behind",1,80,"Luke","Jackson","Fremantle","Kick Into F50",NA,NA,NA,10,10
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",21,2,"Melbourne","centreBounce","behind",1,80,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,63,-3
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",22,2,"Melbourne","centreBounce","behind",1,82,"Harris","Andrews","Brisbane Lions","Spoil",NA,NA,NA,63,-3
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",23,2,"Melbourne","centreBounce","behind",1,84,"Max","Gawn","Melbourne","Contested Knock On",NA,NA,NA,60,0
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",24,2,"Melbourne","centreBounce","behind",1,85,"Jake","Melksham","Melbourne","Gather",NA,NA,NA,55,-1
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",25,2,"Melbourne","centreBounce","behind",1,86,"Jake","Melksham","Melbourne","Handball","effective",NA,NA,55,1
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",26,2,"Melbourne","centreBounce","behind",1,87,"Christian","Petracca","Melbourne","Handball Received",NA,NA,NA,53,4
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",27,2,"Melbourne","centreBounce","behind",1,89,"Christian","Petracca","Melbourne","Kick","ineffective",TRUE,NA,53,6
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",28,2,"Melbourne","centreBounce","behind",1,90,"Christian","Petracca","Melbourne","Behind",NA,NA,"missLeft",53,6
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",29,3,"Brisbane Lions","kickIn","turnover",1,100,NA,NA,NA,"Kickin play on",NA,NA,NA,-66,0
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",30,3,"Brisbane Lions","kickIn","turnover",1,101,NA,NA,NA,"Kick","effective",NA,NA,-66,0
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",31,3,"Brisbane Lions","kickIn","turnover",1,103,"Keidean","Coleman","Brisbane Lions","Uncontested Mark",NA,NA,NA,-48,9
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",32,3,"Brisbane Lions","kickIn","turnover",1,108,"Keidean","Coleman","Brisbane Lions","Kick","effective",NA,NA,-58,10
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",33,3,"Brisbane Lions","kickIn","turnover",1,110,"Harris","Andrews","Brisbane Lions","Uncontested Mark",NA,NA,NA,-54,34
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",34,3,"Brisbane Lions","kickIn","turnover",1,119,"Harris","Andrews","Brisbane Lions","Kick","ineffective",NA,NA,-58,33
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",35,3,"Brisbane Lions","kickIn","turnover",1,120,"Jack","Viney","Melbourne","Spoil",NA,NA,NA,-33,8
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",36,3,"Brisbane Lions","kickIn","turnover",1,122,"Kysaiah","Pickett","Melbourne","Loose Ball Get Crumb",NA,NA,NA,-36,7
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",37,4,"Melbourne","possGain","behind",1,122,"Kysaiah","Pickett","Melbourne","Loose Ball Get Crumb",NA,NA,NA,36,-7
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",38,4,"Melbourne","possGain","behind",1,122,"Kysaiah","Pickett","Melbourne","Handball","effective",NA,NA,36,-6
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",39,4,"Melbourne","possGain","behind",1,123,"Alex","Neal-Bullen","Melbourne","Handball Received",NA,NA,NA,36,-4
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",40,4,"Melbourne","possGain","behind",1,124,"Alex","Neal-Bullen","Melbourne","Kick","ineffective",TRUE,NA,38,-3
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",41,4,"Melbourne","possGain","behind",1,125,"Alex","Neal-Bullen","Melbourne","Behind",NA,NA,"missLeft",38,-3
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",42,5,"Brisbane Lions","kickIn","turnover",1,135,NA,NA,NA,"Kickin play on",NA,NA,NA,-63,0
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",43,5,"Brisbane Lions","kickIn","turnover",1,137,NA,NA,NA,"Kick","effective",NA,NA,-63,0
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",44,5,"Brisbane Lions","kickIn","turnover",1,139,"Harris","Andrews","Brisbane Lions","Uncontested Mark",NA,NA,NA,-50,29
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",45,5,"Brisbane Lions","kickIn","turnover",1,143,"Harris","Andrews","Brisbane Lions","Kick","effective",NA,NA,-51,33
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",46,5,"Brisbane Lions","kickIn","turnover",1,145,"Jarrod","Berry","Brisbane Lions","Uncontested Mark",NA,NA,NA,-28,53
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",47,5,"Brisbane Lions","kickIn","turnover",1,148,"Jarrod","Berry","Brisbane Lions","Kick","effective",NA,NA,-31,54
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",48,5,"Brisbane Lions","kickIn","turnover",1,150,"Cam","Rayner","Brisbane Lions","Mark On Lead",NA,NA,NA,-26,41
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",49,5,"Brisbane Lions","kickIn","turnover",1,151,"Cam","Rayner","Brisbane Lions","Kick","effective",NA,NA,-27,41
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",50,5,"Brisbane Lions","kickIn","turnover",1,153,"Hugh","McCluggage","Brisbane Lions","Uncontested Mark",NA,NA,NA,-24,28
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",51,5,"Brisbane Lions","kickIn","turnover",1,156,"Hugh","McCluggage","Brisbane Lions","Kick","effective",NA,NA,-29,23
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",52,5,"Brisbane Lions","kickIn","turnover",1,158,"Jack","Payne","Brisbane Lions","Uncontested Mark",NA,NA,NA,-44,-19
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",53,5,"Brisbane Lions","kickIn","turnover",1,159,"Jack","Payne","Brisbane Lions","Kick","effective",NA,NA,-44,-21
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",54,5,"Brisbane Lions","kickIn","turnover",1,161,"Darcy","Gardiner","Brisbane Lions","Uncontested Mark",NA,NA,NA,-33,-48
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",55,5,"Brisbane Lions","kickIn","turnover",1,163,"Darcy","Gardiner","Brisbane Lions","Kick","effective",NA,NA,-36,-47
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",56,5,"Brisbane Lions","kickIn","turnover",1,165,"Zac","Bailey","Brisbane Lions","Mark On Lead",NA,NA,NA,-17,-56
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",57,5,"Brisbane Lions","kickIn","turnover",1,177,"Zac","Bailey","Brisbane Lions","Kick","effective",NA,NA,-22,-52
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",58,5,"Brisbane Lions","kickIn","turnover",1,180,"Jake","Lever","Melbourne","Spoil",NA,NA,NA,34,-53
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",59,5,"Brisbane Lions","kickIn","turnover",1,181,"Jayden","Hunt","West Coast Eagles","Loose Ball Get Crumb",NA,NA,NA,34,-51
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",60,6,"Melbourne","possGain","outOfBounds",1,181,"Jayden","Hunt","West Coast Eagles","Loose Ball Get Crumb",NA,NA,NA,-34,51
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",61,6,"Melbourne","possGain","outOfBounds",1,183,"Jayden","Hunt","West Coast Eagles","Handball","ineffective",NA,NA,-33,55
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",62,6,"Melbourne","possGain","outOfBounds",1,186,NA,NA,NA,"Out of Bounds",NA,NA,NA,-26,66
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",63,7,"Melbourne","throwIn","outOfBounds",1,204,"Clayton","Oliver","Melbourne","Loose Ball Get",NA,NA,NA,-21,46
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",64,7,"Melbourne","throwIn","outOfBounds",1,206,"Clayton","Oliver","Melbourne","Kick","effective",NA,NA,-20,42
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",65,7,"Melbourne","throwIn","outOfBounds",1,212,NA,NA,NA,"Out of Bounds",NA,NA,NA,42,58
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",66,8,"Brisbane Lions","throwIn","ballUpCall",1,233,"Lachie","Neale","Brisbane Lions","Gather From Hitout",NA,NA,NA,-32,-50
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",67,8,"Brisbane Lions","throwIn","ballUpCall",1,234,"Lachie","Neale","Brisbane Lions","Handball","ineffective",NA,NA,-36,-49
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",68,8,"Brisbane Lions","throwIn","ballUpCall",1,242,"Oscar","McInerney","Brisbane Lions","Hard Ball Get",NA,NA,NA,-43,-44
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",69,8,"Brisbane Lions","throwIn","ballUpCall",1,242,"Oscar","McInerney","Brisbane Lions","Handball","ineffective",NA,NA,-42,-43
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",70,8,"Brisbane Lions","throwIn","ballUpCall",1,248,NA,NA,NA,"Ball Up Call",NA,NA,NA,-39,-35
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",71,9,"Brisbane Lions","ballUp","outOfBounds",1,257,"Clayton","Oliver","Melbourne","Gather From Hitout",NA,NA,NA,-36,-39
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",72,9,"Brisbane Lions","ballUp","outOfBounds",1,264,"Zac","Bailey","Brisbane Lions","Free For",NA,NA,NA,-36,-37
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",73,9,"Brisbane Lions","ballUp","outOfBounds",1,270,"Zac","Bailey","Brisbane Lions","Kick","effective",NA,NA,-38,-35
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",74,9,"Brisbane Lions","ballUp","outOfBounds",1,272,"Jarryd","Lyons","Brisbane Lions","Uncontested Mark",NA,NA,NA,3,-27
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",75,9,"Brisbane Lions","ballUp","outOfBounds",1,273,"Jarryd","Lyons","Brisbane Lions","Handball","effective",NA,NA,3,-28
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",76,9,"Brisbane Lions","ballUp","outOfBounds",1,274,"Keidean","Coleman","Brisbane Lions","Handball Received",NA,NA,NA,1,-29
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",77,9,"Brisbane Lions","ballUp","outOfBounds",1,275,"Keidean","Coleman","Brisbane Lions","Kick","effective",NA,NA,5,-29
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",78,9,"Brisbane Lions","ballUp","outOfBounds",1,275,"Keidean","Coleman","Brisbane Lions","Kick Into F50",NA,NA,NA,5,-29
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",79,9,"Brisbane Lions","ballUp","outOfBounds",1,276,"Charlie","Cameron","Brisbane Lions","Kick Inside 50 Result",NA,NA,NA,44,-28
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",80,9,"Brisbane Lions","ballUp","outOfBounds",1,278,"Charlie","Cameron","Brisbane Lions","Mark On Lead",NA,NA,NA,44,-28
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",81,9,"Brisbane Lions","ballUp","outOfBounds",1,311,"Charlie","Cameron","Brisbane Lions","Kick","ineffective",TRUE,NA,36,-30
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",82,9,"Brisbane Lions","ballUp","outOfBounds",1,311,"Charlie","Cameron","Brisbane Lions","Shot At Goal",NA,NA,NA,36,-30
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",83,9,"Brisbane Lions","ballUp","outOfBounds",1,314,"Harrison","Petty","Melbourne","Spoil",NA,NA,NA,74,1
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",84,9,"Brisbane Lions","ballUp","outOfBounds",1,318,NA,NA,NA,"Out of Bounds",NA,NA,NA,76,18
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",85,10,"Melbourne","throwIn","outOfBounds",1,336,"Harrison","Petty","Melbourne","Loose Ball Get",NA,NA,NA,-55,-10
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",86,10,"Melbourne","throwIn","outOfBounds",1,336,"Harrison","Petty","Melbourne","Handball","ineffective",NA,NA,-59,-13
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",87,10,"Melbourne","throwIn","outOfBounds",1,339,NA,NA,NA,"Out of Bounds",NA,NA,NA,-74,-21
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",88,11,"Melbourne","throwIn","turnover",1,358,"Angus","Brayshaw","Melbourne","Gather From Hitout",NA,NA,NA,-52,-18
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",89,11,"Melbourne","throwIn","turnover",1,358,"Angus","Brayshaw","Melbourne","Handball","effective",NA,NA,-51,-18
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",90,11,"Melbourne","throwIn","turnover",1,359,"Jack","Viney","Melbourne","Handball Received",NA,NA,NA,-47,-16
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",91,11,"Melbourne","throwIn","turnover",1,360,"Jack","Viney","Melbourne","Kick","effective",NA,NA,-44,-17
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",92,11,"Melbourne","throwIn","turnover",1,362,"Jake","Melksham","Melbourne","Contest Target",NA,NA,NA,-5,-30
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",93,11,"Melbourne","throwIn","turnover",1,364,"Jake","Melksham","Melbourne","Hard Ball Get",NA,NA,NA,-8,-29
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",94,11,"Melbourne","throwIn","turnover",1,364,"Jake","Melksham","Melbourne","Handball","effective",NA,NA,-9,-28
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",95,11,"Melbourne","throwIn","turnover",1,365,"Clayton","Oliver","Melbourne","Handball Received",NA,NA,NA,-13,-26
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",96,11,"Melbourne","throwIn","turnover",1,367,"Clayton","Oliver","Melbourne","Kick","effective",NA,NA,-7,-21
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",97,11,"Melbourne","throwIn","turnover",1,369,"James","Harmes","Western Bulldogs","Mark On Lead",NA,NA,NA,13,7
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",98,11,"Melbourne","throwIn","turnover",1,374,"James","Harmes","Western Bulldogs","Kick","effective",NA,NA,12,14
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",99,11,"Melbourne","throwIn","turnover",1,374,"James","Harmes","Western Bulldogs","Kick Into F50",NA,NA,NA,12,14
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",100,11,"Melbourne","throwIn","turnover",1,375,"Bayley","Fritsch","Melbourne","Kick Inside 50 Result",NA,NA,NA,59,21
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",101,12,"Brisbane Lions","possGain","turnover",1,381,"Noah","Answerth","Brisbane Lions","Ground Kick","clanger",NA,NA,-51,-34
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",102,12,"Brisbane Lions","possGain","turnover",1,384,"Jayden","Hunt","West Coast Eagles","Loose Ball Get",NA,NA,NA,-35,-59
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",103,13,"Melbourne","possGain","turnover",1,384,"Jayden","Hunt","West Coast Eagles","Loose Ball Get",NA,NA,NA,35,59
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",104,13,"Melbourne","possGain","turnover",1,385,"Jayden","Hunt","West Coast Eagles","Handball","effective",NA,NA,39,57
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",105,13,"Melbourne","possGain","turnover",1,387,"Bayley","Fritsch","Melbourne","Handball Received",NA,NA,NA,46,53
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",106,13,"Melbourne","possGain","turnover",1,387,"Bayley","Fritsch","Melbourne","Kick","clanger",NA,NA,46,51
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",107,13,"Melbourne","possGain","turnover",1,387,"Bayley","Fritsch","Melbourne","Kick Into F50",NA,NA,NA,46,51
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",108,13,"Melbourne","possGain","turnover",1,388,"Clayton","Oliver","Melbourne","Kick Inside 50 Result",NA,NA,NA,54,23
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",109,13,"Melbourne","possGain","turnover",1,388,"Jarryd","Lyons","Brisbane Lions","Uncontested Mark",NA,NA,NA,54,23
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",110,14,"Brisbane Lions","possGain","turnover",1,388,"Jarryd","Lyons","Brisbane Lions","Uncontested Mark",NA,NA,NA,-54,-23
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",111,14,"Brisbane Lions","possGain","turnover",1,396,"Jarryd","Lyons","Brisbane Lions","Kick","effective",NA,NA,-60,-22
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",112,14,"Brisbane Lions","possGain","turnover",1,399,"Darcy","Gardiner","Brisbane Lions","Uncontested Mark",NA,NA,NA,-51,-44
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",113,14,"Brisbane Lions","possGain","turnover",1,405,"Darcy","Gardiner","Brisbane Lions","Kick","effective",NA,NA,-57,-40
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",114,14,"Brisbane Lions","possGain","turnover",1,407,"Brandon","Starcevich","Brisbane Lions","Uncontested Mark",NA,NA,NA,-40,-22
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",115,14,"Brisbane Lions","possGain","turnover",1,410,"Brandon","Starcevich","Brisbane Lions","Kick","effective",NA,NA,-48,-21
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",116,14,"Brisbane Lions","possGain","turnover",1,411,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-34,-8
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",117,14,"Brisbane Lions","possGain","turnover",1,417,NA,NA,NA,"Kick","effective",NA,NA,-38,-10
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",118,14,"Brisbane Lions","possGain","turnover",1,418,NA,NA,NA,"Spoil",NA,NA,NA,0,-17
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",119,14,"Brisbane Lions","possGain","turnover",1,419,"Jack","Viney","Melbourne","Loose Ball Get Crumb",NA,NA,NA,-2,-16
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",120,15,"Melbourne","possGain","turnover",1,419,"Jack","Viney","Melbourne","Loose Ball Get Crumb",NA,NA,NA,2,16
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",121,15,"Melbourne","possGain","turnover",1,420,"Jack","Viney","Melbourne","Handball","effective",NA,NA,4,18
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",122,15,"Melbourne","possGain","turnover",1,421,"Christian","Petracca","Melbourne","Handball Received",NA,NA,NA,8,23
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",123,15,"Melbourne","possGain","turnover",1,421,"Christian","Petracca","Melbourne","Handball","effective",NA,NA,10,27
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",124,15,"Melbourne","possGain","turnover",1,422,"James","Harmes","Western Bulldogs","Handball Received",NA,NA,NA,16,37
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",125,15,"Melbourne","possGain","turnover",1,426,"James","Harmes","Western Bulldogs","Kick","clanger",NA,NA,15,45
