"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",24,4,"Adelaide Crows","possGain","turnover",1,31,"Jordan","Dawson","Adelaide Crows","Handball Received",NA,NA,NA,-34,-35
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",25,4,"Adelaide Crows","possGain","turnover",1,31,"Jordan","Dawson","Adelaide Crows","Handball","effective",NA,NA,-36,-37
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",26,4,"Adelaide Crows","possGain","turnover",1,33,"Chayce","Jones","Adelaide Crows","Handball Received",NA,NA,NA,-38,-41
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",27,4,"Adelaide Crows","possGain","turnover",1,34,"Chayce","Jones","Adelaide Crows","Kick","effective",NA,NA,-37,-43
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",28,4,"Adelaide Crows","possGain","turnover",1,35,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-12,-55
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",29,4,"Adelaide Crows","possGain","turnover",1,43,NA,NA,NA,"Kick","clanger",NA,NA,-14,-57
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",30,4,"Adelaide Crows","possGain","turnover",1,43,NA,NA,NA,"Out On Full After Kick",NA,NA,NA,4,-61
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",31,5,"Melbourne","possGain","turnover",1,52,"Steven","May","Melbourne","OOF Kick In",NA,NA,NA,-6,56
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",32,5,"Melbourne","possGain","turnover",1,54,"Steven","May","Melbourne","Kick","effective",NA,NA,-6,56
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",33,5,"Melbourne","possGain","turnover",1,56,"Nick","Murray","Adelaide Crows","Spoil",NA,NA,NA,36,31
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",34,5,"Melbourne","possGain","turnover",1,60,"Clayton","Oliver","Melbourne","Hard Ball Get Crumb",NA,NA,NA,13,38
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",35,5,"Melbourne","possGain","turnover",1,60,"Clayton","Oliver","Melbourne","Handball","effective",NA,NA,16,39
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",36,5,"Melbourne","possGain","turnover",1,63,"James","Harmes","Western Bulldogs","Handball Received",NA,NA,NA,19,38
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",37,5,"Melbourne","possGain","turnover",1,64,"James","Harmes","Western Bulldogs","Kick","effective",NA,NA,22,40
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",38,5,"Melbourne","possGain","turnover",1,64,"James","Harmes","Western Bulldogs","Kick Into F50",NA,NA,NA,22,40
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",39,5,"Melbourne","possGain","turnover",1,70,"Christian","Petracca","Melbourne","Kick Inside 50 Result",NA,NA,NA,41,23
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",40,5,"Melbourne","possGain","turnover",1,71,"Christian","Petracca","Melbourne","Gather",NA,NA,NA,41,24
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",41,5,"Melbourne","possGain","turnover",1,71,"Christian","Petracca","Melbourne","Handball","ineffective",NA,NA,42,25
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",42,5,"Melbourne","possGain","turnover",1,77,"Chayce","Jones","Adelaide Crows","Hard Ball Get",NA,NA,NA,45,28
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",43,6,"Adelaide Crows","possGain","turnover",1,77,"Chayce","Jones","Adelaide Crows","Hard Ball Get",NA,NA,NA,-45,-28
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",44,6,"Adelaide Crows","possGain","turnover",1,77,"Chayce","Jones","Adelaide Crows","Handball","ineffective",NA,NA,-43,-31
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",45,6,"Adelaide Crows","possGain","turnover",1,80,"Ben","Keays","Adelaide Crows","Hard Ball Get",NA,NA,NA,-40,-36
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",46,6,"Adelaide Crows","possGain","turnover",1,80,"Ben","Keays","Adelaide Crows","Kick","effective",NA,NA,-39,-38
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",47,6,"Adelaide Crows","possGain","turnover",1,83,"Rory","Laird","Adelaide Crows","Gather",NA,NA,NA,-23,-46
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",48,6,"Adelaide Crows","possGain","turnover",1,83,"Rory","Laird","Adelaide Crows","Handball","effective",NA,NA,-22,-45
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",49,6,"Adelaide Crows","possGain","turnover",1,84,"Sam","Berry","Adelaide Crows","Handball Received",NA,NA,NA,-12,-41
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",50,6,"Adelaide Crows","possGain","turnover",1,88,"Sam","Berry","Adelaide Crows","Kick","clanger",NA,NA,-6,-46
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",51,6,"Adelaide Crows","possGain","turnover",1,91,"Harrison","Petty","Melbourne","Uncontested Mark",NA,NA,NA,11,-43
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",52,7,"Melbourne","possGain","goal",1,91,"Harrison","Petty","Melbourne","Uncontested Mark",NA,NA,NA,-11,43
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",53,7,"Melbourne","possGain","goal",1,91,"Harrison","Petty","Melbourne","Kick","effective",NA,NA,-14,42
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",54,7,"Melbourne","possGain","goal",1,93,"Alex","Neal-Bullen","Melbourne","Uncontested Mark",NA,NA,NA,-8,14
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",55,7,"Melbourne","possGain","goal",1,94,"Alex","Neal-Bullen","Melbourne","Kick","effective",NA,NA,-8,13
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",56,7,"Melbourne","possGain","goal",1,95,"James","Jordon","Sydney Swans","Uncontested Mark",NA,NA,NA,-7,-21
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",57,7,"Melbourne","possGain","goal",1,96,"James","Jordon","Sydney Swans","Kick","effective",NA,NA,-7,-23
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",58,7,"Melbourne","possGain","goal",1,98,"Charlie","Spargo","Melbourne","Uncontested Mark",NA,NA,NA,25,-37
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",59,7,"Melbourne","possGain","goal",1,100,"Charlie","Spargo","Melbourne","Kick","clanger",NA,NA,30,-33
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",60,7,"Melbourne","possGain","goal",1,100,"Charlie","Spargo","Melbourne","Kick Into F50",NA,NA,NA,30,-33
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",61,7,"Melbourne","possGain","goal",1,100,"Kysaiah","Pickett","Melbourne","Kick Inside 50 Result",NA,NA,NA,62,-9
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",62,7,"Melbourne","possGain","goal",1,101,"Nick","Murray","Adelaide Crows","Mark Fumbled",NA,NA,NA,62,-9
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",63,7,"Melbourne","possGain","goal",1,101,"Nick","Murray","Adelaide Crows","Mark Dropped",NA,NA,NA,62,-9
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",64,7,"Melbourne","possGain","goal",1,104,"Ben","Brown","Melbourne","Loose Ball Get Crumb",NA,NA,NA,64,-4
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",65,7,"Melbourne","possGain","goal",1,104,"Ben","Brown","Melbourne","Kick","effective",TRUE,NA,67,-1
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",66,7,"Melbourne","possGain","goal",1,105,"Ben","Brown","Melbourne","Goal",NA,NA,NA,67,-1
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",67,8,"Melbourne","centreBounce","turnover",1,158,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",68,8,"Melbourne","centreBounce","turnover",1,166,"Jack","Viney","Melbourne","Free For",NA,NA,NA,0,-1
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",69,8,"Melbourne","centreBounce","turnover",1,169,"Jack","Viney","Melbourne","Handball","effective",NA,NA,-2,-1
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",70,8,"Melbourne","centreBounce","turnover",1,171,"Angus","Brayshaw","Melbourne","Handball Received",NA,NA,NA,-9,1
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",71,8,"Melbourne","centreBounce","turnover",1,174,"Angus","Brayshaw","Melbourne","Kick","effective",NA,NA,0,8
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",72,8,"Melbourne","centreBounce","turnover",1,174,"Angus","Brayshaw","Melbourne","Kick Into F50",NA,NA,NA,0,8
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",73,8,"Melbourne","centreBounce","turnover",1,174,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,48,3
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",74,8,"Melbourne","centreBounce","turnover",1,176,"Tom","Doedee","Brisbane Lions","Spoil",NA,NA,NA,48,3
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",75,8,"Melbourne","centreBounce","turnover",1,179,"Bayley","Fritsch","Melbourne","No Pressure Error",NA,NA,NA,46,2
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",76,8,"Melbourne","centreBounce","turnover",1,182,"Jordan","Dawson","Adelaide Crows","Loose Ball Get",NA,NA,NA,46,-1
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",77,9,"Adelaide Crows","possGain","turnover",1,182,"Jordan","Dawson","Adelaide Crows","Loose Ball Get",NA,NA,NA,-46,1
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",78,9,"Adelaide Crows","possGain","turnover",1,182,"Jordan","Dawson","Adelaide Crows","Kick","clanger",NA,NA,-45,0
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",79,9,"Adelaide Crows","possGain","turnover",1,183,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-31,-40
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",80,10,"Melbourne","possGain","turnover",1,183,NA,NA,NA,"Uncontested Mark",NA,NA,NA,31,40
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",81,10,"Melbourne","possGain","turnover",1,191,NA,NA,NA,"Kick","clanger",NA,NA,27,35
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",82,10,"Melbourne","possGain","turnover",1,191,NA,NA,NA,"Kick Into F50",NA,NA,NA,27,35
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",83,10,"Melbourne","possGain","turnover",1,192,"Christian","Petracca","Melbourne","Kick Inside 50 Result",NA,NA,NA,74,27
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",84,10,"Melbourne","possGain","turnover",1,193,NA,NA,NA,"Out On Full After Kick",NA,NA,NA,74,27
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",85,11,"Adelaide Crows","possGain","turnover",1,196,"Tom","Doedee","Brisbane Lions","OOF Kick In",NA,NA,NA,-73,-21
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",86,11,"Adelaide Crows","possGain","turnover",1,206,"Tom","Doedee","Brisbane Lions","Kick","effective",NA,NA,-73,-21
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",87,11,"Adelaide Crows","possGain","turnover",1,209,"Darcy","Fogarty","Adelaide Crows","Shepherd",NA,NA,NA,-25,-48
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",88,11,"Adelaide Crows","possGain","turnover",1,210,"Taylor","Walker","Adelaide Crows","Uncontested Mark",NA,NA,NA,-25,-45
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",89,11,"Adelaide Crows","possGain","turnover",1,214,"Taylor","Walker","Adelaide Crows","Kick","clanger",NA,NA,-29,-40
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",90,11,"Adelaide Crows","possGain","turnover",1,216,"Steven","May","Melbourne","Uncontested Mark",NA,NA,NA,19,-37
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",91,12,"Melbourne","possGain","goal",1,216,"Steven","May","Melbourne","Uncontested Mark",NA,NA,NA,-19,37
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",92,12,"Melbourne","possGain","goal",1,218,"Steven","May","Melbourne","Handball","effective",NA,NA,-20,30
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",93,12,"Melbourne","possGain","goal",1,219,"Christian","Salem","Melbourne","Handball Received",NA,NA,NA,-20,15
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",94,12,"Melbourne","possGain","goal",1,224,"Christian","Salem","Melbourne","Kick","effective",NA,NA,-21,17
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",95,12,"Melbourne","possGain","goal",1,226,"Angus","Brayshaw","Melbourne","Gather",NA,NA,NA,-14,-7
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",96,12,"Melbourne","possGain","goal",1,232,"Angus","Brayshaw","Melbourne","Kick","effective",NA,NA,-25,-9
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",97,12,"Melbourne","possGain","goal",1,233,"James","Jordon","Sydney Swans","Uncontested Mark",NA,NA,NA,-8,-40
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",98,12,"Melbourne","possGain","goal",1,236,"James","Jordon","Sydney Swans","Kick","effective",NA,NA,-2,-43
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",99,12,"Melbourne","possGain","goal",1,237,"Charlie","Spargo","Melbourne","Uncontested Mark",NA,NA,NA,17,-53
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",100,12,"Melbourne","possGain","goal",1,245,"Charlie","Spargo","Melbourne","Kick","effective",NA,NA,12,-51
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",101,12,"Melbourne","possGain","goal",1,246,"Bayley","Fritsch","Melbourne","Mark On Lead",NA,NA,NA,55,-43
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",102,12,"Melbourne","possGain","goal",1,254,"Bayley","Fritsch","Melbourne","Kick","ineffective",NA,NA,53,-45
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",103,12,"Melbourne","possGain","goal",1,254,"Bayley","Fritsch","Melbourne","Kick Into F50",NA,NA,NA,53,-45
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",104,12,"Melbourne","possGain","goal",1,255,"Ben","Brown","Melbourne","Kick Inside 50 Result",NA,NA,NA,75,-8
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",105,12,"Melbourne","possGain","goal",1,259,"Christian","Petracca","Melbourne","Hard Ball Get Crumb",NA,NA,NA,77,-6
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",106,12,"Melbourne","possGain","goal",1,259,"Christian","Petracca","Melbourne","Kick","effective",TRUE,NA,75,-4
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",107,12,"Melbourne","possGain","goal",1,260,"Christian","Petracca","Melbourne","Goal",NA,NA,NA,75,-4
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",108,13,"Melbourne","centreBounce","outOfBounds",1,311,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",109,13,"Melbourne","centreBounce","outOfBounds",1,317,"Sam","Berry","Adelaide Crows","Gather From Hitout",NA,NA,NA,-4,8
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",110,13,"Melbourne","centreBounce","outOfBounds",1,321,"Clayton","Oliver","Melbourne","Free For",NA,NA,NA,-6,18
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",111,13,"Melbourne","centreBounce","outOfBounds",1,324,"Ed","Langdon","Melbourne","Free Advantage",NA,NA,NA,-10,27
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",112,13,"Melbourne","centreBounce","outOfBounds",1,324,"Ed","Langdon","Melbourne","Handball","effective",NA,NA,-3,24
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",113,13,"Melbourne","centreBounce","outOfBounds",1,325,"James","Harmes","Western Bulldogs","Handball Received",NA,NA,NA,4,34
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",114,13,"Melbourne","centreBounce","outOfBounds",1,325,"James","Harmes","Western Bulldogs","Handball","effective",NA,NA,5,37
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",115,13,"Melbourne","centreBounce","outOfBounds",1,327,"Clayton","Oliver","Melbourne","Handball Received",NA,NA,NA,7,47
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",116,13,"Melbourne","centreBounce","outOfBounds",1,327,"Clayton","Oliver","Melbourne","Kick","effective",NA,NA,10,52
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",117,13,"Melbourne","centreBounce","outOfBounds",1,329,"Ed","Langdon","Melbourne","Uncontested Mark",NA,NA,NA,35,49
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",118,13,"Melbourne","centreBounce","outOfBounds",1,333,"Ed","Langdon","Melbourne","Kick","effective",NA,NA,32,52
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",119,13,"Melbourne","centreBounce","outOfBounds",1,334,"Clayton","Oliver","Melbourne","Mark On Lead",NA,NA,NA,51,45
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",120,13,"Melbourne","centreBounce","outOfBounds",1,339,"Clayton","Oliver","Melbourne","Kick","effective",NA,NA,53,44
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",121,13,"Melbourne","centreBounce","outOfBounds",1,339,"Clayton","Oliver","Melbourne","Kick Into F50",NA,NA,NA,53,44
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",122,13,"Melbourne","centreBounce","outOfBounds",1,340,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,65,1
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",123,13,"Melbourne","centreBounce","outOfBounds",1,341,"Jordon","Butts","Adelaide Crows","Spoil",NA,NA,NA,65,1
