"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",19,3,"Fremantle","ballUp","turnover",1,52,"James","Aish","Fremantle","Out On Full After Kick",NA,NA,NA,-28,-59
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",20,4,"Carlton","possGain","turnover",1,54,"Adam","Saad","Carlton","OOF Kick In",NA,NA,NA,20,56
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",21,4,"Carlton","possGain","turnover",1,57,"Adam","Saad","Carlton","Kick","effective",NA,NA,20,56
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",22,4,"Carlton","possGain","turnover",1,57,"Adam","Saad","Carlton","Kick Into F50",NA,NA,NA,20,56
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",23,4,"Carlton","possGain","turnover",1,58,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,56,13
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",24,4,"Carlton","possGain","turnover",1,61,"Harry","McKay","Carlton","Spoil",NA,NA,NA,56,13
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",25,4,"Carlton","possGain","turnover",1,62,"Hayden","Young","Fremantle","Hard Ball Get Crumb",NA,NA,NA,56,17
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",26,5,"Fremantle","possGain","ballUpCall",1,62,"Hayden","Young","Fremantle","Hard Ball Get Crumb",NA,NA,NA,-56,-17
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",27,5,"Fremantle","possGain","ballUpCall",1,63,"Hayden","Young","Fremantle","Handball","effective",NA,NA,-56,-18
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",28,5,"Fremantle","possGain","ballUpCall",1,65,"Luke","Ryan","Fremantle","Handball Received",NA,NA,NA,-52,-16
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",29,5,"Fremantle","possGain","ballUpCall",1,65,"Luke","Ryan","Fremantle","Kick","ineffective",NA,NA,-51,-12
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",30,5,"Fremantle","possGain","ballUpCall",1,71,NA,NA,NA,"Ball Up Call",NA,NA,NA,-46,-6
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",31,6,"Fremantle","ballUp","turnover",1,78,"James","Aish","Fremantle","Gather From Hitout",NA,NA,NA,-41,-10
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",32,6,"Fremantle","ballUp","turnover",1,79,"James","Aish","Fremantle","Kick","effective",NA,NA,-41,-10
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",33,6,"Fremantle","ballUp","turnover",1,84,"Matt","Taberner","Fremantle","Knock On",NA,NA,NA,-5,-43
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",34,6,"Fremantle","ballUp","turnover",1,86,"Lachie","Schultz","Collingwood","Gather",NA,NA,NA,-9,-50
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",35,6,"Fremantle","ballUp","turnover",1,86,"Lachie","Schultz","Collingwood","Handball","effective",NA,NA,-8,-51
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",36,6,"Fremantle","ballUp","turnover",1,91,"Matt","Taberner","Fremantle","Handball Received",NA,NA,NA,-1,-50
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",37,6,"Fremantle","ballUp","turnover",1,91,"Matt","Taberner","Fremantle","Handball","clanger",NA,NA,-1,-51
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",38,6,"Fremantle","ballUp","turnover",1,94,"Tom","De Koning","Carlton","Loose Ball Get",NA,NA,NA,0,-51
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",39,7,"Carlton","possGain","turnover",1,94,"Tom","De Koning","Carlton","Loose Ball Get",NA,NA,NA,0,51
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",40,7,"Carlton","possGain","turnover",1,94,"Tom","De Koning","Carlton","Handball","effective",NA,NA,-3,54
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",41,7,"Carlton","possGain","turnover",1,97,"Brodie","Kemp","Carlton","Handball Received",NA,NA,NA,-7,58
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",42,7,"Carlton","possGain","turnover",1,97,"Brodie","Kemp","Carlton","Handball","effective",NA,NA,-5,59
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",43,7,"Carlton","possGain","turnover",1,97,NA,NA,NA,"Handball Received",NA,NA,NA,5,62
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",44,7,"Carlton","possGain","turnover",1,97,NA,NA,NA,"Handball","ineffective",NA,NA,6,62
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",45,7,"Carlton","possGain","turnover",1,101,"Sam","Walsh","Carlton","Hard Ball Get",NA,NA,NA,9,59
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",46,7,"Carlton","possGain","turnover",1,101,"Sam","Walsh","Carlton","Handball","effective",NA,NA,8,60
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",47,7,"Carlton","possGain","turnover",1,103,NA,NA,NA,"Handball Received",NA,NA,NA,2,62
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",48,7,"Carlton","possGain","turnover",1,104,NA,NA,NA,"Handball","effective",NA,NA,0,61
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",49,7,"Carlton","possGain","turnover",1,105,"Tom","De Koning","Carlton","Handball Received",NA,NA,NA,-12,57
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",50,7,"Carlton","possGain","turnover",1,106,"Tom","De Koning","Carlton","Handball","effective",NA,NA,-12,56
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",51,7,"Carlton","possGain","turnover",1,107,"Adam","Saad","Carlton","Handball Received",NA,NA,NA,-10,52
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",52,7,"Carlton","possGain","turnover",1,107,"Adam","Saad","Carlton","Kick","effective",NA,NA,-4,49
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",53,7,"Carlton","possGain","turnover",1,107,"Adam","Saad","Carlton","Kick Into F50",NA,NA,NA,-4,49
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",54,7,"Carlton","possGain","turnover",1,108,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,50,25
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",55,7,"Carlton","possGain","turnover",1,110,"Griffin","Logue","North Melbourne","Spoil",NA,NA,NA,50,25
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",56,7,"Carlton","possGain","turnover",1,111,"Sean","Darcy","Fremantle","Loose Ball Get Crumb",NA,NA,NA,42,29
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",57,8,"Fremantle","possGain","turnover",1,111,"Sean","Darcy","Fremantle","Loose Ball Get Crumb",NA,NA,NA,-42,-29
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",58,8,"Fremantle","possGain","turnover",1,113,"Sean","Darcy","Fremantle","Handball","effective",NA,NA,-37,-33
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",59,8,"Fremantle","possGain","turnover",1,119,"Nat","Fyfe","Fremantle","Ground Kick","clanger",NA,NA,-36,-33
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",60,8,"Fremantle","possGain","turnover",1,121,NA,NA,NA,"Hard Ball Get",NA,NA,NA,-26,-39
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",61,9,"Carlton","possGain","turnover",1,121,NA,NA,NA,"Hard Ball Get",NA,NA,NA,26,39
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",62,9,"Carlton","possGain","turnover",1,121,NA,NA,NA,"Handball","effective",NA,NA,25,40
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",63,9,"Carlton","possGain","turnover",1,122,"Matthew","Kennedy","Carlton","Handball Received",NA,NA,NA,21,39
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",64,9,"Carlton","possGain","turnover",1,122,"Matthew","Kennedy","Carlton","Handball","effective",NA,NA,20,40
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",65,9,"Carlton","possGain","turnover",1,123,"Tom","De Koning","Carlton","Handball Received",NA,NA,NA,14,39
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",66,9,"Carlton","possGain","turnover",1,124,"Tom","De Koning","Carlton","Handball","effective",NA,NA,14,38
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",67,9,"Carlton","possGain","turnover",1,125,"Adam","Saad","Carlton","Handball Received",NA,NA,NA,14,32
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",68,9,"Carlton","possGain","turnover",1,125,"Adam","Saad","Carlton","Handball","effective",NA,NA,15,34
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",69,9,"Carlton","possGain","turnover",1,127,"Matthew","Kennedy","Carlton","Handball Received",NA,NA,NA,16,40
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",70,9,"Carlton","possGain","turnover",1,127,"Matthew","Kennedy","Carlton","Handball","effective",NA,NA,13,41
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",71,9,"Carlton","possGain","turnover",1,143,"Brodie","Kemp","Carlton","Handball Received",NA,NA,NA,1,45
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",72,9,"Carlton","possGain","turnover",1,144,"Brodie","Kemp","Carlton","Kick","effective",NA,NA,0,44
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",73,9,"Carlton","possGain","turnover",1,147,"Nic","Newman","Carlton","Uncontested Mark",NA,NA,NA,-14,11
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",74,9,"Carlton","possGain","turnover",1,147,"Nic","Newman","Carlton","Kick","effective",NA,NA,-13,10
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",75,9,"Carlton","possGain","turnover",1,149,"Lewis","Young","Carlton","Uncontested Mark",NA,NA,NA,9,0
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",76,9,"Carlton","possGain","turnover",1,149,"Lewis","Young","Carlton","Kick","effective",NA,NA,7,5
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",77,9,"Carlton","possGain","turnover",1,149,"Lewis","Young","Carlton","Kick Into F50",NA,NA,NA,7,5
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",78,9,"Carlton","possGain","turnover",1,150,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,61,18
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",79,9,"Carlton","possGain","turnover",1,152,"Hayden","Young","Fremantle","Contested Mark",NA,NA,NA,61,18
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",80,10,"Fremantle","possGain","ballUpCall",1,152,"Hayden","Young","Fremantle","Contested Mark",NA,NA,NA,-61,-18
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",81,10,"Fremantle","possGain","ballUpCall",1,155,"Hayden","Young","Fremantle","Kick","effective",NA,NA,-70,-19
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",82,10,"Fremantle","possGain","ballUpCall",1,166,NA,NA,NA,"Ball Up Call",NA,NA,NA,-25,-46
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",83,11,"Fremantle","ballUp","turnover",1,171,"Andrew","Brayshaw","Fremantle","Loose Ball Get",NA,NA,NA,-34,-42
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",84,11,"Fremantle","ballUp","turnover",1,172,"Andrew","Brayshaw","Fremantle","Handball","effective",NA,NA,-36,-42
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",85,11,"Fremantle","ballUp","turnover",1,174,"Hayden","Young","Fremantle","Handball Received",NA,NA,NA,-44,-42
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",86,11,"Fremantle","ballUp","turnover",1,176,"Hayden","Young","Fremantle","Kick","effective",NA,NA,-40,-45
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",87,11,"Fremantle","ballUp","turnover",1,177,"Rory","Lobb","Western Bulldogs","Contest Target",NA,NA,NA,5,-53
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",88,11,"Fremantle","ballUp","turnover",1,179,"Lewis","Young","Carlton","Contested Mark",NA,NA,NA,5,-53
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",89,12,"Carlton","possGain","turnover",1,179,"Lewis","Young","Carlton","Contested Mark",NA,NA,NA,-5,53
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",90,12,"Carlton","possGain","turnover",1,185,"Lewis","Young","Carlton","Kick","ineffective",NA,NA,-16,52
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",91,12,"Carlton","possGain","turnover",1,187,"Andrew","Brayshaw","Fremantle","Spoil",NA,NA,NA,20,56
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",92,12,"Carlton","possGain","turnover",1,189,"Corey","Durdin","Carlton","Hard Ball Get Crumb",NA,NA,NA,24,58
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",93,12,"Carlton","possGain","turnover",1,192,"Corey","Durdin","Carlton","Kick","clanger",NA,NA,27,56
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",94,12,"Carlton","possGain","turnover",1,192,"Corey","Durdin","Carlton","Kick Into F50",NA,NA,NA,27,56
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",95,12,"Carlton","possGain","turnover",1,196,"Harry","McKay","Carlton","Kick Inside 50 Result",NA,NA,NA,53,40
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",96,12,"Carlton","possGain","turnover",1,197,"Brennan","Cox","Fremantle","Uncontested Mark",NA,NA,NA,53,40
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",97,13,"Fremantle","possGain","outOfBounds",1,197,"Brennan","Cox","Fremantle","Uncontested Mark",NA,NA,NA,-53,-40
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",98,13,"Fremantle","possGain","outOfBounds",1,205,"Brennan","Cox","Fremantle","Kick","effective",NA,NA,-55,-37
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",99,13,"Fremantle","possGain","outOfBounds",1,206,"Rory","Lobb","Western Bulldogs","Contest Target",NA,NA,NA,-9,-60
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",100,13,"Fremantle","possGain","outOfBounds",1,210,NA,NA,NA,"Out of Bounds",NA,NA,NA,-9,-63
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",101,14,"Carlton","throwIn","turnover",1,234,"Nat","Fyfe","Fremantle","Contested Knock On",NA,NA,NA,6,51
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",102,14,"Carlton","throwIn","turnover",1,235,"Will","Brodie","Fremantle","Gather",NA,NA,NA,1,55
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",103,14,"Carlton","throwIn","turnover",1,236,"Will","Brodie","Fremantle","Kick","clanger",NA,NA,0,55
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",104,14,"Carlton","throwIn","turnover",1,241,NA,NA,NA,"Gather from Opposition",NA,NA,NA,-10,52
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",105,14,"Carlton","throwIn","turnover",1,241,NA,NA,NA,"Kick","effective",NA,NA,-9,52
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",106,14,"Carlton","throwIn","turnover",1,241,NA,NA,NA,"Kick Into F50",NA,NA,NA,-9,52
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",107,14,"Carlton","throwIn","turnover",1,242,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,43,28
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",108,14,"Carlton","throwIn","turnover",1,243,"Brennan","Cox","Fremantle","Spoil",NA,NA,NA,43,28
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",109,15,"Fremantle","possGain","turnover",1,249,"Alex","Pearce","Fremantle","Free For",NA,NA,NA,-31,-36
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",110,15,"Fremantle","possGain","turnover",1,258,"Alex","Pearce","Fremantle","Kick","effective",NA,NA,-43,-32
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",111,15,"Fremantle","possGain","turnover",1,261,"Nat","Fyfe","Fremantle","Contested Mark",NA,NA,NA,1,-46
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",112,15,"Fremantle","possGain","turnover",1,266,"Nat","Fyfe","Fremantle","Kick","effective",NA,NA,-10,-45
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",113,15,"Fremantle","possGain","turnover",1,268,"Rory","Lobb","Western Bulldogs","Uncontested Mark",NA,NA,NA,16,-52
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",114,15,"Fremantle","possGain","turnover",1,273,"Rory","Lobb","Western Bulldogs","Kick","effective",NA,NA,0,-55
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",115,15,"Fremantle","possGain","turnover",1,276,"Michael","Frederick","Fremantle","Uncontested Mark",NA,NA,NA,28,-54
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",116,15,"Fremantle","possGain","turnover",1,283,"Michael","Frederick","Fremantle","Kick","effective",NA,NA,19,-54
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",117,15,"Fremantle","possGain","turnover",1,283,"Michael","Frederick","Fremantle","Kick Into F50",NA,NA,NA,19,-54
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",118,15,"Fremantle","possGain","turnover",1,283,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,65,-16
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",119,15,"Fremantle","possGain","turnover",1,290,"Adam","Saad","Carlton","Loose Ball Get",NA,NA,NA,63,-14
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",120,16,"Carlton","possGain","outOfBounds",1,290,"Adam","Saad","Carlton","Loose Ball Get",NA,NA,NA,-63,14
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",121,16,"Carlton","possGain","outOfBounds",1,291,"Adam","Saad","Carlton","Kick","effective",NA,NA,-62,14
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",122,16,"Carlton","possGain","outOfBounds",1,300,"Corey","Durdin","Carlton","Hard Ball Get Crumb",NA,NA,NA,-32,46
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",123,16,"Carlton","possGain","outOfBounds",1,301,"Corey","Durdin","Carlton","Handball","effective",NA,NA,-30,48
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",124,16,"Carlton","possGain","outOfBounds",1,302,"Sam","Walsh","Carlton","Handball Received",NA,NA,NA,-25,49
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",125,16,"Carlton","possGain","outOfBounds",1,303,"Sam","Walsh","Carlton","Kick","effective",NA,NA,-25,55
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",126,16,"Carlton","possGain","outOfBounds",1,304,"Corey","Durdin","Carlton","Gather",NA,NA,NA,-18,53
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",127,16,"Carlton","possGain","outOfBounds",1,305,"Corey","Durdin","Carlton","Kick","effective",NA,NA,-13,54
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",128,16,"Carlton","possGain","outOfBounds",1,306,"Charlie","Curnow","Carlton","Uncontested Mark",NA,NA,NA,8,51
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",129,16,"Carlton","possGain","outOfBounds",1,307,"Charlie","Curnow","Carlton","Kick","effective",NA,NA,9,54
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",130,16,"Carlton","possGain","outOfBounds",1,307,"Charlie","Curnow","Carlton","Kick Into F50",NA,NA,NA,9,54
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",131,16,"Carlton","possGain","outOfBounds",1,307,"Harry","McKay","Carlton","Kick Inside 50 Result",NA,NA,NA,59,33
