"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",11,2,"Geelong Cats","possGain","behind",1,24,"Zach","Tuohy","Geelong Cats","Loose Ball Get",NA,NA,NA,23,52
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",12,2,"Geelong Cats","possGain","behind",1,26,"Zach","Tuohy","Geelong Cats","Kick","effective",NA,NA,30,57
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",13,2,"Geelong Cats","possGain","behind",1,26,"Zach","Tuohy","Geelong Cats","Kick Into F50",NA,NA,NA,30,57
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",14,2,"Geelong Cats","possGain","behind",1,27,"Tom","Hawkins","Geelong Cats","Kick Inside 50 Result",NA,NA,NA,65,34
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",15,2,"Geelong Cats","possGain","behind",1,29,"Tom","Hawkins","Geelong Cats","Mark On Lead",NA,NA,NA,65,34
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",16,2,"Geelong Cats","possGain","behind",1,63,"Tom","Hawkins","Geelong Cats","Kick","ineffective",TRUE,NA,62,38
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",17,2,"Geelong Cats","possGain","behind",1,65,"Tom","Hawkins","Geelong Cats","Behind",NA,NA,"missRight",62,38
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",18,3,"Sydney Swans","kickIn","turnover",1,81,"Nick","Blakey","Sydney Swans","Kickin play on",NA,NA,NA,-63,-6
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",19,3,"Sydney Swans","kickIn","turnover",1,84,"Nick","Blakey","Sydney Swans","Kick","effective",NA,NA,-63,-6
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",20,3,"Sydney Swans","kickIn","turnover",1,89,"Tom","Papley","Sydney Swans","Mark Fumbled",NA,NA,NA,-35,-44
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",21,3,"Sydney Swans","kickIn","turnover",1,89,"Tom","Papley","Sydney Swans","Mark Dropped",NA,NA,NA,-35,-44
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",22,3,"Sydney Swans","kickIn","turnover",1,90,"Tom","Papley","Sydney Swans","Hard Ball Get",NA,NA,NA,-39,-40
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",23,3,"Sydney Swans","kickIn","turnover",1,90,"Tom","Papley","Sydney Swans","Handball","effective",NA,NA,-43,-41
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",24,4,"Geelong Cats","possGain","turnover",1,100,"Tom","Hawkins","Geelong Cats","Free For",NA,NA,NA,47,41
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",25,4,"Geelong Cats","possGain","turnover",1,102,"Tom","Hawkins","Geelong Cats","Kick","effective",NA,NA,46,50
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",26,4,"Geelong Cats","possGain","turnover",1,102,"Tom","Hawkins","Geelong Cats","Kick Into F50",NA,NA,NA,46,50
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",27,4,"Geelong Cats","possGain","turnover",1,102,"Patrick","Dangerfield","Geelong Cats","Kick Inside 50 Result",NA,NA,NA,57,1
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",28,4,"Geelong Cats","possGain","turnover",1,104,"Brad","Close","Geelong Cats","Contested Knock On",NA,NA,NA,59,-4
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",29,4,"Geelong Cats","possGain","turnover",1,106,"Mark","Blicavs","Geelong Cats","Gather",NA,NA,NA,58,-8
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",30,4,"Geelong Cats","possGain","turnover",1,107,"Mark","Blicavs","Geelong Cats","Kick","clanger",TRUE,NA,60,-11
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",31,4,"Geelong Cats","possGain","turnover",1,108,"Mark","Blicavs","Geelong Cats","Shot At Goal",NA,NA,NA,60,-11
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",32,4,"Geelong Cats","possGain","turnover",1,110,"Mark","Blicavs","Geelong Cats","Out On Full After Kick",NA,NA,NA,79,-14
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",33,5,"Sydney Swans","possGain","outOfBounds",1,113,"Dane","Rampe","Sydney Swans","OOF Kick In",NA,NA,NA,-74,16
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",34,5,"Sydney Swans","possGain","outOfBounds",1,122,"Dane","Rampe","Sydney Swans","Kick","effective",NA,NA,-74,16
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",35,5,"Sydney Swans","possGain","outOfBounds",1,126,NA,NA,NA,"Loose Ball Get Crumb",NA,NA,NA,-42,48
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",36,5,"Sydney Swans","possGain","outOfBounds",1,127,NA,NA,NA,"Handball","ineffective",NA,NA,-43,50
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",37,5,"Sydney Swans","possGain","outOfBounds",1,127,NA,NA,NA,"Out of Bounds",NA,NA,NA,-46,56
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",38,6,"Geelong Cats","throwIn","outOfBounds",1,149,"Mark","Blicavs","Geelong Cats","Hard Ball Get",NA,NA,NA,38,-57
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",39,6,"Geelong Cats","throwIn","outOfBounds",1,150,"Mark","Blicavs","Geelong Cats","Kick","ineffective",NA,NA,40,-57
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",40,6,"Geelong Cats","throwIn","outOfBounds",1,151,NA,NA,NA,"Out of Bounds",NA,NA,NA,44,-58
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",41,7,"Geelong Cats","throwIn","ballUpCall",1,167,"Mark","Blicavs","Geelong Cats","Ruck Hard Ball Get",NA,NA,NA,26,-39
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",42,7,"Geelong Cats","throwIn","ballUpCall",1,169,"Mark","Blicavs","Geelong Cats","Kick","effective",NA,NA,25,-38
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",43,7,"Geelong Cats","throwIn","ballUpCall",1,169,"Mark","Blicavs","Geelong Cats","Kick Into F50",NA,NA,NA,25,-38
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",44,7,"Geelong Cats","throwIn","ballUpCall",1,169,"Tom","Hawkins","Geelong Cats","Kick Inside 50 Result",NA,NA,NA,59,-10
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",45,7,"Geelong Cats","throwIn","ballUpCall",1,174,"Tom","Hawkins","Geelong Cats","Contest Target",NA,NA,NA,59,-10
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",46,7,"Geelong Cats","throwIn","ballUpCall",1,176,"Tom","Hawkins","Geelong Cats","Contested Knock On",NA,NA,NA,62,-8
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",47,7,"Geelong Cats","throwIn","ballUpCall",1,177,"Brad","Close","Geelong Cats","Gather",NA,NA,NA,68,-8
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",48,7,"Geelong Cats","throwIn","ballUpCall",1,178,"Brad","Close","Geelong Cats","Handball","effective",NA,NA,67,-11
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",49,7,"Geelong Cats","throwIn","ballUpCall",1,179,"Tyson","Stengle","Geelong Cats","Handball Received",NA,NA,NA,62,-22
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",50,7,"Geelong Cats","throwIn","ballUpCall",1,188,NA,NA,NA,"Ball Up Call",NA,NA,NA,53,-37
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",51,8,"Geelong Cats","ballUp","outOfBounds",1,215,NA,NA,NA,"Out of Bounds",NA,NA,NA,71,-30
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",52,9,"Sydney Swans","throwIn","outOfBounds",1,234,"Tom","McCartin","Sydney Swans","Gather From Hitout",NA,NA,NA,-60,20
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",53,9,"Sydney Swans","throwIn","outOfBounds",1,234,"Tom","McCartin","Sydney Swans","Handball","effective",NA,NA,-61,20
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",54,9,"Sydney Swans","throwIn","outOfBounds",1,235,"James","Rowbottom","Sydney Swans","Handball Received",NA,NA,NA,-63,19
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",55,9,"Sydney Swans","throwIn","outOfBounds",1,238,"James","Rowbottom","Sydney Swans","Kick","ineffective",NA,NA,-63,20
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",56,9,"Sydney Swans","throwIn","outOfBounds",1,240,NA,NA,NA,"Out of Bounds",NA,NA,NA,-62,43
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",57,10,"Sydney Swans","throwIn","turnover",1,257,NA,NA,NA,"Throw In",NA,NA,NA,-61,44
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",58,10,"Sydney Swans","throwIn","turnover",1,262,"Patrick","Dangerfield","Geelong Cats","Gather From Hitout",NA,NA,NA,-50,33
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",59,10,"Sydney Swans","throwIn","turnover",1,263,"Patrick","Dangerfield","Geelong Cats","Handball","ineffective",NA,NA,-47,33
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",60,10,"Sydney Swans","throwIn","turnover",1,277,"James","Rowbottom","Sydney Swans","Free For",NA,NA,NA,-37,31
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",61,10,"Sydney Swans","throwIn","turnover",1,278,"James","Rowbottom","Sydney Swans","Kick","effective",NA,NA,-38,32
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",62,10,"Sydney Swans","throwIn","turnover",1,279,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-21,51
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",63,10,"Sydney Swans","throwIn","turnover",1,279,NA,NA,NA,"Handball","effective",NA,NA,-22,52
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",64,10,"Sydney Swans","throwIn","turnover",1,281,"Nick","Blakey","Sydney Swans","Handball Received",NA,NA,NA,-23,55
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",65,10,"Sydney Swans","throwIn","turnover",1,283,"Nick","Blakey","Sydney Swans","Kick","clanger",NA,NA,-19,57
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",66,10,"Sydney Swans","throwIn","turnover",1,284,"Nick","Blakey","Sydney Swans","Out On Full After Kick",NA,NA,NA,26,68
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",67,11,"Geelong Cats","possGain","turnover",1,289,"Cameron","Guthrie","Geelong Cats","OOF Kick In",NA,NA,NA,-29,-62
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",68,11,"Geelong Cats","possGain","turnover",1,291,"Cameron","Guthrie","Geelong Cats","Kick","effective",NA,NA,-29,-62
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",69,11,"Geelong Cats","possGain","turnover",1,293,"Mitch","Duncan","Geelong Cats","Uncontested Mark",NA,NA,NA,-37,-44
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",70,11,"Geelong Cats","possGain","turnover",1,295,"Mitch","Duncan","Geelong Cats","Kick","effective",NA,NA,-38,-42
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",71,11,"Geelong Cats","possGain","turnover",1,296,"Jake","Kolodjashnij","Geelong Cats","Uncontested Mark",NA,NA,NA,-53,-11
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",72,11,"Geelong Cats","possGain","turnover",1,299,"Jake","Kolodjashnij","Geelong Cats","Kick","effective",NA,NA,-54,-7
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",73,11,"Geelong Cats","possGain","turnover",1,302,"Sam","De Koning","Geelong Cats","Uncontested Mark",NA,NA,NA,-54,20
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",74,11,"Geelong Cats","possGain","turnover",1,304,"Sam","De Koning","Geelong Cats","Kick","clanger",NA,NA,-51,26
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",75,11,"Geelong Cats","possGain","turnover",1,306,"Sam","De Koning","Geelong Cats","Out On Full After Kick",NA,NA,NA,-29,66
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",76,12,"Sydney Swans","possGain","ballUpCall",1,308,"Will","Hayward","Sydney Swans","OOF Kick In",NA,NA,NA,20,-61
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",77,12,"Sydney Swans","possGain","ballUpCall",1,319,"Will","Hayward","Sydney Swans","Kick","effective",NA,NA,20,-61
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",78,12,"Sydney Swans","possGain","ballUpCall",1,319,"Will","Hayward","Sydney Swans","Kick Into F50",NA,NA,NA,20,-61
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",79,12,"Sydney Swans","possGain","ballUpCall",1,320,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,54,-14
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",80,12,"Sydney Swans","possGain","ballUpCall",1,328,NA,NA,NA,"Ball Up Call",NA,NA,NA,55,-11
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",81,13,"Sydney Swans","ballUp","turnover",1,340,"Luke","Parker","Sydney Swans","Ground Kick","clanger",NA,NA,59,-14
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",82,13,"Sydney Swans","ballUp","turnover",1,342,"Sam","De Koning","Geelong Cats","Uncontested Mark",NA,NA,NA,70,5
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",83,14,"Geelong Cats","possGain","outOfBounds",1,342,"Sam","De Koning","Geelong Cats","Uncontested Mark",NA,NA,NA,-70,-5
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",84,14,"Geelong Cats","possGain","outOfBounds",1,349,"Sam","De Koning","Geelong Cats","Kick","effective",NA,NA,-76,-10
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",85,14,"Geelong Cats","possGain","outOfBounds",1,350,"Jake","Kolodjashnij","Geelong Cats","Uncontested Mark",NA,NA,NA,-73,14
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",86,14,"Geelong Cats","possGain","outOfBounds",1,353,"Jake","Kolodjashnij","Geelong Cats","Kick","effective",NA,NA,-76,13
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",87,14,"Geelong Cats","possGain","outOfBounds",1,355,"Jed","Bews","Geelong Cats","Uncontested Mark",NA,NA,NA,-67,26
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",88,14,"Geelong Cats","possGain","outOfBounds",1,358,"Jed","Bews","Geelong Cats","Kick","ineffective",NA,NA,-70,25
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",89,14,"Geelong Cats","possGain","outOfBounds",1,376,"Tom","Atkins","Geelong Cats","Free For",NA,NA,NA,-22,32
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",90,14,"Geelong Cats","possGain","outOfBounds",1,380,"Tom","Atkins","Geelong Cats","Kick","effective",NA,NA,-28,32
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",91,14,"Geelong Cats","possGain","outOfBounds",1,382,"Mitch","Duncan","Geelong Cats","Mark On Lead",NA,NA,NA,14,54
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",92,14,"Geelong Cats","possGain","outOfBounds",1,390,"Mitch","Duncan","Geelong Cats","Free For: In Possession",NA,NA,NA,26,55
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",93,14,"Geelong Cats","possGain","outOfBounds",1,400,"Mitch","Duncan","Geelong Cats","Kick","effective",NA,NA,16,55
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",94,14,"Geelong Cats","possGain","outOfBounds",1,401,"Jake","Kolodjashnij","Geelong Cats","Uncontested Mark",NA,NA,NA,28,34
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",95,14,"Geelong Cats","possGain","outOfBounds",1,408,"Jake","Kolodjashnij","Geelong Cats","Kick","effective",NA,NA,24,39
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",96,14,"Geelong Cats","possGain","outOfBounds",1,408,"Jake","Kolodjashnij","Geelong Cats","Kick Into F50",NA,NA,NA,24,39
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",97,14,"Geelong Cats","possGain","outOfBounds",1,409,"Mark","Blicavs","Geelong Cats","Kick Inside 50 Result",NA,NA,NA,71,21
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",98,14,"Geelong Cats","possGain","outOfBounds",1,412,NA,NA,NA,"Out of Bounds",NA,NA,NA,77,15
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",99,15,"Geelong Cats","throwIn","turnover",1,436,NA,NA,NA,"Loose Ball Get",NA,NA,NA,49,14
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",100,15,"Geelong Cats","throwIn","turnover",1,437,NA,NA,NA,"Kick","ineffective",NA,NA,49,12
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",101,15,"Geelong Cats","throwIn","turnover",1,438,"Justin","McInerney","Sydney Swans","Loose Ball Get",NA,NA,NA,59,-6
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",102,16,"Sydney Swans","possGain","turnover",1,438,"Justin","McInerney","Sydney Swans","Loose Ball Get",NA,NA,NA,-59,6
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",103,16,"Sydney Swans","possGain","turnover",1,439,"Justin","McInerney","Sydney Swans","Handball","effective",NA,NA,-60,1
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",104,16,"Sydney Swans","possGain","turnover",1,441,"Oliver","Florent","Sydney Swans","Handball Received",NA,NA,NA,-61,-6
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",105,16,"Sydney Swans","possGain","turnover",1,442,"Oliver","Florent","Sydney Swans","Kick","effective",NA,NA,-59,-10
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",106,16,"Sydney Swans","possGain","turnover",1,445,"Sam","Reid","Sydney Swans","Spoil",NA,NA,NA,-21,-39
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",107,16,"Sydney Swans","possGain","turnover",1,448,NA,NA,NA,"Loose Ball Get Crumb",NA,NA,NA,-28,-50
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",108,17,"Geelong Cats","possGain","outOfBounds",1,448,NA,NA,NA,"Loose Ball Get Crumb",NA,NA,NA,28,50
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",109,17,"Geelong Cats","possGain","outOfBounds",1,449,NA,NA,NA,"Handball","effective",NA,NA,31,52
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",110,17,"Geelong Cats","possGain","outOfBounds",1,450,"Mitch","Duncan","Geelong Cats","Handball Received",NA,NA,NA,36,55
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",111,17,"Geelong Cats","possGain","outOfBounds",1,451,"Mitch","Duncan","Geelong Cats","Kick","ineffective",NA,NA,39,56
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",112,17,"Geelong Cats","possGain","outOfBounds",1,453,NA,NA,NA,"Out of Bounds",NA,NA,NA,44,57
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",113,18,"Geelong Cats","throwIn","turnover",1,474,NA,NA,NA,"Loose Ball Get",NA,NA,NA,30,47
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",114,18,"Geelong Cats","throwIn","turnover",1,477,NA,NA,NA,"Kick","effective",NA,NA,29,47
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",115,18,"Geelong Cats","throwIn","turnover",1,477,NA,NA,NA,"Kick Into F50",NA,NA,NA,29,47
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",116,18,"Geelong Cats","throwIn","turnover",1,478,"Jeremy","Cameron","Geelong Cats","Kick Inside 50 Result",NA,NA,NA,58,29
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",117,18,"Geelong Cats","throwIn","turnover",1,479,"Jeremy","Cameron","Geelong Cats","Mark Fumbled",NA,NA,NA,58,29
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",118,18,"Geelong Cats","throwIn","turnover",1,479,"Jeremy","Cameron","Geelong Cats","Mark Dropped",NA,NA,NA,58,29
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",119,18,"Geelong Cats","throwIn","turnover",1,481,"Robbie","Fox","Sydney Swans","Loose Ball Get",NA,NA,NA,58,34
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",120,19,"Sydney Swans","possGain","turnover",1,481,"Robbie","Fox","Sydney Swans","Loose Ball Get",NA,NA,NA,-58,-34
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",121,19,"Sydney Swans","possGain","turnover",1,482,"Robbie","Fox","Sydney Swans","Handball","effective",NA,NA,-58,-35
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",122,19,"Sydney Swans","possGain","turnover",1,483,"Errol","Gulden","Sydney Swans","Handball Received",NA,NA,NA,-52,-37
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",123,19,"Sydney Swans","possGain","turnover",1,484,"Errol","Gulden","Sydney Swans","Handball","effective",NA,NA,-53,-39
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",124,19,"Sydney Swans","possGain","turnover",1,485,"Robbie","Fox","Sydney Swans","Handball Received",NA,NA,NA,-53,-45
