"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",12,2,"Port Adelaide","possGain","turnover",1,30,"Ed","Richards","Western Bulldogs","Loose Ball Get Crumb",NA,NA,NA,25,52
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",13,3,"Western Bulldogs","possGain","behind",1,30,"Ed","Richards","Western Bulldogs","Loose Ball Get Crumb",NA,NA,NA,-25,-52
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",14,3,"Western Bulldogs","possGain","behind",1,32,"Ed","Richards","Western Bulldogs","Kick","effective",NA,NA,-25,-54
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",15,3,"Western Bulldogs","possGain","behind",1,34,"Lachlan","McNeil","Western Bulldogs","Uncontested Mark",NA,NA,NA,0,-37
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",16,3,"Western Bulldogs","possGain","behind",1,42,"Lachlan","McNeil","Western Bulldogs","Kick","effective",NA,NA,-9,-35
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",17,3,"Western Bulldogs","possGain","behind",1,44,"Ed","Richards","Western Bulldogs","Uncontested Mark",NA,NA,NA,3,-57
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",18,3,"Western Bulldogs","possGain","behind",1,47,"Ed","Richards","Western Bulldogs","Kick","effective",NA,NA,10,-59
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",19,3,"Western Bulldogs","possGain","behind",1,47,"Ed","Richards","Western Bulldogs","Kick Into F50",NA,NA,NA,10,-59
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",20,3,"Western Bulldogs","possGain","behind",1,47,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,44,-16
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",21,3,"Western Bulldogs","possGain","behind",1,50,"Buku","Khamis","Western Bulldogs","Uncontested Mark",NA,NA,NA,44,-16
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",22,3,"Western Bulldogs","possGain","behind",1,87,"Buku","Khamis","Western Bulldogs","Kick","ineffective",TRUE,NA,38,-20
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",23,3,"Western Bulldogs","possGain","behind",1,89,"Buku","Khamis","Western Bulldogs","Behind",NA,NA,"missRight",38,-20
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",24,4,"Port Adelaide","kickIn","turnover",1,102,"Dan","Houston","Port Adelaide","Kickin play on",NA,NA,NA,-68,7
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",25,4,"Port Adelaide","kickIn","turnover",1,106,"Dan","Houston","Port Adelaide","Kick","effective",NA,NA,-68,7
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",26,4,"Port Adelaide","kickIn","turnover",1,108,"Mitch","Georgiades","Port Adelaide","Contest Target",NA,NA,NA,-26,30
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",27,4,"Port Adelaide","kickIn","turnover",1,110,NA,NA,NA,"Spoil",NA,NA,NA,-26,30
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",28,4,"Port Adelaide","kickIn","turnover",1,121,"Sam","Powell-Pepper","Port Adelaide","Free For",NA,NA,NA,-31,35
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",29,4,"Port Adelaide","kickIn","turnover",1,126,"Sam","Powell-Pepper","Port Adelaide","Kick","effective",NA,NA,-36,43
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",30,4,"Port Adelaide","kickIn","turnover",1,129,"Bailey","Dale","Western Bulldogs","Mark Fumbled",NA,NA,NA,14,48
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",31,4,"Port Adelaide","kickIn","turnover",1,131,"Bailey","Dale","Western Bulldogs","Gather",NA,NA,NA,16,48
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",32,5,"Western Bulldogs","possGain","outOfBounds",1,131,"Bailey","Dale","Western Bulldogs","Gather",NA,NA,NA,-16,-48
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",33,5,"Western Bulldogs","possGain","outOfBounds",1,133,"Bailey","Dale","Western Bulldogs","Handball","effective",NA,NA,-15,-49
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",34,5,"Western Bulldogs","possGain","outOfBounds",1,135,"Taylor","Duryea","Western Bulldogs","Handball Received",NA,NA,NA,-11,-49
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",35,5,"Western Bulldogs","possGain","outOfBounds",1,135,"Taylor","Duryea","Western Bulldogs","Kick","effective",NA,NA,-9,-53
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",36,5,"Western Bulldogs","possGain","outOfBounds",1,139,"Buku","Khamis","Western Bulldogs","Loose Ball Get Crumb",NA,NA,NA,31,-55
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",37,5,"Western Bulldogs","possGain","outOfBounds",1,139,"Buku","Khamis","Western Bulldogs","Handball","ineffective",NA,NA,32,-56
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",38,5,"Western Bulldogs","possGain","outOfBounds",1,140,NA,NA,NA,"Out of Bounds",NA,NA,NA,33,-56
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",39,6,"Western Bulldogs","throwIn","turnover",1,166,NA,NA,NA,"Free For",NA,NA,NA,28,-30
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",40,6,"Western Bulldogs","throwIn","turnover",1,175,NA,NA,NA,"Kick","clanger",NA,NA,23,-24
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",41,6,"Western Bulldogs","throwIn","turnover",1,175,NA,NA,NA,"Kick Into F50",NA,NA,NA,23,-24
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",42,6,"Western Bulldogs","throwIn","turnover",1,176,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,64,-9
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",43,6,"Western Bulldogs","throwIn","turnover",1,181,"Karl","Amon","Hawthorn","Gather from Opposition",NA,NA,NA,64,-9
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",44,7,"Port Adelaide","possGain","turnover",1,181,"Karl","Amon","Hawthorn","Gather from Opposition",NA,NA,NA,-64,9
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",45,7,"Port Adelaide","possGain","turnover",1,186,"Cody","Weightman","Western Bulldogs","Loose Ball Get",NA,NA,NA,-68,7
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",46,8,"Western Bulldogs","possGain","goal",1,186,"Cody","Weightman","Western Bulldogs","Loose Ball Get",NA,NA,NA,68,-7
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",47,8,"Western Bulldogs","possGain","goal",1,187,"Cody","Weightman","Western Bulldogs","Handball","effective",NA,NA,68,-7
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",48,8,"Western Bulldogs","possGain","goal",1,188,"Aaron","Naughton","Western Bulldogs","Handball Received",NA,NA,NA,68,-4
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",49,8,"Western Bulldogs","possGain","goal",1,188,"Aaron","Naughton","Western Bulldogs","Handball","effective",NA,NA,68,-3
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",50,8,"Western Bulldogs","possGain","goal",1,189,"Lachlan","McNeil","Western Bulldogs","Handball Received",NA,NA,NA,67,-1
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",51,8,"Western Bulldogs","possGain","goal",1,196,"Lachlan","McNeil","Western Bulldogs","Kick","effective",TRUE,NA,68,0
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",52,8,"Western Bulldogs","possGain","goal",1,265,"Lachlan","McNeil","Western Bulldogs","Goal",NA,NA,NA,68,0
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",53,9,"Western Bulldogs","centreBounce","goal",1,334,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",54,9,"Western Bulldogs","centreBounce","goal",1,338,NA,NA,NA,"Ruck Hard Ball Get",NA,NA,NA,0,1
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",55,9,"Western Bulldogs","centreBounce","goal",1,338,NA,NA,NA,"Handball","effective",NA,NA,-1,1
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",56,9,"Western Bulldogs","centreBounce","goal",1,344,"Tom","Liberatore","Western Bulldogs","Free For",NA,NA,NA,-7,1
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",57,9,"Western Bulldogs","centreBounce","goal",1,349,"Tom","Liberatore","Western Bulldogs","Kick","effective",NA,NA,-10,4
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",58,9,"Western Bulldogs","centreBounce","goal",1,351,"Adam","Treloar","Western Bulldogs","Gather",NA,NA,NA,5,39
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",59,9,"Western Bulldogs","centreBounce","goal",1,351,"Adam","Treloar","Western Bulldogs","Handball","effective",NA,NA,7,42
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",60,9,"Western Bulldogs","centreBounce","goal",1,352,"Josh","Dunkley","Brisbane Lions","Handball Received",NA,NA,NA,11,48
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",61,9,"Western Bulldogs","centreBounce","goal",1,355,"Josh","Dunkley","Brisbane Lions","Kick","effective",NA,NA,14,51
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",62,9,"Western Bulldogs","centreBounce","goal",1,355,"Josh","Dunkley","Brisbane Lions","Kick Into F50",NA,NA,NA,14,51
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",63,9,"Western Bulldogs","centreBounce","goal",1,355,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,54,29
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",64,9,"Western Bulldogs","centreBounce","goal",1,357,NA,NA,NA,"Spoil",NA,NA,NA,54,29
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",65,9,"Western Bulldogs","centreBounce","goal",1,360,"Bailey","Smith","Western Bulldogs","Loose Ball Get Crumb",NA,NA,NA,58,34
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",66,9,"Western Bulldogs","centreBounce","goal",1,361,"Bailey","Smith","Western Bulldogs","Kick","effective",TRUE,NA,64,31
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",67,9,"Western Bulldogs","centreBounce","goal",1,364,"Bailey","Smith","Western Bulldogs","Goal",NA,NA,NA,64,32
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",68,10,"Port Adelaide","centreBounce","turnover",1,416,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",69,10,"Port Adelaide","centreBounce","turnover",1,424,"Ollie","Wines","Port Adelaide","Hard Ball Get",NA,NA,NA,1,-2
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",70,10,"Port Adelaide","centreBounce","turnover",1,425,"Ollie","Wines","Port Adelaide","Handball","ineffective",NA,NA,1,-4
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",71,10,"Port Adelaide","centreBounce","turnover",1,428,"Travis","Boak","Port Adelaide","Hard Ball Get",NA,NA,NA,1,-10
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",72,10,"Port Adelaide","centreBounce","turnover",1,430,"Travis","Boak","Port Adelaide","Handball","effective",NA,NA,1,-11
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",73,10,"Port Adelaide","centreBounce","turnover",1,431,"Connor","Rozee","Port Adelaide","Handball Received",NA,NA,NA,1,-13
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",74,10,"Port Adelaide","centreBounce","turnover",1,431,"Connor","Rozee","Port Adelaide","Handball","effective",NA,NA,4,-12
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",75,10,"Port Adelaide","centreBounce","turnover",1,432,"Willem","Drew","Port Adelaide","Handball Received",NA,NA,NA,14,-6
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",76,10,"Port Adelaide","centreBounce","turnover",1,433,"Willem","Drew","Port Adelaide","Kick","clanger",NA,NA,19,-5
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",77,10,"Port Adelaide","centreBounce","turnover",1,433,"Willem","Drew","Port Adelaide","Kick Into F50",NA,NA,NA,19,-5
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",78,10,"Port Adelaide","centreBounce","turnover",1,434,"Todd","Marshall","Port Adelaide","Kick Inside 50 Result",NA,NA,NA,51,0
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",79,10,"Port Adelaide","centreBounce","turnover",1,435,"Bailey","Williams","Western Bulldogs","Uncontested Mark",NA,NA,NA,51,0
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",80,11,"Western Bulldogs","possGain","turnover",1,435,"Bailey","Williams","Western Bulldogs","Uncontested Mark",NA,NA,NA,-51,0
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",81,11,"Western Bulldogs","possGain","turnover",1,442,"Bailey","Williams","Western Bulldogs","Kick","effective",NA,NA,-51,8
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",82,11,"Western Bulldogs","possGain","turnover",1,445,"Connor","Rozee","Port Adelaide","Spoil",NA,NA,NA,-13,52
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",83,11,"Western Bulldogs","possGain","turnover",1,449,NA,NA,NA,"Ground Kick","clanger",NA,NA,-11,58
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",84,11,"Western Bulldogs","possGain","turnover",1,450,"Travis","Boak","Port Adelaide","Loose Ball Get",NA,NA,NA,2,57
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",85,12,"Port Adelaide","possGain","turnover",1,450,"Travis","Boak","Port Adelaide","Loose Ball Get",NA,NA,NA,-2,-57
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",86,12,"Port Adelaide","possGain","turnover",1,451,"Travis","Boak","Port Adelaide","Handball","effective",NA,NA,-2,-56
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",87,12,"Port Adelaide","possGain","turnover",1,453,NA,NA,NA,"Handball Received",NA,NA,NA,0,-54
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",88,12,"Port Adelaide","possGain","turnover",1,453,NA,NA,NA,"Handball","effective",NA,NA,-1,-54
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",89,12,"Port Adelaide","possGain","turnover",1,454,"Willem","Drew","Port Adelaide","Handball Received",NA,NA,NA,-4,-52
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",90,12,"Port Adelaide","possGain","turnover",1,454,"Willem","Drew","Port Adelaide","Handball","effective",NA,NA,-3,-54
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",91,12,"Port Adelaide","possGain","turnover",1,455,"Travis","Boak","Port Adelaide","Handball Received",NA,NA,NA,1,-57
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",92,12,"Port Adelaide","possGain","turnover",1,456,"Travis","Boak","Port Adelaide","Handball","effective",NA,NA,0,-57
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",93,12,"Port Adelaide","possGain","turnover",1,457,"Dan","Houston","Port Adelaide","Handball Received",NA,NA,NA,-6,-54
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",94,12,"Port Adelaide","possGain","turnover",1,459,"Dan","Houston","Port Adelaide","Kick","effective",NA,NA,-4,-54
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",95,13,"Western Bulldogs","possGain","ballUpCall",1,469,NA,NA,NA,"Free For",NA,NA,NA,-45,47
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",96,13,"Western Bulldogs","possGain","ballUpCall",1,478,NA,NA,NA,"Kick","effective",NA,NA,-47,48
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",97,13,"Western Bulldogs","possGain","ballUpCall",1,481,"Zaine","Cordy","St Kilda","Spoil",NA,NA,NA,5,50
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",98,13,"Western Bulldogs","possGain","ballUpCall",1,485,NA,NA,NA,"Ball Up Call",NA,NA,NA,4,55
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",99,14,"Western Bulldogs","ballUp","turnover",1,497,"Adam","Treloar","Western Bulldogs","Ground Kick","effective",NA,NA,9,54
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",100,14,"Western Bulldogs","ballUp","turnover",1,498,NA,NA,NA,"Gather",NA,NA,NA,5,57
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",101,14,"Western Bulldogs","ballUp","turnover",1,498,NA,NA,NA,"Handball","effective",NA,NA,6,57
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",102,14,"Western Bulldogs","ballUp","turnover",1,500,"Adam","Treloar","Western Bulldogs","Handball Received",NA,NA,NA,10,57
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",103,14,"Western Bulldogs","ballUp","turnover",1,509,"Adam","Treloar","Western Bulldogs","Free For: In Possession",NA,NA,NA,8,57
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",104,14,"Western Bulldogs","ballUp","turnover",1,514,"Adam","Treloar","Western Bulldogs","Kick","effective",NA,NA,1,57
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",105,14,"Western Bulldogs","ballUp","turnover",1,515,"Bailey","Dale","Western Bulldogs","Uncontested Mark",NA,NA,NA,2,45
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",106,14,"Western Bulldogs","ballUp","turnover",1,527,"Bailey","Dale","Western Bulldogs","Kick","effective",NA,NA,-1,43
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",107,14,"Western Bulldogs","ballUp","turnover",1,529,"Jack","Macrae","Western Bulldogs","Uncontested Mark",NA,NA,NA,15,40
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",108,14,"Western Bulldogs","ballUp","turnover",1,537,"Jack","Macrae","Western Bulldogs","Kick","effective",NA,NA,14,34
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",109,14,"Western Bulldogs","ballUp","turnover",1,537,"Jack","Macrae","Western Bulldogs","Kick Into F50",NA,NA,NA,14,34
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",110,14,"Western Bulldogs","ballUp","turnover",1,537,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,51,17
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",111,14,"Western Bulldogs","ballUp","turnover",1,539,NA,NA,NA,"Spoil",NA,NA,NA,51,17
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",112,14,"Western Bulldogs","ballUp","turnover",1,543,"Dan","Houston","Port Adelaide","Loose Ball Get",NA,NA,NA,60,18
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",113,15,"Port Adelaide","possGain","outOfBounds",1,543,"Dan","Houston","Port Adelaide","Loose Ball Get",NA,NA,NA,-60,-18
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",114,15,"Port Adelaide","possGain","outOfBounds",1,543,"Dan","Houston","Port Adelaide","Handball","effective",NA,NA,-61,-21
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",115,15,"Port Adelaide","possGain","outOfBounds",1,544,"Riley","Bonner","St Kilda","Handball Received",NA,NA,NA,-63,-25
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",116,15,"Port Adelaide","possGain","outOfBounds",1,544,"Riley","Bonner","St Kilda","Kick","ineffective",NA,NA,-62,-28
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",117,15,"Port Adelaide","possGain","outOfBounds",1,546,NA,NA,NA,"Out of Bounds",NA,NA,NA,-53,-47
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",118,16,"Western Bulldogs","throwIn","turnover",1,565,NA,NA,NA,"Loose Ball Get",NA,NA,NA,36,36
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",119,16,"Western Bulldogs","throwIn","turnover",1,566,NA,NA,NA,"Handball","clanger",NA,NA,37,34
