"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",12,2,"Brisbane Lions","ballUp","turnover",1,34,"Hugh","McCluggage","Brisbane Lions","Handball Received",NA,NA,NA,-36,27
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",13,2,"Brisbane Lions","ballUp","turnover",1,35,"Hugh","McCluggage","Brisbane Lions","Kick","effective",NA,NA,-40,34
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",14,2,"Brisbane Lions","ballUp","turnover",1,35,"Hugh","McCluggage","Brisbane Lions","Free For: In Possession",NA,NA,NA,-40,34
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",15,2,"Brisbane Lions","ballUp","turnover",1,38,"Charlie","Cameron","Brisbane Lions","Free Advantage",NA,NA,NA,-17,65
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",16,2,"Brisbane Lions","ballUp","turnover",1,46,"Charlie","Cameron","Brisbane Lions","Kick","clanger",NA,NA,-23,63
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",17,2,"Brisbane Lions","ballUp","turnover",1,48,"Jack","Ross","Richmond","Uncontested Mark",NA,NA,NA,15,63
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",18,3,"Richmond","possGain","turnover",1,48,"Jack","Ross","Richmond","Uncontested Mark",NA,NA,NA,-15,-63
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",19,3,"Richmond","possGain","turnover",1,56,"Jack","Ross","Richmond","Kick","ineffective",NA,NA,-15,-56
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",20,3,"Richmond","possGain","turnover",1,59,"Jack","Payne","Brisbane Lions","Spoil",NA,NA,NA,26,-47
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",21,3,"Richmond","possGain","turnover",1,61,NA,NA,NA,"Ground Kick","clanger",NA,NA,28,-44
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",22,3,"Richmond","possGain","turnover",1,61,NA,NA,NA,"Kick Into F50",NA,NA,NA,28,-44
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",23,3,"Richmond","possGain","turnover",1,62,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,62,-39
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",24,3,"Richmond","possGain","turnover",1,62,NA,NA,NA,"Out On Full After Kick",NA,NA,NA,63,-40
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",25,4,"Brisbane Lions","possGain","turnover",1,65,NA,NA,NA,"OOF Kick In",NA,NA,NA,-53,42
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",26,4,"Brisbane Lions","possGain","turnover",1,76,NA,NA,NA,"Kick","clanger",NA,NA,-53,42
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",27,4,"Brisbane Lions","possGain","turnover",1,81,"Nick","Vlastuin","Richmond","Loose Ball Get",NA,NA,NA,-8,58
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",28,5,"Richmond","possGain","turnover",1,81,"Nick","Vlastuin","Richmond","Loose Ball Get",NA,NA,NA,8,-58
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",29,5,"Richmond","possGain","turnover",1,82,"Nick","Vlastuin","Richmond","Handball","effective",NA,NA,9,-60
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",30,5,"Richmond","possGain","turnover",1,84,"Nathan","Broad","Richmond","Handball Received",NA,NA,NA,9,-64
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",31,5,"Richmond","possGain","turnover",1,85,"Nathan","Broad","Richmond","Kick","clanger",NA,NA,12,-65
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",32,5,"Richmond","possGain","turnover",1,87,"Charlie","Cameron","Brisbane Lions","Mark Fumbled",NA,NA,NA,38,-51
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",33,5,"Richmond","possGain","turnover",1,88,"Charlie","Cameron","Brisbane Lions","Gather",NA,NA,NA,40,-54
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",34,6,"Brisbane Lions","possGain","outOfBounds",1,88,"Charlie","Cameron","Brisbane Lions","Gather",NA,NA,NA,-40,54
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",35,6,"Brisbane Lions","possGain","outOfBounds",1,88,"Charlie","Cameron","Brisbane Lions","Kick","ineffective",NA,NA,-39,57
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",36,6,"Brisbane Lions","possGain","outOfBounds",1,93,NA,NA,NA,"Out of Bounds",NA,NA,NA,-43,59
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",37,7,"Richmond","throwIn","turnover",1,105,"Tyler","Sonsie","Richmond","Loose Ball Get",NA,NA,NA,35,-58
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",38,7,"Richmond","throwIn","turnover",1,106,"Tyler","Sonsie","Richmond","Handball","effective",NA,NA,35,-58
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",39,7,"Richmond","throwIn","turnover",1,107,"Toby","Nankervis","Richmond","Handball Received",NA,NA,NA,31,-54
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",40,7,"Richmond","throwIn","turnover",1,110,"Toby","Nankervis","Richmond","Kick","ineffective",NA,NA,32,-55
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",41,7,"Richmond","throwIn","turnover",1,110,"Toby","Nankervis","Richmond","Kick Into F50",NA,NA,NA,32,-55
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",42,7,"Richmond","throwIn","turnover",1,112,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,55,-36
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",43,7,"Richmond","throwIn","turnover",1,117,NA,NA,NA,"Spoil",NA,NA,NA,55,-36
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",44,7,"Richmond","throwIn","turnover",1,118,"Jack","Payne","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,59,-41
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",45,8,"Brisbane Lions","possGain","turnover",1,118,"Jack","Payne","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,-59,41
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",46,8,"Brisbane Lions","possGain","turnover",1,118,"Jack","Payne","Brisbane Lions","Kick","clanger",NA,NA,-57,44
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",47,8,"Brisbane Lions","possGain","turnover",1,120,"Nathan","Broad","Richmond","Uncontested Mark",NA,NA,NA,-5,67
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",48,9,"Richmond","possGain","goal",1,120,"Nathan","Broad","Richmond","Uncontested Mark",NA,NA,NA,5,-67
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",49,9,"Richmond","possGain","goal",1,131,"Nathan","Broad","Richmond","Kick","ineffective",NA,NA,-1,-66
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",50,9,"Richmond","possGain","goal",1,132,"Oscar","McInerney","Brisbane Lions","Spoil",NA,NA,NA,37,-58
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",51,9,"Richmond","possGain","goal",1,133,"Jack","Ross","Richmond","Hard Ball Get",NA,NA,NA,37,-57
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",52,9,"Richmond","possGain","goal",1,134,"Jack","Ross","Richmond","Kick","effective",NA,NA,36,-51
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",53,9,"Richmond","possGain","goal",1,134,"Jack","Ross","Richmond","Kick Into F50",NA,NA,NA,36,-51
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",54,9,"Richmond","possGain","goal",1,135,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,35,-19
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",55,9,"Richmond","possGain","goal",1,136,NA,NA,NA,"Uncontested Mark",NA,NA,NA,35,-19
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",56,9,"Richmond","possGain","goal",1,138,NA,NA,NA,"Kick","effective",NA,NA,31,-16
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",57,9,"Richmond","possGain","goal",1,140,"Daniel","Rioli","Richmond","Uncontested Mark",NA,NA,NA,37,13
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",58,9,"Richmond","possGain","goal",1,175,"Daniel","Rioli","Richmond","Kick","effective",TRUE,NA,29,15
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",59,9,"Richmond","possGain","goal",1,177,"Daniel","Rioli","Richmond","Goal",NA,NA,NA,29,15
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",60,10,"Richmond","centreBounce","outOfBounds",1,236,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",61,10,"Richmond","centreBounce","outOfBounds",1,240,"Toby","Nankervis","Richmond","Ruck Hard Ball Get",NA,NA,NA,-5,0
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",62,10,"Richmond","centreBounce","outOfBounds",1,241,"Toby","Nankervis","Richmond","Handball","effective",NA,NA,-6,5
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",63,10,"Richmond","centreBounce","outOfBounds",1,245,"Dion","Prestia","Richmond","Handball Received",NA,NA,NA,-5,14
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",64,10,"Richmond","centreBounce","outOfBounds",1,248,"Dion","Prestia","Richmond","Handball","effective",NA,NA,-6,16
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",65,10,"Richmond","centreBounce","outOfBounds",1,252,"Kamdyn","McIntosh","Richmond","Handball Received",NA,NA,NA,-8,22
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",66,10,"Richmond","centreBounce","outOfBounds",1,252,"Kamdyn","McIntosh","Richmond","Kick","effective",NA,NA,-8,28
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",67,10,"Richmond","centreBounce","outOfBounds",1,252,NA,NA,NA,"Contest Target",NA,NA,NA,43,43
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",68,10,"Richmond","centreBounce","outOfBounds",1,254,"Jack","Payne","Brisbane Lions","Spoil",NA,NA,NA,43,43
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",69,10,"Richmond","centreBounce","outOfBounds",1,260,NA,NA,NA,"Out of Bounds",NA,NA,NA,61,43
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",70,11,"Brisbane Lions","throwIn","turnover",1,278,"Brandon","Starcevich","Brisbane Lions","Free For",NA,NA,NA,-36,-46
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",71,11,"Brisbane Lions","throwIn","turnover",1,287,"Brandon","Starcevich","Brisbane Lions","Kick","effective",NA,NA,-43,-40
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",72,11,"Brisbane Lions","throwIn","turnover",1,291,"Jarrod","Berry","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,10,-41
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",73,11,"Brisbane Lions","throwIn","turnover",1,291,"Jarrod","Berry","Brisbane Lions","Handball","effective",NA,NA,12,-42
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",74,11,"Brisbane Lions","throwIn","turnover",1,293,"Hugh","McCluggage","Brisbane Lions","Handball Received",NA,NA,NA,17,-44
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",75,11,"Brisbane Lions","throwIn","turnover",1,296,"Hugh","McCluggage","Brisbane Lions","Kick","clanger",NA,NA,23,-39
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",76,11,"Brisbane Lions","throwIn","turnover",1,296,"Hugh","McCluggage","Brisbane Lions","Kick Into F50",NA,NA,NA,23,-39
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",77,11,"Brisbane Lions","throwIn","turnover",1,296,"Charlie","Cameron","Brisbane Lions","Kick Inside 50 Result",NA,NA,NA,50,-17
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",78,11,"Brisbane Lions","throwIn","turnover",1,297,"Nathan","Broad","Richmond","Uncontested Mark",NA,NA,NA,50,-17
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",79,12,"Richmond","possGain","behind",1,297,"Nathan","Broad","Richmond","Uncontested Mark",NA,NA,NA,-50,17
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",80,12,"Richmond","possGain","behind",1,298,"Nathan","Broad","Richmond","Kick","effective",NA,NA,-56,12
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",81,12,"Richmond","possGain","behind",1,301,"Jack","Ross","Richmond","Uncontested Mark",NA,NA,NA,-64,-14
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",82,12,"Richmond","possGain","behind",1,304,"Jack","Ross","Richmond","Kick","effective",NA,NA,-63,-16
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",83,12,"Richmond","possGain","behind",1,305,"Jayden","Short","Richmond","Uncontested Mark",NA,NA,NA,-41,-31
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",84,12,"Richmond","possGain","behind",1,310,"Jayden","Short","Richmond","Kick","effective",NA,NA,-29,-29
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",85,12,"Richmond","possGain","behind",1,312,"Tyler","Sonsie","Richmond","Mark On Lead",NA,NA,NA,11,-47
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",86,12,"Richmond","possGain","behind",1,314,"Tyler","Sonsie","Richmond","Handball","effective",NA,NA,12,-52
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",87,12,"Richmond","possGain","behind",1,316,"Daniel","Rioli","Richmond","Handball Received",NA,NA,NA,14,-59
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",88,12,"Richmond","possGain","behind",1,318,"Daniel","Rioli","Richmond","Kick","effective",NA,NA,23,-59
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",89,12,"Richmond","possGain","behind",1,318,"Daniel","Rioli","Richmond","Kick Into F50",NA,NA,NA,23,-59
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",90,12,"Richmond","possGain","behind",1,318,"Maurice","Rioli","Richmond","Kick Inside 50 Result",NA,NA,NA,58,-35
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",91,12,"Richmond","possGain","behind",1,320,"Maurice","Rioli","Richmond","Uncontested Mark",NA,NA,NA,58,-35
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",92,12,"Richmond","possGain","behind",1,356,"Maurice","Rioli","Richmond","Kick","ineffective",TRUE,NA,54,-40
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",93,12,"Richmond","possGain","behind",1,357,"Maurice","Rioli","Richmond","Behind",NA,NA,"rightPost",54,-40
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",94,13,"Brisbane Lions","kickIn","outOfBounds",1,362,"Dayne","Zorko","Brisbane Lions","Kickin play on",NA,NA,NA,-64,6
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",95,13,"Brisbane Lions","kickIn","outOfBounds",1,363,"Dayne","Zorko","Brisbane Lions","Kick","effective",NA,NA,-64,6
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",96,13,"Brisbane Lions","kickIn","outOfBounds",1,365,"Keidean","Coleman","Brisbane Lions","Uncontested Mark",NA,NA,NA,-36,22
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",97,13,"Brisbane Lions","kickIn","outOfBounds",1,370,"Keidean","Coleman","Brisbane Lions","Kick","effective",NA,NA,-39,14
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",98,13,"Brisbane Lions","kickIn","outOfBounds",1,371,"Brandon","Starcevich","Brisbane Lions","Uncontested Mark",NA,NA,NA,-16,-28
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",99,13,"Brisbane Lions","kickIn","outOfBounds",1,377,"Brandon","Starcevich","Brisbane Lions","Kick","ineffective",NA,NA,0,-32
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",100,13,"Brisbane Lions","kickIn","outOfBounds",1,378,NA,NA,NA,"Out of Bounds",NA,NA,NA,56,-49
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",101,14,"Brisbane Lions","throwIn","outOfBounds",1,403,"Lachie","Neale","Brisbane Lions","Loose Ball Get",NA,NA,NA,38,-50
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",102,14,"Brisbane Lions","throwIn","outOfBounds",1,403,"Lachie","Neale","Brisbane Lions","Handball","effective",NA,NA,37,-52
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",103,14,"Brisbane Lions","throwIn","outOfBounds",1,404,"Jarrod","Berry","Brisbane Lions","Handball Received",NA,NA,NA,32,-57
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",104,14,"Brisbane Lions","throwIn","outOfBounds",1,408,"Jarrod","Berry","Brisbane Lions","Kick","effective",NA,NA,27,-48
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",105,14,"Brisbane Lions","throwIn","outOfBounds",1,408,"Jarrod","Berry","Brisbane Lions","Kick Into F50",NA,NA,NA,27,-48
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",106,14,"Brisbane Lions","throwIn","outOfBounds",1,409,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,60,-4
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",107,14,"Brisbane Lions","throwIn","outOfBounds",1,410,"Nick","Vlastuin","Richmond","Spoil",NA,NA,NA,60,-4
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",108,14,"Brisbane Lions","throwIn","outOfBounds",1,411,NA,NA,NA,"Out of Bounds",NA,NA,NA,75,18
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",109,15,"Richmond","throwIn","turnover",1,435,"Dion","Prestia","Richmond","Gather From Hitout",NA,NA,NA,-58,-12
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",110,15,"Richmond","throwIn","turnover",1,436,"Dion","Prestia","Richmond","Handball","effective",NA,NA,-59,-14
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",111,15,"Richmond","throwIn","turnover",1,437,"Jack","Ross","Richmond","Handball Received",NA,NA,NA,-57,-19
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",112,15,"Richmond","throwIn","turnover",1,437,"Jack","Ross","Richmond","Handball","effective",NA,NA,-55,-21
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",113,15,"Richmond","throwIn","turnover",1,439,"Liam","Baker","Richmond","Handball Received",NA,NA,NA,-47,-23
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",114,15,"Richmond","throwIn","turnover",1,439,"Liam","Baker","Richmond","Handball","effective",NA,NA,-46,-25
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",115,15,"Richmond","throwIn","turnover",1,441,"Josh","Gibcus","Richmond","Handball Received",NA,NA,NA,-42,-32
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",116,15,"Richmond","throwIn","turnover",1,442,"Josh","Gibcus","Richmond","Handball","effective",NA,NA,-40,-31
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",117,15,"Richmond","throwIn","turnover",1,443,"Tyler","Sonsie","Richmond","Handball Received",NA,NA,NA,-31,-25
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",118,15,"Richmond","throwIn","turnover",1,443,"Tyler","Sonsie","Richmond","Handball","ineffective",NA,NA,-31,-20
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",119,15,"Richmond","throwIn","turnover",1,448,"Zac","Bailey","Brisbane Lions","Loose Ball Get",NA,NA,NA,-31,5
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",120,16,"Brisbane Lions","possGain","goal",1,448,"Zac","Bailey","Brisbane Lions","Loose Ball Get",NA,NA,NA,31,-5
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",121,16,"Brisbane Lions","possGain","goal",1,448,"Zac","Bailey","Brisbane Lions","Handball","effective",NA,NA,31,-8
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",122,16,"Brisbane Lions","possGain","goal",1,449,"Jarrod","Berry","Brisbane Lions","Handball Received",NA,NA,NA,30,-12
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",123,16,"Brisbane Lions","possGain","goal",1,449,"Jarrod","Berry","Brisbane Lions","Kick","effective",NA,NA,30,-11
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",124,16,"Brisbane Lions","possGain","goal",1,451,"Hugh","McCluggage","Brisbane Lions","Uncontested Mark",NA,NA,NA,43,0
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",125,16,"Brisbane Lions","possGain","goal",1,485,"Hugh","McCluggage","Brisbane Lions","Kick","effective",TRUE,NA,36,0
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",126,16,"Brisbane Lions","possGain","goal",1,486,"Hugh","McCluggage","Brisbane Lions","Goal",NA,NA,NA,36,0
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",127,17,"Richmond","centreBounce","turnover",1,538,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",128,17,"Richmond","centreBounce","turnover",1,547,"Dion","Prestia","Richmond","Ground Kick","ineffective",NA,NA,0,12
