"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",15,2,"St Kilda","possGain","outOfBounds",1,22,"Sebastian","Ross","St Kilda","Handball Received",NA,NA,NA,-32,-44
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",16,2,"St Kilda","possGain","outOfBounds",1,22,"Sebastian","Ross","St Kilda","Handball","effective",NA,NA,-32,-47
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",17,2,"St Kilda","possGain","outOfBounds",1,23,"Jack","Steele","St Kilda","Handball Received",NA,NA,NA,-29,-57
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",18,2,"St Kilda","possGain","outOfBounds",1,24,"Jack","Steele","St Kilda","Kick","ineffective",NA,NA,-27,-58
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",19,2,"St Kilda","possGain","outOfBounds",1,25,"Sam","Taylor","GWS GIANTS","Spoil",NA,NA,NA,7,-38
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",20,2,"St Kilda","possGain","outOfBounds",1,38,"Dan","Butler","St Kilda","Free For",NA,NA,NA,5,-34
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",21,2,"St Kilda","possGain","outOfBounds",1,39,"Dan","Butler","St Kilda","Kick","effective",NA,NA,1,-39
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",22,2,"St Kilda","possGain","outOfBounds",1,40,"Tim","Membrey","St Kilda","Contested Mark",NA,NA,NA,37,-47
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",23,2,"St Kilda","possGain","outOfBounds",1,46,"Tim","Membrey","St Kilda","Kick","effective",NA,NA,28,-45
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",24,2,"St Kilda","possGain","outOfBounds",1,46,"Tim","Membrey","St Kilda","Kick Into F50",NA,NA,NA,28,-45
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",25,2,"St Kilda","possGain","outOfBounds",1,46,"Rowan","Marshall","St Kilda","Kick Inside 50 Result",NA,NA,NA,68,-11
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",26,2,"St Kilda","possGain","outOfBounds",1,49,"Sam","Taylor","GWS GIANTS","Spoil",NA,NA,NA,68,-11
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",27,2,"St Kilda","possGain","outOfBounds",1,51,NA,NA,NA,"Out of Bounds",NA,NA,NA,78,-18
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",28,3,"St Kilda","throwIn","goal",1,80,"Rowan","Marshall","St Kilda","Free For",NA,NA,NA,55,-11
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",29,3,"St Kilda","throwIn","goal",1,109,"Rowan","Marshall","St Kilda","Kick","effective",TRUE,NA,49,-13
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",30,3,"St Kilda","throwIn","goal",1,111,"Rowan","Marshall","St Kilda","Goal",NA,NA,NA,49,-13
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",31,4,"St Kilda","centreBounce","turnover",1,177,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",32,4,"St Kilda","centreBounce","turnover",1,189,"Rowan","Marshall","St Kilda","Free For",NA,NA,NA,0,0
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",33,4,"St Kilda","centreBounce","turnover",1,190,"Rowan","Marshall","St Kilda","Kick","effective",NA,NA,-4,4
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",34,4,"St Kilda","centreBounce","turnover",1,190,"Rowan","Marshall","St Kilda","Kick Into F50",NA,NA,NA,-4,4
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",35,4,"St Kilda","centreBounce","turnover",1,190,"Max","King","St Kilda","Kick Inside 50 Result",NA,NA,NA,49,-12
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",36,4,"St Kilda","centreBounce","turnover",1,193,"Adam","Kennedy","GWS GIANTS","Loose Ball Get Crumb",NA,NA,NA,59,-12
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",37,5,"GWS GIANTS","possGain","outOfBounds",1,193,"Adam","Kennedy","GWS GIANTS","Loose Ball Get Crumb",NA,NA,NA,-59,12
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",38,5,"GWS GIANTS","possGain","outOfBounds",1,198,"Adam","Kennedy","GWS GIANTS","Kick","effective",NA,NA,-69,16
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",39,5,"GWS GIANTS","possGain","outOfBounds",1,198,"Harry","Perryman","GWS GIANTS","Contest Target",NA,NA,NA,-42,47
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",40,5,"GWS GIANTS","possGain","outOfBounds",1,203,"Stephen","Coniglio","GWS GIANTS","Loose Ball Get Crumb",NA,NA,NA,-43,49
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",41,5,"GWS GIANTS","possGain","outOfBounds",1,212,"Stephen","Coniglio","GWS GIANTS","Free For: In Possession",NA,NA,NA,-49,50
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",42,5,"GWS GIANTS","possGain","outOfBounds",1,218,"Stephen","Coniglio","GWS GIANTS","Kick","effective",NA,NA,-54,48
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",43,5,"GWS GIANTS","possGain","outOfBounds",1,222,"Dougal","Howard","St Kilda","Spoil",NA,NA,NA,-8,66
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",44,5,"GWS GIANTS","possGain","outOfBounds",1,222,NA,NA,NA,"Out of Bounds",NA,NA,NA,-12,68
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",45,6,"GWS GIANTS","throwIn","ballUpCall",1,241,"Rowan","Marshall","St Kilda","Ruck Hard Ball Get",NA,NA,NA,-4,44
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",46,6,"GWS GIANTS","throwIn","ballUpCall",1,246,"Josh","Kelly","GWS GIANTS","Loose Ball Get",NA,NA,NA,-8,51
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",47,6,"GWS GIANTS","throwIn","ballUpCall",1,247,"Josh","Kelly","GWS GIANTS","Handball","effective",NA,NA,-12,52
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",48,6,"GWS GIANTS","throwIn","ballUpCall",1,248,"Callan","Ward","GWS GIANTS","Handball Received",NA,NA,NA,-17,52
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",49,6,"GWS GIANTS","throwIn","ballUpCall",1,248,"Callan","Ward","GWS GIANTS","Kick","effective",NA,NA,-15,49
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",50,6,"GWS GIANTS","throwIn","ballUpCall",1,250,"Harry","Perryman","GWS GIANTS","Uncontested Mark",NA,NA,NA,-9,31
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",51,6,"GWS GIANTS","throwIn","ballUpCall",1,250,"Harry","Perryman","GWS GIANTS","Kick","effective",NA,NA,-12,25
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",52,6,"GWS GIANTS","throwIn","ballUpCall",1,253,"Sam","Taylor","GWS GIANTS","Uncontested Mark",NA,NA,NA,-27,-16
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",53,6,"GWS GIANTS","throwIn","ballUpCall",1,255,"Sam","Taylor","GWS GIANTS","Handball","effective",NA,NA,-26,-17
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",54,6,"GWS GIANTS","throwIn","ballUpCall",1,258,"Nick","Haynes","GWS GIANTS","Handball Received",NA,NA,NA,-21,-21
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",55,6,"GWS GIANTS","throwIn","ballUpCall",1,258,"Nick","Haynes","GWS GIANTS","Handball","effective",NA,NA,-19,-26
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",56,6,"GWS GIANTS","throwIn","ballUpCall",1,261,"Finn","Callaghan","GWS GIANTS","Handball Received",NA,NA,NA,-9,-45
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",57,6,"GWS GIANTS","throwIn","ballUpCall",1,264,"Finn","Callaghan","GWS GIANTS","Kick","ineffective",NA,NA,-7,-39
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",58,6,"GWS GIANTS","throwIn","ballUpCall",1,267,NA,NA,NA,"Ball Up Call",NA,NA,NA,6,-31
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",59,7,"St Kilda","ballUp","ballUpCall",1,286,NA,NA,NA,"Ball Up Call",NA,NA,NA,6,39
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",60,8,"St Kilda","ballUp","turnover",1,299,NA,NA,NA,"Loose Ball Get",NA,NA,NA,5,42
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",61,8,"St Kilda","ballUp","turnover",1,299,NA,NA,NA,"Handball","effective",NA,NA,5,41
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",62,8,"St Kilda","ballUp","turnover",1,301,"Sebastian","Ross","St Kilda","Handball Received",NA,NA,NA,2,34
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",63,8,"St Kilda","ballUp","turnover",1,304,"Sebastian","Ross","St Kilda","Kick","clanger",NA,NA,4,31
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",64,8,"St Kilda","ballUp","turnover",1,304,"Sebastian","Ross","St Kilda","Kick Into F50",NA,NA,NA,4,31
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",65,8,"St Kilda","ballUp","turnover",1,304,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,43,17
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",66,8,"St Kilda","ballUp","turnover",1,307,"Nick","Haynes","GWS GIANTS","Contested Mark",NA,NA,NA,43,16
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",67,9,"GWS GIANTS","possGain","turnover",1,307,"Nick","Haynes","GWS GIANTS","Contested Mark",NA,NA,NA,-43,-16
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",68,9,"GWS GIANTS","possGain","turnover",1,311,"Nick","Haynes","GWS GIANTS","Kick","effective",NA,NA,-50,-14
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",69,9,"GWS GIANTS","possGain","turnover",1,315,"Isaac","Cumming","GWS GIANTS","Uncontested Mark",NA,NA,NA,-54,26
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",70,9,"GWS GIANTS","possGain","turnover",1,318,"Isaac","Cumming","GWS GIANTS","Kick","ineffective",NA,NA,-51,32
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",71,9,"GWS GIANTS","possGain","turnover",1,320,"Callum","Wilkie","St Kilda","Spoil",NA,NA,NA,-24,50
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",72,9,"GWS GIANTS","possGain","turnover",1,323,"Ben","Long","Gold Coast SUNS","Loose Ball Get Crumb",NA,NA,NA,-30,44
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",73,10,"St Kilda","possGain","behind",1,323,"Ben","Long","Gold Coast SUNS","Loose Ball Get Crumb",NA,NA,NA,30,-44
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",74,10,"St Kilda","possGain","behind",1,323,"Ben","Long","Gold Coast SUNS","Handball","effective",NA,NA,32,-43
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",75,10,"St Kilda","possGain","behind",1,325,"Jade","Gresham","Essendon","Handball Received",NA,NA,NA,38,-35
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",76,10,"St Kilda","possGain","behind",1,325,"Jade","Gresham","Essendon","Handball","effective",NA,NA,40,-36
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",77,10,"St Kilda","possGain","behind",1,328,"Dan","Butler","St Kilda","Handball Received",NA,NA,NA,46,-39
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",78,10,"St Kilda","possGain","behind",1,332,"Dan","Butler","St Kilda","Kick","effective",NA,NA,53,-34
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",79,10,"St Kilda","possGain","behind",1,333,"Jack","Higgins","St Kilda","Uncontested Mark",NA,NA,NA,68,-8
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",80,10,"St Kilda","possGain","behind",1,354,"Jack","Higgins","St Kilda","Kick","ineffective",TRUE,NA,64,-11
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",81,10,"St Kilda","possGain","behind",1,356,"Jack","Higgins","St Kilda","Behind",NA,NA,"missLeft",64,-11
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",82,11,"GWS GIANTS","kickIn","ballUpCall",1,372,"Lachie","Ash","GWS GIANTS","Kickin play on",NA,NA,NA,-62,7
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",83,11,"GWS GIANTS","kickIn","ballUpCall",1,375,"Lachie","Ash","GWS GIANTS","Kick","effective",NA,NA,-62,7
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",84,11,"GWS GIANTS","kickIn","ballUpCall",1,379,"Braydon","Preuss","GWS GIANTS","Contested Mark",NA,NA,NA,-11,6
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",85,11,"GWS GIANTS","kickIn","ballUpCall",1,379,"Braydon","Preuss","GWS GIANTS","Handball","effective",NA,NA,-13,5
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",86,11,"GWS GIANTS","kickIn","ballUpCall",1,381,"Josh","Kelly","GWS GIANTS","Handball Received",NA,NA,NA,-16,1
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",87,11,"GWS GIANTS","kickIn","ballUpCall",1,384,"Josh","Kelly","GWS GIANTS","Kick","effective",NA,NA,-9,-3
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",88,11,"GWS GIANTS","kickIn","ballUpCall",1,384,"Josh","Kelly","GWS GIANTS","Kick Into F50",NA,NA,NA,-9,-3
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",89,11,"GWS GIANTS","kickIn","ballUpCall",1,384,"Connor","Idun","GWS GIANTS","Kick Inside 50 Result",NA,NA,NA,43,-8
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",90,11,"GWS GIANTS","kickIn","ballUpCall",1,389,"Connor","Idun","GWS GIANTS","Hard Ball Get",NA,NA,NA,38,-10
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",91,11,"GWS GIANTS","kickIn","ballUpCall",1,390,"Connor","Idun","GWS GIANTS","Handball","ineffective",NA,NA,39,-9
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",92,11,"GWS GIANTS","kickIn","ballUpCall",1,392,NA,NA,NA,"Ball Up Call",NA,NA,NA,43,-4
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",93,12,"GWS GIANTS","ballUp","outOfBounds",1,405,"Stephen","Coniglio","GWS GIANTS","Gather From Hitout",NA,NA,NA,40,-3
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",94,12,"GWS GIANTS","ballUp","outOfBounds",1,406,"Stephen","Coniglio","GWS GIANTS","Handball","effective",NA,NA,39,-5
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",95,12,"GWS GIANTS","ballUp","outOfBounds",1,408,"Finn","Callaghan","GWS GIANTS","Handball Received",NA,NA,NA,34,-11
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",96,12,"GWS GIANTS","ballUp","outOfBounds",1,410,"Finn","Callaghan","GWS GIANTS","Kick","effective",NA,NA,35,-12
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",97,12,"GWS GIANTS","ballUp","outOfBounds",1,412,"Lachie","Whitfield","GWS GIANTS","Gather",NA,NA,NA,40,-23
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",98,12,"GWS GIANTS","ballUp","outOfBounds",1,415,"Lachie","Whitfield","GWS GIANTS","Kick","ineffective",NA,NA,44,-28
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",99,12,"GWS GIANTS","ballUp","outOfBounds",1,419,"Josh","Battle","St Kilda","Mark Fumbled",NA,NA,NA,71,-14
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",100,12,"GWS GIANTS","ballUp","outOfBounds",1,419,"Josh","Battle","St Kilda","Mark Dropped",NA,NA,NA,71,-14
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",101,12,"GWS GIANTS","ballUp","outOfBounds",1,422,"Bobby","Hill","Collingwood","Ground Kick","ineffective",NA,NA,76,-10
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",102,12,"GWS GIANTS","ballUp","outOfBounds",1,422,NA,NA,NA,"Out of Bounds",NA,NA,NA,80,-11
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",103,13,"St Kilda","ballUp","turnover",1,455,"Ben","Paton","St Kilda","Hard Ball Get",NA,NA,NA,-63,15
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",104,13,"St Kilda","ballUp","turnover",1,455,"Ben","Paton","St Kilda","Handball","effective",NA,NA,-62,16
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",105,13,"St Kilda","ballUp","turnover",1,456,"Callum","Wilkie","St Kilda","Handball Received",NA,NA,NA,-57,16
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",106,13,"St Kilda","ballUp","turnover",1,457,"Callum","Wilkie","St Kilda","Handball","effective",NA,NA,-57,16
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",107,13,"St Kilda","ballUp","turnover",1,459,"Jimmy","Webster","St Kilda","Handball Received",NA,NA,NA,-56,14
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",108,13,"St Kilda","ballUp","turnover",1,460,"Jimmy","Webster","St Kilda","Kick","clanger",NA,NA,-55,13
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",109,13,"St Kilda","ballUp","turnover",1,466,"Lachie","Ash","GWS GIANTS","Uncontested Mark",NA,NA,NA,-5,26
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",110,14,"GWS GIANTS","possGain","behind",1,466,"Lachie","Ash","GWS GIANTS","Uncontested Mark",NA,NA,NA,5,-26
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",111,14,"GWS GIANTS","possGain","behind",1,467,"Lachie","Ash","GWS GIANTS","Kick","effective",NA,NA,1,-24
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",112,14,"GWS GIANTS","possGain","behind",1,468,"Lachie","Whitfield","GWS GIANTS","Uncontested Mark",NA,NA,NA,19,-5
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",113,14,"GWS GIANTS","possGain","behind",1,470,"Lachie","Whitfield","GWS GIANTS","Kick","effective",NA,NA,15,-4
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",114,14,"GWS GIANTS","possGain","behind",1,472,"Nick","Haynes","GWS GIANTS","Uncontested Mark",NA,NA,NA,43,36
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",115,14,"GWS GIANTS","possGain","behind",1,480,"Nick","Haynes","GWS GIANTS","Kick","effective",NA,NA,38,37
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",116,14,"GWS GIANTS","possGain","behind",1,480,"Nick","Haynes","GWS GIANTS","Kick Into F50",NA,NA,NA,38,37
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",117,14,"GWS GIANTS","possGain","behind",1,481,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,64,1
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",118,14,"GWS GIANTS","possGain","behind",1,485,"Dougal","Howard","St Kilda","Spoil",NA,NA,NA,64,1
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",119,14,"GWS GIANTS","possGain","behind",1,490,"Braydon","Preuss","GWS GIANTS","Hard Ball Get Crumb",NA,NA,NA,66,0
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",120,14,"GWS GIANTS","possGain","behind",1,491,"Braydon","Preuss","GWS GIANTS","Kick","ineffective",TRUE,NA,66,0
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",121,14,"GWS GIANTS","possGain","behind",1,493,"Braydon","Preuss","GWS GIANTS","Behind",NA,NA,"missLeft",66,0
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",122,15,"St Kilda","kickIn","turnover",1,496,"Jack","Sinclair","St Kilda","Kickin short",NA,NA,NA,-69,18
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",123,15,"St Kilda","kickIn","turnover",1,499,"Josh","Battle","St Kilda","Uncontested Mark",NA,NA,NA,-69,18
