"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",21,3,"GWS GIANTS","possGain","outOfBounds",1,67,"Sam","Taylor","GWS GIANTS","Gather from Opposition",NA,NA,NA,-25,-63
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",22,3,"GWS GIANTS","possGain","outOfBounds",1,68,"Sam","Taylor","GWS GIANTS","Handball","ineffective",NA,NA,-22,-65
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",23,3,"GWS GIANTS","possGain","outOfBounds",1,71,NA,NA,NA,"Out of Bounds",NA,NA,NA,-10,-68
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",24,4,"GWS GIANTS","throwIn","goal",1,87,"Zac","Bailey","Brisbane Lions","Loose Ball Get",NA,NA,NA,-6,-49
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",25,4,"GWS GIANTS","throwIn","goal",1,92,"Stephen","Coniglio","GWS GIANTS","Free For",NA,NA,NA,-9,-56
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",26,4,"GWS GIANTS","throwIn","goal",1,100,"Stephen","Coniglio","GWS GIANTS","Kick","effective",NA,NA,-15,-49
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",27,4,"GWS GIANTS","throwIn","goal",1,101,"James","Peatling","GWS GIANTS","Mark On Lead",NA,NA,NA,8,-22
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",28,4,"GWS GIANTS","throwIn","goal",1,104,"James","Peatling","GWS GIANTS","Kick","effective",NA,NA,-2,-18
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",29,4,"GWS GIANTS","throwIn","goal",1,106,"Jake","Riccardi","GWS GIANTS","Uncontested Mark",NA,NA,NA,8,23
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",30,4,"GWS GIANTS","throwIn","goal",1,109,"Jake","Riccardi","GWS GIANTS","Kick","effective",NA,NA,3,30
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",31,4,"GWS GIANTS","throwIn","goal",1,110,"Isaac","Cumming","GWS GIANTS","Uncontested Mark",NA,NA,NA,36,44
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",32,4,"GWS GIANTS","throwIn","goal",1,117,"Isaac","Cumming","GWS GIANTS","Kick","effective",NA,NA,24,47
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",33,4,"GWS GIANTS","throwIn","goal",1,118,"Connor","Idun","GWS GIANTS","Uncontested Mark",NA,NA,NA,6,8
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",34,4,"GWS GIANTS","throwIn","goal",1,122,"Connor","Idun","GWS GIANTS","Kick","effective",NA,NA,4,5
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",35,4,"GWS GIANTS","throwIn","goal",1,123,"Harry","Himmelberg","GWS GIANTS","Uncontested Mark",NA,NA,NA,12,25
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",36,4,"GWS GIANTS","throwIn","goal",1,135,"Harry","Himmelberg","GWS GIANTS","Kick","effective",NA,NA,8,30
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",37,4,"GWS GIANTS","throwIn","goal",1,135,"Harry","Himmelberg","GWS GIANTS","Kick Into F50",NA,NA,NA,8,30
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",38,4,"GWS GIANTS","throwIn","goal",1,135,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,68,14
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",39,4,"GWS GIANTS","throwIn","goal",1,139,"Bobby","Hill","Collingwood","Uncontested Mark",NA,NA,NA,68,14
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",40,4,"GWS GIANTS","throwIn","goal",1,163,"Bobby","Hill","Collingwood","Kick","effective",TRUE,NA,66,18
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",41,4,"GWS GIANTS","throwIn","goal",1,164,"Bobby","Hill","Collingwood","Goal",NA,NA,NA,66,18
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",42,5,"GWS GIANTS","centreBounce","turnover",1,216,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",43,5,"GWS GIANTS","centreBounce","turnover",1,224,"Stephen","Coniglio","GWS GIANTS","Hard Ball Get",NA,NA,NA,5,5
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",44,5,"GWS GIANTS","centreBounce","turnover",1,224,"Stephen","Coniglio","GWS GIANTS","Handball","effective",NA,NA,7,7
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",45,5,"GWS GIANTS","centreBounce","turnover",1,227,"Harry","Perryman","GWS GIANTS","Handball Received",NA,NA,NA,13,14
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",46,5,"GWS GIANTS","centreBounce","turnover",1,228,"Harry","Perryman","GWS GIANTS","Handball","ineffective",NA,NA,18,16
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",47,5,"GWS GIANTS","centreBounce","turnover",1,232,"Oscar","McInerney","Brisbane Lions","Loose Ball Get",NA,NA,NA,29,22
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",48,6,"Brisbane Lions","possGain","turnover",1,232,"Oscar","McInerney","Brisbane Lions","Loose Ball Get",NA,NA,NA,-29,-22
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",49,6,"Brisbane Lions","possGain","turnover",1,237,"Oscar","McInerney","Brisbane Lions","Kick","ineffective",NA,NA,-28,-22
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",50,6,"Brisbane Lions","possGain","turnover",1,239,"Eric","Hipwood","Brisbane Lions","Contested Knock On",NA,NA,NA,14,0
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",51,6,"Brisbane Lions","possGain","turnover",1,240,"Cam","Rayner","Brisbane Lions","Gather",NA,NA,NA,7,-1
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",52,6,"Brisbane Lions","possGain","turnover",1,240,"Cam","Rayner","Brisbane Lions","Kick","effective",NA,NA,9,-5
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",53,6,"Brisbane Lions","possGain","turnover",1,240,"Cam","Rayner","Brisbane Lions","Kick Into F50",NA,NA,NA,9,-5
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",54,6,"Brisbane Lions","possGain","turnover",1,241,"Charlie","Cameron","Brisbane Lions","Kick Inside 50 Result",NA,NA,NA,39,10
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",55,6,"Brisbane Lions","possGain","turnover",1,243,"Charlie","Cameron","Brisbane Lions","Gather",NA,NA,NA,39,10
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",56,6,"Brisbane Lions","possGain","turnover",1,245,"Charlie","Cameron","Brisbane Lions","Kick","ineffective",NA,NA,34,11
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",57,6,"Brisbane Lions","possGain","turnover",1,247,"Lachlan","Keeffe","GWS GIANTS","Spoil",NA,NA,NA,44,0
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",58,6,"Brisbane Lions","possGain","turnover",1,251,"Sam","Taylor","GWS GIANTS","Hard Ball Get Crumb",NA,NA,NA,40,6
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",59,7,"GWS GIANTS","possGain","turnover",1,251,"Sam","Taylor","GWS GIANTS","Hard Ball Get Crumb",NA,NA,NA,-40,-6
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",60,7,"GWS GIANTS","possGain","turnover",1,256,"Sam","Taylor","GWS GIANTS","Free For: In Possession",NA,NA,NA,-41,-7
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",61,7,"GWS GIANTS","possGain","turnover",1,257,"Sam","Taylor","GWS GIANTS","Kick","effective",NA,NA,-46,-6
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",62,7,"GWS GIANTS","possGain","turnover",1,259,"Connor","Idun","GWS GIANTS","Uncontested Mark",NA,NA,NA,-58,24
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",63,7,"GWS GIANTS","possGain","turnover",1,268,"Connor","Idun","GWS GIANTS","Kick","effective",NA,NA,-60,36
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",64,7,"GWS GIANTS","possGain","turnover",1,274,NA,NA,NA,"Hard Ball Get Crumb",NA,NA,NA,-9,60
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",65,8,"Brisbane Lions","possGain","outOfBounds",1,274,NA,NA,NA,"Hard Ball Get Crumb",NA,NA,NA,9,-60
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",66,8,"Brisbane Lions","possGain","outOfBounds",1,274,NA,NA,NA,"Handball","ineffective",NA,NA,9,-62
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",67,8,"Brisbane Lions","possGain","outOfBounds",1,277,NA,NA,NA,"Out of Bounds",NA,NA,NA,5,-69
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",68,9,"Brisbane Lions","throwIn","turnover",1,296,"Zac","Bailey","Brisbane Lions","Gather From Hitout",NA,NA,NA,-2,-53
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",69,9,"Brisbane Lions","throwIn","turnover",1,296,"Zac","Bailey","Brisbane Lions","Handball","effective",NA,NA,-4,-53
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",70,9,"Brisbane Lions","throwIn","turnover",1,297,"Jarrod","Berry","Brisbane Lions","Handball Received",NA,NA,NA,-10,-53
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",71,9,"Brisbane Lions","throwIn","turnover",1,300,"Jarrod","Berry","Brisbane Lions","Kick","ineffective",NA,NA,-11,-50
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",72,9,"Brisbane Lions","throwIn","turnover",1,302,"Lachlan","Keeffe","GWS GIANTS","Spoil",NA,NA,NA,26,-38
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",73,9,"Brisbane Lions","throwIn","turnover",1,303,"Isaac","Cumming","GWS GIANTS","Loose Ball Get Crumb",NA,NA,NA,21,-38
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",74,10,"GWS GIANTS","possGain","turnover",1,303,"Isaac","Cumming","GWS GIANTS","Loose Ball Get Crumb",NA,NA,NA,-21,38
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",75,10,"GWS GIANTS","possGain","turnover",1,303,"Isaac","Cumming","GWS GIANTS","Handball","effective",NA,NA,-24,43
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",76,10,"GWS GIANTS","possGain","turnover",1,306,"Stephen","Coniglio","GWS GIANTS","Handball Received",NA,NA,NA,-30,52
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",77,10,"GWS GIANTS","possGain","turnover",1,310,"Stephen","Coniglio","GWS GIANTS","Kick","clanger",NA,NA,-20,57
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",78,10,"GWS GIANTS","possGain","turnover",1,311,"Harris","Andrews","Brisbane Lions","Uncontested Mark",NA,NA,NA,29,52
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",79,11,"Brisbane Lions","possGain","turnover",1,311,"Harris","Andrews","Brisbane Lions","Uncontested Mark",NA,NA,NA,-29,-52
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",80,11,"Brisbane Lions","possGain","turnover",1,313,"Harris","Andrews","Brisbane Lions","Kick","effective",NA,NA,-35,-51
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",81,11,"Brisbane Lions","possGain","turnover",1,315,"Darcy","Gardiner","Brisbane Lions","Uncontested Mark",NA,NA,NA,-37,-33
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",82,11,"Brisbane Lions","possGain","turnover",1,317,"Darcy","Gardiner","Brisbane Lions","Kick","effective",NA,NA,-41,-29
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",83,11,"Brisbane Lions","possGain","turnover",1,318,"Zac","Bailey","Brisbane Lions","Uncontested Mark",NA,NA,NA,-26,-17
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",84,11,"Brisbane Lions","possGain","turnover",1,322,"Zac","Bailey","Brisbane Lions","Kick","effective",NA,NA,-32,-17
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",85,11,"Brisbane Lions","possGain","turnover",1,323,"Noah","Answerth","Brisbane Lions","Uncontested Mark",NA,NA,NA,-41,5
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",86,11,"Brisbane Lions","possGain","turnover",1,326,"Noah","Answerth","Brisbane Lions","Kick","ineffective",NA,NA,-39,6
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",87,12,"GWS GIANTS","possGain","turnover",1,329,"Bobby","Hill","Collingwood","Ground Kick","clanger",NA,NA,7,-13
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",88,12,"GWS GIANTS","possGain","turnover",1,329,"Bobby","Hill","Collingwood","Kick Into F50",NA,NA,NA,7,-13
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",89,12,"GWS GIANTS","possGain","turnover",1,330,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,34,-13
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",90,12,"GWS GIANTS","possGain","turnover",1,331,"Noah","Answerth","Brisbane Lions","Gather from Opposition",NA,NA,NA,34,-13
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",91,13,"Brisbane Lions","possGain","turnover",1,331,"Noah","Answerth","Brisbane Lions","Gather from Opposition",NA,NA,NA,-34,13
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",92,13,"Brisbane Lions","possGain","turnover",1,332,"Noah","Answerth","Brisbane Lions","Handball","effective",NA,NA,-34,22
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",93,13,"Brisbane Lions","possGain","turnover",1,333,"Jaxon","Prior","Brisbane Lions","Handball Received",NA,NA,NA,-33,37
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",94,13,"Brisbane Lions","possGain","turnover",1,333,"Jaxon","Prior","Brisbane Lions","Kick","clanger",NA,NA,-31,40
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",95,13,"Brisbane Lions","possGain","turnover",1,336,"Lachie","Ash","GWS GIANTS","Uncontested Mark",NA,NA,NA,-20,57
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",96,14,"GWS GIANTS","possGain","goal",1,336,"Lachie","Ash","GWS GIANTS","Uncontested Mark",NA,NA,NA,20,-57
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",97,14,"GWS GIANTS","possGain","goal",1,347,"Lachie","Ash","GWS GIANTS","Kick","effective",NA,NA,15,-49
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",98,14,"GWS GIANTS","possGain","goal",1,347,"Lachie","Ash","GWS GIANTS","Kick Into F50",NA,NA,NA,15,-49
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",99,14,"GWS GIANTS","possGain","goal",1,347,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,55,-18
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",100,14,"GWS GIANTS","possGain","goal",1,349,"Harris","Andrews","Brisbane Lions","Spoil",NA,NA,NA,55,-18
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",101,14,"GWS GIANTS","possGain","goal",1,356,"Harris","Andrews","Brisbane Lions","No Pressure Error",NA,NA,NA,65,-19
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",102,14,"GWS GIANTS","possGain","goal",1,359,NA,NA,NA,"Hard Ball Get",NA,NA,NA,68,-18
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",103,14,"GWS GIANTS","possGain","goal",1,359,NA,NA,NA,"Handball","effective",NA,NA,69,-17
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",104,14,"GWS GIANTS","possGain","goal",1,361,"Toby","Greene","GWS GIANTS","Handball Received",NA,NA,NA,71,-14
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",105,14,"GWS GIANTS","possGain","goal",1,361,"Toby","Greene","GWS GIANTS","Kick","effective",TRUE,NA,70,-13
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",106,14,"GWS GIANTS","possGain","goal",1,362,"Toby","Greene","GWS GIANTS","Goal",NA,NA,NA,70,-13
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",107,15,"Brisbane Lions","centreBounce","ballUpCall",1,410,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",108,15,"Brisbane Lions","centreBounce","ballUpCall",1,419,NA,NA,NA,"Ball Up Call",NA,NA,NA,-6,-6
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",109,16,"Brisbane Lions","ballUp","rushed",1,428,"Jarrod","Berry","Brisbane Lions","Gather From Hitout",NA,NA,NA,-4,-12
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",110,16,"Brisbane Lions","ballUp","rushed",1,430,"Jarrod","Berry","Brisbane Lions","Handball","effective",NA,NA,-7,-17
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",111,16,"Brisbane Lions","ballUp","rushed",1,432,"Deven","Robertson","Brisbane Lions","Handball Received",NA,NA,NA,-13,-29
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",112,16,"Brisbane Lions","ballUp","rushed",1,432,"Deven","Robertson","Brisbane Lions","Handball","effective",NA,NA,-14,-31
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",113,16,"Brisbane Lions","ballUp","rushed",1,433,"Noah","Answerth","Brisbane Lions","Handball Received",NA,NA,NA,-18,-35
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",114,16,"Brisbane Lions","ballUp","rushed",1,437,"Noah","Answerth","Brisbane Lions","Handball","effective",NA,NA,-18,-36
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",115,16,"Brisbane Lions","ballUp","rushed",1,438,NA,NA,NA,"Handball Received",NA,NA,NA,-18,-40
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",116,16,"Brisbane Lions","ballUp","rushed",1,439,NA,NA,NA,"Handball","effective",NA,NA,-17,-43
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",117,16,"Brisbane Lions","ballUp","rushed",1,440,"Noah","Answerth","Brisbane Lions","Handball Received",NA,NA,NA,-12,-51
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",118,16,"Brisbane Lions","ballUp","rushed",1,442,"Noah","Answerth","Brisbane Lions","Kick","effective",NA,NA,-8,-51
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",119,16,"Brisbane Lions","ballUp","rushed",1,443,"Dayne","Zorko","Brisbane Lions","Mark On Lead",NA,NA,NA,12,-56
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",120,16,"Brisbane Lions","ballUp","rushed",1,450,"Dayne","Zorko","Brisbane Lions","Kick","effective",NA,NA,6,-52
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",121,16,"Brisbane Lions","ballUp","rushed",1,450,"Dayne","Zorko","Brisbane Lions","Kick Into F50",NA,NA,NA,6,-52
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",122,16,"Brisbane Lions","ballUp","rushed",1,451,"Darcy","Fort","Brisbane Lions","Kick Inside 50 Result",NA,NA,NA,59,-31
