"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",20,4,"Adelaide Crows","possGain","outOfBounds",1,34,"Ned","McHenry","Adelaide Crows","Gather",NA,NA,NA,-49,31
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",21,4,"Adelaide Crows","possGain","outOfBounds",1,35,"Ned","McHenry","Adelaide Crows","Kick","ineffective",NA,NA,-47,37
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",22,4,"Adelaide Crows","possGain","outOfBounds",1,37,NA,NA,NA,"Out of Bounds",NA,NA,NA,-50,47
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",23,5,"Collingwood","throwIn","ballUpCall",1,59,NA,NA,NA,"Ball Up Call",NA,NA,NA,50,-30
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",24,6,"Adelaide Crows","ballUp","ballUpCall",1,74,NA,NA,NA,"Ball Up Call",NA,NA,NA,-42,31
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",25,7,"Collingwood","ballUp","turnover",1,81,"Scott","Pendlebury","Collingwood","Contested Knock On",NA,NA,NA,34,-35
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",26,7,"Collingwood","ballUp","turnover",1,85,"Nick","Daicos","Collingwood","Gather",NA,NA,NA,26,-40
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",27,7,"Collingwood","ballUp","turnover",1,85,"Nick","Daicos","Collingwood","Handball","effective",NA,NA,26,-42
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",28,7,"Collingwood","ballUp","turnover",1,86,"Patrick","Lipinski","Collingwood","Handball Received",NA,NA,NA,24,-45
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",29,7,"Collingwood","ballUp","turnover",1,87,"Patrick","Lipinski","Collingwood","Handball","effective",NA,NA,25,-47
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",30,7,"Collingwood","ballUp","turnover",1,88,"Josh","Daicos","Collingwood","Handball Received",NA,NA,NA,28,-50
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",31,7,"Collingwood","ballUp","turnover",1,89,"Josh","Daicos","Collingwood","Kick","clanger",NA,NA,35,-51
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",32,7,"Collingwood","ballUp","turnover",1,89,"Josh","Daicos","Collingwood","Kick Into F50",NA,NA,NA,35,-51
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",33,7,"Collingwood","ballUp","turnover",1,89,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,53,-22
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",34,7,"Collingwood","ballUp","turnover",1,91,"Jordan","Dawson","Adelaide Crows","Uncontested Mark",NA,NA,NA,53,-22
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",35,8,"Adelaide Crows","possGain","turnover",1,91,"Jordan","Dawson","Adelaide Crows","Uncontested Mark",NA,NA,NA,-53,22
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",36,8,"Adelaide Crows","possGain","turnover",1,92,"Jordan","Dawson","Adelaide Crows","Kick","effective",NA,NA,-56,18
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",37,8,"Adelaide Crows","possGain","turnover",1,93,"Mitchell","Hinge","Adelaide Crows","Uncontested Mark",NA,NA,NA,-49,-22
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",38,8,"Adelaide Crows","possGain","turnover",1,100,"Mitchell","Hinge","Adelaide Crows","Kick","effective",NA,NA,-51,-25
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",39,8,"Adelaide Crows","possGain","turnover",1,102,"Will","Hamill","Adelaide Crows","Uncontested Mark",NA,NA,NA,-14,-56
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",40,8,"Adelaide Crows","possGain","turnover",1,113,"Will","Hamill","Adelaide Crows","Kick","effective",NA,NA,-1,-58
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",41,8,"Adelaide Crows","possGain","turnover",1,129,"Taylor","Walker","Adelaide Crows","Contested Knock On",NA,NA,NA,46,-20
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",42,8,"Adelaide Crows","possGain","turnover",1,130,"Sam","Berry","Adelaide Crows","Gather",NA,NA,NA,40,-20
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",43,8,"Adelaide Crows","possGain","turnover",1,136,"Nick","Daicos","Collingwood","Loose Ball Get",NA,NA,NA,38,-21
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",44,9,"Collingwood","possGain","turnover",1,136,"Nick","Daicos","Collingwood","Loose Ball Get",NA,NA,NA,-38,21
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",45,9,"Collingwood","possGain","turnover",1,137,"Nick","Daicos","Collingwood","Kick","effective",NA,NA,-35,21
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",46,9,"Collingwood","possGain","turnover",1,140,"Beau","McCreery","Collingwood","Uncontested Mark",NA,NA,NA,-17,2
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",47,9,"Collingwood","possGain","turnover",1,141,"Beau","McCreery","Collingwood","Handball","effective",NA,NA,-7,-4
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",48,9,"Collingwood","possGain","turnover",1,146,"Brody","Mihocek","Collingwood","Handball Received",NA,NA,NA,10,-13
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",49,9,"Collingwood","possGain","turnover",1,146,"Brody","Mihocek","Collingwood","Kick","effective",NA,NA,12,-12
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",50,9,"Collingwood","possGain","turnover",1,146,"Brody","Mihocek","Collingwood","Kick Into F50",NA,NA,NA,12,-12
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",51,9,"Collingwood","possGain","turnover",1,147,"Will","Hoskin-Elliott","Collingwood","Kick Inside 50 Result",NA,NA,NA,39,-8
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",52,9,"Collingwood","possGain","turnover",1,148,"Will","Hoskin-Elliott","Collingwood","Mark Fumbled",NA,NA,NA,39,-8
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",53,9,"Collingwood","possGain","turnover",1,148,"Will","Hoskin-Elliott","Collingwood","Mark Dropped",NA,NA,NA,39,-8
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",54,9,"Collingwood","possGain","turnover",1,148,"Will","Hoskin-Elliott","Collingwood","Gather",NA,NA,NA,47,-19
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",55,10,"Adelaide Crows","possGain","goal",1,155,"Brodie","Smith","Adelaide Crows","Free For",NA,NA,NA,-54,19
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",56,10,"Adelaide Crows","possGain","goal",1,162,"Brodie","Smith","Adelaide Crows","Kick","effective",NA,NA,-46,28
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",57,10,"Adelaide Crows","possGain","goal",1,166,"Reilly","O'Brien","Adelaide Crows","Spoil",NA,NA,NA,0,46
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",58,10,"Adelaide Crows","possGain","goal",1,168,"Sam","Berry","Adelaide Crows","Loose Ball Get Crumb",NA,NA,NA,2,44
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",59,10,"Adelaide Crows","possGain","goal",1,168,"Sam","Berry","Adelaide Crows","Handball","ineffective",NA,NA,8,38
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",60,10,"Adelaide Crows","possGain","goal",1,174,"Ben","Keays","Adelaide Crows","Loose Ball Get",NA,NA,NA,17,27
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",61,10,"Adelaide Crows","possGain","goal",1,174,"Ben","Keays","Adelaide Crows","Handball","effective",NA,NA,19,27
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",62,10,"Adelaide Crows","possGain","goal",1,175,"Lachlan","Murphy","Adelaide Crows","Handball Received",NA,NA,NA,26,27
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",63,10,"Adelaide Crows","possGain","goal",1,177,"Lachlan","Murphy","Adelaide Crows","Kick","effective",TRUE,NA,29,18
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",64,10,"Adelaide Crows","possGain","goal",1,177,"Lachlan","Murphy","Adelaide Crows","Kick Into F50",NA,NA,NA,29,18
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",65,10,"Adelaide Crows","possGain","goal",1,178,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,61,0
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",66,10,"Adelaide Crows","possGain","goal",1,181,"Lachlan","Murphy","Adelaide Crows","Goal",NA,NA,NA,29,18
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",67,11,"Adelaide Crows","centreBounce","ballUpCall",1,237,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",68,11,"Adelaide Crows","centreBounce","ballUpCall",1,243,"Scott","Pendlebury","Collingwood","Hard Ball Get",NA,NA,NA,7,5
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",69,11,"Adelaide Crows","centreBounce","ballUpCall",1,244,"Scott","Pendlebury","Collingwood","Handball","clanger",NA,NA,8,6
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",70,11,"Adelaide Crows","centreBounce","ballUpCall",1,245,"Ben","Keays","Adelaide Crows","Loose Ball Get",NA,NA,NA,11,5
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",71,11,"Adelaide Crows","centreBounce","ballUpCall",1,246,"Ben","Keays","Adelaide Crows","Handball","effective",NA,NA,13,6
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",72,11,"Adelaide Crows","centreBounce","ballUpCall",1,247,"Jake","Soligo","Adelaide Crows","Handball Received",NA,NA,NA,16,5
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",73,11,"Adelaide Crows","centreBounce","ballUpCall",1,249,"Jake","Soligo","Adelaide Crows","Kick","ineffective",NA,NA,28,7
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",74,11,"Adelaide Crows","centreBounce","ballUpCall",1,249,"Jake","Soligo","Adelaide Crows","Kick Into F50",NA,NA,NA,28,7
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",75,11,"Adelaide Crows","centreBounce","ballUpCall",1,250,"Shane","McAdam","Melbourne","Kick Inside 50 Result",NA,NA,NA,53,1
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",76,11,"Adelaide Crows","centreBounce","ballUpCall",1,251,"Jeremy","Howe","Collingwood","Spoil",NA,NA,NA,53,1
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",77,11,"Adelaide Crows","centreBounce","ballUpCall",1,253,"Taylor","Walker","Adelaide Crows","Loose Ball Get Crumb",NA,NA,NA,54,-2
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",78,11,"Adelaide Crows","centreBounce","ballUpCall",1,253,"Taylor","Walker","Adelaide Crows","Handball","ineffective",NA,NA,49,-12
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",79,11,"Adelaide Crows","centreBounce","ballUpCall",1,258,NA,NA,NA,"Ball Up Call",NA,NA,NA,52,-1
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",80,12,"Collingwood","ballUp","outOfBounds",1,278,"Nick","Daicos","Collingwood","Ground Kick","effective",NA,NA,-48,10
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",81,12,"Collingwood","ballUp","outOfBounds",1,279,NA,NA,NA,"Out of Bounds",NA,NA,NA,-21,59
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",82,13,"Adelaide Crows","throwIn","behind",1,304,"Josh","Daicos","Collingwood","Hard Ball Get",NA,NA,NA,31,-51
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",83,13,"Adelaide Crows","throwIn","behind",1,311,"Rory","Laird","Adelaide Crows","Free For",NA,NA,NA,34,-50
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",84,13,"Adelaide Crows","throwIn","behind",1,311,"Rory","Laird","Adelaide Crows","Kick","effective",NA,NA,36,-46
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",85,13,"Adelaide Crows","throwIn","behind",1,311,"Rory","Laird","Adelaide Crows","Kick Into F50",NA,NA,NA,36,-46
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",86,13,"Adelaide Crows","throwIn","behind",1,312,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,65,-7
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",87,13,"Adelaide Crows","throwIn","behind",1,315,"Lachlan","Murphy","Adelaide Crows","Hard Ball Get Crumb",NA,NA,NA,66,-3
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",88,13,"Adelaide Crows","throwIn","behind",1,316,"Lachlan","Murphy","Adelaide Crows","Kick","ineffective",TRUE,NA,68,0
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",89,13,"Adelaide Crows","throwIn","behind",1,319,"Lachlan","Murphy","Adelaide Crows","Behind",NA,NA,"rightPost",68,0
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",90,14,"Collingwood","kickIn","turnover",1,329,"Nick","Daicos","Collingwood","Kickin play on",NA,NA,NA,-71,6
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",91,14,"Collingwood","kickIn","turnover",1,331,"Nick","Daicos","Collingwood","Kick","effective",NA,NA,-71,6
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",92,14,"Collingwood","kickIn","turnover",1,333,"John","Noble","Collingwood","Uncontested Mark",NA,NA,NA,-64,27
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",93,14,"Collingwood","kickIn","turnover",1,341,"John","Noble","Collingwood","Kick","effective",NA,NA,-65,33
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",94,14,"Collingwood","kickIn","turnover",1,345,"Darcy","Cameron","Collingwood","Loose Ball Get Crumb",NA,NA,NA,-8,49
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",95,14,"Collingwood","kickIn","turnover",1,346,"Darcy","Cameron","Collingwood","Handball","ineffective",NA,NA,-2,44
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",96,14,"Collingwood","kickIn","turnover",1,349,"Patrick","Lipinski","Collingwood","Ground Kick","ineffective",NA,NA,-10,44
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",97,14,"Collingwood","kickIn","turnover",1,350,"Brodie","Smith","Adelaide Crows","Loose Ball Get",NA,NA,NA,13,30
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",98,15,"Adelaide Crows","possGain","ballUpCall",1,350,"Brodie","Smith","Adelaide Crows","Loose Ball Get",NA,NA,NA,-13,-30
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",99,15,"Adelaide Crows","possGain","ballUpCall",1,353,"Brodie","Smith","Adelaide Crows","Kick","effective",NA,NA,-13,-29
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",100,15,"Adelaide Crows","possGain","ballUpCall",1,353,"Darcy","Fogarty","Adelaide Crows","Contest Target",NA,NA,NA,29,-19
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",101,15,"Adelaide Crows","possGain","ballUpCall",1,362,NA,NA,NA,"Ball Up Call",NA,NA,NA,31,-30
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",102,16,"Collingwood","ballUp","ballUpCall",1,374,"Jake","Soligo","Adelaide Crows","Hard Ball Get",NA,NA,NA,-38,27
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",103,16,"Collingwood","ballUp","ballUpCall",1,375,"Jake","Soligo","Adelaide Crows","Handball","clanger",NA,NA,-40,27
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",104,16,"Collingwood","ballUp","ballUpCall",1,379,"Josh","Daicos","Collingwood","Loose Ball Get",NA,NA,NA,-46,22
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",105,16,"Collingwood","ballUp","ballUpCall",1,380,"Josh","Daicos","Collingwood","Handball","effective",NA,NA,-45,23
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",106,16,"Collingwood","ballUp","ballUpCall",1,381,"Scott","Pendlebury","Collingwood","Handball Received",NA,NA,NA,-41,23
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",107,16,"Collingwood","ballUp","ballUpCall",1,381,"Scott","Pendlebury","Collingwood","Handball","effective",NA,NA,-40,23
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",108,16,"Collingwood","ballUp","ballUpCall",1,383,"Darcy","Cameron","Collingwood","Handball Received",NA,NA,NA,-34,20
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",109,16,"Collingwood","ballUp","ballUpCall",1,383,"Darcy","Cameron","Collingwood","Handball","effective",NA,NA,-35,19
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",110,16,"Collingwood","ballUp","ballUpCall",1,384,"Nick","Daicos","Collingwood","Handball Received",NA,NA,NA,-36,14
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",111,16,"Collingwood","ballUp","ballUpCall",1,386,"Nick","Daicos","Collingwood","Kick","ineffective",NA,NA,-32,13
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",112,16,"Collingwood","ballUp","ballUpCall",1,387,"Ash","Johnson","Collingwood","Contest Target",NA,NA,NA,0,-22
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",113,16,"Collingwood","ballUp","ballUpCall",1,395,"Ash","Johnson","Collingwood","Free For",NA,NA,NA,0,-22
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",114,16,"Collingwood","ballUp","ballUpCall",1,395,"Ash","Johnson","Collingwood","Handball","effective",NA,NA,0,-22
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",115,16,"Collingwood","ballUp","ballUpCall",1,402,NA,NA,NA,"No Pressure Error",NA,NA,NA,0,-20
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",116,16,"Collingwood","ballUp","ballUpCall",1,404,NA,NA,NA,"Ball Up Call",NA,NA,NA,1,-21
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",117,17,"Adelaide Crows","ballUp","goal",1,412,"Rory","Laird","Adelaide Crows","Hard Ball Get",NA,NA,NA,0,17
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",118,17,"Adelaide Crows","ballUp","goal",1,412,"Rory","Laird","Adelaide Crows","Handball","ineffective",NA,NA,1,17
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",119,17,"Adelaide Crows","ballUp","goal",1,417,"Scott","Pendlebury","Collingwood","Hard Ball Get",NA,NA,NA,2,15
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",120,17,"Adelaide Crows","ballUp","goal",1,417,"Scott","Pendlebury","Collingwood","Handball","ineffective",NA,NA,3,18
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",121,17,"Adelaide Crows","ballUp","goal",1,419,"Josh","Carmichael","Collingwood","Ground Kick","clanger",NA,NA,6,21
