"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",11,2,"Geelong Cats","possGain","goal",1,50,"Patrick","Dangerfield","Geelong Cats","Kick","effective",TRUE,NA,31,9
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",12,2,"Geelong Cats","possGain","goal",1,53,"Patrick","Dangerfield","Geelong Cats","Goal",NA,NA,NA,31,9
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",13,3,"Brisbane Lions","centreBounce","turnover",1,102,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",14,3,"Brisbane Lions","centreBounce","turnover",1,106,"Lachie","Neale","Brisbane Lions","Gather From Hitout",NA,NA,NA,0,0
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",15,3,"Brisbane Lions","centreBounce","turnover",1,108,"Lachie","Neale","Brisbane Lions","Kick","ineffective",NA,NA,0,3
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",16,3,"Brisbane Lions","centreBounce","turnover",1,110,"Mitch","Duncan","Geelong Cats","Loose Ball Get",NA,NA,NA,27,23
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",17,4,"Geelong Cats","possGain","turnover",1,110,"Mitch","Duncan","Geelong Cats","Loose Ball Get",NA,NA,NA,-27,-23
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",18,4,"Geelong Cats","possGain","turnover",1,113,"Mitch","Duncan","Geelong Cats","Kick","effective",NA,NA,-24,-28
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",19,4,"Geelong Cats","possGain","turnover",1,115,"Jack","Payne","Brisbane Lions","Contested Mark",NA,NA,NA,11,-46
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",20,5,"Brisbane Lions","possGain","turnover",1,115,"Jack","Payne","Brisbane Lions","Contested Mark",NA,NA,NA,-11,46
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",21,5,"Brisbane Lions","possGain","turnover",1,124,"Jack","Payne","Brisbane Lions","Kick","effective",NA,NA,-17,52
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",22,5,"Brisbane Lions","possGain","turnover",1,125,"Mitch","Duncan","Geelong Cats","Spoil",NA,NA,NA,26,60
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",23,5,"Brisbane Lions","possGain","turnover",1,127,"Max","Holmes","Geelong Cats","Loose Ball Get Crumb",NA,NA,NA,26,64
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",24,6,"Geelong Cats","possGain","outOfBounds",1,127,"Max","Holmes","Geelong Cats","Loose Ball Get Crumb",NA,NA,NA,-26,-64
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",25,6,"Geelong Cats","possGain","outOfBounds",1,129,"Max","Holmes","Geelong Cats","Kick","effective",NA,NA,-31,-60
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",26,6,"Geelong Cats","possGain","outOfBounds",1,131,NA,NA,NA,"Mark Fumbled",NA,NA,NA,-9,-28
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",27,6,"Geelong Cats","possGain","outOfBounds",1,131,NA,NA,NA,"Mark Dropped",NA,NA,NA,-9,-28
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",28,6,"Geelong Cats","possGain","outOfBounds",1,133,"Patrick","Dangerfield","Geelong Cats","Loose Ball Get Crumb",NA,NA,NA,-5,-25
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",29,6,"Geelong Cats","possGain","outOfBounds",1,133,"Patrick","Dangerfield","Geelong Cats","Kick","effective",NA,NA,2,-42
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",30,6,"Geelong Cats","possGain","outOfBounds",1,136,"Mitch","Duncan","Geelong Cats","Uncontested Mark",NA,NA,NA,15,-59
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",31,6,"Geelong Cats","possGain","outOfBounds",1,137,"Mitch","Duncan","Geelong Cats","Kick","effective",NA,NA,15,-63
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",32,6,"Geelong Cats","possGain","outOfBounds",1,139,"Jeremy","Cameron","Geelong Cats","Mark On Lead",NA,NA,NA,48,-44
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",33,6,"Geelong Cats","possGain","outOfBounds",1,144,"Jeremy","Cameron","Geelong Cats","Kick","effective",NA,NA,50,-50
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",34,6,"Geelong Cats","possGain","outOfBounds",1,144,"Jeremy","Cameron","Geelong Cats","Kick Into F50",NA,NA,NA,50,-50
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",35,6,"Geelong Cats","possGain","outOfBounds",1,145,"Tom","Hawkins","Geelong Cats","Kick Inside 50 Result",NA,NA,NA,69,-31
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",36,6,"Geelong Cats","possGain","outOfBounds",1,147,"Tom","Hawkins","Geelong Cats","Mark Fumbled",NA,NA,NA,69,-31
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",37,6,"Geelong Cats","possGain","outOfBounds",1,147,"Tom","Hawkins","Geelong Cats","Mark Dropped",NA,NA,NA,69,-31
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",38,6,"Geelong Cats","possGain","outOfBounds",1,147,NA,NA,NA,"Out of Bounds",NA,NA,NA,70,-35
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",39,7,"Brisbane Lions","throwIn","turnover",1,166,"Brandon","Starcevich","Brisbane Lions","Gather From Hitout",NA,NA,NA,-46,29
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",40,7,"Brisbane Lions","throwIn","turnover",1,169,"Brandon","Starcevich","Brisbane Lions","Kick","effective",NA,NA,-44,29
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",41,7,"Brisbane Lions","throwIn","turnover",1,172,"Sam","De Koning","Geelong Cats","Contested Mark",NA,NA,NA,-4,50
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",42,8,"Geelong Cats","possGain","turnover",1,172,"Sam","De Koning","Geelong Cats","Contested Mark",NA,NA,NA,4,-50
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",43,8,"Geelong Cats","possGain","turnover",1,173,"Sam","De Koning","Geelong Cats","Kick","effective",NA,NA,3,-50
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",44,8,"Geelong Cats","possGain","turnover",1,175,"Jack","Henry","Geelong Cats","Uncontested Mark",NA,NA,NA,-11,-38
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",45,8,"Geelong Cats","possGain","turnover",1,176,"Jack","Henry","Geelong Cats","Kick","effective",NA,NA,-13,-37
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",46,8,"Geelong Cats","possGain","turnover",1,178,"Tom","Stewart","Geelong Cats","Uncontested Mark",NA,NA,NA,-23,-10
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",47,8,"Geelong Cats","possGain","turnover",1,179,"Tom","Stewart","Geelong Cats","Kick","effective",NA,NA,-24,-9
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",48,8,"Geelong Cats","possGain","turnover",1,181,"Jake","Kolodjashnij","Geelong Cats","Uncontested Mark",NA,NA,NA,-17,28
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",49,8,"Geelong Cats","possGain","turnover",1,182,"Jake","Kolodjashnij","Geelong Cats","Bounce",NA,NA,NA,-5,31
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",50,8,"Geelong Cats","possGain","turnover",1,185,"Jake","Kolodjashnij","Geelong Cats","Kick","effective",NA,NA,10,33
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",51,8,"Geelong Cats","possGain","turnover",1,187,"Zach","Tuohy","Geelong Cats","Uncontested Mark",NA,NA,NA,38,48
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",52,8,"Geelong Cats","possGain","turnover",1,194,"Zach","Tuohy","Geelong Cats","Bounce",NA,NA,NA,47,46
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",53,8,"Geelong Cats","possGain","turnover",1,198,"Zach","Tuohy","Geelong Cats","Kick","clanger",NA,NA,63,41
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",54,8,"Geelong Cats","possGain","turnover",1,199,"Jarrod","Berry","Brisbane Lions","Uncontested Mark",NA,NA,NA,73,0
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",55,9,"Brisbane Lions","possGain","turnover",1,199,"Jarrod","Berry","Brisbane Lions","Uncontested Mark",NA,NA,NA,-73,0
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",56,9,"Brisbane Lions","possGain","turnover",1,203,"Jarrod","Berry","Brisbane Lions","Kick","effective",NA,NA,-77,0
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",57,9,"Brisbane Lions","possGain","turnover",1,204,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-72,-22
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",58,9,"Brisbane Lions","possGain","turnover",1,217,NA,NA,NA,"Kick","effective",NA,NA,-73,-26
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",59,9,"Brisbane Lions","possGain","turnover",1,225,"Jed","Bews","Geelong Cats","Loose Ball Get",NA,NA,NA,3,-52
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",60,10,"Geelong Cats","possGain","outOfBounds",1,225,"Jed","Bews","Geelong Cats","Loose Ball Get",NA,NA,NA,-3,52
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",61,10,"Geelong Cats","possGain","outOfBounds",1,226,"Jed","Bews","Geelong Cats","Handball","effective",NA,NA,-3,56
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",62,10,"Geelong Cats","possGain","outOfBounds",1,227,"Cameron","Guthrie","Geelong Cats","Handball Received",NA,NA,NA,0,61
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",63,10,"Geelong Cats","possGain","outOfBounds",1,230,NA,NA,NA,"Out of Bounds",NA,NA,NA,5,70
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",64,11,"Brisbane Lions","throwIn","outOfBounds",1,254,"Jarrod","Berry","Brisbane Lions","Gather From Hitout",NA,NA,NA,-2,-68
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",65,11,"Brisbane Lions","throwIn","outOfBounds",1,256,NA,NA,NA,"Out of Bounds",NA,NA,NA,-2,-70
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",66,12,"Brisbane Lions","throwIn","turnover",1,275,"Jarrod","Berry","Brisbane Lions","Free For",NA,NA,NA,0,-47
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",67,12,"Brisbane Lions","throwIn","turnover",1,275,"Jarrod","Berry","Brisbane Lions","Handball","effective",NA,NA,0,-49
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",68,12,"Brisbane Lions","throwIn","turnover",1,277,NA,NA,NA,"Handball Received",NA,NA,NA,-1,-55
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",69,12,"Brisbane Lions","throwIn","turnover",1,280,NA,NA,NA,"Kick","effective",NA,NA,10,-60
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",70,12,"Brisbane Lions","throwIn","turnover",1,280,NA,NA,NA,"Kick Into F50",NA,NA,NA,10,-60
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",71,12,"Brisbane Lions","throwIn","turnover",1,280,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,57,-24
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",72,12,"Brisbane Lions","throwIn","turnover",1,284,"Rhys","Stanley","Geelong Cats","Loose Ball Get",NA,NA,NA,63,-22
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",73,13,"Geelong Cats","possGain","outOfBounds",1,284,"Rhys","Stanley","Geelong Cats","Loose Ball Get",NA,NA,NA,-63,22
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",74,13,"Geelong Cats","possGain","outOfBounds",1,287,"Rhys","Stanley","Geelong Cats","Kick","effective",NA,NA,-59,20
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",75,13,"Geelong Cats","possGain","outOfBounds",1,289,"Darcy","Gardiner","Brisbane Lions","Spoil",NA,NA,NA,-23,55
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",76,13,"Geelong Cats","possGain","outOfBounds",1,290,NA,NA,NA,"Out of Bounds",NA,NA,NA,-29,66
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",77,14,"Geelong Cats","throwIn","turnover",1,312,"Zach","Tuohy","Geelong Cats","Gather From Hitout",NA,NA,NA,-30,37
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",78,14,"Geelong Cats","throwIn","turnover",1,314,"Zach","Tuohy","Geelong Cats","Kick","ineffective",NA,NA,-28,36
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",79,14,"Geelong Cats","throwIn","turnover",1,316,"Jack","Payne","Brisbane Lions","Uncontested Mark",NA,NA,NA,10,26
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",80,15,"Brisbane Lions","possGain","turnover",1,316,"Jack","Payne","Brisbane Lions","Uncontested Mark",NA,NA,NA,-10,-26
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",81,15,"Brisbane Lions","possGain","turnover",1,321,"Jack","Payne","Brisbane Lions","Kick","effective",NA,NA,-19,-26
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",82,15,"Brisbane Lions","possGain","turnover",1,322,"Callum","Ah Chee","Brisbane Lions","Uncontested Mark",NA,NA,NA,-7,-50
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",83,15,"Brisbane Lions","possGain","turnover",1,328,"Callum","Ah Chee","Brisbane Lions","Kick","effective",NA,NA,-11,-55
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",84,15,"Brisbane Lions","possGain","turnover",1,330,NA,NA,NA,"Uncontested Mark",NA,NA,NA,12,-58
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",85,15,"Brisbane Lions","possGain","turnover",1,338,NA,NA,NA,"Kick","effective",NA,NA,9,-63
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",86,15,"Brisbane Lions","possGain","turnover",1,340,"Zac","Bailey","Brisbane Lions","Uncontested Mark",NA,NA,NA,44,-46
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",87,15,"Brisbane Lions","possGain","turnover",1,345,"Zac","Bailey","Brisbane Lions","Kick","effective",NA,NA,38,-48
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",88,15,"Brisbane Lions","possGain","turnover",1,345,"Zac","Bailey","Brisbane Lions","Kick Into F50",NA,NA,NA,38,-48
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",89,15,"Brisbane Lions","possGain","turnover",1,346,"Oscar","McInerney","Brisbane Lions","Kick Inside 50 Result",NA,NA,NA,70,-9
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",90,15,"Brisbane Lions","possGain","turnover",1,351,"Jake","Kolodjashnij","Geelong Cats","Loose Ball Get Crumb",NA,NA,NA,74,-8
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",91,16,"Geelong Cats","possGain","turnover",1,351,"Jake","Kolodjashnij","Geelong Cats","Loose Ball Get Crumb",NA,NA,NA,-74,8
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",92,16,"Geelong Cats","possGain","turnover",1,352,"Jake","Kolodjashnij","Geelong Cats","Handball","effective",NA,NA,-75,11
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",93,16,"Geelong Cats","possGain","turnover",1,353,"Sam","De Koning","Geelong Cats","Handball Received",NA,NA,NA,-75,17
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",94,16,"Geelong Cats","possGain","turnover",1,353,"Sam","De Koning","Geelong Cats","Handball","effective",NA,NA,-75,18
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",95,16,"Geelong Cats","possGain","turnover",1,355,"Jake","Kolodjashnij","Geelong Cats","Handball Received",NA,NA,NA,-71,19
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",96,16,"Geelong Cats","possGain","turnover",1,355,"Jake","Kolodjashnij","Geelong Cats","Handball","effective",NA,NA,-71,23
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",97,16,"Geelong Cats","possGain","turnover",1,357,"Mark","Blicavs","Geelong Cats","Handball Received",NA,NA,NA,-68,33
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",98,16,"Geelong Cats","possGain","turnover",1,358,"Mark","Blicavs","Geelong Cats","Kick","effective",NA,NA,-65,38
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",99,16,"Geelong Cats","possGain","turnover",1,360,"Darcy","Gardiner","Brisbane Lions","Spoil",NA,NA,NA,-19,47
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",100,16,"Geelong Cats","possGain","turnover",1,363,"Jack","Payne","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,-18,66
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",101,17,"Brisbane Lions","possGain","outOfBounds",1,363,"Jack","Payne","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,18,-66
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",102,17,"Brisbane Lions","possGain","outOfBounds",1,364,"Jack","Payne","Brisbane Lions","Handball","ineffective",NA,NA,21,-67
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",103,17,"Brisbane Lions","possGain","outOfBounds",1,369,NA,NA,NA,"Out of Bounds",NA,NA,NA,24,-67
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",104,18,"Geelong Cats","throwIn","turnover",1,392,"Tom","Atkins","Geelong Cats","Free For",NA,NA,NA,-26,48
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",105,18,"Geelong Cats","throwIn","turnover",1,413,"Tom","Atkins","Geelong Cats","Kick","ineffective",NA,NA,-32,54
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",106,18,"Geelong Cats","throwIn","turnover",1,415,"Hugh","McCluggage","Brisbane Lions","Spoil",NA,NA,NA,4,64
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",107,18,"Geelong Cats","throwIn","turnover",1,416,"Lachie","Neale","Brisbane Lions","Hard Ball Get Crumb",NA,NA,NA,6,59
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",108,19,"Brisbane Lions","possGain","turnover",1,416,"Lachie","Neale","Brisbane Lions","Hard Ball Get Crumb",NA,NA,NA,-6,-59
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",109,19,"Brisbane Lions","possGain","turnover",1,417,"Lachie","Neale","Brisbane Lions","Handball","effective",NA,NA,-9,-59
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",110,19,"Brisbane Lions","possGain","turnover",1,419,"Brandon","Starcevich","Brisbane Lions","Handball Received",NA,NA,NA,-12,-60
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",111,19,"Brisbane Lions","possGain","turnover",1,419,"Brandon","Starcevich","Brisbane Lions","Handball","effective",NA,NA,-12,-62
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",112,19,"Brisbane Lions","possGain","turnover",1,420,"Hugh","McCluggage","Brisbane Lions","Handball Received",NA,NA,NA,-8,-67
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",113,19,"Brisbane Lions","possGain","turnover",1,421,"Hugh","McCluggage","Brisbane Lions","Kick","clanger",NA,NA,-3,-69
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",114,19,"Brisbane Lions","possGain","turnover",1,422,"Hugh","McCluggage","Brisbane Lions","Out On Full After Kick",NA,NA,NA,15,-69
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",115,20,"Geelong Cats","possGain","ballUpCall",1,426,"Mitch","Duncan","Geelong Cats","OOF Kick In",NA,NA,NA,-19,66
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",116,20,"Geelong Cats","possGain","ballUpCall",1,439,"Mitch","Duncan","Geelong Cats","Kick","effective",NA,NA,-19,66
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",117,20,"Geelong Cats","possGain","ballUpCall",1,440,"Mark","Blicavs","Geelong Cats","Contest Target",NA,NA,NA,32,38
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",118,20,"Geelong Cats","possGain","ballUpCall",1,442,"Noah","Answerth","Brisbane Lions","Spoil",NA,NA,NA,32,38
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",119,20,"Geelong Cats","possGain","ballUpCall",1,446,"Gryan","Miers","Geelong Cats","Loose Ball Get Crumb",NA,NA,NA,35,38
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",120,20,"Geelong Cats","possGain","ballUpCall",1,447,"Gryan","Miers","Geelong Cats","Handball","ineffective",NA,NA,37,40
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",121,20,"Geelong Cats","possGain","ballUpCall",1,450,NA,NA,NA,"Ball Up Call",NA,NA,NA,35,42
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",122,21,"Geelong Cats","ballUp","ballUpCall",1,460,"Hugh","McCluggage","Brisbane Lions","Gather From Hitout",NA,NA,NA,39,42
