"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",27,4,"Melbourne","possGain","turnover",1,72,"Ed","Langdon","Melbourne","Handball","clanger",NA,NA,-12,67
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",28,4,"Melbourne","possGain","turnover",1,75,"Sam","Docherty","Carlton","Loose Ball Get",NA,NA,NA,-7,66
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",29,5,"Carlton","possGain","behind",1,75,"Sam","Docherty","Carlton","Loose Ball Get",NA,NA,NA,7,-66
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",30,5,"Carlton","possGain","behind",1,76,"Sam","Docherty","Carlton","Kick","effective",NA,NA,7,-66
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",31,5,"Carlton","possGain","behind",1,78,"Charlie","Curnow","Carlton","Contested Mark",NA,NA,NA,44,-38
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",32,5,"Carlton","possGain","behind",1,81,"Charlie","Curnow","Carlton","Kick","ineffective",TRUE,NA,37,-36
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",33,5,"Carlton","possGain","behind",1,81,"Charlie","Curnow","Carlton","Kick Into F50",NA,NA,NA,37,-36
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",34,5,"Carlton","possGain","behind",1,82,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,79,-3
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",35,5,"Carlton","possGain","behind",1,84,"Charlie","Curnow","Carlton","Behind",NA,NA,"leftPost",37,-36
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",36,6,"Melbourne","kickIn","behind",1,99,"Steven","May","Melbourne","Kickin play on",NA,NA,NA,-70,-8
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",37,6,"Melbourne","kickIn","behind",1,101,"Steven","May","Melbourne","Kick","effective",NA,NA,-70,-8
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",38,6,"Melbourne","kickIn","behind",1,103,"Christian","Salem","Melbourne","Uncontested Mark",NA,NA,NA,-64,-30
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",39,6,"Melbourne","kickIn","behind",1,108,"Christian","Salem","Melbourne","Kick","effective",NA,NA,-61,-38
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",40,6,"Melbourne","kickIn","behind",1,118,"Max","Gawn","Melbourne","Free For",NA,NA,NA,-14,-57
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",41,6,"Melbourne","kickIn","behind",1,128,"Max","Gawn","Melbourne","Kick","effective",NA,NA,-9,-50
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",42,6,"Melbourne","kickIn","behind",1,130,"Jack","Viney","Melbourne","Uncontested Mark",NA,NA,NA,24,-57
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",43,6,"Melbourne","kickIn","behind",1,135,"Jack","Viney","Melbourne","Kick","effective",NA,NA,28,-61
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",44,6,"Melbourne","kickIn","behind",1,135,"Jack","Viney","Melbourne","Kick Into F50",NA,NA,NA,28,-61
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",45,6,"Melbourne","kickIn","behind",1,135,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,50,-33
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",46,6,"Melbourne","kickIn","behind",1,137,"Adam","Cerra","Carlton","Spoil",NA,NA,NA,50,-33
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",47,6,"Melbourne","kickIn","behind",1,139,"Kysaiah","Pickett","Melbourne","Loose Ball Get Crumb",NA,NA,NA,51,-36
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",48,6,"Melbourne","kickIn","behind",1,139,"Kysaiah","Pickett","Melbourne","Handball","effective",NA,NA,49,-35
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",49,6,"Melbourne","kickIn","behind",1,141,"Christian","Petracca","Melbourne","Handball Received",NA,NA,NA,45,-34
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",50,6,"Melbourne","kickIn","behind",1,142,"Christian","Petracca","Melbourne","Kick","ineffective",NA,NA,46,-33
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",51,6,"Melbourne","kickIn","behind",1,144,"Sam","Docherty","Carlton","Spoil",NA,NA,NA,55,4
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",52,6,"Melbourne","kickIn","behind",1,146,"Charlie","Spargo","Melbourne","Loose Ball Get Crumb",NA,NA,NA,51,4
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",53,6,"Melbourne","kickIn","behind",1,147,"Charlie","Spargo","Melbourne","Kick","ineffective",TRUE,NA,51,7
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",54,6,"Melbourne","kickIn","behind",1,149,"Charlie","Spargo","Melbourne","Behind",NA,NA,"missRight",51,7
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",55,7,"Carlton","kickIn","turnover",1,155,"Mitch","McGovern","Carlton","Kickin play on",NA,NA,NA,-69,1
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",56,7,"Carlton","kickIn","turnover",1,156,"Mitch","McGovern","Carlton","Kick","effective",NA,NA,-69,1
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",57,7,"Carlton","kickIn","turnover",1,159,"Nic","Newman","Carlton","Uncontested Mark",NA,NA,NA,-47,28
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",58,7,"Carlton","kickIn","turnover",1,159,"Nic","Newman","Carlton","Handball","effective",NA,NA,-46,28
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",59,7,"Carlton","kickIn","turnover",1,161,"Sam","Walsh","Carlton","Handball Received",NA,NA,NA,-42,28
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",60,7,"Carlton","kickIn","turnover",1,163,"Sam","Walsh","Carlton","Kick","ineffective",NA,NA,-37,35
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",61,7,"Carlton","kickIn","turnover",1,166,"Jack","Viney","Melbourne","Loose Ball Get",NA,NA,NA,-18,32
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",62,8,"Melbourne","possGain","behind",1,166,"Jack","Viney","Melbourne","Loose Ball Get",NA,NA,NA,18,-32
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",63,8,"Melbourne","possGain","behind",1,166,"Jack","Viney","Melbourne","Handball","effective",NA,NA,21,-32
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",64,8,"Melbourne","possGain","behind",1,168,"Tom","McDonald","Melbourne","Handball Received",NA,NA,NA,26,-34
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",65,8,"Melbourne","possGain","behind",1,168,"Tom","McDonald","Melbourne","Handball","effective",NA,NA,26,-33
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",66,8,"Melbourne","possGain","behind",1,170,"Adam","Tomlinson","Melbourne","Handball Received",NA,NA,NA,26,-30
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",67,8,"Melbourne","possGain","behind",1,171,"Adam","Tomlinson","Melbourne","Kick","ineffective",TRUE,NA,31,-30
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",68,8,"Melbourne","possGain","behind",1,171,"Adam","Tomlinson","Melbourne","Kick Into F50",NA,NA,NA,31,-30
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",69,8,"Melbourne","possGain","behind",1,173,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,68,-8
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",70,8,"Melbourne","possGain","behind",1,175,"Adam","Tomlinson","Melbourne","Behind",NA,NA,"missLeft",31,-30
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",71,9,"Carlton","kickIn","turnover",1,187,"Mitch","McGovern","Carlton","Kickin play on",NA,NA,NA,-68,12
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",72,9,"Carlton","kickIn","turnover",1,190,"Mitch","McGovern","Carlton","Kick","effective",NA,NA,-68,12
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",73,9,"Carlton","kickIn","turnover",1,195,"Jake","Lever","Melbourne","Uncontested Mark",NA,NA,NA,-28,33
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",74,10,"Melbourne","possGain","goal",1,195,"Jake","Lever","Melbourne","Uncontested Mark",NA,NA,NA,28,-33
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",75,10,"Melbourne","possGain","goal",1,198,"Jake","Lever","Melbourne","Handball","effective",NA,NA,28,-35
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",76,10,"Melbourne","possGain","goal",1,200,"Steven","May","Melbourne","Handball Received",NA,NA,NA,28,-39
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",77,10,"Melbourne","possGain","goal",1,205,"Steven","May","Melbourne","Kick","effective",NA,NA,37,-41
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",78,10,"Melbourne","possGain","goal",1,205,"Steven","May","Melbourne","Kick Into F50",NA,NA,NA,37,-41
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",79,10,"Melbourne","possGain","goal",1,205,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,65,-4
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",80,10,"Melbourne","possGain","goal",1,213,"Kysaiah","Pickett","Melbourne","Free For",NA,NA,NA,65,-4
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",81,10,"Melbourne","possGain","goal",1,215,"Ed","Langdon","Melbourne","Free Advantage",NA,NA,NA,76,2
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",82,10,"Melbourne","possGain","goal",1,216,"Ed","Langdon","Melbourne","Ground Kick","effective",TRUE,NA,76,2
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",83,10,"Melbourne","possGain","goal",1,218,"Ed","Langdon","Melbourne","Goal",NA,NA,NA,76,2
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",84,11,"Melbourne","centreBounce","ballUpCall",1,262,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",85,11,"Melbourne","centreBounce","ballUpCall",1,271,"Clayton","Oliver","Melbourne","Hard Ball Get",NA,NA,NA,7,-1
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",86,11,"Melbourne","centreBounce","ballUpCall",1,271,"Clayton","Oliver","Melbourne","Handball","ineffective",NA,NA,6,-1
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",87,11,"Melbourne","centreBounce","ballUpCall",1,277,NA,NA,NA,"Ball Up Call",NA,NA,NA,2,-3
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",88,12,"Carlton","ballUp","ballUpCall",1,282,"Sam","Walsh","Carlton","Gather From Hitout",NA,NA,NA,-3,2
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",89,12,"Carlton","ballUp","ballUpCall",1,282,"Sam","Walsh","Carlton","Handball","ineffective",NA,NA,-2,10
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",90,12,"Carlton","ballUp","ballUpCall",1,291,"Patrick","Cripps","Carlton","Ground Kick","ineffective",NA,NA,7,7
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",91,12,"Carlton","ballUp","ballUpCall",1,296,NA,NA,NA,"Ball Up Call",NA,NA,NA,18,52
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",92,13,"Melbourne","ballUp","ballUpCall",1,309,NA,NA,NA,"Ball Up Call",NA,NA,NA,-19,-48
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",93,14,"Carlton","ballUp","turnover",1,322,"Blake","Acres","Carlton","Loose Ball Get",NA,NA,NA,4,67
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",94,14,"Carlton","ballUp","turnover",1,322,"Blake","Acres","Carlton","Handball","effective",NA,NA,5,66
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",95,14,"Carlton","ballUp","turnover",1,324,"Sam","Walsh","Carlton","Handball Received",NA,NA,NA,8,63
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",96,14,"Carlton","ballUp","turnover",1,324,"Sam","Walsh","Carlton","Handball","effective",NA,NA,5,62
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",97,14,"Carlton","ballUp","turnover",1,326,"Nic","Newman","Carlton","Handball Received",NA,NA,NA,-3,59
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",98,14,"Carlton","ballUp","turnover",1,326,"Nic","Newman","Carlton","Kick","ineffective",NA,NA,-3,59
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",99,14,"Carlton","ballUp","turnover",1,330,"Marc","Pittonet","Carlton","Spoil",NA,NA,NA,27,48
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",100,14,"Carlton","ballUp","turnover",1,333,"Christian","Salem","Melbourne","Hard Ball Get Crumb",NA,NA,NA,41,55
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",101,15,"Melbourne","possGain","turnover",1,333,"Christian","Salem","Melbourne","Hard Ball Get Crumb",NA,NA,NA,-41,-55
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",102,15,"Melbourne","possGain","turnover",1,334,"Christian","Salem","Melbourne","Handball","effective",NA,NA,-38,-57
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",103,15,"Melbourne","possGain","turnover",1,335,"Jack","Viney","Melbourne","Handball Received",NA,NA,NA,-34,-60
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",104,15,"Melbourne","possGain","turnover",1,335,"Jack","Viney","Melbourne","Kick","ineffective",NA,NA,-34,-60
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",105,16,"Carlton","possGain","ballUpCall",1,343,"Adam","Cerra","Carlton","Free For",NA,NA,NA,37,52
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",106,16,"Carlton","possGain","ballUpCall",1,357,"Adam","Cerra","Carlton","Kick","ineffective",NA,NA,27,53
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",107,16,"Carlton","possGain","ballUpCall",1,357,"Adam","Cerra","Carlton","Kick Into F50",NA,NA,NA,27,53
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",108,16,"Carlton","possGain","ballUpCall",1,357,"Charlie","Curnow","Carlton","Kick Inside 50 Result",NA,NA,NA,57,26
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",109,16,"Carlton","possGain","ballUpCall",1,362,NA,NA,NA,"Ball Up Call",NA,NA,NA,57,33
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",110,17,"Melbourne","ballUp","turnover",1,377,"Christian","Salem","Melbourne","Loose Ball Get",NA,NA,NA,-56,-20
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",111,17,"Melbourne","ballUp","turnover",1,377,"Christian","Salem","Melbourne","Handball","clanger",NA,NA,-55,-20
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",112,17,"Melbourne","ballUp","turnover",1,378,"Patrick","Cripps","Carlton","Loose Ball Get",NA,NA,NA,-52,-21
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",113,17,"Melbourne","ballUp","turnover",1,380,"Patrick","Cripps","Carlton","Kick","ineffective",NA,NA,-52,-18
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",114,17,"Melbourne","ballUp","turnover",1,383,"Christian","Petracca","Melbourne","Loose Ball Get",NA,NA,NA,-49,-30
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",115,17,"Melbourne","ballUp","turnover",1,383,"Christian","Petracca","Melbourne","Handball","effective",NA,NA,-51,-30
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",116,17,"Melbourne","ballUp","turnover",1,385,"Lachie","Hunter","Melbourne","Handball Received",NA,NA,NA,-58,-33
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",117,17,"Melbourne","ballUp","turnover",1,386,"Lachie","Hunter","Melbourne","Handball","effective",NA,NA,-60,-33
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",118,17,"Melbourne","ballUp","turnover",1,387,"Christian","Salem","Melbourne","Handball Received",NA,NA,NA,-65,-32
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",119,17,"Melbourne","ballUp","turnover",1,388,"Christian","Salem","Melbourne","Kick","ineffective",NA,NA,-65,-35
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",120,17,"Melbourne","ballUp","turnover",1,391,"Alex","Neal-Bullen","Melbourne","Hard Ball Get",NA,NA,NA,-32,-61
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",121,17,"Melbourne","ballUp","turnover",1,392,"Alex","Neal-Bullen","Melbourne","Handball","effective",NA,NA,-32,-59
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",122,17,"Melbourne","ballUp","turnover",1,394,"Clayton","Oliver","Melbourne","Handball Received",NA,NA,NA,-33,-55
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",123,17,"Melbourne","ballUp","turnover",1,395,"Clayton","Oliver","Melbourne","Kick","ineffective",NA,NA,-33,-55
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",124,18,"Carlton","possGain","turnover",1,398,"Alex","Cincotta","Carlton","Ground Kick","ineffective",NA,NA,-16,36
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",125,19,"Melbourne","possGain","turnover",1,408,"Charlie","Spargo","Melbourne","Free For",NA,NA,NA,19,-34
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",126,19,"Melbourne","possGain","turnover",1,414,"Charlie","Spargo","Melbourne","Kick","effective",NA,NA,16,-30
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",127,19,"Melbourne","possGain","turnover",1,414,"Charlie","Spargo","Melbourne","Kick Into F50",NA,NA,NA,16,-30
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",128,19,"Melbourne","possGain","turnover",1,415,"Joel","Smith","Melbourne","Kick Inside 50 Result",NA,NA,NA,57,-27
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",129,19,"Melbourne","possGain","turnover",1,418,"Joel","Smith","Melbourne","Contested Mark",NA,NA,NA,57,-27
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",130,20,"Carlton","possGain","turnover",1,433,"Mitch","McGovern","Carlton","Free For: Off The Ball",NA,NA,NA,-57,27
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",131,20,"Carlton","possGain","turnover",1,440,"Mitch","McGovern","Carlton","Kick","effective",NA,NA,-65,24
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",132,20,"Carlton","possGain","turnover",1,442,"Brodie","Kemp","Carlton","Gather",NA,NA,NA,-61,-1
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",133,20,"Carlton","possGain","turnover",1,443,"Brodie","Kemp","Carlton","Kick","effective",NA,NA,-57,-2
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",134,20,"Carlton","possGain","turnover",1,446,"Matthew","Cottrell","Carlton","Uncontested Mark",NA,NA,NA,-17,-32
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",135,20,"Carlton","possGain","turnover",1,448,"Matthew","Cottrell","Carlton","Handball","effective",NA,NA,-14,-42
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",136,20,"Carlton","possGain","turnover",1,450,"Jacob","Weitering","Carlton","Handball Received",NA,NA,NA,-11,-54
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",137,20,"Carlton","possGain","turnover",1,451,"Jacob","Weitering","Carlton","Kick","effective",NA,NA,-3,-55
