"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",15,2,"Adelaide Crows","throwIn","goal",1,47,"Rory","Laird","Adelaide Crows","Goal",NA,NA,NA,75,4
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",16,3,"Adelaide Crows","centreBounce","turnover",1,98,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",17,3,"Adelaide Crows","centreBounce","turnover",1,103,"Rory","Laird","Adelaide Crows","Hard Ball Get",NA,NA,NA,6,1
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",18,3,"Adelaide Crows","centreBounce","turnover",1,105,"Rory","Laird","Adelaide Crows","Kick","effective",NA,NA,11,2
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",19,3,"Adelaide Crows","centreBounce","turnover",1,105,"Rory","Laird","Adelaide Crows","Kick Into F50",NA,NA,NA,11,2
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",20,3,"Adelaide Crows","centreBounce","turnover",1,106,"Darcy","Fogarty","Adelaide Crows","Kick Inside 50 Result",NA,NA,NA,52,-4
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",21,3,"Adelaide Crows","centreBounce","turnover",1,106,"Darcy","Fogarty","Adelaide Crows","Contest Target",NA,NA,NA,52,-4
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",22,3,"Adelaide Crows","centreBounce","turnover",1,109,"Jack","Buckley","GWS GIANTS","Spoil",NA,NA,NA,52,-4
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",23,4,"GWS GIANTS","possGain","outOfBounds",1,121,"Sam","Taylor","GWS GIANTS","Free For",NA,NA,NA,-53,4
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",24,4,"GWS GIANTS","possGain","outOfBounds",1,129,"Sam","Taylor","GWS GIANTS","Kick","effective",NA,NA,-58,6
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",25,4,"GWS GIANTS","possGain","outOfBounds",1,132,NA,NA,NA,"Spoil",NA,NA,NA,-30,44
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",26,4,"GWS GIANTS","possGain","outOfBounds",1,138,NA,NA,NA,"Loose Ball Get",NA,NA,NA,-19,54
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",27,4,"GWS GIANTS","possGain","outOfBounds",1,139,NA,NA,NA,"Handball","effective",NA,NA,-19,55
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",28,4,"GWS GIANTS","possGain","outOfBounds",1,140,"Jake","Riccardi","GWS GIANTS","Handball Received",NA,NA,NA,-20,57
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",29,4,"GWS GIANTS","possGain","outOfBounds",1,141,"Jake","Riccardi","GWS GIANTS","Handball","ineffective",NA,NA,-19,58
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",30,4,"GWS GIANTS","possGain","outOfBounds",1,159,NA,NA,NA,"Out of Bounds",NA,NA,NA,-17,61
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",31,5,"Adelaide Crows","throwIn","behind",1,171,"Lachlan","Murphy","Adelaide Crows","Gather From Hitout",NA,NA,NA,15,-41
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",32,5,"Adelaide Crows","throwIn","behind",1,174,"Lachlan","Murphy","Adelaide Crows","Handball","effective",NA,NA,14,-43
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",33,5,"Adelaide Crows","throwIn","behind",1,176,"Jordan","Dawson","Adelaide Crows","Handball Received",NA,NA,NA,13,-53
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",34,5,"Adelaide Crows","throwIn","behind",1,176,"Jordan","Dawson","Adelaide Crows","Kick","effective",NA,NA,14,-53
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",35,5,"Adelaide Crows","throwIn","behind",1,176,"Jordan","Dawson","Adelaide Crows","Kick Into F50",NA,NA,NA,14,-53
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",36,5,"Adelaide Crows","throwIn","behind",1,181,"Jordan","Dawson","Adelaide Crows","Inside 50",NA,NA,NA,48,-35
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",37,5,"Adelaide Crows","throwIn","behind",1,181,"Taylor","Walker","Adelaide Crows","Kick Inside 50 Result",NA,NA,NA,48,-35
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",38,5,"Adelaide Crows","throwIn","behind",1,181,"Taylor","Walker","Adelaide Crows","Contest Target",NA,NA,NA,48,-35
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",39,5,"Adelaide Crows","throwIn","behind",1,182,"Taylor","Walker","Adelaide Crows","Contested Mark",NA,NA,NA,48,-35
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",40,5,"Adelaide Crows","throwIn","behind",1,184,"Taylor","Walker","Adelaide Crows","Kick","ineffective",TRUE,NA,45,-31
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",41,5,"Adelaide Crows","throwIn","behind",1,186,"Taylor","Walker","Adelaide Crows","Behind",NA,NA,"missRight",45,-31
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",42,6,"GWS GIANTS","kickIn","ballUpCall",1,199,"Harry","Himmelberg","GWS GIANTS","Kickin play on",NA,NA,NA,-69,20
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",43,6,"GWS GIANTS","kickIn","ballUpCall",1,204,"Harry","Himmelberg","GWS GIANTS","Kick","effective",NA,NA,-69,20
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",44,6,"GWS GIANTS","kickIn","ballUpCall",1,209,"Jake","Riccardi","GWS GIANTS","Spoil",NA,NA,NA,-34,47
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",45,6,"GWS GIANTS","kickIn","ballUpCall",1,211,"Stephen","Coniglio","GWS GIANTS","Loose Ball Get Crumb",NA,NA,NA,-36,43
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",46,6,"GWS GIANTS","kickIn","ballUpCall",1,212,"Stephen","Coniglio","GWS GIANTS","Kick","ineffective",NA,NA,-36,43
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",47,6,"GWS GIANTS","kickIn","ballUpCall",1,220,NA,NA,NA,"Ball Up Call",NA,NA,NA,-2,46
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",48,7,"GWS GIANTS","ballUp","ballUpCall",1,229,"Josh","Kelly","GWS GIANTS","Hard Ball Get",NA,NA,NA,-6,50
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",49,7,"GWS GIANTS","ballUp","ballUpCall",1,229,"Josh","Kelly","GWS GIANTS","Handball","ineffective",NA,NA,-7,49
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",50,7,"GWS GIANTS","ballUp","ballUpCall",1,233,NA,NA,NA,"Ball Up Call",NA,NA,NA,-5,46
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",51,8,"Adelaide Crows","ballUp","ballUpCall",1,243,NA,NA,NA,"Ball Up Call",NA,NA,NA,9,-43
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",52,9,"GWS GIANTS","ballUp","turnover",1,250,"Jacob","Wehr","GWS GIANTS","Loose Ball Get",NA,NA,NA,-18,45
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",53,9,"GWS GIANTS","ballUp","turnover",1,251,"Jacob","Wehr","GWS GIANTS","Handball","effective",NA,NA,-17,46
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",54,9,"GWS GIANTS","ballUp","turnover",1,252,"Callan","Ward","GWS GIANTS","Handball Received",NA,NA,NA,-15,50
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",55,9,"GWS GIANTS","ballUp","turnover",1,254,"Callan","Ward","GWS GIANTS","Kick","effective",NA,NA,-13,52
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",56,9,"GWS GIANTS","ballUp","turnover",1,255,"Stephen","Coniglio","GWS GIANTS","Gather",NA,NA,NA,21,57
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",57,9,"GWS GIANTS","ballUp","turnover",1,258,"Stephen","Coniglio","GWS GIANTS","Kick","clanger",NA,NA,24,55
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",58,9,"GWS GIANTS","ballUp","turnover",1,259,"Wayne","Milera","Adelaide Crows","Gather from Opposition",NA,NA,NA,51,43
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",59,10,"Adelaide Crows","possGain","turnover",1,259,"Wayne","Milera","Adelaide Crows","Gather from Opposition",NA,NA,NA,-51,-43
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",60,10,"Adelaide Crows","possGain","turnover",1,260,"Wayne","Milera","Adelaide Crows","Kick","effective",NA,NA,-48,-46
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",61,10,"Adelaide Crows","possGain","turnover",1,262,"Chayce","Jones","Adelaide Crows","Uncontested Mark",NA,NA,NA,-27,-35
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",62,10,"Adelaide Crows","possGain","turnover",1,264,"Chayce","Jones","Adelaide Crows","Kick","effective",NA,NA,-33,-33
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",63,10,"Adelaide Crows","possGain","turnover",1,266,"Rory","Laird","Adelaide Crows","Uncontested Mark",NA,NA,NA,-20,-53
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",64,10,"Adelaide Crows","possGain","turnover",1,267,"Rory","Laird","Adelaide Crows","Handball","effective",NA,NA,-19,-55
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",65,10,"Adelaide Crows","possGain","turnover",1,269,"Brodie","Smith","Adelaide Crows","Handball Received",NA,NA,NA,-19,-56
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",66,10,"Adelaide Crows","possGain","turnover",1,270,"Brodie","Smith","Adelaide Crows","Kick","effective",NA,NA,-4,-51
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",67,10,"Adelaide Crows","possGain","turnover",1,271,"Taylor","Walker","Adelaide Crows","Contest Target",NA,NA,NA,39,-40
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",68,11,"GWS GIANTS","possGain","outOfBounds",1,278,"Sam","Taylor","GWS GIANTS","Free For",NA,NA,NA,-39,40
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",69,11,"GWS GIANTS","possGain","outOfBounds",1,289,"Sam","Taylor","GWS GIANTS","Kick","effective",NA,NA,-46,40
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",70,11,"GWS GIANTS","possGain","outOfBounds",1,292,"Nick","Murray","Adelaide Crows","Spoil",NA,NA,NA,1,57
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",71,11,"GWS GIANTS","possGain","outOfBounds",1,292,NA,NA,NA,"Out of Bounds",NA,NA,NA,1,61
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",72,12,"Adelaide Crows","throwIn","ballUpCall",1,320,NA,NA,NA,"Ball Up Call",NA,NA,NA,-7,-52
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",73,13,"Adelaide Crows","ballUp","ballUpCall",1,341,NA,NA,NA,"Ball Up Call",NA,NA,NA,-7,-54
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",74,14,"GWS GIANTS","ballUp","turnover",1,361,"Josh","Kelly","GWS GIANTS","Free For",NA,NA,NA,10,54
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",75,14,"GWS GIANTS","ballUp","turnover",1,363,"Josh","Kelly","GWS GIANTS","Kick","effective",NA,NA,6,39
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",76,14,"GWS GIANTS","ballUp","turnover",1,363,"Josh","Kelly","GWS GIANTS","Kick Into F50",NA,NA,NA,6,39
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",77,14,"GWS GIANTS","ballUp","turnover",1,364,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,52,17
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",78,14,"GWS GIANTS","ballUp","turnover",1,366,"Nick","Murray","Adelaide Crows","Spoil",NA,NA,NA,52,17
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",79,14,"GWS GIANTS","ballUp","turnover",1,373,"Lachlan","Sholl","Adelaide Crows","Loose Ball Get",NA,NA,NA,40,19
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",80,15,"Adelaide Crows","possGain","ballUpCall",1,373,"Lachlan","Sholl","Adelaide Crows","Loose Ball Get",NA,NA,NA,-40,-19
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",81,15,"Adelaide Crows","possGain","ballUpCall",1,374,"Lachlan","Sholl","Adelaide Crows","Kick","ineffective",NA,NA,-39,-16
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",82,15,"Adelaide Crows","possGain","ballUpCall",1,376,"Jack","Buckley","GWS GIANTS","Tackle",NA,NA,NA,0,-29
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",83,15,"Adelaide Crows","possGain","ballUpCall",1,379,NA,NA,NA,"Ball Up Call",NA,NA,NA,-11,-24
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",84,16,"GWS GIANTS","ballUp","goal",1,392,"Brent","Daniels","GWS GIANTS","Gather From Hitout",NA,NA,NA,14,26
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",85,16,"GWS GIANTS","ballUp","goal",1,392,"Brent","Daniels","GWS GIANTS","Kick","effective",NA,NA,13,27
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",86,16,"GWS GIANTS","ballUp","goal",1,392,"Brent","Daniels","GWS GIANTS","Kick Into F50",NA,NA,NA,13,27
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",87,16,"GWS GIANTS","ballUp","goal",1,393,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,42,10
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",88,16,"GWS GIANTS","ballUp","goal",1,394,"Jesse","Hogan","GWS GIANTS","Uncontested Mark",NA,NA,NA,42,10
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",89,16,"GWS GIANTS","ballUp","goal",1,425,"Jesse","Hogan","GWS GIANTS","Kick","effective",TRUE,NA,35,13
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",90,16,"GWS GIANTS","ballUp","goal",1,426,"Jesse","Hogan","GWS GIANTS","Goal",NA,NA,NA,35,13
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",91,17,"Adelaide Crows","centreBounce","ballUpCall",1,480,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",92,17,"Adelaide Crows","centreBounce","ballUpCall",1,484,"Rory","Sloane","Adelaide Crows","Gather From Hitout",NA,NA,NA,-6,-2
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",93,17,"Adelaide Crows","centreBounce","ballUpCall",1,484,"Rory","Sloane","Adelaide Crows","Handball","effective",NA,NA,-6,-1
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",94,17,"Adelaide Crows","centreBounce","ballUpCall",1,485,"Ben","Keays","Adelaide Crows","Handball Received",NA,NA,NA,-7,3
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",95,17,"Adelaide Crows","centreBounce","ballUpCall",1,487,"Ben","Keays","Adelaide Crows","Kick","ineffective",NA,NA,-17,12
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",96,17,"Adelaide Crows","centreBounce","ballUpCall",1,493,NA,NA,NA,"Ball Up Call",NA,NA,NA,-25,3
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",97,18,"Adelaide Crows","ballUp","turnover",1,508,"Harry","Perryman","GWS GIANTS","Hard Ball Get",NA,NA,NA,-24,5
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",98,18,"Adelaide Crows","ballUp","turnover",1,509,"Harry","Perryman","GWS GIANTS","Handball","clanger",NA,NA,-24,5
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",99,18,"Adelaide Crows","ballUp","turnover",1,511,"Chayce","Jones","Adelaide Crows","Loose Ball Get",NA,NA,NA,-26,6
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",100,18,"Adelaide Crows","ballUp","turnover",1,512,"Chayce","Jones","Adelaide Crows","Kick","clanger",NA,NA,-26,6
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",101,18,"Adelaide Crows","ballUp","turnover",1,514,"Isaac","Cumming","GWS GIANTS","Uncontested Mark",NA,NA,NA,2,24
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",102,19,"GWS GIANTS","possGain","turnover",1,514,"Isaac","Cumming","GWS GIANTS","Uncontested Mark",NA,NA,NA,-2,-24
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",103,19,"GWS GIANTS","possGain","turnover",1,521,"Isaac","Cumming","GWS GIANTS","Kick","effective",NA,NA,-8,-19
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",104,19,"GWS GIANTS","possGain","turnover",1,523,"Harry","Perryman","GWS GIANTS","Uncontested Mark",NA,NA,NA,25,-51
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",105,19,"GWS GIANTS","possGain","turnover",1,529,"Harry","Perryman","GWS GIANTS","Kick","ineffective",NA,NA,23,-55
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",106,19,"GWS GIANTS","possGain","turnover",1,539,"Chayce","Jones","Adelaide Crows","Loose Ball Get",NA,NA,NA,44,-39
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",107,20,"Adelaide Crows","possGain","turnover",1,539,"Chayce","Jones","Adelaide Crows","Loose Ball Get",NA,NA,NA,-44,39
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",108,20,"Adelaide Crows","possGain","turnover",1,540,"Chayce","Jones","Adelaide Crows","Handball","effective",NA,NA,-44,38
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",109,20,"Adelaide Crows","possGain","turnover",1,541,"Ben","Keays","Adelaide Crows","Handball Received",NA,NA,NA,-44,35
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",110,20,"Adelaide Crows","possGain","turnover",1,542,"Ben","Keays","Adelaide Crows","Kick","ineffective",NA,NA,-44,35
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",111,20,"Adelaide Crows","possGain","turnover",1,542,"Darcy","Fogarty","Adelaide Crows","Contest Target",NA,NA,NA,-8,39
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",112,20,"Adelaide Crows","possGain","turnover",1,547,"Rory","Sloane","Adelaide Crows","Loose Ball Get",NA,NA,NA,-11,36
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",113,20,"Adelaide Crows","possGain","turnover",1,547,"Rory","Sloane","Adelaide Crows","Kick","effective",NA,NA,-11,36
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",114,20,"Adelaide Crows","possGain","turnover",1,548,"Lachlan","Murphy","Adelaide Crows","Gather",NA,NA,NA,8,43
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",115,20,"Adelaide Crows","possGain","turnover",1,549,"Lachlan","Murphy","Adelaide Crows","Handball","effective",NA,NA,6,44
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",116,20,"Adelaide Crows","possGain","turnover",1,550,"Darcy","Fogarty","Adelaide Crows","Handball Received",NA,NA,NA,-2,50
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",117,20,"Adelaide Crows","possGain","turnover",1,553,"Darcy","Fogarty","Adelaide Crows","Kick","clanger",NA,NA,2,52
