"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",32,4,"Brisbane Lions","kickIn","turnover",1,120,"Charlie","Cameron","Brisbane Lions","Kick","effective",NA,NA,-41,28
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",33,4,"Brisbane Lions","kickIn","turnover",1,122,"Eric","Hipwood","Brisbane Lions","Uncontested Mark",NA,NA,NA,-14,22
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",34,4,"Brisbane Lions","kickIn","turnover",1,127,"Eric","Hipwood","Brisbane Lions","Kick","ineffective",NA,NA,-20,21
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",35,4,"Brisbane Lions","kickIn","turnover",1,129,"Jack","Sinclair","St Kilda","Spoil",NA,NA,NA,9,32
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",36,4,"Brisbane Lions","kickIn","turnover",1,131,"Hugh","McCluggage","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,2,36
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",37,4,"Brisbane Lions","kickIn","turnover",1,131,"Hugh","McCluggage","Brisbane Lions","Handball","clanger",NA,NA,2,35
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",38,4,"Brisbane Lions","kickIn","turnover",1,132,"Jack","Steele","St Kilda","Hard Ball Get",NA,NA,NA,2,30
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",39,5,"St Kilda","possGain","goal",1,132,"Jack","Steele","St Kilda","Hard Ball Get",NA,NA,NA,-2,-30
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",40,5,"St Kilda","possGain","goal",1,132,"Jack","Steele","St Kilda","Handball","ineffective",NA,NA,-2,-36
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",41,5,"St Kilda","possGain","goal",1,143,"Jack","Sinclair","St Kilda","Hard Ball Get",NA,NA,NA,-2,-49
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",42,5,"St Kilda","possGain","goal",1,143,"Jack","Sinclair","St Kilda","Handball","effective",NA,NA,-3,-49
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",43,5,"St Kilda","possGain","goal",1,145,"Marcus","Windhager","St Kilda","Handball Received",NA,NA,NA,-7,-50
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",44,5,"St Kilda","possGain","goal",1,145,"Marcus","Windhager","St Kilda","Handball","effective",NA,NA,-8,-51
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",45,5,"St Kilda","possGain","goal",1,146,"Josh","Battle","St Kilda","Handball Received",NA,NA,NA,-14,-56
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",46,5,"St Kilda","possGain","goal",1,147,"Josh","Battle","St Kilda","Kick","effective",NA,NA,-14,-56
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",47,5,"St Kilda","possGain","goal",1,149,"Jade","Gresham","Essendon","Uncontested Mark",NA,NA,NA,6,-30
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",48,5,"St Kilda","possGain","goal",1,183,"Jade","Gresham","Essendon","Kick","effective",TRUE,NA,43,-6
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",49,5,"St Kilda","possGain","goal",1,184,"Jade","Gresham","Essendon","Goal",NA,NA,NA,43,-6
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",50,6,"St Kilda","centreBounce","turnover",1,232,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",51,6,"St Kilda","centreBounce","turnover",1,238,"Brad","Crouch","St Kilda","Hard Ball Get",NA,NA,NA,2,6
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",52,6,"St Kilda","centreBounce","turnover",1,239,"Brad","Crouch","St Kilda","Handball","effective",NA,NA,2,7
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",53,6,"St Kilda","centreBounce","turnover",1,240,"Jack","Steele","St Kilda","Handball Received",NA,NA,NA,2,12
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",54,6,"St Kilda","centreBounce","turnover",1,240,"Jack","Steele","St Kilda","Handball","effective",NA,NA,1,11
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",55,6,"St Kilda","centreBounce","turnover",1,241,"Mason","Wood","St Kilda","Handball Received",NA,NA,NA,-3,10
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",56,6,"St Kilda","centreBounce","turnover",1,243,"Mason","Wood","St Kilda","Kick","ineffective",NA,NA,-3,10
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",57,6,"St Kilda","centreBounce","turnover",1,247,"Darcy","Wilmot","Brisbane Lions","Contested Mark",NA,NA,NA,23,-8
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",58,7,"Brisbane Lions","possGain","behind",1,247,"Darcy","Wilmot","Brisbane Lions","Contested Mark",NA,NA,NA,-23,8
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",59,7,"Brisbane Lions","possGain","behind",1,254,"Darcy","Wilmot","Brisbane Lions","Kick","effective",NA,NA,-30,8
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",60,7,"Brisbane Lions","possGain","behind",1,257,"Dayne","Zorko","Brisbane Lions","Uncontested Mark",NA,NA,NA,-17,3
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",61,7,"Brisbane Lions","possGain","behind",1,261,"Dayne","Zorko","Brisbane Lions","Kick","effective",NA,NA,-15,-2
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",62,7,"Brisbane Lions","possGain","behind",1,263,"Jarrod","Berry","Brisbane Lions","Uncontested Mark",NA,NA,NA,19,-35
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",63,7,"Brisbane Lions","possGain","behind",1,267,"Jarrod","Berry","Brisbane Lions","Kick","effective",NA,NA,17,-30
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",64,7,"Brisbane Lions","possGain","behind",1,267,"Jarrod","Berry","Brisbane Lions","Kick Into F50",NA,NA,NA,17,-30
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",65,7,"Brisbane Lions","possGain","behind",1,268,"Joe","Daniher","Brisbane Lions","Kick Inside 50 Result",NA,NA,NA,70,-3
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",66,7,"Brisbane Lions","possGain","behind",1,269,"Joe","Daniher","Brisbane Lions","Contested Mark",NA,NA,NA,70,-3
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",67,7,"Brisbane Lions","possGain","behind",1,295,"Joe","Daniher","Brisbane Lions","Kick","ineffective",TRUE,NA,66,0
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",68,7,"Brisbane Lions","possGain","behind",1,297,"Joe","Daniher","Brisbane Lions","Behind",NA,NA,"rightPost",66,0
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",69,8,"St Kilda","kickIn","outOfBounds",1,302,"Nasiah","Wanganeen-Milera","St Kilda","Kickin play on",NA,NA,NA,-71,-7
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",70,8,"St Kilda","kickIn","outOfBounds",1,305,"Nasiah","Wanganeen-Milera","St Kilda","Kick","ineffective",NA,NA,-71,-7
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",71,8,"St Kilda","kickIn","outOfBounds",1,307,"Dayne","Zorko","Brisbane Lions","Spoil",NA,NA,NA,-60,-38
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",72,8,"St Kilda","kickIn","outOfBounds",1,307,NA,NA,NA,"Out of Bounds",NA,NA,NA,-63,-44
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",73,9,"St Kilda","throwIn","turnover",1,328,"Rowan","Marshall","St Kilda","Ruck Hard Ball Get",NA,NA,NA,-42,-31
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",74,9,"St Kilda","throwIn","turnover",1,329,"Rowan","Marshall","St Kilda","Kick","ineffective",NA,NA,-42,-31
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",75,9,"St Kilda","throwIn","turnover",1,330,"Tim","Membrey","St Kilda","Contest Target",NA,NA,NA,-17,-41
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",76,9,"St Kilda","throwIn","turnover",1,335,"Oscar","McInerney","Brisbane Lions","Contested Mark",NA,NA,NA,-17,-41
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",77,10,"Brisbane Lions","possGain","turnover",1,335,"Oscar","McInerney","Brisbane Lions","Contested Mark",NA,NA,NA,17,41
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",78,10,"Brisbane Lions","possGain","turnover",1,342,"Oscar","McInerney","Brisbane Lions","Handball","effective",NA,NA,15,41
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",79,10,"Brisbane Lions","possGain","turnover",1,344,"Conor","McKenna","Brisbane Lions","Handball Received",NA,NA,NA,12,39
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",80,10,"Brisbane Lions","possGain","turnover",1,348,"Conor","McKenna","Brisbane Lions","Kick","effective",NA,NA,15,38
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",81,10,"Brisbane Lions","possGain","turnover",1,348,"Conor","McKenna","Brisbane Lions","Kick Into F50",NA,NA,NA,15,38
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",82,10,"Brisbane Lions","possGain","turnover",1,349,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,58,4
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",83,10,"Brisbane Lions","possGain","turnover",1,350,"Rowan","Marshall","St Kilda","Uncontested Mark",NA,NA,NA,58,4
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",84,11,"St Kilda","possGain","turnover",1,350,"Rowan","Marshall","St Kilda","Uncontested Mark",NA,NA,NA,-58,-4
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",85,11,"St Kilda","possGain","turnover",1,361,"Rowan","Marshall","St Kilda","Kick","effective",NA,NA,-64,-6
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",86,11,"St Kilda","possGain","turnover",1,363,"Jack","Sinclair","St Kilda","Mark On Lead",NA,NA,NA,-49,-23
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",87,11,"St Kilda","possGain","turnover",1,365,"Jack","Sinclair","St Kilda","Handball","effective",NA,NA,-51,-24
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",88,11,"St Kilda","possGain","turnover",1,366,"Bradley","Hill","St Kilda","Handball Received",NA,NA,NA,-54,-27
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",89,11,"St Kilda","possGain","turnover",1,370,"Bradley","Hill","St Kilda","Kick","effective",NA,NA,-62,-13
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",90,11,"St Kilda","possGain","turnover",1,371,"Josh","Battle","St Kilda","Uncontested Mark",NA,NA,NA,-57,39
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",91,11,"St Kilda","possGain","turnover",1,377,"Josh","Battle","St Kilda","Kick","effective",NA,NA,-52,48
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",92,11,"St Kilda","possGain","turnover",1,378,"Jack","Steele","St Kilda","Mark Fumbled",NA,NA,NA,-5,37
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",93,11,"St Kilda","possGain","turnover",1,378,"Jack","Steele","St Kilda","Mark Dropped",NA,NA,NA,-5,37
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",94,11,"St Kilda","possGain","turnover",1,380,"Jarryd","Lyons","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,-9,36
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",95,12,"Brisbane Lions","possGain","turnover",1,380,"Jarryd","Lyons","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,9,-36
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",96,12,"Brisbane Lions","possGain","turnover",1,380,"Jarryd","Lyons","Brisbane Lions","Handball","effective",NA,NA,10,-35
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",97,12,"Brisbane Lions","possGain","turnover",1,382,"Jarrod","Berry","Brisbane Lions","Handball Received",NA,NA,NA,15,-35
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",98,12,"Brisbane Lions","possGain","turnover",1,383,"Jarrod","Berry","Brisbane Lions","Kick","ineffective",NA,NA,15,-28
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",99,12,"Brisbane Lions","possGain","turnover",1,383,"Jarrod","Berry","Brisbane Lions","Kick Into F50",NA,NA,NA,15,-28
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",100,12,"Brisbane Lions","possGain","turnover",1,383,"Eric","Hipwood","Brisbane Lions","Kick Inside 50 Result",NA,NA,NA,66,-25
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",101,13,"St Kilda","possGain","turnover",1,389,"Callum","Wilkie","St Kilda","Free For",NA,NA,NA,-66,25
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",102,13,"St Kilda","possGain","turnover",1,397,"Callum","Wilkie","St Kilda","Kick","effective",NA,NA,-65,28
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",103,13,"St Kilda","possGain","turnover",1,399,"Rowan","Marshall","St Kilda","Uncontested Mark",NA,NA,NA,-57,43
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",104,13,"St Kilda","possGain","turnover",1,404,"Rowan","Marshall","St Kilda","Kick","effective",NA,NA,-61,41
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",105,13,"St Kilda","possGain","turnover",1,409,"Zaine","Cordy","St Kilda","Mark On Lead",NA,NA,NA,-42,55
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",106,13,"St Kilda","possGain","turnover",1,419,"Zaine","Cordy","St Kilda","Kick","effective",NA,NA,-45,50
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",107,13,"St Kilda","possGain","turnover",1,422,"Brad","Crouch","St Kilda","Loose Ball Get Crumb",NA,NA,NA,-5,30
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",108,13,"St Kilda","possGain","turnover",1,422,"Brad","Crouch","St Kilda","Handball","effective",NA,NA,-4,30
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",109,13,"St Kilda","possGain","turnover",1,423,"Hunter","Clark","St Kilda","Handball Received",NA,NA,NA,0,32
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",110,13,"St Kilda","possGain","turnover",1,423,"Hunter","Clark","St Kilda","Handball","clanger",NA,NA,0,33
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",111,13,"St Kilda","possGain","turnover",1,426,"Jarrod","Berry","Brisbane Lions","Loose Ball Get",NA,NA,NA,0,37
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",112,14,"Brisbane Lions","possGain","turnover",1,426,"Jarrod","Berry","Brisbane Lions","Loose Ball Get",NA,NA,NA,0,-37
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",113,14,"Brisbane Lions","possGain","turnover",1,426,"Jarrod","Berry","Brisbane Lions","Handball","effective",NA,NA,-1,-35
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",114,14,"Brisbane Lions","possGain","turnover",1,428,"Josh","Dunkley","Brisbane Lions","Handball Received",NA,NA,NA,-3,-32
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",115,14,"Brisbane Lions","possGain","turnover",1,428,"Josh","Dunkley","Brisbane Lions","Handball","effective",NA,NA,-4,-32
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",116,14,"Brisbane Lions","possGain","turnover",1,429,"Oscar","McInerney","Brisbane Lions","Handball Received",NA,NA,NA,-9,-34
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",117,14,"Brisbane Lions","possGain","turnover",1,429,"Oscar","McInerney","Brisbane Lions","Handball","effective",NA,NA,-5,-36
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",118,14,"Brisbane Lions","possGain","turnover",1,431,"Jarryd","Lyons","Brisbane Lions","Handball Received",NA,NA,NA,9,-46
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",119,14,"Brisbane Lions","possGain","turnover",1,431,"Jarryd","Lyons","Brisbane Lions","Handball","effective",NA,NA,11,-47
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",120,14,"Brisbane Lions","possGain","turnover",1,433,"Jarrod","Berry","Brisbane Lions","Handball Received",NA,NA,NA,18,-52
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",121,14,"Brisbane Lions","possGain","turnover",1,433,"Jarrod","Berry","Brisbane Lions","Kick","effective",NA,NA,23,-50
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",122,14,"Brisbane Lions","possGain","turnover",1,433,"Jarrod","Berry","Brisbane Lions","Kick Into F50",NA,NA,NA,23,-50
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",123,14,"Brisbane Lions","possGain","turnover",1,433,"Charlie","Cameron","Brisbane Lions","Kick Inside 50 Result",NA,NA,NA,60,-24
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",124,14,"Brisbane Lions","possGain","turnover",1,435,"Callum","Wilkie","St Kilda","Spoil",NA,NA,NA,60,-24
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",125,14,"Brisbane Lions","possGain","turnover",1,440,"Jimmy","Webster","St Kilda","Hard Ball Get Crumb",NA,NA,NA,58,-27
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",126,15,"St Kilda","possGain","turnover",1,440,"Jimmy","Webster","St Kilda","Hard Ball Get Crumb",NA,NA,NA,-58,27
