"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",23,3,"Carlton","centreBounce","goal",1,105,NA,NA,NA,"Handball","effective",NA,NA,54,-10
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",24,3,"Carlton","centreBounce","goal",1,107,"Zac","Fisher","North Melbourne","Handball Received",NA,NA,NA,56,-15
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",25,3,"Carlton","centreBounce","goal",1,107,"Zac","Fisher","North Melbourne","Kick","effective",TRUE,NA,60,-18
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",26,3,"Carlton","centreBounce","goal",1,108,"Zac","Fisher","North Melbourne","Goal",NA,NA,NA,60,-18
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",27,4,"Carlton","centreBounce","turnover",1,155,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",28,4,"Carlton","centreBounce","turnover",1,161,"George","Hewett","Carlton","Gather From Hitout",NA,NA,NA,6,3
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",29,4,"Carlton","centreBounce","turnover",1,162,"George","Hewett","Carlton","Handball","effective",NA,NA,6,2
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",30,4,"Carlton","centreBounce","turnover",1,163,"Patrick","Cripps","Carlton","Handball Received",NA,NA,NA,6,-1
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",31,4,"Carlton","centreBounce","turnover",1,164,"Patrick","Cripps","Carlton","Kick","effective",NA,NA,14,-2
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",32,4,"Carlton","centreBounce","turnover",1,164,"Patrick","Cripps","Carlton","Kick Into F50",NA,NA,NA,14,-2
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",33,4,"Carlton","centreBounce","turnover",1,165,"Charlie","Curnow","Carlton","Kick Inside 50 Result",NA,NA,NA,47,-7
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",34,4,"Carlton","centreBounce","turnover",1,169,"Noah","Balta","Richmond","Loose Ball Get Crumb",NA,NA,NA,39,-8
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",35,5,"Richmond","possGain","turnover",1,169,"Noah","Balta","Richmond","Loose Ball Get Crumb",NA,NA,NA,-39,8
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",36,5,"Richmond","possGain","turnover",1,171,"Noah","Balta","Richmond","Kick","clanger",NA,NA,-37,10
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",37,5,"Richmond","possGain","turnover",1,175,"Adam","Saad","Carlton","Gather from Opposition",NA,NA,NA,7,40
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",38,6,"Carlton","possGain","turnover",1,175,"Adam","Saad","Carlton","Gather from Opposition",NA,NA,NA,-7,-40
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",39,6,"Carlton","possGain","turnover",1,176,"Adam","Saad","Carlton","Kick","effective",NA,NA,-1,-48
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",40,6,"Carlton","possGain","turnover",1,178,"Harry","McKay","Carlton","Uncontested Mark",NA,NA,NA,32,-55
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",41,6,"Carlton","possGain","turnover",1,184,"Harry","McKay","Carlton","Kick","clanger",NA,NA,38,-58
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",42,6,"Carlton","possGain","turnover",1,184,"Harry","McKay","Carlton","Kick Into F50",NA,NA,NA,38,-58
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",43,6,"Carlton","possGain","turnover",1,185,"Charlie","Curnow","Carlton","Kick Inside 50 Result",NA,NA,NA,60,-23
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",44,6,"Carlton","possGain","turnover",1,187,"Nathan","Broad","Richmond","Uncontested Mark",NA,NA,NA,60,-23
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",45,7,"Richmond","possGain","turnover",1,187,"Nathan","Broad","Richmond","Uncontested Mark",NA,NA,NA,-60,23
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",46,7,"Richmond","possGain","turnover",1,190,"Nathan","Broad","Richmond","Kick","effective",NA,NA,-64,17
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",47,7,"Richmond","possGain","turnover",1,192,"Kamdyn","McIntosh","Richmond","Uncontested Mark",NA,NA,NA,-70,-18
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",48,7,"Richmond","possGain","turnover",1,196,"Kamdyn","McIntosh","Richmond","Kick","effective",NA,NA,-73,-17
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",49,7,"Richmond","possGain","turnover",1,198,"Tim","Taranto","Richmond","Uncontested Mark",NA,NA,NA,-52,-24
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",50,7,"Richmond","possGain","turnover",1,206,"Tim","Taranto","Richmond","Kick","effective",NA,NA,-53,-24
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",51,7,"Richmond","possGain","turnover",1,216,"Adam","Cerra","Carlton","Loose Ball Get",NA,NA,NA,-8,-51
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",52,8,"Carlton","possGain","turnover",1,216,"Adam","Cerra","Carlton","Loose Ball Get",NA,NA,NA,8,51
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",53,8,"Carlton","possGain","turnover",1,219,"Adam","Cerra","Carlton","Free For: In Possession",NA,NA,NA,8,50
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",54,8,"Carlton","possGain","turnover",1,219,"George","Hewett","Carlton","Free Advantage",NA,NA,NA,6,54
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",55,8,"Carlton","possGain","turnover",1,219,"George","Hewett","Carlton","Handball","effective",NA,NA,6,53
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",56,8,"Carlton","possGain","turnover",1,219,NA,NA,NA,"Handball Received",NA,NA,NA,-2,60
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",57,8,"Carlton","possGain","turnover",1,219,"Mitch","McGovern","Carlton","Handball Received",NA,NA,NA,14,62
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",58,8,"Carlton","possGain","turnover",1,227,"Mitch","McGovern","Carlton","Kick","ineffective",NA,NA,19,62
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",59,8,"Carlton","possGain","turnover",1,227,"Charlie","Curnow","Carlton","Contest Target",NA,NA,NA,44,50
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",60,8,"Carlton","possGain","turnover",1,228,"Noah","Balta","Richmond","Contested Mark",NA,NA,NA,44,50
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",61,9,"Richmond","possGain","turnover",1,228,"Noah","Balta","Richmond","Contested Mark",NA,NA,NA,-44,-50
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",62,9,"Richmond","possGain","turnover",1,229,"Noah","Balta","Richmond","Kick","effective",NA,NA,-51,-43
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",63,9,"Richmond","possGain","turnover",1,231,"Nathan","Broad","Richmond","Uncontested Mark",NA,NA,NA,-55,-16
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",64,9,"Richmond","possGain","turnover",1,233,"Nathan","Broad","Richmond","Kick","clanger",NA,NA,-64,-6
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",65,9,"Richmond","possGain","turnover",1,241,"Harry","McKay","Carlton","Loose Ball Get",NA,NA,NA,-54,5
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",66,10,"Carlton","possGain","ballUpCall",1,241,"Harry","McKay","Carlton","Loose Ball Get",NA,NA,NA,54,-5
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",67,10,"Carlton","possGain","ballUpCall",1,241,"Harry","McKay","Carlton","Handball","ineffective",NA,NA,55,-5
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",68,10,"Carlton","possGain","ballUpCall",1,244,NA,NA,NA,"Ball Up Call",NA,NA,NA,54,-14
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",69,11,"Carlton","ballUp","ballUpCall",1,262,NA,NA,NA,"Ball Up Call",NA,NA,NA,57,-9
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",70,12,"Carlton","ballUp","turnover",1,272,"George","Hewett","Carlton","Gather From Hitout",NA,NA,NA,59,-5
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",71,12,"Carlton","ballUp","turnover",1,273,"George","Hewett","Carlton","Handball","effective",NA,NA,56,-3
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",72,12,"Carlton","ballUp","turnover",1,274,NA,NA,NA,"Handball Received",NA,NA,NA,45,4
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",73,12,"Carlton","ballUp","turnover",1,275,NA,NA,NA,"Kick","ineffective",NA,NA,47,8
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",74,12,"Carlton","ballUp","turnover",1,281,"Maurice","Rioli","Richmond","Loose Ball Get",NA,NA,NA,48,27
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",75,13,"Richmond","possGain","turnover",1,281,"Maurice","Rioli","Richmond","Loose Ball Get",NA,NA,NA,-48,-27
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",76,13,"Richmond","possGain","turnover",1,282,"Maurice","Rioli","Richmond","Handball","effective",NA,NA,-49,-30
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",77,13,"Richmond","possGain","turnover",1,284,"Kamdyn","McIntosh","Richmond","Handball Received",NA,NA,NA,-51,-35
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",78,13,"Richmond","possGain","turnover",1,285,"Kamdyn","McIntosh","Richmond","Kick","effective",NA,NA,-43,-43
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",79,13,"Richmond","possGain","turnover",1,286,NA,NA,NA,"Contest Target",NA,NA,NA,-8,-52
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",80,13,"Richmond","possGain","turnover",1,288,NA,NA,NA,"Contested Mark",NA,NA,NA,-8,-52
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",81,13,"Richmond","possGain","turnover",1,291,NA,NA,NA,"Kick","ineffective",NA,NA,-9,-47
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",82,13,"Richmond","possGain","turnover",1,291,NA,NA,NA,"Kick Into F50",NA,NA,NA,-9,-47
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",83,13,"Richmond","possGain","turnover",1,292,"Dustin","Martin","Richmond","Kick Inside 50 Result",NA,NA,NA,41,-24
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",84,13,"Richmond","possGain","turnover",1,294,"Adam","Saad","Carlton","Contested Knock On",NA,NA,NA,46,-22
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",85,14,"Carlton","possGain","turnover",1,294,"Adam","Saad","Carlton","Contested Knock On",NA,NA,NA,-46,22
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",86,14,"Carlton","possGain","turnover",1,296,"Lewis","Young","Carlton","Gather",NA,NA,NA,-63,24
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",87,14,"Carlton","possGain","turnover",1,297,"Lewis","Young","Carlton","Handball","effective",NA,NA,-66,21
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",88,14,"Carlton","possGain","turnover",1,298,"Jacob","Weitering","Carlton","Handball Received",NA,NA,NA,-72,16
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",89,14,"Carlton","possGain","turnover",1,299,"Jacob","Weitering","Carlton","Kick","effective",NA,NA,-71,19
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",90,14,"Carlton","possGain","turnover",1,302,"Oliver","Hollands","Carlton","Uncontested Mark",NA,NA,NA,-50,46
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",91,14,"Carlton","possGain","turnover",1,313,"Oliver","Hollands","Carlton","Kick","effective",NA,NA,-58,48
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",92,14,"Carlton","possGain","turnover",1,314,"Tom","De Koning","Carlton","Contest Target",NA,NA,NA,-8,56
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",93,14,"Carlton","possGain","turnover",1,316,"Toby","Nankervis","Richmond","Hard Ball Get",NA,NA,NA,-8,56
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",94,15,"Richmond","possGain","turnover",1,316,"Toby","Nankervis","Richmond","Hard Ball Get",NA,NA,NA,8,-56
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",95,15,"Richmond","possGain","turnover",1,316,"Toby","Nankervis","Richmond","Handball","effective",NA,NA,10,-56
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",96,15,"Richmond","possGain","turnover",1,320,"Tim","Taranto","Richmond","Handball Received",NA,NA,NA,14,-57
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",97,15,"Richmond","possGain","turnover",1,320,"Tim","Taranto","Richmond","Handball","effective",NA,NA,14,-58
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",98,15,"Richmond","possGain","turnover",1,322,"Nick","Vlastuin","Richmond","Handball Received",NA,NA,NA,14,-64
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",99,15,"Richmond","possGain","turnover",1,323,"Nick","Vlastuin","Richmond","Handball","effective",NA,NA,15,-62
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",100,15,"Richmond","possGain","turnover",1,324,"Jack","Graham","Richmond","Handball Received",NA,NA,NA,22,-55
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",101,15,"Richmond","possGain","turnover",1,326,"Jack","Graham","Richmond","Kick","clanger",NA,NA,15,-53
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",102,15,"Richmond","possGain","turnover",1,326,"Jack","Graham","Richmond","Kick Into F50",NA,NA,NA,15,-53
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",103,15,"Richmond","possGain","turnover",1,327,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,48,-20
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",104,15,"Richmond","possGain","turnover",1,329,"Blake","Acres","Carlton","Mark Fumbled",NA,NA,NA,48,-20
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",105,15,"Richmond","possGain","turnover",1,329,"Blake","Acres","Carlton","Mark Dropped",NA,NA,NA,48,-20
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",106,15,"Richmond","possGain","turnover",1,330,"Mitch","McGovern","Carlton","Loose Ball Get Crumb",NA,NA,NA,53,-18
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",107,16,"Carlton","possGain","turnover",1,330,"Mitch","McGovern","Carlton","Loose Ball Get Crumb",NA,NA,NA,-53,18
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",108,16,"Carlton","possGain","turnover",1,331,"Mitch","McGovern","Carlton","Handball","effective",NA,NA,-46,15
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",109,16,"Carlton","possGain","turnover",1,333,"George","Hewett","Carlton","Handball Received",NA,NA,NA,-35,10
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",110,16,"Carlton","possGain","turnover",1,334,"George","Hewett","Carlton","Handball","effective",NA,NA,-31,9
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",111,16,"Carlton","possGain","turnover",1,336,"Sam","Docherty","Carlton","Handball Received",NA,NA,NA,-18,7
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",112,16,"Carlton","possGain","turnover",1,336,"Sam","Docherty","Carlton","Handball","effective",NA,NA,-17,5
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",113,16,"Carlton","possGain","turnover",1,338,NA,NA,NA,"Handball Received",NA,NA,NA,-12,-2
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",114,16,"Carlton","possGain","turnover",1,340,NA,NA,NA,"Kick","clanger",NA,NA,3,0
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",115,16,"Carlton","possGain","turnover",1,340,NA,NA,NA,"Kick Into F50",NA,NA,NA,3,0
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",116,16,"Carlton","possGain","turnover",1,340,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,47,-6
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",117,16,"Carlton","possGain","turnover",1,341,"Noah","Balta","Richmond","Uncontested Mark",NA,NA,NA,47,-6
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",118,17,"Richmond","possGain","turnover",1,341,"Noah","Balta","Richmond","Uncontested Mark",NA,NA,NA,-47,6
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",119,17,"Richmond","possGain","turnover",1,344,"Noah","Balta","Richmond","Kick","effective",NA,NA,-54,7
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",120,17,"Richmond","possGain","turnover",1,346,"Daniel","Rioli","Richmond","Uncontested Mark",NA,NA,NA,-32,47
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",121,17,"Richmond","possGain","turnover",1,348,"Daniel","Rioli","Richmond","Kick","effective",NA,NA,-42,46
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",122,17,"Richmond","possGain","turnover",1,350,"Jayden","Short","Richmond","Mark On Lead",NA,NA,NA,-10,61
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",123,17,"Richmond","possGain","turnover",1,352,"Jayden","Short","Richmond","Kick","effective",NA,NA,-19,64
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",124,17,"Richmond","possGain","turnover",1,354,"Shai","Bolton","Richmond","Uncontested Mark",NA,NA,NA,10,62
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",125,17,"Richmond","possGain","turnover",1,357,"Shai","Bolton","Richmond","Kick","effective",NA,NA,9,64
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",126,17,"Richmond","possGain","turnover",1,357,"Shai","Bolton","Richmond","Kick Into F50",NA,NA,NA,9,64
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",127,17,"Richmond","possGain","turnover",1,357,"Tom","Lynch","Richmond","Kick Inside 50 Result",NA,NA,NA,53,36
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",128,17,"Richmond","possGain","turnover",1,358,"Tom","Lynch","Richmond","Contest Target",NA,NA,NA,53,36
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",129,17,"Richmond","possGain","turnover",1,360,"Tom","Lynch","Richmond","Contested Mark",NA,NA,NA,53,36
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",130,17,"Richmond","possGain","turnover",1,363,"Tom","Lynch","Richmond","Kick","clanger",NA,NA,53,48
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",131,17,"Richmond","possGain","turnover",1,365,"Sam","Docherty","Carlton","Uncontested Mark",NA,NA,NA,61,21
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",132,18,"Carlton","possGain","goal",1,365,"Sam","Docherty","Carlton","Uncontested Mark",NA,NA,NA,-61,-21
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",133,18,"Carlton","possGain","goal",1,369,"Sam","Docherty","Carlton","Kick","effective",NA,NA,-73,-19
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",134,18,"Carlton","possGain","goal",1,370,"Adam","Saad","Carlton","Uncontested Mark",NA,NA,NA,-53,-11
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",135,18,"Carlton","possGain","goal",1,383,"Adam","Saad","Carlton","Kick","effective",NA,NA,-63,-15
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",136,18,"Carlton","possGain","goal",1,386,"Jacob","Weitering","Carlton","Uncontested Mark",NA,NA,NA,-40,-57
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",137,18,"Carlton","possGain","goal",1,391,"Jacob","Weitering","Carlton","Kick","effective",NA,NA,-48,-54
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",138,18,"Carlton","possGain","goal",1,393,"Adam","Cerra","Carlton","Uncontested Mark",NA,NA,NA,-30,-29
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",139,18,"Carlton","possGain","goal",1,395,"Adam","Cerra","Carlton","Kick","effective",NA,NA,-27,-30
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",140,18,"Carlton","possGain","goal",1,397,"Patrick","Cripps","Carlton","Uncontested Mark",NA,NA,NA,-9,-42
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",141,18,"Carlton","possGain","goal",1,398,"Patrick","Cripps","Carlton","Kick","effective",NA,NA,-15,-42
