"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",32,4,"Geelong Cats","possGain","turnover",1,57,NA,NA,NA,"Kick","effective",NA,NA,-72,10
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",33,4,"Geelong Cats","possGain","turnover",1,58,"Zach","Guthrie","Geelong Cats","Uncontested Mark",NA,NA,NA,-67,-13
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",34,4,"Geelong Cats","possGain","turnover",1,58,"Zach","Guthrie","Geelong Cats","Kick","effective",NA,NA,-72,-14
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",35,4,"Geelong Cats","possGain","turnover",1,62,"Max","Holmes","Geelong Cats","Uncontested Mark",NA,NA,NA,-57,-33
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",36,4,"Geelong Cats","possGain","turnover",1,63,"Max","Holmes","Geelong Cats","Kick","effective",NA,NA,-62,-32
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",37,4,"Geelong Cats","possGain","turnover",1,64,"Mitch","Duncan","Geelong Cats","Uncontested Mark",NA,NA,NA,-48,-42
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",38,4,"Geelong Cats","possGain","turnover",1,72,"Mitch","Duncan","Geelong Cats","Kick","clanger",NA,NA,-53,-37
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",39,4,"Geelong Cats","possGain","turnover",1,74,"Josh","Dunkley","Brisbane Lions","Uncontested Mark",NA,NA,NA,-17,-15
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",40,5,"Brisbane Lions","possGain","behind",1,74,"Josh","Dunkley","Brisbane Lions","Uncontested Mark",NA,NA,NA,17,15
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",41,5,"Brisbane Lions","possGain","behind",1,74,"Josh","Dunkley","Brisbane Lions","Handball","effective",NA,NA,16,13
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",42,5,"Brisbane Lions","possGain","behind",1,75,"Darcy","Wilmot","Brisbane Lions","Handball Received",NA,NA,NA,15,9
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",43,5,"Brisbane Lions","possGain","behind",1,80,"Darcy","Wilmot","Brisbane Lions","Kick","ineffective",TRUE,NA,31,10
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",44,5,"Brisbane Lions","possGain","behind",1,81,"Darcy","Wilmot","Brisbane Lions","Behind",NA,NA,"missLeft",31,10
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",45,6,"Geelong Cats","kickIn","turnover",1,98,"Tom","Stewart","Geelong Cats","Kickin play on",NA,NA,NA,-63,9
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",46,6,"Geelong Cats","kickIn","turnover",1,102,"Tom","Stewart","Geelong Cats","Kick","effective",NA,NA,-63,9
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",47,6,"Geelong Cats","kickIn","turnover",1,103,"Mark","Blicavs","Geelong Cats","Contest Target",NA,NA,NA,-30,40
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",48,6,"Geelong Cats","kickIn","turnover",1,105,"Mark","Blicavs","Geelong Cats","Contested Mark",NA,NA,NA,-30,40
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",49,6,"Geelong Cats","kickIn","turnover",1,107,"Mark","Blicavs","Geelong Cats","Kick","effective",NA,NA,-33,39
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",50,6,"Geelong Cats","kickIn","turnover",1,110,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-19,18
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",51,6,"Geelong Cats","kickIn","turnover",1,119,NA,NA,NA,"Kick","effective",NA,NA,-22,13
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",52,6,"Geelong Cats","kickIn","turnover",1,119,"Brad","Close","Geelong Cats","Contest Target",NA,NA,NA,23,14
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",53,6,"Geelong Cats","kickIn","turnover",1,123,"Tyson","Stengle","Geelong Cats","Loose Ball Get Crumb",NA,NA,NA,12,18
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",54,6,"Geelong Cats","kickIn","turnover",1,123,"Tyson","Stengle","Geelong Cats","Handball","effective",NA,NA,11,18
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",55,6,"Geelong Cats","kickIn","turnover",1,124,"Mitch","Duncan","Geelong Cats","Handball Received",NA,NA,NA,7,20
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",56,6,"Geelong Cats","kickIn","turnover",1,124,"Mitch","Duncan","Geelong Cats","Handball","effective",NA,NA,6,22
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",57,6,"Geelong Cats","kickIn","turnover",1,126,"Jeremy","Cameron","Geelong Cats","Handball Received",NA,NA,NA,2,32
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",58,6,"Geelong Cats","kickIn","turnover",1,128,"Jeremy","Cameron","Geelong Cats","Kick","effective",NA,NA,1,27
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",59,6,"Geelong Cats","kickIn","turnover",1,129,"Patrick","Dangerfield","Geelong Cats","Uncontested Mark",NA,NA,NA,27,17
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",60,6,"Geelong Cats","kickIn","turnover",1,149,"Patrick","Dangerfield","Geelong Cats","Kick","effective",NA,NA,16,23
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",61,6,"Geelong Cats","kickIn","turnover",1,151,"Max","Holmes","Geelong Cats","Uncontested Mark",NA,NA,NA,22,2
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",62,6,"Geelong Cats","kickIn","turnover",1,152,"Max","Holmes","Geelong Cats","Handball","effective",NA,NA,24,-2
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",63,6,"Geelong Cats","kickIn","turnover",1,153,"Mark","Blicavs","Geelong Cats","Handball Received",NA,NA,NA,27,-9
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",64,6,"Geelong Cats","kickIn","turnover",1,158,"Mark","Blicavs","Geelong Cats","Kick","ineffective",TRUE,NA,32,-10
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",65,6,"Geelong Cats","kickIn","turnover",1,159,"Mark","Blicavs","Geelong Cats","Shot At Goal",NA,NA,NA,32,-10
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",66,6,"Geelong Cats","kickIn","turnover",1,161,"Harris","Andrews","Brisbane Lions","Spoil",NA,NA,NA,74,-3
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",67,6,"Geelong Cats","kickIn","turnover",1,163,"Hugh","McCluggage","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,53,-21
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",68,7,"Brisbane Lions","possGain","turnover",1,163,"Hugh","McCluggage","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,-53,21
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",69,7,"Brisbane Lions","possGain","turnover",1,165,"Hugh","McCluggage","Brisbane Lions","Kick","clanger",NA,NA,-48,27
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",70,7,"Brisbane Lions","possGain","turnover",1,167,"Jack","Henry","Geelong Cats","Uncontested Mark",NA,NA,NA,-12,22
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",71,8,"Geelong Cats","possGain","turnover",1,167,"Jack","Henry","Geelong Cats","Uncontested Mark",NA,NA,NA,12,-22
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",72,8,"Geelong Cats","possGain","turnover",1,171,"Jack","Henry","Geelong Cats","Kick","effective",NA,NA,9,-22
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",73,8,"Geelong Cats","possGain","turnover",1,175,"Oliver","Henry","Geelong Cats","Ground Kick","effective",NA,NA,28,34
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",74,8,"Geelong Cats","possGain","turnover",1,175,"Oliver","Henry","Geelong Cats","Kick Into F50",NA,NA,NA,28,34
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",75,8,"Geelong Cats","possGain","turnover",1,176,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,46,35
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",76,8,"Geelong Cats","possGain","turnover",1,178,"Zach","Tuohy","Geelong Cats","Gather",NA,NA,NA,45,35
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",77,8,"Geelong Cats","possGain","turnover",1,178,"Zach","Tuohy","Geelong Cats","Handball","effective",NA,NA,46,38
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",78,8,"Geelong Cats","possGain","turnover",1,180,"Oliver","Henry","Geelong Cats","Handball Received",NA,NA,NA,47,50
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",79,8,"Geelong Cats","possGain","turnover",1,182,"Oliver","Henry","Geelong Cats","Kick","clanger",NA,NA,48,50
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",80,8,"Geelong Cats","possGain","turnover",1,187,"Darcy","Wilmot","Brisbane Lions","Gather from Opposition",NA,NA,NA,55,39
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",81,9,"Brisbane Lions","possGain","turnover",1,187,"Darcy","Wilmot","Brisbane Lions","Gather from Opposition",NA,NA,NA,-55,-39
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",82,9,"Brisbane Lions","possGain","turnover",1,188,"Darcy","Wilmot","Brisbane Lions","Kick","ineffective",NA,NA,-53,-39
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",83,9,"Brisbane Lions","possGain","turnover",1,190,"Sam","De Koning","Geelong Cats","Spoil",NA,NA,NA,-20,-51
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",84,9,"Brisbane Lions","possGain","turnover",1,191,"Jeremy","Cameron","Geelong Cats","Loose Ball Get Crumb",NA,NA,NA,-29,-60
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",85,10,"Geelong Cats","possGain","turnover",1,191,"Jeremy","Cameron","Geelong Cats","Loose Ball Get Crumb",NA,NA,NA,29,60
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",86,10,"Geelong Cats","possGain","turnover",1,192,"Jeremy","Cameron","Geelong Cats","Kick","clanger",NA,NA,30,60
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",87,10,"Geelong Cats","possGain","turnover",1,195,"Jaspa","Fletcher","Brisbane Lions","Uncontested Mark",NA,NA,NA,44,45
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",88,11,"Brisbane Lions","possGain","goal",1,195,"Jaspa","Fletcher","Brisbane Lions","Uncontested Mark",NA,NA,NA,-44,-45
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",89,11,"Brisbane Lions","possGain","goal",1,196,"Jaspa","Fletcher","Brisbane Lions","Kick","effective",NA,NA,-57,-37
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",90,11,"Brisbane Lions","possGain","goal",1,198,"Harris","Andrews","Brisbane Lions","Uncontested Mark",NA,NA,NA,-63,5
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",91,11,"Brisbane Lions","possGain","goal",1,200,"Harris","Andrews","Brisbane Lions","Kick","effective",NA,NA,-61,8
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",92,11,"Brisbane Lions","possGain","goal",1,201,"Conor","McKenna","Brisbane Lions","Uncontested Mark",NA,NA,NA,-51,31
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",93,11,"Brisbane Lions","possGain","goal",1,202,"Conor","McKenna","Brisbane Lions","Kick","effective",NA,NA,-51,31
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",94,11,"Brisbane Lions","possGain","goal",1,203,"Dayne","Zorko","Brisbane Lions","Uncontested Mark",NA,NA,NA,-40,26
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",95,11,"Brisbane Lions","possGain","goal",1,206,"Dayne","Zorko","Brisbane Lions","Kick","effective",NA,NA,-34,29
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",96,11,"Brisbane Lions","possGain","goal",1,208,"Lachie","Neale","Brisbane Lions","Mark On Lead",NA,NA,NA,-11,42
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",97,11,"Brisbane Lions","possGain","goal",1,210,"Lachie","Neale","Brisbane Lions","Kick","effective",NA,NA,-6,47
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",98,11,"Brisbane Lions","possGain","goal",1,212,"Charlie","Cameron","Brisbane Lions","Uncontested Mark",NA,NA,NA,32,41
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",99,11,"Brisbane Lions","possGain","goal",1,216,"Charlie","Cameron","Brisbane Lions","Kick","effective",NA,NA,31,46
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",100,11,"Brisbane Lions","possGain","goal",1,216,"Charlie","Cameron","Brisbane Lions","Kick Into F50",NA,NA,NA,31,46
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",101,11,"Brisbane Lions","possGain","goal",1,217,"Eric","Hipwood","Brisbane Lions","Kick Inside 50 Result",NA,NA,NA,62,26
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",102,11,"Brisbane Lions","possGain","goal",1,226,"Eric","Hipwood","Brisbane Lions","Free For",NA,NA,NA,62,26
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",103,11,"Brisbane Lions","possGain","goal",1,260,"Eric","Hipwood","Brisbane Lions","Kick","effective",TRUE,NA,58,35
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",104,11,"Brisbane Lions","possGain","goal",1,262,"Eric","Hipwood","Brisbane Lions","Goal",NA,NA,NA,58,35
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",105,12,"Brisbane Lions","centreBounce","rushed",1,314,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",106,12,"Brisbane Lions","centreBounce","rushed",1,320,"Hugh","McCluggage","Brisbane Lions","Gather From Hitout",NA,NA,NA,-13,5
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",107,12,"Brisbane Lions","centreBounce","rushed",1,329,"Hugh","McCluggage","Brisbane Lions","Kick","effective",NA,NA,-10,15
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",108,12,"Brisbane Lions","centreBounce","rushed",1,334,"Jack","Gunston","Hawthorn","Free For",NA,NA,NA,30,34
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",109,12,"Brisbane Lions","centreBounce","rushed",1,335,"Jack","Gunston","Hawthorn","Kick","effective",NA,NA,25,37
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",110,12,"Brisbane Lions","centreBounce","rushed",1,335,"Jack","Gunston","Hawthorn","Kick Into F50",NA,NA,NA,25,37
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",111,12,"Brisbane Lions","centreBounce","rushed",1,335,"Charlie","Cameron","Brisbane Lions","Kick Inside 50 Result",NA,NA,NA,56,32
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",112,12,"Brisbane Lions","centreBounce","rushed",1,337,"Charlie","Cameron","Brisbane Lions","Mark On Lead",NA,NA,NA,56,32
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",113,12,"Brisbane Lions","centreBounce","rushed",1,367,"Charlie","Cameron","Brisbane Lions","Kick","ineffective",TRUE,NA,49,39
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",114,12,"Brisbane Lions","centreBounce","rushed",1,368,"Charlie","Cameron","Brisbane Lions","Shot At Goal",NA,NA,NA,49,39
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",115,12,"Brisbane Lions","centreBounce","rushed",1,373,"Sam","De Koning","Geelong Cats","Spoil",NA,NA,NA,75,-2
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",116,13,"Geelong Cats","kickIn","turnover",1,382,"Jack","Bowes","Geelong Cats","Kickin play on",NA,NA,NA,-64,24
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",117,13,"Geelong Cats","kickIn","turnover",1,384,"Jack","Bowes","Geelong Cats","Bounce",NA,NA,NA,-56,-12
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",118,13,"Geelong Cats","kickIn","turnover",1,389,"Jack","Bowes","Geelong Cats","Kick","effective",NA,NA,-64,24
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",119,13,"Geelong Cats","kickIn","turnover",1,392,"Harris","Andrews","Brisbane Lions","Spoil",NA,NA,NA,-11,56
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",120,13,"Geelong Cats","kickIn","turnover",1,396,"Zach","Tuohy","Geelong Cats","Hard Ball Get Crumb",NA,NA,NA,-18,52
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",121,13,"Geelong Cats","kickIn","turnover",1,396,"Zach","Tuohy","Geelong Cats","Handball","effective",NA,NA,-14,47
