"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",13,2,"Port Adelaide","possGain","turnover",1,37,"Trent","McKenzie","Port Adelaide","Kick","effective",NA,NA,-53,31
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",14,2,"Port Adelaide","possGain","turnover",1,40,"Riley","Bonner","St Kilda","Uncontested Mark",NA,NA,NA,-35,48
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",15,2,"Port Adelaide","possGain","turnover",1,42,"Riley","Bonner","St Kilda","Kick","effective",NA,NA,-41,47
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",16,2,"Port Adelaide","possGain","turnover",1,44,"Dan","Houston","Port Adelaide","Uncontested Mark",NA,NA,NA,-12,16
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",17,2,"Port Adelaide","possGain","turnover",1,48,"Dan","Houston","Port Adelaide","Kick","effective",NA,NA,-17,16
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",18,2,"Port Adelaide","possGain","turnover",1,51,"Jed","McEntee","Port Adelaide","Uncontested Mark",NA,NA,NA,37,43
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",19,2,"Port Adelaide","possGain","turnover",1,52,"Jed","McEntee","Port Adelaide","Handball","effective",NA,NA,37,45
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",20,2,"Port Adelaide","possGain","turnover",1,53,"Zak","Butters","Port Adelaide","Handball Received",NA,NA,NA,38,48
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",21,2,"Port Adelaide","possGain","turnover",1,54,"Zak","Butters","Port Adelaide","Kick","effective",NA,NA,40,48
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",22,2,"Port Adelaide","possGain","turnover",1,54,"Zak","Butters","Port Adelaide","Kick Into F50",NA,NA,NA,40,48
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",23,2,"Port Adelaide","possGain","turnover",1,54,"Jeremy","Finlayson","Port Adelaide","Kick Inside 50 Result",NA,NA,NA,61,31
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",24,2,"Port Adelaide","possGain","turnover",1,56,"Jeremy","Finlayson","Port Adelaide","Uncontested Mark",NA,NA,NA,61,31
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",25,2,"Port Adelaide","possGain","turnover",1,90,"Jeremy","Finlayson","Port Adelaide","Kick","clanger",TRUE,NA,52,38
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",26,2,"Port Adelaide","possGain","turnover",1,90,"Jeremy","Finlayson","Port Adelaide","Shot At Goal",NA,NA,NA,52,38
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",27,2,"Port Adelaide","possGain","turnover",1,92,"Jeremy","Finlayson","Port Adelaide","Out On Full After Kick",NA,NA,NA,80,11
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",28,3,"Melbourne","possGain","turnover",1,97,"Trent","Rivers","Melbourne","OOF Kick In",NA,NA,NA,-73,-14
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",29,3,"Melbourne","possGain","turnover",1,108,"Trent","Rivers","Melbourne","Kick","effective",NA,NA,-73,-14
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",30,3,"Melbourne","possGain","turnover",1,112,"Jacob","van Rooyen","Melbourne","Spoil",NA,NA,NA,-28,-40
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",31,3,"Melbourne","possGain","turnover",1,114,"Angus","Brayshaw","Melbourne","Loose Ball Get Crumb",NA,NA,NA,-29,-23
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",32,3,"Melbourne","possGain","turnover",1,115,"Angus","Brayshaw","Melbourne","Handball","effective",NA,NA,-31,-23
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",33,3,"Melbourne","possGain","turnover",1,116,"Clayton","Oliver","Melbourne","Handball Received",NA,NA,NA,-35,-22
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",34,3,"Melbourne","possGain","turnover",1,122,"Clayton","Oliver","Melbourne","Kick","clanger",NA,NA,-33,-22
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",35,3,"Melbourne","possGain","turnover",1,124,"Kane","Farrell","Port Adelaide","Loose Ball Get",NA,NA,NA,38,-48
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",36,4,"Port Adelaide","possGain","turnover",1,124,"Kane","Farrell","Port Adelaide","Loose Ball Get",NA,NA,NA,-38,48
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",37,4,"Port Adelaide","possGain","turnover",1,127,"Kane","Farrell","Port Adelaide","Kick","effective",NA,NA,-41,48
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",38,4,"Port Adelaide","possGain","turnover",1,129,"Aliir","Aliir","Port Adelaide","Uncontested Mark",NA,NA,NA,-28,53
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",39,4,"Port Adelaide","possGain","turnover",1,136,"Aliir","Aliir","Port Adelaide","Kick","effective",NA,NA,-31,53
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",40,4,"Port Adelaide","possGain","turnover",1,138,"Miles","Bergman","Port Adelaide","Uncontested Mark",NA,NA,NA,-47,17
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",41,4,"Port Adelaide","possGain","turnover",1,140,"Miles","Bergman","Port Adelaide","Kick","effective",NA,NA,-49,17
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",42,4,"Port Adelaide","possGain","turnover",1,143,"Trent","McKenzie","Port Adelaide","Uncontested Mark",NA,NA,NA,-43,-17
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",43,4,"Port Adelaide","possGain","turnover",1,146,"Trent","McKenzie","Port Adelaide","Kick","effective",NA,NA,-39,-24
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",44,4,"Port Adelaide","possGain","turnover",1,148,"Sam","Powell-Pepper","Port Adelaide","Uncontested Mark",NA,NA,NA,-26,-46
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",45,4,"Port Adelaide","possGain","turnover",1,151,"Sam","Powell-Pepper","Port Adelaide","Kick","effective",NA,NA,-31,-45
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",46,4,"Port Adelaide","possGain","turnover",1,152,"Kane","Farrell","Port Adelaide","Uncontested Mark",NA,NA,NA,-15,12
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",47,4,"Port Adelaide","possGain","turnover",1,157,"Kane","Farrell","Port Adelaide","Kick","effective",NA,NA,-14,3
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",48,4,"Port Adelaide","possGain","turnover",1,157,"Kane","Farrell","Port Adelaide","Kick Into F50",NA,NA,NA,-14,3
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",49,4,"Port Adelaide","possGain","turnover",1,157,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,43,-1
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",50,4,"Port Adelaide","possGain","turnover",1,162,"Brodie","Grundy","Sydney Swans","Loose Ball Get",NA,NA,NA,49,2
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",51,5,"Melbourne","possGain","goal",1,162,"Brodie","Grundy","Sydney Swans","Loose Ball Get",NA,NA,NA,-49,-2
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",52,5,"Melbourne","possGain","goal",1,162,"Brodie","Grundy","Sydney Swans","Handball","effective",NA,NA,-49,-1
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",53,5,"Melbourne","possGain","goal",1,164,"Jake","Lever","Melbourne","Handball Received",NA,NA,NA,-50,2
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",54,5,"Melbourne","possGain","goal",1,164,"Jake","Lever","Melbourne","Handball","effective",NA,NA,-50,1
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",55,5,"Melbourne","possGain","goal",1,165,"Steven","May","Melbourne","Handball Received",NA,NA,NA,-53,-4
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",56,5,"Melbourne","possGain","goal",1,166,"Steven","May","Melbourne","Kick","effective",NA,NA,-53,-5
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",57,5,"Melbourne","possGain","goal",1,167,"Christian","Salem","Melbourne","Uncontested Mark",NA,NA,NA,-47,-31
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",58,5,"Melbourne","possGain","goal",1,170,"Christian","Salem","Melbourne","Kick","effective",NA,NA,-47,-32
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",59,5,"Melbourne","possGain","goal",1,172,"Jacob","van Rooyen","Melbourne","Mark Fumbled",NA,NA,NA,-27,-46
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",60,5,"Melbourne","possGain","goal",1,172,"Jacob","van Rooyen","Melbourne","Mark Dropped",NA,NA,NA,-27,-46
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",61,5,"Melbourne","possGain","goal",1,179,"Jacob","van Rooyen","Melbourne","Free For",NA,NA,NA,-27,-46
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",62,5,"Melbourne","possGain","goal",1,187,"Jacob","van Rooyen","Melbourne","Kick","effective",NA,NA,-31,-44
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",63,5,"Melbourne","possGain","goal",1,190,"Max","Gawn","Melbourne","Spoil",NA,NA,NA,23,-36
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",64,5,"Melbourne","possGain","goal",1,192,"Christian","Petracca","Melbourne","Loose Ball Get Crumb",NA,NA,NA,16,-36
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",65,5,"Melbourne","possGain","goal",1,192,"Christian","Petracca","Melbourne","Handball","effective",NA,NA,19,-41
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",66,5,"Melbourne","possGain","goal",1,194,"Lachie","Hunter","Melbourne","Handball Received",NA,NA,NA,25,-50
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",67,5,"Melbourne","possGain","goal",1,195,"Lachie","Hunter","Melbourne","Kick","effective",NA,NA,39,-48
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",68,5,"Melbourne","possGain","goal",1,195,"Lachie","Hunter","Melbourne","Kick Into F50",NA,NA,NA,39,-48
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",69,5,"Melbourne","possGain","goal",1,195,"Kade","Chandler","Melbourne","Kick Inside 50 Result",NA,NA,NA,62,-31
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",70,5,"Melbourne","possGain","goal",1,197,"Kade","Chandler","Melbourne","Uncontested Mark",NA,NA,NA,62,-31
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",71,5,"Melbourne","possGain","goal",1,230,"Kade","Chandler","Melbourne","Kick","effective",TRUE,NA,76,0
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",72,5,"Melbourne","possGain","goal",1,234,"Kade","Chandler","Melbourne","Goal",NA,NA,NA,76,0
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",73,6,"Port Adelaide","centreBounce","ballUpCall",1,283,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",74,6,"Port Adelaide","centreBounce","ballUpCall",1,288,NA,NA,NA,"Loose Ball Get",NA,NA,NA,-3,-3
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",75,6,"Port Adelaide","centreBounce","ballUpCall",1,288,NA,NA,NA,"Handball","ineffective",NA,NA,-3,-3
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",76,6,"Port Adelaide","centreBounce","ballUpCall",1,293,NA,NA,NA,"Loose Ball Get",NA,NA,NA,-6,-3
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",77,6,"Port Adelaide","centreBounce","ballUpCall",1,293,NA,NA,NA,"Handball","effective",NA,NA,-7,-4
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",78,6,"Port Adelaide","centreBounce","ballUpCall",1,295,"Zak","Butters","Port Adelaide","Handball Received",NA,NA,NA,-10,-8
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",79,6,"Port Adelaide","centreBounce","ballUpCall",1,295,"Zak","Butters","Port Adelaide","Handball","effective",NA,NA,-10,-9
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",80,6,"Port Adelaide","centreBounce","ballUpCall",1,296,"Connor","Rozee","Port Adelaide","Handball Received",NA,NA,NA,-7,-16
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",81,6,"Port Adelaide","centreBounce","ballUpCall",1,298,"Connor","Rozee","Port Adelaide","Kick","effective",NA,NA,5,-26
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",82,6,"Port Adelaide","centreBounce","ballUpCall",1,298,"Connor","Rozee","Port Adelaide","Kick Into F50",NA,NA,NA,5,-26
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",83,6,"Port Adelaide","centreBounce","ballUpCall",1,298,"Ollie","Lord","Port Adelaide","Kick Inside 50 Result",NA,NA,NA,54,-19
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",84,6,"Port Adelaide","centreBounce","ballUpCall",1,298,"Ollie","Lord","Port Adelaide","Contest Target",NA,NA,NA,54,-19
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",85,6,"Port Adelaide","centreBounce","ballUpCall",1,301,"Jake","Lever","Melbourne","Spoil",NA,NA,NA,54,-19
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",86,6,"Port Adelaide","centreBounce","ballUpCall",1,311,NA,NA,NA,"Ball Up Call",NA,NA,NA,49,-20
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",87,7,"Melbourne","ballUp","turnover",1,319,"Ed","Langdon","Melbourne","Gather From Hitout",NA,NA,NA,-52,19
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",88,7,"Melbourne","ballUp","turnover",1,319,"Ed","Langdon","Melbourne","Handball","effective",NA,NA,-51,19
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",89,7,"Melbourne","ballUp","turnover",1,320,"Steven","May","Melbourne","Handball Received",NA,NA,NA,-51,17
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",90,7,"Melbourne","ballUp","turnover",1,320,"Steven","May","Melbourne","Handball","effective",NA,NA,-50,17
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",91,7,"Melbourne","ballUp","turnover",1,322,"Christian","Salem","Melbourne","Handball Received",NA,NA,NA,-49,18
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",92,7,"Melbourne","ballUp","turnover",1,322,"Christian","Salem","Melbourne","Kick","effective",NA,NA,-46,18
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",93,7,"Melbourne","ballUp","turnover",1,325,"Aliir","Aliir","Port Adelaide","Spoil",NA,NA,NA,-8,22
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",94,7,"Melbourne","ballUp","turnover",1,327,"Kysaiah","Pickett","Melbourne","Hard Ball Get Crumb",NA,NA,NA,-8,22
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",95,7,"Melbourne","ballUp","turnover",1,328,"Kysaiah","Pickett","Melbourne","Handball","effective",NA,NA,-8,22
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",96,7,"Melbourne","ballUp","turnover",1,329,"Christian","Petracca","Melbourne","Handball Received",NA,NA,NA,-6,22
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",97,8,"Port Adelaide","possGain","goal",1,335,"Travis","Boak","Port Adelaide","Free For",NA,NA,NA,5,-22
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",98,8,"Port Adelaide","possGain","goal",1,336,"Travis","Boak","Port Adelaide","Kick","effective",NA,NA,1,-22
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",99,8,"Port Adelaide","possGain","goal",1,338,"Zak","Butters","Port Adelaide","Uncontested Mark",NA,NA,NA,10,-1
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",100,8,"Port Adelaide","possGain","goal",1,339,"Zak","Butters","Port Adelaide","Kick","effective",NA,NA,4,-1
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",101,8,"Port Adelaide","possGain","goal",1,339,"Zak","Butters","Port Adelaide","Kick Into F50",NA,NA,NA,4,-1
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",102,8,"Port Adelaide","possGain","goal",1,339,"Ollie","Wines","Port Adelaide","Kick Inside 50 Result",NA,NA,NA,38,6
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",103,8,"Port Adelaide","possGain","goal",1,341,"Ollie","Wines","Port Adelaide","Uncontested Mark",NA,NA,NA,38,6
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",104,8,"Port Adelaide","possGain","goal",1,355,"Ollie","Wines","Port Adelaide","Kick","effective",NA,NA,22,5
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",105,8,"Port Adelaide","possGain","goal",1,356,"Riley","Bonner","St Kilda","Uncontested Mark",NA,NA,NA,49,27
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",106,8,"Port Adelaide","possGain","goal",1,386,"Riley","Bonner","St Kilda","Kick","ineffective",TRUE,NA,41,30
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",107,8,"Port Adelaide","possGain","goal",1,387,"Riley","Bonner","St Kilda","Shot At Goal",NA,NA,NA,41,30
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",108,8,"Port Adelaide","possGain","goal",1,389,NA,NA,NA,"Spoil",NA,NA,NA,81,-5
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",109,8,"Port Adelaide","possGain","goal",1,391,NA,NA,NA,"Contested Knock On",NA,NA,NA,80,-4
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",110,8,"Port Adelaide","possGain","goal",1,394,"Sam","Powell-Pepper","Port Adelaide","Gather",NA,NA,NA,78,-4
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",111,8,"Port Adelaide","possGain","goal",1,396,"Sam","Powell-Pepper","Port Adelaide","Kick","effective",TRUE,NA,78,-4
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",112,8,"Port Adelaide","possGain","goal",1,435,"Sam","Powell-Pepper","Port Adelaide","Goal",NA,NA,NA,78,-4
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",113,9,"Port Adelaide","centreBounce","turnover",1,487,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",114,9,"Port Adelaide","centreBounce","turnover",1,492,"Max","Gawn","Melbourne","Loose Ball Get",NA,NA,NA,4,1
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",115,9,"Port Adelaide","centreBounce","turnover",1,493,"Max","Gawn","Melbourne","Handball","clanger",NA,NA,2,3
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",116,9,"Port Adelaide","centreBounce","turnover",1,496,"Willem","Drew","Port Adelaide","Loose Ball Get",NA,NA,NA,-3,6
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",117,9,"Port Adelaide","centreBounce","turnover",1,498,"Willem","Drew","Port Adelaide","Kick","ineffective",NA,NA,-1,8
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",118,9,"Port Adelaide","centreBounce","turnover",1,500,"Francis","Evans","Port Adelaide","Contest Target",NA,NA,NA,31,36
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",119,9,"Port Adelaide","centreBounce","turnover",1,503,"Riley","Bonner","St Kilda","Loose Ball Get",NA,NA,NA,22,35
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",120,9,"Port Adelaide","centreBounce","turnover",1,504,"Riley","Bonner","St Kilda","Kick","ineffective",NA,NA,22,32
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",121,9,"Port Adelaide","centreBounce","turnover",1,504,"Riley","Bonner","St Kilda","Kick Into F50",NA,NA,NA,22,32
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",122,9,"Port Adelaide","centreBounce","turnover",1,504,"Ollie","Lord","Port Adelaide","Kick Inside 50 Result",NA,NA,NA,47,1
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",123,9,"Port Adelaide","centreBounce","turnover",1,506,"Jake","Lever","Melbourne","Spoil",NA,NA,NA,47,1
