"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",24,4,"Fremantle","kickIn","outOfBounds",1,90,"Jordan","Clark","Fremantle","Kickin short",NA,NA,NA,-63,4
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",25,4,"Fremantle","kickIn","outOfBounds",1,91,"Hayden","Young","Fremantle","Uncontested Mark",NA,NA,NA,-63,4
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",26,4,"Fremantle","kickIn","outOfBounds",1,92,"Hayden","Young","Fremantle","Handball","effective",NA,NA,-63,7
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",27,4,"Fremantle","kickIn","outOfBounds",1,93,"Jordan","Clark","Fremantle","Handball Received",NA,NA,NA,-65,12
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",28,4,"Fremantle","kickIn","outOfBounds",1,97,"Jordan","Clark","Fremantle","Kick","ineffective",NA,NA,-55,24
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",29,4,"Fremantle","kickIn","outOfBounds",1,99,"Liam","Jones","Western Bulldogs","Spoil",NA,NA,NA,-22,61
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",30,4,"Fremantle","kickIn","outOfBounds",1,99,NA,NA,NA,"Out of Bounds",NA,NA,NA,-24,62
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",31,5,"Western Bulldogs","throwIn","turnover",1,117,"Bailey","Williams","Western Bulldogs","Gather From Hitout",NA,NA,NA,21,-35
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",32,5,"Western Bulldogs","throwIn","turnover",1,118,"Bailey","Williams","Western Bulldogs","Handball","effective",NA,NA,22,-36
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",33,5,"Western Bulldogs","throwIn","turnover",1,119,"Tom","Liberatore","Western Bulldogs","Handball Received",NA,NA,NA,25,-38
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",34,5,"Western Bulldogs","throwIn","turnover",1,120,"Tom","Liberatore","Western Bulldogs","Kick","effective",NA,NA,27,-38
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",35,5,"Western Bulldogs","throwIn","turnover",1,122,"Jamarra","Ugle-Hagan","Western Bulldogs","Uncontested Mark",NA,NA,NA,45,-36
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",36,5,"Western Bulldogs","throwIn","turnover",1,125,"Jamarra","Ugle-Hagan","Western Bulldogs","Kick","ineffective",NA,NA,41,-39
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",37,5,"Western Bulldogs","throwIn","turnover",1,125,"Jamarra","Ugle-Hagan","Western Bulldogs","Kick Into F50",NA,NA,NA,41,-39
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",38,5,"Western Bulldogs","throwIn","turnover",1,126,"Aaron","Naughton","Western Bulldogs","Kick Inside 50 Result",NA,NA,NA,69,-23
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",39,5,"Western Bulldogs","throwIn","turnover",1,129,"Sean","Darcy","Fremantle","Contested Knock On",NA,NA,NA,71,-22
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",40,6,"Fremantle","possGain","outOfBounds",1,129,"Sean","Darcy","Fremantle","Contested Knock On",NA,NA,NA,-71,22
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",41,6,"Fremantle","possGain","outOfBounds",1,130,"Jordan","Clark","Fremantle","Gather",NA,NA,NA,-68,21
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",42,6,"Fremantle","possGain","outOfBounds",1,131,"Jordan","Clark","Fremantle","Handball","ineffective",NA,NA,-69,22
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",43,6,"Fremantle","possGain","outOfBounds",1,133,NA,NA,NA,"Out of Bounds",NA,NA,NA,-73,27
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",44,7,"Fremantle","throwIn","ballUpCall",1,153,NA,NA,NA,"Ball Up Call",NA,NA,NA,-59,20
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",45,8,"Fremantle","ballUp","ballUpCall",1,168,NA,NA,NA,"Ball Up Call",NA,NA,NA,-53,19
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",46,9,"Fremantle","ballUp","turnover",1,182,"Hayden","Young","Fremantle","Gather From Hitout",NA,NA,NA,-57,23
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",47,9,"Fremantle","ballUp","turnover",1,183,"Hayden","Young","Fremantle","Handball","effective",NA,NA,-56,23
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",48,9,"Fremantle","ballUp","turnover",1,184,"Andrew","Brayshaw","Fremantle","Handball Received",NA,NA,NA,-53,21
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",49,9,"Fremantle","ballUp","turnover",1,186,"Andrew","Brayshaw","Fremantle","Kick","effective",NA,NA,-51,21
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",50,9,"Fremantle","ballUp","turnover",1,188,"Bailey","Dale","Western Bulldogs","Spoil",NA,NA,NA,-13,-11
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",51,9,"Fremantle","ballUp","turnover",1,190,"Michael","Walters","Fremantle","Hard Ball Get",NA,NA,NA,-13,-10
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",52,9,"Fremantle","ballUp","turnover",1,190,"Michael","Walters","Fremantle","Handball","clanger",NA,NA,-11,-10
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",53,9,"Fremantle","ballUp","turnover",1,192,"Ed","Richards","Western Bulldogs","Loose Ball Get",NA,NA,NA,-2,-11
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",54,10,"Western Bulldogs","possGain","behind",1,192,"Ed","Richards","Western Bulldogs","Loose Ball Get",NA,NA,NA,2,11
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",55,10,"Western Bulldogs","possGain","behind",1,192,"Ed","Richards","Western Bulldogs","Handball","effective",NA,NA,-5,11
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",56,10,"Western Bulldogs","possGain","behind",1,195,"Oskar","Baker","Western Bulldogs","Handball Received",NA,NA,NA,-20,10
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",57,10,"Western Bulldogs","possGain","behind",1,196,"Oskar","Baker","Western Bulldogs","Handball","effective",NA,NA,-19,9
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",58,10,"Western Bulldogs","possGain","behind",1,197,"Jason","Johannisen","Western Bulldogs","Handball Received",NA,NA,NA,-18,6
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",59,10,"Western Bulldogs","possGain","behind",1,198,"Jason","Johannisen","Western Bulldogs","Handball","effective",NA,NA,-17,11
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",60,10,"Western Bulldogs","possGain","behind",1,199,"Alex","Keath","Western Bulldogs","Handball Received",NA,NA,NA,-17,29
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",61,10,"Western Bulldogs","possGain","behind",1,200,"Alex","Keath","Western Bulldogs","Handball","effective",NA,NA,-16,30
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",62,10,"Western Bulldogs","possGain","behind",1,201,"Bailey","Dale","Western Bulldogs","Handball Received",NA,NA,NA,-15,33
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",63,10,"Western Bulldogs","possGain","behind",1,202,"Bailey","Dale","Western Bulldogs","Kick","effective",NA,NA,-12,34
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",64,10,"Western Bulldogs","possGain","behind",1,204,NA,NA,NA,"Uncontested Mark",NA,NA,NA,8,59
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",65,10,"Western Bulldogs","possGain","behind",1,207,NA,NA,NA,"Kick","effective",NA,NA,17,60
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",66,10,"Western Bulldogs","possGain","behind",1,207,NA,NA,NA,"Kick Into F50",NA,NA,NA,17,60
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",67,10,"Western Bulldogs","possGain","behind",1,208,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,53,24
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",68,10,"Western Bulldogs","possGain","behind",1,211,"Cody","Weightman","Western Bulldogs","Loose Ball Get Crumb",NA,NA,NA,55,26
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",69,10,"Western Bulldogs","possGain","behind",1,213,"Cody","Weightman","Western Bulldogs","Kick","ineffective",TRUE,NA,59,27
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",70,10,"Western Bulldogs","possGain","behind",1,215,"Cody","Weightman","Western Bulldogs","Behind",NA,NA,"missRight",59,27
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",71,11,"Fremantle","kickIn","outOfBounds",1,228,"Hayden","Young","Fremantle","Kickin play on",NA,NA,NA,-68,11
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",72,11,"Fremantle","kickIn","outOfBounds",1,233,"Hayden","Young","Fremantle","Kick","effective",NA,NA,-68,11
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",73,11,"Fremantle","kickIn","outOfBounds",1,236,"Bailey","Williams","Western Bulldogs","Spoil",NA,NA,NA,-38,54
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",74,11,"Fremantle","kickIn","outOfBounds",1,237,NA,NA,NA,"Out of Bounds",NA,NA,NA,-41,56
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",75,12,"Western Bulldogs","throwIn","turnover",1,254,"Tim","English","Western Bulldogs","Loose Ball Get",NA,NA,NA,32,-40
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",76,12,"Western Bulldogs","throwIn","turnover",1,255,"Tim","English","Western Bulldogs","Kick","ineffective",NA,NA,33,-38
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",77,12,"Western Bulldogs","throwIn","turnover",1,255,"Tim","English","Western Bulldogs","Kick Into F50",NA,NA,NA,33,-38
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",78,12,"Western Bulldogs","throwIn","turnover",1,255,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,44,-23
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",79,12,"Western Bulldogs","throwIn","turnover",1,258,"Jordan","Clark","Fremantle","Loose Ball Get",NA,NA,NA,45,-22
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",80,13,"Fremantle","possGain","goal",1,258,"Jordan","Clark","Fremantle","Loose Ball Get",NA,NA,NA,-45,22
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",81,13,"Fremantle","possGain","goal",1,259,"Jordan","Clark","Fremantle","Kick","effective",NA,NA,-47,18
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",82,13,"Fremantle","possGain","goal",1,261,"Ethan","Hughes","Fremantle","Uncontested Mark",NA,NA,NA,-48,-23
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",83,13,"Fremantle","possGain","goal",1,262,"Ethan","Hughes","Fremantle","Kick","effective",NA,NA,-51,-23
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",84,13,"Fremantle","possGain","goal",1,266,"Michael","Walters","Fremantle","Mark On Lead",NA,NA,NA,-43,-47
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",85,13,"Fremantle","possGain","goal",1,271,"Michael","Walters","Fremantle","Kick","effective",NA,NA,-53,-46
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",86,13,"Fremantle","possGain","goal",1,273,"Caleb","Serong","Fremantle","Uncontested Mark",NA,NA,NA,-32,-32
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",87,13,"Fremantle","possGain","goal",1,274,"Caleb","Serong","Fremantle","Kick","effective",NA,NA,-37,-32
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",88,13,"Fremantle","possGain","goal",1,276,"Luke","Ryan","Fremantle","Uncontested Mark",NA,NA,NA,-63,-11
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",89,13,"Fremantle","possGain","goal",1,278,"Luke","Ryan","Fremantle","Kick","effective",NA,NA,-65,-3
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",90,13,"Fremantle","possGain","goal",1,280,"Brennan","Cox","Fremantle","Uncontested Mark",NA,NA,NA,-45,41
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",91,13,"Fremantle","possGain","goal",1,283,"Brennan","Cox","Fremantle","Kick","effective",NA,NA,-46,42
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",92,13,"Fremantle","possGain","goal",1,284,"Hayden","Young","Fremantle","Gather",NA,NA,NA,-13,54
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",93,13,"Fremantle","possGain","goal",1,287,"Hayden","Young","Fremantle","Kick","effective",NA,NA,-15,48
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",94,13,"Fremantle","possGain","goal",1,290,"Lachie","Schultz","Collingwood","Gather",NA,NA,NA,9,59
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",95,13,"Fremantle","possGain","goal",1,293,"Lachie","Schultz","Collingwood","Bounce",NA,NA,NA,11,58
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",96,13,"Fremantle","possGain","goal",1,293,"Lachie","Schultz","Collingwood","Handball","effective",NA,NA,12,58
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",97,13,"Fremantle","possGain","goal",1,295,"James","Aish","Fremantle","Handball Received",NA,NA,NA,15,57
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",98,13,"Fremantle","possGain","goal",1,295,"James","Aish","Fremantle","Kick","effective",NA,NA,20,58
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",99,13,"Fremantle","possGain","goal",1,295,"James","Aish","Fremantle","Kick Into F50",NA,NA,NA,20,58
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",100,13,"Fremantle","possGain","goal",1,296,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,57,11
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",101,13,"Fremantle","possGain","goal",1,300,"Sean","Darcy","Fremantle","Contested Mark",NA,NA,NA,58,11
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",102,13,"Fremantle","possGain","goal",1,337,"Sean","Darcy","Fremantle","Kick","effective",TRUE,NA,50,16
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",103,13,"Fremantle","possGain","goal",1,339,"Sean","Darcy","Fremantle","Goal",NA,NA,NA,50,16
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",104,14,"Western Bulldogs","centreBounce","ballUpCall",1,388,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",105,14,"Western Bulldogs","centreBounce","ballUpCall",1,393,"Tom","Liberatore","Western Bulldogs","Loose Ball Get",NA,NA,NA,-1,-3
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",106,14,"Western Bulldogs","centreBounce","ballUpCall",1,394,"Tom","Liberatore","Western Bulldogs","Kick","effective",NA,NA,1,-6
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",107,14,"Western Bulldogs","centreBounce","ballUpCall",1,394,"Tom","Liberatore","Western Bulldogs","Kick Into F50",NA,NA,NA,1,-6
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",108,14,"Western Bulldogs","centreBounce","ballUpCall",1,395,"Aaron","Naughton","Western Bulldogs","Kick Inside 50 Result",NA,NA,NA,53,-9
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",109,14,"Western Bulldogs","centreBounce","ballUpCall",1,395,"Aaron","Naughton","Western Bulldogs","Contest Target",NA,NA,NA,53,-9
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",110,14,"Western Bulldogs","centreBounce","ballUpCall",1,403,NA,NA,NA,"Ball Up Call",NA,NA,NA,55,-6
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",111,15,"Fremantle","ballUp","turnover",1,415,"Tom","Liberatore","Western Bulldogs","Hard Ball Get",NA,NA,NA,-58,16
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",112,15,"Fremantle","ballUp","turnover",1,431,"Alex","Pearce","Fremantle","Free For",NA,NA,NA,-60,17
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",113,15,"Fremantle","ballUp","turnover",1,443,"Alex","Pearce","Fremantle","Kick","ineffective",NA,NA,-67,24
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",114,15,"Fremantle","ballUp","turnover",1,446,"Jamarra","Ugle-Hagan","Western Bulldogs","Mark Fumbled",NA,NA,NA,-21,49
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",115,15,"Fremantle","ballUp","turnover",1,446,"Jamarra","Ugle-Hagan","Western Bulldogs","Mark Dropped",NA,NA,NA,-21,49
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",116,15,"Fremantle","ballUp","turnover",1,449,"Jaeger","O'Meara","Fremantle","Loose Ball Get Crumb",NA,NA,NA,-25,44
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",117,15,"Fremantle","ballUp","turnover",1,450,"Jaeger","O'Meara","Fremantle","Handball","ineffective",NA,NA,-21,50
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",118,15,"Fremantle","ballUp","turnover",1,453,"Jaeger","O'Meara","Fremantle","Ground Kick","clanger",NA,NA,-21,45
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",119,16,"Western Bulldogs","possGain","behind",1,459,"Alex","Keath","Western Bulldogs","Free For: Off The Ball",NA,NA,NA,12,-64
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",120,16,"Western Bulldogs","possGain","behind",1,461,"Alex","Keath","Western Bulldogs","Kick","effective",NA,NA,10,-65
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",121,16,"Western Bulldogs","possGain","behind",1,463,"Ed","Richards","Western Bulldogs","Uncontested Mark",NA,NA,NA,18,-53
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",122,16,"Western Bulldogs","possGain","behind",1,466,"Ed","Richards","Western Bulldogs","Handball","effective",NA,NA,17,-54
