"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",27,6,"Western Bulldogs","throwIn","ballUpCall",1,78,NA,NA,NA,"Ball Up Call",NA,NA,NA,-33,-23
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",28,7,"Brisbane Lions","ballUp","turnover",1,85,"Charlie","Cameron","Brisbane Lions","Gather From Hitout",NA,NA,NA,36,30
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",29,7,"Brisbane Lions","ballUp","turnover",1,87,"Charlie","Cameron","Brisbane Lions","Kick","effective",NA,NA,36,30
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",30,7,"Brisbane Lions","ballUp","turnover",1,87,"Charlie","Cameron","Brisbane Lions","Kick Into F50",NA,NA,NA,36,30
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",31,7,"Brisbane Lions","ballUp","turnover",1,89,"Dayne","Zorko","Brisbane Lions","Kick Inside 50 Result",NA,NA,NA,37,4
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",32,8,"Western Bulldogs","possGain","outOfBounds",1,101,"Ed","Richards","Western Bulldogs","Free For",NA,NA,NA,-37,-4
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",33,8,"Western Bulldogs","possGain","outOfBounds",1,108,"Ed","Richards","Western Bulldogs","Kick","ineffective",NA,NA,-39,-19
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",34,8,"Western Bulldogs","possGain","outOfBounds",1,112,NA,NA,NA,"Out of Bounds",NA,NA,NA,-8,-64
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",35,9,"Western Bulldogs","throwIn","turnover",1,131,"Bailey","Smith","Western Bulldogs","Gather From Hitout",NA,NA,NA,-2,-44
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",36,9,"Western Bulldogs","throwIn","turnover",1,131,"Bailey","Smith","Western Bulldogs","Handball","ineffective",NA,NA,-3,-46
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",37,9,"Western Bulldogs","throwIn","turnover",1,137,"Josh","Dunkley","Brisbane Lions","Hard Ball Get",NA,NA,NA,-5,-54
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",38,9,"Western Bulldogs","throwIn","turnover",1,138,"Josh","Dunkley","Brisbane Lions","Kick","clanger",NA,NA,-5,-54
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",39,9,"Western Bulldogs","throwIn","turnover",1,141,"Bailey","Smith","Western Bulldogs","Gather from Opposition",NA,NA,NA,-8,-48
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",40,9,"Western Bulldogs","throwIn","turnover",1,141,"Bailey","Smith","Western Bulldogs","Handball","effective",NA,NA,-9,-49
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",41,9,"Western Bulldogs","throwIn","turnover",1,142,"Anthony","Scott","Western Bulldogs","Handball Received",NA,NA,NA,-13,-51
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",42,9,"Western Bulldogs","throwIn","turnover",1,143,"Anthony","Scott","Western Bulldogs","Kick","clanger",NA,NA,-13,-51
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",43,9,"Western Bulldogs","throwIn","turnover",1,146,"Brandon","Starcevich","Brisbane Lions","Uncontested Mark",NA,NA,NA,15,-39
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",44,10,"Brisbane Lions","possGain","turnover",1,146,"Brandon","Starcevich","Brisbane Lions","Uncontested Mark",NA,NA,NA,-15,39
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",45,10,"Brisbane Lions","possGain","turnover",1,147,"Brandon","Starcevich","Brisbane Lions","Kick","effective",NA,NA,-26,41
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",46,10,"Brisbane Lions","possGain","turnover",1,149,"Cam","Rayner","Brisbane Lions","Uncontested Mark",NA,NA,NA,-13,53
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",47,10,"Brisbane Lions","possGain","turnover",1,153,"Cam","Rayner","Brisbane Lions","Handball","effective",NA,NA,-12,55
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",48,10,"Brisbane Lions","possGain","turnover",1,156,"Will","Ashcroft","Brisbane Lions","Handball Received",NA,NA,NA,-10,57
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",49,10,"Brisbane Lions","possGain","turnover",1,158,"Will","Ashcroft","Brisbane Lions","Kick","clanger",NA,NA,-10,57
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",50,10,"Brisbane Lions","possGain","turnover",1,161,"Marcus","Bontempelli","Western Bulldogs","Gather from Opposition",NA,NA,NA,8,60
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",51,11,"Western Bulldogs","possGain","goal",1,161,"Marcus","Bontempelli","Western Bulldogs","Gather from Opposition",NA,NA,NA,-8,-60
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",52,11,"Western Bulldogs","possGain","goal",1,162,"Marcus","Bontempelli","Western Bulldogs","Handball","effective",NA,NA,-6,-61
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",53,11,"Western Bulldogs","possGain","goal",1,164,"Riley","Garcia","Western Bulldogs","Handball Received",NA,NA,NA,-3,-63
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",54,11,"Western Bulldogs","possGain","goal",1,164,"Riley","Garcia","Western Bulldogs","Handball","effective",NA,NA,-3,-61
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",55,11,"Western Bulldogs","possGain","goal",1,166,"Adam","Treloar","Western Bulldogs","Handball Received",NA,NA,NA,-2,-53
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",56,11,"Western Bulldogs","possGain","goal",1,166,"Adam","Treloar","Western Bulldogs","Handball","effective",NA,NA,0,-51
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",57,11,"Western Bulldogs","possGain","goal",1,168,"Bailey","Smith","Western Bulldogs","Handball Received",NA,NA,NA,6,-43
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",58,11,"Western Bulldogs","possGain","goal",1,168,"Bailey","Smith","Western Bulldogs","Kick","effective",NA,NA,13,-34
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",59,11,"Western Bulldogs","possGain","goal",1,168,"Bailey","Smith","Western Bulldogs","Kick Into F50",NA,NA,NA,13,-34
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",60,11,"Western Bulldogs","possGain","goal",1,169,"Jamarra","Ugle-Hagan","Western Bulldogs","Kick Inside 50 Result",NA,NA,NA,70,-20
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",61,11,"Western Bulldogs","possGain","goal",1,177,"Jamarra","Ugle-Hagan","Western Bulldogs","Free For",NA,NA,NA,70,-20
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",62,11,"Western Bulldogs","possGain","goal",1,195,"Jamarra","Ugle-Hagan","Western Bulldogs","Kick","effective",TRUE,NA,64,-24
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",63,11,"Western Bulldogs","possGain","goal",1,196,"Jamarra","Ugle-Hagan","Western Bulldogs","Goal",NA,NA,NA,64,-24
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",64,12,"Western Bulldogs","centreBounce","outOfBounds",1,246,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",65,12,"Western Bulldogs","centreBounce","outOfBounds",1,255,"Tom","Liberatore","Western Bulldogs","Hard Ball Get",NA,NA,NA,0,-11
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",66,12,"Western Bulldogs","centreBounce","outOfBounds",1,256,"Tom","Liberatore","Western Bulldogs","Handball","effective",NA,NA,0,-10
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",67,12,"Western Bulldogs","centreBounce","outOfBounds",1,257,"Marcus","Bontempelli","Western Bulldogs","Handball Received",NA,NA,NA,-1,-7
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",68,12,"Western Bulldogs","centreBounce","outOfBounds",1,257,"Marcus","Bontempelli","Western Bulldogs","Handball","effective",NA,NA,-2,-10
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",69,12,"Western Bulldogs","centreBounce","outOfBounds",1,259,"Bailey","Dale","Western Bulldogs","Handball Received",NA,NA,NA,-6,-26
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",70,12,"Western Bulldogs","centreBounce","outOfBounds",1,262,"Bailey","Dale","Western Bulldogs","Kick","ineffective",NA,NA,-4,-29
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",71,12,"Western Bulldogs","centreBounce","outOfBounds",1,264,NA,NA,NA,"Out of Bounds",NA,NA,NA,23,-63
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",72,13,"Western Bulldogs","throwIn","ballUpCall",1,294,NA,NA,NA,"Ball Up Call",NA,NA,NA,12,-35
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",73,14,"Brisbane Lions","ballUp","turnover",1,299,"Lachie","Neale","Brisbane Lions","Gather From Hitout",NA,NA,NA,-10,42
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",74,14,"Brisbane Lions","ballUp","turnover",1,300,"Lachie","Neale","Brisbane Lions","Kick","ineffective",NA,NA,-4,48
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",75,14,"Brisbane Lions","ballUp","turnover",1,304,"Ed","Richards","Western Bulldogs","Loose Ball Get",NA,NA,NA,30,46
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",76,15,"Western Bulldogs","possGain","turnover",1,304,"Ed","Richards","Western Bulldogs","Loose Ball Get",NA,NA,NA,-30,-46
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",77,15,"Western Bulldogs","possGain","turnover",1,304,"Ed","Richards","Western Bulldogs","Handball","effective",NA,NA,-29,-49
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",78,15,"Western Bulldogs","possGain","turnover",1,306,"Oskar","Baker","Western Bulldogs","Handball Received",NA,NA,NA,-27,-55
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",79,15,"Western Bulldogs","possGain","turnover",1,307,"Oskar","Baker","Western Bulldogs","Kick","ineffective",NA,NA,-27,-55
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",80,15,"Western Bulldogs","possGain","turnover",1,310,"Oscar","McInerney","Brisbane Lions","Contested Mark",NA,NA,NA,4,-43
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",81,16,"Brisbane Lions","possGain","turnover",1,310,"Oscar","McInerney","Brisbane Lions","Contested Mark",NA,NA,NA,-4,43
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",82,16,"Brisbane Lions","possGain","turnover",1,311,"Oscar","McInerney","Brisbane Lions","Handball","effective",NA,NA,-8,45
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",83,16,"Brisbane Lions","possGain","turnover",1,314,"Conor","McKenna","Brisbane Lions","Handball Received",NA,NA,NA,-13,48
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",84,16,"Brisbane Lions","possGain","turnover",1,314,"Conor","McKenna","Brisbane Lions","Kick","effective",NA,NA,-9,54
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",85,16,"Brisbane Lions","possGain","turnover",1,316,"Jarrod","Berry","Brisbane Lions","Uncontested Mark",NA,NA,NA,16,59
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",86,16,"Brisbane Lions","possGain","turnover",1,325,"Jarrod","Berry","Brisbane Lions","Kick","effective",NA,NA,9,61
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",87,16,"Brisbane Lions","possGain","turnover",1,325,"Jarrod","Berry","Brisbane Lions","Kick Into F50",NA,NA,NA,9,61
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",88,16,"Brisbane Lions","possGain","turnover",1,326,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,45,21
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",89,17,"Western Bulldogs","possGain","turnover",1,339,"Liam","Jones","Western Bulldogs","Free For",NA,NA,NA,-45,-21
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",90,17,"Western Bulldogs","possGain","turnover",1,341,"Liam","Jones","Western Bulldogs","Kick","effective",NA,NA,-55,-22
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",91,17,"Western Bulldogs","possGain","turnover",1,343,"Tom","Liberatore","Western Bulldogs","Gather",NA,NA,NA,-45,-33
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",92,17,"Western Bulldogs","possGain","turnover",1,344,"Tom","Liberatore","Western Bulldogs","Kick","effective",NA,NA,-49,-33
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",93,17,"Western Bulldogs","possGain","turnover",1,346,"Marcus","Bontempelli","Western Bulldogs","Gather",NA,NA,NA,-36,-29
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",94,17,"Western Bulldogs","possGain","turnover",1,347,"Marcus","Bontempelli","Western Bulldogs","Kick","effective",NA,NA,-37,-32
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",95,17,"Western Bulldogs","possGain","turnover",1,348,"Aaron","Naughton","Western Bulldogs","Contest Target",NA,NA,NA,0,-58
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",96,17,"Western Bulldogs","possGain","turnover",1,350,"Jack","Payne","Brisbane Lions","Spoil",NA,NA,NA,0,-58
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",97,17,"Western Bulldogs","possGain","turnover",1,351,"Jack","Payne","Brisbane Lions","Loose Ball Get",NA,NA,NA,4,-55
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",98,18,"Brisbane Lions","possGain","outOfBounds",1,351,"Jack","Payne","Brisbane Lions","Loose Ball Get",NA,NA,NA,-4,55
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",99,18,"Brisbane Lions","possGain","outOfBounds",1,351,"Jack","Payne","Brisbane Lions","Handball","ineffective",NA,NA,-7,58
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",100,18,"Brisbane Lions","possGain","outOfBounds",1,354,NA,NA,NA,"Out of Bounds",NA,NA,NA,-12,65
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",101,19,"Western Bulldogs","throwIn","ballUpCall",1,375,"Caleb","Daniel","Western Bulldogs","Gather From Hitout",NA,NA,NA,10,-42
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",102,19,"Western Bulldogs","throwIn","ballUpCall",1,376,"Caleb","Daniel","Western Bulldogs","Handball","effective",NA,NA,8,-42
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",103,19,"Western Bulldogs","throwIn","ballUpCall",1,377,"Oskar","Baker","Western Bulldogs","Handball Received",NA,NA,NA,2,-44
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",104,19,"Western Bulldogs","throwIn","ballUpCall",1,378,"Oskar","Baker","Western Bulldogs","Kick","effective",NA,NA,2,-44
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",105,19,"Western Bulldogs","throwIn","ballUpCall",1,382,"Jack","Payne","Brisbane Lions","Spoil",NA,NA,NA,41,-39
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",106,19,"Western Bulldogs","throwIn","ballUpCall",1,388,NA,NA,NA,"Ball Up Call",NA,NA,NA,22,-36
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",107,20,"Western Bulldogs","ballUp","turnover",1,399,"Marcus","Bontempelli","Western Bulldogs","Gather From Hitout",NA,NA,NA,21,-39
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",108,20,"Western Bulldogs","ballUp","turnover",1,399,"Marcus","Bontempelli","Western Bulldogs","Handball","effective",NA,NA,20,-39
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",109,20,"Western Bulldogs","ballUp","turnover",1,401,"Caleb","Daniel","Western Bulldogs","Handball Received",NA,NA,NA,16,-39
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",110,20,"Western Bulldogs","ballUp","turnover",1,402,"Caleb","Daniel","Western Bulldogs","Kick","ineffective",NA,NA,16,-39
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",111,20,"Western Bulldogs","ballUp","turnover",1,402,"Caleb","Daniel","Western Bulldogs","Kick Into F50",NA,NA,NA,16,-39
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",112,20,"Western Bulldogs","ballUp","turnover",1,403,"Bailey","Smith","Western Bulldogs","Kick Inside 50 Result",NA,NA,NA,58,-28
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",113,20,"Western Bulldogs","ballUp","turnover",1,407,"Jack","Payne","Brisbane Lions","Uncontested Mark",NA,NA,NA,58,-28
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",114,21,"Brisbane Lions","possGain","turnover",1,407,"Jack","Payne","Brisbane Lions","Uncontested Mark",NA,NA,NA,-58,28
