"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",13,1,"Adelaide Crows","centreBounce","turnover",1,17,"Harry","Schoenberg","Adelaide Crows","Handball Received",NA,NA,NA,28,17
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",14,1,"Adelaide Crows","centreBounce","turnover",1,17,"Harry","Schoenberg","Adelaide Crows","Handball","effective",NA,NA,30,18
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",15,1,"Adelaide Crows","centreBounce","turnover",1,20,"Darcy","Fogarty","Adelaide Crows","Handball Received",NA,NA,NA,38,25
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",16,1,"Adelaide Crows","centreBounce","turnover",1,21,"Darcy","Fogarty","Adelaide Crows","Kick","ineffective",NA,NA,40,30
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",17,1,"Adelaide Crows","centreBounce","turnover",1,27,"Braeden","Campbell","Sydney Swans","Hard Ball Get",NA,NA,NA,49,17
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",18,2,"Sydney Swans","possGain","turnover",1,27,"Braeden","Campbell","Sydney Swans","Hard Ball Get",NA,NA,NA,-49,-17
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",19,2,"Sydney Swans","possGain","turnover",1,28,"Braeden","Campbell","Sydney Swans","Handball","effective",NA,NA,-49,-16
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",20,2,"Sydney Swans","possGain","turnover",1,29,NA,NA,NA,"Handball Received",NA,NA,NA,-49,-13
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",21,2,"Sydney Swans","possGain","turnover",1,29,NA,NA,NA,"Handball","effective",NA,NA,-50,-14
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",22,2,"Sydney Swans","possGain","turnover",1,32,"Harry","Cunningham","Sydney Swans","Handball Received",NA,NA,NA,-53,-14
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",23,2,"Sydney Swans","possGain","turnover",1,32,"Harry","Cunningham","Sydney Swans","Handball","effective",NA,NA,-52,-13
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",24,2,"Sydney Swans","possGain","turnover",1,34,"Tom","Papley","Sydney Swans","Handball Received",NA,NA,NA,-51,-11
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",25,2,"Sydney Swans","possGain","turnover",1,34,"Tom","Papley","Sydney Swans","Handball","effective",NA,NA,-52,-10
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",26,2,"Sydney Swans","possGain","turnover",1,36,"Oliver","Florent","Sydney Swans","Handball Received",NA,NA,NA,-58,-9
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",27,2,"Sydney Swans","possGain","turnover",1,36,"Oliver","Florent","Sydney Swans","Kick","effective",NA,NA,-58,-10
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",28,2,"Sydney Swans","possGain","turnover",1,37,"Callum","Mills","Sydney Swans","Contest Target",NA,NA,NA,-16,-11
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",29,2,"Sydney Swans","possGain","turnover",1,39,"Jordan","Dawson","Adelaide Crows","Spoil",NA,NA,NA,-16,-11
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",30,2,"Sydney Swans","possGain","turnover",1,40,"Matt","Crouch","Adelaide Crows","Loose Ball Get Crumb",NA,NA,NA,-21,-9
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",31,3,"Adelaide Crows","possGain","turnover",1,40,"Matt","Crouch","Adelaide Crows","Loose Ball Get Crumb",NA,NA,NA,21,9
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",32,3,"Adelaide Crows","possGain","turnover",1,41,"Matt","Crouch","Adelaide Crows","Handball","ineffective",NA,NA,22,9
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",33,4,"Sydney Swans","possGain","turnover",1,53,"Isaac","Heeney","Sydney Swans","Free For",NA,NA,NA,-23,-10
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",34,4,"Sydney Swans","possGain","turnover",1,53,"Isaac","Heeney","Sydney Swans","Kick","effective",NA,NA,-27,-9
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",35,4,"Sydney Swans","possGain","turnover",1,59,"Hayden","McLean","Sydney Swans","Free For",NA,NA,NA,12,-34
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",36,4,"Sydney Swans","possGain","turnover",1,61,"Hayden","McLean","Sydney Swans","Kick","effective",NA,NA,5,-29
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",37,4,"Sydney Swans","possGain","turnover",1,61,"Hayden","McLean","Sydney Swans","Kick Into F50",NA,NA,NA,5,-29
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",38,4,"Sydney Swans","possGain","turnover",1,62,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,53,-13
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",39,4,"Sydney Swans","possGain","turnover",1,66,"Logan","McDonald","Sydney Swans","Hard Ball Get",NA,NA,NA,61,-19
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",40,4,"Sydney Swans","possGain","turnover",1,67,"Logan","McDonald","Sydney Swans","Handball","effective",NA,NA,62,-18
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",41,4,"Sydney Swans","possGain","turnover",1,68,"Tom","Papley","Sydney Swans","Handball Received",NA,NA,NA,64,-15
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",42,4,"Sydney Swans","possGain","turnover",1,70,"Tom","Papley","Sydney Swans","Kick","clanger",TRUE,NA,63,-6
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",43,4,"Sydney Swans","possGain","turnover",1,73,"Tom","Papley","Sydney Swans","Shot At Goal",NA,NA,NA,63,-6
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",44,4,"Sydney Swans","possGain","turnover",1,77,"Jake","Soligo","Adelaide Crows","Loose Ball Get",NA,NA,NA,76,8
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",45,5,"Adelaide Crows","possGain","turnover",1,77,"Jake","Soligo","Adelaide Crows","Loose Ball Get",NA,NA,NA,-76,-8
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",46,5,"Adelaide Crows","possGain","turnover",1,79,"Jake","Soligo","Adelaide Crows","Handball","ineffective",NA,NA,-60,-10
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",47,5,"Adelaide Crows","possGain","turnover",1,83,"Ben","Keays","Adelaide Crows","Ground Kick","clanger",NA,NA,-41,-24
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",48,5,"Adelaide Crows","possGain","turnover",1,86,"Callum","Mills","Sydney Swans","Loose Ball Get",NA,NA,NA,-27,-15
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",49,6,"Sydney Swans","possGain","behind",1,86,"Callum","Mills","Sydney Swans","Loose Ball Get",NA,NA,NA,27,15
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",50,6,"Sydney Swans","possGain","behind",1,86,"Callum","Mills","Sydney Swans","Handball","effective",NA,NA,28,12
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",51,6,"Sydney Swans","possGain","behind",1,88,"Chad","Warner","Sydney Swans","Handball Received",NA,NA,NA,28,8
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",52,6,"Sydney Swans","possGain","behind",1,88,"Chad","Warner","Sydney Swans","Kick","effective",NA,NA,29,7
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",53,6,"Sydney Swans","possGain","behind",1,88,"Chad","Warner","Sydney Swans","Kick Into F50",NA,NA,NA,29,7
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",54,6,"Sydney Swans","possGain","behind",1,89,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,40,-2
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",55,6,"Sydney Swans","possGain","behind",1,90,NA,NA,NA,"Uncontested Mark",NA,NA,NA,40,-2
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",56,6,"Sydney Swans","possGain","behind",1,114,NA,NA,NA,"Kick","ineffective",TRUE,NA,34,-2
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",57,6,"Sydney Swans","possGain","behind",1,116,NA,NA,NA,"Behind",NA,NA,"missRight",34,-2
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",58,7,"Adelaide Crows","kickIn","turnover",1,127,"Brodie","Smith","Adelaide Crows","Kickin play on",NA,NA,NA,-64,12
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",59,7,"Adelaide Crows","kickIn","turnover",1,134,"Brodie","Smith","Adelaide Crows","Kick","clanger",NA,NA,-64,12
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",60,7,"Adelaide Crows","kickIn","turnover",1,137,"Dane","Rampe","Sydney Swans","Uncontested Mark",NA,NA,NA,-24,33
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",61,8,"Sydney Swans","possGain","outOfBounds",1,137,"Dane","Rampe","Sydney Swans","Uncontested Mark",NA,NA,NA,24,-33
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",62,8,"Sydney Swans","possGain","outOfBounds",1,139,"Dane","Rampe","Sydney Swans","Kick","effective",NA,NA,19,-30
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",63,8,"Sydney Swans","possGain","outOfBounds",1,139,"Dane","Rampe","Sydney Swans","Kick Into F50",NA,NA,NA,19,-30
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",64,8,"Sydney Swans","possGain","outOfBounds",1,140,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,64,-1
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",65,8,"Sydney Swans","possGain","outOfBounds",1,142,"James","Borlase","Adelaide Crows","Spoil",NA,NA,NA,64,-1
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",66,8,"Sydney Swans","possGain","outOfBounds",1,145,NA,NA,NA,"Out of Bounds",NA,NA,NA,66,-40
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",67,9,"Adelaide Crows","throwIn","outOfBounds",1,166,NA,NA,NA,"Out of Bounds",NA,NA,NA,-60,44
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",68,10,"Adelaide Crows","throwIn","outOfBounds",1,187,NA,NA,NA,"Out of Bounds",NA,NA,NA,-27,60
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",69,11,"Sydney Swans","throwIn","turnover",1,214,"Tom","Papley","Sydney Swans","Free For",NA,NA,NA,20,-31
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",70,11,"Sydney Swans","throwIn","turnover",1,216,"Tom","Papley","Sydney Swans","Kick","clanger",NA,NA,12,-29
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",71,11,"Sydney Swans","throwIn","turnover",1,216,"Tom","Papley","Sydney Swans","Kick Into F50",NA,NA,NA,12,-29
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",72,11,"Sydney Swans","throwIn","turnover",1,216,"Logan","McDonald","Sydney Swans","Kick Inside 50 Result",NA,NA,NA,47,-24
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",73,11,"Sydney Swans","throwIn","turnover",1,222,"Jordan","Dawson","Adelaide Crows","Uncontested Mark",NA,NA,NA,47,-24
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",74,12,"Adelaide Crows","possGain","turnover",1,222,"Jordan","Dawson","Adelaide Crows","Uncontested Mark",NA,NA,NA,-47,24
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",75,12,"Adelaide Crows","possGain","turnover",1,224,"Jordan","Dawson","Adelaide Crows","Kick","effective",NA,NA,-52,21
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",76,12,"Adelaide Crows","possGain","turnover",1,226,"Josh","Worrell","Adelaide Crows","Uncontested Mark",NA,NA,NA,-60,-27
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",77,12,"Adelaide Crows","possGain","turnover",1,227,"Josh","Worrell","Adelaide Crows","Kick","effective",NA,NA,-55,-33
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",78,12,"Adelaide Crows","possGain","turnover",1,231,"Tom","McCartin","Sydney Swans","Spoil",NA,NA,NA,-5,-36
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",79,12,"Adelaide Crows","possGain","turnover",1,233,"Max","Michalanney","Adelaide Crows","Loose Ball Get Crumb",NA,NA,NA,7,-37
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",80,12,"Adelaide Crows","possGain","turnover",1,233,"Max","Michalanney","Adelaide Crows","Handball","effective",NA,NA,9,-35
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",81,12,"Adelaide Crows","possGain","turnover",1,235,"Ben","Keays","Adelaide Crows","Handball Received",NA,NA,NA,14,-30
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",82,12,"Adelaide Crows","possGain","turnover",1,236,"Ben","Keays","Adelaide Crows","Handball","ineffective",NA,NA,12,-30
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",83,12,"Adelaide Crows","possGain","turnover",1,238,"Jake","Lloyd","Sydney Swans","Hard Ball Get",NA,NA,NA,7,-29
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",84,13,"Sydney Swans","possGain","ballUpCall",1,238,"Jake","Lloyd","Sydney Swans","Hard Ball Get",NA,NA,NA,-7,29
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",85,13,"Sydney Swans","possGain","ballUpCall",1,239,"Jake","Lloyd","Sydney Swans","Handball","ineffective",NA,NA,-5,26
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",86,13,"Sydney Swans","possGain","ballUpCall",1,242,NA,NA,NA,"Ball Up Call",NA,NA,NA,-9,19
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",87,14,"Adelaide Crows","ballUp","turnover",1,255,"Max","Michalanney","Adelaide Crows","Hard Ball Get",NA,NA,NA,1,-20
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",88,14,"Adelaide Crows","ballUp","turnover",1,256,"Max","Michalanney","Adelaide Crows","Handball","effective",NA,NA,2,-21
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",89,14,"Adelaide Crows","ballUp","turnover",1,257,"Josh","Rachele","Adelaide Crows","Handball Received",NA,NA,NA,5,-23
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",90,14,"Adelaide Crows","ballUp","turnover",1,258,"Josh","Rachele","Adelaide Crows","Handball","effective",NA,NA,5,-23
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",91,14,"Adelaide Crows","ballUp","turnover",1,259,"Rory","Laird","Adelaide Crows","Handball Received",NA,NA,NA,6,-26
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",92,14,"Adelaide Crows","ballUp","turnover",1,260,"Rory","Laird","Adelaide Crows","Kick","ineffective",NA,NA,12,-26
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",93,14,"Adelaide Crows","ballUp","turnover",1,264,"Izak","Rankine","Adelaide Crows","Hard Ball Get",NA,NA,NA,29,-10
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",94,14,"Adelaide Crows","ballUp","turnover",1,266,"Izak","Rankine","Adelaide Crows","Kick","effective",NA,NA,28,-7
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",95,14,"Adelaide Crows","ballUp","turnover",1,266,"Izak","Rankine","Adelaide Crows","Kick Into F50",NA,NA,NA,28,-7
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",96,14,"Adelaide Crows","ballUp","turnover",1,267,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,51,0
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",97,14,"Adelaide Crows","ballUp","turnover",1,269,"Darcy","Fogarty","Adelaide Crows","Gather",NA,NA,NA,51,0
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",98,14,"Adelaide Crows","ballUp","turnover",1,269,"Darcy","Fogarty","Adelaide Crows","Handball","ineffective",NA,NA,52,-5
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",99,14,"Adelaide Crows","ballUp","turnover",1,272,"Errol","Gulden","Sydney Swans","Hard Ball Get",NA,NA,NA,57,-23
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",100,15,"Sydney Swans","possGain","turnover",1,272,"Errol","Gulden","Sydney Swans","Hard Ball Get",NA,NA,NA,-57,23
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",101,15,"Sydney Swans","possGain","turnover",1,273,"Errol","Gulden","Sydney Swans","Kick","clanger",NA,NA,-58,25
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",102,15,"Sydney Swans","possGain","turnover",1,276,"Jordan","Dawson","Adelaide Crows","Gather from Opposition",NA,NA,NA,-43,32
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",103,16,"Adelaide Crows","possGain","behind",1,276,"Jordan","Dawson","Adelaide Crows","Gather from Opposition",NA,NA,NA,43,-32
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",104,16,"Adelaide Crows","possGain","behind",1,278,"Jordan","Dawson","Adelaide Crows","Kick","ineffective",TRUE,NA,44,-31
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",105,16,"Adelaide Crows","possGain","behind",1,279,"Jordan","Dawson","Adelaide Crows","Behind",NA,NA,"missRight",44,-31
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",106,17,"Sydney Swans","kickIn","goal",1,286,"Nick","Blakey","Sydney Swans","Kickin play on",NA,NA,NA,-62,-16
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",107,17,"Sydney Swans","kickIn","goal",1,289,"Nick","Blakey","Sydney Swans","Kick","effective",NA,NA,-62,-16
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",108,17,"Sydney Swans","kickIn","goal",1,291,"Jake","Lloyd","Sydney Swans","Uncontested Mark",NA,NA,NA,-58,-36
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",109,17,"Sydney Swans","kickIn","goal",1,299,"Jake","Lloyd","Sydney Swans","Kick","effective",NA,NA,-56,-37
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",110,17,"Sydney Swans","kickIn","goal",1,301,"James","Borlase","Adelaide Crows","Spoil",NA,NA,NA,-8,-36
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",111,17,"Sydney Swans","kickIn","goal",1,304,"Luke","Parker","Sydney Swans","Loose Ball Get Crumb",NA,NA,NA,5,-43
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",112,17,"Sydney Swans","kickIn","goal",1,306,"Luke","Parker","Sydney Swans","Handball","effective",NA,NA,9,-42
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",113,17,"Sydney Swans","kickIn","goal",1,307,"Logan","McDonald","Sydney Swans","Handball Received",NA,NA,NA,22,-37
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",114,17,"Sydney Swans","kickIn","goal",1,310,"Logan","McDonald","Sydney Swans","Kick","effective",NA,NA,29,-25
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",115,17,"Sydney Swans","kickIn","goal",1,310,"Logan","McDonald","Sydney Swans","Kick Into F50",NA,NA,NA,29,-25
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",116,17,"Sydney Swans","kickIn","goal",1,310,"Will","Hayward","Sydney Swans","Kick Inside 50 Result",NA,NA,NA,65,-11
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",117,17,"Sydney Swans","kickIn","goal",1,312,"Will","Hayward","Sydney Swans","Uncontested Mark",NA,NA,NA,65,-11
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",118,17,"Sydney Swans","kickIn","goal",1,314,"Will","Hayward","Sydney Swans","Kick","effective",NA,NA,67,-15
