"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",14,2,"Port Adelaide","possGain","turnover",1,73,"Connor","Rozee","Port Adelaide","Handball","effective",NA,NA,17,-28
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",15,2,"Port Adelaide","possGain","turnover",1,74,"Ollie","Wines","Port Adelaide","Handball Received",NA,NA,NA,10,-29
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",16,2,"Port Adelaide","possGain","turnover",1,79,"Ollie","Wines","Port Adelaide","Free For: In Possession",NA,NA,NA,15,-32
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",17,2,"Port Adelaide","possGain","turnover",1,79,"Ollie","Wines","Port Adelaide","Handball","effective",NA,NA,15,-30
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",18,2,"Port Adelaide","possGain","turnover",1,79,"Dante","Visentini","Port Adelaide","Handball Received",NA,NA,NA,34,-32
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",19,2,"Port Adelaide","possGain","turnover",1,80,"Dante","Visentini","Port Adelaide","Kick","effective",NA,NA,32,-29
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",20,2,"Port Adelaide","possGain","turnover",1,80,"Dante","Visentini","Port Adelaide","Kick Into F50",NA,NA,NA,32,-29
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",21,2,"Port Adelaide","possGain","turnover",1,81,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,48,-12
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",22,2,"Port Adelaide","possGain","turnover",1,82,"Darcy","Byrne-Jones","Port Adelaide","Gather",NA,NA,NA,48,-12
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",23,2,"Port Adelaide","possGain","turnover",1,82,"Darcy","Byrne-Jones","Port Adelaide","Handball","effective",NA,NA,47,-12
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",24,2,"Port Adelaide","possGain","turnover",1,88,"Jason","Horne-Francis","Port Adelaide","No Pressure Error",NA,NA,NA,41,-6
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",25,2,"Port Adelaide","possGain","turnover",1,89,"Todd","Marshall","Port Adelaide","Hard Ball Get",NA,NA,NA,44,-14
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",26,2,"Port Adelaide","possGain","turnover",1,90,"Todd","Marshall","Port Adelaide","Handball","effective",NA,NA,45,-14
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",27,2,"Port Adelaide","possGain","turnover",1,91,"Jed","McEntee","Port Adelaide","Handball Received",NA,NA,NA,47,-15
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",28,2,"Port Adelaide","possGain","turnover",1,92,"Jed","McEntee","Port Adelaide","Handball","clanger",NA,NA,45,-14
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",29,2,"Port Adelaide","possGain","turnover",1,93,"Shane","McAdam","Melbourne","Loose Ball Get",NA,NA,NA,41,-12
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",30,3,"Adelaide Crows","possGain","turnover",1,93,"Shane","McAdam","Melbourne","Loose Ball Get",NA,NA,NA,-41,12
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",31,3,"Adelaide Crows","possGain","turnover",1,94,"Shane","McAdam","Melbourne","Handball","effective",NA,NA,-42,12
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",32,3,"Adelaide Crows","possGain","turnover",1,95,"Jordan","Dawson","Adelaide Crows","Handball Received",NA,NA,NA,-44,12
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",33,3,"Adelaide Crows","possGain","turnover",1,95,"Jordan","Dawson","Adelaide Crows","Kick","clanger",NA,NA,-44,12
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",34,3,"Adelaide Crows","possGain","turnover",1,98,"Dante","Visentini","Port Adelaide","Mark Fumbled",NA,NA,NA,-24,35
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",35,3,"Adelaide Crows","possGain","turnover",1,98,"Dante","Visentini","Port Adelaide","Mark Dropped",NA,NA,NA,-24,35
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",36,3,"Adelaide Crows","possGain","turnover",1,98,"Ollie","Wines","Port Adelaide","Loose Ball Get Crumb",NA,NA,NA,-30,30
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",37,4,"Port Adelaide","possGain","turnover",1,98,"Ollie","Wines","Port Adelaide","Loose Ball Get Crumb",NA,NA,NA,30,-30
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",38,4,"Port Adelaide","possGain","turnover",1,99,"Ollie","Wines","Port Adelaide","Handball","effective",NA,NA,30,-32
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",39,4,"Port Adelaide","possGain","turnover",1,100,"Charlie","Dixon","Port Adelaide","Handball Received",NA,NA,NA,31,-34
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",40,4,"Port Adelaide","possGain","turnover",1,100,"Charlie","Dixon","Port Adelaide","Kick","clanger",NA,NA,34,-34
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",41,4,"Port Adelaide","possGain","turnover",1,100,"Charlie","Dixon","Port Adelaide","Kick Into F50",NA,NA,NA,34,-34
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",42,4,"Port Adelaide","possGain","turnover",1,101,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,56,-25
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",43,4,"Port Adelaide","possGain","turnover",1,102,"Wayne","Milera","Adelaide Crows","Uncontested Mark",NA,NA,NA,56,-25
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",44,5,"Adelaide Crows","possGain","turnover",1,102,"Wayne","Milera","Adelaide Crows","Uncontested Mark",NA,NA,NA,-56,25
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",45,5,"Adelaide Crows","possGain","turnover",1,103,"Wayne","Milera","Adelaide Crows","Kick","effective",NA,NA,-66,14
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",46,5,"Adelaide Crows","possGain","turnover",1,104,"Josh","Worrell","Adelaide Crows","Uncontested Mark",NA,NA,NA,-70,5
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",47,5,"Adelaide Crows","possGain","turnover",1,105,"Josh","Worrell","Adelaide Crows","Kick","effective",NA,NA,-74,-3
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",48,5,"Adelaide Crows","possGain","turnover",1,106,"Brodie","Smith","Adelaide Crows","Uncontested Mark",NA,NA,NA,-68,-24
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",49,5,"Adelaide Crows","possGain","turnover",1,117,"Brodie","Smith","Adelaide Crows","Kick","effective",NA,NA,-62,-22
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",50,5,"Adelaide Crows","possGain","turnover",1,117,"Jordan","Dawson","Adelaide Crows","Contest Target",NA,NA,NA,-13,-36
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",51,5,"Adelaide Crows","possGain","turnover",1,120,"Dan","Houston","Port Adelaide","Contested Mark",NA,NA,NA,-13,-36
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",52,6,"Port Adelaide","possGain","turnover",1,120,"Dan","Houston","Port Adelaide","Contested Mark",NA,NA,NA,13,36
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",53,6,"Port Adelaide","possGain","turnover",1,132,"Dan","Houston","Port Adelaide","Kick","effective",NA,NA,6,33
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",54,6,"Port Adelaide","possGain","turnover",1,132,"Dan","Houston","Port Adelaide","Kick Into F50",NA,NA,NA,6,33
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",55,6,"Port Adelaide","possGain","turnover",1,132,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,52,12
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",56,6,"Port Adelaide","possGain","turnover",1,135,"Jordon","Butts","Adelaide Crows","Spoil",NA,NA,NA,52,12
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",57,6,"Port Adelaide","possGain","turnover",1,138,"Rory","Laird","Adelaide Crows","Loose Ball Get Crumb",NA,NA,NA,46,6
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",58,7,"Adelaide Crows","possGain","outOfBounds",1,138,"Rory","Laird","Adelaide Crows","Loose Ball Get Crumb",NA,NA,NA,-46,-6
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",59,7,"Adelaide Crows","possGain","outOfBounds",1,148,"Rory","Laird","Adelaide Crows","Kick","effective",NA,NA,-43,-3
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",60,7,"Adelaide Crows","possGain","outOfBounds",1,149,NA,NA,NA,"Out of Bounds",NA,NA,NA,-18,61
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",61,8,"Adelaide Crows","throwIn","turnover",1,175,"Jordan","Dawson","Adelaide Crows","Free For",NA,NA,NA,-13,33
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",62,8,"Adelaide Crows","throwIn","turnover",1,180,"Jordan","Dawson","Adelaide Crows","Kick","effective",NA,NA,-12,27
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",63,8,"Adelaide Crows","throwIn","turnover",1,181,"Darcy","Fogarty","Adelaide Crows","Contest Target",NA,NA,NA,41,29
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",64,8,"Adelaide Crows","throwIn","turnover",1,185,"Darcy","Fogarty","Adelaide Crows","Hard Ball Get",NA,NA,NA,47,38
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",65,8,"Adelaide Crows","throwIn","turnover",1,185,"Darcy","Fogarty","Adelaide Crows","Handball","effective",NA,NA,47,39
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",66,8,"Adelaide Crows","throwIn","turnover",1,186,"Rory","Laird","Adelaide Crows","Handball Received",NA,NA,NA,46,43
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",67,8,"Adelaide Crows","throwIn","turnover",1,187,"Rory","Laird","Adelaide Crows","Handball","effective",NA,NA,47,43
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",68,8,"Adelaide Crows","throwIn","turnover",1,188,"Ben","Keays","Adelaide Crows","Handball Received",NA,NA,NA,51,44
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",69,8,"Adelaide Crows","throwIn","turnover",1,188,"Ben","Keays","Adelaide Crows","Handball","effective",NA,NA,50,44
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",70,8,"Adelaide Crows","throwIn","turnover",1,190,"Chayce","Jones","Adelaide Crows","Handball Received",NA,NA,NA,47,46
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",71,8,"Adelaide Crows","throwIn","turnover",1,190,"Chayce","Jones","Adelaide Crows","Kick","effective",NA,NA,47,46
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",72,8,"Adelaide Crows","throwIn","turnover",1,190,"Chayce","Jones","Adelaide Crows","Kick Into F50",NA,NA,NA,47,46
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",73,8,"Adelaide Crows","throwIn","turnover",1,191,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,71,5
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",74,8,"Adelaide Crows","throwIn","turnover",1,202,"Shane","McAdam","Melbourne","Hard Ball Get",NA,NA,NA,68,6
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",75,8,"Adelaide Crows","throwIn","turnover",1,202,"Shane","McAdam","Melbourne","Handball","ineffective",NA,NA,69,1
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",76,8,"Adelaide Crows","throwIn","turnover",1,205,"Miles","Bergman","Port Adelaide","Loose Ball Get",NA,NA,NA,71,-20
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",77,9,"Port Adelaide","possGain","turnover",1,205,"Miles","Bergman","Port Adelaide","Loose Ball Get",NA,NA,NA,-71,20
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",78,9,"Port Adelaide","possGain","turnover",1,206,"Miles","Bergman","Port Adelaide","Kick","effective",NA,NA,-70,25
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",79,9,"Port Adelaide","possGain","turnover",1,210,"Josh","Worrell","Adelaide Crows","Loose Ball Get Crumb",NA,NA,NA,-13,50
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",80,10,"Adelaide Crows","possGain","turnover",1,210,"Josh","Worrell","Adelaide Crows","Loose Ball Get Crumb",NA,NA,NA,13,-50
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",81,10,"Adelaide Crows","possGain","turnover",1,212,"Josh","Worrell","Adelaide Crows","Kick","effective",NA,NA,7,-50
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",82,10,"Adelaide Crows","possGain","turnover",1,214,"Wayne","Milera","Adelaide Crows","Uncontested Mark",NA,NA,NA,33,-53
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",83,10,"Adelaide Crows","possGain","turnover",1,217,"Wayne","Milera","Adelaide Crows","Kick","effective",NA,NA,29,-53
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",84,10,"Adelaide Crows","possGain","turnover",1,219,"Matt","Crouch","Adelaide Crows","Gather",NA,NA,NA,31,-41
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",85,10,"Adelaide Crows","possGain","turnover",1,222,"Matt","Crouch","Adelaide Crows","Kick","ineffective",NA,NA,33,-43
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",86,10,"Adelaide Crows","possGain","turnover",1,222,"Matt","Crouch","Adelaide Crows","Kick Into F50",NA,NA,NA,33,-43
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",87,10,"Adelaide Crows","possGain","turnover",1,222,"Luke","Pedlar","Adelaide Crows","Kick Inside 50 Result",NA,NA,NA,61,-31
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",88,10,"Adelaide Crows","possGain","turnover",1,224,"Kane","Farrell","Port Adelaide","Spoil",NA,NA,NA,61,-31
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",89,11,"Port Adelaide","possGain","turnover",1,233,"Miles","Bergman","Port Adelaide","Free For",NA,NA,NA,-69,30
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",90,11,"Port Adelaide","possGain","turnover",1,245,"Miles","Bergman","Port Adelaide","Kick","effective",NA,NA,-72,27
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",91,11,"Port Adelaide","possGain","turnover",1,247,"Ollie","Wines","Port Adelaide","Uncontested Mark",NA,NA,NA,-44,45
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",92,11,"Port Adelaide","possGain","turnover",1,252,"Ollie","Wines","Port Adelaide","Kick","effective",NA,NA,-45,49
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",93,11,"Port Adelaide","possGain","turnover",1,254,"Mark","Keane","Adelaide Crows","Spoil",NA,NA,NA,6,50
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",94,11,"Port Adelaide","possGain","turnover",1,256,"Sam","Powell-Pepper","Port Adelaide","Hard Ball Get Crumb",NA,NA,NA,-2,51
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",95,11,"Port Adelaide","possGain","turnover",1,258,"Sam","Powell-Pepper","Port Adelaide","Handball","clanger",NA,NA,-2,51
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",96,11,"Port Adelaide","possGain","turnover",1,263,"Jordan","Dawson","Adelaide Crows","Loose Ball Get",NA,NA,NA,-1,52
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",97,12,"Adelaide Crows","possGain","goal",1,263,"Jordan","Dawson","Adelaide Crows","Loose Ball Get",NA,NA,NA,1,-52
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",98,12,"Adelaide Crows","possGain","goal",1,267,"Jordan","Dawson","Adelaide Crows","Handball","effective",NA,NA,-4,-53
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",99,12,"Adelaide Crows","possGain","goal",1,269,"Mark","Keane","Adelaide Crows","Handball Received",NA,NA,NA,-11,-54
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",100,12,"Adelaide Crows","possGain","goal",1,269,"Mark","Keane","Adelaide Crows","Handball","effective",NA,NA,-8,-54
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",101,12,"Adelaide Crows","possGain","goal",1,288,"Mark","Keane","Adelaide Crows","Free For: In Possession",NA,NA,NA,-8,-54
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",102,12,"Adelaide Crows","possGain","goal",1,293,"Matt","Crouch","Adelaide Crows","Free Advantage",NA,NA,NA,9,-51
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",103,12,"Adelaide Crows","possGain","goal",1,294,"Matt","Crouch","Adelaide Crows","Kick","effective",NA,NA,5,-53
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",104,12,"Adelaide Crows","possGain","goal",1,294,"Matt","Crouch","Adelaide Crows","Kick Into F50",NA,NA,NA,5,-53
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",105,12,"Adelaide Crows","possGain","goal",1,294,"Darcy","Fogarty","Adelaide Crows","Kick Inside 50 Result",NA,NA,NA,53,-33
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",106,12,"Adelaide Crows","possGain","goal",1,296,"Dan","Houston","Port Adelaide","Spoil",NA,NA,NA,53,-33
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",107,12,"Adelaide Crows","possGain","goal",1,297,"Rory","Laird","Adelaide Crows","Loose Ball Get Crumb",NA,NA,NA,54,-39
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",108,12,"Adelaide Crows","possGain","goal",1,297,"Rory","Laird","Adelaide Crows","Handball","effective",NA,NA,53,-40
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",109,12,"Adelaide Crows","possGain","goal",1,298,"Brodie","Smith","Adelaide Crows","Handball Received",NA,NA,NA,51,-43
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",110,12,"Adelaide Crows","possGain","goal",1,299,"Brodie","Smith","Adelaide Crows","Kick","ineffective",NA,NA,51,-43
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",111,12,"Adelaide Crows","possGain","goal",1,301,"Shane","McAdam","Melbourne","Hard Ball Get",NA,NA,NA,61,-5
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",112,12,"Adelaide Crows","possGain","goal",1,301,"Shane","McAdam","Melbourne","Handball","effective",NA,NA,60,-5
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",113,12,"Adelaide Crows","possGain","goal",1,303,"Luke","Pedlar","Adelaide Crows","Handball Received",NA,NA,NA,55,-6
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",114,12,"Adelaide Crows","possGain","goal",1,305,"Luke","Pedlar","Adelaide Crows","Kick","clanger",NA,NA,55,-6
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",115,12,"Adelaide Crows","possGain","goal",1,307,"Aliir","Aliir","Port Adelaide","No Pressure Error",NA,NA,NA,69,-5
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",116,12,"Adelaide Crows","possGain","goal",1,310,"Ben","Keays","Adelaide Crows","Loose Ball Get",NA,NA,NA,75,-3
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",117,12,"Adelaide Crows","possGain","goal",1,310,"Ben","Keays","Adelaide Crows","Kick","effective",TRUE,NA,76,0
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",118,12,"Adelaide Crows","possGain","goal",1,311,"Ben","Keays","Adelaide Crows","Goal",NA,NA,NA,76,0
