"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",46,6,"Geelong Cats","centreBounce","turnover",1,210,"Tyson","Stengle","Geelong Cats","Shot At Goal",NA,NA,NA,68,-6
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",47,6,"Geelong Cats","centreBounce","turnover",1,213,"Connor","Rozee","Port Adelaide","Gather from Opposition",NA,NA,NA,69,-2
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",48,7,"Port Adelaide","possGain","turnover",1,213,"Connor","Rozee","Port Adelaide","Gather from Opposition",NA,NA,NA,-69,2
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",49,7,"Port Adelaide","possGain","turnover",1,218,"Connor","Rozee","Port Adelaide","Kick","clanger",NA,NA,-62,-2
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",50,8,"Geelong Cats","possGain","outOfBounds",1,225,"Tom","Stewart","Geelong Cats","Free For: Off The Ball",NA,NA,NA,32,55
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",51,8,"Geelong Cats","possGain","outOfBounds",1,232,"Tom","Stewart","Geelong Cats","Kick","effective",NA,NA,28,57
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",52,8,"Geelong Cats","possGain","outOfBounds",1,232,"Tom","Stewart","Geelong Cats","Kick Into F50",NA,NA,NA,28,57
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",53,8,"Geelong Cats","possGain","outOfBounds",1,232,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,71,22
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",54,8,"Geelong Cats","possGain","outOfBounds",1,235,NA,NA,NA,"Spoil",NA,NA,NA,71,22
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",55,8,"Geelong Cats","possGain","outOfBounds",1,238,NA,NA,NA,"Out of Bounds",NA,NA,NA,76,24
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",56,9,"Port Adelaide","throwIn","turnover",1,260,"Kane","Farrell","Port Adelaide","Gather From Hitout",NA,NA,NA,-61,-11
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",57,9,"Port Adelaide","throwIn","turnover",1,260,"Kane","Farrell","Port Adelaide","Kick","effective",NA,NA,-61,-11
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",58,9,"Port Adelaide","throwIn","turnover",1,263,"Jed","McEntee","Port Adelaide","Contest Target",NA,NA,NA,-25,4
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",59,9,"Port Adelaide","throwIn","turnover",1,268,"Zach","Guthrie","Geelong Cats","Loose Ball Get",NA,NA,NA,-3,18
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",60,10,"Geelong Cats","possGain","goal",1,268,"Zach","Guthrie","Geelong Cats","Loose Ball Get",NA,NA,NA,3,-18
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",61,10,"Geelong Cats","possGain","goal",1,269,"Zach","Guthrie","Geelong Cats","Handball","effective",NA,NA,2,-20
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",62,10,"Geelong Cats","possGain","goal",1,271,"Max","Holmes","Geelong Cats","Handball Received",NA,NA,NA,-1,-24
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",63,10,"Geelong Cats","possGain","goal",1,272,"Max","Holmes","Geelong Cats","Kick","effective",NA,NA,-2,-15
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",64,10,"Geelong Cats","possGain","goal",1,274,"Mark","O'Connor","Geelong Cats","Uncontested Mark",NA,NA,NA,14,-1
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",65,10,"Geelong Cats","possGain","goal",1,274,"Mark","O'Connor","Geelong Cats","Handball","effective",NA,NA,15,-2
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",66,10,"Geelong Cats","possGain","goal",1,276,"Max","Holmes","Geelong Cats","Handball Received",NA,NA,NA,15,-3
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",67,10,"Geelong Cats","possGain","goal",1,281,"Max","Holmes","Geelong Cats","Kick","effective",NA,NA,29,4
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",68,10,"Geelong Cats","possGain","goal",1,281,"Max","Holmes","Geelong Cats","Kick Into F50",NA,NA,NA,29,4
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",69,10,"Geelong Cats","possGain","goal",1,281,"Tyson","Stengle","Geelong Cats","Kick Inside 50 Result",NA,NA,NA,76,-5
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",70,10,"Geelong Cats","possGain","goal",1,282,"Tyson","Stengle","Geelong Cats","Contest Target",NA,NA,NA,76,-5
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",71,10,"Geelong Cats","possGain","goal",1,286,"Brad","Close","Geelong Cats","Ground Kick","effective",TRUE,NA,77,-4
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",72,10,"Geelong Cats","possGain","goal",1,287,"Brad","Close","Geelong Cats","Goal",NA,NA,NA,77,-4
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",73,11,"Port Adelaide","centreBounce","outOfBounds",1,333,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",74,11,"Port Adelaide","centreBounce","outOfBounds",1,339,"Zak","Butters","Port Adelaide","Loose Ball Get",NA,NA,NA,9,-2
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",75,11,"Port Adelaide","centreBounce","outOfBounds",1,340,"Zak","Butters","Port Adelaide","Kick","effective",NA,NA,16,-6
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",76,11,"Port Adelaide","centreBounce","outOfBounds",1,340,"Zak","Butters","Port Adelaide","Kick Into F50",NA,NA,NA,16,-6
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",77,11,"Port Adelaide","centreBounce","outOfBounds",1,341,"Charlie","Dixon","Port Adelaide","Kick Inside 50 Result",NA,NA,NA,66,-22
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",78,11,"Port Adelaide","centreBounce","outOfBounds",1,341,"Charlie","Dixon","Port Adelaide","Contest Target",NA,NA,NA,66,-22
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",79,11,"Port Adelaide","centreBounce","outOfBounds",1,343,"Sam","De Koning","Geelong Cats","Spoil",NA,NA,NA,66,-22
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",80,11,"Port Adelaide","centreBounce","outOfBounds",1,346,NA,NA,NA,"Out of Bounds",NA,NA,NA,70,-33
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",81,12,"Port Adelaide","throwIn","ballUpCall",1,372,"Jason","Horne-Francis","Port Adelaide","Hard Ball Get",NA,NA,NA,55,-19
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",82,12,"Port Adelaide","throwIn","ballUpCall",1,373,"Jason","Horne-Francis","Port Adelaide","Handball","ineffective",NA,NA,57,-20
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",83,12,"Port Adelaide","throwIn","ballUpCall",1,382,NA,NA,NA,"Ball Up Call",NA,NA,NA,57,-24
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",84,13,"Geelong Cats","ballUp","turnover",1,388,"Mark","O'Connor","Geelong Cats","Hard Ball Get",NA,NA,NA,-60,21
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",85,13,"Geelong Cats","ballUp","turnover",1,388,"Mark","O'Connor","Geelong Cats","Handball","effective",NA,NA,-59,21
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",86,13,"Geelong Cats","ballUp","turnover",1,390,"Sam","De Koning","Geelong Cats","Handball Received",NA,NA,NA,-57,23
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",87,13,"Geelong Cats","ballUp","turnover",1,390,"Sam","De Koning","Geelong Cats","Handball","effective",NA,NA,-57,24
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",88,13,"Geelong Cats","ballUp","turnover",1,392,"Tanner","Bruhn","Geelong Cats","Handball Received",NA,NA,NA,-61,27
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",89,13,"Geelong Cats","ballUp","turnover",1,392,"Tanner","Bruhn","Geelong Cats","Kick","effective",NA,NA,-61,35
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",90,13,"Geelong Cats","ballUp","turnover",1,396,"Aliir","Aliir","Port Adelaide","Loose Ball Get",NA,NA,NA,-15,58
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",91,14,"Port Adelaide","possGain","goal",1,396,"Aliir","Aliir","Port Adelaide","Loose Ball Get",NA,NA,NA,15,-58
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",92,14,"Port Adelaide","possGain","goal",1,397,"Aliir","Aliir","Port Adelaide","Handball","effective",NA,NA,19,-57
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",93,14,"Port Adelaide","possGain","goal",1,399,"Ollie","Wines","Port Adelaide","Handball Received",NA,NA,NA,26,-56
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",94,14,"Port Adelaide","possGain","goal",1,399,"Ollie","Wines","Port Adelaide","Handball","effective",NA,NA,26,-54
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",95,14,"Port Adelaide","possGain","goal",1,401,"Connor","Rozee","Port Adelaide","Handball Received",NA,NA,NA,26,-49
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",96,14,"Port Adelaide","possGain","goal",1,402,"Connor","Rozee","Port Adelaide","Handball","effective",NA,NA,28,-46
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",97,14,"Port Adelaide","possGain","goal",1,403,"Zak","Butters","Port Adelaide","Handball Received",NA,NA,NA,36,-37
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",98,14,"Port Adelaide","possGain","goal",1,408,"Zak","Butters","Port Adelaide","Kick","effective",TRUE,NA,42,-21
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",99,14,"Port Adelaide","possGain","goal",1,409,"Zak","Butters","Port Adelaide","Goal",NA,NA,NA,42,-21
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",100,15,"Geelong Cats","centreBounce","turnover",1,463,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",101,15,"Geelong Cats","centreBounce","turnover",1,469,"Mark","Blicavs","Geelong Cats","Loose Ball Get",NA,NA,NA,8,-3
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",102,15,"Geelong Cats","centreBounce","turnover",1,470,"Mark","Blicavs","Geelong Cats","Handball","effective",NA,NA,9,-4
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",103,15,"Geelong Cats","centreBounce","turnover",1,471,"Tom","Atkins","Geelong Cats","Handball Received",NA,NA,NA,13,-8
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",104,15,"Geelong Cats","centreBounce","turnover",1,472,"Tom","Atkins","Geelong Cats","Handball","effective",NA,NA,15,-9
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",105,15,"Geelong Cats","centreBounce","turnover",1,474,"Max","Holmes","Geelong Cats","Handball Received",NA,NA,NA,19,-12
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",106,15,"Geelong Cats","centreBounce","turnover",1,475,"Max","Holmes","Geelong Cats","Kick","clanger",NA,NA,30,-13
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",107,15,"Geelong Cats","centreBounce","turnover",1,475,"Max","Holmes","Geelong Cats","Kick Into F50",NA,NA,NA,30,-13
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",108,15,"Geelong Cats","centreBounce","turnover",1,476,"Gary","Rohan","Geelong Cats","Kick Inside 50 Result",NA,NA,NA,42,-1
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",109,15,"Geelong Cats","centreBounce","turnover",1,477,"Aliir","Aliir","Port Adelaide","Uncontested Mark",NA,NA,NA,42,-1
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",110,16,"Port Adelaide","possGain","outOfBounds",1,477,"Aliir","Aliir","Port Adelaide","Uncontested Mark",NA,NA,NA,-42,1
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",111,16,"Port Adelaide","possGain","outOfBounds",1,479,"Aliir","Aliir","Port Adelaide","Kick","effective",NA,NA,-48,-3
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",112,16,"Port Adelaide","possGain","outOfBounds",1,483,"Zak","Butters","Port Adelaide","Loose Ball Get",NA,NA,NA,-7,-44
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",113,16,"Port Adelaide","possGain","outOfBounds",1,485,"Zak","Butters","Port Adelaide","Bounce",NA,NA,NA,6,-41
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",114,16,"Port Adelaide","possGain","outOfBounds",1,485,"Zak","Butters","Port Adelaide","Handball","effective",NA,NA,12,-40
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",115,16,"Port Adelaide","possGain","outOfBounds",1,487,"Darcy","Byrne-Jones","Port Adelaide","Handball Received",NA,NA,NA,36,-35
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",116,16,"Port Adelaide","possGain","outOfBounds",1,488,"Darcy","Byrne-Jones","Port Adelaide","Handball","ineffective",NA,NA,40,-38
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",117,16,"Port Adelaide","possGain","outOfBounds",1,492,NA,NA,NA,"Out of Bounds",NA,NA,NA,54,-47
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",118,17,"Geelong Cats","throwIn","turnover",1,513,"Max","Holmes","Geelong Cats","Loose Ball Get",NA,NA,NA,-40,35
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",119,17,"Geelong Cats","throwIn","turnover",1,516,"Max","Holmes","Geelong Cats","Kick","clanger",NA,NA,-42,33
