"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",12,1,"Brisbane Lions","centreBounce","outOfBounds",1,21,NA,NA,NA,"Out of Bounds",NA,NA,NA,39,62
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",13,2,"Collingwood","throwIn","goal",1,41,"Nick","Daicos","Collingwood","Loose Ball Get",NA,NA,NA,-30,-51
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",14,2,"Collingwood","throwIn","goal",1,42,"Nick","Daicos","Collingwood","Handball","clanger",NA,NA,-29,-53
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",15,2,"Collingwood","throwIn","goal",1,43,"Josh","Dunkley","Brisbane Lions","Loose Ball Get",NA,NA,NA,-25,-60
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",16,2,"Collingwood","throwIn","goal",1,43,"Josh","Dunkley","Brisbane Lions","Handball","clanger",NA,NA,-26,-61
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",17,2,"Collingwood","throwIn","goal",1,45,"Nick","Daicos","Collingwood","Loose Ball Get",NA,NA,NA,-29,-61
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",18,2,"Collingwood","throwIn","goal",1,46,"Nick","Daicos","Collingwood","Handball","effective",NA,NA,-29,-59
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",19,2,"Collingwood","throwIn","goal",1,47,"Scott","Pendlebury","Collingwood","Handball Received",NA,NA,NA,-30,-56
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",20,2,"Collingwood","throwIn","goal",1,47,"Scott","Pendlebury","Collingwood","Handball","effective",NA,NA,-28,-56
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",21,2,"Collingwood","throwIn","goal",1,48,"Josh","Daicos","Collingwood","Handball Received",NA,NA,NA,-21,-57
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",22,2,"Collingwood","throwIn","goal",1,48,"Josh","Daicos","Collingwood","Handball","effective",NA,NA,-19,-58
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",23,2,"Collingwood","throwIn","goal",1,50,"Tom","Mitchell","Collingwood","Handball Received",NA,NA,NA,-14,-62
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",24,2,"Collingwood","throwIn","goal",1,52,"Tom","Mitchell","Collingwood","Kick","effective",NA,NA,-2,-58
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",25,2,"Collingwood","throwIn","goal",1,57,"Ash","Johnson","Collingwood","Contested Mark",NA,NA,NA,27,-34
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",26,2,"Collingwood","throwIn","goal",1,58,"Ash","Johnson","Collingwood","Kick","effective",NA,NA,24,-31
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",27,2,"Collingwood","throwIn","goal",1,58,"Ash","Johnson","Collingwood","Kick Into F50",NA,NA,NA,24,-31
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",28,2,"Collingwood","throwIn","goal",1,59,"Beau","McCreery","Collingwood","Kick Inside 50 Result",NA,NA,NA,50,9
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",29,2,"Collingwood","throwIn","goal",1,61,"Dayne","Zorko","Brisbane Lions","Spoil",NA,NA,NA,50,9
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",30,2,"Collingwood","throwIn","goal",1,64,"Brody","Mihocek","Collingwood","Hard Ball Get Crumb",NA,NA,NA,54,11
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",31,2,"Collingwood","throwIn","goal",1,64,"Brody","Mihocek","Collingwood","Handball","effective",NA,NA,55,9
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",32,2,"Collingwood","throwIn","goal",1,65,"Beau","McCreery","Collingwood","Handball Received",NA,NA,NA,57,6
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",33,2,"Collingwood","throwIn","goal",1,66,"Beau","McCreery","Collingwood","Handball","effective",NA,NA,57,5
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",34,2,"Collingwood","throwIn","goal",1,67,"Taylor","Adams","Sydney Swans","Handball Received",NA,NA,NA,58,2
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",35,2,"Collingwood","throwIn","goal",1,67,"Taylor","Adams","Sydney Swans","Kick","effective",TRUE,NA,63,1
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",36,2,"Collingwood","throwIn","goal",1,69,"Taylor","Adams","Sydney Swans","Goal",NA,NA,NA,63,1
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",37,3,"Brisbane Lions","centreBounce","behind",1,121,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",38,3,"Brisbane Lions","centreBounce","behind",1,126,"Lachie","Neale","Brisbane Lions","Loose Ball Get",NA,NA,NA,0,5
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",39,3,"Brisbane Lions","centreBounce","behind",1,127,"Lachie","Neale","Brisbane Lions","Handball","effective",NA,NA,0,7
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",40,3,"Brisbane Lions","centreBounce","behind",1,128,"Jarrod","Berry","Brisbane Lions","Handball Received",NA,NA,NA,-2,12
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",41,3,"Brisbane Lions","centreBounce","behind",1,130,"Jarrod","Berry","Brisbane Lions","Kick","effective",NA,NA,-2,10
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",42,3,"Brisbane Lions","centreBounce","behind",1,130,"Jarrod","Berry","Brisbane Lions","Kick Into F50",NA,NA,NA,-2,10
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",43,3,"Brisbane Lions","centreBounce","behind",1,131,"Joe","Daniher","Brisbane Lions","Kick Inside 50 Result",NA,NA,NA,36,0
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",44,3,"Brisbane Lions","centreBounce","behind",1,133,"Joe","Daniher","Brisbane Lions","Gather",NA,NA,NA,37,0
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",45,3,"Brisbane Lions","centreBounce","behind",1,133,"Joe","Daniher","Brisbane Lions","Handball","effective",NA,NA,36,-1
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",46,3,"Brisbane Lions","centreBounce","behind",1,135,"Lincoln","McCarthy","Brisbane Lions","Handball Received",NA,NA,NA,34,-6
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",47,3,"Brisbane Lions","centreBounce","behind",1,137,"Lincoln","McCarthy","Brisbane Lions","Kick","ineffective",TRUE,NA,40,-15
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",48,3,"Brisbane Lions","centreBounce","behind",1,139,"Lincoln","McCarthy","Brisbane Lions","Behind",NA,NA,"missRight",40,-15
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",49,4,"Collingwood","kickIn","outOfBounds",1,147,"Darcy","Moore","Collingwood","Kickin play on",NA,NA,NA,-68,-6
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",50,4,"Collingwood","kickIn","outOfBounds",1,148,"Darcy","Moore","Collingwood","Handball","effective",NA,NA,-46,8
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",51,4,"Collingwood","kickIn","outOfBounds",1,149,"Nick","Daicos","Collingwood","Handball Received",NA,NA,NA,-69,-19
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",52,4,"Collingwood","kickIn","outOfBounds",1,151,"Nick","Daicos","Collingwood","Kick","effective",NA,NA,-66,-25
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",53,4,"Collingwood","kickIn","outOfBounds",1,154,"Conor","McKenna","Brisbane Lions","Spoil",NA,NA,NA,-43,-55
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",54,4,"Collingwood","kickIn","outOfBounds",1,158,NA,NA,NA,"Out of Bounds",NA,NA,NA,-42,-60
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",55,5,"Brisbane Lions","throwIn","behind",1,172,"Tom","Mitchell","Collingwood","Free For",NA,NA,NA,33,44
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",56,5,"Brisbane Lions","throwIn","behind",1,182,"Scott","Pendlebury","Collingwood","Free Advantage",NA,NA,NA,31,44
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",57,5,"Brisbane Lions","throwIn","behind",1,183,"Scott","Pendlebury","Collingwood","Handball","effective",NA,NA,31,44
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",58,5,"Brisbane Lions","throwIn","behind",1,184,"Taylor","Adams","Sydney Swans","Handball Received",NA,NA,NA,22,46
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",59,5,"Brisbane Lions","throwIn","behind",1,185,"Taylor","Adams","Sydney Swans","Handball","ineffective",NA,NA,22,42
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",60,5,"Brisbane Lions","throwIn","behind",1,189,"Jordan","De Goey","Collingwood","Hard Ball Get",NA,NA,NA,21,28
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",61,5,"Brisbane Lions","throwIn","behind",1,189,"Jordan","De Goey","Collingwood","Handball","ineffective",NA,NA,22,28
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",62,5,"Brisbane Lions","throwIn","behind",1,193,"Will","Ashcroft","Brisbane Lions","Hard Ball Get",NA,NA,NA,26,26
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",63,5,"Brisbane Lions","throwIn","behind",1,194,"Will","Ashcroft","Brisbane Lions","Handball","effective",NA,NA,30,25
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",64,5,"Brisbane Lions","throwIn","behind",1,195,"Charlie","Cameron","Brisbane Lions","Handball Received",NA,NA,NA,37,24
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",65,5,"Brisbane Lions","throwIn","behind",1,195,"Charlie","Cameron","Brisbane Lions","Handball","effective",NA,NA,38,25
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",66,5,"Brisbane Lions","throwIn","behind",1,197,"Lachie","Neale","Brisbane Lions","Handball Received",NA,NA,NA,43,30
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",67,5,"Brisbane Lions","throwIn","behind",1,197,"Lachie","Neale","Brisbane Lions","Kick","ineffective",TRUE,NA,51,29
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",68,5,"Brisbane Lions","throwIn","behind",1,198,"Lachie","Neale","Brisbane Lions","Behind",NA,NA,"rightPost",51,29
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",69,6,"Collingwood","kickIn","behind",1,204,"Darcy","Moore","Collingwood","Kickin short",NA,NA,NA,-63,-20
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",70,6,"Collingwood","kickIn","behind",1,207,"John","Noble","Collingwood","Uncontested Mark",NA,NA,NA,-63,-21
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",71,6,"Collingwood","kickIn","behind",1,208,"John","Noble","Collingwood","Kick","effective",NA,NA,-61,-23
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",72,6,"Collingwood","kickIn","behind",1,209,"Brayden","Maynard","Collingwood","Uncontested Mark",NA,NA,NA,-54,-45
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",73,6,"Collingwood","kickIn","behind",1,212,"Brayden","Maynard","Collingwood","Kick","effective",NA,NA,-51,-47
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",74,6,"Collingwood","kickIn","behind",1,218,"Brody","Mihocek","Collingwood","Contested Mark",NA,NA,NA,-17,-62
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",75,6,"Collingwood","kickIn","behind",1,235,"Brody","Mihocek","Collingwood","Kick","effective",NA,NA,-23,-54
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",76,6,"Collingwood","kickIn","behind",1,237,"Jack","Payne","Brisbane Lions","Spoil",NA,NA,NA,21,-23
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",77,6,"Collingwood","kickIn","behind",1,238,"Taylor","Adams","Sydney Swans","Hard Ball Get Crumb",NA,NA,NA,14,-19
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",78,6,"Collingwood","kickIn","behind",1,238,"Taylor","Adams","Sydney Swans","Handball","effective",NA,NA,17,-17
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",79,6,"Collingwood","kickIn","behind",1,243,"Daniel","McStay","Collingwood","Handball Received",NA,NA,NA,22,-14
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",80,6,"Collingwood","kickIn","behind",1,243,"Daniel","McStay","Collingwood","Handball","effective",NA,NA,22,-15
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",81,6,"Collingwood","kickIn","behind",1,245,"Scott","Pendlebury","Collingwood","Handball Received",NA,NA,NA,23,-18
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",82,6,"Collingwood","kickIn","behind",1,245,"Scott","Pendlebury","Collingwood","Kick","effective",NA,NA,24,-18
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",83,6,"Collingwood","kickIn","behind",1,245,"Scott","Pendlebury","Collingwood","Kick Into F50",NA,NA,NA,24,-18
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",84,6,"Collingwood","kickIn","behind",1,246,"Ash","Johnson","Collingwood","Kick Inside 50 Result",NA,NA,NA,60,6
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",85,6,"Collingwood","kickIn","behind",1,247,"Bobby","Hill","Collingwood","Loose Ball Get Crumb",NA,NA,NA,53,0
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",86,6,"Collingwood","kickIn","behind",1,249,"Bobby","Hill","Collingwood","Kick","effective",NA,NA,48,2
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",87,6,"Collingwood","kickIn","behind",1,251,"Beau","McCreery","Collingwood","Uncontested Mark",NA,NA,NA,62,21
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",88,6,"Collingwood","kickIn","behind",1,280,"Beau","McCreery","Collingwood","Kick","ineffective",TRUE,NA,60,25
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",89,6,"Collingwood","kickIn","behind",1,283,"Beau","McCreery","Collingwood","Behind",NA,NA,"missRight",60,25
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",90,7,"Brisbane Lions","kickIn","turnover",1,287,"Keidean","Coleman","Brisbane Lions","Kickin play on",NA,NA,NA,-70,6
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",91,7,"Brisbane Lions","kickIn","turnover",1,289,"Keidean","Coleman","Brisbane Lions","Kick","ineffective",NA,NA,-70,6
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",92,7,"Brisbane Lions","kickIn","turnover",1,289,"Brody","Mihocek","Collingwood","Mark Fumbled",NA,NA,NA,-46,37
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",93,7,"Brisbane Lions","kickIn","turnover",1,289,"Brody","Mihocek","Collingwood","Mark Dropped",NA,NA,NA,-46,37
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",94,7,"Brisbane Lions","kickIn","turnover",1,290,"Josh","Dunkley","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,-49,39
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",95,7,"Brisbane Lions","kickIn","turnover",1,291,"Josh","Dunkley","Brisbane Lions","Handball","effective",NA,NA,-49,38
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",96,7,"Brisbane Lions","kickIn","turnover",1,292,"Jarrod","Berry","Brisbane Lions","Handball Received",NA,NA,NA,-46,32
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",97,7,"Brisbane Lions","kickIn","turnover",1,292,"Jarrod","Berry","Brisbane Lions","Handball","effective",NA,NA,-48,32
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",98,7,"Brisbane Lions","kickIn","turnover",1,293,"Jack","Payne","Brisbane Lions","Handball Received",NA,NA,NA,-55,32
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",99,7,"Brisbane Lions","kickIn","turnover",1,296,"Jack","Payne","Brisbane Lions","Kick","effective",NA,NA,-49,34
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",100,7,"Brisbane Lions","kickIn","turnover",1,297,"Josh","Dunkley","Brisbane Lions","Uncontested Mark",NA,NA,NA,-29,35
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",101,7,"Brisbane Lions","kickIn","turnover",1,298,"Josh","Dunkley","Brisbane Lions","Handball","effective",NA,NA,-28,32
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",102,7,"Brisbane Lions","kickIn","turnover",1,299,"Keidean","Coleman","Brisbane Lions","Handball Received",NA,NA,NA,-28,27
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",103,7,"Brisbane Lions","kickIn","turnover",1,300,"Keidean","Coleman","Brisbane Lions","Handball","effective",NA,NA,-26,25
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",104,7,"Brisbane Lions","kickIn","turnover",1,301,"Hugh","McCluggage","Brisbane Lions","Handball Received",NA,NA,NA,-20,18
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",105,7,"Brisbane Lions","kickIn","turnover",1,301,"Hugh","McCluggage","Brisbane Lions","Handball","effective",NA,NA,-19,19
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",106,7,"Brisbane Lions","kickIn","turnover",1,303,"Keidean","Coleman","Brisbane Lions","Handball Received",NA,NA,NA,-15,21
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",107,7,"Brisbane Lions","kickIn","turnover",1,303,"Keidean","Coleman","Brisbane Lions","Handball","clanger",NA,NA,-12,20
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",108,7,"Brisbane Lions","kickIn","turnover",1,310,"Nick","Daicos","Collingwood","Loose Ball Get",NA,NA,NA,3,16
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",109,8,"Collingwood","possGain","ballUpCall",1,310,"Nick","Daicos","Collingwood","Loose Ball Get",NA,NA,NA,-3,-16
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",110,8,"Collingwood","possGain","ballUpCall",1,310,"Nick","Daicos","Collingwood","Handball","effective",NA,NA,-2,-13
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",111,8,"Collingwood","possGain","ballUpCall",1,312,"Beau","McCreery","Collingwood","Handball Received",NA,NA,NA,-2,-8
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",112,8,"Collingwood","possGain","ballUpCall",1,312,"Beau","McCreery","Collingwood","Handball","effective",NA,NA,-1,-8
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",113,8,"Collingwood","possGain","ballUpCall",1,313,"Brayden","Maynard","Collingwood","Handball Received",NA,NA,NA,2,-9
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",114,8,"Collingwood","possGain","ballUpCall",1,314,"Brayden","Maynard","Collingwood","Kick","effective",NA,NA,3,-9
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",115,8,"Collingwood","possGain","ballUpCall",1,314,"Brayden","Maynard","Collingwood","Kick Into F50",NA,NA,NA,3,-9
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",116,8,"Collingwood","possGain","ballUpCall",1,314,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,42,8
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",117,8,"Collingwood","possGain","ballUpCall",1,324,NA,NA,NA,"Ball Up Call",NA,NA,NA,44,18
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",118,9,"Collingwood","ballUp","turnover",1,330,"Daniel","McStay","Collingwood","Ruck Hard Ball Get",NA,NA,NA,43,19
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",119,9,"Collingwood","ballUp","turnover",1,331,"Daniel","McStay","Collingwood","Kick","clanger",NA,NA,42,17
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",120,9,"Collingwood","ballUp","turnover",1,337,"Jack","Payne","Brisbane Lions","Gather from Opposition",NA,NA,NA,65,3
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",121,10,"Brisbane Lions","possGain","outOfBounds",1,337,"Jack","Payne","Brisbane Lions","Gather from Opposition",NA,NA,NA,-65,-3
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",122,10,"Brisbane Lions","possGain","outOfBounds",1,338,"Jack","Payne","Brisbane Lions","Handball","effective",NA,NA,-65,-7
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",123,10,"Brisbane Lions","possGain","outOfBounds",1,339,"Dayne","Zorko","Brisbane Lions","Handball Received",NA,NA,NA,-65,-15
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",124,10,"Brisbane Lions","possGain","outOfBounds",1,340,"Dayne","Zorko","Brisbane Lions","Kick","effective",NA,NA,-62,-15
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",125,10,"Brisbane Lions","possGain","outOfBounds",1,340,"Jack","Gunston","Hawthorn","Contest Target",NA,NA,NA,-25,-51
