"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",27,4,"Carlton","kickIn","ballUpCall",1,100,"Lewis","Young","Carlton","Uncontested Mark",NA,NA,NA,-57,-34
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",28,4,"Carlton","kickIn","ballUpCall",1,112,"Lewis","Young","Carlton","Kick","effective",NA,NA,-65,-33
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",29,4,"Carlton","kickIn","ballUpCall",1,114,"Max","Gawn","Melbourne","Spoil",NA,NA,NA,-16,-58
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",30,4,"Carlton","kickIn","ballUpCall",1,118,"Jesse","Motlop","Carlton","Loose Ball Get",NA,NA,NA,-30,-63
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",31,4,"Carlton","kickIn","ballUpCall",1,118,"Jesse","Motlop","Carlton","Handball","effective",NA,NA,-29,-63
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",32,4,"Carlton","kickIn","ballUpCall",1,120,"Sam","Docherty","Carlton","Handball Received",NA,NA,NA,-26,-65
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",33,4,"Carlton","kickIn","ballUpCall",1,121,"Sam","Docherty","Carlton","Handball","effective",NA,NA,-26,-64
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",34,4,"Carlton","kickIn","ballUpCall",1,122,"Blake","Acres","Carlton","No Pressure Error",NA,NA,NA,-22,-63
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",35,4,"Carlton","kickIn","ballUpCall",1,128,NA,NA,NA,"Ball Up Call",NA,NA,NA,-23,-66
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",36,5,"Carlton","ballUp","ballUpCall",1,135,"Tom","De Koning","Carlton","Hard Ball Get",NA,NA,NA,-23,-62
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",37,5,"Carlton","ballUp","ballUpCall",1,135,"Tom","De Koning","Carlton","Handball","clanger",NA,NA,-23,-61
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",38,5,"Carlton","ballUp","ballUpCall",1,137,"Judd","McVee","Melbourne","Loose Ball Get",NA,NA,NA,-21,-59
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",39,5,"Carlton","ballUp","ballUpCall",1,137,"Judd","McVee","Melbourne","Kick","ineffective",NA,NA,-22,-57
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",40,5,"Carlton","ballUp","ballUpCall",1,145,"Sam","Walsh","Carlton","Free For",NA,NA,NA,-20,-46
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",41,5,"Carlton","ballUp","ballUpCall",1,152,"Sam","Walsh","Carlton","Kick","effective",NA,NA,-24,-46
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",42,5,"Carlton","ballUp","ballUpCall",1,154,"Adam","Saad","Carlton","Gather",NA,NA,NA,-20,-33
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",43,5,"Carlton","ballUp","ballUpCall",1,155,"Adam","Saad","Carlton","Kick","effective",NA,NA,-24,-35
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",44,5,"Carlton","ballUp","ballUpCall",1,157,"Adam","Cerra","Carlton","Uncontested Mark",NA,NA,NA,-10,-32
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",45,5,"Carlton","ballUp","ballUpCall",1,168,"Adam","Cerra","Carlton","Kick","effective",NA,NA,-12,-23
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",46,5,"Carlton","ballUp","ballUpCall",1,168,"Adam","Cerra","Carlton","Kick Into F50",NA,NA,NA,-12,-23
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",47,5,"Carlton","ballUp","ballUpCall",1,168,"Harry","McKay","Carlton","Kick Inside 50 Result",NA,NA,NA,35,-6
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",48,5,"Carlton","ballUp","ballUpCall",1,171,"Jake","Lever","Melbourne","Spoil",NA,NA,NA,35,-6
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",49,5,"Carlton","ballUp","ballUpCall",1,175,NA,NA,NA,"Ball Up Call",NA,NA,NA,40,-2
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",50,6,"Melbourne","ballUp","ballUpCall",1,194,NA,NA,NA,"Ball Up Call",NA,NA,NA,-28,0
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",51,7,"Melbourne","ballUp","goal",1,200,"Tom","Sparrow","Melbourne","Loose Ball Get",NA,NA,NA,-35,0
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",52,7,"Melbourne","ballUp","goal",1,201,"Tom","Sparrow","Melbourne","Handball","effective",NA,NA,-35,-2
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",53,7,"Melbourne","ballUp","goal",1,203,"Lachie","Hunter","Melbourne","Handball Received",NA,NA,NA,-36,-9
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",54,7,"Melbourne","ballUp","goal",1,203,"Lachie","Hunter","Melbourne","Handball","effective",NA,NA,-37,-11
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",55,7,"Melbourne","ballUp","goal",1,205,"Christian","Salem","Melbourne","Handball Received",NA,NA,NA,-40,-20
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",56,7,"Melbourne","ballUp","goal",1,205,"Christian","Salem","Melbourne","Kick","effective",NA,NA,-38,-23
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",57,7,"Melbourne","ballUp","goal",1,208,"Jacob","van Rooyen","Melbourne","Mark On Lead",NA,NA,NA,-8,-63
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",58,7,"Melbourne","ballUp","goal",1,209,"Jacob","van Rooyen","Melbourne","Handball","effective",NA,NA,-9,-64
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",59,7,"Melbourne","ballUp","goal",1,211,"Christian","Salem","Melbourne","Handball Received",NA,NA,NA,-9,-67
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",60,7,"Melbourne","ballUp","goal",1,212,"Christian","Salem","Melbourne","Kick","clanger",NA,NA,-7,-68
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",61,7,"Melbourne","ballUp","goal",1,214,"Mitch","McGovern","Carlton","Mark Fumbled",NA,NA,NA,18,-66
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",62,7,"Melbourne","ballUp","goal",1,214,"Mitch","McGovern","Carlton","Mark Dropped",NA,NA,NA,18,-66
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",63,7,"Melbourne","ballUp","goal",1,216,"Kysaiah","Pickett","Melbourne","Loose Ball Get Crumb",NA,NA,NA,22,-66
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",64,7,"Melbourne","ballUp","goal",1,216,"Kysaiah","Pickett","Melbourne","Handball","effective",NA,NA,23,-65
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",65,7,"Melbourne","ballUp","goal",1,218,"Bayley","Fritsch","Melbourne","Handball Received",NA,NA,NA,25,-62
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",66,7,"Melbourne","ballUp","goal",1,218,"Bayley","Fritsch","Melbourne","Handball","effective",NA,NA,27,-60
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",67,7,"Melbourne","ballUp","goal",1,219,"Alex","Neal-Bullen","Melbourne","Handball Received",NA,NA,NA,35,-56
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",68,7,"Melbourne","ballUp","goal",1,220,"Alex","Neal-Bullen","Melbourne","Handball","effective",NA,NA,38,-55
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",69,7,"Melbourne","ballUp","goal",1,223,"Bayley","Fritsch","Melbourne","Handball Received",NA,NA,NA,47,-54
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",70,7,"Melbourne","ballUp","goal",1,224,"Bayley","Fritsch","Melbourne","Kick","effective",NA,NA,57,-47
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",71,7,"Melbourne","ballUp","goal",1,224,"Bayley","Fritsch","Melbourne","Kick Into F50",NA,NA,NA,57,-47
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",72,7,"Melbourne","ballUp","goal",1,224,"Christian","Petracca","Melbourne","Kick Inside 50 Result",NA,NA,NA,46,-27
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",73,7,"Melbourne","ballUp","goal",1,227,"Christian","Petracca","Melbourne","Uncontested Mark",NA,NA,NA,46,-27
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",74,7,"Melbourne","ballUp","goal",1,261,"Christian","Petracca","Melbourne","Kick","effective",TRUE,NA,42,-30
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",75,7,"Melbourne","ballUp","goal",1,264,"Christian","Petracca","Melbourne","Goal",NA,NA,NA,42,-30
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",76,8,"Carlton","centreBounce","turnover",1,314,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",77,8,"Carlton","centreBounce","turnover",1,323,"Tom","De Koning","Carlton","Hard Ball Get",NA,NA,NA,2,4
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",78,8,"Carlton","centreBounce","turnover",1,323,"Tom","De Koning","Carlton","Kick","effective",NA,NA,5,1
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",79,8,"Carlton","centreBounce","turnover",1,325,"Jesse","Motlop","Carlton","Gather",NA,NA,NA,16,-4
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",80,8,"Carlton","centreBounce","turnover",1,326,"Jesse","Motlop","Carlton","Kick","ineffective",NA,NA,15,-1
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",81,8,"Carlton","centreBounce","turnover",1,326,"Jesse","Motlop","Carlton","Kick Into F50",NA,NA,NA,15,-1
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",82,8,"Carlton","centreBounce","turnover",1,329,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,39,-2
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",83,8,"Carlton","centreBounce","turnover",1,330,"Blake","Acres","Carlton","Loose Ball Get",NA,NA,NA,41,2
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",84,8,"Carlton","centreBounce","turnover",1,332,"Blake","Acres","Carlton","Handball","effective",NA,NA,43,2
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",85,8,"Carlton","centreBounce","turnover",1,335,"Matthew","Owies","Carlton","Handball Received",NA,NA,NA,50,1
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",86,8,"Carlton","centreBounce","turnover",1,335,"Matthew","Owies","Carlton","Handball","clanger",NA,NA,53,6
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",87,8,"Carlton","centreBounce","turnover",1,338,"Adam","Tomlinson","Melbourne","Loose Ball Get",NA,NA,NA,65,25
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",88,9,"Melbourne","possGain","turnover",1,338,"Adam","Tomlinson","Melbourne","Loose Ball Get",NA,NA,NA,-65,-25
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",89,9,"Melbourne","possGain","turnover",1,339,"Adam","Tomlinson","Melbourne","Kick","clanger",NA,NA,-67,-29
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",90,9,"Melbourne","possGain","turnover",1,344,"Charlie","Curnow","Carlton","Uncontested Mark",NA,NA,NA,-36,-50
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",91,10,"Carlton","possGain","turnover",1,344,"Charlie","Curnow","Carlton","Uncontested Mark",NA,NA,NA,36,50
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",92,10,"Carlton","possGain","turnover",1,346,"Charlie","Curnow","Carlton","Kick","clanger",NA,NA,37,55
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",93,10,"Carlton","possGain","turnover",1,346,"Charlie","Curnow","Carlton","Kick Into F50",NA,NA,NA,37,55
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",94,10,"Carlton","possGain","turnover",1,347,"Harry","McKay","Carlton","Kick Inside 50 Result",NA,NA,NA,65,23
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",95,10,"Carlton","possGain","turnover",1,349,"Judd","McVee","Melbourne","Uncontested Mark",NA,NA,NA,65,23
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",96,11,"Melbourne","possGain","turnover",1,349,"Judd","McVee","Melbourne","Uncontested Mark",NA,NA,NA,-65,-23
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",97,11,"Melbourne","possGain","turnover",1,351,"Judd","McVee","Melbourne","Kick","effective",NA,NA,-72,-19
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",98,11,"Melbourne","possGain","turnover",1,352,"Steven","May","Melbourne","Uncontested Mark",NA,NA,NA,-74,-1
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",99,11,"Melbourne","possGain","turnover",1,354,"Steven","May","Melbourne","Kick","effective",NA,NA,-73,5
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",100,11,"Melbourne","possGain","turnover",1,356,"Ed","Langdon","Melbourne","Uncontested Mark",NA,NA,NA,-60,34
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",101,11,"Melbourne","possGain","turnover",1,357,"Ed","Langdon","Melbourne","Kick","effective",NA,NA,-58,41
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",102,11,"Melbourne","possGain","turnover",1,359,"Christian","Petracca","Melbourne","Uncontested Mark",NA,NA,NA,-30,46
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",103,11,"Melbourne","possGain","turnover",1,361,"Christian","Petracca","Melbourne","Handball","effective",NA,NA,-28,47
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",104,11,"Melbourne","possGain","turnover",1,363,"Trent","Rivers","Melbourne","Handball Received",NA,NA,NA,-25,50
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",105,11,"Melbourne","possGain","turnover",1,365,"Trent","Rivers","Melbourne","Kick","clanger",NA,NA,-17,60
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",106,11,"Melbourne","possGain","turnover",1,369,"Alex","Cincotta","Carlton","Uncontested Mark",NA,NA,NA,21,40
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",107,12,"Carlton","possGain","turnover",1,369,"Alex","Cincotta","Carlton","Uncontested Mark",NA,NA,NA,-21,-40
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",108,12,"Carlton","possGain","turnover",1,370,"Alex","Cincotta","Carlton","Kick","effective",NA,NA,-27,-39
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",109,12,"Carlton","possGain","turnover",1,374,"Brodie","Kemp","Carlton","Uncontested Mark",NA,NA,NA,-5,-58
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",110,12,"Carlton","possGain","turnover",1,382,"Brodie","Kemp","Carlton","Kick","effective",NA,NA,-19,-58
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",111,12,"Carlton","possGain","turnover",1,387,"Tom","Sparrow","Melbourne","Spoil",NA,NA,NA,22,-36
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",112,12,"Carlton","possGain","turnover",1,389,"Jake","Lever","Melbourne","Loose Ball Get Crumb",NA,NA,NA,29,-29
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",113,13,"Melbourne","possGain","ballUpCall",1,389,"Jake","Lever","Melbourne","Loose Ball Get Crumb",NA,NA,NA,-29,29
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",114,13,"Melbourne","possGain","ballUpCall",1,389,"Jake","Lever","Melbourne","Handball","effective",NA,NA,-31,29
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",115,13,"Melbourne","possGain","ballUpCall",1,391,"Christian","Salem","Melbourne","Handball Received",NA,NA,NA,-35,28
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",116,13,"Melbourne","possGain","ballUpCall",1,395,"Christian","Salem","Melbourne","Kick","ineffective",NA,NA,-33,28
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",117,13,"Melbourne","possGain","ballUpCall",1,398,"Matthew","Kennedy","Carlton","Spoil",NA,NA,NA,-5,31
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",118,13,"Melbourne","possGain","ballUpCall",1,401,NA,NA,NA,"Ball Up Call",NA,NA,NA,-7,31
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",119,14,"Melbourne","ballUp","turnover",1,413,"Jack","Viney","Melbourne","Hard Ball Get",NA,NA,NA,-5,34
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",120,14,"Melbourne","ballUp","turnover",1,413,"Jack","Viney","Melbourne","Handball","effective",NA,NA,-5,34
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",121,14,"Melbourne","ballUp","turnover",1,415,"Max","Gawn","Melbourne","Handball Received",NA,NA,NA,-8,34
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",122,14,"Melbourne","ballUp","turnover",1,416,"Max","Gawn","Melbourne","Kick","ineffective",NA,NA,-8,34
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",123,14,"Melbourne","ballUp","turnover",1,418,"Bayley","Fritsch","Melbourne","Contest Target",NA,NA,NA,23,35
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",124,14,"Melbourne","ballUp","turnover",1,420,"Brodie","Kemp","Carlton","Contested Mark",NA,NA,NA,23,35
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",125,15,"Carlton","possGain","outOfBounds",1,420,"Brodie","Kemp","Carlton","Contested Mark",NA,NA,NA,-23,-35
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",126,15,"Carlton","possGain","outOfBounds",1,422,"Brodie","Kemp","Carlton","Kick","effective",NA,NA,-19,-37
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",127,15,"Carlton","possGain","outOfBounds",1,424,"Jack","Silvagni","Carlton","Uncontested Mark",NA,NA,NA,8,-46
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",128,15,"Carlton","possGain","outOfBounds",1,431,"Jack","Silvagni","Carlton","Kick","effective",NA,NA,8,-35
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",129,15,"Carlton","possGain","outOfBounds",1,433,"Blake","Acres","Carlton","Uncontested Mark",NA,NA,NA,20,23
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",130,15,"Carlton","possGain","outOfBounds",1,436,"Blake","Acres","Carlton","Kick","effective",NA,NA,21,27
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",131,15,"Carlton","possGain","outOfBounds",1,436,"Blake","Acres","Carlton","Kick Into F50",NA,NA,NA,21,27
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",132,15,"Carlton","possGain","outOfBounds",1,437,"Jesse","Motlop","Carlton","Kick Inside 50 Result",NA,NA,NA,70,23
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",133,15,"Carlton","possGain","outOfBounds",1,439,"Jesse","Motlop","Carlton","Mark Fumbled",NA,NA,NA,70,23
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",134,15,"Carlton","possGain","outOfBounds",1,439,"Jesse","Motlop","Carlton","Mark Dropped",NA,NA,NA,70,23
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",135,15,"Carlton","possGain","outOfBounds",1,443,NA,NA,NA,"Out of Bounds",NA,NA,NA,76,21
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",136,16,"Melbourne","throwIn","ballUpCall",1,465,"Patrick","Cripps","Carlton","Loose Ball Get",NA,NA,NA,-59,-20
