"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",11,3,"Adelaide Crows","ballUp","goal",1,43,"Rory","Laird","Adelaide Crows","Handball","effective",NA,NA,-2,30
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",12,3,"Adelaide Crows","ballUp","goal",1,45,"Luke","Pedlar","Adelaide Crows","Handball Received",NA,NA,NA,7,41
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",13,3,"Adelaide Crows","ballUp","goal",1,45,"Luke","Pedlar","Adelaide Crows","Kick","effective",NA,NA,14,37
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",14,3,"Adelaide Crows","ballUp","goal",1,45,"Luke","Pedlar","Adelaide Crows","Kick Into F50",NA,NA,NA,14,37
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",15,3,"Adelaide Crows","ballUp","goal",1,46,"Darcy","Fogarty","Adelaide Crows","Kick Inside 50 Result",NA,NA,NA,52,36
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",16,3,"Adelaide Crows","ballUp","goal",1,47,"Darcy","Fogarty","Adelaide Crows","Gather",NA,NA,NA,52,36
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",17,3,"Adelaide Crows","ballUp","goal",1,48,"Darcy","Fogarty","Adelaide Crows","Handball","effective",NA,NA,51,38
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",18,3,"Adelaide Crows","ballUp","goal",1,50,"Lachlan","Murphy","Adelaide Crows","Handball Received",NA,NA,NA,48,44
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",19,3,"Adelaide Crows","ballUp","goal",1,52,"Lachlan","Murphy","Adelaide Crows","Kick","ineffective",NA,NA,49,42
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",20,3,"Adelaide Crows","ballUp","goal",1,57,"Ben","Keays","Adelaide Crows","Hard Ball Get",NA,NA,NA,69,14
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",21,3,"Adelaide Crows","ballUp","goal",1,57,"Ben","Keays","Adelaide Crows","Handball","effective",NA,NA,71,14
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",22,3,"Adelaide Crows","ballUp","goal",1,59,"Chayce","Jones","Adelaide Crows","Handball Received",NA,NA,NA,75,12
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",23,3,"Adelaide Crows","ballUp","goal",1,60,"Chayce","Jones","Adelaide Crows","Handball","effective",NA,NA,75,13
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",24,3,"Adelaide Crows","ballUp","goal",1,62,"Izak","Rankine","Adelaide Crows","Handball Received",NA,NA,NA,72,16
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",25,3,"Adelaide Crows","ballUp","goal",1,62,"Izak","Rankine","Adelaide Crows","Kick","effective",TRUE,NA,73,16
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",26,3,"Adelaide Crows","ballUp","goal",1,64,"Izak","Rankine","Adelaide Crows","Goal",NA,NA,NA,73,16
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",27,4,"Adelaide Crows","centreBounce","goal",1,113,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",28,4,"Adelaide Crows","centreBounce","goal",1,118,"George","Hewett","Carlton","Tackle",NA,NA,NA,2,-3
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",29,4,"Adelaide Crows","centreBounce","goal",1,120,"Jordan","Dawson","Adelaide Crows","Loose Ball Get",NA,NA,NA,-6,-7
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",30,4,"Adelaide Crows","centreBounce","goal",1,123,"Jordan","Dawson","Adelaide Crows","Kick","ineffective",NA,NA,-8,0
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",31,4,"Adelaide Crows","centreBounce","goal",1,126,"Luke","Pedlar","Adelaide Crows","Loose Ball Get",NA,NA,NA,14,21
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",32,4,"Adelaide Crows","centreBounce","goal",1,127,"Luke","Pedlar","Adelaide Crows","Kick","effective",NA,NA,22,18
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",33,4,"Adelaide Crows","centreBounce","goal",1,127,"Luke","Pedlar","Adelaide Crows","Kick Into F50",NA,NA,NA,22,18
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",34,4,"Adelaide Crows","centreBounce","goal",1,128,"Taylor","Walker","Adelaide Crows","Kick Inside 50 Result",NA,NA,NA,58,-1
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",35,4,"Adelaide Crows","centreBounce","goal",1,129,"Taylor","Walker","Adelaide Crows","Gather",NA,NA,NA,58,0
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",36,4,"Adelaide Crows","centreBounce","goal",1,130,"Taylor","Walker","Adelaide Crows","Handball","effective",NA,NA,58,1
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",37,4,"Adelaide Crows","centreBounce","goal",1,131,"Darcy","Fogarty","Adelaide Crows","Handball Received",NA,NA,NA,59,4
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",38,4,"Adelaide Crows","centreBounce","goal",1,132,"Darcy","Fogarty","Adelaide Crows","Handball","effective",NA,NA,61,3
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",39,4,"Adelaide Crows","centreBounce","goal",1,133,"Ben","Keays","Adelaide Crows","Handball Received",NA,NA,NA,69,0
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",40,4,"Adelaide Crows","centreBounce","goal",1,134,"Ben","Keays","Adelaide Crows","Kick","effective",TRUE,NA,75,2
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",41,4,"Adelaide Crows","centreBounce","goal",1,136,"Ben","Keays","Adelaide Crows","Goal",NA,NA,NA,75,2
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",42,5,"Carlton","centreBounce","ballUpCall",1,185,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",43,5,"Carlton","centreBounce","ballUpCall",1,188,"Lachlan","Sholl","Adelaide Crows","Contested Knock On",NA,NA,NA,16,0
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",44,5,"Carlton","centreBounce","ballUpCall",1,196,"Lachlan","Sholl","Adelaide Crows","Free For: In Possession",NA,NA,NA,14,-4
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",45,5,"Carlton","centreBounce","ballUpCall",1,196,"Reilly","O'Brien","Adelaide Crows","Free Advantage",NA,NA,NA,11,-10
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",46,5,"Carlton","centreBounce","ballUpCall",1,196,"Reilly","O'Brien","Adelaide Crows","Handball","clanger",NA,NA,13,-3
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",47,5,"Carlton","centreBounce","ballUpCall",1,199,"Oliver","Hollands","Carlton","Loose Ball Get",NA,NA,NA,5,-12
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",48,5,"Carlton","centreBounce","ballUpCall",1,202,"Oliver","Hollands","Carlton","Kick","ineffective",NA,NA,2,-9
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",49,5,"Carlton","centreBounce","ballUpCall",1,205,"Jack","Silvagni","Carlton","Spoil",NA,NA,NA,33,15
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",50,5,"Carlton","centreBounce","ballUpCall",1,210,NA,NA,NA,"Ball Up Call",NA,NA,NA,33,29
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",51,6,"Carlton","ballUp","goal",1,222,"Sam","Walsh","Carlton","Hard Ball Get",NA,NA,NA,38,29
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",52,6,"Carlton","ballUp","goal",1,223,"Sam","Walsh","Carlton","Handball","effective",NA,NA,37,28
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",53,6,"Carlton","ballUp","goal",1,224,"Zac","Fisher","North Melbourne","Handball Received",NA,NA,NA,36,24
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",54,6,"Carlton","ballUp","goal",1,224,"Zac","Fisher","North Melbourne","Handball","effective",NA,NA,36,23
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",55,6,"Carlton","ballUp","goal",1,227,"Corey","Durdin","Carlton","Handball Received",NA,NA,NA,38,17
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",56,6,"Carlton","ballUp","goal",1,227,"Corey","Durdin","Carlton","Kick","effective",TRUE,NA,43,15
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",57,6,"Carlton","ballUp","goal",1,229,"Corey","Durdin","Carlton","Goal",NA,NA,NA,43,15
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",58,7,"Adelaide Crows","centreBounce","turnover",1,285,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",59,7,"Adelaide Crows","centreBounce","turnover",1,293,"Rory","Laird","Adelaide Crows","Gather From Hitout",NA,NA,NA,-3,8
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",60,7,"Adelaide Crows","centreBounce","turnover",1,294,"Rory","Laird","Adelaide Crows","Handball","effective",NA,NA,-4,8
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",61,7,"Adelaide Crows","centreBounce","turnover",1,295,"Jordan","Dawson","Adelaide Crows","Handball Received",NA,NA,NA,-7,8
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",62,7,"Adelaide Crows","centreBounce","turnover",1,296,"Jordan","Dawson","Adelaide Crows","Handball","effective",NA,NA,-4,9
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",63,7,"Adelaide Crows","centreBounce","turnover",1,297,"Reilly","O'Brien","Adelaide Crows","Handball Received",NA,NA,NA,5,14
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",64,7,"Adelaide Crows","centreBounce","turnover",1,298,"Reilly","O'Brien","Adelaide Crows","Kick","clanger",NA,NA,11,18
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",65,7,"Adelaide Crows","centreBounce","turnover",1,298,"Reilly","O'Brien","Adelaide Crows","Kick Into F50",NA,NA,NA,11,18
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",66,7,"Adelaide Crows","centreBounce","turnover",1,298,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,39,12
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",67,7,"Adelaide Crows","centreBounce","turnover",1,300,"Lewis","Young","Carlton","Uncontested Mark",NA,NA,NA,39,12
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",68,8,"Carlton","possGain","turnover",1,300,"Lewis","Young","Carlton","Uncontested Mark",NA,NA,NA,-39,-12
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",69,8,"Carlton","possGain","turnover",1,301,"Lewis","Young","Carlton","Handball","effective",NA,NA,-42,-13
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",70,8,"Carlton","possGain","turnover",1,302,"Adam","Saad","Carlton","Handball Received",NA,NA,NA,-46,-15
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",71,8,"Carlton","possGain","turnover",1,303,"Adam","Saad","Carlton","Kick","effective",NA,NA,-47,-18
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",72,8,"Carlton","possGain","turnover",1,305,"Jacob","Weitering","Carlton","Uncontested Mark",NA,NA,NA,-45,-41
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",73,8,"Carlton","possGain","turnover",1,315,"Jacob","Weitering","Carlton","Kick","effective",NA,NA,-47,-34
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",74,8,"Carlton","possGain","turnover",1,317,"Reilly","O'Brien","Adelaide Crows","Spoil",NA,NA,NA,8,-48
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",75,8,"Carlton","possGain","turnover",1,319,"Brodie","Smith","Adelaide Crows","Loose Ball Get Crumb",NA,NA,NA,3,-49
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",76,9,"Adelaide Crows","possGain","turnover",1,319,"Brodie","Smith","Adelaide Crows","Loose Ball Get Crumb",NA,NA,NA,-3,49
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",77,9,"Adelaide Crows","possGain","turnover",1,320,"Brodie","Smith","Adelaide Crows","Kick","effective",NA,NA,-2,40
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",78,9,"Adelaide Crows","possGain","turnover",1,322,"Ben","Keays","Adelaide Crows","Uncontested Mark",NA,NA,NA,16,-16
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",79,9,"Adelaide Crows","possGain","turnover",1,327,"Ben","Keays","Adelaide Crows","Handball","effective",NA,NA,19,-23
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",80,9,"Adelaide Crows","possGain","turnover",1,328,"Chayce","Jones","Adelaide Crows","Handball Received",NA,NA,NA,25,-37
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",81,9,"Adelaide Crows","possGain","turnover",1,331,"Chayce","Jones","Adelaide Crows","Kick","effective",NA,NA,28,-38
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",82,9,"Adelaide Crows","possGain","turnover",1,333,"Josh","Rachele","Adelaide Crows","Uncontested Mark",NA,NA,NA,27,-19
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",83,9,"Adelaide Crows","possGain","turnover",1,338,"Josh","Rachele","Adelaide Crows","Kick","effective",NA,NA,21,-14
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",84,9,"Adelaide Crows","possGain","turnover",1,338,"Josh","Rachele","Adelaide Crows","Kick Into F50",NA,NA,NA,21,-14
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",85,9,"Adelaide Crows","possGain","turnover",1,338,"Izak","Rankine","Adelaide Crows","Kick Inside 50 Result",NA,NA,NA,68,7
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",86,9,"Adelaide Crows","possGain","turnover",1,340,"Oliver","Hollands","Carlton","Spoil",NA,NA,NA,68,7
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",87,9,"Adelaide Crows","possGain","turnover",1,342,"Sam","Walsh","Carlton","Hard Ball Get Crumb",NA,NA,NA,69,0
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",88,10,"Carlton","possGain","outOfBounds",1,342,"Sam","Walsh","Carlton","Hard Ball Get Crumb",NA,NA,NA,-69,0
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",89,10,"Carlton","possGain","outOfBounds",1,342,"Sam","Walsh","Carlton","Handball","effective",NA,NA,-71,1
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",90,10,"Carlton","possGain","outOfBounds",1,344,"Lewis","Young","Carlton","Handball Received",NA,NA,NA,-77,2
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",91,10,"Carlton","possGain","outOfBounds",1,344,"Lewis","Young","Carlton","Handball","ineffective",NA,NA,-77,7
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",92,10,"Carlton","possGain","outOfBounds",1,346,NA,NA,NA,"Out of Bounds",NA,NA,NA,-76,27
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",93,11,"Carlton","throwIn","outOfBounds",1,369,"Adam","Saad","Carlton","Hard Ball Get",NA,NA,NA,-63,22
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",94,11,"Carlton","throwIn","outOfBounds",1,369,"Adam","Saad","Carlton","Handball","ineffective",NA,NA,-63,26
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",95,11,"Carlton","throwIn","outOfBounds",1,371,NA,NA,NA,"Out of Bounds",NA,NA,NA,-60,43
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",96,12,"Adelaide Crows","throwIn","ballUpCall",1,394,"Josh","Rachele","Adelaide Crows","Gather From Hitout",NA,NA,NA,50,-28
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",97,12,"Adelaide Crows","throwIn","ballUpCall",1,395,"Josh","Rachele","Adelaide Crows","Handball","ineffective",NA,NA,53,-26
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",98,12,"Adelaide Crows","throwIn","ballUpCall",1,399,"Darcy","Fogarty","Adelaide Crows","Ground Kick","effective",NA,NA,60,-20
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",99,12,"Adelaide Crows","throwIn","ballUpCall",1,403,"Lachlan","Murphy","Adelaide Crows","Gather",NA,NA,NA,64,-14
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",100,12,"Adelaide Crows","throwIn","ballUpCall",1,403,"Lachlan","Murphy","Adelaide Crows","Handball","ineffective",NA,NA,66,-16
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",101,12,"Adelaide Crows","throwIn","ballUpCall",1,409,NA,NA,NA,"Ball Up Call",NA,NA,NA,67,-21
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",102,13,"Adelaide Crows","ballUp","outOfBounds",1,421,NA,NA,NA,"Out of Bounds",NA,NA,NA,74,-29
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",103,14,"Carlton","throwIn","turnover",1,444,"Blake","Acres","Carlton","Ground Kick","clanger",NA,NA,-55,24
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",104,14,"Carlton","throwIn","turnover",1,448,"Chayce","Jones","Adelaide Crows","Uncontested Mark",NA,NA,NA,-54,43
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",105,15,"Adelaide Crows","possGain","goal",1,448,"Chayce","Jones","Adelaide Crows","Uncontested Mark",NA,NA,NA,54,-43
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",106,15,"Adelaide Crows","possGain","goal",1,448,"Chayce","Jones","Adelaide Crows","Kick","effective",NA,NA,49,-46
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",107,15,"Adelaide Crows","possGain","goal",1,450,"Rory","Laird","Adelaide Crows","Uncontested Mark",NA,NA,NA,43,-33
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",108,15,"Adelaide Crows","possGain","goal",1,476,"Rory","Laird","Adelaide Crows","Kick","effective",TRUE,NA,73,1
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",109,15,"Adelaide Crows","possGain","goal",1,479,"Rory","Laird","Adelaide Crows","Goal",NA,NA,NA,73,1
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",110,16,"Carlton","centreBounce","outOfBounds",1,530,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",111,16,"Carlton","centreBounce","outOfBounds",1,539,"Patrick","Cripps","Carlton","Ground Kick","ineffective",NA,NA,9,1
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",112,16,"Carlton","centreBounce","outOfBounds",1,541,"Patrick","Cripps","Carlton","Ground Kick","effective",NA,NA,15,-7
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",113,16,"Carlton","centreBounce","outOfBounds",1,543,"Zac","Fisher","North Melbourne","Gather",NA,NA,NA,23,-24
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",114,16,"Carlton","centreBounce","outOfBounds",1,544,"Zac","Fisher","North Melbourne","Handball","effective",NA,NA,22,-25
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",115,16,"Carlton","centreBounce","outOfBounds",1,545,"Oliver","Hollands","Carlton","Handball Received",NA,NA,NA,18,-28
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",116,16,"Carlton","centreBounce","outOfBounds",1,546,"Oliver","Hollands","Carlton","Kick","ineffective",NA,NA,23,-30
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",117,16,"Carlton","centreBounce","outOfBounds",1,546,"Oliver","Hollands","Carlton","Kick Into F50",NA,NA,NA,23,-30
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",118,16,"Carlton","centreBounce","outOfBounds",1,546,"Charlie","Curnow","Carlton","Kick Inside 50 Result",NA,NA,NA,61,-34
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",119,16,"Carlton","centreBounce","outOfBounds",1,547,"Charlie","Curnow","Carlton","Contest Target",NA,NA,NA,61,-34
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",120,16,"Carlton","centreBounce","outOfBounds",1,549,"Nick","Murray","Adelaide Crows","Spoil",NA,NA,NA,61,-34
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",121,16,"Carlton","centreBounce","outOfBounds",1,549,NA,NA,NA,"Out of Bounds",NA,NA,NA,66,-38
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",122,17,"Adelaide Crows","throwIn","turnover",1,569,"Rory","Laird","Adelaide Crows","Loose Ball Get",NA,NA,NA,-54,28
