"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",17,4,"Carlton","throwIn","turnover",1,51,"Adam","Cerra","Carlton","Handball","effective",NA,NA,-43,38
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",18,4,"Carlton","throwIn","turnover",1,53,"Patrick","Cripps","Carlton","Handball Received",NA,NA,NA,-41,37
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",19,4,"Carlton","throwIn","turnover",1,53,"Patrick","Cripps","Carlton","Handball","effective",NA,NA,-42,39
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",20,4,"Carlton","throwIn","turnover",1,55,"Oliver","Hollands","Carlton","Handball Received",NA,NA,NA,-44,49
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",21,4,"Carlton","throwIn","turnover",1,55,"Oliver","Hollands","Carlton","Kick","clanger",NA,NA,-41,52
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",22,4,"Carlton","throwIn","turnover",1,58,"Sam","De Koning","Geelong Cats","Gather from Opposition",NA,NA,NA,-8,43
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",23,5,"Geelong Cats","possGain","turnover",1,58,"Sam","De Koning","Geelong Cats","Gather from Opposition",NA,NA,NA,8,-43
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",24,5,"Geelong Cats","possGain","turnover",1,58,"Sam","De Koning","Geelong Cats","Handball","effective",NA,NA,11,-45
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",25,5,"Geelong Cats","possGain","turnover",1,60,"Jed","Bews","Geelong Cats","Handball Received",NA,NA,NA,18,-48
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",26,5,"Geelong Cats","possGain","turnover",1,60,"Jed","Bews","Geelong Cats","Handball","effective",NA,NA,18,-49
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",27,5,"Geelong Cats","possGain","turnover",1,62,"Zach","Guthrie","Geelong Cats","Handball Received",NA,NA,NA,19,-55
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",28,5,"Geelong Cats","possGain","turnover",1,62,"Zach","Guthrie","Geelong Cats","Handball","effective",NA,NA,22,-55
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",29,5,"Geelong Cats","possGain","turnover",1,63,"Cameron","Guthrie","Geelong Cats","Handball Received",NA,NA,NA,32,-56
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",30,5,"Geelong Cats","possGain","turnover",1,64,"Cameron","Guthrie","Geelong Cats","Kick","effective",NA,NA,32,-56
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",31,5,"Geelong Cats","possGain","turnover",1,64,"Cameron","Guthrie","Geelong Cats","Kick Into F50",NA,NA,NA,32,-56
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",32,5,"Geelong Cats","possGain","turnover",1,65,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,62,-31
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",33,5,"Geelong Cats","possGain","turnover",1,67,"Jacob","Weitering","Carlton","Loose Ball Get",NA,NA,NA,62,-31
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",34,6,"Carlton","possGain","turnover",1,67,"Jacob","Weitering","Carlton","Loose Ball Get",NA,NA,NA,-62,31
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",35,6,"Carlton","possGain","turnover",1,67,"Jacob","Weitering","Carlton","Handball","effective",NA,NA,-64,32
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",36,6,"Carlton","possGain","turnover",1,69,"Nic","Newman","Carlton","Handball Received",NA,NA,NA,-68,33
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",37,6,"Carlton","possGain","turnover",1,70,"Nic","Newman","Carlton","Kick","clanger",NA,NA,-66,34
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",38,6,"Carlton","possGain","turnover",1,73,"Zach","Guthrie","Geelong Cats","Uncontested Mark",NA,NA,NA,-35,42
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",39,7,"Geelong Cats","possGain","turnover",1,73,"Zach","Guthrie","Geelong Cats","Uncontested Mark",NA,NA,NA,35,-42
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",40,7,"Geelong Cats","possGain","turnover",1,74,"Zach","Guthrie","Geelong Cats","Kick","effective",NA,NA,30,-45
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",41,7,"Geelong Cats","possGain","turnover",1,75,"Zach","Tuohy","Geelong Cats","Uncontested Mark",NA,NA,NA,19,-17
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",42,7,"Geelong Cats","possGain","turnover",1,79,"Zach","Tuohy","Geelong Cats","Kick","clanger",NA,NA,20,-6
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",43,7,"Geelong Cats","possGain","turnover",1,82,"Zac","Fisher","North Melbourne","Loose Ball Get",NA,NA,NA,22,14
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",44,8,"Carlton","possGain","goal",1,82,"Zac","Fisher","North Melbourne","Loose Ball Get",NA,NA,NA,-22,-14
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",45,8,"Carlton","possGain","goal",1,83,"Zac","Fisher","North Melbourne","Handball","effective",NA,NA,-20,-15
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",46,8,"Carlton","possGain","goal",1,84,"Harry","McKay","Carlton","Handball Received",NA,NA,NA,-13,-18
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",47,8,"Carlton","possGain","goal",1,84,"Harry","McKay","Carlton","Handball","effective",NA,NA,-9,-17
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",48,8,"Carlton","possGain","goal",1,86,"Corey","Durdin","Carlton","Handball Received",NA,NA,NA,4,-13
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",49,8,"Carlton","possGain","goal",1,86,"Corey","Durdin","Carlton","Kick","effective",NA,NA,8,-13
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",50,8,"Carlton","possGain","goal",1,86,"Corey","Durdin","Carlton","Kick Into F50",NA,NA,NA,8,-13
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",51,8,"Carlton","possGain","goal",1,87,"Jesse","Motlop","Carlton","Kick Inside 50 Result",NA,NA,NA,38,-17
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",52,8,"Carlton","possGain","goal",1,89,"Jesse","Motlop","Carlton","Uncontested Mark",NA,NA,NA,38,-17
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",53,8,"Carlton","possGain","goal",1,93,"Jesse","Motlop","Carlton","Kick","effective",NA,NA,30,-17
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",54,8,"Carlton","possGain","goal",1,95,"Charlie","Curnow","Carlton","Uncontested Mark",NA,NA,NA,73,0
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",55,8,"Carlton","possGain","goal",1,118,"Charlie","Curnow","Carlton","Kick","effective",TRUE,NA,64,0
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",56,8,"Carlton","possGain","goal",1,121,"Charlie","Curnow","Carlton","Goal",NA,NA,NA,64,0
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",57,9,"Geelong Cats","centreBounce","turnover",1,182,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",58,9,"Geelong Cats","centreBounce","turnover",1,188,"Tom","De Koning","Carlton","Hard Ball Get",NA,NA,NA,0,1
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",59,9,"Geelong Cats","centreBounce","turnover",1,189,"Tom","De Koning","Carlton","Handball","clanger",NA,NA,-1,2
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",60,9,"Geelong Cats","centreBounce","turnover",1,192,"Patrick","Dangerfield","Geelong Cats","Loose Ball Get",NA,NA,NA,-4,4
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",61,9,"Geelong Cats","centreBounce","turnover",1,192,"Patrick","Dangerfield","Geelong Cats","Handball","effective",NA,NA,-2,7
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",62,9,"Geelong Cats","centreBounce","turnover",1,194,"Mark","Blicavs","Geelong Cats","Handball Received",NA,NA,NA,0,14
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",63,9,"Geelong Cats","centreBounce","turnover",1,194,"Mark","Blicavs","Geelong Cats","Handball","effective",NA,NA,2,15
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",64,9,"Geelong Cats","centreBounce","turnover",1,196,"Max","Holmes","Geelong Cats","Handball Received",NA,NA,NA,9,20
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",65,9,"Geelong Cats","centreBounce","turnover",1,197,"Max","Holmes","Geelong Cats","Handball","effective",NA,NA,13,18
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",66,9,"Geelong Cats","centreBounce","turnover",1,198,"Jeremy","Cameron","Geelong Cats","Handball Received",NA,NA,NA,27,11
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",67,9,"Geelong Cats","centreBounce","turnover",1,198,"Jeremy","Cameron","Geelong Cats","Handball","effective",NA,NA,28,12
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",68,9,"Geelong Cats","centreBounce","turnover",1,200,"Max","Holmes","Geelong Cats","Handball Received",NA,NA,NA,30,16
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",69,9,"Geelong Cats","centreBounce","turnover",1,201,"Max","Holmes","Geelong Cats","Kick","ineffective",NA,NA,36,9
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",70,9,"Geelong Cats","centreBounce","turnover",1,207,NA,NA,NA,"Loose Ball Get",NA,NA,NA,49,-42
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",71,9,"Geelong Cats","centreBounce","turnover",1,208,NA,NA,NA,"Handball","ineffective",NA,NA,50,-42
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",72,9,"Geelong Cats","centreBounce","turnover",1,212,"Adam","Saad","Carlton","Loose Ball Get",NA,NA,NA,55,-42
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",73,10,"Carlton","possGain","turnover",1,212,"Adam","Saad","Carlton","Loose Ball Get",NA,NA,NA,-55,42
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",74,10,"Carlton","possGain","turnover",1,212,"Adam","Saad","Carlton","Handball","effective",NA,NA,-53,40
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",75,10,"Carlton","possGain","turnover",1,213,"Adam","Cerra","Carlton","Handball Received",NA,NA,NA,-48,36
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",76,10,"Carlton","possGain","turnover",1,214,"Adam","Cerra","Carlton","Handball","clanger",NA,NA,-45,37
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",77,10,"Carlton","possGain","turnover",1,216,"Jack","Bowes","Geelong Cats","Loose Ball Get",NA,NA,NA,-36,40
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",78,11,"Geelong Cats","possGain","behind",1,216,"Jack","Bowes","Geelong Cats","Loose Ball Get",NA,NA,NA,36,-40
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",79,11,"Geelong Cats","possGain","behind",1,217,"Jack","Bowes","Geelong Cats","Kick","effective",NA,NA,37,-40
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",80,11,"Geelong Cats","possGain","behind",1,217,"Jack","Bowes","Geelong Cats","Kick Into F50",NA,NA,NA,37,-40
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",81,11,"Geelong Cats","possGain","behind",1,218,"Tyson","Stengle","Geelong Cats","Kick Inside 50 Result",NA,NA,NA,70,-29
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",82,11,"Geelong Cats","possGain","behind",1,220,"Tyson","Stengle","Geelong Cats","Uncontested Mark",NA,NA,NA,70,-29
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",83,11,"Geelong Cats","possGain","behind",1,236,"Tyson","Stengle","Geelong Cats","Kick","ineffective",TRUE,NA,66,-36
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",84,11,"Geelong Cats","possGain","behind",1,237,"Tyson","Stengle","Geelong Cats","Behind",NA,NA,"missLeft",66,-36
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",85,12,"Carlton","kickIn","turnover",1,250,"Mitch","McGovern","Carlton","Kickin short",NA,NA,NA,-52,6
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",86,12,"Carlton","kickIn","turnover",1,251,"Jacob","Weitering","Carlton","Uncontested Mark",NA,NA,NA,-52,6
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",87,12,"Carlton","kickIn","turnover",1,253,"Jacob","Weitering","Carlton","Handball","effective",NA,NA,-51,9
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",88,12,"Carlton","kickIn","turnover",1,254,"Mitch","McGovern","Carlton","Handball Received",NA,NA,NA,-50,19
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",89,12,"Carlton","kickIn","turnover",1,257,"Mitch","McGovern","Carlton","Kick","ineffective",NA,NA,-45,24
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",90,12,"Carlton","kickIn","turnover",1,260,"Zach","Guthrie","Geelong Cats","Spoil",NA,NA,NA,-17,39
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",91,12,"Carlton","kickIn","turnover",1,261,"Jack","Silvagni","Carlton","Hard Ball Get",NA,NA,NA,-32,33
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",92,12,"Carlton","kickIn","turnover",1,261,"Jack","Silvagni","Carlton","Handball","effective",NA,NA,-32,33
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",93,12,"Carlton","kickIn","turnover",1,263,"Mitch","McGovern","Carlton","Handball Received",NA,NA,NA,-29,31
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",94,12,"Carlton","kickIn","turnover",1,263,"Mitch","McGovern","Carlton","Kick","effective",NA,NA,-29,31
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",95,12,"Carlton","kickIn","turnover",1,266,"Jesse","Motlop","Carlton","Uncontested Mark",NA,NA,NA,7,54
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",96,12,"Carlton","kickIn","turnover",1,267,"Jesse","Motlop","Carlton","Kick","clanger",NA,NA,8,59
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",97,12,"Carlton","kickIn","turnover",1,269,"Zach","Tuohy","Geelong Cats","Contested Mark",NA,NA,NA,31,56
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",98,13,"Geelong Cats","possGain","turnover",1,269,"Zach","Tuohy","Geelong Cats","Contested Mark",NA,NA,NA,-31,-56
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",99,13,"Geelong Cats","possGain","turnover",1,278,"Zach","Tuohy","Geelong Cats","Kick","effective",NA,NA,-39,-56
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",100,13,"Geelong Cats","possGain","turnover",1,280,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-43,-38
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",101,13,"Geelong Cats","possGain","turnover",1,288,NA,NA,NA,"Kick","ineffective",NA,NA,-36,-40
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",102,13,"Geelong Cats","possGain","turnover",1,289,"Lewis","Young","Carlton","Spoil",NA,NA,NA,6,-43
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",103,13,"Geelong Cats","possGain","turnover",1,291,"Jesse","Motlop","Carlton","Loose Ball Get Crumb",NA,NA,NA,1,-39
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",104,14,"Carlton","possGain","turnover",1,291,"Jesse","Motlop","Carlton","Loose Ball Get Crumb",NA,NA,NA,-1,39
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",105,14,"Carlton","possGain","turnover",1,291,"Jesse","Motlop","Carlton","Handball","effective",NA,NA,1,39
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",106,14,"Carlton","possGain","turnover",1,293,"Patrick","Cripps","Carlton","Handball Received",NA,NA,NA,4,38
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",107,14,"Carlton","possGain","turnover",1,293,"Patrick","Cripps","Carlton","Handball","effective",NA,NA,5,39
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",108,14,"Carlton","possGain","turnover",1,295,"Jack","Silvagni","Carlton","Handball Received",NA,NA,NA,8,41
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",109,14,"Carlton","possGain","turnover",1,295,"Jack","Silvagni","Carlton","Handball","effective",NA,NA,7,41
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",110,14,"Carlton","possGain","turnover",1,296,NA,NA,NA,"Handball Received",NA,NA,NA,6,39
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",111,14,"Carlton","possGain","turnover",1,299,NA,NA,NA,"Kick","ineffective",NA,NA,8,37
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",112,14,"Carlton","possGain","turnover",1,304,"Jack","Bowes","Geelong Cats","Hard Ball Get",NA,NA,NA,23,26
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",113,15,"Geelong Cats","possGain","turnover",1,304,"Jack","Bowes","Geelong Cats","Hard Ball Get",NA,NA,NA,-23,-26
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",114,15,"Geelong Cats","possGain","turnover",1,304,"Jack","Bowes","Geelong Cats","Handball","effective",NA,NA,-24,-25
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",115,15,"Geelong Cats","possGain","turnover",1,305,"Patrick","Dangerfield","Geelong Cats","Handball Received",NA,NA,NA,-27,-22
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",116,15,"Geelong Cats","possGain","turnover",1,306,"Patrick","Dangerfield","Geelong Cats","Kick","ineffective",NA,NA,-27,-22
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",117,15,"Geelong Cats","possGain","turnover",1,307,"Lewis","Young","Carlton","Spoil",NA,NA,NA,7,-44
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",118,15,"Geelong Cats","possGain","turnover",1,309,"Oliver","Hollands","Carlton","Loose Ball Get Crumb",NA,NA,NA,0,-57
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",119,16,"Carlton","possGain","turnover",1,309,"Oliver","Hollands","Carlton","Loose Ball Get Crumb",NA,NA,NA,0,57
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",120,16,"Carlton","possGain","turnover",1,319,"Oliver","Hollands","Carlton","Free For: In Possession",NA,NA,NA,6,63
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",121,16,"Carlton","possGain","turnover",1,324,"Oliver","Hollands","Carlton","Kick","effective",NA,NA,-1,61
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",122,16,"Carlton","possGain","turnover",1,326,"Adam","Saad","Carlton","Uncontested Mark",NA,NA,NA,11,24
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",123,16,"Carlton","possGain","turnover",1,326,"Adam","Saad","Carlton","Handball","effective",NA,NA,13,20
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",124,16,"Carlton","possGain","turnover",1,328,"Adam","Cerra","Carlton","Handball Received",NA,NA,NA,15,15
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",125,16,"Carlton","possGain","turnover",1,330,"Adam","Cerra","Carlton","Kick","clanger",NA,NA,12,10
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",126,16,"Carlton","possGain","turnover",1,333,"Gryan","Miers","Geelong Cats","Loose Ball Get",NA,NA,NA,13,3
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",127,17,"Geelong Cats","possGain","goal",1,333,"Gryan","Miers","Geelong Cats","Loose Ball Get",NA,NA,NA,-13,-3
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",128,17,"Geelong Cats","possGain","goal",1,333,"Gryan","Miers","Geelong Cats","Handball","effective",NA,NA,-7,1
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",129,17,"Geelong Cats","possGain","goal",1,336,"Gary","Rohan","Geelong Cats","Handball Received",NA,NA,NA,5,8
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",130,17,"Geelong Cats","possGain","goal",1,338,"Gary","Rohan","Geelong Cats","Kick","effective",TRUE,NA,17,17
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",131,17,"Geelong Cats","possGain","goal",1,338,"Gary","Rohan","Geelong Cats","Kick Into F50",NA,NA,NA,17,17
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",132,17,"Geelong Cats","possGain","goal",1,339,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,73,3
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",133,17,"Geelong Cats","possGain","goal",1,341,"Gary","Rohan","Geelong Cats","Goal",NA,NA,NA,17,17
