"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",15,2,"St Kilda","possGain","turnover",1,25,"Liam","Stocker","St Kilda","Loose Ball Get",NA,NA,NA,-41,4
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",16,2,"St Kilda","possGain","turnover",1,25,"Liam","Stocker","St Kilda","Kick","effective",NA,NA,-48,-1
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",17,2,"St Kilda","possGain","turnover",1,27,"Bradley","Hill","St Kilda","Uncontested Mark",NA,NA,NA,-55,-21
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",18,2,"St Kilda","possGain","turnover",1,29,"Bradley","Hill","St Kilda","Kick","effective",NA,NA,-55,-25
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",19,2,"St Kilda","possGain","turnover",1,32,"Nasiah","Wanganeen-Milera","St Kilda","Uncontested Mark",NA,NA,NA,-43,-43
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",20,2,"St Kilda","possGain","turnover",1,34,"Nasiah","Wanganeen-Milera","St Kilda","Kick","effective",NA,NA,-40,-43
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",21,3,"Port Adelaide","possGain","turnover",1,41,"Dan","Houston","Port Adelaide","Free For",NA,NA,NA,-3,36
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",22,3,"Port Adelaide","possGain","turnover",1,41,"Zak","Butters","Port Adelaide","Free Advantage",NA,NA,NA,-9,36
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",23,3,"Port Adelaide","possGain","turnover",1,43,"Zak","Butters","Port Adelaide","Kick","clanger",NA,NA,1,44
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",24,3,"Port Adelaide","possGain","turnover",1,43,"Zak","Butters","Port Adelaide","Kick Into F50",NA,NA,NA,1,44
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",25,3,"Port Adelaide","possGain","turnover",1,44,"Charlie","Dixon","Port Adelaide","Kick Inside 50 Result",NA,NA,NA,45,14
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",26,3,"Port Adelaide","possGain","turnover",1,46,"Dougal","Howard","St Kilda","Gather from Opposition",NA,NA,NA,45,14
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",27,4,"St Kilda","possGain","turnover",1,46,"Dougal","Howard","St Kilda","Gather from Opposition",NA,NA,NA,-45,-14
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",28,4,"St Kilda","possGain","turnover",1,47,"Dougal","Howard","St Kilda","Handball","effective",NA,NA,-44,-16
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",29,4,"St Kilda","possGain","turnover",1,48,"Liam","Stocker","St Kilda","Handball Received",NA,NA,NA,-41,-23
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",30,4,"St Kilda","possGain","turnover",1,48,"Liam","Stocker","St Kilda","Handball","effective",NA,NA,-42,-21
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",31,4,"St Kilda","possGain","turnover",1,50,"Callum","Wilkie","St Kilda","Handball Received",NA,NA,NA,-44,-15
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",32,4,"St Kilda","possGain","turnover",1,51,"Callum","Wilkie","St Kilda","Kick","effective",NA,NA,-44,-15
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",33,4,"St Kilda","possGain","turnover",1,53,"Mason","Wood","St Kilda","Uncontested Mark",NA,NA,NA,-51,29
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",34,4,"St Kilda","possGain","turnover",1,54,"Mason","Wood","St Kilda","Kick","effective",NA,NA,-55,29
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",35,4,"St Kilda","possGain","turnover",1,57,"Rowan","Marshall","St Kilda","Uncontested Mark",NA,NA,NA,-33,49
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",36,4,"St Kilda","possGain","turnover",1,65,"Rowan","Marshall","St Kilda","Kick","effective",NA,NA,-29,47
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",37,4,"St Kilda","possGain","turnover",1,69,"Miles","Bergman","Port Adelaide","Hard Ball Get Crumb",NA,NA,NA,14,38
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",38,5,"Port Adelaide","possGain","turnover",1,69,"Miles","Bergman","Port Adelaide","Hard Ball Get Crumb",NA,NA,NA,-14,-38
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",39,5,"Port Adelaide","possGain","turnover",1,69,"Miles","Bergman","Port Adelaide","Handball","effective",NA,NA,-14,-40
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",40,5,"Port Adelaide","possGain","turnover",1,72,"Ollie","Wines","Port Adelaide","Handball Received",NA,NA,NA,-16,-46
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",41,5,"Port Adelaide","possGain","turnover",1,72,"Ollie","Wines","Port Adelaide","Handball","effective",NA,NA,-17,-44
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",42,5,"Port Adelaide","possGain","turnover",1,73,"Aliir","Aliir","Port Adelaide","Handball Received",NA,NA,NA,-20,-39
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",43,5,"Port Adelaide","possGain","turnover",1,74,"Aliir","Aliir","Port Adelaide","Handball","effective",NA,NA,-22,-39
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",44,5,"Port Adelaide","possGain","turnover",1,75,"Zak","Butters","Port Adelaide","Handball Received",NA,NA,NA,-30,-38
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",45,5,"Port Adelaide","possGain","turnover",1,76,"Zak","Butters","Port Adelaide","Kick","effective",NA,NA,-33,-38
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",46,5,"Port Adelaide","possGain","turnover",1,77,"Travis","Boak","Port Adelaide","Uncontested Mark",NA,NA,NA,-27,-11
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",47,5,"Port Adelaide","possGain","turnover",1,78,"Travis","Boak","Port Adelaide","Handball","effective",NA,NA,-24,-11
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",48,5,"Port Adelaide","possGain","turnover",1,80,"Miles","Bergman","Port Adelaide","Handball Received",NA,NA,NA,-19,-11
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",49,5,"Port Adelaide","possGain","turnover",1,81,"Miles","Bergman","Port Adelaide","Kick","clanger",NA,NA,-13,-3
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",50,5,"Port Adelaide","possGain","turnover",1,81,"Miles","Bergman","Port Adelaide","Kick Into F50",NA,NA,NA,-13,-3
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",51,5,"Port Adelaide","possGain","turnover",1,82,"Charlie","Dixon","Port Adelaide","Kick Inside 50 Result",NA,NA,NA,33,3
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",52,5,"Port Adelaide","possGain","turnover",1,84,"Dougal","Howard","St Kilda","Uncontested Mark",NA,NA,NA,33,3
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",53,6,"St Kilda","possGain","goal",1,84,"Dougal","Howard","St Kilda","Uncontested Mark",NA,NA,NA,-33,-3
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",54,6,"St Kilda","possGain","goal",1,85,"Dougal","Howard","St Kilda","Kick","effective",NA,NA,-39,-3
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",55,6,"St Kilda","possGain","goal",1,88,"Liam","Stocker","St Kilda","Uncontested Mark",NA,NA,NA,-35,15
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",56,6,"St Kilda","possGain","goal",1,91,"Liam","Stocker","St Kilda","Kick","effective",NA,NA,-37,17
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",57,6,"St Kilda","possGain","goal",1,94,"Xavier","Duursma","Essendon","Spoil",NA,NA,NA,-4,57
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",58,6,"St Kilda","possGain","goal",1,96,"Mason","Wood","St Kilda","Loose Ball Get Crumb",NA,NA,NA,2,58
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",59,6,"St Kilda","possGain","goal",1,98,"Mason","Wood","St Kilda","Kick","effective",NA,NA,1,52
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",60,6,"St Kilda","possGain","goal",1,99,"Mattaes","Phillipou","St Kilda","Uncontested Mark",NA,NA,NA,23,31
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",61,6,"St Kilda","possGain","goal",1,102,"Mattaes","Phillipou","St Kilda","Kick","effective",NA,NA,18,29
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",62,6,"St Kilda","possGain","goal",1,102,"Mattaes","Phillipou","St Kilda","Kick Into F50",NA,NA,NA,18,29
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",63,6,"St Kilda","possGain","goal",1,102,"Jack","Higgins","St Kilda","Kick Inside 50 Result",NA,NA,NA,38,15
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",64,6,"St Kilda","possGain","goal",1,104,"Jack","Higgins","St Kilda","Mark On Lead",NA,NA,NA,38,15
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",65,6,"St Kilda","possGain","goal",1,130,"Jack","Higgins","St Kilda","Kick","effective",TRUE,NA,32,19
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",66,6,"St Kilda","possGain","goal",1,131,"Jack","Higgins","St Kilda","Goal",NA,NA,NA,32,19
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",67,7,"St Kilda","centreBounce","outOfBounds",1,183,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",68,7,"St Kilda","centreBounce","outOfBounds",1,190,"Brad","Crouch","St Kilda","Loose Ball Get",NA,NA,NA,-11,-2
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",69,7,"St Kilda","centreBounce","outOfBounds",1,193,"Brad","Crouch","St Kilda","Kick","ineffective",NA,NA,-17,10
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",70,7,"St Kilda","centreBounce","outOfBounds",1,197,NA,NA,NA,"Out of Bounds",NA,NA,NA,4,64
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",71,8,"St Kilda","throwIn","turnover",1,217,"Xavier","Duursma","Essendon","Gather From Hitout",NA,NA,NA,3,50
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",72,8,"St Kilda","throwIn","turnover",1,218,"Xavier","Duursma","Essendon","Handball","ineffective",NA,NA,2,50
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",73,8,"St Kilda","throwIn","turnover",1,222,"Jack","Steele","St Kilda","Loose Ball Get",NA,NA,NA,-3,47
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",74,8,"St Kilda","throwIn","turnover",1,223,"Jack","Steele","St Kilda","Handball","effective",NA,NA,0,46
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",75,8,"St Kilda","throwIn","turnover",1,225,"Mattaes","Phillipou","St Kilda","Handball Received",NA,NA,NA,3,45
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",76,8,"St Kilda","throwIn","turnover",1,225,"Mattaes","Phillipou","St Kilda","Handball","clanger",NA,NA,1,45
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",77,8,"St Kilda","throwIn","turnover",1,228,"Ollie","Wines","Port Adelaide","Loose Ball Get",NA,NA,NA,-11,46
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",78,8,"St Kilda","throwIn","turnover",1,228,"Ollie","Wines","Port Adelaide","Handball","clanger",NA,NA,-13,45
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",79,8,"St Kilda","throwIn","turnover",1,231,"Mason","Wood","St Kilda","Loose Ball Get",NA,NA,NA,-18,43
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",80,8,"St Kilda","throwIn","turnover",1,231,"Mason","Wood","St Kilda","Kick","effective",NA,NA,-27,38
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",81,8,"St Kilda","throwIn","turnover",1,233,"Bradley","Hill","St Kilda","Uncontested Mark",NA,NA,NA,-15,7
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",82,8,"St Kilda","throwIn","turnover",1,233,"Bradley","Hill","St Kilda","Handball","effective",NA,NA,-12,3
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",83,8,"St Kilda","throwIn","turnover",1,235,"Jack","Sinclair","St Kilda","Handball Received",NA,NA,NA,-7,-4
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",84,8,"St Kilda","throwIn","turnover",1,236,"Jack","Sinclair","St Kilda","Kick","effective",NA,NA,-6,-2
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",85,8,"St Kilda","throwIn","turnover",1,236,"Jack","Sinclair","St Kilda","Kick Into F50",NA,NA,NA,-6,-2
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",86,8,"St Kilda","throwIn","turnover",1,236,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,48,-4
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",87,8,"St Kilda","throwIn","turnover",1,239,"Tim","Membrey","St Kilda","Spoil",NA,NA,NA,48,-4
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",88,8,"St Kilda","throwIn","turnover",1,241,"Aliir","Aliir","Port Adelaide","Hard Ball Get",NA,NA,NA,44,-4
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",89,9,"Port Adelaide","possGain","turnover",1,241,"Aliir","Aliir","Port Adelaide","Hard Ball Get",NA,NA,NA,-44,4
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",90,9,"Port Adelaide","possGain","turnover",1,244,"Jade","Gresham","Essendon","Loose Ball Get",NA,NA,NA,-39,4
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",91,10,"St Kilda","possGain","behind",1,244,"Jade","Gresham","Essendon","Loose Ball Get",NA,NA,NA,39,-4
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",92,10,"St Kilda","possGain","behind",1,245,"Jade","Gresham","Essendon","Handball","effective",NA,NA,37,-12
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",93,10,"St Kilda","possGain","behind",1,246,"Bradley","Hill","St Kilda","Handball Received",NA,NA,NA,32,-25
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",94,10,"St Kilda","possGain","behind",1,247,"Bradley","Hill","St Kilda","Kick","effective",NA,NA,36,-26
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",95,10,"St Kilda","possGain","behind",1,249,"Tim","Membrey","St Kilda","Mark On Lead",NA,NA,NA,55,-32
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",96,10,"St Kilda","possGain","behind",1,286,"Tim","Membrey","St Kilda","Kick","ineffective",TRUE,NA,52,-38
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",97,10,"St Kilda","possGain","behind",1,288,"Tim","Membrey","St Kilda","Behind",NA,NA,"missLeft",52,-38
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",98,11,"Port Adelaide","kickIn","turnover",1,305,"Ryan","Burton","Port Adelaide","Kickin short",NA,NA,NA,-52,21
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",99,11,"Port Adelaide","kickIn","turnover",1,308,"Dan","Houston","Port Adelaide","Uncontested Mark",NA,NA,NA,-52,21
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",100,11,"Port Adelaide","kickIn","turnover",1,309,"Dan","Houston","Port Adelaide","Kick","effective",NA,NA,-50,27
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",101,11,"Port Adelaide","kickIn","turnover",1,311,"Darcy","Byrne-Jones","Port Adelaide","Contest Target",NA,NA,NA,-5,40
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",102,11,"Port Adelaide","kickIn","turnover",1,314,"Darcy","Byrne-Jones","Port Adelaide","Spoil",NA,NA,NA,-5,40
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",103,11,"Port Adelaide","kickIn","turnover",1,316,"Sebastian","Ross","St Kilda","Loose Ball Get Crumb",NA,NA,NA,10,37
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",104,12,"St Kilda","possGain","turnover",1,316,"Sebastian","Ross","St Kilda","Loose Ball Get Crumb",NA,NA,NA,-10,-37
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",105,12,"St Kilda","possGain","turnover",1,317,"Sebastian","Ross","St Kilda","Handball","effective",NA,NA,-10,-38
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",106,12,"St Kilda","possGain","turnover",1,318,"Bradley","Hill","St Kilda","Handball Received",NA,NA,NA,-10,-43
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",107,12,"St Kilda","possGain","turnover",1,319,"Bradley","Hill","St Kilda","Handball","clanger",NA,NA,-11,-45
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",108,12,"St Kilda","possGain","turnover",1,322,"Jeremy","Finlayson","Port Adelaide","Contested Knock On",NA,NA,NA,-16,-50
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",109,13,"Port Adelaide","possGain","turnover",1,322,"Jeremy","Finlayson","Port Adelaide","Contested Knock On",NA,NA,NA,16,50
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",110,13,"Port Adelaide","possGain","turnover",1,324,"Connor","Rozee","Port Adelaide","Gather",NA,NA,NA,15,44
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",111,13,"Port Adelaide","possGain","turnover",1,329,"Connor","Rozee","Port Adelaide","Kick","effective",NA,NA,13,58
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",112,13,"Port Adelaide","possGain","turnover",1,333,"Charlie","Dixon","Port Adelaide","Mark Fumbled",NA,NA,NA,47,43
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",113,13,"Port Adelaide","possGain","turnover",1,333,"Charlie","Dixon","Port Adelaide","Mark Dropped",NA,NA,NA,47,43
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",114,14,"St Kilda","possGain","outOfBounds",1,333,"Dougal","Howard","St Kilda","Ground Kick","ineffective",NA,NA,-44,-44
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",115,14,"St Kilda","possGain","outOfBounds",1,335,"Sebastian","Ross","St Kilda","Ground Kick","ineffective",NA,NA,-44,-51
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",116,14,"St Kilda","possGain","outOfBounds",1,337,NA,NA,NA,"Out of Bounds",NA,NA,NA,-50,-50
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",117,15,"St Kilda","throwIn","outOfBounds",1,355,"Rowan","Marshall","St Kilda","Ground Kick","clanger",NA,NA,-35,-33
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",118,15,"St Kilda","throwIn","outOfBounds",1,358,"Zak","Butters","Port Adelaide","Hard Ball Get",NA,NA,NA,-37,-30
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",119,15,"St Kilda","throwIn","outOfBounds",1,358,"Zak","Butters","Port Adelaide","Handball","effective",NA,NA,-38,-32
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",120,15,"St Kilda","throwIn","outOfBounds",1,360,"Travis","Boak","Port Adelaide","Handball Received",NA,NA,NA,-39,-36
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",121,15,"St Kilda","throwIn","outOfBounds",1,361,"Travis","Boak","Port Adelaide","Handball","clanger",NA,NA,-40,-36
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",122,15,"St Kilda","throwIn","outOfBounds",1,366,"Sebastian","Ross","St Kilda","Loose Ball Get",NA,NA,NA,-43,-38
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",123,15,"St Kilda","throwIn","outOfBounds",1,367,"Sebastian","Ross","St Kilda","Handball","ineffective",NA,NA,-44,-44
