"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",18,2,"Carlton","possGain","outOfBounds",1,38,"Tom","De Koning","Carlton","Spoil",NA,NA,NA,38,27
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",19,2,"Carlton","possGain","outOfBounds",1,39,"Harry","McKay","Carlton","Loose Ball Get Crumb",NA,NA,NA,37,28
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",20,2,"Carlton","possGain","outOfBounds",1,40,"Harry","McKay","Carlton","Kick","ineffective",TRUE,NA,34,29
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",21,2,"Carlton","possGain","outOfBounds",1,40,"Harry","McKay","Carlton","Shot At Goal",NA,NA,NA,34,29
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",22,2,"Carlton","possGain","outOfBounds",1,44,"Charlie","Curnow","Carlton","Loose Ball Get",NA,NA,NA,76,-4
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",23,2,"Carlton","possGain","outOfBounds",1,44,"Charlie","Curnow","Carlton","Kick","ineffective",NA,NA,76,-5
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",24,2,"Carlton","possGain","outOfBounds",1,48,"Sam","Docherty","Carlton","Loose Ball Get",NA,NA,NA,64,0
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",25,2,"Carlton","possGain","outOfBounds",1,48,"Sam","Docherty","Carlton","Handball","effective",NA,NA,63,0
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",26,2,"Carlton","possGain","outOfBounds",1,50,"Tom","De Koning","Carlton","Handball Received",NA,NA,NA,59,1
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",27,2,"Carlton","possGain","outOfBounds",1,50,"Tom","De Koning","Carlton","Handball","effective",NA,NA,60,0
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",28,2,"Carlton","possGain","outOfBounds",1,51,"Charlie","Curnow","Carlton","Handball Received",NA,NA,NA,63,-4
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",29,2,"Carlton","possGain","outOfBounds",1,52,"Charlie","Curnow","Carlton","Handball","ineffective",NA,NA,66,-7
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",30,2,"Carlton","possGain","outOfBounds",1,55,NA,NA,NA,"Out of Bounds",NA,NA,NA,75,-15
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",31,3,"Carlton","throwIn","ballUpCall",1,76,NA,NA,NA,"Ball Up Call",NA,NA,NA,52,-10
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",32,4,"Carlton","ballUp","rushed",1,89,"Matthew","Cottrell","Carlton","Gather From Hitout",NA,NA,NA,48,-2
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",33,4,"Carlton","ballUp","rushed",1,89,"Matthew","Cottrell","Carlton","Handball","effective",NA,NA,47,-3
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",34,4,"Carlton","ballUp","rushed",1,90,"Blake","Acres","Carlton","Handball Received",NA,NA,NA,44,-6
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",35,4,"Carlton","ballUp","rushed",1,91,"Blake","Acres","Carlton","Handball","effective",NA,NA,43,-5
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",36,4,"Carlton","ballUp","rushed",1,92,"Sam","Docherty","Carlton","Handball Received",NA,NA,NA,40,-1
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",37,4,"Carlton","ballUp","rushed",1,92,"Sam","Docherty","Carlton","Handball","effective",NA,NA,39,-2
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",38,4,"Carlton","ballUp","rushed",1,94,"Adam","Cerra","Carlton","Handball Received",NA,NA,NA,33,-7
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",39,4,"Carlton","ballUp","rushed",1,94,"Adam","Cerra","Carlton","Kick","ineffective",TRUE,NA,36,-7
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",40,4,"Carlton","ballUp","rushed",1,95,"Adam","Cerra","Carlton","Shot At Goal",NA,NA,NA,36,-7
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",41,4,"Carlton","ballUp","rushed",1,98,"Nick","Blakey","Sydney Swans","Spoil",NA,NA,NA,75,-3
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",42,5,"Sydney Swans","kickIn","goal",1,103,"Jake","Lloyd","Sydney Swans","Kickin play on",NA,NA,NA,-66,-6
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",43,5,"Sydney Swans","kickIn","goal",1,106,"Jake","Lloyd","Sydney Swans","Kick","effective",NA,NA,-66,-6
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",44,5,"Sydney Swans","kickIn","goal",1,108,"Harry","Cunningham","Sydney Swans","Uncontested Mark",NA,NA,NA,-47,-36
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",45,5,"Sydney Swans","kickIn","goal",1,116,"Harry","Cunningham","Sydney Swans","Kick","effective",NA,NA,-47,-34
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",46,5,"Sydney Swans","kickIn","goal",1,118,"Errol","Gulden","Sydney Swans","Uncontested Mark",NA,NA,NA,-30,-38
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",47,5,"Sydney Swans","kickIn","goal",1,121,"Errol","Gulden","Sydney Swans","Kick","effective",NA,NA,-34,-37
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",48,5,"Sydney Swans","kickIn","goal",1,123,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-11,-8
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",49,5,"Sydney Swans","kickIn","goal",1,124,NA,NA,NA,"Kick","effective",NA,NA,-10,-6
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",50,5,"Sydney Swans","kickIn","goal",1,126,"Justin","McInerney","Sydney Swans","Uncontested Mark",NA,NA,NA,18,28
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",51,5,"Sydney Swans","kickIn","goal",1,128,"Justin","McInerney","Sydney Swans","Kick","ineffective",NA,NA,23,30
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",52,5,"Sydney Swans","kickIn","goal",1,132,"Sam","Wicks","Sydney Swans","Contested Knock On",NA,NA,NA,31,25
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",53,5,"Sydney Swans","kickIn","goal",1,134,"Justin","McInerney","Sydney Swans","Gather",NA,NA,NA,28,25
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",54,5,"Sydney Swans","kickIn","goal",1,135,"Justin","McInerney","Sydney Swans","Kick","effective",TRUE,NA,39,22
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",55,5,"Sydney Swans","kickIn","goal",1,136,"Justin","McInerney","Sydney Swans","Goal",NA,NA,NA,39,22
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",56,6,"Carlton","centreBounce","turnover",1,192,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",57,6,"Carlton","centreBounce","turnover",1,198,"Sam","Walsh","Carlton","Gather From Hitout",NA,NA,NA,0,-4
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",58,6,"Carlton","centreBounce","turnover",1,198,"Sam","Walsh","Carlton","Handball","effective",NA,NA,-1,-5
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",59,6,"Carlton","centreBounce","turnover",1,200,"Adam","Cerra","Carlton","Handball Received",NA,NA,NA,-5,-6
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",60,6,"Carlton","centreBounce","turnover",1,201,"Adam","Cerra","Carlton","Kick","ineffective",NA,NA,-4,-11
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",61,6,"Carlton","centreBounce","turnover",1,204,"Sam","Walsh","Carlton","Loose Ball Get",NA,NA,NA,15,-30
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",62,6,"Carlton","centreBounce","turnover",1,207,"Sam","Walsh","Carlton","Kick","effective",NA,NA,18,-30
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",63,6,"Carlton","centreBounce","turnover",1,207,"Sam","Walsh","Carlton","Kick Into F50",NA,NA,NA,18,-30
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",64,6,"Carlton","centreBounce","turnover",1,208,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,60,-21
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",65,6,"Carlton","centreBounce","turnover",1,210,"Robbie","Fox","Sydney Swans","Hard Ball Get",NA,NA,NA,69,-18
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",66,7,"Sydney Swans","possGain","outOfBounds",1,210,"Robbie","Fox","Sydney Swans","Hard Ball Get",NA,NA,NA,-69,18
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",67,7,"Sydney Swans","possGain","outOfBounds",1,210,"Robbie","Fox","Sydney Swans","Handball","effective",NA,NA,-67,17
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",68,7,"Sydney Swans","possGain","outOfBounds",1,212,"Jake","Lloyd","Sydney Swans","Handball Received",NA,NA,NA,-64,15
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",69,7,"Sydney Swans","possGain","outOfBounds",1,212,"Jake","Lloyd","Sydney Swans","Handball","effective",NA,NA,-62,12
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",70,7,"Sydney Swans","possGain","outOfBounds",1,214,"Tom","Papley","Sydney Swans","Handball Received",NA,NA,NA,-55,-2
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",71,7,"Sydney Swans","possGain","outOfBounds",1,217,"Tom","Papley","Sydney Swans","Kick","ineffective",NA,NA,-60,-9
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",72,7,"Sydney Swans","possGain","outOfBounds",1,218,NA,NA,NA,"Out of Bounds",NA,NA,NA,-58,-45
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",73,8,"Carlton","throwIn","ballUpCall",1,245,"Chad","Warner","Sydney Swans","Loose Ball Get",NA,NA,NA,43,35
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",74,8,"Carlton","throwIn","ballUpCall",1,245,"Chad","Warner","Sydney Swans","Kick","ineffective",NA,NA,43,35
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",75,8,"Carlton","throwIn","ballUpCall",1,254,"Matthew","Cottrell","Carlton","Loose Ball Get",NA,NA,NA,39,35
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",76,8,"Carlton","throwIn","ballUpCall",1,256,"Matthew","Cottrell","Carlton","Kick","effective",NA,NA,39,35
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",77,8,"Carlton","throwIn","ballUpCall",1,256,"Matthew","Cottrell","Carlton","Kick Into F50",NA,NA,NA,39,35
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",78,8,"Carlton","throwIn","ballUpCall",1,258,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,56,11
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",79,8,"Carlton","throwIn","ballUpCall",1,263,NA,NA,NA,"Ball Up Call",NA,NA,NA,54,6
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",80,9,"Carlton","ballUp","ballUpCall",1,285,NA,NA,NA,"Ball Up Call",NA,NA,NA,52,2
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",81,10,"Carlton","ballUp","goal",1,295,"Matthew","Cottrell","Carlton","Gather From Hitout",NA,NA,NA,44,7
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",82,10,"Carlton","ballUp","goal",1,297,"Matthew","Cottrell","Carlton","Kick","effective",TRUE,NA,45,8
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",83,10,"Carlton","ballUp","goal",1,300,"Matthew","Cottrell","Carlton","Goal",NA,NA,NA,45,8
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",84,11,"Sydney Swans","centreBounce","outOfBounds",1,356,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",85,11,"Sydney Swans","centreBounce","outOfBounds",1,368,"Chad","Warner","Sydney Swans","Contested Knock On",NA,NA,NA,-2,2
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",86,11,"Sydney Swans","centreBounce","outOfBounds",1,370,"Tom","Papley","Sydney Swans","Gather",NA,NA,NA,-7,4
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",87,11,"Sydney Swans","centreBounce","outOfBounds",1,371,"Tom","Papley","Sydney Swans","Kick","effective",NA,NA,-5,5
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",88,11,"Sydney Swans","centreBounce","outOfBounds",1,371,"Tom","Papley","Sydney Swans","Kick Into F50",NA,NA,NA,-5,5
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",89,11,"Sydney Swans","centreBounce","outOfBounds",1,371,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,38,21
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",90,11,"Sydney Swans","centreBounce","outOfBounds",1,374,"Isaac","Heeney","Sydney Swans","Loose Ball Get",NA,NA,NA,42,29
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",91,11,"Sydney Swans","centreBounce","outOfBounds",1,375,"Isaac","Heeney","Sydney Swans","Handball","ineffective",NA,NA,51,31
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",92,11,"Sydney Swans","centreBounce","outOfBounds",1,377,NA,NA,NA,"Out of Bounds",NA,NA,NA,67,36
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",93,12,"Carlton","throwIn","turnover",1,396,"Sam","Wicks","Sydney Swans","Ground Kick","clanger",NA,NA,-50,-18
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",94,12,"Carlton","throwIn","turnover",1,398,"Blake","Acres","Carlton","Loose Ball Get",NA,NA,NA,-62,-9
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",95,12,"Carlton","throwIn","turnover",1,399,"Blake","Acres","Carlton","Kick","clanger",NA,NA,-64,-13
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",96,12,"Carlton","throwIn","turnover",1,404,"Blake","Acres","Carlton","Out On Full After Kick",NA,NA,NA,-51,-51
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",97,13,"Sydney Swans","possGain","turnover",1,407,"Errol","Gulden","Sydney Swans","OOF Kick In",NA,NA,NA,51,51
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",98,13,"Sydney Swans","possGain","turnover",1,413,"Errol","Gulden","Sydney Swans","Kick","ineffective",NA,NA,51,51
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",99,13,"Sydney Swans","possGain","turnover",1,413,"Errol","Gulden","Sydney Swans","Kick Into F50",NA,NA,NA,51,51
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",100,13,"Sydney Swans","possGain","turnover",1,414,"Isaac","Heeney","Sydney Swans","Kick Inside 50 Result",NA,NA,NA,71,16
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",101,13,"Sydney Swans","possGain","turnover",1,417,"Nic","Newman","Carlton","Loose Ball Get Crumb",NA,NA,NA,68,17
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",102,14,"Carlton","possGain","turnover",1,417,"Nic","Newman","Carlton","Loose Ball Get Crumb",NA,NA,NA,-68,-17
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",103,14,"Carlton","possGain","turnover",1,418,"Nic","Newman","Carlton","Kick","ineffective",NA,NA,-68,-16
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",104,14,"Carlton","possGain","turnover",1,426,"Mitch","McGovern","Carlton","Hard Ball Get",NA,NA,NA,-63,-11
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",105,14,"Carlton","possGain","turnover",1,427,"Mitch","McGovern","Carlton","Handball","effective",NA,NA,-62,-12
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",106,14,"Carlton","possGain","turnover",1,428,"Oliver","Hollands","Carlton","Handball Received",NA,NA,NA,-59,-15
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",107,14,"Carlton","possGain","turnover",1,429,"Oliver","Hollands","Carlton","Kick","clanger",NA,NA,-57,-14
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",108,14,"Carlton","possGain","turnover",1,434,"Lewis","Melican","Sydney Swans","Loose Ball Get",NA,NA,NA,-22,-13
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",109,15,"Sydney Swans","possGain","turnover",1,434,"Lewis","Melican","Sydney Swans","Loose Ball Get",NA,NA,NA,22,13
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",110,15,"Sydney Swans","possGain","turnover",1,434,"Lewis","Melican","Sydney Swans","Kick","ineffective",NA,NA,24,14
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",111,15,"Sydney Swans","possGain","turnover",1,434,"Lewis","Melican","Sydney Swans","Kick Into F50",NA,NA,NA,24,14
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",112,15,"Sydney Swans","possGain","turnover",1,435,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,53,-13
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",113,15,"Sydney Swans","possGain","turnover",1,436,"Jordan","Boyd","Carlton","Spoil",NA,NA,NA,53,-13
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",114,15,"Sydney Swans","possGain","turnover",1,437,"Matthew","Cottrell","Carlton","Loose Ball Get Crumb",NA,NA,NA,47,-30
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",115,16,"Carlton","possGain","turnover",1,437,"Matthew","Cottrell","Carlton","Loose Ball Get Crumb",NA,NA,NA,-47,30
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",116,16,"Carlton","possGain","turnover",1,438,"Matthew","Cottrell","Carlton","Handball","effective",NA,NA,-47,31
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",117,16,"Carlton","possGain","turnover",1,439,"Brodie","Kemp","Carlton","Handball Received",NA,NA,NA,-51,36
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",118,16,"Carlton","possGain","turnover",1,440,"Brodie","Kemp","Carlton","Kick","effective",NA,NA,-46,43
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",119,16,"Carlton","possGain","turnover",1,443,"Sam","Docherty","Carlton","Uncontested Mark",NA,NA,NA,-10,52
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",120,16,"Carlton","possGain","turnover",1,443,"Sam","Docherty","Carlton","Handball","effective",NA,NA,-10,50
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",121,16,"Carlton","possGain","turnover",1,444,"Jordan","Boyd","Carlton","Handball Received",NA,NA,NA,-10,46
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",122,16,"Carlton","possGain","turnover",1,445,"Jordan","Boyd","Carlton","Handball","effective",NA,NA,-4,47
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",123,16,"Carlton","possGain","turnover",1,447,"Sam","Walsh","Carlton","Handball Received",NA,NA,NA,15,49
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",124,16,"Carlton","possGain","turnover",1,448,"Sam","Walsh","Carlton","Handball","effective",NA,NA,13,49
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",125,16,"Carlton","possGain","turnover",1,450,"Matthew","Cottrell","Carlton","Handball Received",NA,NA,NA,7,48
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",126,16,"Carlton","possGain","turnover",1,451,"Matthew","Cottrell","Carlton","Kick","clanger",NA,NA,14,41
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",127,16,"Carlton","possGain","turnover",1,454,"Luke","Parker","Sydney Swans","Loose Ball Get",NA,NA,NA,19,42
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",128,17,"Sydney Swans","possGain","turnover",1,454,"Luke","Parker","Sydney Swans","Loose Ball Get",NA,NA,NA,-19,-42
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",129,17,"Sydney Swans","possGain","turnover",1,455,"Luke","Parker","Sydney Swans","Kick","effective",NA,NA,-18,-42
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",130,17,"Sydney Swans","possGain","turnover",1,458,"Hayden","McLean","Sydney Swans","Uncontested Mark",NA,NA,NA,-1,-16
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",131,17,"Sydney Swans","possGain","turnover",1,459,"Hayden","McLean","Sydney Swans","Handball","effective",NA,NA,2,-15
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",132,17,"Sydney Swans","possGain","turnover",1,460,"Chad","Warner","Sydney Swans","Handball Received",NA,NA,NA,5,-13
