"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",34,5,"Carlton","throwIn","outOfBounds",1,131,"Adam","Cerra","Carlton","Handball Received",NA,NA,NA,14,-58
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",35,5,"Carlton","throwIn","outOfBounds",1,133,"Adam","Cerra","Carlton","Kick","ineffective",NA,NA,15,-61
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",36,5,"Carlton","throwIn","outOfBounds",1,135,"Darcy","Wilmot","Brisbane Lions","Spoil",NA,NA,NA,43,-42
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",37,5,"Carlton","throwIn","outOfBounds",1,135,NA,NA,NA,"Out of Bounds",NA,NA,NA,45,-53
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",38,6,"Carlton","throwIn","ballUpCall",1,154,"Adam","Cerra","Carlton","Gather From Hitout",NA,NA,NA,36,-36
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",39,6,"Carlton","throwIn","ballUpCall",1,155,"Adam","Cerra","Carlton","Kick","ineffective",NA,NA,34,-34
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",40,6,"Carlton","throwIn","ballUpCall",1,155,"Adam","Cerra","Carlton","Kick Into F50",NA,NA,NA,34,-34
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",41,6,"Carlton","throwIn","ballUpCall",1,157,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,57,-15
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",42,6,"Carlton","throwIn","ballUpCall",1,157,NA,NA,NA,"Contest Target",NA,NA,NA,57,-15
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",43,6,"Carlton","throwIn","ballUpCall",1,160,"Keidean","Coleman","Brisbane Lions","Spoil",NA,NA,NA,57,-15
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",44,6,"Carlton","throwIn","ballUpCall",1,164,NA,NA,NA,"Ball Up Call",NA,NA,NA,53,-17
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",45,7,"Brisbane Lions","ballUp","outOfBounds",1,173,"Zac","Bailey","Brisbane Lions","Loose Ball Get",NA,NA,NA,-59,14
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",46,7,"Brisbane Lions","ballUp","outOfBounds",1,173,"Zac","Bailey","Brisbane Lions","Kick","effective",NA,NA,-59,17
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",47,7,"Brisbane Lions","ballUp","outOfBounds",1,175,"Jacob","Weitering","Carlton","Spoil",NA,NA,NA,-22,42
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",48,7,"Brisbane Lions","ballUp","outOfBounds",1,178,NA,NA,NA,"Out of Bounds",NA,NA,NA,-15,63
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",49,8,"Carlton","throwIn","turnover",1,199,"Josh","Dunkley","Brisbane Lions","Hard Ball Get",NA,NA,NA,11,-41
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",50,8,"Carlton","throwIn","turnover",1,200,"Josh","Dunkley","Brisbane Lions","Kick","clanger",NA,NA,11,-41
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",51,8,"Carlton","throwIn","turnover",1,202,"Blake","Acres","Carlton","Gather from Opposition",NA,NA,NA,8,-51
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",52,8,"Carlton","throwIn","turnover",1,202,"Blake","Acres","Carlton","Handball","effective",NA,NA,11,-53
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",53,8,"Carlton","throwIn","turnover",1,203,"Patrick","Cripps","Carlton","Handball Received",NA,NA,NA,18,-55
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",54,8,"Carlton","throwIn","turnover",1,204,"Patrick","Cripps","Carlton","Kick","clanger",NA,NA,22,-59
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",55,8,"Carlton","throwIn","turnover",1,207,"Keidean","Coleman","Brisbane Lions","Uncontested Mark",NA,NA,NA,35,-52
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",56,9,"Brisbane Lions","possGain","turnover",1,207,"Keidean","Coleman","Brisbane Lions","Uncontested Mark",NA,NA,NA,-35,52
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",57,9,"Brisbane Lions","possGain","turnover",1,215,"Keidean","Coleman","Brisbane Lions","Kick","effective",NA,NA,-40,44
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",58,9,"Brisbane Lions","possGain","turnover",1,217,"Oscar","McInerney","Brisbane Lions","Contest Target",NA,NA,NA,12,55
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",59,9,"Brisbane Lions","possGain","turnover",1,220,"Oscar","McInerney","Brisbane Lions","Contested Knock On",NA,NA,NA,12,55
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",60,9,"Brisbane Lions","possGain","turnover",1,223,"Cam","Rayner","Brisbane Lions","Gather",NA,NA,NA,15,48
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",61,9,"Brisbane Lions","possGain","turnover",1,223,"Cam","Rayner","Brisbane Lions","Handball","effective",NA,NA,14,47
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",62,9,"Brisbane Lions","possGain","turnover",1,224,"Charlie","Cameron","Brisbane Lions","Handball Received",NA,NA,NA,13,41
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",63,9,"Brisbane Lions","possGain","turnover",1,228,"Charlie","Cameron","Brisbane Lions","Kick","effective",NA,NA,26,34
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",64,9,"Brisbane Lions","possGain","turnover",1,228,"Charlie","Cameron","Brisbane Lions","Kick Into F50",NA,NA,NA,26,34
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",65,9,"Brisbane Lions","possGain","turnover",1,229,"Jack","Gunston","Hawthorn","Kick Inside 50 Result",NA,NA,NA,73,-2
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",66,9,"Brisbane Lions","possGain","turnover",1,232,"Jack","Gunston","Hawthorn","Gather",NA,NA,NA,73,-2
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",67,9,"Brisbane Lions","possGain","turnover",1,235,"Jack","Gunston","Hawthorn","No Pressure Error",NA,NA,NA,76,-4
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",68,9,"Brisbane Lions","possGain","turnover",1,236,"Brodie","Kemp","Carlton","Loose Ball Get",NA,NA,NA,78,-2
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",69,10,"Carlton","possGain","rushedOpp",1,236,"Brodie","Kemp","Carlton","Loose Ball Get",NA,NA,NA,-78,2
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",70,10,"Carlton","possGain","rushedOpp",1,237,"Brodie","Kemp","Carlton","Handball","effective",NA,NA,-77,3
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",71,10,"Carlton","possGain","rushedOpp",1,239,"Oliver","Hollands","Carlton","Handball Received",NA,NA,NA,-75,6
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",72,11,"Carlton","kickIn","turnover",1,245,"Adam","Saad","Carlton","Kickin play on",NA,NA,NA,-68,-24
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",73,11,"Carlton","kickIn","turnover",1,246,"Adam","Saad","Carlton","Bounce",NA,NA,NA,-73,-4
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",74,11,"Carlton","kickIn","turnover",1,248,"Adam","Saad","Carlton","Kick","effective",NA,NA,-68,-24
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",75,11,"Carlton","kickIn","turnover",1,250,"Blake","Acres","Carlton","Uncontested Mark",NA,NA,NA,-43,-37
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",76,11,"Carlton","kickIn","turnover",1,253,"Blake","Acres","Carlton","Handball","effective",NA,NA,-46,-29
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",77,11,"Carlton","kickIn","turnover",1,256,"Mitch","McGovern","Carlton","Handball Received",NA,NA,NA,-52,-15
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",78,11,"Carlton","kickIn","turnover",1,256,"Mitch","McGovern","Carlton","Handball","effective",NA,NA,-54,-15
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",79,11,"Carlton","kickIn","turnover",1,257,"Jacob","Weitering","Carlton","Handball Received",NA,NA,NA,-61,-14
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",80,11,"Carlton","kickIn","turnover",1,258,"Jacob","Weitering","Carlton","Kick","clanger",NA,NA,-62,-18
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",81,11,"Carlton","kickIn","turnover",1,261,"Jarrod","Berry","Brisbane Lions","Uncontested Mark",NA,NA,NA,-29,-32
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",82,12,"Brisbane Lions","possGain","goal",1,261,"Jarrod","Berry","Brisbane Lions","Uncontested Mark",NA,NA,NA,29,32
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",83,12,"Brisbane Lions","possGain","goal",1,262,"Jarrod","Berry","Brisbane Lions","Kick","effective",NA,NA,29,33
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",84,12,"Brisbane Lions","possGain","goal",1,262,"Jarrod","Berry","Brisbane Lions","Kick Into F50",NA,NA,NA,29,33
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",85,12,"Brisbane Lions","possGain","goal",1,262,"Jack","Gunston","Hawthorn","Kick Inside 50 Result",NA,NA,NA,64,5
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",86,12,"Brisbane Lions","possGain","goal",1,264,"Mitch","McGovern","Carlton","Spoil",NA,NA,NA,64,5
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",87,12,"Brisbane Lions","possGain","goal",1,265,"Eric","Hipwood","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,61,3
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",88,12,"Brisbane Lions","possGain","goal",1,265,"Eric","Hipwood","Brisbane Lions","Handball","effective",NA,NA,64,2
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",89,12,"Brisbane Lions","possGain","goal",1,268,"Lincoln","McCarthy","Brisbane Lions","Handball Received",NA,NA,NA,69,0
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",90,12,"Brisbane Lions","possGain","goal",1,268,"Lincoln","McCarthy","Brisbane Lions","Kick","effective",TRUE,NA,69,0
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",91,12,"Brisbane Lions","possGain","goal",1,270,"Lincoln","McCarthy","Brisbane Lions","Goal",NA,NA,NA,69,0
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",92,13,"Carlton","centreBounce","goal",1,323,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",93,13,"Carlton","centreBounce","goal",1,328,"Oscar","McInerney","Brisbane Lions","Contested Knock On",NA,NA,NA,1,1
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",94,13,"Carlton","centreBounce","goal",1,329,"Cam","Rayner","Brisbane Lions","Gather",NA,NA,NA,-12,1
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",95,13,"Carlton","centreBounce","goal",1,330,"Cam","Rayner","Brisbane Lions","Handball","clanger",NA,NA,-14,-1
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",96,13,"Carlton","centreBounce","goal",1,333,"Adam","Saad","Carlton","Loose Ball Get",NA,NA,NA,-16,-3
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",97,13,"Carlton","centreBounce","goal",1,333,"Adam","Saad","Carlton","Kick","effective",NA,NA,-11,-5
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",98,13,"Carlton","centreBounce","goal",1,333,"Adam","Saad","Carlton","Kick Into F50",NA,NA,NA,-11,-5
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",99,13,"Carlton","centreBounce","goal",1,334,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,50,-6
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",100,13,"Carlton","centreBounce","goal",1,336,"Ryan","Lester","Brisbane Lions","Spoil",NA,NA,NA,50,-6
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",101,13,"Carlton","centreBounce","goal",1,337,"Jack","Silvagni","Carlton","Loose Ball Get",NA,NA,NA,47,-6
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",102,13,"Carlton","centreBounce","goal",1,337,"Jack","Silvagni","Carlton","Handball","effective",NA,NA,47,-5
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",103,13,"Carlton","centreBounce","goal",1,339,"Sam","Docherty","Carlton","Handball Received",NA,NA,NA,47,-1
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",104,13,"Carlton","centreBounce","goal",1,339,"Sam","Docherty","Carlton","Kick","effective",TRUE,NA,48,-1
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",105,13,"Carlton","centreBounce","goal",1,343,"Sam","Docherty","Carlton","Goal",NA,NA,NA,48,-1
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",106,14,"Brisbane Lions","centreBounce","goal",1,395,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",107,14,"Brisbane Lions","centreBounce","goal",1,401,"Lachie","Neale","Brisbane Lions","Loose Ball Get",NA,NA,NA,0,-7
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",108,14,"Brisbane Lions","centreBounce","goal",1,402,"Lachie","Neale","Brisbane Lions","Kick","ineffective",NA,NA,4,-7
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",109,14,"Brisbane Lions","centreBounce","goal",1,402,"Lachie","Neale","Brisbane Lions","Kick Into F50",NA,NA,NA,4,-7
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",110,14,"Brisbane Lions","centreBounce","goal",1,403,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,46,-12
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",111,14,"Brisbane Lions","centreBounce","goal",1,404,"Lewis","Young","Carlton","Spoil",NA,NA,NA,46,-12
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",112,14,"Brisbane Lions","centreBounce","goal",1,406,"Charlie","Cameron","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,50,-13
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",113,14,"Brisbane Lions","centreBounce","goal",1,406,"Charlie","Cameron","Brisbane Lions","Handball","effective",NA,NA,50,-12
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",114,14,"Brisbane Lions","centreBounce","goal",1,407,"Jack","Gunston","Hawthorn","Handball Received",NA,NA,NA,47,-7
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",115,14,"Brisbane Lions","centreBounce","goal",1,408,"Jack","Gunston","Hawthorn","Kick","effective",TRUE,NA,47,-4
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",116,14,"Brisbane Lions","centreBounce","goal",1,410,"Jack","Gunston","Hawthorn","Goal",NA,NA,NA,47,-4
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",117,15,"Carlton","centreBounce","ballUpCall",1,461,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",118,15,"Carlton","centreBounce","ballUpCall",1,472,NA,NA,NA,"Ball Up Call",NA,NA,NA,7,7
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",119,16,"Carlton","ballUp","turnover",1,480,"Adam","Cerra","Carlton","Gather From Hitout",NA,NA,NA,2,6
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",120,16,"Carlton","ballUp","turnover",1,480,"Adam","Cerra","Carlton","Kick","ineffective",NA,NA,1,3
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",121,16,"Carlton","ballUp","turnover",1,480,"Adam","Cerra","Carlton","Kick Into F50",NA,NA,NA,1,3
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",122,16,"Carlton","ballUp","turnover",1,483,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,36,-6
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",123,16,"Carlton","ballUp","turnover",1,484,"Jack","Silvagni","Carlton","Contested Knock On",NA,NA,NA,43,-8
