"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",18,5,"Melbourne","ballUp","turnover",1,64,"Taylor","Adams","Sydney Swans","Gather From Hitout",NA,NA,NA,-43,46
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",19,5,"Melbourne","ballUp","turnover",1,64,"Taylor","Adams","Sydney Swans","Handball","ineffective",NA,NA,-42,47
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",20,5,"Melbourne","ballUp","turnover",1,69,"Steele","Sidebottom","Collingwood","Loose Ball Get",NA,NA,NA,-39,50
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",21,5,"Melbourne","ballUp","turnover",1,71,"Steele","Sidebottom","Collingwood","Handball","ineffective",NA,NA,-40,50
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",22,5,"Melbourne","ballUp","turnover",1,78,"Jack","Crisp","Collingwood","Hard Ball Get",NA,NA,NA,-42,50
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",23,5,"Melbourne","ballUp","turnover",1,79,"Jack","Crisp","Collingwood","Handball","clanger",NA,NA,-42,48
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",24,5,"Melbourne","ballUp","turnover",1,81,"Max","Gawn","Melbourne","Loose Ball Get",NA,NA,NA,-45,41
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",25,5,"Melbourne","ballUp","turnover",1,81,"Max","Gawn","Melbourne","Kick","clanger",NA,NA,-43,42
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",26,5,"Melbourne","ballUp","turnover",1,85,"Will","Hoskin-Elliott","Collingwood","Uncontested Mark",NA,NA,NA,-20,18
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",27,6,"Collingwood","possGain","turnover",1,85,"Will","Hoskin-Elliott","Collingwood","Uncontested Mark",NA,NA,NA,20,-18
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",28,6,"Collingwood","possGain","turnover",1,87,"Will","Hoskin-Elliott","Collingwood","Kick","effective",NA,NA,16,-12
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",29,6,"Collingwood","possGain","turnover",1,87,"Will","Hoskin-Elliott","Collingwood","Kick Into F50",NA,NA,NA,16,-12
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",30,6,"Collingwood","possGain","turnover",1,88,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,60,10
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",31,6,"Collingwood","possGain","turnover",1,90,"Judd","McVee","Melbourne","Spoil",NA,NA,NA,60,10
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",32,6,"Collingwood","possGain","turnover",1,94,"Brody","Mihocek","Collingwood","Loose Ball Get",NA,NA,NA,55,23
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",33,6,"Collingwood","possGain","turnover",1,94,"Brody","Mihocek","Collingwood","Handball","effective",NA,NA,55,25
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",34,6,"Collingwood","possGain","turnover",1,95,"Jordan","De Goey","Collingwood","Handball Received",NA,NA,NA,54,33
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",35,6,"Collingwood","possGain","turnover",1,96,"Jordan","De Goey","Collingwood","Handball","ineffective",NA,NA,50,34
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",36,7,"Melbourne","possGain","turnover",1,100,"Jack","Viney","Melbourne","Ground Kick","clanger",NA,NA,-53,-27
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",37,7,"Melbourne","possGain","turnover",1,103,"Brayden","Maynard","Collingwood","Gather from Opposition",NA,NA,NA,-35,-37
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",38,8,"Collingwood","possGain","ballUpCall",1,103,"Brayden","Maynard","Collingwood","Gather from Opposition",NA,NA,NA,35,37
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",39,8,"Collingwood","possGain","ballUpCall",1,103,"Brayden","Maynard","Collingwood","Kick","ineffective",NA,NA,35,35
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",40,8,"Collingwood","possGain","ballUpCall",1,103,"Brayden","Maynard","Collingwood","Kick Into F50",NA,NA,NA,35,35
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",41,8,"Collingwood","possGain","ballUpCall",1,104,"Daniel","McStay","Collingwood","Kick Inside 50 Result",NA,NA,NA,66,14
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",42,8,"Collingwood","possGain","ballUpCall",1,105,"Daniel","McStay","Collingwood","Contest Target",NA,NA,NA,66,14
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",43,8,"Collingwood","possGain","ballUpCall",1,107,"Daniel","McStay","Collingwood","Spoil",NA,NA,NA,66,14
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",44,8,"Collingwood","possGain","ballUpCall",1,115,NA,NA,NA,"Ball Up Call",NA,NA,NA,74,6
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",45,9,"Melbourne","ballUp","turnover",1,134,"Angus","Brayshaw","Melbourne","Free For",NA,NA,NA,-67,-6
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",46,9,"Melbourne","ballUp","turnover",1,141,"Angus","Brayshaw","Melbourne","Handball","effective",NA,NA,-67,-11
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",47,9,"Melbourne","ballUp","turnover",1,142,"Christian","Salem","Melbourne","Handball Received",NA,NA,NA,-65,-31
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",48,9,"Melbourne","ballUp","turnover",1,143,"Christian","Salem","Melbourne","Handball","effective",NA,NA,-63,-32
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",49,9,"Melbourne","ballUp","turnover",1,144,"Clayton","Oliver","Melbourne","Handball Received",NA,NA,NA,-57,-36
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",50,9,"Melbourne","ballUp","turnover",1,145,"Clayton","Oliver","Melbourne","Kick","effective",NA,NA,-56,-35
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",51,9,"Melbourne","ballUp","turnover",1,152,"Will","Hoskin-Elliott","Collingwood","Loose Ball Get Crumb",NA,NA,NA,-14,-52
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",52,10,"Collingwood","possGain","outOfBounds",1,152,"Will","Hoskin-Elliott","Collingwood","Loose Ball Get Crumb",NA,NA,NA,14,52
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",53,10,"Collingwood","possGain","outOfBounds",1,152,"Will","Hoskin-Elliott","Collingwood","Handball","effective",NA,NA,14,54
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",54,10,"Collingwood","possGain","outOfBounds",1,153,"Jeremy","Howe","Collingwood","Handball Received",NA,NA,NA,12,58
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",55,10,"Collingwood","possGain","outOfBounds",1,153,"Jeremy","Howe","Collingwood","Handball","ineffective",NA,NA,14,60
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",56,10,"Collingwood","possGain","outOfBounds",1,157,NA,NA,NA,"Out of Bounds",NA,NA,NA,23,69
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",57,11,"Collingwood","throwIn","turnover",1,187,"Mason","Cox","Collingwood","Free For",NA,NA,NA,18,44
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",58,11,"Collingwood","throwIn","turnover",1,188,"Mason","Cox","Collingwood","Handball","effective",NA,NA,16,47
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",59,11,"Collingwood","throwIn","turnover",1,190,"Jordan","De Goey","Collingwood","Handball Received",NA,NA,NA,12,53
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",60,11,"Collingwood","throwIn","turnover",1,191,"Jordan","De Goey","Collingwood","Kick","ineffective",NA,NA,16,54
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",61,11,"Collingwood","throwIn","turnover",1,191,"Jordan","De Goey","Collingwood","Kick Into F50",NA,NA,NA,16,54
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",62,11,"Collingwood","throwIn","turnover",1,191,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,44,29
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",63,11,"Collingwood","throwIn","turnover",1,193,"Alex","Neal-Bullen","Melbourne","Loose Ball Get",NA,NA,NA,52,29
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",64,12,"Melbourne","possGain","turnover",1,193,"Alex","Neal-Bullen","Melbourne","Loose Ball Get",NA,NA,NA,-52,-29
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",65,12,"Melbourne","possGain","turnover",1,195,"Alex","Neal-Bullen","Melbourne","Kick","clanger",NA,NA,-51,-27
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",66,12,"Melbourne","possGain","turnover",1,199,"Jeremy","Howe","Collingwood","Gather from Opposition",NA,NA,NA,-18,-24
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",67,13,"Collingwood","possGain","goal",1,199,"Jeremy","Howe","Collingwood","Gather from Opposition",NA,NA,NA,18,24
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",68,13,"Collingwood","possGain","goal",1,199,"Jeremy","Howe","Collingwood","Kick","ineffective",NA,NA,20,25
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",69,13,"Collingwood","possGain","goal",1,199,"Jeremy","Howe","Collingwood","Kick Into F50",NA,NA,NA,20,25
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",70,13,"Collingwood","possGain","goal",1,200,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,54,0
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",71,13,"Collingwood","possGain","goal",1,210,"Bobby","Hill","Collingwood","Free For",NA,NA,NA,50,5
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",72,13,"Collingwood","possGain","goal",1,247,"Bobby","Hill","Collingwood","Kick","effective",TRUE,NA,44,7
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",73,13,"Collingwood","possGain","goal",1,248,"Bobby","Hill","Collingwood","Goal",NA,NA,NA,44,7
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",74,14,"Collingwood","centreBounce","goal",1,299,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",75,14,"Collingwood","centreBounce","goal",1,305,"Taylor","Adams","Sydney Swans","Hard Ball Get",NA,NA,NA,10,-8
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",76,14,"Collingwood","centreBounce","goal",1,305,"Taylor","Adams","Sydney Swans","Kick","effective",NA,NA,10,-8
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",77,14,"Collingwood","centreBounce","goal",1,307,"Beau","McCreery","Collingwood","Uncontested Mark",NA,NA,NA,24,-18
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",78,14,"Collingwood","centreBounce","goal",1,312,"Beau","McCreery","Collingwood","Kick","effective",NA,NA,16,-14
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",79,14,"Collingwood","centreBounce","goal",1,312,"Beau","McCreery","Collingwood","Kick Into F50",NA,NA,NA,16,-14
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",80,14,"Collingwood","centreBounce","goal",1,312,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,62,8
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",81,14,"Collingwood","centreBounce","goal",1,317,"Bobby","Hill","Collingwood","Loose Ball Get Crumb",NA,NA,NA,66,9
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",82,14,"Collingwood","centreBounce","goal",1,317,"Bobby","Hill","Collingwood","Kick","effective",TRUE,NA,69,8
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",83,14,"Collingwood","centreBounce","goal",1,318,"Bobby","Hill","Collingwood","Goal",NA,NA,NA,69,8
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",84,15,"Melbourne","centreBounce","goal",1,368,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",85,15,"Melbourne","centreBounce","goal",1,372,"Max","Gawn","Melbourne","Ruck Hard Ball Get",NA,NA,NA,0,0
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",86,15,"Melbourne","centreBounce","goal",1,372,"Max","Gawn","Melbourne","Handball","effective",NA,NA,1,0
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",87,15,"Melbourne","centreBounce","goal",1,373,"Angus","Brayshaw","Melbourne","Handball Received",NA,NA,NA,6,0
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",88,15,"Melbourne","centreBounce","goal",1,375,"Angus","Brayshaw","Melbourne","Kick","effective",NA,NA,17,0
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",89,15,"Melbourne","centreBounce","goal",1,375,"Angus","Brayshaw","Melbourne","Kick Into F50",NA,NA,NA,17,0
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",90,15,"Melbourne","centreBounce","goal",1,375,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,55,0
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",91,15,"Melbourne","centreBounce","goal",1,383,"Angus","Brayshaw","Melbourne","Free For: In Possession",NA,NA,NA,18,0
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",92,15,"Melbourne","centreBounce","goal",1,385,"Bayley","Fritsch","Melbourne","Free Advantage",NA,NA,NA,55,0
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",93,15,"Melbourne","centreBounce","goal",1,421,"Bayley","Fritsch","Melbourne","Kick","effective",TRUE,NA,48,0
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",94,15,"Melbourne","centreBounce","goal",1,422,"Bayley","Fritsch","Melbourne","Goal",NA,NA,NA,48,0
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",95,16,"Collingwood","centreBounce","turnover",1,721,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",96,16,"Collingwood","centreBounce","turnover",1,726,"Max","Gawn","Melbourne","Loose Ball Get",NA,NA,NA,2,-4
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",97,16,"Collingwood","centreBounce","turnover",1,726,"Max","Gawn","Melbourne","Kick","clanger",NA,NA,2,-4
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",98,16,"Collingwood","centreBounce","turnover",1,728,"Jack","Crisp","Collingwood","Gather from Opposition",NA,NA,NA,-12,2
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",99,16,"Collingwood","centreBounce","turnover",1,730,"Jack","Crisp","Collingwood","Kick","ineffective",NA,NA,-12,4
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",100,16,"Collingwood","centreBounce","turnover",1,732,"Bobby","Hill","Collingwood","Contest Target",NA,NA,NA,21,23
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",101,16,"Collingwood","centreBounce","turnover",1,734,"Jake","Bowey","Melbourne","Contested Mark",NA,NA,NA,21,22
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",102,17,"Melbourne","possGain","turnover",1,734,"Jake","Bowey","Melbourne","Contested Mark",NA,NA,NA,-21,-22
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",103,17,"Melbourne","possGain","turnover",1,736,"Jake","Bowey","Melbourne","Kick","effective",NA,NA,-12,-23
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",104,17,"Melbourne","possGain","turnover",1,737,"Joel","Smith","Melbourne","Contest Target",NA,NA,NA,33,-24
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",105,17,"Melbourne","possGain","turnover",1,738,"Jeremy","Howe","Collingwood","Contested Mark",NA,NA,NA,33,-24
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",106,18,"Collingwood","possGain","ballUpCall",1,738,"Jeremy","Howe","Collingwood","Contested Mark",NA,NA,NA,-33,24
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",107,18,"Collingwood","possGain","ballUpCall",1,745,"Jeremy","Howe","Collingwood","Kick","effective",NA,NA,-37,29
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",108,18,"Collingwood","possGain","ballUpCall",1,751,NA,NA,NA,"Ball Up Call",NA,NA,NA,16,38
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",109,19,"Melbourne","ballUp","ballUpCall",1,768,NA,NA,NA,"Ball Up Call",NA,NA,NA,-16,-44
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",110,20,"Melbourne","ballUp","outOfBounds",1,778,"Clayton","Oliver","Melbourne","Hard Ball Get",NA,NA,NA,-17,-47
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",111,20,"Melbourne","ballUp","outOfBounds",1,778,"Clayton","Oliver","Melbourne","Handball","effective",NA,NA,-17,-48
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",112,20,"Melbourne","ballUp","outOfBounds",1,779,"Lachie","Hunter","Melbourne","Handball Received",NA,NA,NA,-20,-52
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",113,20,"Melbourne","ballUp","outOfBounds",1,779,"Lachie","Hunter","Melbourne","Handball","effective",NA,NA,-19,-53
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",114,20,"Melbourne","ballUp","outOfBounds",1,782,"Christian","Petracca","Melbourne","Handball Received",NA,NA,NA,-13,-55
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",115,20,"Melbourne","ballUp","outOfBounds",1,782,"Christian","Petracca","Melbourne","Handball","effective",NA,NA,-12,-53
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",116,20,"Melbourne","ballUp","outOfBounds",1,783,"Tom","Sparrow","Melbourne","Handball Received",NA,NA,NA,-11,-42
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",117,20,"Melbourne","ballUp","outOfBounds",1,783,"Tom","Sparrow","Melbourne","Handball","effective",NA,NA,-9,-43
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",118,20,"Melbourne","ballUp","outOfBounds",1,785,"Clayton","Oliver","Melbourne","Handball Received",NA,NA,NA,-4,-46
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",119,20,"Melbourne","ballUp","outOfBounds",1,785,"Clayton","Oliver","Melbourne","Handball","effective",NA,NA,-1,-47
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",120,20,"Melbourne","ballUp","outOfBounds",1,788,"Max","Gawn","Melbourne","Handball Received",NA,NA,NA,7,-52
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",121,20,"Melbourne","ballUp","outOfBounds",1,788,"Max","Gawn","Melbourne","Handball","effective",NA,NA,9,-53
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",122,20,"Melbourne","ballUp","outOfBounds",1,789,"Jack","Viney","Melbourne","Handball Received",NA,NA,NA,14,-59
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",123,20,"Melbourne","ballUp","outOfBounds",1,791,"Jack","Viney","Melbourne","Kick","ineffective",NA,NA,16,-61
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",124,20,"Melbourne","ballUp","outOfBounds",1,794,NA,NA,NA,"Out of Bounds",NA,NA,NA,24,-69
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",125,21,"Collingwood","throwIn","turnover",1,810,"Jack","Crisp","Collingwood","Loose Ball Get",NA,NA,NA,-13,48
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",126,21,"Collingwood","throwIn","turnover",1,812,"Jack","Crisp","Collingwood","Kick","clanger",NA,NA,-13,48
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",127,21,"Collingwood","throwIn","turnover",1,815,"Christian","Salem","Melbourne","Uncontested Mark",NA,NA,NA,-3,27
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",128,22,"Melbourne","possGain","turnover",1,815,"Christian","Salem","Melbourne","Uncontested Mark",NA,NA,NA,3,-27
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",129,22,"Melbourne","possGain","turnover",1,822,"Christian","Salem","Melbourne","Kick","effective",NA,NA,1,-31
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",130,22,"Melbourne","possGain","turnover",1,822,"Christian","Salem","Melbourne","Kick Into F50",NA,NA,NA,1,-31
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",131,22,"Melbourne","possGain","turnover",1,822,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,53,-19
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",132,22,"Melbourne","possGain","turnover",1,825,"Jeremy","Howe","Collingwood","Spoil",NA,NA,NA,53,-19
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",133,23,"Collingwood","possGain","behind",1,827,"Scott","Pendlebury","Collingwood","Ground Kick","effective",NA,NA,-50,22
