"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",71,10,"Melbourne","possGain","turnover",1,239,"Ed","Langdon","Melbourne","Handball","ineffective",NA,NA,-23,25
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",72,10,"Melbourne","possGain","turnover",1,243,"Mark","O'Connor","Geelong Cats","Hard Ball Get",NA,NA,NA,-15,23
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",73,11,"Geelong Cats","possGain","turnover",1,243,"Mark","O'Connor","Geelong Cats","Hard Ball Get",NA,NA,NA,15,-23
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",74,11,"Geelong Cats","possGain","turnover",1,243,"Mark","O'Connor","Geelong Cats","Handball","effective",NA,NA,16,-25
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",75,11,"Geelong Cats","possGain","turnover",1,244,"Tyson","Stengle","Geelong Cats","Handball Received",NA,NA,NA,17,-28
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",76,12,"Melbourne","possGain","turnover",1,255,"Christian","Salem","Melbourne","Free For",NA,NA,NA,-22,28
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",77,12,"Melbourne","possGain","turnover",1,255,"Christian","Salem","Melbourne","Kick","effective",NA,NA,-29,28
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",78,12,"Melbourne","possGain","turnover",1,259,"Trent","Rivers","Melbourne","Uncontested Mark",NA,NA,NA,-21,49
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",79,12,"Melbourne","possGain","turnover",1,261,"Trent","Rivers","Melbourne","Kick","effective",NA,NA,-20,48
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",80,12,"Melbourne","possGain","turnover",1,261,"Alex","Neal-Bullen","Melbourne","Gather",NA,NA,NA,-4,45
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",81,13,"Geelong Cats","possGain","turnover",1,272,"Mark","O'Connor","Geelong Cats","Free For",NA,NA,NA,8,-42
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",82,14,"Melbourne","possGain","turnover",1,295,"Harrison","Petty","Melbourne","Free For: Off The Ball",NA,NA,NA,-8,42
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",83,14,"Melbourne","possGain","turnover",1,301,"Alex","Neal-Bullen","Melbourne","Free Advantage",NA,NA,NA,-8,42
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",84,14,"Melbourne","possGain","turnover",1,303,"Alex","Neal-Bullen","Melbourne","Kick","effective",NA,NA,-12,39
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",85,14,"Melbourne","possGain","turnover",1,306,"Jacob","van Rooyen","Melbourne","Spoil",NA,NA,NA,42,32
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",86,14,"Melbourne","possGain","turnover",1,306,"James","Jordon","Sydney Swans","Contested Knock On",NA,NA,NA,32,26
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",87,14,"Melbourne","possGain","turnover",1,310,"Tom","Sparrow","Melbourne","Gather",NA,NA,NA,31,25
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",88,14,"Melbourne","possGain","turnover",1,312,"Tom","Sparrow","Melbourne","Handball","clanger",NA,NA,32,25
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",89,14,"Melbourne","possGain","turnover",1,314,"Max","Holmes","Geelong Cats","Loose Ball Get",NA,NA,NA,36,24
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",90,15,"Geelong Cats","possGain","turnover",1,314,"Max","Holmes","Geelong Cats","Loose Ball Get",NA,NA,NA,-36,-24
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",91,15,"Geelong Cats","possGain","turnover",1,314,"Max","Holmes","Geelong Cats","Kick","clanger",NA,NA,-36,-24
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",92,15,"Geelong Cats","possGain","turnover",1,316,"Jake","Lever","Melbourne","Uncontested Mark",NA,NA,NA,16,-44
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",93,16,"Melbourne","possGain","turnover",1,316,"Jake","Lever","Melbourne","Uncontested Mark",NA,NA,NA,-16,44
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",94,16,"Melbourne","possGain","turnover",1,317,"Jake","Lever","Melbourne","Kick","effective",NA,NA,-22,45
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",95,16,"Melbourne","possGain","turnover",1,318,"Ed","Langdon","Melbourne","Uncontested Mark",NA,NA,NA,-4,47
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",96,16,"Melbourne","possGain","turnover",1,319,"Ed","Langdon","Melbourne","Kick","effective",NA,NA,-8,49
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",97,16,"Melbourne","possGain","turnover",1,321,"Jack","Viney","Melbourne","Uncontested Mark",NA,NA,NA,5,54
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",98,16,"Melbourne","possGain","turnover",1,329,"Jack","Viney","Melbourne","Kick","ineffective",NA,NA,5,45
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",99,16,"Melbourne","possGain","turnover",1,329,"Jack","Viney","Melbourne","Kick Into F50",NA,NA,NA,5,45
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",100,16,"Melbourne","possGain","turnover",1,329,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,46,29
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",101,16,"Melbourne","possGain","turnover",1,330,"Max","Gawn","Melbourne","Spoil",NA,NA,NA,46,29
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",102,16,"Melbourne","possGain","turnover",1,332,"Christian","Petracca","Melbourne","Loose Ball Get Crumb",NA,NA,NA,40,29
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",103,16,"Melbourne","possGain","turnover",1,333,"Christian","Petracca","Melbourne","Handball","effective",NA,NA,38,29
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",104,16,"Melbourne","possGain","turnover",1,336,"Tom","Sparrow","Melbourne","Handball Received",NA,NA,NA,33,30
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",105,16,"Melbourne","possGain","turnover",1,338,"Tom","Sparrow","Melbourne","Kick","clanger",NA,NA,33,30
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",106,16,"Melbourne","possGain","turnover",1,342,"Jack","Henry","Geelong Cats","Uncontested Mark",NA,NA,NA,51,4
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",107,17,"Geelong Cats","possGain","outOfBounds",1,342,"Jack","Henry","Geelong Cats","Uncontested Mark",NA,NA,NA,-51,-4
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",108,17,"Geelong Cats","possGain","outOfBounds",1,342,"Jack","Henry","Geelong Cats","Kick","effective",NA,NA,-60,-4
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",109,17,"Geelong Cats","possGain","outOfBounds",1,344,"Sam","De Koning","Geelong Cats","Uncontested Mark",NA,NA,NA,-59,9
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",110,17,"Geelong Cats","possGain","outOfBounds",1,344,"Sam","De Koning","Geelong Cats","Handball","effective",NA,NA,-59,15
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",111,17,"Geelong Cats","possGain","outOfBounds",1,346,NA,NA,NA,"Handball Received",NA,NA,NA,-59,22
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",112,17,"Geelong Cats","possGain","outOfBounds",1,346,NA,NA,NA,"Kick","effective",NA,NA,-53,30
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",113,17,"Geelong Cats","possGain","outOfBounds",1,348,"Jed","Bews","Geelong Cats","Uncontested Mark",NA,NA,NA,-28,28
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",114,17,"Geelong Cats","possGain","outOfBounds",1,353,"Jed","Bews","Geelong Cats","Kick","effective",NA,NA,-25,42
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",115,17,"Geelong Cats","possGain","outOfBounds",1,357,"Harrison","Petty","Melbourne","Spoil",NA,NA,NA,16,49
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",116,17,"Geelong Cats","possGain","outOfBounds",1,358,NA,NA,NA,"Out of Bounds",NA,NA,NA,17,57
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",117,18,"Melbourne","throwIn","ballUpCall",1,388,NA,NA,NA,"Ball Up Call",NA,NA,NA,-22,-40
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",118,19,"Melbourne","ballUp","turnover",1,396,"Brodie","Grundy","Sydney Swans","Hard Ball Get",NA,NA,NA,-24,-44
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",119,19,"Melbourne","ballUp","turnover",1,397,"Brodie","Grundy","Sydney Swans","Handball","effective",NA,NA,-26,-45
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",120,19,"Melbourne","ballUp","turnover",1,399,"Lachie","Hunter","Melbourne","Handball Received",NA,NA,NA,-32,-46
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",121,19,"Melbourne","ballUp","turnover",1,399,"Lachie","Hunter","Melbourne","Kick","clanger",NA,NA,-31,-49
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",122,19,"Melbourne","ballUp","turnover",1,404,"Tom","Stewart","Geelong Cats","Uncontested Mark",NA,NA,NA,-3,-37
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",123,20,"Geelong Cats","possGain","ballUpCall",1,404,"Tom","Stewart","Geelong Cats","Uncontested Mark",NA,NA,NA,3,37
