"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",25,2,"Adelaide Crows","kickIn","turnover",1,79,"Jordan","Dawson","Adelaide Crows","Handball Received",NA,NA,NA,43,23
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",26,2,"Adelaide Crows","kickIn","turnover",1,79,"Jordan","Dawson","Adelaide Crows","Handball","clanger",NA,NA,44,21
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",27,2,"Adelaide Crows","kickIn","turnover",1,82,"Matt","Rowell","Gold Coast SUNS","Loose Ball Get",NA,NA,NA,45,15
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",28,3,"Gold Coast SUNS","possGain","turnover",1,82,"Matt","Rowell","Gold Coast SUNS","Loose Ball Get",NA,NA,NA,-45,-15
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",29,3,"Gold Coast SUNS","possGain","turnover",1,82,"Matt","Rowell","Gold Coast SUNS","Handball","effective",NA,NA,-49,-14
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",30,3,"Gold Coast SUNS","possGain","turnover",1,83,"Sam","Collins","Gold Coast SUNS","Handball Received",NA,NA,NA,-56,-11
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",31,3,"Gold Coast SUNS","possGain","turnover",1,83,"Sam","Collins","Gold Coast SUNS","Handball","effective",NA,NA,-56,-11
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",32,3,"Gold Coast SUNS","possGain","turnover",1,84,"Noah","Anderson","Gold Coast SUNS","Handball Received",NA,NA,NA,-55,-9
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",33,4,"Adelaide Crows","possGain","goal",1,93,"Lachlan","Murphy","Adelaide Crows","Free For",NA,NA,NA,51,4
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",34,4,"Adelaide Crows","possGain","goal",1,115,"Lachlan","Murphy","Adelaide Crows","Kick","effective",TRUE,NA,43,4
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",35,4,"Adelaide Crows","possGain","goal",1,116,"Lachlan","Murphy","Adelaide Crows","Goal",NA,NA,NA,43,4
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",36,5,"Adelaide Crows","centreBounce","turnover",1,169,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",37,5,"Adelaide Crows","centreBounce","turnover",1,179,"Jordan","Dawson","Adelaide Crows","Ground Kick","effective",NA,NA,7,-9
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",38,5,"Adelaide Crows","centreBounce","turnover",1,181,"Lachlan","Murphy","Adelaide Crows","Uncontested Mark",NA,NA,NA,31,-36
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",39,5,"Adelaide Crows","centreBounce","turnover",1,183,"Lachlan","Murphy","Adelaide Crows","Kick","ineffective",NA,NA,40,-32
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",40,5,"Adelaide Crows","centreBounce","turnover",1,183,"Lachlan","Murphy","Adelaide Crows","Kick Into F50",NA,NA,NA,40,-32
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",41,5,"Adelaide Crows","centreBounce","turnover",1,183,"Shane","McAdam","Melbourne","Kick Inside 50 Result",NA,NA,NA,56,-2
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",42,5,"Adelaide Crows","centreBounce","turnover",1,185,"Wil","Powell","Gold Coast SUNS","Spoil",NA,NA,NA,56,-2
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",43,5,"Adelaide Crows","centreBounce","turnover",1,187,"Wil","Powell","Gold Coast SUNS","Hard Ball Get",NA,NA,NA,45,-3
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",44,6,"Gold Coast SUNS","possGain","turnover",1,187,"Wil","Powell","Gold Coast SUNS","Hard Ball Get",NA,NA,NA,-45,3
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",45,6,"Gold Coast SUNS","possGain","turnover",1,187,"Wil","Powell","Gold Coast SUNS","Handball","effective",NA,NA,-45,4
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",46,6,"Gold Coast SUNS","possGain","turnover",1,189,"Brandon","Ellis","Gold Coast SUNS","Handball Received",NA,NA,NA,-43,5
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",47,6,"Gold Coast SUNS","possGain","turnover",1,189,"Brandon","Ellis","Gold Coast SUNS","Kick","effective",NA,NA,-43,5
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",48,6,"Gold Coast SUNS","possGain","turnover",1,190,"Jarrod","Witts","Gold Coast SUNS","Gather",NA,NA,NA,-17,17
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",49,6,"Gold Coast SUNS","possGain","turnover",1,191,"Jarrod","Witts","Gold Coast SUNS","Handball","effective",NA,NA,-16,16
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",50,6,"Gold Coast SUNS","possGain","turnover",1,192,"Sam","Flanders","Gold Coast SUNS","Handball Received",NA,NA,NA,-14,11
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",51,6,"Gold Coast SUNS","possGain","turnover",1,192,"Sam","Flanders","Gold Coast SUNS","Handball","effective",NA,NA,-15,15
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",52,6,"Gold Coast SUNS","possGain","turnover",1,193,"Brandon","Ellis","Gold Coast SUNS","Handball Received",NA,NA,NA,-18,29
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",53,6,"Gold Coast SUNS","possGain","turnover",1,195,"Brandon","Ellis","Gold Coast SUNS","Kick","clanger",NA,NA,-16,33
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",54,6,"Gold Coast SUNS","possGain","turnover",1,197,"James","Borlase","Adelaide Crows","Loose Ball Get",NA,NA,NA,18,51
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",55,7,"Adelaide Crows","possGain","turnover",1,197,"James","Borlase","Adelaide Crows","Loose Ball Get",NA,NA,NA,-18,-51
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",56,7,"Adelaide Crows","possGain","turnover",1,201,"James","Borlase","Adelaide Crows","Kick","effective",NA,NA,-12,-49
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",57,7,"Adelaide Crows","possGain","turnover",1,203,"Taylor","Walker","Adelaide Crows","Uncontested Mark",NA,NA,NA,23,-47
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",58,7,"Adelaide Crows","possGain","turnover",1,204,"Taylor","Walker","Adelaide Crows","Kick","clanger",NA,NA,17,-45
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",59,7,"Adelaide Crows","possGain","turnover",1,208,"Brodie","Smith","Adelaide Crows","Loose Ball Get",NA,NA,NA,4,-35
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",60,7,"Adelaide Crows","possGain","turnover",1,209,"Brodie","Smith","Adelaide Crows","Handball","effective",NA,NA,2,-33
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",61,7,"Adelaide Crows","possGain","turnover",1,210,"Max","Michalanney","Adelaide Crows","Handball Received",NA,NA,NA,-1,-29
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",62,7,"Adelaide Crows","possGain","turnover",1,210,"Max","Michalanney","Adelaide Crows","Handball","effective",NA,NA,-2,-28
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",63,7,"Adelaide Crows","possGain","turnover",1,213,"James","Borlase","Adelaide Crows","Handball Received",NA,NA,NA,-7,-22
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",64,7,"Adelaide Crows","possGain","turnover",1,213,"James","Borlase","Adelaide Crows","Handball","effective",NA,NA,-7,-23
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",65,7,"Adelaide Crows","possGain","turnover",1,214,"Max","Michalanney","Adelaide Crows","Handball Received",NA,NA,NA,-6,-28
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",66,7,"Adelaide Crows","possGain","turnover",1,215,"Max","Michalanney","Adelaide Crows","Handball","effective",NA,NA,-10,-25
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",67,7,"Adelaide Crows","possGain","turnover",1,216,"Mitchell","Hinge","Adelaide Crows","Handball Received",NA,NA,NA,-22,-17
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",68,7,"Adelaide Crows","possGain","turnover",1,217,"Mitchell","Hinge","Adelaide Crows","Kick","effective",NA,NA,-22,-20
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",69,7,"Adelaide Crows","possGain","turnover",1,219,"Taylor","Walker","Adelaide Crows","Mark On Lead",NA,NA,NA,4,-43
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",70,7,"Adelaide Crows","possGain","turnover",1,219,"Taylor","Walker","Adelaide Crows","Handball","effective",NA,NA,7,-45
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",71,7,"Adelaide Crows","possGain","turnover",1,221,"Matt","Crouch","Adelaide Crows","Handball Received",NA,NA,NA,14,-49
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",72,7,"Adelaide Crows","possGain","turnover",1,224,"Matt","Crouch","Adelaide Crows","Kick","ineffective",NA,NA,21,-54
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",73,7,"Adelaide Crows","possGain","turnover",1,226,"Noah","Anderson","Gold Coast SUNS","Spoil",NA,NA,NA,42,-31
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",74,7,"Adelaide Crows","possGain","turnover",1,234,"Wayne","Milera","Adelaide Crows","Loose Ball Get",NA,NA,NA,39,-39
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",75,7,"Adelaide Crows","possGain","turnover",1,235,"Wayne","Milera","Adelaide Crows","Handball","ineffective",NA,NA,39,-41
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",76,7,"Adelaide Crows","possGain","turnover",1,239,"Shane","McAdam","Melbourne","Loose Ball Get",NA,NA,NA,39,-48
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",77,7,"Adelaide Crows","possGain","turnover",1,239,"Shane","McAdam","Melbourne","Handball","effective",NA,NA,39,-48
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",78,7,"Adelaide Crows","possGain","turnover",1,240,"Matt","Crouch","Adelaide Crows","Handball Received",NA,NA,NA,42,-50
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",79,7,"Adelaide Crows","possGain","turnover",1,241,"Matt","Crouch","Adelaide Crows","Kick","effective",NA,NA,44,-49
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",80,7,"Adelaide Crows","possGain","turnover",1,241,"Matt","Crouch","Adelaide Crows","Kick Into F50",NA,NA,NA,44,-49
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",81,7,"Adelaide Crows","possGain","turnover",1,241,"Darcy","Fogarty","Adelaide Crows","Kick Inside 50 Result",NA,NA,NA,61,-25
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",82,7,"Adelaide Crows","possGain","turnover",1,244,"Darcy","Fogarty","Adelaide Crows","Mark Fumbled",NA,NA,NA,61,-25
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",83,7,"Adelaide Crows","possGain","turnover",1,244,"Darcy","Fogarty","Adelaide Crows","Mark Dropped",NA,NA,NA,61,-25
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",84,7,"Adelaide Crows","possGain","turnover",1,246,"Noah","Anderson","Gold Coast SUNS","Loose Ball Get",NA,NA,NA,58,-29
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",85,8,"Gold Coast SUNS","possGain","outOfBounds",1,246,"Noah","Anderson","Gold Coast SUNS","Loose Ball Get",NA,NA,NA,-58,29
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",86,8,"Gold Coast SUNS","possGain","outOfBounds",1,246,"Noah","Anderson","Gold Coast SUNS","Handball","effective",NA,NA,-57,29
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",87,8,"Gold Coast SUNS","possGain","outOfBounds",1,247,"Matt","Rowell","Gold Coast SUNS","Handball Received",NA,NA,NA,-57,29
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",88,8,"Gold Coast SUNS","possGain","outOfBounds",1,253,NA,NA,NA,"Out of Bounds",NA,NA,NA,-62,40
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",89,9,"Adelaide Crows","throwIn","goal",1,264,"Taylor","Walker","Adelaide Crows","Ruck Hard Ball Get",NA,NA,NA,45,-25
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",90,9,"Adelaide Crows","throwIn","goal",1,271,"Taylor","Walker","Adelaide Crows","Kick","effective",TRUE,NA,60,-26
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",91,9,"Adelaide Crows","throwIn","goal",1,273,"Taylor","Walker","Adelaide Crows","Goal",NA,NA,NA,60,-25
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",92,10,"Adelaide Crows","centreBounce","turnover",1,328,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",93,10,"Adelaide Crows","centreBounce","turnover",1,343,"Rory","Laird","Adelaide Crows","Free For",NA,NA,NA,-3,-4
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",94,10,"Adelaide Crows","centreBounce","turnover",1,345,"Rory","Laird","Adelaide Crows","Kick","effective",NA,NA,-4,6
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",95,10,"Adelaide Crows","centreBounce","turnover",1,345,"Rory","Laird","Adelaide Crows","Kick Into F50",NA,NA,NA,-4,6
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",96,10,"Adelaide Crows","centreBounce","turnover",1,345,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,51,2
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",97,10,"Adelaide Crows","centreBounce","turnover",1,354,"Wil","Powell","Gold Coast SUNS","Hard Ball Get",NA,NA,NA,48,0
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",98,11,"Gold Coast SUNS","possGain","turnover",1,354,"Wil","Powell","Gold Coast SUNS","Hard Ball Get",NA,NA,NA,-48,0
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",99,11,"Gold Coast SUNS","possGain","turnover",1,357,"Lachlan","Murphy","Adelaide Crows","Hard Ball Get",NA,NA,NA,-48,3
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",100,12,"Adelaide Crows","possGain","behind",1,357,"Lachlan","Murphy","Adelaide Crows","Hard Ball Get",NA,NA,NA,48,-3
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",101,12,"Adelaide Crows","possGain","behind",1,357,"Lachlan","Murphy","Adelaide Crows","Handball","effective",NA,NA,48,-5
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",102,12,"Adelaide Crows","possGain","behind",1,358,"Ben","Keays","Adelaide Crows","Handball Received",NA,NA,NA,50,-9
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",103,12,"Adelaide Crows","possGain","behind",1,359,"Ben","Keays","Adelaide Crows","Kick","ineffective",TRUE,NA,52,-11
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",104,12,"Adelaide Crows","possGain","behind",1,360,"Ben","Keays","Adelaide Crows","Behind",NA,NA,"leftPost",52,-11
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",105,13,"Gold Coast SUNS","kickIn","turnover",1,370,"Rory","Atkins","Gold Coast SUNS","Kickin play on",NA,NA,NA,-67,9
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",106,13,"Gold Coast SUNS","kickIn","turnover",1,374,"Rory","Atkins","Gold Coast SUNS","Kick","effective",NA,NA,-67,9
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",107,13,"Gold Coast SUNS","kickIn","turnover",1,377,"Mac","Andrew","Gold Coast SUNS","Uncontested Mark",NA,NA,NA,-32,42
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",108,13,"Gold Coast SUNS","kickIn","turnover",1,384,"Mac","Andrew","Gold Coast SUNS","Kick","effective",NA,NA,-40,45
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",109,13,"Gold Coast SUNS","kickIn","turnover",1,385,"Ben","King","Gold Coast SUNS","Contest Target",NA,NA,NA,7,40
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",110,13,"Gold Coast SUNS","kickIn","turnover",1,386,"Ben","King","Gold Coast SUNS","Contested Mark",NA,NA,NA,7,40
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",111,13,"Gold Coast SUNS","kickIn","turnover",1,392,"Ben","King","Gold Coast SUNS","Kick","effective",NA,NA,-1,40
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",112,13,"Gold Coast SUNS","kickIn","turnover",1,392,"Ben","King","Gold Coast SUNS","Kick Into F50",NA,NA,NA,-1,40
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",113,13,"Gold Coast SUNS","kickIn","turnover",1,393,"Jack","Lukosius","Gold Coast SUNS","Kick Inside 50 Result",NA,NA,NA,51,26
