"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",25,2,"Brisbane Lions","possGain","ballUpCall",1,51,"Joe","Daniher","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,12,-37
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",26,2,"Brisbane Lions","possGain","ballUpCall",1,52,"Joe","Daniher","Brisbane Lions","Kick","ineffective",NA,NA,12,-36
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",27,2,"Brisbane Lions","possGain","ballUpCall",1,54,"Eric","Hipwood","Brisbane Lions","No Pressure Error",NA,NA,NA,29,-24
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",28,2,"Brisbane Lions","possGain","ballUpCall",1,58,NA,NA,NA,"Ball Up Call",NA,NA,NA,32,-26
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",29,3,"Collingwood","ballUp","outOfBounds",1,72,"Jack","Crisp","Collingwood","Loose Ball Get",NA,NA,NA,-34,30
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",30,3,"Collingwood","ballUp","outOfBounds",1,73,"Jack","Crisp","Collingwood","Handball","effective",NA,NA,-35,27
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",31,3,"Collingwood","ballUp","outOfBounds",1,74,"Oleg","Markov","Collingwood","Handball Received",NA,NA,NA,-39,18
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",32,3,"Collingwood","ballUp","outOfBounds",1,74,"Oleg","Markov","Collingwood","Handball","effective",NA,NA,-37,16
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",33,3,"Collingwood","ballUp","outOfBounds",1,76,"Brayden","Maynard","Collingwood","Handball Received",NA,NA,NA,-28,12
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",34,3,"Collingwood","ballUp","outOfBounds",1,77,"Brayden","Maynard","Collingwood","Kick","effective",NA,NA,-27,10
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",35,3,"Collingwood","ballUp","outOfBounds",1,79,"Bobby","Hill","Collingwood","Uncontested Mark",NA,NA,NA,-16,-30
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",36,3,"Collingwood","ballUp","outOfBounds",1,82,"Bobby","Hill","Collingwood","Kick","effective",NA,NA,-15,-33
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",37,3,"Collingwood","ballUp","outOfBounds",1,84,"Oleg","Markov","Collingwood","Uncontested Mark",NA,NA,NA,9,-41
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",38,3,"Collingwood","ballUp","outOfBounds",1,89,"Oleg","Markov","Collingwood","Kick","effective",NA,NA,4,-43
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",39,3,"Collingwood","ballUp","outOfBounds",1,91,"Jordan","De Goey","Collingwood","Uncontested Mark",NA,NA,NA,18,-42
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",40,3,"Collingwood","ballUp","outOfBounds",1,96,"Jordan","De Goey","Collingwood","Kick","effective",NA,NA,13,-37
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",41,3,"Collingwood","ballUp","outOfBounds",1,96,"Jordan","De Goey","Collingwood","Kick Into F50",NA,NA,NA,13,-37
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",42,3,"Collingwood","ballUp","outOfBounds",1,97,"Billy","Frampton","Collingwood","Kick Inside 50 Result",NA,NA,NA,73,-24
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",43,3,"Collingwood","ballUp","outOfBounds",1,100,"Billy","Frampton","Collingwood","Mark Fumbled",NA,NA,NA,73,-24
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",44,3,"Collingwood","ballUp","outOfBounds",1,100,"Billy","Frampton","Collingwood","Mark Dropped",NA,NA,NA,73,-24
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",45,3,"Collingwood","ballUp","outOfBounds",1,102,NA,NA,NA,"Out of Bounds",NA,NA,NA,76,-25
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",46,4,"Collingwood","throwIn","ballUpCall",1,123,NA,NA,NA,"Ball Up Call",NA,NA,NA,63,-21
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",47,5,"Brisbane Lions","ballUp","turnover",1,134,"Jarrod","Berry","Brisbane Lions","Loose Ball Get",NA,NA,NA,-60,32
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",48,5,"Brisbane Lions","ballUp","turnover",1,134,"Jarrod","Berry","Brisbane Lions","Kick","effective",NA,NA,-61,36
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",49,5,"Brisbane Lions","ballUp","turnover",1,137,"Cam","Rayner","Brisbane Lions","Uncontested Mark",NA,NA,NA,-32,34
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",50,5,"Brisbane Lions","ballUp","turnover",1,142,"Cam","Rayner","Brisbane Lions","Kick","clanger",NA,NA,-32,41
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",51,5,"Brisbane Lions","ballUp","turnover",1,145,"Nathan","Murphy","Collingwood","Uncontested Mark",NA,NA,NA,11,48
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",52,6,"Collingwood","possGain","ballUpCall",1,145,"Nathan","Murphy","Collingwood","Uncontested Mark",NA,NA,NA,-11,-48
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",53,6,"Collingwood","possGain","ballUpCall",1,152,"Nathan","Murphy","Collingwood","Kick","effective",NA,NA,-18,-48
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",54,6,"Collingwood","possGain","ballUpCall",1,154,"Jack","Crisp","Collingwood","Uncontested Mark",NA,NA,NA,-4,-12
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",55,6,"Collingwood","possGain","ballUpCall",1,157,"Jack","Crisp","Collingwood","Kick","effective",NA,NA,-6,-11
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",56,6,"Collingwood","possGain","ballUpCall",1,159,"Brody","Mihocek","Collingwood","Mark On Lead",NA,NA,NA,16,10
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",57,6,"Collingwood","possGain","ballUpCall",1,164,"Brody","Mihocek","Collingwood","Kick","effective",NA,NA,8,12
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",58,6,"Collingwood","possGain","ballUpCall",1,164,"Brody","Mihocek","Collingwood","Kick Into F50",NA,NA,NA,8,12
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",59,6,"Collingwood","possGain","ballUpCall",1,165,"Billy","Frampton","Collingwood","Kick Inside 50 Result",NA,NA,NA,67,7
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",60,6,"Collingwood","possGain","ballUpCall",1,165,"Billy","Frampton","Collingwood","Contest Target",NA,NA,NA,67,7
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",61,6,"Collingwood","possGain","ballUpCall",1,171,NA,NA,NA,"Ball Up Call",NA,NA,NA,72,7
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",62,7,"Collingwood","ballUp","ballUpCall",1,190,NA,NA,NA,"Ball Up Call",NA,NA,NA,72,7
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",63,8,"Brisbane Lions","ballUp","ballUpCall",1,197,"Oscar","McInerney","Brisbane Lions","Ruck Hard Ball Get",NA,NA,NA,-72,-4
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",64,8,"Brisbane Lions","ballUp","ballUpCall",1,197,"Oscar","McInerney","Brisbane Lions","Handball","ineffective",NA,NA,-68,-4
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",65,8,"Brisbane Lions","ballUp","ballUpCall",1,208,NA,NA,NA,"Ball Up Call",NA,NA,NA,-52,-5
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",66,9,"Collingwood","ballUp","goal",1,215,"Nick","Daicos","Collingwood","Gather From Hitout",NA,NA,NA,49,3
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",67,9,"Collingwood","ballUp","goal",1,221,"Nick","Daicos","Collingwood","Free For: In Possession",NA,NA,NA,51,3
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",68,9,"Collingwood","ballUp","goal",1,256,"Nick","Daicos","Collingwood","Kick","effective",TRUE,NA,47,2
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",69,9,"Collingwood","ballUp","goal",1,259,"Nick","Daicos","Collingwood","Goal",NA,NA,NA,47,3
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",70,10,"Collingwood","centreBounce","goal",1,310,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",71,10,"Collingwood","centreBounce","goal",1,319,"Steele","Sidebottom","Collingwood","Ground Kick","ineffective",NA,NA,3,-6
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",72,10,"Collingwood","centreBounce","goal",1,322,"Jamie","Elliott","Collingwood","Contested Knock On",NA,NA,NA,27,-4
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",73,10,"Collingwood","centreBounce","goal",1,323,"Beau","McCreery","Collingwood","Gather",NA,NA,NA,36,4
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",74,10,"Collingwood","centreBounce","goal",1,324,"Beau","McCreery","Collingwood","Kick","effective",NA,NA,37,-1
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",75,10,"Collingwood","centreBounce","goal",1,326,"Bobby","Hill","Collingwood","Uncontested Mark",NA,NA,NA,53,12
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",76,10,"Collingwood","centreBounce","goal",1,360,"Bobby","Hill","Collingwood","Kick","effective",TRUE,NA,48,15
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",77,10,"Collingwood","centreBounce","goal",1,363,"Bobby","Hill","Collingwood","Goal",NA,NA,NA,48,15
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",78,11,"Collingwood","centreBounce","ballUpCall",1,417,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",79,11,"Collingwood","centreBounce","ballUpCall",1,427,NA,NA,NA,"Ball Up Call",NA,NA,NA,-6,-21
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",80,12,"Collingwood","ballUp","turnover",1,438,"Brayden","Maynard","Collingwood","Contested Knock On",NA,NA,NA,-16,-21
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",81,12,"Collingwood","ballUp","turnover",1,442,"Jamie","Elliott","Collingwood","Ground Kick","clanger",NA,NA,31,-24
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",82,12,"Collingwood","ballUp","turnover",1,442,"Jamie","Elliott","Collingwood","Kick Into F50",NA,NA,NA,31,-24
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",83,12,"Collingwood","ballUp","turnover",1,443,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,47,0
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",84,12,"Collingwood","ballUp","turnover",1,445,"Ryan","Lester","Brisbane Lions","Uncontested Mark",NA,NA,NA,47,0
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",85,13,"Brisbane Lions","possGain","turnover",1,445,"Ryan","Lester","Brisbane Lions","Uncontested Mark",NA,NA,NA,-47,0
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",86,13,"Brisbane Lions","possGain","turnover",1,449,"Ryan","Lester","Brisbane Lions","Kick","effective",NA,NA,-52,0
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",87,13,"Brisbane Lions","possGain","turnover",1,450,"Keidean","Coleman","Brisbane Lions","Uncontested Mark",NA,NA,NA,-37,-6
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",88,13,"Brisbane Lions","possGain","turnover",1,456,"Keidean","Coleman","Brisbane Lions","Kick","effective",NA,NA,-47,-6
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",89,13,"Brisbane Lions","possGain","turnover",1,459,"Josh","Dunkley","Brisbane Lions","Uncontested Mark",NA,NA,NA,-27,-22
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",90,13,"Brisbane Lions","possGain","turnover",1,460,"Josh","Dunkley","Brisbane Lions","Kick","effective",NA,NA,-29,-23
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",91,13,"Brisbane Lions","possGain","turnover",1,461,"Jarrod","Berry","Brisbane Lions","Uncontested Mark",NA,NA,NA,-27,-56
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",92,13,"Brisbane Lions","possGain","turnover",1,469,"Jarrod","Berry","Brisbane Lions","Kick","effective",NA,NA,-28,-50
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",93,13,"Brisbane Lions","possGain","turnover",1,473,"Will","Hoskin-Elliott","Collingwood","Spoil",NA,NA,NA,33,-40
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",94,13,"Brisbane Lions","possGain","turnover",1,475,"Joe","Daniher","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,36,-47
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",95,13,"Brisbane Lions","possGain","turnover",1,476,"Joe","Daniher","Brisbane Lions","Kick","effective",NA,NA,46,-47
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",96,13,"Brisbane Lions","possGain","turnover",1,476,"Joe","Daniher","Brisbane Lions","Kick Into F50",NA,NA,NA,46,-47
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",97,13,"Brisbane Lions","possGain","turnover",1,477,"Eric","Hipwood","Brisbane Lions","Kick Inside 50 Result",NA,NA,NA,68,23
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",98,13,"Brisbane Lions","possGain","turnover",1,487,"Eric","Hipwood","Brisbane Lions","Free For",NA,NA,NA,69,25
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",99,13,"Brisbane Lions","possGain","turnover",1,521,"Eric","Hipwood","Brisbane Lions","Kick","clanger",TRUE,NA,65,32
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",100,13,"Brisbane Lions","possGain","turnover",1,522,"Eric","Hipwood","Brisbane Lions","Shot At Goal",NA,NA,NA,65,32
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",101,13,"Brisbane Lions","possGain","turnover",1,523,"Eric","Hipwood","Brisbane Lions","Out On Full After Kick",NA,NA,NA,78,-18
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",102,14,"Collingwood","possGain","turnover",1,531,"Darcy","Moore","Collingwood","OOF Kick In",NA,NA,NA,-74,16
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",103,14,"Collingwood","possGain","turnover",1,541,"Darcy","Moore","Collingwood","Kick","effective",NA,NA,-74,16
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",104,14,"Collingwood","possGain","turnover",1,546,"Mason","Cox","Collingwood","Contested Mark",NA,NA,NA,-31,47
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",105,14,"Collingwood","possGain","turnover",1,555,"Mason","Cox","Collingwood","Kick","effective",NA,NA,-38,46
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",106,14,"Collingwood","possGain","turnover",1,556,"Tom","Mitchell","Collingwood","Uncontested Mark",NA,NA,NA,-25,61
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",107,14,"Collingwood","possGain","turnover",1,570,"Tom","Mitchell","Collingwood","Kick","effective",NA,NA,-22,54
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",108,14,"Collingwood","possGain","turnover",1,573,"Darcy","Gardiner","Brisbane Lions","Spoil",NA,NA,NA,25,28
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",109,14,"Collingwood","possGain","turnover",1,575,"Nick","Daicos","Collingwood","Loose Ball Get Crumb",NA,NA,NA,12,32
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",110,14,"Collingwood","possGain","turnover",1,580,"Nick","Daicos","Collingwood","Kick","effective",NA,NA,10,37
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",111,14,"Collingwood","possGain","turnover",1,580,"Nick","Daicos","Collingwood","Kick Into F50",NA,NA,NA,10,37
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",112,14,"Collingwood","possGain","turnover",1,580,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,56,26
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",113,14,"Collingwood","possGain","turnover",1,584,"Harris","Andrews","Brisbane Lions","Loose Ball Get",NA,NA,NA,56,29
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",114,15,"Brisbane Lions","possGain","turnover",1,584,"Harris","Andrews","Brisbane Lions","Loose Ball Get",NA,NA,NA,-56,-29
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",115,15,"Brisbane Lions","possGain","turnover",1,585,"Harris","Andrews","Brisbane Lions","Handball","effective",NA,NA,-52,-34
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",116,15,"Brisbane Lions","possGain","turnover",1,587,"Keidean","Coleman","Brisbane Lions","Handball Received",NA,NA,NA,-46,-41
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",117,15,"Brisbane Lions","possGain","turnover",1,587,"Keidean","Coleman","Brisbane Lions","Handball","effective",NA,NA,-47,-44
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",118,15,"Brisbane Lions","possGain","turnover",1,588,"Jarrod","Berry","Brisbane Lions","Handball Received",NA,NA,NA,-48,-54
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",119,15,"Brisbane Lions","possGain","turnover",1,588,"Jarrod","Berry","Brisbane Lions","Handball","effective",NA,NA,-47,-54
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",120,15,"Brisbane Lions","possGain","turnover",1,591,"Keidean","Coleman","Brisbane Lions","Handball Received",NA,NA,NA,-45,-54
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",121,15,"Brisbane Lions","possGain","turnover",1,593,"Keidean","Coleman","Brisbane Lions","Kick","ineffective",NA,NA,-44,-57
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",122,15,"Brisbane Lions","possGain","turnover",1,597,"Jeremy","Howe","Collingwood","Loose Ball Get",NA,NA,NA,-15,-60
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",123,16,"Collingwood","possGain","outOfBounds",1,597,"Jeremy","Howe","Collingwood","Loose Ball Get",NA,NA,NA,15,60
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",124,16,"Collingwood","possGain","outOfBounds",1,597,"Jeremy","Howe","Collingwood","Handball","ineffective",NA,NA,16,63
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",125,16,"Collingwood","possGain","outOfBounds",1,599,NA,NA,NA,"Out of Bounds",NA,NA,NA,17,71
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",126,17,"Brisbane Lions","throwIn","ballUpCall",1,619,"Oscar","McInerney","Brisbane Lions","Free For",NA,NA,NA,-11,-48
