"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",123,12,"Geelong Cats","possGain","outOfBounds",1,438,"Oliver","Henry","Geelong Cats","Kick Into F50",NA,NA,NA,43,-54
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",124,12,"Geelong Cats","possGain","outOfBounds",1,438,"Tom","Hawkins","Geelong Cats","Kick Inside 50 Result",NA,NA,NA,66,-28
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",125,12,"Geelong Cats","possGain","outOfBounds",1,439,"Tom","Hawkins","Geelong Cats","Contest Target",NA,NA,NA,66,-28
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",126,12,"Geelong Cats","possGain","outOfBounds",1,443,"Noah","Balta","Richmond","Spoil",NA,NA,NA,66,-28
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",127,12,"Geelong Cats","possGain","outOfBounds",1,443,NA,NA,NA,"Out of Bounds",NA,NA,NA,73,-33
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",128,13,"Geelong Cats","throwIn","turnover",1,461,"Nathan","Broad","Richmond","Loose Ball Get",NA,NA,NA,52,-29
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",129,13,"Geelong Cats","throwIn","turnover",1,466,"Nathan","Broad","Richmond","Handball","clanger",NA,NA,49,-34
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",130,13,"Geelong Cats","throwIn","turnover",1,470,"Jeremy","Cameron","Geelong Cats","Hard Ball Get",NA,NA,NA,42,-45
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",131,13,"Geelong Cats","throwIn","turnover",1,470,"Jeremy","Cameron","Geelong Cats","Handball","effective",NA,NA,39,-49
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",132,13,"Geelong Cats","throwIn","turnover",1,473,"Mitch","Duncan","Geelong Cats","Handball Received",NA,NA,NA,31,-57
