"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",18,1,"Sydney Swans","centreBounce","turnover",1,29,"Callum","Wilkie","St Kilda","Mark Fumbled",NA,NA,NA,33,13
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",19,1,"Sydney Swans","centreBounce","turnover",1,30,"Callum","Wilkie","St Kilda","Gather",NA,NA,NA,31,10
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",20,2,"St Kilda","possGain","turnover",1,30,"Callum","Wilkie","St Kilda","Gather",NA,NA,NA,-31,-10
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",21,2,"St Kilda","possGain","turnover",1,30,"Callum","Wilkie","St Kilda","Handball","effective",NA,NA,-33,-13
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",22,2,"St Kilda","possGain","turnover",1,32,"Jack","Sinclair","St Kilda","Handball Received",NA,NA,NA,-37,-18
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",23,2,"St Kilda","possGain","turnover",1,32,"Jack","Sinclair","St Kilda","Kick","effective",NA,NA,-37,-15
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",24,2,"St Kilda","possGain","turnover",1,33,"Nasiah","Wanganeen-Milera","St Kilda","Uncontested Mark",NA,NA,NA,-45,17
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",25,2,"St Kilda","possGain","turnover",1,35,"Nasiah","Wanganeen-Milera","St Kilda","Kick","effective",NA,NA,-43,27
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",26,2,"St Kilda","possGain","turnover",1,37,"Mason","Wood","St Kilda","Uncontested Mark",NA,NA,NA,-13,60
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",27,2,"St Kilda","possGain","turnover",1,40,"Mason","Wood","St Kilda","Handball","effective",NA,NA,-12,61
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",28,2,"St Kilda","possGain","turnover",1,41,"Sebastian","Ross","St Kilda","Handball Received",NA,NA,NA,-10,65
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",29,2,"St Kilda","possGain","turnover",1,43,"Sebastian","Ross","St Kilda","Kick","effective",NA,NA,-3,64
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",30,3,"Sydney Swans","possGain","turnover",1,57,"Nick","Blakey","Sydney Swans","Free For",NA,NA,NA,-35,-49
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",31,3,"Sydney Swans","possGain","turnover",1,66,"Nick","Blakey","Sydney Swans","Kick","effective",NA,NA,-43,-50
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",32,3,"Sydney Swans","possGain","turnover",1,67,"Chad","Warner","Sydney Swans","Uncontested Mark",NA,NA,NA,-19,-42
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",33,3,"Sydney Swans","possGain","turnover",1,68,"Chad","Warner","Sydney Swans","Kick","effective",NA,NA,-26,-42
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",34,3,"Sydney Swans","possGain","turnover",1,70,"Isaac","Heeney","Sydney Swans","Gather",NA,NA,NA,-4,-48
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",35,3,"Sydney Swans","possGain","turnover",1,71,"Isaac","Heeney","Sydney Swans","Handball","effective",NA,NA,-4,-45
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",36,3,"Sydney Swans","possGain","turnover",1,72,"Tom","Papley","Sydney Swans","Handball Received",NA,NA,NA,-4,-38
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",37,3,"Sydney Swans","possGain","turnover",1,76,"Tom","Papley","Sydney Swans","Kick","effective",NA,NA,-7,-34
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",38,3,"Sydney Swans","possGain","turnover",1,77,"Nick","Blakey","Sydney Swans","Gather",NA,NA,NA,-48,-27
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",39,3,"Sydney Swans","possGain","turnover",1,80,"Nick","Blakey","Sydney Swans","Kick","effective",NA,NA,-50,-26
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",40,3,"Sydney Swans","possGain","turnover",1,81,"Aaron","Francis","Sydney Swans","Uncontested Mark",NA,NA,NA,-54,-4
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",41,3,"Sydney Swans","possGain","turnover",1,85,"Aaron","Francis","Sydney Swans","Kick","ineffective",NA,NA,-53,2
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",42,3,"Sydney Swans","possGain","turnover",1,88,"Oliver","Florent","Sydney Swans","Loose Ball Get Crumb",NA,NA,NA,-25,42
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",43,3,"Sydney Swans","possGain","turnover",1,89,"Oliver","Florent","Sydney Swans","Kick","clanger",NA,NA,-23,48
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",44,3,"Sydney Swans","possGain","turnover",1,92,"Callum","Wilkie","St Kilda","Uncontested Mark",NA,NA,NA,5,51
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",45,4,"St Kilda","possGain","turnover",1,92,"Callum","Wilkie","St Kilda","Uncontested Mark",NA,NA,NA,-5,-51
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",46,4,"St Kilda","possGain","turnover",1,98,"Callum","Wilkie","St Kilda","Kick","ineffective",NA,NA,-14,-52
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",47,4,"St Kilda","possGain","turnover",1,100,"Oliver","Florent","Sydney Swans","Loose Ball Get",NA,NA,NA,24,-59
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",48,5,"Sydney Swans","possGain","ballUpCall",1,100,"Oliver","Florent","Sydney Swans","Loose Ball Get",NA,NA,NA,-24,59
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",49,5,"Sydney Swans","possGain","ballUpCall",1,100,"Oliver","Florent","Sydney Swans","Handball","effective",NA,NA,-22,58
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",50,5,"Sydney Swans","possGain","ballUpCall",1,102,"Justin","McInerney","Sydney Swans","Handball Received",NA,NA,NA,-16,52
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",51,5,"Sydney Swans","possGain","ballUpCall",1,102,"Justin","McInerney","Sydney Swans","Handball","effective",NA,NA,-17,51
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",52,5,"Sydney Swans","possGain","ballUpCall",1,103,NA,NA,NA,"Handball Received",NA,NA,NA,-23,51
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",53,5,"Sydney Swans","possGain","ballUpCall",1,103,NA,NA,NA,"Handball","effective",NA,NA,-24,48
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",54,5,"Sydney Swans","possGain","ballUpCall",1,104,"Oliver","Florent","Sydney Swans","Handball Received",NA,NA,NA,-28,40
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",55,5,"Sydney Swans","possGain","ballUpCall",1,105,"Oliver","Florent","Sydney Swans","Handball","effective",NA,NA,-27,42
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",56,5,"Sydney Swans","possGain","ballUpCall",1,106,"Robbie","Fox","Sydney Swans","Handball Received",NA,NA,NA,-24,50
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",57,5,"Sydney Swans","possGain","ballUpCall",1,106,"Robbie","Fox","Sydney Swans","Handball","effective",NA,NA,-26,50
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",58,5,"Sydney Swans","possGain","ballUpCall",1,107,"Harry","Cunningham","Sydney Swans","Handball Received",NA,NA,NA,-35,46
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",59,5,"Sydney Swans","possGain","ballUpCall",1,110,"Harry","Cunningham","Sydney Swans","Kick","effective",NA,NA,-32,57
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",60,5,"Sydney Swans","possGain","ballUpCall",1,112,"Hayden","McLean","Sydney Swans","Contested Mark",NA,NA,NA,13,50
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",61,5,"Sydney Swans","possGain","ballUpCall",1,119,"Hayden","McLean","Sydney Swans","Kick","effective",NA,NA,2,58
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",62,5,"Sydney Swans","possGain","ballUpCall",1,121,"Justin","McInerney","Sydney Swans","Uncontested Mark",NA,NA,NA,21,62
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",63,5,"Sydney Swans","possGain","ballUpCall",1,125,"Justin","McInerney","Sydney Swans","Kick","effective",NA,NA,17,63
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",64,5,"Sydney Swans","possGain","ballUpCall",1,126,"Harry","Cunningham","Sydney Swans","Gather",NA,NA,NA,8,49
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",65,5,"Sydney Swans","possGain","ballUpCall",1,128,"Harry","Cunningham","Sydney Swans","Kick","effective",NA,NA,8,49
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",66,5,"Sydney Swans","possGain","ballUpCall",1,130,"Robbie","Fox","Sydney Swans","Uncontested Mark",NA,NA,NA,-7,40
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",67,5,"Sydney Swans","possGain","ballUpCall",1,134,"Robbie","Fox","Sydney Swans","Kick","effective",NA,NA,-8,38
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",68,5,"Sydney Swans","possGain","ballUpCall",1,135,"Aaron","Francis","Sydney Swans","Gather",NA,NA,NA,-34,10
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",69,5,"Sydney Swans","possGain","ballUpCall",1,138,"Aaron","Francis","Sydney Swans","Kick","effective",NA,NA,-33,7
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",70,5,"Sydney Swans","possGain","ballUpCall",1,139,"Dane","Rampe","Sydney Swans","Uncontested Mark",NA,NA,NA,-27,-19
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",71,5,"Sydney Swans","possGain","ballUpCall",1,141,"Dane","Rampe","Sydney Swans","Kick","effective",NA,NA,-27,-21
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",72,5,"Sydney Swans","possGain","ballUpCall",1,143,"Jake","Lloyd","Sydney Swans","Uncontested Mark",NA,NA,NA,-7,-35
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",73,5,"Sydney Swans","possGain","ballUpCall",1,145,"Jake","Lloyd","Sydney Swans","Handball","effective",NA,NA,-5,-39
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",74,5,"Sydney Swans","possGain","ballUpCall",1,147,"Dane","Rampe","Sydney Swans","Handball Received",NA,NA,NA,-1,-45
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",75,5,"Sydney Swans","possGain","ballUpCall",1,151,"Dane","Rampe","Sydney Swans","Kick","ineffective",NA,NA,4,-45
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",76,5,"Sydney Swans","possGain","ballUpCall",1,158,NA,NA,NA,"Ball Up Call",NA,NA,NA,21,-39
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",77,6,"Sydney Swans","ballUp","turnover",1,173,"James","Rowbottom","Sydney Swans","Ground Kick","effective",NA,NA,21,-42
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",78,6,"Sydney Swans","ballUp","turnover",1,176,"Errol","Gulden","Sydney Swans","Gather",NA,NA,NA,28,-37
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",79,6,"Sydney Swans","ballUp","turnover",1,176,"Errol","Gulden","Sydney Swans","Handball","effective",NA,NA,25,-41
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",80,6,"Sydney Swans","ballUp","turnover",1,178,NA,NA,NA,"Handball Received",NA,NA,NA,13,-58
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",81,6,"Sydney Swans","ballUp","turnover",1,178,NA,NA,NA,"Handball","effective",NA,NA,14,-58
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",82,6,"Sydney Swans","ballUp","turnover",1,180,"Isaac","Heeney","Sydney Swans","Handball Received",NA,NA,NA,20,-61
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",83,6,"Sydney Swans","ballUp","turnover",1,180,"Isaac","Heeney","Sydney Swans","Handball","effective",NA,NA,16,-61
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",84,6,"Sydney Swans","ballUp","turnover",1,183,"Jake","Lloyd","Sydney Swans","Handball Received",NA,NA,NA,-2,-61
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",85,6,"Sydney Swans","ballUp","turnover",1,183,"Jake","Lloyd","Sydney Swans","Handball","effective",NA,NA,-4,-61
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",86,6,"Sydney Swans","ballUp","turnover",1,188,"Dane","Rampe","Sydney Swans","Handball Received",NA,NA,NA,-12,-61
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",87,6,"Sydney Swans","ballUp","turnover",1,188,"Dane","Rampe","Sydney Swans","Kick","effective",NA,NA,-9,-65
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",88,6,"Sydney Swans","ballUp","turnover",1,191,"Hayden","McLean","Sydney Swans","Contest Target",NA,NA,NA,39,-46
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",89,6,"Sydney Swans","ballUp","turnover",1,193,"Dougal","Howard","St Kilda","Spoil",NA,NA,NA,39,-46
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",90,6,"Sydney Swans","ballUp","turnover",1,194,"Bradley","Hill","St Kilda","Loose Ball Get Crumb",NA,NA,NA,37,-39
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",91,7,"St Kilda","possGain","outOfBounds",1,194,"Bradley","Hill","St Kilda","Loose Ball Get Crumb",NA,NA,NA,-37,39
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",92,7,"St Kilda","possGain","outOfBounds",1,195,"Bradley","Hill","St Kilda","Handball","effective",NA,NA,-39,40
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",93,7,"St Kilda","possGain","outOfBounds",1,197,"Josh","Battle","St Kilda","Handball Received",NA,NA,NA,-44,41
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",94,7,"St Kilda","possGain","outOfBounds",1,198,"Josh","Battle","St Kilda","Kick","ineffective",NA,NA,-44,41
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",95,7,"St Kilda","possGain","outOfBounds",1,199,NA,NA,NA,"Out of Bounds",NA,NA,NA,-16,66
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",96,8,"Sydney Swans","throwIn","outOfBounds",1,213,"Chad","Warner","Sydney Swans","Loose Ball Get",NA,NA,NA,11,-49
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",97,8,"Sydney Swans","throwIn","outOfBounds",1,213,"Chad","Warner","Sydney Swans","Handball","effective",NA,NA,11,-48
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",98,8,"Sydney Swans","throwIn","outOfBounds",1,215,"James","Rowbottom","Sydney Swans","Handball Received",NA,NA,NA,9,-43
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",99,8,"Sydney Swans","throwIn","outOfBounds",1,215,"James","Rowbottom","Sydney Swans","Kick","effective",NA,NA,10,-38
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",100,8,"Sydney Swans","throwIn","outOfBounds",1,217,"Tom","Papley","Sydney Swans","Mark On Lead",NA,NA,NA,33,-29
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",101,8,"Sydney Swans","throwIn","outOfBounds",1,222,"Tom","Papley","Sydney Swans","Kick","effective",NA,NA,25,-26
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",102,8,"Sydney Swans","throwIn","outOfBounds",1,222,"Tom","Papley","Sydney Swans","Kick Into F50",NA,NA,NA,25,-26
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",103,8,"Sydney Swans","throwIn","outOfBounds",1,223,"Justin","McInerney","Sydney Swans","Kick Inside 50 Result",NA,NA,NA,30,7
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",104,8,"Sydney Swans","throwIn","outOfBounds",1,224,"Justin","McInerney","Sydney Swans","Uncontested Mark",NA,NA,NA,30,7
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",105,8,"Sydney Swans","throwIn","outOfBounds",1,226,"Justin","McInerney","Sydney Swans","Kick","effective",NA,NA,23,9
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",106,8,"Sydney Swans","throwIn","outOfBounds",1,228,"Errol","Gulden","Sydney Swans","Gather",NA,NA,NA,41,9
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",107,8,"Sydney Swans","throwIn","outOfBounds",1,234,"Errol","Gulden","Sydney Swans","Kick","ineffective",NA,NA,35,0
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",108,8,"Sydney Swans","throwIn","outOfBounds",1,236,"Dougal","Howard","St Kilda","Spoil",NA,NA,NA,64,7
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",109,8,"Sydney Swans","throwIn","outOfBounds",1,237,NA,NA,NA,"Out of Bounds",NA,NA,NA,75,15
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",110,9,"St Kilda","throwIn","turnover",1,253,"Ryan","Byrnes","St Kilda","Gather From Hitout",NA,NA,NA,-66,-13
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",111,9,"St Kilda","throwIn","turnover",1,253,"Ryan","Byrnes","St Kilda","Handball","effective",NA,NA,-64,-11
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",112,9,"St Kilda","throwIn","turnover",1,254,"Dougal","Howard","St Kilda","Handball Received",NA,NA,NA,-57,-6
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",113,9,"St Kilda","throwIn","turnover",1,255,"Dougal","Howard","St Kilda","Kick","ineffective",NA,NA,-57,-8
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",114,9,"St Kilda","throwIn","turnover",1,261,"Robbie","Fox","Sydney Swans","Hard Ball Get",NA,NA,NA,-33,-35
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",115,10,"Sydney Swans","possGain","outOfBounds",1,261,"Robbie","Fox","Sydney Swans","Hard Ball Get",NA,NA,NA,33,35
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",116,10,"Sydney Swans","possGain","outOfBounds",1,262,"Robbie","Fox","Sydney Swans","Handball","effective",NA,NA,30,35
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",117,10,"Sydney Swans","possGain","outOfBounds",1,263,NA,NA,NA,"Handball Received",NA,NA,NA,25,34
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",118,10,"Sydney Swans","possGain","outOfBounds",1,265,NA,NA,NA,"Handball","effective",NA,NA,24,34
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",119,10,"Sydney Swans","possGain","outOfBounds",1,266,"Oliver","Florent","Sydney Swans","Handball Received",NA,NA,NA,18,34
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",120,10,"Sydney Swans","possGain","outOfBounds",1,267,"Oliver","Florent","Sydney Swans","Kick","ineffective",NA,NA,18,34
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",121,10,"Sydney Swans","possGain","outOfBounds",1,267,"Oliver","Florent","Sydney Swans","Kick Into F50",NA,NA,NA,18,34
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",122,10,"Sydney Swans","possGain","outOfBounds",1,270,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,60,32
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",123,10,"Sydney Swans","possGain","outOfBounds",1,270,NA,NA,NA,"Out of Bounds",NA,NA,NA,68,32
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",124,11,"St Kilda","throwIn","goal",1,299,"Ryan","Byrnes","St Kilda","Free For",NA,NA,NA,-49,-16
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",125,11,"St Kilda","throwIn","goal",1,303,"Ryan","Byrnes","St Kilda","Kick","effective",NA,NA,-61,-9
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",126,11,"St Kilda","throwIn","goal",1,306,"Jimmy","Webster","St Kilda","Uncontested Mark",NA,NA,NA,-33,14
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",127,11,"St Kilda","throwIn","goal",1,307,"Jimmy","Webster","St Kilda","Handball","effective",NA,NA,-28,16
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",128,11,"St Kilda","throwIn","goal",1,308,"Sebastian","Ross","St Kilda","Handball Received",NA,NA,NA,-21,20
