"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",11,1,"GWS GIANTS","centreBounce","turnover",1,19,"Stephen","Coniglio","GWS GIANTS","Kick","ineffective",NA,NA,-8,-5
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",12,1,"GWS GIANTS","centreBounce","turnover",1,21,"Josh","Daicos","Collingwood","Spoil",NA,NA,NA,21,-35
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",13,1,"GWS GIANTS","centreBounce","turnover",1,23,"Josh","Daicos","Collingwood","Loose Ball Get",NA,NA,NA,26,-33
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",14,2,"Collingwood","possGain","outOfBounds",1,23,"Josh","Daicos","Collingwood","Loose Ball Get",NA,NA,NA,-26,33
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",15,2,"Collingwood","possGain","outOfBounds",1,23,"Josh","Daicos","Collingwood","Handball","effective",NA,NA,-29,36
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",16,2,"Collingwood","possGain","outOfBounds",1,25,"Jeremy","Howe","Collingwood","Handball Received",NA,NA,NA,-34,41
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",17,2,"Collingwood","possGain","outOfBounds",1,26,"Jeremy","Howe","Collingwood","Kick","effective",NA,NA,-29,44
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",18,2,"Collingwood","possGain","outOfBounds",1,31,"Daniel","McStay","Collingwood","Mark Fumbled",NA,NA,NA,8,68
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",19,2,"Collingwood","possGain","outOfBounds",1,31,"Daniel","McStay","Collingwood","Mark Dropped",NA,NA,NA,8,68
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",20,2,"Collingwood","possGain","outOfBounds",1,32,NA,NA,NA,"Out of Bounds",NA,NA,NA,10,70
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",21,3,"Collingwood","throwIn","turnover",1,48,"Jordan","De Goey","Collingwood","Loose Ball Get",NA,NA,NA,6,59
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",22,3,"Collingwood","throwIn","turnover",1,48,"Jordan","De Goey","Collingwood","Handball","effective",NA,NA,4,60
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",23,3,"Collingwood","throwIn","turnover",1,51,"Josh","Daicos","Collingwood","Handball Received",NA,NA,NA,1,62
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",24,3,"Collingwood","throwIn","turnover",1,52,"Josh","Daicos","Collingwood","Kick","clanger",NA,NA,6,66
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",25,3,"Collingwood","throwIn","turnover",1,53,"Harry","Perryman","GWS GIANTS","Uncontested Mark",NA,NA,NA,38,46
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",26,4,"GWS GIANTS","possGain","turnover",1,53,"Harry","Perryman","GWS GIANTS","Uncontested Mark",NA,NA,NA,-38,-46
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",27,4,"GWS GIANTS","possGain","turnover",1,62,"Harry","Perryman","GWS GIANTS","Kick","effective",NA,NA,-43,-44
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",28,4,"GWS GIANTS","possGain","turnover",1,64,"Jake","Riccardi","GWS GIANTS","Contest Target",NA,NA,NA,4,-50
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",29,4,"GWS GIANTS","possGain","turnover",1,67,"Jake","Riccardi","GWS GIANTS","Spoil",NA,NA,NA,4,-50
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",30,4,"GWS GIANTS","possGain","turnover",1,68,"Mason","Cox","Collingwood","Loose Ball Get Crumb",NA,NA,NA,3,-52
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",31,5,"Collingwood","possGain","goal",1,68,"Mason","Cox","Collingwood","Loose Ball Get Crumb",NA,NA,NA,-3,52
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",32,5,"Collingwood","possGain","goal",1,68,"Mason","Cox","Collingwood","Handball","effective",NA,NA,-3,54
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",33,5,"Collingwood","possGain","goal",1,70,"Josh","Daicos","Collingwood","Handball Received",NA,NA,NA,-2,61
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",34,5,"Collingwood","possGain","goal",1,70,"Josh","Daicos","Collingwood","Handball","effective",NA,NA,0,61
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",35,5,"Collingwood","possGain","goal",1,71,"Jack","Crisp","Collingwood","Handball Received",NA,NA,NA,7,61
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",36,5,"Collingwood","possGain","goal",1,72,"Jack","Crisp","Collingwood","Kick","effective",NA,NA,2,54
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",37,5,"Collingwood","possGain","goal",1,74,"Scott","Pendlebury","Collingwood","Uncontested Mark",NA,NA,NA,9,23
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",38,5,"Collingwood","possGain","goal",1,81,"Scott","Pendlebury","Collingwood","Kick","effective",NA,NA,6,8
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",39,5,"Collingwood","possGain","goal",1,81,"Scott","Pendlebury","Collingwood","Kick Into F50",NA,NA,NA,6,8
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",40,5,"Collingwood","possGain","goal",1,82,"Daniel","McStay","Collingwood","Kick Inside 50 Result",NA,NA,NA,56,-6
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",41,5,"Collingwood","possGain","goal",1,84,"Daniel","McStay","Collingwood","Uncontested Mark",NA,NA,NA,56,-6
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",42,5,"Collingwood","possGain","goal",1,114,"Daniel","McStay","Collingwood","Kick","effective",TRUE,NA,48,-8
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",43,5,"Collingwood","possGain","goal",1,116,"Daniel","McStay","Collingwood","Goal",NA,NA,NA,48,-8
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",44,6,"Collingwood","centreBounce","turnover",1,166,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",45,6,"Collingwood","centreBounce","turnover",1,171,"Jordan","De Goey","Collingwood","Gather From Hitout",NA,NA,NA,5,-4
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",46,6,"Collingwood","centreBounce","turnover",1,172,"Jordan","De Goey","Collingwood","Handball","effective",NA,NA,3,-5
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",47,6,"Collingwood","centreBounce","turnover",1,173,"Jack","Crisp","Collingwood","Handball Received",NA,NA,NA,-1,-7
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",48,6,"Collingwood","centreBounce","turnover",1,174,"Jack","Crisp","Collingwood","Handball","effective",NA,NA,1,-11
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",49,6,"Collingwood","centreBounce","turnover",1,181,"Scott","Pendlebury","Collingwood","Ground Kick","clanger",NA,NA,-5,-16
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",50,6,"Collingwood","centreBounce","turnover",1,182,"Josh","Kelly","GWS GIANTS","Loose Ball Get",NA,NA,NA,11,-28
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",51,7,"GWS GIANTS","possGain","turnover",1,182,"Josh","Kelly","GWS GIANTS","Loose Ball Get",NA,NA,NA,-11,28
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",52,7,"GWS GIANTS","possGain","turnover",1,182,"Josh","Kelly","GWS GIANTS","Kick","ineffective",NA,NA,-9,26
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",53,8,"Collingwood","possGain","ballUpCall",1,189,"Will","Hoskin-Elliott","Collingwood","Ground Kick","effective",NA,NA,-5,-22
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",54,8,"Collingwood","possGain","ballUpCall",1,191,"Patrick","Lipinski","Collingwood","Gather",NA,NA,NA,0,-18
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",55,8,"Collingwood","possGain","ballUpCall",1,191,"Patrick","Lipinski","Collingwood","Kick","ineffective",NA,NA,-2,-19
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",56,8,"Collingwood","possGain","ballUpCall",1,196,NA,NA,NA,"Ball Up Call",NA,NA,NA,6,-17
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",57,9,"Collingwood","ballUp","ballUpCall",1,201,"Steele","Sidebottom","Collingwood","Loose Ball Get",NA,NA,NA,0,-21
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",58,9,"Collingwood","ballUp","ballUpCall",1,204,"Steele","Sidebottom","Collingwood","Kick","ineffective",NA,NA,-2,-15
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",59,9,"Collingwood","ballUp","ballUpCall",1,214,NA,NA,NA,"Ball Up Call",NA,NA,NA,23,12
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",60,10,"GWS GIANTS","ballUp","turnover",1,222,"Scott","Pendlebury","Collingwood","Gather From Hitout",NA,NA,NA,-19,-11
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",61,10,"GWS GIANTS","ballUp","turnover",1,223,"Scott","Pendlebury","Collingwood","Kick","ineffective",NA,NA,-19,-11
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",62,10,"GWS GIANTS","ballUp","turnover",1,227,"Brent","Daniels","GWS GIANTS","Ground Kick","effective",NA,NA,-23,-10
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",63,10,"GWS GIANTS","ballUp","turnover",1,228,"Josh","Kelly","GWS GIANTS","Gather",NA,NA,NA,-19,9
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",64,10,"GWS GIANTS","ballUp","turnover",1,228,"Josh","Kelly","GWS GIANTS","Handball","effective",NA,NA,-18,8
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",65,10,"GWS GIANTS","ballUp","turnover",1,230,"Stephen","Coniglio","GWS GIANTS","Handball Received",NA,NA,NA,-14,6
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",66,10,"GWS GIANTS","ballUp","turnover",1,232,"Stephen","Coniglio","GWS GIANTS","Kick","ineffective",NA,NA,-3,10
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",67,11,"Collingwood","possGain","ballUpCall",1,234,"Nathan","Murphy","Collingwood","Ground Kick","ineffective",NA,NA,-38,-32
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",68,11,"Collingwood","possGain","ballUpCall",1,242,NA,NA,NA,"Ball Up Call",NA,NA,NA,-41,-47
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",69,12,"Collingwood","ballUp","ballUpCall",1,254,"Tom","Green","GWS GIANTS","Hard Ball Get",NA,NA,NA,-39,-39
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",70,12,"Collingwood","ballUp","ballUpCall",1,254,"Tom","Green","GWS GIANTS","Handball","clanger",NA,NA,-40,-37
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",71,12,"Collingwood","ballUp","ballUpCall",1,258,"Isaac","Quaynor","Collingwood","Loose Ball Get",NA,NA,NA,-43,-28
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",72,12,"Collingwood","ballUp","ballUpCall",1,258,"Isaac","Quaynor","Collingwood","Handball","ineffective",NA,NA,-39,-26
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",73,12,"Collingwood","ballUp","ballUpCall",1,261,NA,NA,NA,"Ball Up Call",NA,NA,NA,-46,-18
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",74,13,"Collingwood","ballUp","turnover",1,287,"Jordan","De Goey","Collingwood","Free For",NA,NA,NA,-29,-20
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",75,13,"Collingwood","ballUp","turnover",1,289,"Jordan","De Goey","Collingwood","Kick","effective",NA,NA,-34,-22
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",76,13,"Collingwood","ballUp","turnover",1,291,"Brayden","Maynard","Collingwood","Uncontested Mark",NA,NA,NA,-34,-54
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",77,13,"Collingwood","ballUp","turnover",1,294,"Brayden","Maynard","Collingwood","Kick","effective",NA,NA,-36,-54
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",78,13,"Collingwood","ballUp","turnover",1,297,"Steele","Sidebottom","Collingwood","Uncontested Mark",NA,NA,NA,-20,-61
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",79,13,"Collingwood","ballUp","turnover",1,308,"Steele","Sidebottom","Collingwood","Kick","effective",NA,NA,-28,-57
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",80,13,"Collingwood","ballUp","turnover",1,310,"Mason","Cox","Collingwood","Contest Target",NA,NA,NA,19,-52
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",81,13,"Collingwood","ballUp","turnover",1,312,"Kieren","Briggs","GWS GIANTS","Spoil",NA,NA,NA,19,-52
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",82,13,"Collingwood","ballUp","turnover",1,313,"Daniel","McStay","Collingwood","Contested Knock On",NA,NA,NA,17,-51
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",83,13,"Collingwood","ballUp","turnover",1,314,"Mason","Cox","Collingwood","Ground Kick","effective",NA,NA,21,-52
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",84,13,"Collingwood","ballUp","turnover",1,316,"Jordan","De Goey","Collingwood","Gather",NA,NA,NA,19,-46
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",85,13,"Collingwood","ballUp","turnover",1,318,"Jordan","De Goey","Collingwood","Handball","clanger",NA,NA,21,-48
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",86,13,"Collingwood","ballUp","turnover",1,319,"Sam","Taylor","GWS GIANTS","Loose Ball Get",NA,NA,NA,27,-53
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",87,14,"GWS GIANTS","possGain","turnover",1,319,"Sam","Taylor","GWS GIANTS","Loose Ball Get",NA,NA,NA,-27,53
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",88,14,"GWS GIANTS","possGain","turnover",1,319,"Sam","Taylor","GWS GIANTS","Handball","effective",NA,NA,-29,54
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",89,14,"GWS GIANTS","possGain","turnover",1,321,"Lachie","Ash","GWS GIANTS","Handball Received",NA,NA,NA,-33,57
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",90,14,"GWS GIANTS","possGain","turnover",1,321,"Lachie","Ash","GWS GIANTS","Kick","clanger",NA,NA,-31,62
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",91,14,"GWS GIANTS","possGain","turnover",1,327,"Steele","Sidebottom","Collingwood","Uncontested Mark",NA,NA,NA,9,69
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",92,15,"Collingwood","possGain","ballUpCall",1,327,"Steele","Sidebottom","Collingwood","Uncontested Mark",NA,NA,NA,-9,-69
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",93,15,"Collingwood","possGain","ballUpCall",1,337,"Steele","Sidebottom","Collingwood","Kick","effective",NA,NA,-12,-63
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",94,15,"Collingwood","possGain","ballUpCall",1,340,"Jack","Buckley","GWS GIANTS","Spoil",NA,NA,NA,45,-44
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",95,15,"Collingwood","possGain","ballUpCall",1,342,"Beau","McCreery","Collingwood","Loose Ball Get Crumb",NA,NA,NA,49,-45
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",96,15,"Collingwood","possGain","ballUpCall",1,344,"Beau","McCreery","Collingwood","Kick","effective",NA,NA,46,-32
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",97,15,"Collingwood","possGain","ballUpCall",1,346,"Patrick","Lipinski","Collingwood","Gather",NA,NA,NA,50,-22
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",98,15,"Collingwood","possGain","ballUpCall",1,346,"Patrick","Lipinski","Collingwood","Handball","ineffective",NA,NA,49,-21
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",99,15,"Collingwood","possGain","ballUpCall",1,354,NA,NA,NA,"Ball Up Call",NA,NA,NA,49,-16
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",100,16,"Collingwood","ballUp","goal",1,363,"Jack","Crisp","Collingwood","Loose Ball Get",NA,NA,NA,48,-19
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",101,16,"Collingwood","ballUp","goal",1,365,"Jack","Crisp","Collingwood","Kick","effective",TRUE,NA,48,-19
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",102,16,"Collingwood","ballUp","goal",1,368,"Jack","Crisp","Collingwood","Goal",NA,NA,NA,48,-19
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",103,17,"Collingwood","centreBounce","turnover",1,422,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",104,17,"Collingwood","centreBounce","turnover",1,428,"Jordan","De Goey","Collingwood","Contested Knock On",NA,NA,NA,6,-4
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",105,17,"Collingwood","centreBounce","turnover",1,430,"Mason","Cox","Collingwood","Ground Kick","ineffective",NA,NA,11,-1
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",106,17,"Collingwood","centreBounce","turnover",1,436,"Lachie","Ash","GWS GIANTS","Hard Ball Get",NA,NA,NA,19,-3
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",107,17,"Collingwood","centreBounce","turnover",1,436,"Lachie","Ash","GWS GIANTS","Kick","clanger",NA,NA,16,1
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",108,17,"Collingwood","centreBounce","turnover",1,439,"Steele","Sidebottom","Collingwood","Uncontested Mark",NA,NA,NA,4,-10
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",109,17,"Collingwood","centreBounce","turnover",1,441,"Steele","Sidebottom","Collingwood","Kick","effective",NA,NA,-1,-13
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",110,17,"Collingwood","centreBounce","turnover",1,441,"Steele","Sidebottom","Collingwood","Kick Into F50",NA,NA,NA,-1,-13
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",111,17,"Collingwood","centreBounce","turnover",1,441,"Jamie","Elliott","Collingwood","Kick Inside 50 Result",NA,NA,NA,45,-30
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",112,17,"Collingwood","centreBounce","turnover",1,444,"Harry","Himmelberg","GWS GIANTS","Spoil",NA,NA,NA,45,-30
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",113,17,"Collingwood","centreBounce","turnover",1,446,"Josh","Kelly","GWS GIANTS","Loose Ball Get Crumb",NA,NA,NA,44,-47
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",114,18,"GWS GIANTS","possGain","turnover",1,446,"Josh","Kelly","GWS GIANTS","Loose Ball Get Crumb",NA,NA,NA,-44,47
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",115,18,"GWS GIANTS","possGain","turnover",1,447,"Josh","Kelly","GWS GIANTS","Kick","effective",NA,NA,-37,50
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",116,18,"GWS GIANTS","possGain","turnover",1,449,"Steele","Sidebottom","Collingwood","Loose Ball Get Crumb",NA,NA,NA,2,54
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",117,19,"Collingwood","possGain","ballUpCall",1,449,"Steele","Sidebottom","Collingwood","Loose Ball Get Crumb",NA,NA,NA,-2,-54
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",118,19,"Collingwood","possGain","ballUpCall",1,451,"Steele","Sidebottom","Collingwood","Kick","effective",NA,NA,-9,-48
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",119,19,"Collingwood","possGain","ballUpCall",1,453,"Jordan","De Goey","Collingwood","Uncontested Mark",NA,NA,NA,18,-29
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",120,19,"Collingwood","possGain","ballUpCall",1,457,"Jordan","De Goey","Collingwood","Kick","effective",NA,NA,14,-24
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",121,19,"Collingwood","possGain","ballUpCall",1,457,"Jordan","De Goey","Collingwood","Kick Into F50",NA,NA,NA,14,-24
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",122,19,"Collingwood","possGain","ballUpCall",1,457,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,64,-4
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",123,19,"Collingwood","possGain","ballUpCall",1,476,NA,NA,NA,"Ball Up Call",NA,NA,NA,73,-4
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",124,20,"GWS GIANTS","ballUp","ballUpCall",1,489,"Kieren","Briggs","GWS GIANTS","Ruck Hard Ball Get",NA,NA,NA,-69,2
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",125,20,"GWS GIANTS","ballUp","ballUpCall",1,490,"Kieren","Briggs","GWS GIANTS","Kick","ineffective",NA,NA,-69,3
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",126,20,"GWS GIANTS","ballUp","ballUpCall",1,496,NA,NA,NA,"Ball Up Call",NA,NA,NA,-66,1
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",127,21,"GWS GIANTS","ballUp","behind",1,503,"Toby","Greene","GWS GIANTS","Gather From Hitout",NA,NA,NA,-59,-1
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",128,21,"GWS GIANTS","ballUp","behind",1,506,"Toby","Greene","GWS GIANTS","Kick","effective",NA,NA,-59,-1
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",129,21,"GWS GIANTS","ballUp","behind",1,508,NA,NA,NA,"Contested Mark",NA,NA,NA,-53,-24
