"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",12,1,"Carlton","centreBounce","turnover",1,22,"Blake","Acres","Carlton","Kick Into F50",NA,NA,NA,15,48
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",13,1,"Carlton","centreBounce","turnover",1,23,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,45,21
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",14,1,"Carlton","centreBounce","turnover",1,25,"Max","Gawn","Melbourne","Spoil",NA,NA,NA,45,21
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",15,1,"Carlton","centreBounce","turnover",1,31,"Christian","Salem","Melbourne","Loose Ball Get",NA,NA,NA,62,42
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",16,2,"Melbourne","possGain","outOfBounds",1,31,"Christian","Salem","Melbourne","Loose Ball Get",NA,NA,NA,-62,-42
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",17,2,"Melbourne","possGain","outOfBounds",1,31,"Christian","Salem","Melbourne","Handball","ineffective",NA,NA,-63,-43
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",18,2,"Melbourne","possGain","outOfBounds",1,32,NA,NA,NA,"Out of Bounds",NA,NA,NA,-64,-43
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",19,3,"Carlton","throwIn","turnover",1,45,"Patrick","Cripps","Carlton","Hard Ball Get",NA,NA,NA,50,34
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",20,3,"Carlton","throwIn","turnover",1,45,"Patrick","Cripps","Carlton","Handball","effective",NA,NA,49,35
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",21,3,"Carlton","throwIn","turnover",1,46,"Blake","Acres","Carlton","Handball Received",NA,NA,NA,44,39
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",22,3,"Carlton","throwIn","turnover",1,48,"Blake","Acres","Carlton","Kick","clanger",NA,NA,50,42
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",23,3,"Carlton","throwIn","turnover",1,49,"Blake","Acres","Carlton","Out On Full After Kick",NA,NA,NA,77,23
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",24,4,"Melbourne","possGain","outOfBounds",1,51,"Trent","Rivers","Melbourne","OOF Kick In",NA,NA,NA,-70,-24
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",25,4,"Melbourne","possGain","outOfBounds",1,64,"Trent","Rivers","Melbourne","Kick","effective",NA,NA,-70,-24
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",26,4,"Melbourne","possGain","outOfBounds",1,67,"Angus","Brayshaw","Melbourne","Loose Ball Get Crumb",NA,NA,NA,-26,-55
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",27,4,"Melbourne","possGain","outOfBounds",1,68,"Angus","Brayshaw","Melbourne","Handball","ineffective",NA,NA,-30,-58
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",28,4,"Melbourne","possGain","outOfBounds",1,68,NA,NA,NA,"Out of Bounds",NA,NA,NA,-37,-65
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",29,5,"Carlton","throwIn","turnover",1,89,"Angus","Brayshaw","Melbourne","Gather From Hitout",NA,NA,NA,35,49
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",30,5,"Carlton","throwIn","turnover",1,91,"Angus","Brayshaw","Melbourne","Kick","clanger",NA,NA,36,49
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",31,5,"Carlton","throwIn","turnover",1,94,"George","Hewett","Carlton","Loose Ball Get",NA,NA,NA,43,47
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",32,5,"Carlton","throwIn","turnover",1,94,"George","Hewett","Carlton","Kick","ineffective",NA,NA,43,41
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",33,5,"Carlton","throwIn","turnover",1,94,"George","Hewett","Carlton","Kick Into F50",NA,NA,NA,43,41
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",34,5,"Carlton","throwIn","turnover",1,95,"Tom","De Koning","Carlton","Kick Inside 50 Result",NA,NA,NA,49,26
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",35,5,"Carlton","throwIn","turnover",1,97,"Joel","Smith","Melbourne","Spoil",NA,NA,NA,49,26
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",36,5,"Carlton","throwIn","turnover",1,105,"Judd","McVee","Melbourne","Loose Ball Get",NA,NA,NA,56,21
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",37,6,"Melbourne","possGain","turnover",1,105,"Judd","McVee","Melbourne","Loose Ball Get",NA,NA,NA,-56,-21
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",38,6,"Melbourne","possGain","turnover",1,105,"Judd","McVee","Melbourne","Handball","effective",NA,NA,-57,-21
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",39,6,"Melbourne","possGain","turnover",1,107,"Christian","Salem","Melbourne","Handball Received",NA,NA,NA,-63,-24
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",40,6,"Melbourne","possGain","turnover",1,107,"Christian","Salem","Melbourne","Kick","effective",NA,NA,-63,-24
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",41,6,"Melbourne","possGain","turnover",1,114,"Brodie","Grundy","Sydney Swans","Free For",NA,NA,NA,-8,-54
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",42,6,"Melbourne","possGain","turnover",1,115,"Brodie","Grundy","Sydney Swans","Kick","effective",NA,NA,-20,-58
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",43,6,"Melbourne","possGain","turnover",1,117,"Lachie","Hunter","Melbourne","Uncontested Mark",NA,NA,NA,-2,-66
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",44,6,"Melbourne","possGain","turnover",1,125,"Lachie","Hunter","Melbourne","Kick","effective",NA,NA,-10,-68
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",45,6,"Melbourne","possGain","turnover",1,131,"Max","Gawn","Melbourne","Free For",NA,NA,NA,27,-35
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",46,6,"Melbourne","possGain","turnover",1,138,"Max","Gawn","Melbourne","Kick","effective",NA,NA,16,-36
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",47,6,"Melbourne","possGain","turnover",1,138,"Max","Gawn","Melbourne","Kick Into F50",NA,NA,NA,16,-36
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",48,6,"Melbourne","possGain","turnover",1,138,"Christian","Petracca","Melbourne","Kick Inside 50 Result",NA,NA,NA,68,-23
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",49,6,"Melbourne","possGain","turnover",1,139,"Christian","Petracca","Melbourne","Contest Target",NA,NA,NA,68,-23
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",50,6,"Melbourne","possGain","turnover",1,142,"Brodie","Kemp","Carlton","Loose Ball Get Crumb",NA,NA,NA,67,-25
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",51,7,"Carlton","possGain","turnover",1,142,"Brodie","Kemp","Carlton","Loose Ball Get Crumb",NA,NA,NA,-67,25
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",52,7,"Carlton","possGain","turnover",1,142,"Brodie","Kemp","Carlton","Kick","ineffective",NA,NA,-67,25
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",53,7,"Carlton","possGain","turnover",1,145,"George","Hewett","Carlton","Ground Kick","ineffective",NA,NA,-57,32
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",54,7,"Carlton","possGain","turnover",1,151,"Alex","Neal-Bullen","Melbourne","Loose Ball Get",NA,NA,NA,-54,40
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",55,8,"Melbourne","possGain","turnover",1,151,"Alex","Neal-Bullen","Melbourne","Loose Ball Get",NA,NA,NA,54,-40
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",56,8,"Melbourne","possGain","turnover",1,151,"Alex","Neal-Bullen","Melbourne","Kick","ineffective",NA,NA,47,-35
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",57,8,"Melbourne","possGain","turnover",1,152,"Matthew","Cottrell","Carlton","Spoil",NA,NA,NA,67,-5
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",58,8,"Melbourne","possGain","turnover",1,155,"Jacob","van Rooyen","Melbourne","Hard Ball Get Crumb",NA,NA,NA,63,-6
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",59,8,"Melbourne","possGain","turnover",1,156,"Jacob","van Rooyen","Melbourne","Handball","ineffective",NA,NA,64,-8
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",60,8,"Melbourne","possGain","turnover",1,159,"Matthew","Cottrell","Carlton","Loose Ball Get",NA,NA,NA,66,-11
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",61,9,"Carlton","possGain","outOfBounds",1,159,"Matthew","Cottrell","Carlton","Loose Ball Get",NA,NA,NA,-66,11
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",62,9,"Carlton","possGain","outOfBounds",1,159,"Matthew","Cottrell","Carlton","Kick","ineffective",NA,NA,-66,11
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",63,9,"Carlton","possGain","outOfBounds",1,161,NA,NA,NA,"Out of Bounds",NA,NA,NA,-56,52
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",64,10,"Melbourne","throwIn","outOfBounds",1,186,"Lachie","Hunter","Melbourne","Loose Ball Get",NA,NA,NA,30,-36
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",65,10,"Melbourne","throwIn","outOfBounds",1,186,"Lachie","Hunter","Melbourne","Handball","effective",NA,NA,29,-35
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",66,10,"Melbourne","throwIn","outOfBounds",1,188,"Angus","Brayshaw","Melbourne","Handball Received",NA,NA,NA,26,-31
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",67,10,"Melbourne","throwIn","outOfBounds",1,188,"Angus","Brayshaw","Melbourne","Handball","effective",NA,NA,25,-31
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",68,10,"Melbourne","throwIn","outOfBounds",1,189,"Clayton","Oliver","Melbourne","Handball Received",NA,NA,NA,21,-34
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",69,10,"Melbourne","throwIn","outOfBounds",1,191,"Clayton","Oliver","Melbourne","Kick","effective",NA,NA,21,-33
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",70,10,"Melbourne","throwIn","outOfBounds",1,191,"Clayton","Oliver","Melbourne","Kick Into F50",NA,NA,NA,21,-33
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",71,10,"Melbourne","throwIn","outOfBounds",1,192,"Jacob","van Rooyen","Melbourne","Kick Inside 50 Result",NA,NA,NA,53,-5
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",72,10,"Melbourne","throwIn","outOfBounds",1,194,"Brodie","Kemp","Carlton","Spoil",NA,NA,NA,53,-5
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",73,10,"Melbourne","throwIn","outOfBounds",1,197,"Kysaiah","Pickett","Melbourne","Loose Ball Get Crumb",NA,NA,NA,40,10
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",74,10,"Melbourne","throwIn","outOfBounds",1,197,"Kysaiah","Pickett","Melbourne","Handball","effective",NA,NA,40,10
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",75,10,"Melbourne","throwIn","outOfBounds",1,198,"James","Jordon","Sydney Swans","Handball Received",NA,NA,NA,36,14
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",76,10,"Melbourne","throwIn","outOfBounds",1,199,"James","Jordon","Sydney Swans","Kick","ineffective",NA,NA,38,16
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",77,10,"Melbourne","throwIn","outOfBounds",1,199,NA,NA,NA,"Out of Bounds",NA,NA,NA,77,21
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",78,11,"Melbourne","throwIn","outOfBounds",1,216,"Alex","Neal-Bullen","Melbourne","Gather From Hitout",NA,NA,NA,60,21
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",79,11,"Melbourne","throwIn","outOfBounds",1,216,"Alex","Neal-Bullen","Melbourne","Kick","ineffective",NA,NA,60,21
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",80,11,"Melbourne","throwIn","outOfBounds",1,220,NA,NA,NA,"Out of Bounds",NA,NA,NA,79,13
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",81,12,"Carlton","throwIn","outOfBounds",1,239,"Jacob","Weitering","Carlton","Hard Ball Get",NA,NA,NA,-59,-16
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",82,12,"Carlton","throwIn","outOfBounds",1,242,"Jacob","Weitering","Carlton","Kick","effective",NA,NA,-59,-16
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",83,12,"Carlton","throwIn","outOfBounds",1,244,"Tom","De Koning","Carlton","Contest Target",NA,NA,NA,-40,-47
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",84,12,"Carlton","throwIn","outOfBounds",1,246,"Tom","De Koning","Carlton","Loose Ball Get",NA,NA,NA,-43,-44
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",85,12,"Carlton","throwIn","outOfBounds",1,246,"Tom","De Koning","Carlton","Handball","effective",NA,NA,-42,-43
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",86,12,"Carlton","throwIn","outOfBounds",1,247,"Oliver","Hollands","Carlton","Handball Received",NA,NA,NA,-41,-41
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",87,12,"Carlton","throwIn","outOfBounds",1,247,"Oliver","Hollands","Carlton","Handball","effective",NA,NA,-41,-40
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",88,12,"Carlton","throwIn","outOfBounds",1,249,"Patrick","Cripps","Carlton","Handball Received",NA,NA,NA,-39,-39
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",89,12,"Carlton","throwIn","outOfBounds",1,252,"Patrick","Cripps","Carlton","Kick","effective",NA,NA,-33,-42
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",90,12,"Carlton","throwIn","outOfBounds",1,253,"Charlie","Curnow","Carlton","Mark On Lead",NA,NA,NA,-8,-54
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",91,12,"Carlton","throwIn","outOfBounds",1,257,"Charlie","Curnow","Carlton","Kick","effective",NA,NA,-14,-50
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",92,12,"Carlton","throwIn","outOfBounds",1,259,"Jack","Martin","Carlton","Gather",NA,NA,NA,27,-63
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",93,12,"Carlton","throwIn","outOfBounds",1,260,"Jack","Martin","Carlton","Kick","effective",NA,NA,31,-62
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",94,12,"Carlton","throwIn","outOfBounds",1,260,"Jack","Martin","Carlton","Kick Into F50",NA,NA,NA,31,-62
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",95,12,"Carlton","throwIn","outOfBounds",1,260,"Lachie","Fogarty","Carlton","Kick Inside 50 Result",NA,NA,NA,44,-31
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",96,12,"Carlton","throwIn","outOfBounds",1,262,"Lachie","Fogarty","Carlton","Uncontested Mark",NA,NA,NA,44,-31
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",97,12,"Carlton","throwIn","outOfBounds",1,268,"Lachie","Fogarty","Carlton","Kick","effective",NA,NA,42,-31
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",98,12,"Carlton","throwIn","outOfBounds",1,268,"Blake","Acres","Carlton","Contest Target",NA,NA,NA,72,1
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",99,12,"Carlton","throwIn","outOfBounds",1,272,NA,NA,NA,"Out of Bounds",NA,NA,NA,79,16
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",100,13,"Melbourne","throwIn","turnover",1,307,"Trent","Rivers","Melbourne","Loose Ball Get",NA,NA,NA,-56,-23
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",101,13,"Melbourne","throwIn","turnover",1,308,"Trent","Rivers","Melbourne","Kick","ineffective",NA,NA,-54,-25
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",102,13,"Melbourne","throwIn","turnover",1,310,"Christian","Petracca","Melbourne","Loose Ball Get",NA,NA,NA,-35,-38
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",103,13,"Melbourne","throwIn","turnover",1,310,"Christian","Petracca","Melbourne","Handball","effective",NA,NA,-34,-37
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",104,13,"Melbourne","throwIn","turnover",1,311,"Jack","Viney","Melbourne","No Pressure Error",NA,NA,NA,-37,-32
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",105,13,"Melbourne","throwIn","turnover",1,313,"Sam","Docherty","Carlton","Loose Ball Get",NA,NA,NA,-33,-34
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",106,14,"Carlton","possGain","outOfBounds",1,313,"Sam","Docherty","Carlton","Loose Ball Get",NA,NA,NA,33,34
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",107,14,"Carlton","possGain","outOfBounds",1,314,"Sam","Docherty","Carlton","Handball","effective",NA,NA,33,31
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",108,14,"Carlton","possGain","outOfBounds",1,315,"Lachie","Fogarty","Carlton","Handball Received",NA,NA,NA,33,26
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",109,14,"Carlton","possGain","outOfBounds",1,316,"Lachie","Fogarty","Carlton","Kick","effective",NA,NA,33,26
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",110,14,"Carlton","possGain","outOfBounds",1,316,"Lachie","Fogarty","Carlton","Kick Into F50",NA,NA,NA,33,26
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",111,14,"Carlton","possGain","outOfBounds",1,316,"Charlie","Curnow","Carlton","Kick Inside 50 Result",NA,NA,NA,71,5
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",112,14,"Carlton","possGain","outOfBounds",1,316,"Charlie","Curnow","Carlton","Contest Target",NA,NA,NA,71,5
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",113,14,"Carlton","possGain","outOfBounds",1,317,"Steven","May","Melbourne","Spoil",NA,NA,NA,71,5
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",114,14,"Carlton","possGain","outOfBounds",1,318,NA,NA,NA,"Out of Bounds",NA,NA,NA,80,14
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",115,15,"Melbourne","throwIn","outOfBounds",1,332,"Angus","Brayshaw","Melbourne","No Pressure Error",NA,NA,NA,-75,-18
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",116,15,"Melbourne","throwIn","outOfBounds",1,333,NA,NA,NA,"Out of Bounds",NA,NA,NA,-78,-18
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",117,16,"Melbourne","throwIn","turnover",1,351,"Jack","Viney","Melbourne","Loose Ball Get",NA,NA,NA,-60,-3
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",118,16,"Melbourne","throwIn","turnover",1,352,"Jack","Viney","Melbourne","Handball","effective",NA,NA,-60,-2
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",119,16,"Melbourne","throwIn","turnover",1,353,"Christian","Salem","Melbourne","Handball Received",NA,NA,NA,-63,-1
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",120,16,"Melbourne","throwIn","turnover",1,356,"Christian","Salem","Melbourne","Kick","effective",NA,NA,-63,-1
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",121,16,"Melbourne","throwIn","turnover",1,358,"Ed","Langdon","Melbourne","Gather",NA,NA,NA,-45,46
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",122,16,"Melbourne","throwIn","turnover",1,361,"Ed","Langdon","Melbourne","Kick","clanger",NA,NA,-43,50
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",123,16,"Melbourne","throwIn","turnover",1,364,"Jacob","Weitering","Carlton","Loose Ball Get",NA,NA,NA,10,64
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",124,17,"Carlton","possGain","outOfBounds",1,364,"Jacob","Weitering","Carlton","Loose Ball Get",NA,NA,NA,-10,-64
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",125,17,"Carlton","possGain","outOfBounds",1,364,"Jacob","Weitering","Carlton","Kick","effective",NA,NA,-10,-64
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",126,17,"Carlton","possGain","outOfBounds",1,367,"Brodie","Kemp","Carlton","Uncontested Mark",NA,NA,NA,-15,-45
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",127,17,"Carlton","possGain","outOfBounds",1,368,"Brodie","Kemp","Carlton","Kick","effective",NA,NA,-8,-38
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",128,17,"Carlton","possGain","outOfBounds",1,370,"Jack","Martin","Carlton","Mark On Lead",NA,NA,NA,11,-9
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",129,17,"Carlton","possGain","outOfBounds",1,372,"Jack","Martin","Carlton","Handball","effective",NA,NA,11,-6
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",130,17,"Carlton","possGain","outOfBounds",1,373,"Zac","Fisher","North Melbourne","Handball Received",NA,NA,NA,11,-2
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",131,17,"Carlton","possGain","outOfBounds",1,379,"Zac","Fisher","North Melbourne","Kick","ineffective",NA,NA,16,-5
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",132,17,"Carlton","possGain","outOfBounds",1,379,"Zac","Fisher","North Melbourne","Kick Into F50",NA,NA,NA,16,-5
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",133,17,"Carlton","possGain","outOfBounds",1,379,"Charlie","Curnow","Carlton","Kick Inside 50 Result",NA,NA,NA,57,12
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",134,17,"Carlton","possGain","outOfBounds",1,382,"Charlie","Curnow","Carlton","Ground Kick","ineffective",NA,NA,75,16
