"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",11,1,"Brisbane Lions","centreBounce","behind",1,19,"Alex","Witherden","West Coast Eagles","Mark Dropped",NA,NA,NA,44,12
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",12,1,"Brisbane Lions","centreBounce","behind",1,21,"Dayne","Zorko","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,48,9
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",13,1,"Brisbane Lions","centreBounce","behind",1,22,"Dayne","Zorko","Brisbane Lions","Kick","ineffective",TRUE,NA,50,10
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",14,1,"Brisbane Lions","centreBounce","behind",1,108,"Dayne","Zorko","Brisbane Lions","Behind",NA,NA,"touched",50,10
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",15,2,"West Coast Eagles","kickIn","ballUpCall",1,130,"Jeremy","McGovern","West Coast Eagles","Kickin play on",NA,NA,NA,-64,8
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",16,2,"West Coast Eagles","kickIn","ballUpCall",1,135,"Jeremy","McGovern","West Coast Eagles","Kick","effective",NA,NA,-64,8
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",17,2,"West Coast Eagles","kickIn","ballUpCall",1,138,"Harris","Andrews","Brisbane Lions","Spoil",NA,NA,NA,-11,51
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",18,2,"West Coast Eagles","kickIn","ballUpCall",1,148,NA,NA,NA,"Ball Up Call",NA,NA,NA,-8,45
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",19,3,"Brisbane Lions","ballUp","turnover",1,158,"Jarryd","Lyons","Brisbane Lions","Gather From Hitout",NA,NA,NA,8,-48
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",20,3,"Brisbane Lions","ballUp","turnover",1,160,"Jarryd","Lyons","Brisbane Lions","Kick","effective",NA,NA,7,-44
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",21,3,"Brisbane Lions","ballUp","turnover",1,160,"Jarryd","Lyons","Brisbane Lions","Kick Into F50",NA,NA,NA,7,-44
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",22,3,"Brisbane Lions","ballUp","turnover",1,161,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,41,-13
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",23,3,"Brisbane Lions","ballUp","turnover",1,169,"Brady","Hough","West Coast Eagles","Loose Ball Get Crumb",NA,NA,NA,39,-9
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",24,4,"West Coast Eagles","possGain","ballUpCall",1,169,"Brady","Hough","West Coast Eagles","Loose Ball Get Crumb",NA,NA,NA,-39,9
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",25,4,"West Coast Eagles","possGain","ballUpCall",1,170,"Brady","Hough","West Coast Eagles","Handball","effective",NA,NA,-36,10
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",26,4,"West Coast Eagles","possGain","ballUpCall",1,171,"Jayden","Hunt","West Coast Eagles","Handball Received",NA,NA,NA,-31,12
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",27,4,"West Coast Eagles","possGain","ballUpCall",1,172,"Jayden","Hunt","West Coast Eagles","Handball","effective",NA,NA,-30,11
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",28,4,"West Coast Eagles","possGain","ballUpCall",1,173,"Reuben","Ginbey","West Coast Eagles","Handball Received",NA,NA,NA,-27,10
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",29,4,"West Coast Eagles","possGain","ballUpCall",1,173,"Reuben","Ginbey","West Coast Eagles","Handball","effective",NA,NA,-29,10
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",30,4,"West Coast Eagles","possGain","ballUpCall",1,174,"Tom","Barrass","West Coast Eagles","Handball Received",NA,NA,NA,-37,13
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",31,4,"West Coast Eagles","possGain","ballUpCall",1,175,"Tom","Barrass","West Coast Eagles","Handball","effective",NA,NA,-36,14
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",32,4,"West Coast Eagles","possGain","ballUpCall",1,176,"Dom","Sheed","West Coast Eagles","Handball Received",NA,NA,NA,-35,17
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",33,4,"West Coast Eagles","possGain","ballUpCall",1,176,"Dom","Sheed","West Coast Eagles","Handball","effective",NA,NA,-35,18
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",34,4,"West Coast Eagles","possGain","ballUpCall",1,178,"Liam","Duggan","West Coast Eagles","Handball Received",NA,NA,NA,-37,20
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",35,4,"West Coast Eagles","possGain","ballUpCall",1,178,"Liam","Duggan","West Coast Eagles","Handball","effective",NA,NA,-37,22
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",36,4,"West Coast Eagles","possGain","ballUpCall",1,179,"Elijah","Hewett","West Coast Eagles","Handball Received",NA,NA,NA,-40,29
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",37,4,"West Coast Eagles","possGain","ballUpCall",1,180,"Elijah","Hewett","West Coast Eagles","Kick","effective",NA,NA,-34,39
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",38,4,"West Coast Eagles","possGain","ballUpCall",1,182,"Jack","Williams","West Coast Eagles","Uncontested Mark",NA,NA,NA,-7,65
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",39,4,"West Coast Eagles","possGain","ballUpCall",1,187,"Jack","Williams","West Coast Eagles","Kick","effective",NA,NA,-13,65
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",40,4,"West Coast Eagles","possGain","ballUpCall",1,188,"Jack","Darling","West Coast Eagles","Contest Target",NA,NA,NA,33,51
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",41,4,"West Coast Eagles","possGain","ballUpCall",1,190,"Ryan","Lester","Brisbane Lions","Spoil",NA,NA,NA,33,51
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",42,4,"West Coast Eagles","possGain","ballUpCall",1,198,NA,NA,NA,"Ball Up Call",NA,NA,NA,16,40
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",43,5,"Brisbane Lions","ballUp","ballUpCall",1,207,NA,NA,NA,"Ball Up Call",NA,NA,NA,-16,-35
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",44,6,"West Coast Eagles","ballUp","turnover",1,218,"Oscar","McInerney","Brisbane Lions","Hard Ball Get",NA,NA,NA,16,34
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",45,6,"West Coast Eagles","ballUp","turnover",1,219,"Oscar","McInerney","Brisbane Lions","Kick","clanger",NA,NA,16,34
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",46,6,"West Coast Eagles","ballUp","turnover",1,223,"Elijah","Hewett","West Coast Eagles","Gather from Opposition",NA,NA,NA,11,31
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",47,6,"West Coast Eagles","ballUp","turnover",1,223,"Elijah","Hewett","West Coast Eagles","Kick","ineffective",NA,NA,11,31
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",48,6,"West Coast Eagles","ballUp","turnover",1,223,"Elijah","Hewett","West Coast Eagles","Kick Into F50",NA,NA,NA,11,31
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",49,6,"West Coast Eagles","ballUp","turnover",1,224,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,45,26
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",50,6,"West Coast Eagles","ballUp","turnover",1,226,"Brandon","Starcevich","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,46,28
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",51,7,"Brisbane Lions","possGain","ballUpCall",1,226,"Brandon","Starcevich","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,-46,-28
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",52,7,"Brisbane Lions","possGain","ballUpCall",1,227,"Brandon","Starcevich","Brisbane Lions","Handball","effective",NA,NA,-47,-28
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",53,7,"Brisbane Lions","possGain","ballUpCall",1,228,"Ryan","Lester","Brisbane Lions","Handball Received",NA,NA,NA,-53,-30
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",54,7,"Brisbane Lions","possGain","ballUpCall",1,228,"Ryan","Lester","Brisbane Lions","Handball","effective",NA,NA,-53,-31
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",55,7,"Brisbane Lions","possGain","ballUpCall",1,231,"Jarryd","Lyons","Brisbane Lions","Handball Received",NA,NA,NA,-55,-38
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",56,7,"Brisbane Lions","possGain","ballUpCall",1,232,"Jarryd","Lyons","Brisbane Lions","Handball","effective",NA,NA,-53,-41
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",57,7,"Brisbane Lions","possGain","ballUpCall",1,236,"Darcy","Wilmot","Brisbane Lions","Handball Received",NA,NA,NA,-45,-52
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",58,7,"Brisbane Lions","possGain","ballUpCall",1,238,"Darcy","Wilmot","Brisbane Lions","Kick","effective",NA,NA,-40,-49
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",59,7,"Brisbane Lions","possGain","ballUpCall",1,240,"Eric","Hipwood","Brisbane Lions","Spoil",NA,NA,NA,7,-61
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",60,7,"Brisbane Lions","possGain","ballUpCall",1,242,"Joe","Daniher","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,6,-65
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",61,7,"Brisbane Lions","possGain","ballUpCall",1,244,"Joe","Daniher","Brisbane Lions","Kick","ineffective",NA,NA,6,-65
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",62,7,"Brisbane Lions","possGain","ballUpCall",1,244,"Joe","Daniher","Brisbane Lions","Kick Into F50",NA,NA,NA,6,-65
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",63,7,"Brisbane Lions","possGain","ballUpCall",1,244,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,55,-41
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",64,7,"Brisbane Lions","possGain","ballUpCall",1,248,NA,NA,NA,"Ball Up Call",NA,NA,NA,57,-41
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",65,8,"Brisbane Lions","ballUp","ballUpCall",1,263,NA,NA,NA,"Ball Up Call",NA,NA,NA,47,-26
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",66,9,"West Coast Eagles","ballUp","turnover",1,275,"Elijah","Hewett","West Coast Eagles","Loose Ball Get",NA,NA,NA,-52,28
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",67,9,"West Coast Eagles","ballUp","turnover",1,276,"Elijah","Hewett","West Coast Eagles","Kick","effective",NA,NA,-52,28
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",68,9,"West Coast Eagles","ballUp","turnover",1,277,"Jack","Williams","West Coast Eagles","Contest Target",NA,NA,NA,-12,36
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",69,9,"West Coast Eagles","ballUp","turnover",1,279,"Harris","Andrews","Brisbane Lions","Spoil",NA,NA,NA,-12,36
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",70,9,"West Coast Eagles","ballUp","turnover",1,282,"Elijah","Hewett","West Coast Eagles","Hard Ball Get Crumb",NA,NA,NA,-34,43
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",71,9,"West Coast Eagles","ballUp","turnover",1,282,"Elijah","Hewett","West Coast Eagles","Handball","ineffective",NA,NA,-34,44
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",72,9,"West Coast Eagles","ballUp","turnover",1,285,"Darcy","Wilmot","Brisbane Lions","Hard Ball Get",NA,NA,NA,-34,49
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",73,10,"Brisbane Lions","possGain","outOfBounds",1,285,"Darcy","Wilmot","Brisbane Lions","Hard Ball Get",NA,NA,NA,34,-49
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",74,10,"Brisbane Lions","possGain","outOfBounds",1,286,"Darcy","Wilmot","Brisbane Lions","Kick","effective",NA,NA,35,-49
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",75,10,"Brisbane Lions","possGain","outOfBounds",1,287,"Dayne","Zorko","Brisbane Lions","Gather",NA,NA,NA,45,-49
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",76,10,"Brisbane Lions","possGain","outOfBounds",1,288,"Dayne","Zorko","Brisbane Lions","Handball","ineffective",NA,NA,51,-47
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",77,10,"Brisbane Lions","possGain","outOfBounds",1,292,NA,NA,NA,"Out of Bounds",NA,NA,NA,61,-42
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",78,11,"West Coast Eagles","throwIn","turnover",1,313,"Reuben","Ginbey","West Coast Eagles","Gather From Hitout",NA,NA,NA,-49,27
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",79,11,"West Coast Eagles","throwIn","turnover",1,314,"Reuben","Ginbey","West Coast Eagles","Kick","effective",NA,NA,-48,27
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",80,11,"West Coast Eagles","throwIn","turnover",1,318,"Jack","Darling","West Coast Eagles","Hard Ball Get Crumb",NA,NA,NA,-8,59
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",81,11,"West Coast Eagles","throwIn","turnover",1,319,"Jack","Darling","West Coast Eagles","Handball","clanger",NA,NA,-10,59
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",82,11,"West Coast Eagles","throwIn","turnover",1,321,"Hugh","McCluggage","Brisbane Lions","Loose Ball Get",NA,NA,NA,-16,59
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",83,12,"Brisbane Lions","possGain","outOfBounds",1,321,"Hugh","McCluggage","Brisbane Lions","Loose Ball Get",NA,NA,NA,16,-59
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",84,12,"Brisbane Lions","possGain","outOfBounds",1,321,"Hugh","McCluggage","Brisbane Lions","Handball","effective",NA,NA,16,-57
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",85,12,"Brisbane Lions","possGain","outOfBounds",1,323,"Darcy","Wilmot","Brisbane Lions","Handball Received",NA,NA,NA,16,-53
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",86,12,"Brisbane Lions","possGain","outOfBounds",1,323,"Darcy","Wilmot","Brisbane Lions","Kick","ineffective",NA,NA,17,-52
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",87,12,"Brisbane Lions","possGain","outOfBounds",1,325,NA,NA,NA,"Out of Bounds",NA,NA,NA,30,-63
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",88,13,"West Coast Eagles","throwIn","outOfBounds",1,340,"Reuben","Ginbey","West Coast Eagles","Loose Ball Get",NA,NA,NA,-24,40
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",89,13,"West Coast Eagles","throwIn","outOfBounds",1,340,"Reuben","Ginbey","West Coast Eagles","Handball","effective",NA,NA,-24,39
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",90,13,"West Coast Eagles","throwIn","outOfBounds",1,342,"Jamie","Cripps","West Coast Eagles","Handball Received",NA,NA,NA,-23,36
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",91,13,"West Coast Eagles","throwIn","outOfBounds",1,344,"Jamie","Cripps","West Coast Eagles","Kick","ineffective",NA,NA,-25,36
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",92,13,"West Coast Eagles","throwIn","outOfBounds",1,350,"Oscar","Allen","West Coast Eagles","Hard Ball Get",NA,NA,NA,-6,59
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",93,13,"West Coast Eagles","throwIn","outOfBounds",1,350,"Oscar","Allen","West Coast Eagles","Handball","effective",NA,NA,-6,58
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",94,13,"West Coast Eagles","throwIn","outOfBounds",1,352,"Ryan","Maric","West Coast Eagles","Handball Received",NA,NA,NA,-5,55
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",95,13,"West Coast Eagles","throwIn","outOfBounds",1,352,"Ryan","Maric","West Coast Eagles","Handball","effective",NA,NA,-5,55
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",96,13,"West Coast Eagles","throwIn","outOfBounds",1,356,"Jamie","Cripps","West Coast Eagles","Handball Received",NA,NA,NA,-9,55
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",97,13,"West Coast Eagles","throwIn","outOfBounds",1,357,"Jamie","Cripps","West Coast Eagles","Handball","effective",NA,NA,-9,56
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",98,13,"West Coast Eagles","throwIn","outOfBounds",1,358,"Ryan","Maric","West Coast Eagles","Handball Received",NA,NA,NA,-12,59
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",99,13,"West Coast Eagles","throwIn","outOfBounds",1,361,"Ryan","Maric","West Coast Eagles","Kick","ineffective",NA,NA,-12,60
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",100,13,"West Coast Eagles","throwIn","outOfBounds",1,362,"Jack","Darling","West Coast Eagles","Contest Target",NA,NA,NA,20,61
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",101,13,"West Coast Eagles","throwIn","outOfBounds",1,363,NA,NA,NA,"Out of Bounds",NA,NA,NA,23,65
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",102,14,"Brisbane Lions","throwIn","ballUpCall",1,381,NA,NA,NA,"Ball Up Call",NA,NA,NA,-14,-48
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",103,15,"Brisbane Lions","ballUp","ballUpCall",1,395,"Jack","Petruccelle","West Coast Eagles","Hard Ball Get",NA,NA,NA,-10,-59
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",104,15,"Brisbane Lions","ballUp","ballUpCall",1,396,"Jack","Petruccelle","West Coast Eagles","Handball","ineffective",NA,NA,-11,-59
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",105,15,"Brisbane Lions","ballUp","ballUpCall",1,401,"Tim","Kelly","West Coast Eagles","Hard Ball Get",NA,NA,NA,-15,-59
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",106,15,"Brisbane Lions","ballUp","ballUpCall",1,401,"Tim","Kelly","West Coast Eagles","Handball","effective",NA,NA,-14,-59
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",107,15,"Brisbane Lions","ballUp","ballUpCall",1,404,"Campbell","Chesser","West Coast Eagles","Handball Received",NA,NA,NA,-13,-57
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",108,15,"Brisbane Lions","ballUp","ballUpCall",1,405,"Campbell","Chesser","West Coast Eagles","Handball","effective",NA,NA,-12,-57
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",109,15,"Brisbane Lions","ballUp","ballUpCall",1,408,"Dom","Sheed","West Coast Eagles","Handball Received",NA,NA,NA,-9,-59
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",110,15,"Brisbane Lions","ballUp","ballUpCall",1,408,"Dom","Sheed","West Coast Eagles","Kick","ineffective",NA,NA,-10,-59
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",111,15,"Brisbane Lions","ballUp","ballUpCall",1,412,"Deven","Robertson","Brisbane Lions","Loose Ball Get",NA,NA,NA,-20,-48
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",112,15,"Brisbane Lions","ballUp","ballUpCall",1,413,"Deven","Robertson","Brisbane Lions","Handball","effective",NA,NA,-20,-45
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",113,15,"Brisbane Lions","ballUp","ballUpCall",1,414,"Conor","McKenna","Brisbane Lions","Handball Received",NA,NA,NA,-20,-41
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",114,15,"Brisbane Lions","ballUp","ballUpCall",1,414,"Conor","McKenna","Brisbane Lions","Handball","effective",NA,NA,-13,-43
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",115,15,"Brisbane Lions","ballUp","ballUpCall",1,415,"Dayne","Zorko","Brisbane Lions","Knock On",NA,NA,NA,5,-45
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",116,15,"Brisbane Lions","ballUp","ballUpCall",1,417,"Lachie","Neale","Brisbane Lions","Gather",NA,NA,NA,12,-49
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",117,15,"Brisbane Lions","ballUp","ballUpCall",1,419,"Lachie","Neale","Brisbane Lions","Handball","effective",NA,NA,13,-50
