"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",39,6,"Adelaide Crows","centreBounce","turnover",1,202,"Rory","Laird","Adelaide Crows","Kick Into F50",NA,NA,NA,-2,21
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",40,6,"Adelaide Crows","centreBounce","turnover",1,203,"Lachlan","Murphy","Adelaide Crows","Kick Inside 50 Result",NA,NA,NA,42,24
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",41,6,"Adelaide Crows","centreBounce","turnover",1,204,"Lachlan","Murphy","Adelaide Crows","Contest Target",NA,NA,NA,42,24
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",42,6,"Adelaide Crows","centreBounce","turnover",1,205,"Griffin","Logue","North Melbourne","Contested Mark",NA,NA,NA,42,24
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",43,7,"North Melbourne","possGain","turnover",1,205,"Griffin","Logue","North Melbourne","Contested Mark",NA,NA,NA,-42,-24
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",44,7,"North Melbourne","possGain","turnover",1,214,"Griffin","Logue","North Melbourne","Kick","effective",NA,NA,-47,-26
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",45,7,"North Melbourne","possGain","turnover",1,217,"Jordan","Dawson","Adelaide Crows","Hard Ball Get",NA,NA,NA,-4,-36
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",46,8,"Adelaide Crows","possGain","turnover",1,217,"Jordan","Dawson","Adelaide Crows","Hard Ball Get",NA,NA,NA,4,36
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",47,8,"Adelaide Crows","possGain","turnover",1,220,"Jordan","Dawson","Adelaide Crows","Kick","ineffective",NA,NA,3,34
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",48,8,"Adelaide Crows","possGain","turnover",1,222,"Luke","McDonald","North Melbourne","Spoil",NA,NA,NA,23,15
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",49,8,"Adelaide Crows","possGain","turnover",1,226,"Rory","Laird","Adelaide Crows","Loose Ball Get",NA,NA,NA,6,11
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",50,8,"Adelaide Crows","possGain","turnover",1,227,"Rory","Laird","Adelaide Crows","Handball","effective",NA,NA,4,11
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",51,8,"Adelaide Crows","possGain","turnover",1,228,"Reilly","O'Brien","Adelaide Crows","Handball Received",NA,NA,NA,-3,11
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",52,8,"Adelaide Crows","possGain","turnover",1,228,"Reilly","O'Brien","Adelaide Crows","Handball","effective",NA,NA,-2,15
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",53,8,"Adelaide Crows","possGain","turnover",1,229,"Jordon","Butts","Adelaide Crows","Handball Received",NA,NA,NA,4,34
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",54,8,"Adelaide Crows","possGain","turnover",1,229,"Jordon","Butts","Adelaide Crows","Handball","effective",NA,NA,4,33
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",55,8,"Adelaide Crows","possGain","turnover",1,231,"Mitchell","Hinge","Adelaide Crows","Handball Received",NA,NA,NA,5,26
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",56,8,"Adelaide Crows","possGain","turnover",1,232,"Mitchell","Hinge","Adelaide Crows","Handball","effective",NA,NA,8,25
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",57,8,"Adelaide Crows","possGain","turnover",1,233,"Wayne","Milera","Adelaide Crows","Handball Received",NA,NA,NA,18,21
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",58,8,"Adelaide Crows","possGain","turnover",1,233,"Wayne","Milera","Adelaide Crows","Handball","effective",NA,NA,17,23
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",59,8,"Adelaide Crows","possGain","turnover",1,234,"Mitchell","Hinge","Adelaide Crows","Handball Received",NA,NA,NA,14,28
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",60,8,"Adelaide Crows","possGain","turnover",1,235,"Mitchell","Hinge","Adelaide Crows","Handball","effective",NA,NA,18,31
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",61,8,"Adelaide Crows","possGain","turnover",1,237,"Brodie","Smith","Adelaide Crows","Handball Received",NA,NA,NA,30,41
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",62,8,"Adelaide Crows","possGain","turnover",1,237,"Brodie","Smith","Adelaide Crows","Handball","effective",NA,NA,29,42
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",63,8,"Adelaide Crows","possGain","turnover",1,239,"Wayne","Milera","Adelaide Crows","Handball Received",NA,NA,NA,23,48
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",64,8,"Adelaide Crows","possGain","turnover",1,241,"Wayne","Milera","Adelaide Crows","Kick","effective",NA,NA,26,46
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",65,8,"Adelaide Crows","possGain","turnover",1,241,"Wayne","Milera","Adelaide Crows","Kick Into F50",NA,NA,NA,26,46
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",66,8,"Adelaide Crows","possGain","turnover",1,242,"Josh","Rachele","Adelaide Crows","Kick Inside 50 Result",NA,NA,NA,48,24
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",67,8,"Adelaide Crows","possGain","turnover",1,244,"Josh","Rachele","Adelaide Crows","Uncontested Mark",NA,NA,NA,48,24
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",68,8,"Adelaide Crows","possGain","turnover",1,280,"Josh","Rachele","Adelaide Crows","Kick","ineffective",TRUE,NA,41,30
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",69,8,"Adelaide Crows","possGain","turnover",1,280,"Josh","Rachele","Adelaide Crows","Shot At Goal",NA,NA,NA,41,30
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",70,8,"Adelaide Crows","possGain","turnover",1,285,"Todd","Goldstein","Essendon","Spoil",NA,NA,NA,78,-4
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",71,8,"Adelaide Crows","possGain","turnover",1,288,"Ben","Keays","Adelaide Crows","Hard Ball Get",NA,NA,NA,76,10
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",72,8,"Adelaide Crows","possGain","turnover",1,288,"Ben","Keays","Adelaide Crows","Handball","clanger",NA,NA,75,12
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",73,8,"Adelaide Crows","possGain","turnover",1,291,"Tarryn","Thomas","North Melbourne","Loose Ball Get",NA,NA,NA,70,19
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",74,9,"North Melbourne","possGain","turnover",1,291,"Tarryn","Thomas","North Melbourne","Loose Ball Get",NA,NA,NA,-70,-19
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",75,9,"North Melbourne","possGain","turnover",1,292,"Tarryn","Thomas","North Melbourne","Handball","effective",NA,NA,-71,-21
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",76,9,"North Melbourne","possGain","turnover",1,293,"Harry","Sheezel","North Melbourne","Handball Received",NA,NA,NA,-73,-23
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",77,9,"North Melbourne","possGain","turnover",1,293,"Harry","Sheezel","North Melbourne","Handball","ineffective",NA,NA,-69,-25
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",78,9,"North Melbourne","possGain","turnover",1,295,"Wayne","Milera","Adelaide Crows","Hard Ball Get",NA,NA,NA,-53,-34
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",79,10,"Adelaide Crows","possGain","turnover",1,295,"Wayne","Milera","Adelaide Crows","Hard Ball Get",NA,NA,NA,53,34
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",80,10,"Adelaide Crows","possGain","turnover",1,295,"Wayne","Milera","Adelaide Crows","Handball","effective",NA,NA,54,32
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",81,10,"Adelaide Crows","possGain","turnover",1,296,"Taylor","Walker","Adelaide Crows","Handball Received",NA,NA,NA,56,27
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",82,10,"Adelaide Crows","possGain","turnover",1,298,"Taylor","Walker","Adelaide Crows","Kick","clanger",TRUE,NA,58,28
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",83,10,"Adelaide Crows","possGain","turnover",1,299,"Taylor","Walker","Adelaide Crows","Shot At Goal",NA,NA,NA,58,28
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",84,10,"Adelaide Crows","possGain","turnover",1,301,"Ben","McKay","Essendon","Uncontested Mark",NA,NA,NA,78,9
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",85,11,"North Melbourne","possGain","outOfBounds",1,301,"Ben","McKay","Essendon","Uncontested Mark",NA,NA,NA,-78,-9
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",86,11,"North Melbourne","possGain","outOfBounds",1,301,"Ben","McKay","Essendon","Kick","effective",NA,NA,-80,-8
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",87,11,"North Melbourne","possGain","outOfBounds",1,303,"Aidan","Corr","North Melbourne","Uncontested Mark",NA,NA,NA,-76,9
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",88,11,"North Melbourne","possGain","outOfBounds",1,306,"Aidan","Corr","North Melbourne","Kick","effective",NA,NA,-63,18
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",89,11,"North Melbourne","possGain","outOfBounds",1,309,"Jordon","Butts","Adelaide Crows","Spoil",NA,NA,NA,-27,33
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",90,11,"North Melbourne","possGain","outOfBounds",1,309,NA,NA,NA,"Out of Bounds",NA,NA,NA,-30,57
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",91,12,"North Melbourne","ballUp","turnover",1,346,"Tarryn","Thomas","North Melbourne","Hard Ball Get",NA,NA,NA,-23,38
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",92,12,"North Melbourne","ballUp","turnover",1,346,"Tarryn","Thomas","North Melbourne","Handball","effective",NA,NA,-25,36
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",93,12,"North Melbourne","ballUp","turnover",1,348,"Darcy","Tucker","North Melbourne","Handball Received",NA,NA,NA,-30,30
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",94,12,"North Melbourne","ballUp","turnover",1,348,"Darcy","Tucker","North Melbourne","Kick","effective",NA,NA,-27,27
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",95,12,"North Melbourne","ballUp","turnover",1,352,"Nick","Larkey","North Melbourne","Loose Ball Get Crumb",NA,NA,NA,14,15
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",96,12,"North Melbourne","ballUp","turnover",1,352,"Nick","Larkey","North Melbourne","Handball","effective",NA,NA,15,18
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",97,12,"North Melbourne","ballUp","turnover",1,354,"Liam","Shiels","North Melbourne","Handball Received",NA,NA,NA,18,31
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",98,12,"North Melbourne","ballUp","turnover",1,358,"Liam","Shiels","North Melbourne","Kick","ineffective",NA,NA,25,36
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",99,12,"North Melbourne","ballUp","turnover",1,358,"Liam","Shiels","North Melbourne","Kick Into F50",NA,NA,NA,25,36
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",100,12,"North Melbourne","ballUp","turnover",1,358,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,58,16
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",101,12,"North Melbourne","ballUp","turnover",1,362,"Chayce","Jones","Adelaide Crows","Uncontested Mark",NA,NA,NA,58,16
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",102,13,"Adelaide Crows","possGain","turnover",1,362,"Chayce","Jones","Adelaide Crows","Uncontested Mark",NA,NA,NA,-58,-16
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",103,13,"Adelaide Crows","possGain","turnover",1,364,"Chayce","Jones","Adelaide Crows","Kick","effective",NA,NA,-62,-12
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",104,13,"Adelaide Crows","possGain","turnover",1,369,"Lachlan","Murphy","Adelaide Crows","Gather",NA,NA,NA,-71,23
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",105,13,"Adelaide Crows","possGain","turnover",1,369,"Lachlan","Murphy","Adelaide Crows","Handball","effective",NA,NA,-72,18
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",106,13,"Adelaide Crows","possGain","turnover",1,370,"Brodie","Smith","Adelaide Crows","Handball Received",NA,NA,NA,-74,10
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",107,13,"Adelaide Crows","possGain","turnover",1,372,"Brodie","Smith","Adelaide Crows","Kick","effective",NA,NA,-70,19
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",108,13,"Adelaide Crows","possGain","turnover",1,374,"Chayce","Jones","Adelaide Crows","Uncontested Mark",NA,NA,NA,-39,28
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",109,13,"Adelaide Crows","possGain","turnover",1,393,"Chayce","Jones","Adelaide Crows","Kick","ineffective",NA,NA,13,19
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",110,13,"Adelaide Crows","possGain","turnover",1,393,"Chayce","Jones","Adelaide Crows","Kick Into F50",NA,NA,NA,13,19
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",111,13,"Adelaide Crows","possGain","turnover",1,394,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,49,23
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",112,13,"Adelaide Crows","possGain","turnover",1,396,"Ben","McKay","Essendon","Mark Fumbled",NA,NA,NA,49,23
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",113,13,"Adelaide Crows","possGain","turnover",1,396,"Ben","McKay","Essendon","Mark Dropped",NA,NA,NA,49,23
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",114,13,"Adelaide Crows","possGain","turnover",1,397,"Josh","Rachele","Adelaide Crows","Loose Ball Get Crumb",NA,NA,NA,42,21
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",115,13,"Adelaide Crows","possGain","turnover",1,397,"Josh","Rachele","Adelaide Crows","Handball","effective",NA,NA,40,21
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",116,13,"Adelaide Crows","possGain","turnover",1,399,"Jake","Soligo","Adelaide Crows","Handball Received",NA,NA,NA,30,17
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",117,13,"Adelaide Crows","possGain","turnover",1,402,"Jake","Soligo","Adelaide Crows","Kick","ineffective",NA,NA,30,21
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",118,13,"Adelaide Crows","possGain","turnover",1,405,"Griffin","Logue","North Melbourne","Contested Mark",NA,NA,NA,54,6
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",119,14,"North Melbourne","possGain","turnover",1,405,"Griffin","Logue","North Melbourne","Contested Mark",NA,NA,NA,-54,-6
