"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",26,4,"Carlton","throwIn","turnover",1,75,"Patrick","Cripps","Carlton","Uncontested Mark",NA,NA,NA,35,52
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",27,4,"Carlton","throwIn","turnover",1,76,"Patrick","Cripps","Carlton","Handball","effective",NA,NA,36,52
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",28,4,"Carlton","throwIn","turnover",1,78,"Oliver","Hollands","Carlton","Handball Received",NA,NA,NA,41,52
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",29,4,"Carlton","throwIn","turnover",1,81,"Oliver","Hollands","Carlton","Kick","effective",NA,NA,51,48
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",30,4,"Carlton","throwIn","turnover",1,81,"Oliver","Hollands","Carlton","Kick Into F50",NA,NA,NA,51,48
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",31,4,"Carlton","throwIn","turnover",1,82,"Tom","De Koning","Carlton","Kick Inside 50 Result",NA,NA,NA,67,11
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",32,4,"Carlton","throwIn","turnover",1,84,"Judd","McVee","Melbourne","Spoil",NA,NA,NA,67,11
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",33,4,"Carlton","throwIn","turnover",1,86,"Blake","Howes","Melbourne","Loose Ball Get Crumb",NA,NA,NA,74,7
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",34,5,"Melbourne","possGain","outOfBounds",1,86,"Blake","Howes","Melbourne","Loose Ball Get Crumb",NA,NA,NA,-74,-7
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",35,5,"Melbourne","possGain","outOfBounds",1,88,"Blake","Howes","Melbourne","Kick","ineffective",NA,NA,-77,-2
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",36,5,"Melbourne","possGain","outOfBounds",1,92,"Jacob","van Rooyen","Melbourne","Loose Ball Get",NA,NA,NA,-19,50
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",37,5,"Melbourne","possGain","outOfBounds",1,93,"Jacob","van Rooyen","Melbourne","Handball","effective",NA,NA,-16,45
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",38,5,"Melbourne","possGain","outOfBounds",1,94,"Alex","Neal-Bullen","Melbourne","Handball Received",NA,NA,NA,-11,35
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",39,5,"Melbourne","possGain","outOfBounds",1,96,"Alex","Neal-Bullen","Melbourne","Handball","effective",NA,NA,-6,37
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",40,5,"Melbourne","possGain","outOfBounds",1,98,"Kade","Chandler","Melbourne","Handball Received",NA,NA,NA,12,43
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",41,5,"Melbourne","possGain","outOfBounds",1,102,"Kade","Chandler","Melbourne","Kick","effective",NA,NA,31,33
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",42,5,"Melbourne","possGain","outOfBounds",1,102,"Kade","Chandler","Melbourne","Kick Into F50",NA,NA,NA,31,33
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",43,5,"Melbourne","possGain","outOfBounds",1,102,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,68,13
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",44,5,"Melbourne","possGain","outOfBounds",1,108,NA,NA,NA,"Out of Bounds",NA,NA,NA,77,20
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",45,6,"Carlton","throwIn","ballUpCall",1,130,"Blake","Acres","Carlton","Gather From Hitout",NA,NA,NA,-55,-34
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",46,6,"Carlton","throwIn","ballUpCall",1,131,"Blake","Acres","Carlton","Handball","effective",NA,NA,-54,-34
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",47,6,"Carlton","throwIn","ballUpCall",1,133,"Matthew","Kennedy","Carlton","Handball Received",NA,NA,NA,-47,-35
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",48,6,"Carlton","throwIn","ballUpCall",1,135,"Matthew","Kennedy","Carlton","Kick","effective",NA,NA,-42,-42
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",49,6,"Carlton","throwIn","ballUpCall",1,135,"Tom","De Koning","Carlton","Contest Target",NA,NA,NA,2,-53
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",50,6,"Carlton","throwIn","ballUpCall",1,139,"Tom","De Koning","Carlton","Contested Knock On",NA,NA,NA,2,-53
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",51,6,"Carlton","throwIn","ballUpCall",1,140,"Charlie","Curnow","Carlton","Gather",NA,NA,NA,5,-66
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",52,6,"Carlton","throwIn","ballUpCall",1,141,"Charlie","Curnow","Carlton","Handball","effective",NA,NA,7,-62
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",53,6,"Carlton","throwIn","ballUpCall",1,148,"Matthew","Cottrell","Carlton","Free For",NA,NA,NA,11,-56
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",54,6,"Carlton","throwIn","ballUpCall",1,149,"Matthew","Cottrell","Carlton","Handball","effective",NA,NA,10,-55
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",55,6,"Carlton","throwIn","ballUpCall",1,151,"Charlie","Curnow","Carlton","Handball Received",NA,NA,NA,6,-51
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",56,6,"Carlton","throwIn","ballUpCall",1,156,"Charlie","Curnow","Carlton","Kick","ineffective",NA,NA,12,-33
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",57,6,"Carlton","throwIn","ballUpCall",1,156,"Charlie","Curnow","Carlton","Kick Into F50",NA,NA,NA,12,-33
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",58,6,"Carlton","throwIn","ballUpCall",1,156,"Oliver","Hollands","Carlton","Kick Inside 50 Result",NA,NA,NA,36,-4
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",59,6,"Carlton","throwIn","ballUpCall",1,159,NA,NA,NA,"Ball Up Call",NA,NA,NA,47,3
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",60,7,"Melbourne","ballUp","turnover",1,167,"Max","Gawn","Melbourne","Ruck Hard Ball Get",NA,NA,NA,-46,-2
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",61,7,"Melbourne","ballUp","turnover",1,168,"Max","Gawn","Melbourne","Handball","effective",NA,NA,-46,-3
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",62,7,"Melbourne","ballUp","turnover",1,169,"Clayton","Oliver","Melbourne","Handball Received",NA,NA,NA,-47,-4
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",63,7,"Melbourne","ballUp","turnover",1,175,"Clayton","Oliver","Melbourne","Kick","ineffective",NA,NA,-42,-4
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",64,8,"Carlton","possGain","turnover",1,184,"Brodie","Kemp","Carlton","Free For",NA,NA,NA,11,65
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",65,8,"Carlton","possGain","turnover",1,201,"Brodie","Kemp","Carlton","Kick","clanger",NA,NA,13,68
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",66,8,"Carlton","possGain","turnover",1,201,"Brodie","Kemp","Carlton","Kick Into F50",NA,NA,NA,13,68
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",67,8,"Carlton","possGain","turnover",1,201,"Harry","McKay","Carlton","Kick Inside 50 Result",NA,NA,NA,49,36
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",68,8,"Carlton","possGain","turnover",1,203,"Trent","Rivers","Melbourne","Uncontested Mark",NA,NA,NA,49,36
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",69,9,"Melbourne","possGain","turnover",1,203,"Trent","Rivers","Melbourne","Uncontested Mark",NA,NA,NA,-49,-36
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",70,9,"Melbourne","possGain","turnover",1,216,"Trent","Rivers","Melbourne","Kick","ineffective",NA,NA,-48,-28
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",71,9,"Melbourne","possGain","turnover",1,216,"Jack","Viney","Melbourne","Contested Knock On",NA,NA,NA,-12,-50
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",72,9,"Melbourne","possGain","turnover",1,219,"Ed","Langdon","Melbourne","Gather",NA,NA,NA,-8,-57
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",73,9,"Melbourne","possGain","turnover",1,219,"Ed","Langdon","Melbourne","Handball","effective",NA,NA,-6,-57
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",74,9,"Melbourne","possGain","turnover",1,221,"Kade","Chandler","Melbourne","Handball Received",NA,NA,NA,3,-61
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",75,9,"Melbourne","possGain","turnover",1,221,"Kade","Chandler","Melbourne","Kick","effective",NA,NA,6,-65
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",76,9,"Melbourne","possGain","turnover",1,223,"Jacob","van Rooyen","Melbourne","Uncontested Mark",NA,NA,NA,36,-59
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",77,9,"Melbourne","possGain","turnover",1,225,"Jacob","van Rooyen","Melbourne","Handball","effective",NA,NA,36,-57
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",78,9,"Melbourne","possGain","turnover",1,227,"Ed","Langdon","Melbourne","Handball Received",NA,NA,NA,36,-54
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",79,9,"Melbourne","possGain","turnover",1,228,"Ed","Langdon","Melbourne","Kick","effective",NA,NA,48,-47
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",80,9,"Melbourne","possGain","turnover",1,228,"Ed","Langdon","Melbourne","Kick Into F50",NA,NA,NA,48,-47
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",81,9,"Melbourne","possGain","turnover",1,228,"Bayley","Fritsch","Melbourne","Kick Inside 50 Result",NA,NA,NA,70,-23
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",82,9,"Melbourne","possGain","turnover",1,231,"Alex","Cincotta","Carlton","Loose Ball Get Crumb",NA,NA,NA,73,-19
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",83,10,"Carlton","possGain","turnover",1,231,"Alex","Cincotta","Carlton","Loose Ball Get Crumb",NA,NA,NA,-73,19
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",84,10,"Carlton","possGain","turnover",1,234,"Alex","Cincotta","Carlton","Kick","effective",NA,NA,-73,24
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",85,10,"Carlton","possGain","turnover",1,237,"Jacob","van Rooyen","Melbourne","Contested Mark",NA,NA,NA,-45,45
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",86,11,"Melbourne","possGain","turnover",1,237,"Jacob","van Rooyen","Melbourne","Contested Mark",NA,NA,NA,45,-45
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",87,11,"Melbourne","possGain","turnover",1,247,"Jacob","van Rooyen","Melbourne","Kick","effective",NA,NA,38,-45
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",88,11,"Melbourne","possGain","turnover",1,247,"Jacob","van Rooyen","Melbourne","Kick Into F50",NA,NA,NA,38,-45
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",89,11,"Melbourne","possGain","turnover",1,247,"Harrison","Petty","Melbourne","Kick Inside 50 Result",NA,NA,NA,69,-23
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",90,11,"Melbourne","possGain","turnover",1,250,"Jacob","Weitering","Carlton","Spoil",NA,NA,NA,69,-23
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",91,11,"Melbourne","possGain","turnover",1,251,"Alex","Cincotta","Carlton","Hard Ball Get Crumb",NA,NA,NA,67,-23
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",92,12,"Carlton","possGain","turnover",1,251,"Alex","Cincotta","Carlton","Hard Ball Get Crumb",NA,NA,NA,-67,23
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",93,12,"Carlton","possGain","turnover",1,251,"Alex","Cincotta","Carlton","Handball","effective",NA,NA,-66,25
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",94,12,"Carlton","possGain","turnover",1,253,"Matthew","Kennedy","Carlton","Handball Received",NA,NA,NA,-65,28
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",95,12,"Carlton","possGain","turnover",1,253,"Matthew","Kennedy","Carlton","Handball","ineffective",NA,NA,-65,30
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",96,12,"Carlton","possGain","turnover",1,264,"Ed","Langdon","Melbourne","Loose Ball Get",NA,NA,NA,-63,37
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",97,13,"Melbourne","possGain","turnover",1,264,"Ed","Langdon","Melbourne","Loose Ball Get",NA,NA,NA,63,-37
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",98,13,"Melbourne","possGain","turnover",1,265,"Ed","Langdon","Melbourne","Kick","clanger",TRUE,NA,66,-36
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",99,13,"Melbourne","possGain","turnover",1,266,"Ed","Langdon","Melbourne","Shot At Goal",NA,NA,NA,66,-36
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",100,13,"Melbourne","possGain","turnover",1,267,"Ed","Langdon","Melbourne","Out On Full After Kick",NA,NA,NA,79,-14
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",101,14,"Carlton","possGain","turnover",1,271,"Jacob","Weitering","Carlton","OOF Kick In",NA,NA,NA,-72,26
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",102,14,"Carlton","possGain","turnover",1,285,"Jacob","Weitering","Carlton","Kick","effective",NA,NA,-72,26
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",103,15,"Melbourne","possGain","turnover",1,296,"Max","Gawn","Melbourne","Free For",NA,NA,NA,23,-49
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",104,15,"Melbourne","possGain","turnover",1,308,"Max","Gawn","Melbourne","Kick","effective",NA,NA,12,-45
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",105,15,"Melbourne","possGain","turnover",1,308,"Max","Gawn","Melbourne","Kick Into F50",NA,NA,NA,12,-45
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",106,15,"Melbourne","possGain","turnover",1,308,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,61,-15
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",107,15,"Melbourne","possGain","turnover",1,311,"Mitch","McGovern","Carlton","Contested Mark",NA,NA,NA,61,-15
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",108,16,"Carlton","possGain","goal",1,311,"Mitch","McGovern","Carlton","Contested Mark",NA,NA,NA,-61,15
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",109,16,"Carlton","possGain","goal",1,313,"Mitch","McGovern","Carlton","Kick","effective",NA,NA,-64,11
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",110,16,"Carlton","possGain","goal",1,316,"Charlie","Curnow","Carlton","Uncontested Mark",NA,NA,NA,-53,-21
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",111,16,"Carlton","possGain","goal",1,320,"Charlie","Curnow","Carlton","Kick","ineffective",NA,NA,-55,-27
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",112,16,"Carlton","possGain","goal",1,323,"Matthew","Cottrell","Carlton","Hard Ball Get",NA,NA,NA,-19,-60
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",113,16,"Carlton","possGain","goal",1,324,"Matthew","Cottrell","Carlton","Kick","effective",NA,NA,-15,-63
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",114,16,"Carlton","possGain","goal",1,326,"Tom","De Koning","Carlton","Uncontested Mark",NA,NA,NA,10,-48
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",115,16,"Carlton","possGain","goal",1,327,"Tom","De Koning","Carlton","Handball","effective",NA,NA,12,-49
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",116,16,"Carlton","possGain","goal",1,328,"Sam","Walsh","Carlton","Handball Received",NA,NA,NA,14,-50
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",117,16,"Carlton","possGain","goal",1,331,"Sam","Walsh","Carlton","Kick","ineffective",NA,NA,22,-45
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",118,16,"Carlton","possGain","goal",1,331,"Sam","Walsh","Carlton","Kick Into F50",NA,NA,NA,22,-45
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",119,16,"Carlton","possGain","goal",1,332,"Harry","McKay","Carlton","Kick Inside 50 Result",NA,NA,NA,47,-30
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",120,16,"Carlton","possGain","goal",1,334,"Harry","McKay","Carlton","Spoil",NA,NA,NA,47,-30
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",121,16,"Carlton","possGain","goal",1,335,"Corey","Durdin","Carlton","Loose Ball Get Crumb",NA,NA,NA,44,-30
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",122,16,"Carlton","possGain","goal",1,336,"Corey","Durdin","Carlton","Handball","effective",NA,NA,46,-27
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",123,16,"Carlton","possGain","goal",1,337,"Marc","Pittonet","Carlton","Handball Received",NA,NA,NA,54,-18
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",124,16,"Carlton","possGain","goal",1,337,"Marc","Pittonet","Carlton","Handball","effective",NA,NA,52,-19
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",125,16,"Carlton","possGain","goal",1,339,"Sam","Walsh","Carlton","Handball Received",NA,NA,NA,45,-20
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",126,16,"Carlton","possGain","goal",1,340,"Sam","Walsh","Carlton","Kick","effective",TRUE,NA,45,-13
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",127,16,"Carlton","possGain","goal",1,344,"Sam","Walsh","Carlton","Goal",NA,NA,NA,45,-13
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",128,17,"Carlton","centreBounce","turnover",1,400,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",129,17,"Carlton","centreBounce","turnover",1,405,"Matthew","Kennedy","Carlton","Loose Ball Get",NA,NA,NA,-1,-2
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",130,17,"Carlton","centreBounce","turnover",1,408,"Matthew","Kennedy","Carlton","Kick","clanger",NA,NA,7,1
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",131,17,"Carlton","centreBounce","turnover",1,408,"Matthew","Kennedy","Carlton","Kick Into F50",NA,NA,NA,7,1
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",132,17,"Carlton","centreBounce","turnover",1,412,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,40,-7
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",133,17,"Carlton","centreBounce","turnover",1,414,"Steven","May","Melbourne","Uncontested Mark",NA,NA,NA,40,-7
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",134,18,"Melbourne","possGain","outOfBounds",1,414,"Steven","May","Melbourne","Uncontested Mark",NA,NA,NA,-40,7
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",135,18,"Melbourne","possGain","outOfBounds",1,418,"Steven","May","Melbourne","Kick","ineffective",NA,NA,-45,11
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",136,18,"Melbourne","possGain","outOfBounds",1,419,NA,NA,NA,"Out of Bounds",NA,NA,NA,-10,70
