"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",30,9,"St Kilda","possGain","outOfBounds",1,116,"Ryan","Byrnes","St Kilda","Handball","ineffective",NA,NA,-63,36
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",31,9,"St Kilda","possGain","outOfBounds",1,118,NA,NA,NA,"Out of Bounds",NA,NA,NA,-66,38
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",32,10,"Adelaide Crows","throwIn","outOfBounds",1,140,NA,NA,NA,"Out of Bounds",NA,NA,NA,69,-34
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",33,11,"Adelaide Crows","throwIn","turnover",1,165,"Darcy","Fogarty","Adelaide Crows","Hard Ball Get",NA,NA,NA,61,-26
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",34,11,"Adelaide Crows","throwIn","turnover",1,166,"Darcy","Fogarty","Adelaide Crows","Handball","ineffective",NA,NA,63,-25
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",35,11,"Adelaide Crows","throwIn","turnover",1,168,"Ben","Keays","Adelaide Crows","Loose Ball Get",NA,NA,NA,69,-23
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",36,11,"Adelaide Crows","throwIn","turnover",1,170,"Ben","Keays","Adelaide Crows","Kick","ineffective",NA,NA,69,-23
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",37,11,"Adelaide Crows","throwIn","turnover",1,173,"Riley","Bonner","St Kilda","Spoil",NA,NA,NA,58,11
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",38,11,"Adelaide Crows","throwIn","turnover",1,174,"Jack","Sinclair","St Kilda","Loose Ball Get Crumb",NA,NA,NA,59,11
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",39,12,"St Kilda","possGain","turnover",1,174,"Jack","Sinclair","St Kilda","Loose Ball Get Crumb",NA,NA,NA,-59,-11
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",40,12,"St Kilda","possGain","turnover",1,178,"Jack","Sinclair","St Kilda","Kick","clanger",NA,NA,-61,-14
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",41,12,"St Kilda","possGain","turnover",1,181,"Jake","Soligo","Adelaide Crows","Gather from Opposition",NA,NA,NA,-13,-40
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",42,13,"Adelaide Crows","possGain","turnover",1,181,"Jake","Soligo","Adelaide Crows","Gather from Opposition",NA,NA,NA,13,40
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",43,13,"Adelaide Crows","possGain","turnover",1,184,"Jake","Soligo","Adelaide Crows","Handball","effective",NA,NA,14,39
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",44,13,"Adelaide Crows","possGain","turnover",1,185,"Brodie","Smith","Adelaide Crows","Handball Received",NA,NA,NA,18,35
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",45,13,"Adelaide Crows","possGain","turnover",1,186,"Brodie","Smith","Adelaide Crows","Kick","effective",NA,NA,28,37
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",46,13,"Adelaide Crows","possGain","turnover",1,186,"Brodie","Smith","Adelaide Crows","Kick Into F50",NA,NA,NA,28,37
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",47,13,"Adelaide Crows","possGain","turnover",1,186,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,59,9
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",48,13,"Adelaide Crows","possGain","turnover",1,190,"Rowan","Marshall","St Kilda","Spoil",NA,NA,NA,59,9
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",49,13,"Adelaide Crows","possGain","turnover",1,191,"Nasiah","Wanganeen-Milera","St Kilda","Loose Ball Get Crumb",NA,NA,NA,55,8
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",50,14,"St Kilda","possGain","turnover",1,191,"Nasiah","Wanganeen-Milera","St Kilda","Loose Ball Get Crumb",NA,NA,NA,-55,-8
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",51,14,"St Kilda","possGain","turnover",1,192,"Nasiah","Wanganeen-Milera","St Kilda","Handball","effective",NA,NA,-55,-8
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",52,14,"St Kilda","possGain","turnover",1,192,"Dougal","Howard","St Kilda","Handball Received",NA,NA,NA,-55,-10
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",53,14,"St Kilda","possGain","turnover",1,192,"Dougal","Howard","St Kilda","Kick","clanger",NA,NA,-55,-10
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",54,14,"St Kilda","possGain","turnover",1,198,"Jordan","Dawson","Adelaide Crows","Loose Ball Get",NA,NA,NA,-53,-17
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",55,15,"Adelaide Crows","possGain","behind",1,198,"Jordan","Dawson","Adelaide Crows","Loose Ball Get",NA,NA,NA,53,17
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",56,15,"Adelaide Crows","possGain","behind",1,198,"Jordan","Dawson","Adelaide Crows","Handball","effective",NA,NA,52,16
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",57,15,"Adelaide Crows","possGain","behind",1,199,"Sam","Berry","Adelaide Crows","Handball Received",NA,NA,NA,49,15
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",58,15,"Adelaide Crows","possGain","behind",1,200,"Sam","Berry","Adelaide Crows","Kick","ineffective",TRUE,NA,52,10
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",59,15,"Adelaide Crows","possGain","behind",1,201,"Sam","Berry","Adelaide Crows","Behind",NA,NA,"missRight",52,10
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",60,16,"St Kilda","kickIn","outOfBounds",1,205,"Jack","Sinclair","St Kilda","Kickin play on",NA,NA,NA,-77,5
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",61,16,"St Kilda","kickIn","outOfBounds",1,205,"Jack","Sinclair","St Kilda","Kick","effective",NA,NA,-77,5
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",62,16,"St Kilda","kickIn","outOfBounds",1,206,"Nasiah","Wanganeen-Milera","St Kilda","Uncontested Mark",NA,NA,NA,-61,27
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",63,16,"St Kilda","kickIn","outOfBounds",1,208,"Nasiah","Wanganeen-Milera","St Kilda","Kick","effective",NA,NA,-62,35
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",64,16,"St Kilda","kickIn","outOfBounds",1,208,"Mitch","Owens","St Kilda","Contest Target",NA,NA,NA,-15,52
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",65,16,"St Kilda","kickIn","outOfBounds",1,210,"Nick","Murray","Adelaide Crows","Spoil",NA,NA,NA,-15,52
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",66,16,"St Kilda","kickIn","outOfBounds",1,211,NA,NA,NA,"Out of Bounds",NA,NA,NA,-14,61
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",67,17,"Adelaide Crows","throwIn","goal",1,234,"Rory","Laird","Adelaide Crows","Ground Kick","ineffective",NA,NA,30,-49
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",68,17,"Adelaide Crows","throwIn","goal",1,236,"Sam","Berry","Adelaide Crows","Hard Ball Get",NA,NA,NA,33,-51
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",69,17,"Adelaide Crows","throwIn","goal",1,236,"Sam","Berry","Adelaide Crows","Handball","ineffective",NA,NA,34,-49
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",70,17,"Adelaide Crows","throwIn","goal",1,236,"Taylor","Walker","Adelaide Crows","Ground Kick","ineffective",NA,NA,36,-38
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",71,17,"Adelaide Crows","throwIn","goal",1,243,"Liam","Henry","St Kilda","Loose Ball Get",NA,NA,NA,39,-35
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",72,17,"Adelaide Crows","throwIn","goal",1,243,"Liam","Henry","St Kilda","Handball","ineffective",NA,NA,39,-36
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",73,17,"Adelaide Crows","throwIn","goal",1,245,"Taylor","Walker","Adelaide Crows","Loose Ball Get",NA,NA,NA,41,-38
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",74,17,"Adelaide Crows","throwIn","goal",1,245,"Taylor","Walker","Adelaide Crows","Kick","ineffective",NA,NA,44,-35
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",75,17,"Adelaide Crows","throwIn","goal",1,245,"Taylor","Walker","Adelaide Crows","Kick Into F50",NA,NA,NA,44,-35
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",76,17,"Adelaide Crows","throwIn","goal",1,247,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,63,14
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",77,17,"Adelaide Crows","throwIn","goal",1,261,"Lachlan","Sholl","Adelaide Crows","Free For",NA,NA,NA,72,27
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",78,17,"Adelaide Crows","throwIn","goal",1,276,"Lachlan","Sholl","Adelaide Crows","Kick","effective",TRUE,NA,66,31
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",79,17,"Adelaide Crows","throwIn","goal",1,279,"Lachlan","Sholl","Adelaide Crows","Goal",NA,NA,NA,66,31
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",80,18,"St Kilda","centreBounce","outOfBounds",1,331,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",81,18,"St Kilda","centreBounce","outOfBounds",1,336,"Jack","Steele","St Kilda","Loose Ball Get",NA,NA,NA,1,4
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",82,18,"St Kilda","centreBounce","outOfBounds",1,341,"Jack","Steele","St Kilda","Kick","effective",NA,NA,9,-8
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",83,18,"St Kilda","centreBounce","outOfBounds",1,341,"Jack","Steele","St Kilda","Kick Into F50",NA,NA,NA,9,-8
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",84,18,"St Kilda","centreBounce","outOfBounds",1,342,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,55,1
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",85,18,"St Kilda","centreBounce","outOfBounds",1,343,"Jordon","Butts","Adelaide Crows","Spoil",NA,NA,NA,55,1
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",86,18,"St Kilda","centreBounce","outOfBounds",1,347,"Darcy","Wilson","St Kilda","Loose Ball Get Crumb",NA,NA,NA,72,25
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",87,18,"St Kilda","centreBounce","outOfBounds",1,347,"Darcy","Wilson","St Kilda","Handball","effective",NA,NA,72,26
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",88,18,"St Kilda","centreBounce","outOfBounds",1,355,"Tim","Membrey","St Kilda","No Pressure Error",NA,NA,NA,69,29
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",89,18,"St Kilda","centreBounce","outOfBounds",1,356,NA,NA,NA,"Out of Bounds",NA,NA,NA,70,32
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",90,19,"St Kilda","throwIn","behind",1,380,"Liam","Henry","St Kilda","Free For",NA,NA,NA,55,18
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",91,19,"St Kilda","throwIn","behind",1,382,"Rowan","Marshall","St Kilda","Free Advantage",NA,NA,NA,55,19
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",92,19,"St Kilda","throwIn","behind",1,421,"Rowan","Marshall","St Kilda","Kick","ineffective",TRUE,NA,51,21
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",93,19,"St Kilda","throwIn","behind",1,425,"Rowan","Marshall","St Kilda","Behind",NA,NA,"missLeft",51,21
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",94,20,"Adelaide Crows","kickIn","ballUpCall",1,434,"Mark","Keane","Adelaide Crows","Kickin short",NA,NA,NA,-69,25
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",95,20,"Adelaide Crows","kickIn","ballUpCall",1,435,"Nick","Murray","Adelaide Crows","Uncontested Mark",NA,NA,NA,-69,25
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",96,20,"Adelaide Crows","kickIn","ballUpCall",1,439,"Nick","Murray","Adelaide Crows","Kick","effective",NA,NA,-62,32
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",97,20,"Adelaide Crows","kickIn","ballUpCall",1,440,"Jimmy","Webster","St Kilda","Spoil",NA,NA,NA,3,47
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",98,20,"Adelaide Crows","kickIn","ballUpCall",1,444,NA,NA,NA,"Ball Up Call",NA,NA,NA,3,54
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",99,21,"St Kilda","ballUp","turnover",1,457,"Mattaes","Phillipou","St Kilda","Loose Ball Get",NA,NA,NA,-4,-56
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",100,21,"St Kilda","ballUp","turnover",1,457,"Mattaes","Phillipou","St Kilda","Handball","effective",NA,NA,-4,-56
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",101,21,"St Kilda","ballUp","turnover",1,458,"Riley","Bonner","St Kilda","Handball Received",NA,NA,NA,-6,-58
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",102,21,"St Kilda","ballUp","turnover",1,458,"Riley","Bonner","St Kilda","Kick","effective",NA,NA,-2,-59
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",103,21,"St Kilda","ballUp","turnover",1,459,"Mitch","Owens","St Kilda","Contest Target",NA,NA,NA,48,-42
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",104,21,"St Kilda","ballUp","turnover",1,460,"Nick","Murray","Adelaide Crows","Spoil",NA,NA,NA,48,-42
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",105,21,"St Kilda","ballUp","turnover",1,461,"Nick","Murray","Adelaide Crows","Loose Ball Get",NA,NA,NA,46,-45
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",106,22,"Adelaide Crows","possGain","turnover",1,461,"Nick","Murray","Adelaide Crows","Loose Ball Get",NA,NA,NA,-46,45
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",107,22,"Adelaide Crows","possGain","turnover",1,461,"Nick","Murray","Adelaide Crows","Handball","effective",NA,NA,-45,46
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",108,22,"Adelaide Crows","possGain","turnover",1,463,"Jake","Soligo","Adelaide Crows","Handball Received",NA,NA,NA,-43,47
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",109,22,"Adelaide Crows","possGain","turnover",1,464,"Jake","Soligo","Adelaide Crows","Handball","effective",NA,NA,-44,45
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",110,22,"Adelaide Crows","possGain","turnover",1,465,"Max","Michalanney","Adelaide Crows","Handball Received",NA,NA,NA,-48,35
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",111,22,"Adelaide Crows","possGain","turnover",1,470,"Max","Michalanney","Adelaide Crows","Kick","ineffective",NA,NA,-50,37
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",112,23,"St Kilda","possGain","turnover",1,478,"Mattaes","Phillipou","St Kilda","Free For",NA,NA,NA,16,-49
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",113,23,"St Kilda","possGain","turnover",1,482,"Mattaes","Phillipou","St Kilda","Kick","effective",NA,NA,8,-51
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",114,23,"St Kilda","possGain","turnover",1,486,"Arie","Schoenmaker","St Kilda","Uncontested Mark",NA,NA,NA,-4,-30
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",115,23,"St Kilda","possGain","turnover",1,488,"Arie","Schoenmaker","St Kilda","Kick","effective",NA,NA,-14,-29
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",116,23,"St Kilda","possGain","turnover",1,490,"Callum","Wilkie","St Kilda","Uncontested Mark",NA,NA,NA,-31,8
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",117,23,"St Kilda","possGain","turnover",1,491,"Callum","Wilkie","St Kilda","Kick","effective",NA,NA,-28,12
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",118,23,"St Kilda","possGain","turnover",1,493,"Jimmy","Webster","St Kilda","Uncontested Mark",NA,NA,NA,-12,48
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",119,23,"St Kilda","possGain","turnover",1,499,"Jimmy","Webster","St Kilda","Kick","effective",NA,NA,-19,53
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",120,23,"St Kilda","possGain","turnover",1,506,"Zak","Jones","St Kilda","Free For",NA,NA,NA,14,54
