"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",99,9,"St Kilda","throwIn","turnover",1,297,"Mitch","Owens","St Kilda","Kick Inside 50 Result",NA,NA,NA,52,27
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",100,9,"St Kilda","throwIn","turnover",1,299,"Harris","Andrews","Brisbane Lions","Spoil",NA,NA,NA,52,27
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",101,9,"St Kilda","throwIn","turnover",1,306,"Hugh","McCluggage","Brisbane Lions","Loose Ball Get",NA,NA,NA,44,25
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",102,10,"Brisbane Lions","possGain","turnover",1,306,"Hugh","McCluggage","Brisbane Lions","Loose Ball Get",NA,NA,NA,-44,-25
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",103,10,"Brisbane Lions","possGain","turnover",1,306,"Hugh","McCluggage","Brisbane Lions","Handball","effective",NA,NA,-47,-25
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",104,10,"Brisbane Lions","possGain","turnover",1,307,"Oscar","McInerney","Brisbane Lions","Handball Received",NA,NA,NA,-52,-24
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",105,10,"Brisbane Lions","possGain","turnover",1,308,"Oscar","McInerney","Brisbane Lions","Kick","effective",NA,NA,-49,-24
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",106,10,"Brisbane Lions","possGain","turnover",1,315,"Lachie","Neale","Brisbane Lions","Contest Target",NA,NA,NA,4,-43
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",107,10,"Brisbane Lions","possGain","turnover",1,316,"Lachie","Neale","Brisbane Lions","Hard Ball Get",NA,NA,NA,24,-44
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",108,10,"Brisbane Lions","possGain","turnover",1,317,"Lachie","Neale","Brisbane Lions","Kick","ineffective",NA,NA,25,-44
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",109,10,"Brisbane Lions","possGain","turnover",1,317,"Lachie","Neale","Brisbane Lions","Kick Into F50",NA,NA,NA,25,-44
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",110,10,"Brisbane Lions","possGain","turnover",1,320,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,63,-30
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",111,10,"Brisbane Lions","possGain","turnover",1,322,"Zaine","Cordy","St Kilda","Hard Ball Get",NA,NA,NA,62,-27
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",112,11,"St Kilda","possGain","turnover",1,322,"Zaine","Cordy","St Kilda","Hard Ball Get",NA,NA,NA,-62,27
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",113,11,"St Kilda","possGain","turnover",1,322,"Zaine","Cordy","St Kilda","Handball","effective",NA,NA,-60,27
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",114,11,"St Kilda","possGain","turnover",1,323,"Arie","Schoenmaker","St Kilda","Handball Received",NA,NA,NA,-56,25
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",115,11,"St Kilda","possGain","turnover",1,325,"Arie","Schoenmaker","St Kilda","Kick","effective",NA,NA,-54,25
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",116,11,"St Kilda","possGain","turnover",1,329,"Mason","Wood","St Kilda","Loose Ball Get Crumb",NA,NA,NA,-10,51
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",117,11,"St Kilda","possGain","turnover",1,329,"Mason","Wood","St Kilda","Handball","effective",NA,NA,-10,51
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",118,11,"St Kilda","possGain","turnover",1,331,"Anthony","Caminiti","St Kilda","Handball Received",NA,NA,NA,-11,49
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",119,11,"St Kilda","possGain","turnover",1,338,"Anthony","Caminiti","St Kilda","Free For: In Possession",NA,NA,NA,-11,51
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",120,11,"St Kilda","possGain","turnover",1,348,"Anthony","Caminiti","St Kilda","Handball","effective",NA,NA,-11,48
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",121,11,"St Kilda","possGain","turnover",1,350,"Arie","Schoenmaker","St Kilda","Handball Received",NA,NA,NA,-11,42
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",122,11,"St Kilda","possGain","turnover",1,351,"Arie","Schoenmaker","St Kilda","Kick","clanger",NA,NA,-6,34
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",123,11,"St Kilda","possGain","turnover",1,355,"Jack","Payne","Brisbane Lions","Uncontested Mark",NA,NA,NA,41,38
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",124,12,"Brisbane Lions","possGain","goal",1,355,"Jack","Payne","Brisbane Lions","Uncontested Mark",NA,NA,NA,-41,-38
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",125,12,"Brisbane Lions","possGain","goal",1,365,"Jack","Payne","Brisbane Lions","Kick","effective",NA,NA,-49,-36
