"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",15,2,"Sydney Swans","ballUp","turnover",1,50,"Will","Hayward","Sydney Swans","Kick","ineffective",NA,NA,49,48
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",16,2,"Sydney Swans","ballUp","turnover",1,50,"Will","Hayward","Sydney Swans","Kick Into F50",NA,NA,NA,49,48
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",17,2,"Sydney Swans","ballUp","turnover",1,50,"Logan","McDonald","Sydney Swans","Kick Inside 50 Result",NA,NA,NA,45,-4
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",18,2,"Sydney Swans","ballUp","turnover",1,53,"Cam","Rayner","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,49,-4
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",19,3,"Brisbane Lions","possGain","turnover",1,53,"Cam","Rayner","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,-49,4
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",20,3,"Brisbane Lions","possGain","turnover",1,55,"Cam","Rayner","Brisbane Lions","Handball","effective",NA,NA,-52,4
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",21,3,"Brisbane Lions","possGain","turnover",1,56,"Darragh","Joyce","Brisbane Lions","Handball Received",NA,NA,NA,-59,4
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",22,3,"Brisbane Lions","possGain","turnover",1,58,"Darragh","Joyce","Brisbane Lions","Kick","ineffective",NA,NA,-59,8
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",23,3,"Brisbane Lions","possGain","turnover",1,66,"Charlie","Cameron","Brisbane Lions","Free For",NA,NA,NA,-43,41
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",24,3,"Brisbane Lions","possGain","turnover",1,71,"Charlie","Cameron","Brisbane Lions","Kick","effective",NA,NA,-50,39
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",25,3,"Brisbane Lions","possGain","turnover",1,73,"Hugh","McCluggage","Brisbane Lions","Uncontested Mark",NA,NA,NA,-34,38
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",26,3,"Brisbane Lions","possGain","turnover",1,81,"Hugh","McCluggage","Brisbane Lions","Kick","clanger",NA,NA,-38,39
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",27,3,"Brisbane Lions","possGain","turnover",1,83,"Luke","Parker","Sydney Swans","Uncontested Mark",NA,NA,NA,-10,62
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",28,4,"Sydney Swans","possGain","turnover",1,83,"Luke","Parker","Sydney Swans","Uncontested Mark",NA,NA,NA,10,-62
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",29,4,"Sydney Swans","possGain","turnover",1,84,"Luke","Parker","Sydney Swans","Handball","effective",NA,NA,10,-59
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",30,4,"Sydney Swans","possGain","turnover",1,85,"Nick","Blakey","Sydney Swans","Handball Received",NA,NA,NA,9,-53
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",31,4,"Sydney Swans","possGain","turnover",1,87,"Nick","Blakey","Sydney Swans","Kick","effective",NA,NA,22,-45
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",32,4,"Sydney Swans","possGain","turnover",1,89,"Joel","Amartey","Sydney Swans","Contested Mark",NA,NA,NA,33,-26
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",33,4,"Sydney Swans","possGain","turnover",1,138,"Joel","Amartey","Sydney Swans","Kick","effective",NA,NA,27,-30
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",34,4,"Sydney Swans","possGain","turnover",1,138,"Joel","Amartey","Sydney Swans","Kick Into F50",NA,NA,NA,27,-30
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",35,4,"Sydney Swans","possGain","turnover",1,139,"Brodie","Grundy","Sydney Swans","Kick Inside 50 Result",NA,NA,NA,54,6
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",36,4,"Sydney Swans","possGain","turnover",1,141,"Brodie","Grundy","Sydney Swans","Mark Fumbled",NA,NA,NA,54,6
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",37,4,"Sydney Swans","possGain","turnover",1,141,"Brodie","Grundy","Sydney Swans","Mark Dropped",NA,NA,NA,54,6
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",38,4,"Sydney Swans","possGain","turnover",1,142,"Josh","Dunkley","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,56,5
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",39,5,"Brisbane Lions","possGain","turnover",1,142,"Josh","Dunkley","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,-56,-5
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",40,5,"Brisbane Lions","possGain","turnover",1,143,"Josh","Dunkley","Brisbane Lions","Handball","effective",NA,NA,-54,-5
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",41,5,"Brisbane Lions","possGain","turnover",1,144,"Oscar","McInerney","Brisbane Lions","Handball Received",NA,NA,NA,-49,-6
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",42,5,"Brisbane Lions","possGain","turnover",1,144,"Oscar","McInerney","Brisbane Lions","Handball","effective",NA,NA,-48,-5
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",43,5,"Brisbane Lions","possGain","turnover",1,146,"Kai","Lohmann","Brisbane Lions","Handball Received",NA,NA,NA,-45,0
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",44,6,"Sydney Swans","possGain","behind",1,155,"Will","Hayward","Sydney Swans","Free For",NA,NA,NA,41,3
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",45,6,"Sydney Swans","possGain","behind",1,188,"Will","Hayward","Sydney Swans","Kick","ineffective",TRUE,NA,36,2
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",46,6,"Sydney Swans","possGain","behind",1,189,"Will","Hayward","Sydney Swans","Behind",NA,NA,"missRight",36,2
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",47,7,"Brisbane Lions","kickIn","turnover",1,195,"Dayne","Zorko","Brisbane Lions","Kickin play on",NA,NA,NA,-64,7
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",48,7,"Brisbane Lions","kickIn","turnover",1,198,"Dayne","Zorko","Brisbane Lions","Kick","effective",NA,NA,-64,7
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",49,7,"Brisbane Lions","kickIn","turnover",1,201,"Harris","Andrews","Brisbane Lions","Uncontested Mark",NA,NA,NA,-30,45
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",50,7,"Brisbane Lions","kickIn","turnover",1,206,"Harris","Andrews","Brisbane Lions","Kick","clanger",NA,NA,-27,46
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",51,7,"Brisbane Lions","kickIn","turnover",1,207,"Nick","Blakey","Sydney Swans","Contested Mark",NA,NA,NA,12,49
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",52,8,"Sydney Swans","possGain","turnover",1,207,"Nick","Blakey","Sydney Swans","Contested Mark",NA,NA,NA,-12,-49
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",53,8,"Sydney Swans","possGain","turnover",1,212,"Nick","Blakey","Sydney Swans","Kick","clanger",NA,NA,-14,-49
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",54,8,"Sydney Swans","possGain","turnover",1,213,"Cam","Rayner","Brisbane Lions","Uncontested Mark",NA,NA,NA,-13,-36
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",55,9,"Brisbane Lions","possGain","goal",1,213,"Cam","Rayner","Brisbane Lions","Uncontested Mark",NA,NA,NA,13,36
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",56,9,"Brisbane Lions","possGain","goal",1,214,"Cam","Rayner","Brisbane Lions","Handball","effective",NA,NA,26,38
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",57,9,"Brisbane Lions","possGain","goal",1,216,"Joe","Daniher","Brisbane Lions","Handball Received",NA,NA,NA,40,40
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",58,9,"Brisbane Lions","possGain","goal",1,218,"Joe","Daniher","Brisbane Lions","Kick","effective",TRUE,NA,39,37
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",59,9,"Brisbane Lions","possGain","goal",1,218,"Joe","Daniher","Brisbane Lions","Kick Into F50",NA,NA,NA,39,37
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",60,9,"Brisbane Lions","possGain","goal",1,219,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,77,-1
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",61,9,"Brisbane Lions","possGain","goal",1,222,"Joe","Daniher","Brisbane Lions","Goal",NA,NA,NA,39,37
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",62,10,"Sydney Swans","centreBounce","turnover",1,277,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",63,10,"Sydney Swans","centreBounce","turnover",1,283,"Luke","Parker","Sydney Swans","Loose Ball Get",NA,NA,NA,1,-6
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",64,10,"Sydney Swans","centreBounce","turnover",1,283,"Luke","Parker","Sydney Swans","Handball","effective",NA,NA,1,-6
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",65,10,"Sydney Swans","centreBounce","turnover",1,285,"Chad","Warner","Sydney Swans","Handball Received",NA,NA,NA,0,-8
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",66,10,"Sydney Swans","centreBounce","turnover",1,287,"Chad","Warner","Sydney Swans","Kick","clanger",NA,NA,1,-8
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",67,10,"Sydney Swans","centreBounce","turnover",1,287,"Chad","Warner","Sydney Swans","Kick Into F50",NA,NA,NA,1,-8
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",68,10,"Sydney Swans","centreBounce","turnover",1,288,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,40,-29
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",69,10,"Sydney Swans","centreBounce","turnover",1,289,"Darcy","Wilmot","Brisbane Lions","Uncontested Mark",NA,NA,NA,40,-29
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",70,11,"Brisbane Lions","possGain","turnover",1,289,"Darcy","Wilmot","Brisbane Lions","Uncontested Mark",NA,NA,NA,-40,29
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",71,11,"Brisbane Lions","possGain","turnover",1,296,"Darcy","Wilmot","Brisbane Lions","Kick","effective",NA,NA,-42,30
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",72,11,"Brisbane Lions","possGain","turnover",1,298,"Lachie","Neale","Brisbane Lions","Mark On Lead",NA,NA,NA,-33,48
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",73,11,"Brisbane Lions","possGain","turnover",1,303,"Lachie","Neale","Brisbane Lions","Kick","effective",NA,NA,-39,49
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",74,11,"Brisbane Lions","possGain","turnover",1,309,"Jarrod","Berry","Brisbane Lions","Contested Mark",NA,NA,NA,0,58
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",75,11,"Brisbane Lions","possGain","turnover",1,324,"Jarrod","Berry","Brisbane Lions","Kick","ineffective",NA,NA,-6,59
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",76,11,"Brisbane Lions","possGain","turnover",1,324,"Joe","Daniher","Brisbane Lions","Contest Target",NA,NA,NA,29,45
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",77,11,"Brisbane Lions","possGain","turnover",1,328,"Tom","McCartin","Sydney Swans","Spoil",NA,NA,NA,29,45
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",78,11,"Brisbane Lions","possGain","turnover",1,330,"Oscar","McInerney","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,31,42
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",79,11,"Brisbane Lions","possGain","turnover",1,330,"Oscar","McInerney","Brisbane Lions","Handball","effective",NA,NA,30,43
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",80,11,"Brisbane Lions","possGain","turnover",1,334,"Joe","Daniher","Brisbane Lions","Handball Received",NA,NA,NA,28,44
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",81,11,"Brisbane Lions","possGain","turnover",1,334,"Joe","Daniher","Brisbane Lions","Handball","ineffective",NA,NA,29,43
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",82,11,"Brisbane Lions","possGain","turnover",1,341,"Oscar","McInerney","Brisbane Lions","Loose Ball Get",NA,NA,NA,34,41
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",83,11,"Brisbane Lions","possGain","turnover",1,342,"Oscar","McInerney","Brisbane Lions","Handball","ineffective",NA,NA,38,40
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",84,11,"Brisbane Lions","possGain","turnover",1,343,"Callum","Ah Chee","Brisbane Lions","Hard Ball Get",NA,NA,NA,52,34
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",85,11,"Brisbane Lions","possGain","turnover",1,344,"Callum","Ah Chee","Brisbane Lions","Handball","effective",NA,NA,51,33
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",86,11,"Brisbane Lions","possGain","turnover",1,345,"Hugh","McCluggage","Brisbane Lions","Handball Received",NA,NA,NA,48,31
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",87,11,"Brisbane Lions","possGain","turnover",1,346,"Hugh","McCluggage","Brisbane Lions","Handball","clanger",NA,NA,47,31
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",88,11,"Brisbane Lions","possGain","turnover",1,347,"Robbie","Fox","Sydney Swans","Loose Ball Get",NA,NA,NA,46,34
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",89,12,"Sydney Swans","possGain","turnover",1,347,"Robbie","Fox","Sydney Swans","Loose Ball Get",NA,NA,NA,-46,-34
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",90,12,"Sydney Swans","possGain","turnover",1,347,"Robbie","Fox","Sydney Swans","Handball","effective",NA,NA,-46,-34
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",91,12,"Sydney Swans","possGain","turnover",1,349,"Errol","Gulden","Sydney Swans","Handball Received",NA,NA,NA,-45,-34
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",92,12,"Sydney Swans","possGain","turnover",1,350,"Errol","Gulden","Sydney Swans","Kick","clanger",NA,NA,-46,-43
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",93,12,"Sydney Swans","possGain","turnover",1,351,"Harris","Andrews","Brisbane Lions","Uncontested Mark",NA,NA,NA,-5,-45
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",94,13,"Brisbane Lions","possGain","turnover",1,351,"Harris","Andrews","Brisbane Lions","Uncontested Mark",NA,NA,NA,5,45
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",95,13,"Brisbane Lions","possGain","turnover",1,352,"Harris","Andrews","Brisbane Lions","Kick","effective",NA,NA,5,45
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",96,13,"Brisbane Lions","possGain","turnover",1,354,"Darragh","Joyce","Brisbane Lions","Uncontested Mark",NA,NA,NA,0,15
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",97,13,"Brisbane Lions","possGain","turnover",1,354,"Darragh","Joyce","Brisbane Lions","Kick","effective",NA,NA,-3,14
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",98,13,"Brisbane Lions","possGain","turnover",1,355,"Ryan","Lester","Brisbane Lions","Uncontested Mark",NA,NA,NA,-1,-30
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",99,13,"Brisbane Lions","possGain","turnover",1,357,"Ryan","Lester","Brisbane Lions","Kick","clanger",NA,NA,9,-30
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",100,13,"Brisbane Lions","possGain","turnover",1,357,"Ryan","Lester","Brisbane Lions","Kick Into F50",NA,NA,NA,9,-30
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",101,13,"Brisbane Lions","possGain","turnover",1,358,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,60,-9
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",102,13,"Brisbane Lions","possGain","turnover",1,359,"Tom","McCartin","Sydney Swans","Uncontested Mark",NA,NA,NA,60,-9
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",103,14,"Sydney Swans","possGain","turnover",1,359,"Tom","McCartin","Sydney Swans","Uncontested Mark",NA,NA,NA,-60,9
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",104,14,"Sydney Swans","possGain","turnover",1,373,"Tom","McCartin","Sydney Swans","Kick","effective",NA,NA,-62,14
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",105,14,"Sydney Swans","possGain","turnover",1,375,"Dayne","Zorko","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,-18,49
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",106,15,"Brisbane Lions","possGain","goal",1,375,"Dayne","Zorko","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,18,-49
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",107,15,"Brisbane Lions","possGain","goal",1,377,"Dayne","Zorko","Brisbane Lions","Kick","effective",NA,NA,15,-48
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",108,15,"Brisbane Lions","possGain","goal",1,378,"Darcy","Wilmot","Brisbane Lions","Uncontested Mark",NA,NA,NA,5,-15
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",109,15,"Brisbane Lions","possGain","goal",1,382,"Darcy","Wilmot","Brisbane Lions","Kick","effective",NA,NA,1,-7
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",110,15,"Brisbane Lions","possGain","goal",1,382,"Darcy","Wilmot","Brisbane Lions","Kick Into F50",NA,NA,NA,2,-7
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",111,15,"Brisbane Lions","possGain","goal",1,383,"Joe","Daniher","Brisbane Lions","Kick Inside 50 Result",NA,NA,NA,52,28
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",112,15,"Brisbane Lions","possGain","goal",1,385,"Joe","Daniher","Brisbane Lions","Uncontested Mark",NA,NA,NA,52,28
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",113,15,"Brisbane Lions","possGain","goal",1,419,"Joe","Daniher","Brisbane Lions","Kick","effective",TRUE,NA,46,33
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",114,15,"Brisbane Lions","possGain","goal",1,423,"Joe","Daniher","Brisbane Lions","Goal",NA,NA,NA,46,33
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",115,16,"Brisbane Lions","centreBounce","turnover",1,473,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",116,16,"Brisbane Lions","centreBounce","turnover",1,479,"Lachie","Neale","Brisbane Lions","Hard Ball Get",NA,NA,NA,-7,-2
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",117,16,"Brisbane Lions","centreBounce","turnover",1,479,"Lachie","Neale","Brisbane Lions","Handball","effective",NA,NA,-7,-3
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",118,16,"Brisbane Lions","centreBounce","turnover",1,480,"Josh","Dunkley","Brisbane Lions","Handball Received",NA,NA,NA,-7,-6
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",119,16,"Brisbane Lions","centreBounce","turnover",1,482,"Josh","Dunkley","Brisbane Lions","Kick","ineffective",NA,NA,-7,-6
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",120,16,"Brisbane Lions","centreBounce","turnover",1,482,"Kai","Lohmann","Brisbane Lions","Contest Target",NA,NA,NA,13,-23
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",121,17,"Sydney Swans","possGain","ballUpCall",1,490,"Dane","Rampe","Sydney Swans","Free For",NA,NA,NA,-13,23
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",122,17,"Sydney Swans","possGain","ballUpCall",1,497,"Dane","Rampe","Sydney Swans","Kick","effective",NA,NA,-20,23
