"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",28,6,"Port Adelaide","possGain","turnover",1,159,"Ryan","Burton","Port Adelaide","Kick","ineffective",NA,NA,-34,-2
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",29,6,"Port Adelaide","possGain","turnover",1,163,"Blake","Acres","Carlton","Contested Mark",NA,NA,NA,-6,-37
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",30,7,"Carlton","possGain","outOfBounds",1,163,"Blake","Acres","Carlton","Contested Mark",NA,NA,NA,6,37
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",31,7,"Carlton","possGain","outOfBounds",1,166,"Blake","Acres","Carlton","Kick","effective",NA,NA,-3,38
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",32,7,"Carlton","possGain","outOfBounds",1,167,"Sam","Walsh","Carlton","Uncontested Mark",NA,NA,NA,10,30
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",33,7,"Carlton","possGain","outOfBounds",1,180,"Sam","Walsh","Carlton","Kick","ineffective",NA,NA,4,40
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",34,7,"Carlton","possGain","outOfBounds",1,180,"Sam","Walsh","Carlton","Kick Into F50",NA,NA,NA,4,40
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",35,7,"Carlton","possGain","outOfBounds",1,180,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,62,26
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",36,7,"Carlton","possGain","outOfBounds",1,189,NA,NA,NA,"Out of Bounds",NA,NA,NA,74,26
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",37,8,"Carlton","throwIn","behind",1,207,"Tom","De Koning","Carlton","Ruck Hard Ball Get",NA,NA,NA,58,19
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",38,8,"Carlton","throwIn","behind",1,209,"Tom","De Koning","Carlton","Kick","ineffective",TRUE,NA,60,17
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",39,8,"Carlton","throwIn","behind",1,211,"Tom","De Koning","Carlton","Behind",NA,NA,"missRight",60,17
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",40,9,"Port Adelaide","kickIn","turnover",1,225,"Kane","Farrell","Port Adelaide","Kickin play on",NA,NA,NA,-66,-10
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",41,9,"Port Adelaide","kickIn","turnover",1,229,"Kane","Farrell","Port Adelaide","Kick","effective",NA,NA,-66,-10
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",42,9,"Port Adelaide","kickIn","turnover",1,231,"Charlie","Dixon","Port Adelaide","Contest Target",NA,NA,NA,-19,-28
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",43,9,"Port Adelaide","kickIn","turnover",1,233,"Charlie","Dixon","Port Adelaide","Spoil",NA,NA,NA,-19,-28
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",44,9,"Port Adelaide","kickIn","turnover",1,239,"Nic","Newman","Carlton","Loose Ball Get",NA,NA,NA,12,-22
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",45,10,"Carlton","possGain","turnover",1,239,"Nic","Newman","Carlton","Loose Ball Get",NA,NA,NA,-12,22
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",46,10,"Carlton","possGain","turnover",1,240,"Nic","Newman","Carlton","Handball","effective",NA,NA,-9,25
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",47,10,"Carlton","possGain","turnover",1,241,"Sam","Walsh","Carlton","Handball Received",NA,NA,NA,1,34
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",48,10,"Carlton","possGain","turnover",1,241,"Sam","Walsh","Carlton","Handball","effective",NA,NA,-1,35
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",49,10,"Carlton","possGain","turnover",1,243,"Jacob","Weitering","Carlton","Handball Received",NA,NA,NA,-10,41
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",50,10,"Carlton","possGain","turnover",1,243,"Jacob","Weitering","Carlton","Kick","effective",NA,NA,-6,48
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",51,10,"Carlton","possGain","turnover",1,245,"Zac","Williams","Carlton","Mark On Lead",NA,NA,NA,20,48
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",52,10,"Carlton","possGain","turnover",1,255,"Zac","Williams","Carlton","Kick","effective",NA,NA,9,48
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",53,10,"Carlton","possGain","turnover",1,255,"Zac","Williams","Carlton","Kick Into F50",NA,NA,NA,9,48
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",54,10,"Carlton","possGain","turnover",1,256,"Harry","McKay","Carlton","Kick Inside 50 Result",NA,NA,NA,58,21
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",55,10,"Carlton","possGain","turnover",1,258,"Ivan","Soldo","Port Adelaide","Spoil",NA,NA,NA,58,21
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",56,10,"Carlton","possGain","turnover",1,259,"Jase","Burgoyne","Port Adelaide","Loose Ball Get Crumb",NA,NA,NA,53,34
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",57,11,"Port Adelaide","possGain","turnover",1,259,"Jase","Burgoyne","Port Adelaide","Loose Ball Get Crumb",NA,NA,NA,-53,-34
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",58,11,"Port Adelaide","possGain","turnover",1,264,"Jase","Burgoyne","Port Adelaide","Kick","clanger",NA,NA,-57,-40
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",59,11,"Port Adelaide","possGain","turnover",1,265,"Jase","Burgoyne","Port Adelaide","Out On Full After Kick",NA,NA,NA,-51,-48
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",60,12,"Carlton","possGain","goal",1,269,"Blake","Acres","Carlton","OOF Kick In",NA,NA,NA,50,48
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",61,12,"Carlton","possGain","goal",1,270,"Blake","Acres","Carlton","Kick","effective",NA,NA,50,48
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",62,12,"Carlton","possGain","goal",1,270,"Blake","Acres","Carlton","Kick Into F50",NA,NA,NA,50,48
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",63,12,"Carlton","possGain","goal",1,270,"Tom","De Koning","Carlton","Kick Inside 50 Result",NA,NA,NA,64,27
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",64,12,"Carlton","possGain","goal",1,272,"Tom","De Koning","Carlton","Uncontested Mark",NA,NA,NA,64,27
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",65,12,"Carlton","possGain","goal",1,295,"Tom","De Koning","Carlton","Kick","effective",TRUE,NA,58,33
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",66,12,"Carlton","possGain","goal",1,299,"Tom","De Koning","Carlton","Goal",NA,NA,NA,58,33
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",67,13,"Carlton","centreBounce","behind",1,348,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",68,13,"Carlton","centreBounce","behind",1,354,"Tom","De Koning","Carlton","Loose Ball Get",NA,NA,NA,0,0
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",69,13,"Carlton","centreBounce","behind",1,361,"Tom","De Koning","Carlton","Kick","effective",NA,NA,6,-6
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",70,13,"Carlton","centreBounce","behind",1,361,"Tom","De Koning","Carlton","Kick Into F50",NA,NA,NA,6,-6
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",71,13,"Carlton","centreBounce","behind",1,361,"Orazio","Fantasia","Carlton","Kick Inside 50 Result",NA,NA,NA,46,-22
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",72,13,"Carlton","centreBounce","behind",1,365,"Orazio","Fantasia","Carlton","Contested Mark",NA,NA,NA,46,-22
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",73,13,"Carlton","centreBounce","behind",1,397,"Orazio","Fantasia","Carlton","Kick","ineffective",TRUE,NA,37,-21
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",74,13,"Carlton","centreBounce","behind",1,400,"Orazio","Fantasia","Carlton","Behind",NA,NA,"missLeft",37,-21
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",75,14,"Port Adelaide","kickIn","turnover",1,412,"Dan","Houston","Port Adelaide","Kickin play on",NA,NA,NA,-65,8
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",76,14,"Port Adelaide","kickIn","turnover",1,415,"Dan","Houston","Port Adelaide","Kick","effective",NA,NA,-65,8
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",77,14,"Port Adelaide","kickIn","turnover",1,420,"Adam","Saad","Carlton","Contested Mark",NA,NA,NA,-12,18
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",78,15,"Carlton","possGain","turnover",1,420,"Adam","Saad","Carlton","Contested Mark",NA,NA,NA,12,-18
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",79,15,"Carlton","possGain","turnover",1,423,"Adam","Saad","Carlton","Kick","effective",NA,NA,5,-18
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",80,15,"Carlton","possGain","turnover",1,424,"Patrick","Cripps","Carlton","Gather",NA,NA,NA,14,-24
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",81,15,"Carlton","possGain","turnover",1,425,"Patrick","Cripps","Carlton","Handball","effective",NA,NA,11,-24
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",82,15,"Carlton","possGain","turnover",1,426,"Adam","Saad","Carlton","Handball Received",NA,NA,NA,7,-24
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",83,15,"Carlton","possGain","turnover",1,427,"Adam","Saad","Carlton","Kick","effective",NA,NA,12,-28
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",84,15,"Carlton","possGain","turnover",1,429,"Blake","Acres","Carlton","Uncontested Mark",NA,NA,NA,30,-45
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",85,15,"Carlton","possGain","turnover",1,435,"Blake","Acres","Carlton","Kick","ineffective",NA,NA,20,-45
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",86,15,"Carlton","possGain","turnover",1,435,"Blake","Acres","Carlton","Kick Into F50",NA,NA,NA,20,-45
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",87,15,"Carlton","possGain","turnover",1,435,"Harry","McKay","Carlton","Kick Inside 50 Result",NA,NA,NA,61,-23
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",88,15,"Carlton","possGain","turnover",1,435,"Ollie","Wines","Port Adelaide","Mark Fumbled",NA,NA,NA,61,-23
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",89,15,"Carlton","possGain","turnover",1,435,"Ollie","Wines","Port Adelaide","Mark Dropped",NA,NA,NA,61,-23
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",90,15,"Carlton","possGain","turnover",1,439,"Harry","McKay","Carlton","Loose Ball Get Crumb",NA,NA,NA,63,-21
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",91,15,"Carlton","possGain","turnover",1,440,"Harry","McKay","Carlton","Kick","effective",NA,NA,64,-20
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",92,15,"Carlton","possGain","turnover",1,441,"Charlie","Curnow","Carlton","Gather",NA,NA,NA,74,-15
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",93,15,"Carlton","possGain","turnover",1,442,"Charlie","Curnow","Carlton","Handball","clanger",NA,NA,72,-14
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",94,15,"Carlton","possGain","turnover",1,445,"Zak","Butters","Port Adelaide","Loose Ball Get",NA,NA,NA,68,-8
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",95,16,"Port Adelaide","possGain","turnover",1,445,"Zak","Butters","Port Adelaide","Loose Ball Get",NA,NA,NA,-68,8
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",96,16,"Port Adelaide","possGain","turnover",1,445,"Zak","Butters","Port Adelaide","Handball","ineffective",NA,NA,-68,9
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",97,16,"Port Adelaide","possGain","turnover",1,447,"Ollie","Wines","Port Adelaide","Loose Ball Get",NA,NA,NA,-67,13
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",98,16,"Port Adelaide","possGain","turnover",1,448,"Ollie","Wines","Port Adelaide","Handball","effective",NA,NA,-66,13
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",99,16,"Port Adelaide","possGain","turnover",1,449,"Lachie","Jones","Port Adelaide","Handball Received",NA,NA,NA,-62,16
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",100,16,"Port Adelaide","possGain","turnover",1,450,"Lachie","Jones","Port Adelaide","Kick","effective",NA,NA,-71,26
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",101,16,"Port Adelaide","possGain","turnover",1,457,"Blake","Acres","Carlton","Spoil",NA,NA,NA,-30,27
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",102,16,"Port Adelaide","possGain","turnover",1,459,"Alex","Cincotta","Carlton","Loose Ball Get Crumb",NA,NA,NA,-39,19
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",103,17,"Carlton","possGain","turnover",1,459,"Alex","Cincotta","Carlton","Loose Ball Get Crumb",NA,NA,NA,39,-19
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",104,17,"Carlton","possGain","turnover",1,459,"Alex","Cincotta","Carlton","Handball","effective",NA,NA,36,-18
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",105,17,"Carlton","possGain","turnover",1,461,"Lachlan","Cowan","Carlton","Handball Received",NA,NA,NA,30,-17
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",106,17,"Carlton","possGain","turnover",1,463,"Lachlan","Cowan","Carlton","Kick","ineffective",NA,NA,34,-19
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",107,17,"Carlton","possGain","turnover",1,469,"Blake","Acres","Carlton","Loose Ball Get",NA,NA,NA,19,-9
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",108,17,"Carlton","possGain","turnover",1,469,"Blake","Acres","Carlton","Handball","effective",NA,NA,19,-4
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",109,17,"Carlton","possGain","turnover",1,470,"Nic","Newman","Carlton","Handball Received",NA,NA,NA,17,15
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",110,17,"Carlton","possGain","turnover",1,470,"Nic","Newman","Carlton","Handball","ineffective",NA,NA,16,15
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",111,17,"Carlton","possGain","turnover",1,475,"Mitch","Georgiades","Port Adelaide","Hard Ball Get",NA,NA,NA,11,12
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",112,18,"Port Adelaide","possGain","behind",1,475,"Mitch","Georgiades","Port Adelaide","Hard Ball Get",NA,NA,NA,-11,-12
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",113,18,"Port Adelaide","possGain","behind",1,475,"Mitch","Georgiades","Port Adelaide","Handball","effective",NA,NA,-11,-9
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",114,18,"Port Adelaide","possGain","behind",1,477,"Ollie","Wines","Port Adelaide","Handball Received",NA,NA,NA,-10,-3
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",115,18,"Port Adelaide","possGain","behind",1,477,"Ollie","Wines","Port Adelaide","Handball","effective",NA,NA,-9,1
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",116,18,"Port Adelaide","possGain","behind",1,478,"Miles","Bergman","Port Adelaide","Handball Received",NA,NA,NA,-3,15
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",117,18,"Port Adelaide","possGain","behind",1,479,"Miles","Bergman","Port Adelaide","Bounce",NA,NA,NA,6,18
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",118,18,"Port Adelaide","possGain","behind",1,480,"Miles","Bergman","Port Adelaide","Bounce",NA,NA,NA,15,19
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",119,18,"Port Adelaide","possGain","behind",1,485,"Miles","Bergman","Port Adelaide","Kick","ineffective",TRUE,NA,45,26
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",120,18,"Port Adelaide","possGain","behind",1,485,"Miles","Bergman","Port Adelaide","Kick Into F50",NA,NA,NA,45,26
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",121,18,"Port Adelaide","possGain","behind",1,485,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,10,19
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",122,18,"Port Adelaide","possGain","behind",1,487,"Miles","Bergman","Port Adelaide","Behind",NA,NA,"missLeft",45,26
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",123,19,"Carlton","kickIn","outOfBounds",1,496,"Jacob","Weitering","Carlton","Kickin short",NA,NA,NA,-72,11
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",124,19,"Carlton","kickIn","outOfBounds",1,498,"Lachlan","Cowan","Carlton","Uncontested Mark",NA,NA,NA,-72,11
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",125,19,"Carlton","kickIn","outOfBounds",1,500,"Lachlan","Cowan","Carlton","Kick","effective",NA,NA,-67,20
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",126,19,"Carlton","kickIn","outOfBounds",1,502,"Ivan","Soldo","Port Adelaide","Spoil",NA,NA,NA,-31,46
