"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",27,5,"Adelaide Crows","possGain","turnover",1,63,"Jordon","Butts","Adelaide Crows","Handball","effective",NA,NA,-65,11
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",28,5,"Adelaide Crows","possGain","turnover",1,64,"Mark","Keane","Adelaide Crows","Handball Received",NA,NA,NA,-64,15
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",29,5,"Adelaide Crows","possGain","turnover",1,65,"Mark","Keane","Adelaide Crows","Kick","effective",NA,NA,-61,18
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",30,5,"Adelaide Crows","possGain","turnover",1,67,"Taylor","Walker","Adelaide Crows","Mark On Lead",NA,NA,NA,-10,52
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",31,5,"Adelaide Crows","possGain","turnover",1,68,"Taylor","Walker","Adelaide Crows","Kick","effective",NA,NA,-14,56
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",32,5,"Adelaide Crows","possGain","turnover",1,69,"Darcy","Fogarty","Adelaide Crows","Contest Target",NA,NA,NA,38,46
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",33,5,"Adelaide Crows","possGain","turnover",1,72,"Darcy","Fogarty","Adelaide Crows","Spoil",NA,NA,NA,38,46
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",34,5,"Adelaide Crows","possGain","turnover",1,74,"Judd","McVee","Melbourne","Loose Ball Get Crumb",NA,NA,NA,37,43
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",35,6,"Melbourne","possGain","turnover",1,74,"Judd","McVee","Melbourne","Loose Ball Get Crumb",NA,NA,NA,-37,-43
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",36,6,"Melbourne","possGain","turnover",1,74,"Judd","McVee","Melbourne","Handball","effective",NA,NA,-37,-41
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",37,6,"Melbourne","possGain","turnover",1,75,"Christian","Salem","Melbourne","Handball Received",NA,NA,NA,-37,-37
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",38,6,"Melbourne","possGain","turnover",1,75,"Christian","Salem","Melbourne","Handball","effective",NA,NA,-41,-36
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",39,6,"Melbourne","possGain","turnover",1,77,"Jack","Viney","Melbourne","Handball Received",NA,NA,NA,-56,-30
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",40,6,"Melbourne","possGain","turnover",1,77,"Jack","Viney","Melbourne","Handball","effective",NA,NA,-56,-31
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",41,6,"Melbourne","possGain","turnover",1,78,"Judd","McVee","Melbourne","Handball Received",NA,NA,NA,-56,-37
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",42,6,"Melbourne","possGain","turnover",1,82,"Judd","McVee","Melbourne","Kick","effective",NA,NA,-51,-37
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",43,6,"Melbourne","possGain","turnover",1,84,"Mark","Keane","Adelaide Crows","Spoil",NA,NA,NA,-3,-35
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",44,6,"Melbourne","possGain","turnover",1,86,"Jake","Soligo","Adelaide Crows","Loose Ball Get Crumb",NA,NA,NA,-12,-31
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",45,7,"Adelaide Crows","possGain","turnover",1,86,"Jake","Soligo","Adelaide Crows","Loose Ball Get Crumb",NA,NA,NA,12,31
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",46,7,"Adelaide Crows","possGain","turnover",1,90,"Jake","Soligo","Adelaide Crows","Kick","effective",NA,NA,15,35
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",47,7,"Adelaide Crows","possGain","turnover",1,92,"Ned","McHenry","Adelaide Crows","Gather",NA,NA,NA,45,50
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",48,7,"Adelaide Crows","possGain","turnover",1,93,"Ned","McHenry","Adelaide Crows","Kick","clanger",NA,NA,48,47
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",49,7,"Adelaide Crows","possGain","turnover",1,93,"Ned","McHenry","Adelaide Crows","Kick Into F50",NA,NA,NA,48,47
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",50,7,"Adelaide Crows","possGain","turnover",1,95,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,65,31
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",51,7,"Adelaide Crows","possGain","turnover",1,97,"Judd","McVee","Melbourne","Gather from Opposition",NA,NA,NA,65,31
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",52,8,"Melbourne","possGain","outOfBounds",1,97,"Judd","McVee","Melbourne","Gather from Opposition",NA,NA,NA,-65,-31
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",53,8,"Melbourne","possGain","outOfBounds",1,97,"Judd","McVee","Melbourne","Handball","effective",NA,NA,-64,-33
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",54,8,"Melbourne","possGain","outOfBounds",1,98,"Jack","Viney","Melbourne","Handball Received",NA,NA,NA,-61,-39
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",55,8,"Melbourne","possGain","outOfBounds",1,99,"Jack","Viney","Melbourne","Kick","effective",NA,NA,-67,-19
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",56,8,"Melbourne","possGain","outOfBounds",1,101,"Caleb","Windsor","Melbourne","Uncontested Mark",NA,NA,NA,-60,14
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",57,8,"Melbourne","possGain","outOfBounds",1,107,"Caleb","Windsor","Melbourne","Kick","effective",NA,NA,-62,30
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",58,8,"Melbourne","possGain","outOfBounds",1,110,"Harrison","Petty","Melbourne","Mark On Lead",NA,NA,NA,-25,49
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",59,8,"Melbourne","possGain","outOfBounds",1,120,"Harrison","Petty","Melbourne","Kick","effective",NA,NA,-34,51
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",60,8,"Melbourne","possGain","outOfBounds",1,122,"Christian","Petracca","Melbourne","Contested Mark",NA,NA,NA,14,52
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",61,8,"Melbourne","possGain","outOfBounds",1,123,"Christian","Petracca","Melbourne","Kick","effective",NA,NA,19,54
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",62,8,"Melbourne","possGain","outOfBounds",1,123,"Christian","Petracca","Melbourne","Kick Into F50",NA,NA,NA,19,54
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",63,8,"Melbourne","possGain","outOfBounds",1,125,"Bayley","Fritsch","Melbourne","Kick Inside 50 Result",NA,NA,NA,63,13
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",64,8,"Melbourne","possGain","outOfBounds",1,127,"Mark","Keane","Adelaide Crows","Spoil",NA,NA,NA,63,13
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",65,8,"Melbourne","possGain","outOfBounds",1,128,NA,NA,NA,"Out of Bounds",NA,NA,NA,77,25
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",66,9,"Melbourne","throwIn","turnover",1,149,"Caleb","Windsor","Melbourne","Loose Ball Get",NA,NA,NA,60,28
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",67,9,"Melbourne","throwIn","turnover",1,153,"Caleb","Windsor","Melbourne","Kick","clanger",TRUE,NA,62,27
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",68,9,"Melbourne","throwIn","turnover",1,156,"Caleb","Windsor","Melbourne","Shot At Goal",NA,NA,NA,62,27
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",69,9,"Melbourne","throwIn","turnover",1,158,"Caleb","Windsor","Melbourne","Out On Full After Kick",NA,NA,NA,83,11
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",70,10,"Adelaide Crows","possGain","ballUpCall",1,160,"Mark","Keane","Adelaide Crows","OOF Kick In",NA,NA,NA,-76,-15
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",71,10,"Adelaide Crows","possGain","ballUpCall",1,167,"Mark","Keane","Adelaide Crows","Kick","effective",NA,NA,-76,-15
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",72,10,"Adelaide Crows","possGain","ballUpCall",1,175,NA,NA,NA,"Ball Up Call",NA,NA,NA,-37,-44
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",73,11,"Melbourne","ballUp","goal",1,183,"Kade","Chandler","Melbourne","Gather From Hitout",NA,NA,NA,41,42
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",74,11,"Melbourne","ballUp","goal",1,183,"Kade","Chandler","Melbourne","Handball","effective",NA,NA,42,42
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",75,11,"Melbourne","ballUp","goal",1,184,"Christian","Petracca","Melbourne","Handball Received",NA,NA,NA,45,44
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",76,11,"Melbourne","ballUp","goal",1,185,"Christian","Petracca","Melbourne","Handball","effective",NA,NA,45,44
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",77,11,"Melbourne","ballUp","goal",1,186,"Kade","Chandler","Melbourne","Handball Received",NA,NA,NA,43,46
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",78,11,"Melbourne","ballUp","goal",1,187,"Kade","Chandler","Melbourne","Handball","effective",NA,NA,44,46
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",79,11,"Melbourne","ballUp","goal",1,188,"Caleb","Windsor","Melbourne","Handball Received",NA,NA,NA,46,47
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",80,11,"Melbourne","ballUp","goal",1,190,"Caleb","Windsor","Melbourne","Kick","effective",NA,NA,44,41
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",81,11,"Melbourne","ballUp","goal",1,190,"Caleb","Windsor","Melbourne","Kick Into F50",NA,NA,NA,44,41
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",82,11,"Melbourne","ballUp","goal",1,191,"Harrison","Petty","Melbourne","Kick Inside 50 Result",NA,NA,NA,63,8
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",83,11,"Melbourne","ballUp","goal",1,191,"Harrison","Petty","Melbourne","Contest Target",NA,NA,NA,63,8
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",84,11,"Melbourne","ballUp","goal",1,203,"Harrison","Petty","Melbourne","Free For",NA,NA,NA,63,8
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",85,11,"Melbourne","ballUp","goal",1,233,"Harrison","Petty","Melbourne","Kick","effective",TRUE,NA,56,13
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",86,11,"Melbourne","ballUp","goal",1,235,"Harrison","Petty","Melbourne","Goal",NA,NA,NA,56,13
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",87,12,"Adelaide Crows","centreBounce","outOfBounds",1,286,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",88,12,"Adelaide Crows","centreBounce","outOfBounds",1,294,"Rory","Laird","Adelaide Crows","Hard Ball Get",NA,NA,NA,29,-2
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",89,12,"Adelaide Crows","centreBounce","outOfBounds",1,294,"Rory","Laird","Adelaide Crows","Handball","effective",NA,NA,30,-3
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",90,12,"Adelaide Crows","centreBounce","outOfBounds",1,295,"Jake","Soligo","Adelaide Crows","Handball Received",NA,NA,NA,31,-6
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",91,12,"Adelaide Crows","centreBounce","outOfBounds",1,296,"Jake","Soligo","Adelaide Crows","Handball","effective",NA,NA,35,-8
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",92,12,"Adelaide Crows","centreBounce","outOfBounds",1,298,"Ben","Keays","Adelaide Crows","Handball Received",NA,NA,NA,48,-14
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",93,12,"Adelaide Crows","centreBounce","outOfBounds",1,299,"Ben","Keays","Adelaide Crows","Handball","effective",NA,NA,48,-14
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",94,12,"Adelaide Crows","centreBounce","outOfBounds",1,300,"Jake","Soligo","Adelaide Crows","Handball Received",NA,NA,NA,48,-14
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",95,12,"Adelaide Crows","centreBounce","outOfBounds",1,301,"Jake","Soligo","Adelaide Crows","Handball","effective",NA,NA,47,-16
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",96,12,"Adelaide Crows","centreBounce","outOfBounds",1,302,"Chayce","Jones","Adelaide Crows","Handball Received",NA,NA,NA,45,-24
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",97,12,"Adelaide Crows","centreBounce","outOfBounds",1,304,"Chayce","Jones","Adelaide Crows","Kick","ineffective",NA,NA,47,-22
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",98,12,"Adelaide Crows","centreBounce","outOfBounds",1,306,"Steven","May","Melbourne","Spoil",NA,NA,NA,75,-9
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",99,12,"Adelaide Crows","centreBounce","outOfBounds",1,307,NA,NA,NA,"Out of Bounds",NA,NA,NA,81,-14
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",100,13,"Adelaide Crows","throwIn","outOfBounds",1,327,"Reilly","O'Brien","Adelaide Crows","Ruck Hard Ball Get",NA,NA,NA,69,-7
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",101,13,"Adelaide Crows","throwIn","outOfBounds",1,327,"Reilly","O'Brien","Adelaide Crows","Handball","ineffective",NA,NA,73,-9
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",102,13,"Adelaide Crows","throwIn","outOfBounds",1,331,NA,NA,NA,"Out of Bounds",NA,NA,NA,81,-12
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",103,14,"Adelaide Crows","throwIn","behind",1,350,"Taylor","Walker","Adelaide Crows","Loose Ball Get",NA,NA,NA,66,-4
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",104,14,"Adelaide Crows","throwIn","behind",1,356,"Taylor","Walker","Adelaide Crows","Kick","ineffective",TRUE,NA,68,-5
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",105,14,"Adelaide Crows","throwIn","behind",1,357,"Taylor","Walker","Adelaide Crows","Behind",NA,NA,"missLeft",68,-5
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",106,15,"Melbourne","kickIn","turnover",1,370,"Trent","Rivers","Melbourne","Kickin play on",NA,NA,NA,-69,6
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",107,15,"Melbourne","kickIn","turnover",1,374,"Trent","Rivers","Melbourne","Kick","effective",NA,NA,-69,6
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",108,15,"Melbourne","kickIn","turnover",1,376,"Max","Gawn","Melbourne","Uncontested Mark",NA,NA,NA,-37,41
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",109,15,"Melbourne","kickIn","turnover",1,386,"Max","Gawn","Melbourne","Kick","clanger",NA,NA,-42,42
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",110,15,"Melbourne","kickIn","turnover",1,388,"Rory","Laird","Adelaide Crows","Uncontested Mark",NA,NA,NA,-16,51
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",111,16,"Adelaide Crows","possGain","outOfBounds",1,388,"Rory","Laird","Adelaide Crows","Uncontested Mark",NA,NA,NA,16,-51
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",112,16,"Adelaide Crows","possGain","outOfBounds",1,394,"Rory","Laird","Adelaide Crows","Kick","ineffective",NA,NA,13,-46
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",113,16,"Adelaide Crows","possGain","outOfBounds",1,394,"Rory","Laird","Adelaide Crows","Kick Into F50",NA,NA,NA,13,-46
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",114,16,"Adelaide Crows","possGain","outOfBounds",1,395,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,59,-35
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",115,16,"Adelaide Crows","possGain","outOfBounds",1,397,NA,NA,NA,"Out of Bounds",NA,NA,NA,71,-34
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",116,17,"Adelaide Crows","throwIn","outOfBounds",1,416,"Jordan","Dawson","Adelaide Crows","Loose Ball Get",NA,NA,NA,46,-31
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",117,17,"Adelaide Crows","throwIn","outOfBounds",1,417,"Jordan","Dawson","Adelaide Crows","Handball","effective",NA,NA,44,-31
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",118,17,"Adelaide Crows","throwIn","outOfBounds",1,418,"Matt","Crouch","Adelaide Crows","Handball Received",NA,NA,NA,39,-31
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",119,17,"Adelaide Crows","throwIn","outOfBounds",1,419,"Matt","Crouch","Adelaide Crows","Handball","effective",NA,NA,40,-33
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",120,17,"Adelaide Crows","throwIn","outOfBounds",1,420,"Josh","Worrell","Adelaide Crows","Handball Received",NA,NA,NA,42,-39
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",121,17,"Adelaide Crows","throwIn","outOfBounds",1,421,"Josh","Worrell","Adelaide Crows","Kick","effective",NA,NA,45,-40
