"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",27,7,"Geelong Cats","throwIn","ballUpCall",1,157,"Oliver","Dempsey","Geelong Cats","Loose Ball Get",NA,NA,NA,24,34
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",28,7,"Geelong Cats","throwIn","ballUpCall",1,157,"Oliver","Dempsey","Geelong Cats","Handball","ineffective",NA,NA,29,35
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",29,7,"Geelong Cats","throwIn","ballUpCall",1,167,NA,NA,NA,"Ball Up Call",NA,NA,NA,38,30
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",30,8,"Gold Coast SUNS","ballUp","ballUpCall",1,175,NA,NA,NA,"Ball Up Call",NA,NA,NA,-40,-30
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",31,9,"Gold Coast SUNS","ballUp","outOfBounds",1,184,"Oliver","Dempsey","Geelong Cats","Loose Ball Get",NA,NA,NA,-43,-37
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",32,9,"Gold Coast SUNS","ballUp","outOfBounds",1,185,"Oliver","Dempsey","Geelong Cats","Kick","clanger",NA,NA,-43,-37
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",33,9,"Gold Coast SUNS","ballUp","outOfBounds",1,188,"Sam","Flanders","Gold Coast SUNS","Gather from Opposition",NA,NA,NA,-52,-40
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",34,9,"Gold Coast SUNS","ballUp","outOfBounds",1,189,"Sam","Flanders","Gold Coast SUNS","Handball","effective",NA,NA,-53,-41
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",35,9,"Gold Coast SUNS","ballUp","outOfBounds",1,189,"Sam","Clohesy","Gold Coast SUNS","Handball Received",NA,NA,NA,-55,-42
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",36,9,"Gold Coast SUNS","ballUp","outOfBounds",1,191,"Sam","Clohesy","Gold Coast SUNS","Kick","ineffective",NA,NA,-55,-48
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",37,9,"Gold Coast SUNS","ballUp","outOfBounds",1,193,"Jake","Kolodjashnij","Geelong Cats","Spoil",NA,NA,NA,-12,-58
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",38,9,"Gold Coast SUNS","ballUp","outOfBounds",1,194,NA,NA,NA,"Out of Bounds",NA,NA,NA,-25,-66
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",39,10,"Geelong Cats","throwIn","turnover",1,211,"Touk","Miller","Gold Coast SUNS","Gather From Hitout",NA,NA,NA,6,43
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",40,10,"Geelong Cats","throwIn","turnover",1,211,"Touk","Miller","Gold Coast SUNS","Handball","effective",NA,NA,6,45
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",41,10,"Geelong Cats","throwIn","turnover",1,212,"Matt","Rowell","Gold Coast SUNS","Handball Received",NA,NA,NA,7,49
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",42,10,"Geelong Cats","throwIn","turnover",1,212,"Matt","Rowell","Gold Coast SUNS","Handball","ineffective",NA,NA,4,47
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",43,10,"Geelong Cats","throwIn","turnover",1,217,"Max","Holmes","Geelong Cats","Loose Ball Get",NA,NA,NA,-11,40
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",44,10,"Geelong Cats","throwIn","turnover",1,218,"Max","Holmes","Geelong Cats","Kick","effective",NA,NA,-7,39
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",45,10,"Geelong Cats","throwIn","turnover",1,218,"Max","Holmes","Geelong Cats","Kick Into F50",NA,NA,NA,-7,39
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",46,10,"Geelong Cats","throwIn","turnover",1,218,"Oliver","Henry","Geelong Cats","Kick Inside 50 Result",NA,NA,NA,44,16
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",47,10,"Geelong Cats","throwIn","turnover",1,221,"Mac","Andrew","Gold Coast SUNS","Hard Ball Get",NA,NA,NA,47,10
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",48,11,"Gold Coast SUNS","possGain","turnover",1,221,"Mac","Andrew","Gold Coast SUNS","Hard Ball Get",NA,NA,NA,-47,-10
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",49,11,"Gold Coast SUNS","possGain","turnover",1,229,"Charlie","Ballard","Gold Coast SUNS","Loose Ball Get",NA,NA,NA,-51,-11
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",50,11,"Gold Coast SUNS","possGain","turnover",1,230,"Charlie","Ballard","Gold Coast SUNS","Handball","ineffective",NA,NA,-48,-9
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",51,11,"Gold Coast SUNS","possGain","turnover",1,235,"Gary","Rohan","Geelong Cats","Loose Ball Get",NA,NA,NA,-43,-5
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",52,12,"Geelong Cats","possGain","goal",1,235,"Gary","Rohan","Geelong Cats","Loose Ball Get",NA,NA,NA,43,5
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",53,12,"Geelong Cats","possGain","goal",1,236,"Gary","Rohan","Geelong Cats","Handball","ineffective",NA,NA,46,4
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",54,12,"Geelong Cats","possGain","goal",1,239,"Tyson","Stengle","Geelong Cats","Ground Kick","effective",TRUE,NA,53,1
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",55,12,"Geelong Cats","possGain","goal",1,244,"Tyson","Stengle","Geelong Cats","Goal",NA,NA,NA,53,1
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",56,13,"Geelong Cats","centreBounce","turnover",1,284,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",57,13,"Geelong Cats","centreBounce","turnover",1,289,"Jack","Bowes","Geelong Cats","Loose Ball Get",NA,NA,NA,-4,4
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",58,13,"Geelong Cats","centreBounce","turnover",1,291,"Jack","Bowes","Geelong Cats","Kick","effective",NA,NA,-1,9
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",59,13,"Geelong Cats","centreBounce","turnover",1,291,"Jack","Bowes","Geelong Cats","Kick Into F50",NA,NA,NA,-1,9
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",60,13,"Geelong Cats","centreBounce","turnover",1,291,"Gary","Rohan","Geelong Cats","Kick Inside 50 Result",NA,NA,NA,60,14
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",61,13,"Geelong Cats","centreBounce","turnover",1,292,"Gary","Rohan","Geelong Cats","Contest Target",NA,NA,NA,60,14
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",62,13,"Geelong Cats","centreBounce","turnover",1,294,"Charlie","Ballard","Gold Coast SUNS","Contested Mark",NA,NA,NA,60,14
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",63,14,"Gold Coast SUNS","possGain","turnover",1,294,"Charlie","Ballard","Gold Coast SUNS","Contested Mark",NA,NA,NA,-60,-14
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",64,14,"Gold Coast SUNS","possGain","turnover",1,297,"Charlie","Ballard","Gold Coast SUNS","Kick","effective",NA,NA,-64,-13
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",65,14,"Gold Coast SUNS","possGain","turnover",1,299,"Alex","Sexton","Gold Coast SUNS","Gather",NA,NA,NA,-68,26
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",66,14,"Gold Coast SUNS","possGain","turnover",1,302,"Alex","Sexton","Gold Coast SUNS","Kick","effective",NA,NA,-58,35
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",67,14,"Gold Coast SUNS","possGain","turnover",1,303,"Thomas","Berry","Gold Coast SUNS","Mark Fumbled",NA,NA,NA,-4,51
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",68,14,"Gold Coast SUNS","possGain","turnover",1,303,"Thomas","Berry","Gold Coast SUNS","Mark Dropped",NA,NA,NA,-4,51
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",69,14,"Gold Coast SUNS","possGain","turnover",1,306,"Max","Holmes","Geelong Cats","Loose Ball Get Crumb",NA,NA,NA,6,54
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",70,15,"Geelong Cats","possGain","turnover",1,306,"Max","Holmes","Geelong Cats","Loose Ball Get Crumb",NA,NA,NA,-6,-54
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",71,15,"Geelong Cats","possGain","turnover",1,308,"Max","Holmes","Geelong Cats","Kick","effective",NA,NA,-9,-49
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",72,15,"Geelong Cats","possGain","turnover",1,310,"Brandan","Parfitt","Geelong Cats","Uncontested Mark",NA,NA,NA,13,-59
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",73,15,"Geelong Cats","possGain","turnover",1,315,"Brandan","Parfitt","Geelong Cats","Kick","effective",NA,NA,25,-52
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",74,15,"Geelong Cats","possGain","turnover",1,315,"Brandan","Parfitt","Geelong Cats","Kick Into F50",NA,NA,NA,25,-52
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",75,15,"Geelong Cats","possGain","turnover",1,315,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,71,-25
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",76,15,"Geelong Cats","possGain","turnover",1,316,"Mac","Andrew","Gold Coast SUNS","Spoil",NA,NA,NA,71,-25
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",77,16,"Gold Coast SUNS","possGain","turnover",1,336,"Sam","Collins","Gold Coast SUNS","Free For",NA,NA,NA,-79,23
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",78,16,"Gold Coast SUNS","possGain","turnover",1,336,"Sam","Collins","Gold Coast SUNS","Kick","effective",NA,NA,-80,23
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",79,16,"Gold Coast SUNS","possGain","turnover",1,338,"Zach","Tuohy","Geelong Cats","Spoil",NA,NA,NA,-35,49
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",80,16,"Gold Coast SUNS","possGain","turnover",1,341,"Zach","Tuohy","Geelong Cats","Hard Ball Get",NA,NA,NA,-32,55
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",81,17,"Geelong Cats","possGain","outOfBounds",1,341,"Zach","Tuohy","Geelong Cats","Hard Ball Get",NA,NA,NA,32,-55
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",82,17,"Geelong Cats","possGain","outOfBounds",1,342,"Zach","Tuohy","Geelong Cats","Handball","effective",NA,NA,31,-56
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",83,17,"Geelong Cats","possGain","outOfBounds",1,343,"Max","Holmes","Geelong Cats","Handball Received",NA,NA,NA,28,-60
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",84,17,"Geelong Cats","possGain","outOfBounds",1,343,"Max","Holmes","Geelong Cats","Handball","ineffective",NA,NA,29,-61
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",85,17,"Geelong Cats","possGain","outOfBounds",1,345,NA,NA,NA,"Out of Bounds",NA,NA,NA,32,-63
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",86,18,"Gold Coast SUNS","throwIn","ballUpCall",1,373,"Touk","Miller","Gold Coast SUNS","Free For",NA,NA,NA,-25,56
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",87,18,"Gold Coast SUNS","throwIn","ballUpCall",1,374,"Touk","Miller","Gold Coast SUNS","Kick","effective",NA,NA,-35,56
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",88,18,"Gold Coast SUNS","throwIn","ballUpCall",1,375,"Sam","Flanders","Gold Coast SUNS","Uncontested Mark",NA,NA,NA,-35,26
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",89,18,"Gold Coast SUNS","throwIn","ballUpCall",1,379,"Sam","Flanders","Gold Coast SUNS","Kick","effective",NA,NA,-44,32
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",90,18,"Gold Coast SUNS","throwIn","ballUpCall",1,381,"Alex","Sexton","Gold Coast SUNS","Uncontested Mark",NA,NA,NA,-31,17
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",91,18,"Gold Coast SUNS","throwIn","ballUpCall",1,387,"Alex","Sexton","Gold Coast SUNS","Kick","effective",NA,NA,-41,23
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",92,18,"Gold Coast SUNS","throwIn","ballUpCall",1,390,"Brayden","Fiorini","Gold Coast SUNS","Uncontested Mark",NA,NA,NA,-4,55
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",93,18,"Gold Coast SUNS","throwIn","ballUpCall",1,391,"Brayden","Fiorini","Gold Coast SUNS","Kick","effective",NA,NA,-8,52
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",94,18,"Gold Coast SUNS","throwIn","ballUpCall",1,392,"Noah","Anderson","Gold Coast SUNS","Uncontested Mark",NA,NA,NA,5,32
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",95,18,"Gold Coast SUNS","throwIn","ballUpCall",1,397,"Noah","Anderson","Gold Coast SUNS","Kick","effective",NA,NA,10,36
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",96,18,"Gold Coast SUNS","throwIn","ballUpCall",1,397,"Noah","Anderson","Gold Coast SUNS","Kick Into F50",NA,NA,NA,10,36
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",97,18,"Gold Coast SUNS","throwIn","ballUpCall",1,397,"Ben","King","Gold Coast SUNS","Kick Inside 50 Result",NA,NA,NA,66,6
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",98,18,"Gold Coast SUNS","throwIn","ballUpCall",1,408,NA,NA,NA,"Ball Up Call",NA,NA,NA,74,-7
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",99,19,"Geelong Cats","ballUp","rushedOpp",1,416,"Max","Holmes","Geelong Cats","Gather From Hitout",NA,NA,NA,-77,6
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",100,19,"Geelong Cats","ballUp","rushedOpp",1,416,"Max","Holmes","Geelong Cats","Handball","effective",NA,NA,-78,5
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",101,19,"Geelong Cats","ballUp","rushedOpp",1,418,"Tom","Stewart","Geelong Cats","Handball Received",NA,NA,NA,-83,5
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",102,20,"Geelong Cats","kickIn","turnover",1,429,"Tom","Stewart","Geelong Cats","Kickin play on",NA,NA,NA,-77,8
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",103,20,"Geelong Cats","kickIn","turnover",1,429,"Tom","Stewart","Geelong Cats","Kick","effective",NA,NA,-77,8
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",104,20,"Geelong Cats","kickIn","turnover",1,430,"Oliver","Dempsey","Geelong Cats","Uncontested Mark",NA,NA,NA,-67,38
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",105,20,"Geelong Cats","kickIn","turnover",1,436,"Oliver","Dempsey","Geelong Cats","Kick","effective",NA,NA,-62,34
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",106,20,"Geelong Cats","kickIn","turnover",1,444,"Matt","Rowell","Gold Coast SUNS","Hard Ball Get Crumb",NA,NA,NA,-13,31
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",107,21,"Gold Coast SUNS","possGain","turnover",1,444,"Matt","Rowell","Gold Coast SUNS","Hard Ball Get Crumb",NA,NA,NA,13,-31
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",108,21,"Gold Coast SUNS","possGain","turnover",1,444,"Matt","Rowell","Gold Coast SUNS","Handball","clanger",NA,NA,12,-31
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",109,21,"Gold Coast SUNS","possGain","turnover",1,447,"Tyson","Stengle","Geelong Cats","Loose Ball Get",NA,NA,NA,11,-29
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",110,22,"Geelong Cats","possGain","turnover",1,447,"Tyson","Stengle","Geelong Cats","Loose Ball Get",NA,NA,NA,-11,29
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",111,22,"Geelong Cats","possGain","turnover",1,448,"Tyson","Stengle","Geelong Cats","Kick","clanger",NA,NA,-11,29
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",112,22,"Geelong Cats","possGain","turnover",1,449,"Charlie","Ballard","Gold Coast SUNS","Uncontested Mark",NA,NA,NA,11,28
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",113,23,"Gold Coast SUNS","possGain","goal",1,449,"Charlie","Ballard","Gold Coast SUNS","Uncontested Mark",NA,NA,NA,-11,-28
