"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",41,6,"Brisbane Lions","ballUp","turnover",1,205,"Billy","Frampton","Collingwood","Spoil",NA,NA,NA,16,3
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",42,6,"Brisbane Lions","ballUp","turnover",1,205,"Billy","Frampton","Collingwood","Loose Ball Get",NA,NA,NA,15,-3
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",43,7,"Collingwood","possGain","turnover",1,205,"Billy","Frampton","Collingwood","Loose Ball Get",NA,NA,NA,-15,3
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",44,7,"Collingwood","possGain","turnover",1,207,"Billy","Frampton","Collingwood","Kick","effective",NA,NA,-13,8
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",45,7,"Collingwood","possGain","turnover",1,209,"Brody","Mihocek","Collingwood","Uncontested Mark",NA,NA,NA,16,24
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",46,7,"Collingwood","possGain","turnover",1,214,"Brody","Mihocek","Collingwood","Kick","effective",NA,NA,13,30
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",47,7,"Collingwood","possGain","turnover",1,214,"Brody","Mihocek","Collingwood","Kick Into F50",NA,NA,NA,13,30
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",48,7,"Collingwood","possGain","turnover",1,215,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,67,9
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",49,7,"Collingwood","possGain","turnover",1,219,"Ryan","Lester","Brisbane Lions","Uncontested Mark",NA,NA,NA,67,9
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",50,8,"Brisbane Lions","possGain","goal",1,219,"Ryan","Lester","Brisbane Lions","Uncontested Mark",NA,NA,NA,-67,-9
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",51,8,"Brisbane Lions","possGain","goal",1,222,"Ryan","Lester","Brisbane Lions","Kick","effective",NA,NA,-74,-5
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",52,8,"Brisbane Lions","possGain","goal",1,224,"Jarrod","Berry","Brisbane Lions","Uncontested Mark",NA,NA,NA,-67,26
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",53,8,"Brisbane Lions","possGain","goal",1,224,"Jarrod","Berry","Brisbane Lions","Kick","effective",NA,NA,-62,32
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",54,8,"Brisbane Lions","possGain","goal",1,226,"Charlie","Cameron","Brisbane Lions","Uncontested Mark",NA,NA,NA,-10,61
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",55,8,"Brisbane Lions","possGain","goal",1,228,"Charlie","Cameron","Brisbane Lions","Kick","effective",NA,NA,-12,64
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",56,8,"Brisbane Lions","possGain","goal",1,229,"Eric","Hipwood","Brisbane Lions","Uncontested Mark",NA,NA,NA,13,62
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",57,8,"Brisbane Lions","possGain","goal",1,241,"Eric","Hipwood","Brisbane Lions","Kick","effective",NA,NA,9,60
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",58,8,"Brisbane Lions","possGain","goal",1,242,"Josh","Dunkley","Brisbane Lions","Uncontested Mark",NA,NA,NA,48,49
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",59,8,"Brisbane Lions","possGain","goal",1,246,"Josh","Dunkley","Brisbane Lions","Kick","ineffective",NA,NA,50,49
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",60,8,"Brisbane Lions","possGain","goal",1,246,"Josh","Dunkley","Brisbane Lions","Kick Into F50",NA,NA,NA,50,49
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",61,8,"Brisbane Lions","possGain","goal",1,247,"Hugh","McCluggage","Brisbane Lions","Kick Inside 50 Result",NA,NA,NA,62,29
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",62,8,"Brisbane Lions","possGain","goal",1,258,"Jarrod","Berry","Brisbane Lions","Free For: Off The Ball",NA,NA,NA,63,37
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",63,8,"Brisbane Lions","possGain","goal",1,284,"Jarrod","Berry","Brisbane Lions","Kick","effective",NA,NA,58,45
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",64,8,"Brisbane Lions","possGain","goal",1,287,"Cam","Rayner","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,69,2
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",65,8,"Brisbane Lions","possGain","goal",1,288,"Cam","Rayner","Brisbane Lions","Kick","effective",TRUE,NA,65,4
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",66,8,"Brisbane Lions","possGain","goal",1,332,"Cam","Rayner","Brisbane Lions","Goal",NA,NA,NA,65,4
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",67,9,"Brisbane Lions","centreBounce","outOfBounds",1,381,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",68,9,"Brisbane Lions","centreBounce","outOfBounds",1,387,"Lachie","Neale","Brisbane Lions","Loose Ball Get",NA,NA,NA,-5,3
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",69,9,"Brisbane Lions","centreBounce","outOfBounds",1,390,"Lachie","Neale","Brisbane Lions","Kick","effective",NA,NA,-2,16
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",70,9,"Brisbane Lions","centreBounce","outOfBounds",1,390,"Lachie","Neale","Brisbane Lions","Kick Into F50",NA,NA,NA,-2,16
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",71,9,"Brisbane Lions","centreBounce","outOfBounds",1,390,"Joe","Daniher","Brisbane Lions","Kick Inside 50 Result",NA,NA,NA,53,19
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",72,9,"Brisbane Lions","centreBounce","outOfBounds",1,392,"Darcy","Moore","Collingwood","Spoil",NA,NA,NA,53,19
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",73,9,"Brisbane Lions","centreBounce","outOfBounds",1,398,NA,NA,NA,"Out of Bounds",NA,NA,NA,50,54
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",74,10,"Collingwood","throwIn","ballUpCall",1,422,NA,NA,NA,"Ball Up Call",NA,NA,NA,-37,-39
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",75,11,"Brisbane Lions","ballUp","behind",1,438,"Lachie","Neale","Brisbane Lions","Hard Ball Get",NA,NA,NA,50,35
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",76,11,"Brisbane Lions","ballUp","behind",1,438,"Lachie","Neale","Brisbane Lions","Kick","ineffective",TRUE,NA,60,32
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",77,11,"Brisbane Lions","ballUp","behind",1,440,"Lachie","Neale","Brisbane Lions","Behind",NA,NA,"missRight",60,32
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",78,12,"Collingwood","kickIn","turnover",1,448,"Nick","Daicos","Collingwood","Kickin play on",NA,NA,NA,-59,-8
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",79,12,"Collingwood","kickIn","turnover",1,452,"Nick","Daicos","Collingwood","Kick","ineffective",NA,NA,-59,-8
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",80,12,"Collingwood","kickIn","turnover",1,454,"Jordan","De Goey","Collingwood","Hard Ball Get",NA,NA,NA,-19,-4
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",81,12,"Collingwood","kickIn","turnover",1,457,"Jordan","De Goey","Collingwood","Handball","effective",NA,NA,-17,-4
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",82,12,"Collingwood","kickIn","turnover",1,458,"Patrick","Lipinski","Collingwood","Handball Received",NA,NA,NA,-9,0
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",83,12,"Collingwood","kickIn","turnover",1,459,"Patrick","Lipinski","Collingwood","Handball","effective",NA,NA,-4,2
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",84,12,"Collingwood","kickIn","turnover",1,460,"Mason","Cox","Collingwood","Handball Received",NA,NA,NA,14,13
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",85,12,"Collingwood","kickIn","turnover",1,460,"Mason","Cox","Collingwood","Handball","effective",NA,NA,15,10
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",86,12,"Collingwood","kickIn","turnover",1,462,"Jordan","De Goey","Collingwood","Handball Received",NA,NA,NA,17,-2
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",87,12,"Collingwood","kickIn","turnover",1,462,"Jordan","De Goey","Collingwood","Handball","clanger",NA,NA,22,-2
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",88,12,"Collingwood","kickIn","turnover",1,466,"Brandon","Starcevich","Brisbane Lions","Loose Ball Get",NA,NA,NA,41,2
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",89,13,"Brisbane Lions","possGain","turnover",1,466,"Brandon","Starcevich","Brisbane Lions","Loose Ball Get",NA,NA,NA,-41,-2
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",90,13,"Brisbane Lions","possGain","turnover",1,467,"Brandon","Starcevich","Brisbane Lions","Handball","effective",NA,NA,-40,-5
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",91,13,"Brisbane Lions","possGain","turnover",1,468,"Dayne","Zorko","Brisbane Lions","Handball Received",NA,NA,NA,-38,-11
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",92,13,"Brisbane Lions","possGain","turnover",1,468,"Dayne","Zorko","Brisbane Lions","Handball","effective",NA,NA,-42,-12
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",93,13,"Brisbane Lions","possGain","turnover",1,470,"Noah","Answerth","Brisbane Lions","Handball Received",NA,NA,NA,-58,-18
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",94,13,"Brisbane Lions","possGain","turnover",1,470,"Noah","Answerth","Brisbane Lions","Handball","effective",NA,NA,-57,-21
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",95,13,"Brisbane Lions","possGain","turnover",1,471,"Jaspa","Fletcher","Brisbane Lions","Handball Received",NA,NA,NA,-54,-35
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",96,13,"Brisbane Lions","possGain","turnover",1,472,"Jaspa","Fletcher","Brisbane Lions","Handball","effective",NA,NA,-52,-35
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",97,13,"Brisbane Lions","possGain","turnover",1,476,"Dayne","Zorko","Brisbane Lions","Knock On",NA,NA,NA,-51,-32
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",98,13,"Brisbane Lions","possGain","turnover",1,477,"Brandon","Starcevich","Brisbane Lions","Gather",NA,NA,NA,-46,-34
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",99,13,"Brisbane Lions","possGain","turnover",1,478,"Brandon","Starcevich","Brisbane Lions","Handball","effective",NA,NA,-45,-36
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",100,13,"Brisbane Lions","possGain","turnover",1,479,"Josh","Dunkley","Brisbane Lions","Handball Received",NA,NA,NA,-41,-41
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",101,13,"Brisbane Lions","possGain","turnover",1,481,"Josh","Dunkley","Brisbane Lions","Kick","effective",NA,NA,-37,-41
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",102,13,"Brisbane Lions","possGain","turnover",1,481,"Billy","Frampton","Collingwood","Spoil",NA,NA,NA,1,-39
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",103,13,"Brisbane Lions","possGain","turnover",1,490,"Scott","Pendlebury","Collingwood","Loose Ball Get",NA,NA,NA,3,-45
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",104,14,"Collingwood","possGain","turnover",1,490,"Scott","Pendlebury","Collingwood","Loose Ball Get",NA,NA,NA,-3,45
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",105,14,"Collingwood","possGain","turnover",1,492,"Scott","Pendlebury","Collingwood","Kick","clanger",NA,NA,-4,34
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",106,14,"Collingwood","possGain","turnover",1,494,"Callum","Ah Chee","Brisbane Lions","Uncontested Mark",NA,NA,NA,2,-6
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",107,15,"Brisbane Lions","possGain","turnover",1,494,"Callum","Ah Chee","Brisbane Lions","Uncontested Mark",NA,NA,NA,-2,6
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",108,15,"Brisbane Lions","possGain","turnover",1,499,"Callum","Ah Chee","Brisbane Lions","Kick","effective",NA,NA,-4,9
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",109,15,"Brisbane Lions","possGain","turnover",1,499,"Callum","Ah Chee","Brisbane Lions","Kick Into F50",NA,NA,NA,-4,9
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",110,15,"Brisbane Lions","possGain","turnover",1,499,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,52,15
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",111,15,"Brisbane Lions","possGain","turnover",1,501,"Jeremy","Howe","Collingwood","Contested Mark",NA,NA,NA,52,15
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",112,16,"Collingwood","possGain","outOfBounds",1,501,"Jeremy","Howe","Collingwood","Contested Mark",NA,NA,NA,-52,-15
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",113,16,"Collingwood","possGain","outOfBounds",1,504,"Jeremy","Howe","Collingwood","Kick","effective",NA,NA,-56,-16
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",114,16,"Collingwood","possGain","outOfBounds",1,505,"Patrick","Lipinski","Collingwood","Uncontested Mark",NA,NA,NA,-17,-8
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",115,16,"Collingwood","possGain","outOfBounds",1,508,"Patrick","Lipinski","Collingwood","Kick","effective",NA,NA,-19,-6
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",116,16,"Collingwood","possGain","outOfBounds",1,509,"Tom","Mitchell","Collingwood","Uncontested Mark",NA,NA,NA,-9,11
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",117,16,"Collingwood","possGain","outOfBounds",1,515,"Tom","Mitchell","Collingwood","Kick","effective",NA,NA,8,5
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",118,16,"Collingwood","possGain","outOfBounds",1,515,"Tom","Mitchell","Collingwood","Kick Into F50",NA,NA,NA,8,5
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",119,16,"Collingwood","possGain","outOfBounds",1,516,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,59,0
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",120,16,"Collingwood","possGain","outOfBounds",1,521,NA,NA,NA,"Out of Bounds",NA,NA,NA,77,-11
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",121,17,"Collingwood","throwIn","behind",1,540,"Josh","Dunkley","Brisbane Lions","Gather From Hitout",NA,NA,NA,62,-12
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",122,17,"Collingwood","throwIn","behind",1,540,"Josh","Dunkley","Brisbane Lions","Handball","clanger",NA,NA,61,-12
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",123,17,"Collingwood","throwIn","behind",1,543,"Tom","Mitchell","Collingwood","Loose Ball Get",NA,NA,NA,59,-10
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",124,17,"Collingwood","throwIn","behind",1,544,"Tom","Mitchell","Collingwood","Handball","effective",NA,NA,57,-9
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",125,17,"Collingwood","throwIn","behind",1,545,"Jamie","Elliott","Collingwood","Handball Received",NA,NA,NA,54,-7
