"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",18,3,"Richmond","possGain","turnover",1,70,"Dion","Prestia","Richmond","Handball","effective",NA,NA,-65,-4
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",19,3,"Richmond","possGain","turnover",1,71,"Daniel","Rioli","Richmond","Handball Received",NA,NA,NA,-71,-7
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",20,3,"Richmond","possGain","turnover",1,72,"Daniel","Rioli","Richmond","Kick","effective",NA,NA,-73,-10
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",21,3,"Richmond","possGain","turnover",1,74,"Seth","Campbell","Richmond","Mark On Lead",NA,NA,NA,-65,-27
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",22,3,"Richmond","possGain","turnover",1,74,"Seth","Campbell","Richmond","Handball","effective",NA,NA,-66,-28
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",23,3,"Richmond","possGain","turnover",1,75,"Daniel","Rioli","Richmond","Handball Received",NA,NA,NA,-69,-29
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",24,3,"Richmond","possGain","turnover",1,76,"Daniel","Rioli","Richmond","Bounce",NA,NA,NA,-63,-33
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",25,3,"Richmond","possGain","turnover",1,78,"Daniel","Rioli","Richmond","Bounce",NA,NA,NA,-58,-37
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",26,3,"Richmond","possGain","turnover",1,80,"Daniel","Rioli","Richmond","Kick","effective",NA,NA,-37,-51
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",27,3,"Richmond","possGain","turnover",1,82,"Shai","Bolton","Richmond","Free For",NA,NA,NA,-3,-50
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",28,3,"Richmond","possGain","turnover",1,87,"Shai","Bolton","Richmond","Kick","clanger",NA,NA,-10,-48
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",29,3,"Richmond","possGain","turnover",1,88,"Kieran","Strachan","Adelaide Crows","Uncontested Mark",NA,NA,NA,30,-48
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",30,4,"Adelaide Crows","possGain","behind",1,88,"Kieran","Strachan","Adelaide Crows","Uncontested Mark",NA,NA,NA,-30,48
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",31,4,"Adelaide Crows","possGain","behind",1,102,"Kieran","Strachan","Adelaide Crows","Kick","effective",NA,NA,-10,30
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",32,4,"Adelaide Crows","possGain","behind",1,104,"Max","Michalanney","Adelaide Crows","Uncontested Mark",NA,NA,NA,-18,10
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",33,4,"Adelaide Crows","possGain","behind",1,106,"Max","Michalanney","Adelaide Crows","Kick","effective",NA,NA,-18,3
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",34,4,"Adelaide Crows","possGain","behind",1,108,"Jordon","Butts","Adelaide Crows","Uncontested Mark",NA,NA,NA,-16,-34
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",35,4,"Adelaide Crows","possGain","behind",1,111,"Jordon","Butts","Adelaide Crows","Kick","effective",NA,NA,-24,-37
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",36,4,"Adelaide Crows","possGain","behind",1,112,"Brodie","Smith","Adelaide Crows","Uncontested Mark",NA,NA,NA,9,-33
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",37,4,"Adelaide Crows","possGain","behind",1,123,"Brodie","Smith","Adelaide Crows","Kick","effective",NA,NA,-1,-30
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",38,4,"Adelaide Crows","possGain","behind",1,123,"Brodie","Smith","Adelaide Crows","Kick Into F50",NA,NA,NA,-1,-30
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",39,4,"Adelaide Crows","possGain","behind",1,123,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,55,-4
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",40,4,"Adelaide Crows","possGain","behind",1,127,"Noah","Balta","Richmond","Spoil",NA,NA,NA,55,-4
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",41,4,"Adelaide Crows","possGain","behind",1,129,"Max","Michalanney","Adelaide Crows","Loose Ball Get Crumb",NA,NA,NA,29,5
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",42,4,"Adelaide Crows","possGain","behind",1,129,"Max","Michalanney","Adelaide Crows","Handball","effective",NA,NA,28,1
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",43,4,"Adelaide Crows","possGain","behind",1,132,"Jordan","Dawson","Adelaide Crows","Handball Received",NA,NA,NA,26,-5
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",44,4,"Adelaide Crows","possGain","behind",1,132,"Jordan","Dawson","Adelaide Crows","Handball","effective",NA,NA,28,-5
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",45,4,"Adelaide Crows","possGain","behind",1,133,"Rory","Laird","Adelaide Crows","Handball Received",NA,NA,NA,33,-4
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",46,4,"Adelaide Crows","possGain","behind",1,133,"Rory","Laird","Adelaide Crows","Handball","effective",NA,NA,32,-1
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",47,4,"Adelaide Crows","possGain","behind",1,135,"Max","Michalanney","Adelaide Crows","Handball Received",NA,NA,NA,27,13
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",48,4,"Adelaide Crows","possGain","behind",1,135,"Max","Michalanney","Adelaide Crows","Handball","effective",NA,NA,27,14
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",49,4,"Adelaide Crows","possGain","behind",1,137,"Brodie","Smith","Adelaide Crows","Handball Received",NA,NA,NA,26,19
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",50,4,"Adelaide Crows","possGain","behind",1,137,"Brodie","Smith","Adelaide Crows","Handball","effective",NA,NA,28,21
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",51,4,"Adelaide Crows","possGain","behind",1,138,"Rory","Laird","Adelaide Crows","Handball Received",NA,NA,NA,35,27
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",52,4,"Adelaide Crows","possGain","behind",1,139,"Rory","Laird","Adelaide Crows","Kick","effective",NA,NA,31,31
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",53,4,"Adelaide Crows","possGain","behind",1,139,"Rory","Laird","Adelaide Crows","Kick Into F50",NA,NA,NA,31,31
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",54,4,"Adelaide Crows","possGain","behind",1,140,"Darcy","Fogarty","Adelaide Crows","Kick Inside 50 Result",NA,NA,NA,51,14
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",55,4,"Adelaide Crows","possGain","behind",1,142,"Darcy","Fogarty","Adelaide Crows","Uncontested Mark",NA,NA,NA,51,14
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",56,4,"Adelaide Crows","possGain","behind",1,175,"Darcy","Fogarty","Adelaide Crows","Kick","ineffective",TRUE,NA,45,18
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",57,4,"Adelaide Crows","possGain","behind",1,176,"Darcy","Fogarty","Adelaide Crows","Behind",NA,NA,"missRight",45,18
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",58,5,"Richmond","kickIn","turnover",1,185,"Nick","Vlastuin","Richmond","Kickin play on",NA,NA,NA,-71,-6
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",59,5,"Richmond","kickIn","turnover",1,187,"Nick","Vlastuin","Richmond","Kick","effective",NA,NA,-71,-6
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",60,5,"Richmond","kickIn","turnover",1,189,"Ben","Miller","Richmond","Uncontested Mark",NA,NA,NA,-62,-21
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",61,5,"Richmond","kickIn","turnover",1,190,"Ben","Miller","Richmond","Kick","effective",NA,NA,-66,-17
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",62,5,"Richmond","kickIn","turnover",1,192,"Noah","Balta","Richmond","Uncontested Mark",NA,NA,NA,-52,-36
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",63,5,"Richmond","kickIn","turnover",1,203,"Noah","Balta","Richmond","Kick","effective",NA,NA,-56,-29
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",64,5,"Richmond","kickIn","turnover",1,208,"Mark","Keane","Adelaide Crows","Loose Ball Get Crumb",NA,NA,NA,9,-39
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",65,6,"Adelaide Crows","possGain","turnover",1,208,"Mark","Keane","Adelaide Crows","Loose Ball Get Crumb",NA,NA,NA,-9,39
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",66,6,"Adelaide Crows","possGain","turnover",1,214,"Samson","Ryan","Richmond","Loose Ball Get",NA,NA,NA,-18,40
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",67,7,"Richmond","possGain","turnover",1,214,"Samson","Ryan","Richmond","Loose Ball Get",NA,NA,NA,18,-40
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",68,7,"Richmond","possGain","turnover",1,214,"Samson","Ryan","Richmond","Handball","ineffective",NA,NA,18,-39
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",69,7,"Richmond","possGain","turnover",1,217,"Jake","Soligo","Adelaide Crows","Hard Ball Get",NA,NA,NA,19,-38
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",70,8,"Adelaide Crows","possGain","turnover",1,217,"Jake","Soligo","Adelaide Crows","Hard Ball Get",NA,NA,NA,-19,38
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",71,8,"Adelaide Crows","possGain","turnover",1,217,"Jake","Soligo","Adelaide Crows","Handball","effective",NA,NA,-17,40
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",72,8,"Adelaide Crows","possGain","turnover",1,218,"Jordan","Dawson","Adelaide Crows","Handball Received",NA,NA,NA,-14,45
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",73,8,"Adelaide Crows","possGain","turnover",1,219,"Jordan","Dawson","Adelaide Crows","Handball","effective",NA,NA,-7,47
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",74,8,"Adelaide Crows","possGain","turnover",1,222,"Lachlan","Sholl","Adelaide Crows","No Pressure Error",NA,NA,NA,-4,50
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",75,8,"Adelaide Crows","possGain","turnover",1,228,"Nick","Vlastuin","Richmond","Hard Ball Get",NA,NA,NA,14,55
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",76,9,"Richmond","possGain","goal",1,228,"Nick","Vlastuin","Richmond","Hard Ball Get",NA,NA,NA,-14,-55
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",77,9,"Richmond","possGain","goal",1,228,"Nick","Vlastuin","Richmond","Handball","effective",NA,NA,-9,-56
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",78,9,"Richmond","possGain","goal",1,230,"Jack","Graham","Richmond","Handball Received",NA,NA,NA,1,-59
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",79,9,"Richmond","possGain","goal",1,230,"Jack","Graham","Richmond","Handball","effective",NA,NA,-5,-58
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",80,9,"Richmond","possGain","goal",1,232,"Noah","Balta","Richmond","Handball Received",NA,NA,NA,-26,-54
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",81,9,"Richmond","possGain","goal",1,233,"Noah","Balta","Richmond","Kick","effective",NA,NA,-24,-50
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",82,9,"Richmond","possGain","goal",1,235,"Tim","Taranto","Richmond","Uncontested Mark",NA,NA,NA,-4,-22
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",83,9,"Richmond","possGain","goal",1,236,"Tim","Taranto","Richmond","Handball","effective",NA,NA,-1,-22
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",84,9,"Richmond","possGain","goal",1,237,"Liam","Baker","Richmond","Handball Received",NA,NA,NA,4,-22
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",85,9,"Richmond","possGain","goal",1,238,"Liam","Baker","Richmond","Kick","effective",NA,NA,4,-15
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",86,9,"Richmond","possGain","goal",1,239,"Toby","Nankervis","Richmond","Mark On Lead",NA,NA,NA,32,9
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",87,9,"Richmond","possGain","goal",1,241,"Toby","Nankervis","Richmond","Kick","effective",NA,NA,27,8
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",88,9,"Richmond","possGain","goal",1,241,"Toby","Nankervis","Richmond","Kick Into F50",NA,NA,NA,27,8
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",89,9,"Richmond","possGain","goal",1,242,"Noah","Cumberland","Richmond","Kick Inside 50 Result",NA,NA,NA,72,12
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",90,9,"Richmond","possGain","goal",1,255,"Noah","Cumberland","Richmond","Free For",NA,NA,NA,72,12
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",91,9,"Richmond","possGain","goal",1,265,"Noah","Cumberland","Richmond","Kick","effective",TRUE,NA,69,13
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",92,9,"Richmond","possGain","goal",1,267,"Noah","Cumberland","Richmond","Goal",NA,NA,NA,69,13
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",93,10,"Adelaide Crows","centreBounce","turnover",1,317,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",94,10,"Adelaide Crows","centreBounce","turnover",1,325,"Rory","Laird","Adelaide Crows","Hard Ball Get",NA,NA,NA,-3,-7
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",95,10,"Adelaide Crows","centreBounce","turnover",1,325,"Rory","Laird","Adelaide Crows","Handball","effective",NA,NA,-3,-6
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",96,10,"Adelaide Crows","centreBounce","turnover",1,327,"Kieran","Strachan","Adelaide Crows","Handball Received",NA,NA,NA,-6,-4
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",97,10,"Adelaide Crows","centreBounce","turnover",1,327,"Kieran","Strachan","Adelaide Crows","Handball","effective",NA,NA,-7,-3
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",98,10,"Adelaide Crows","centreBounce","turnover",1,329,"Jake","Soligo","Adelaide Crows","Handball Received",NA,NA,NA,-11,-1
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",99,10,"Adelaide Crows","centreBounce","turnover",1,330,"Jake","Soligo","Adelaide Crows","Kick","clanger",NA,NA,-10,4
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",100,10,"Adelaide Crows","centreBounce","turnover",1,330,"Jake","Soligo","Adelaide Crows","Kick Into F50",NA,NA,NA,-10,4
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",101,10,"Adelaide Crows","centreBounce","turnover",1,331,"Darcy","Fogarty","Adelaide Crows","Kick Inside 50 Result",NA,NA,NA,38,3
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",102,10,"Adelaide Crows","centreBounce","turnover",1,332,"Noah","Balta","Richmond","Uncontested Mark",NA,NA,NA,38,3
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",103,11,"Richmond","possGain","turnover",1,332,"Noah","Balta","Richmond","Uncontested Mark",NA,NA,NA,-38,-3
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",104,11,"Richmond","possGain","turnover",1,341,"Noah","Balta","Richmond","Kick","effective",NA,NA,-44,-1
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",105,11,"Richmond","possGain","turnover",1,344,"Tim","Taranto","Richmond","Uncontested Mark",NA,NA,NA,-20,12
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",106,11,"Richmond","possGain","turnover",1,348,"Tim","Taranto","Richmond","Handball","effective",NA,NA,-23,16
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",107,11,"Richmond","possGain","turnover",1,350,"Noah","Balta","Richmond","Handball Received",NA,NA,NA,-27,23
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",108,11,"Richmond","possGain","turnover",1,350,"Noah","Balta","Richmond","Kick","effective",NA,NA,-19,30
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",109,11,"Richmond","possGain","turnover",1,353,"Samson","Ryan","Richmond","Spoil",NA,NA,NA,31,16
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",110,12,"Adelaide Crows","possGain","ballUpCall",1,359,"Mark","Keane","Adelaide Crows","Ground Kick","effective",NA,NA,-38,-10
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",111,12,"Adelaide Crows","possGain","ballUpCall",1,360,"Ben","Keays","Adelaide Crows","Gather",NA,NA,NA,-27,-6
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",112,12,"Adelaide Crows","possGain","ballUpCall",1,361,"Ben","Keays","Adelaide Crows","Handball","ineffective",NA,NA,-24,-8
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",113,12,"Adelaide Crows","possGain","ballUpCall",1,364,NA,NA,NA,"Ball Up Call",NA,NA,NA,-13,-3
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",114,13,"Richmond","ballUp","turnover",1,376,"Liam","Baker","Richmond","Ground Kick","effective",NA,NA,11,12
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",115,13,"Richmond","ballUp","turnover",1,378,"Kamdyn","McIntosh","Richmond","Gather",NA,NA,NA,12,17
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",116,13,"Richmond","ballUp","turnover",1,378,"Kamdyn","McIntosh","Richmond","Handball","effective",NA,NA,10,16
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",117,13,"Richmond","ballUp","turnover",1,380,"Jayden","Short","Richmond","Handball Received",NA,NA,NA,2,15
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",118,13,"Richmond","ballUp","turnover",1,380,"Jayden","Short","Richmond","Handball","effective",NA,NA,4,17
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",119,13,"Richmond","ballUp","turnover",1,382,"Liam","Baker","Richmond","Handball Received",NA,NA,NA,13,26
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",120,13,"Richmond","ballUp","turnover",1,382,"Liam","Baker","Richmond","Kick","effective",NA,NA,19,29
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",121,13,"Richmond","ballUp","turnover",1,382,"Liam","Baker","Richmond","Kick Into F50",NA,NA,NA,19,29
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",122,13,"Richmond","ballUp","turnover",1,386,"Toby","Nankervis","Richmond","Kick Inside 50 Result",NA,NA,NA,41,23
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",123,13,"Richmond","ballUp","turnover",1,388,"Toby","Nankervis","Richmond","Mark Fumbled",NA,NA,NA,41,23
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",124,13,"Richmond","ballUp","turnover",1,388,"Toby","Nankervis","Richmond","Mark Dropped",NA,NA,NA,41,23
