"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",11,3,"Port Adelaide","possGain","turnover",1,21,"Mitch","Georgiades","Port Adelaide","Kick Inside 50 Result",NA,NA,NA,66,-10
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",12,3,"Port Adelaide","possGain","turnover",1,23,"Josh","Worrell","Adelaide Crows","Spoil",NA,NA,NA,66,-10
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",13,3,"Port Adelaide","possGain","turnover",1,25,"Jake","Soligo","Adelaide Crows","Loose Ball Get Crumb",NA,NA,NA,60,-15
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",14,4,"Adelaide Crows","possGain","turnover",1,25,"Jake","Soligo","Adelaide Crows","Loose Ball Get Crumb",NA,NA,NA,-60,15
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",15,4,"Adelaide Crows","possGain","turnover",1,25,"Jake","Soligo","Adelaide Crows","Handball","effective",NA,NA,-62,16
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",16,4,"Adelaide Crows","possGain","turnover",1,26,"Chayce","Jones","Adelaide Crows","Handball Received",NA,NA,NA,-66,20
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",17,4,"Adelaide Crows","possGain","turnover",1,27,"Chayce","Jones","Adelaide Crows","Kick","clanger",NA,NA,-65,22
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",18,4,"Adelaide Crows","possGain","turnover",1,29,"Brandon","Zerk-Thatcher","Port Adelaide","Loose Ball Get",NA,NA,NA,-22,44
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",19,5,"Port Adelaide","possGain","turnover",1,29,"Brandon","Zerk-Thatcher","Port Adelaide","Loose Ball Get",NA,NA,NA,22,-44
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",20,5,"Port Adelaide","possGain","turnover",1,29,"Brandon","Zerk-Thatcher","Port Adelaide","Kick","clanger",NA,NA,22,-43
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",21,5,"Port Adelaide","possGain","turnover",1,33,"Jake","Soligo","Adelaide Crows","Uncontested Mark",NA,NA,NA,40,-37
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",22,6,"Adelaide Crows","possGain","turnover",1,33,"Jake","Soligo","Adelaide Crows","Uncontested Mark",NA,NA,NA,-40,37
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",23,6,"Adelaide Crows","possGain","turnover",1,35,"Jake","Soligo","Adelaide Crows","Handball","effective",NA,NA,-40,39
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",24,6,"Adelaide Crows","possGain","turnover",1,37,"Max","Michalanney","Adelaide Crows","Handball Received",NA,NA,NA,-40,46
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",25,6,"Adelaide Crows","possGain","turnover",1,40,"Max","Michalanney","Adelaide Crows","Kick","effective",NA,NA,-34,51
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",26,6,"Adelaide Crows","possGain","turnover",1,45,"Jason","Horne-Francis","Port Adelaide","Loose Ball Get",NA,NA,NA,9,36
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",27,7,"Port Adelaide","possGain","turnover",1,45,"Jason","Horne-Francis","Port Adelaide","Loose Ball Get",NA,NA,NA,-9,-36
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",28,7,"Port Adelaide","possGain","turnover",1,45,"Jason","Horne-Francis","Port Adelaide","Handball","ineffective",NA,NA,-10,-35
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",29,7,"Port Adelaide","possGain","turnover",1,47,"Taylor","Walker","Adelaide Crows","Loose Ball Get",NA,NA,NA,-11,-34
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",30,8,"Adelaide Crows","possGain","turnover",1,47,"Taylor","Walker","Adelaide Crows","Loose Ball Get",NA,NA,NA,11,34
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",31,8,"Adelaide Crows","possGain","turnover",1,50,"Taylor","Walker","Adelaide Crows","Kick","effective",NA,NA,11,33
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",32,8,"Adelaide Crows","possGain","turnover",1,50,"Reilly","O'Brien","Adelaide Crows","Gather",NA,NA,NA,31,22
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",33,8,"Adelaide Crows","possGain","turnover",1,50,"Reilly","O'Brien","Adelaide Crows","Handball","clanger",NA,NA,27,24
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",34,8,"Adelaide Crows","possGain","turnover",1,55,"Zak","Butters","Port Adelaide","Loose Ball Get",NA,NA,NA,20,28
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",35,9,"Port Adelaide","possGain","turnover",1,55,"Zak","Butters","Port Adelaide","Loose Ball Get",NA,NA,NA,-20,-28
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",36,9,"Port Adelaide","possGain","turnover",1,56,"Zak","Butters","Port Adelaide","Bounce",NA,NA,NA,-22,-22
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",37,9,"Port Adelaide","possGain","turnover",1,60,"Zak","Butters","Port Adelaide","Kick","ineffective",NA,NA,-27,-13
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",38,9,"Port Adelaide","possGain","turnover",1,66,"Josh","Worrell","Adelaide Crows","Loose Ball Get",NA,NA,NA,44,-2
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",39,10,"Adelaide Crows","possGain","ballUpCall",1,66,"Josh","Worrell","Adelaide Crows","Loose Ball Get",NA,NA,NA,-44,2
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",40,10,"Adelaide Crows","possGain","ballUpCall",1,66,"Josh","Worrell","Adelaide Crows","Handball","effective",NA,NA,-43,2
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",41,10,"Adelaide Crows","possGain","ballUpCall",1,67,"Jake","Soligo","Adelaide Crows","Handball Received",NA,NA,NA,-39,4
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",42,10,"Adelaide Crows","possGain","ballUpCall",1,68,"Jake","Soligo","Adelaide Crows","Handball","effective",NA,NA,-41,6
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",43,10,"Adelaide Crows","possGain","ballUpCall",1,68,"Max","Michalanney","Adelaide Crows","Handball Received",NA,NA,NA,-47,13
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",44,10,"Adelaide Crows","possGain","ballUpCall",1,70,"Max","Michalanney","Adelaide Crows","Handball","effective",NA,NA,-46,12
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",45,10,"Adelaide Crows","possGain","ballUpCall",1,72,"Daniel","Curtin","Adelaide Crows","Handball Received",NA,NA,NA,-42,9
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",46,10,"Adelaide Crows","possGain","ballUpCall",1,72,"Daniel","Curtin","Adelaide Crows","Handball","effective",NA,NA,-41,10
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",47,10,"Adelaide Crows","possGain","ballUpCall",1,73,"Jake","Soligo","Adelaide Crows","Handball Received",NA,NA,NA,-39,13
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",48,10,"Adelaide Crows","possGain","ballUpCall",1,74,"Jake","Soligo","Adelaide Crows","Handball","ineffective",NA,NA,-37,13
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",49,10,"Adelaide Crows","possGain","ballUpCall",1,79,NA,NA,NA,"Ball Up Call",NA,NA,NA,-30,13
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",50,11,"Port Adelaide","ballUp","turnover",1,88,"Zak","Butters","Port Adelaide","Contested Knock On",NA,NA,NA,27,-13
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",51,11,"Port Adelaide","ballUp","turnover",1,92,"Jordon","Sweet","Port Adelaide","Gather",NA,NA,NA,27,-9
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",52,11,"Port Adelaide","ballUp","turnover",1,92,"Jordon","Sweet","Port Adelaide","Handball","effective",NA,NA,27,-13
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",53,11,"Port Adelaide","ballUp","turnover",1,94,"Jase","Burgoyne","Port Adelaide","Handball Received",NA,NA,NA,27,-21
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",54,11,"Port Adelaide","ballUp","turnover",1,94,"Jase","Burgoyne","Port Adelaide","Handball","effective",NA,NA,26,-21
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",55,11,"Port Adelaide","ballUp","turnover",1,96,"Dan","Houston","Port Adelaide","Handball Received",NA,NA,NA,21,-22
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",56,11,"Port Adelaide","ballUp","turnover",1,96,"Dan","Houston","Port Adelaide","Handball","effective",NA,NA,20,-24
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",57,11,"Port Adelaide","ballUp","turnover",1,97,"Dylan","Williams","Port Adelaide","Handball Received",NA,NA,NA,19,-31
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",58,11,"Port Adelaide","ballUp","turnover",1,98,"Dylan","Williams","Port Adelaide","Kick","ineffective",NA,NA,20,-33
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",59,11,"Port Adelaide","ballUp","turnover",1,98,"Dylan","Williams","Port Adelaide","Kick Into F50",NA,NA,NA,20,-33
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",60,11,"Port Adelaide","ballUp","turnover",1,98,"Mitch","Georgiades","Port Adelaide","Kick Inside 50 Result",NA,NA,NA,53,-28
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",61,11,"Port Adelaide","ballUp","turnover",1,100,"Josh","Worrell","Adelaide Crows","Hard Ball Get",NA,NA,NA,55,-30
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",62,12,"Adelaide Crows","possGain","turnover",1,100,"Josh","Worrell","Adelaide Crows","Hard Ball Get",NA,NA,NA,-55,30
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",63,12,"Adelaide Crows","possGain","turnover",1,102,"Josh","Worrell","Adelaide Crows","Kick","clanger",NA,NA,-50,31
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",64,12,"Adelaide Crows","possGain","turnover",1,104,"Dylan","Williams","Port Adelaide","Gather from Opposition",NA,NA,NA,-34,52
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",65,13,"Port Adelaide","possGain","outOfBounds",1,104,"Dylan","Williams","Port Adelaide","Gather from Opposition",NA,NA,NA,34,-52
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",66,13,"Port Adelaide","possGain","outOfBounds",1,108,"Dylan","Williams","Port Adelaide","Kick","ineffective",NA,NA,43,-49
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",67,13,"Port Adelaide","possGain","outOfBounds",1,108,"Dylan","Williams","Port Adelaide","Kick Into F50",NA,NA,NA,43,-49
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",68,13,"Port Adelaide","possGain","outOfBounds",1,108,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,70,-30
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",69,13,"Port Adelaide","possGain","outOfBounds",1,109,NA,NA,NA,"Out of Bounds",NA,NA,NA,74,-28
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",70,14,"Port Adelaide","throwIn","ballUpCall",1,139,NA,NA,NA,"Ball Up Call",NA,NA,NA,60,-23
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",71,15,"Port Adelaide","ballUp","behind",1,147,"Connor","Rozee","Port Adelaide","Gather From Hitout",NA,NA,NA,63,-22
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",72,15,"Port Adelaide","ballUp","behind",1,147,"Connor","Rozee","Port Adelaide","Kick","ineffective",TRUE,NA,62,-20
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",73,15,"Port Adelaide","ballUp","behind",1,149,"Connor","Rozee","Port Adelaide","Behind",NA,NA,"missLeft",62,-20
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",74,16,"Adelaide Crows","kickIn","goal",1,158,"Mitchell","Hinge","Adelaide Crows","Kickin play on",NA,NA,NA,-65,-8
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",75,16,"Adelaide Crows","kickIn","goal",1,163,"Mitchell","Hinge","Adelaide Crows","Kick","effective",NA,NA,-65,-8
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",76,16,"Adelaide Crows","kickIn","goal",1,165,"Elliott","Himmelberg","Adelaide Crows","Uncontested Mark",NA,NA,NA,-12,-26
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",77,16,"Adelaide Crows","kickIn","goal",1,169,"Elliott","Himmelberg","Adelaide Crows","Kick","effective",NA,NA,-13,-20
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",78,16,"Adelaide Crows","kickIn","goal",1,169,"Elliott","Himmelberg","Adelaide Crows","Kick Into F50",NA,NA,NA,-13,-20
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",79,16,"Adelaide Crows","kickIn","goal",1,169,"Taylor","Walker","Adelaide Crows","Kick Inside 50 Result",NA,NA,NA,40,-22
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",80,16,"Adelaide Crows","kickIn","goal",1,171,"Taylor","Walker","Adelaide Crows","Mark On Lead",NA,NA,NA,40,-22
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",81,16,"Adelaide Crows","kickIn","goal",1,200,"Taylor","Walker","Adelaide Crows","Kick","ineffective",TRUE,NA,34,-23
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",82,16,"Adelaide Crows","kickIn","goal",1,200,"Taylor","Walker","Adelaide Crows","Shot At Goal",NA,NA,NA,34,-23
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",83,16,"Adelaide Crows","kickIn","goal",1,204,"Darcy","Fogarty","Adelaide Crows","Contested Mark",NA,NA,NA,78,11
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",84,16,"Adelaide Crows","kickIn","goal",1,227,"Darcy","Fogarty","Adelaide Crows","Kick","effective",TRUE,NA,75,16
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",85,16,"Adelaide Crows","kickIn","goal",1,229,"Darcy","Fogarty","Adelaide Crows","Goal",NA,NA,NA,75,16
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",86,17,"Adelaide Crows","centreBounce","goal",1,279,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",87,17,"Adelaide Crows","centreBounce","goal",1,283,"Jordan","Dawson","Adelaide Crows","Gather From Hitout",NA,NA,NA,0,2
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",88,17,"Adelaide Crows","centreBounce","goal",1,284,"Jordan","Dawson","Adelaide Crows","Kick","effective",NA,NA,0,0
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",89,17,"Adelaide Crows","centreBounce","goal",1,286,"Josh","Rachele","Adelaide Crows","Uncontested Mark",NA,NA,NA,16,-13
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",90,17,"Adelaide Crows","centreBounce","goal",1,289,"Josh","Rachele","Adelaide Crows","Kick","effective",NA,NA,16,-14
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",91,17,"Adelaide Crows","centreBounce","goal",1,289,"Josh","Rachele","Adelaide Crows","Kick Into F50",NA,NA,NA,16,-14
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",92,17,"Adelaide Crows","centreBounce","goal",1,289,"Darcy","Fogarty","Adelaide Crows","Kick Inside 50 Result",NA,NA,NA,72,-11
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",93,17,"Adelaide Crows","centreBounce","goal",1,296,"Darcy","Fogarty","Adelaide Crows","Contested Mark",NA,NA,NA,72,-11
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",94,17,"Adelaide Crows","centreBounce","goal",1,328,"Darcy","Fogarty","Adelaide Crows","Kick","effective",TRUE,NA,68,-15
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",95,17,"Adelaide Crows","centreBounce","goal",1,330,"Darcy","Fogarty","Adelaide Crows","Goal",NA,NA,NA,68,-15
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",96,18,"Port Adelaide","centreBounce","outOfBounds",1,380,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",97,18,"Port Adelaide","centreBounce","outOfBounds",1,385,"Zak","Butters","Port Adelaide","Gather From Hitout",NA,NA,NA,0,1
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",98,18,"Port Adelaide","centreBounce","outOfBounds",1,385,"Zak","Butters","Port Adelaide","Handball","effective",NA,NA,1,2
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",99,18,"Port Adelaide","centreBounce","outOfBounds",1,387,"Jason","Horne-Francis","Port Adelaide","Handball Received",NA,NA,NA,7,7
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",100,18,"Port Adelaide","centreBounce","outOfBounds",1,392,"Jason","Horne-Francis","Port Adelaide","Kick","effective",NA,NA,29,13
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",101,18,"Port Adelaide","centreBounce","outOfBounds",1,392,"Jason","Horne-Francis","Port Adelaide","Kick Into F50",NA,NA,NA,29,13
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",102,18,"Port Adelaide","centreBounce","outOfBounds",1,393,"Mitch","Georgiades","Port Adelaide","Kick Inside 50 Result",NA,NA,NA,78,14
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",103,18,"Port Adelaide","centreBounce","outOfBounds",1,395,"Josh","Worrell","Adelaide Crows","Spoil",NA,NA,NA,78,14
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",104,18,"Port Adelaide","centreBounce","outOfBounds",1,401,NA,NA,NA,"Out of Bounds",NA,NA,NA,81,16
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",105,19,"Port Adelaide","throwIn","ballUpCall",1,420,NA,NA,NA,"Ball Up Call",NA,NA,NA,70,15
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",106,20,"Port Adelaide","ballUp","turnover",1,430,"Jason","Horne-Francis","Port Adelaide","Loose Ball Get",NA,NA,NA,66,16
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",107,20,"Port Adelaide","ballUp","turnover",1,433,"Jason","Horne-Francis","Port Adelaide","Kick","clanger",TRUE,NA,65,14
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",108,20,"Port Adelaide","ballUp","turnover",1,435,"Jason","Horne-Francis","Port Adelaide","Shot At Goal",NA,NA,NA,65,14
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",109,20,"Port Adelaide","ballUp","turnover",1,436,"Jason","Horne-Francis","Port Adelaide","Out On Full After Kick",NA,NA,NA,81,-13
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",110,21,"Adelaide Crows","possGain","outOfBounds",1,438,"Jordon","Butts","Adelaide Crows","OOF Kick In",NA,NA,NA,-76,15
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",111,21,"Adelaide Crows","possGain","outOfBounds",1,449,"Jordon","Butts","Adelaide Crows","Kick","effective",NA,NA,-76,15
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",112,21,"Adelaide Crows","possGain","outOfBounds",1,451,"Dan","Houston","Port Adelaide","Spoil",NA,NA,NA,-34,40
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",113,21,"Adelaide Crows","possGain","outOfBounds",1,455,NA,NA,NA,"Out of Bounds",NA,NA,NA,-45,53
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",114,22,"Adelaide Crows","throwIn","ballUpCall",1,479,"Matt","Crouch","Adelaide Crows","Loose Ball Get",NA,NA,NA,-32,44
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",115,22,"Adelaide Crows","throwIn","ballUpCall",1,480,"Matt","Crouch","Adelaide Crows","Handball","ineffective",NA,NA,-30,46
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",116,22,"Adelaide Crows","throwIn","ballUpCall",1,483,"Matt","Crouch","Adelaide Crows","Loose Ball Get",NA,NA,NA,-22,55
