"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",26,4,"Richmond","throwIn","turnover",1,90,"Dustin","Martin","Richmond","Handball Received",NA,NA,NA,-9,-48
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",27,4,"Richmond","throwIn","turnover",1,91,"Dustin","Martin","Richmond","Kick","ineffective",NA,NA,-4,-55
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",28,5,"Carlton","possGain","ballUpCall",1,101,"Nic","Newman","Carlton","Free For",NA,NA,NA,-15,54
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",29,5,"Carlton","possGain","ballUpCall",1,113,"Nic","Newman","Carlton","Kick","effective",NA,NA,-24,52
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",30,5,"Carlton","possGain","ballUpCall",1,114,"Blake","Acres","Carlton","Uncontested Mark",NA,NA,NA,14,63
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",31,5,"Carlton","possGain","ballUpCall",1,123,"Blake","Acres","Carlton","Kick","effective",NA,NA,7,65
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",32,5,"Carlton","possGain","ballUpCall",1,123,"Blake","Acres","Carlton","Kick Into F50",NA,NA,NA,7,65
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",33,5,"Carlton","possGain","ballUpCall",1,123,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,46,23
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",34,5,"Carlton","possGain","ballUpCall",1,126,"Dylan","Grimes","Richmond","Spoil",NA,NA,NA,46,23
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",35,5,"Carlton","possGain","ballUpCall",1,142,NA,NA,NA,"Ball Up Call",NA,NA,NA,63,0
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",36,6,"Richmond","ballUp","turnover",1,150,"Dion","Prestia","Richmond","Hard Ball Get",NA,NA,NA,-62,1
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",37,6,"Richmond","ballUp","turnover",1,152,"Dion","Prestia","Richmond","Kick","effective",NA,NA,-62,1
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",38,6,"Richmond","ballUp","turnover",1,154,"Liam","Baker","Richmond","Gather",NA,NA,NA,-55,38
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",39,6,"Richmond","ballUp","turnover",1,155,"Liam","Baker","Richmond","Kick","clanger",NA,NA,-55,38
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",40,6,"Richmond","ballUp","turnover",1,160,"Brodie","Kemp","Carlton","Loose Ball Get",NA,NA,NA,-27,44
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",41,7,"Carlton","possGain","goal",1,160,"Brodie","Kemp","Carlton","Loose Ball Get",NA,NA,NA,27,-44
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",42,7,"Carlton","possGain","goal",1,160,"Brodie","Kemp","Carlton","Bounce",NA,NA,NA,28,-42
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",43,7,"Carlton","possGain","goal",1,162,"Brodie","Kemp","Carlton","Kick","effective",NA,NA,31,-39
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",44,7,"Carlton","possGain","goal",1,162,"Brodie","Kemp","Carlton","Kick Into F50",NA,NA,NA,31,-39
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",45,7,"Carlton","possGain","goal",1,162,"Harry","McKay","Carlton","Kick Inside 50 Result",NA,NA,NA,54,-7
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",46,7,"Carlton","possGain","goal",1,165,"Harry","McKay","Carlton","Mark On Lead",NA,NA,NA,54,-7
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",47,7,"Carlton","possGain","goal",1,201,"Harry","McKay","Carlton","Kick","effective",TRUE,NA,47,-10
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",48,7,"Carlton","possGain","goal",1,203,"Harry","McKay","Carlton","Goal",NA,NA,NA,47,-10
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",49,8,"Richmond","centreBounce","turnover",1,257,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",50,8,"Richmond","centreBounce","turnover",1,263,"Toby","Nankervis","Richmond","Gather From Hitout",NA,NA,NA,10,4
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",51,8,"Richmond","centreBounce","turnover",1,264,"Toby","Nankervis","Richmond","Kick","effective",NA,NA,13,7
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",52,8,"Richmond","centreBounce","turnover",1,267,"Liam","Baker","Richmond","Gather",NA,NA,NA,32,32
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",53,8,"Richmond","centreBounce","turnover",1,268,"Liam","Baker","Richmond","Kick","clanger",NA,NA,30,37
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",54,8,"Richmond","centreBounce","turnover",1,270,"Nic","Newman","Carlton","Loose Ball Get",NA,NA,NA,40,42
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",55,9,"Carlton","possGain","turnover",1,270,"Nic","Newman","Carlton","Loose Ball Get",NA,NA,NA,-40,-42
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",56,9,"Carlton","possGain","turnover",1,271,"Nic","Newman","Carlton","Handball","effective",NA,NA,-37,-41
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",57,9,"Carlton","possGain","turnover",1,272,"George","Hewett","Carlton","Handball Received",NA,NA,NA,-31,-39
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",58,9,"Carlton","possGain","turnover",1,273,"George","Hewett","Carlton","Kick","effective",NA,NA,-27,-41
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",59,9,"Carlton","possGain","turnover",1,275,"Orazio","Fantasia","Carlton","Mark On Lead",NA,NA,NA,-3,-39
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",60,9,"Carlton","possGain","turnover",1,276,"Orazio","Fantasia","Carlton","Handball","effective",NA,NA,-3,-38
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",61,9,"Carlton","possGain","turnover",1,278,"Patrick","Cripps","Carlton","Handball Received",NA,NA,NA,-2,-35
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",62,9,"Carlton","possGain","turnover",1,279,"Patrick","Cripps","Carlton","Kick","effective",NA,NA,13,-33
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",63,9,"Carlton","possGain","turnover",1,279,"Patrick","Cripps","Carlton","Kick Into F50",NA,NA,NA,13,-33
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",64,9,"Carlton","possGain","turnover",1,279,"Charlie","Curnow","Carlton","Kick Inside 50 Result",NA,NA,NA,66,-26
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",65,9,"Carlton","possGain","turnover",1,279,"Charlie","Curnow","Carlton","Contest Target",NA,NA,NA,66,-26
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",66,9,"Carlton","possGain","turnover",1,285,"Daniel","Rioli","Richmond","Loose Ball Get Crumb",NA,NA,NA,70,-26
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",67,10,"Richmond","possGain","behind",1,285,"Daniel","Rioli","Richmond","Loose Ball Get Crumb",NA,NA,NA,-70,26
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",68,10,"Richmond","possGain","behind",1,285,"Daniel","Rioli","Richmond","Handball","effective",NA,NA,-68,25
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",69,10,"Richmond","possGain","behind",1,288,"Jacob","Hopper","Richmond","Handball Received",NA,NA,NA,-63,22
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",70,10,"Richmond","possGain","behind",1,288,"Jacob","Hopper","Richmond","Handball","effective",NA,NA,-65,19
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",71,10,"Richmond","possGain","behind",1,290,"Dylan","Grimes","Richmond","Handball Received",NA,NA,NA,-71,9
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",72,10,"Richmond","possGain","behind",1,294,"Dylan","Grimes","Richmond","Kick","effective",NA,NA,-75,8
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",73,10,"Richmond","possGain","behind",1,298,"Tim","Taranto","Richmond","Contested Mark",NA,NA,NA,-45,27
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",74,10,"Richmond","possGain","behind",1,299,"Tim","Taranto","Richmond","Handball","effective",NA,NA,-46,27
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",75,10,"Richmond","possGain","behind",1,301,"Jacob","Hopper","Richmond","Handball Received",NA,NA,NA,-51,30
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",76,10,"Richmond","possGain","behind",1,303,"Jacob","Hopper","Richmond","Kick","ineffective",NA,NA,-44,37
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",77,10,"Richmond","possGain","behind",1,307,"Dustin","Martin","Richmond","Loose Ball Get",NA,NA,NA,-12,46
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",78,10,"Richmond","possGain","behind",1,307,"Dustin","Martin","Richmond","Handball","effective",NA,NA,-12,45
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",79,10,"Richmond","possGain","behind",1,309,"Nick","Vlastuin","Richmond","Handball Received",NA,NA,NA,-13,42
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",80,10,"Richmond","possGain","behind",1,309,"Nick","Vlastuin","Richmond","Handball","effective",NA,NA,-10,45
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",81,10,"Richmond","possGain","behind",1,311,"Kamdyn","McIntosh","Richmond","Handball Received",NA,NA,NA,0,60
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",82,10,"Richmond","possGain","behind",1,312,"Kamdyn","McIntosh","Richmond","Bounce",NA,NA,NA,5,59
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",83,10,"Richmond","possGain","behind",1,314,"Kamdyn","McIntosh","Richmond","Kick","effective",NA,NA,21,58
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",84,10,"Richmond","possGain","behind",1,314,"Kamdyn","McIntosh","Richmond","Kick Into F50",NA,NA,NA,21,58
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",85,10,"Richmond","possGain","behind",1,314,"Noah","Balta","Richmond","Kick Inside 50 Result",NA,NA,NA,65,27
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",86,10,"Richmond","possGain","behind",1,315,"Noah","Balta","Richmond","Contest Target",NA,NA,NA,65,27
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",87,10,"Richmond","possGain","behind",1,318,"Noah","Balta","Richmond","Hard Ball Get",NA,NA,NA,57,25
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",88,10,"Richmond","possGain","behind",1,319,"Noah","Balta","Richmond","Handball","effective",NA,NA,54,27
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",89,10,"Richmond","possGain","behind",1,321,"Tim","Taranto","Richmond","Handball Received",NA,NA,NA,49,30
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",90,10,"Richmond","possGain","behind",1,323,"Tim","Taranto","Richmond","Kick","ineffective",TRUE,NA,53,30
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",91,10,"Richmond","possGain","behind",1,324,"Tim","Taranto","Richmond","Behind",NA,NA,"missLeft",53,30
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",92,11,"Carlton","kickIn","turnover",1,342,"Zac","Williams","Carlton","Kickin short",NA,NA,NA,-67,-28
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",93,11,"Carlton","kickIn","turnover",1,344,"Brodie","Kemp","Carlton","Uncontested Mark",NA,NA,NA,-67,-28
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",94,11,"Carlton","kickIn","turnover",1,353,"Brodie","Kemp","Carlton","Kick","effective",NA,NA,-69,-23
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",95,11,"Carlton","kickIn","turnover",1,353,"Tom","De Koning","Carlton","Contest Target",NA,NA,NA,-34,-38
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",96,11,"Carlton","kickIn","turnover",1,355,"Toby","Nankervis","Richmond","Spoil",NA,NA,NA,-34,-38
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",97,11,"Carlton","kickIn","turnover",1,357,"Jacob","Hopper","Richmond","Loose Ball Get Crumb",NA,NA,NA,-32,-37
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",98,12,"Richmond","possGain","behind",1,357,"Jacob","Hopper","Richmond","Loose Ball Get Crumb",NA,NA,NA,32,37
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",99,12,"Richmond","possGain","behind",1,357,"Jacob","Hopper","Richmond","Handball","effective",NA,NA,31,39
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",100,12,"Richmond","possGain","behind",1,358,"Nick","Vlastuin","Richmond","Handball Received",NA,NA,NA,28,45
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",101,12,"Richmond","possGain","behind",1,359,"Nick","Vlastuin","Richmond","Handball","effective",NA,NA,27,44
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",102,12,"Richmond","possGain","behind",1,360,"Dion","Prestia","Richmond","Handball Received",NA,NA,NA,26,40
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",103,12,"Richmond","possGain","behind",1,361,"Dion","Prestia","Richmond","Kick","ineffective",NA,NA,29,37
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",104,12,"Richmond","possGain","behind",1,361,"Dion","Prestia","Richmond","Kick Into F50",NA,NA,NA,29,37
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",105,12,"Richmond","possGain","behind",1,362,"Noah","Balta","Richmond","Kick Inside 50 Result",NA,NA,NA,50,13
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",106,12,"Richmond","possGain","behind",1,365,"Noah","Balta","Richmond","Contested Knock On",NA,NA,NA,53,8
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",107,12,"Richmond","possGain","behind",1,367,"Shai","Bolton","Richmond","Gather",NA,NA,NA,49,3
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",108,12,"Richmond","possGain","behind",1,370,"Shai","Bolton","Richmond","Kick","ineffective",TRUE,NA,52,5
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",109,12,"Richmond","possGain","behind",1,371,"Shai","Bolton","Richmond","Behind",NA,NA,"missRight",52,5
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",110,13,"Carlton","kickIn","goal",1,391,"Mitch","McGovern","Carlton","Kickin play on",NA,NA,NA,-66,-4
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",111,13,"Carlton","kickIn","goal",1,394,"Mitch","McGovern","Carlton","Kick","effective",NA,NA,-66,-4
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",112,13,"Carlton","kickIn","goal",1,397,"Toby","Nankervis","Richmond","Spoil",NA,NA,NA,-20,-36
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",113,13,"Carlton","kickIn","goal",1,398,"David","Cuningham","Carlton","Loose Ball Get Crumb",NA,NA,NA,-20,-30
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",114,13,"Carlton","kickIn","goal",1,398,"David","Cuningham","Carlton","Handball","effective",NA,NA,-21,-29
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",115,13,"Carlton","kickIn","goal",1,399,"Patrick","Cripps","Carlton","Handball Received",NA,NA,NA,-23,-28
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",116,13,"Carlton","kickIn","goal",1,400,"Patrick","Cripps","Carlton","Handball","effective",NA,NA,-22,-27
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",117,13,"Carlton","kickIn","goal",1,401,"George","Hewett","Carlton","Handball Received",NA,NA,NA,-17,-24
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",118,13,"Carlton","kickIn","goal",1,401,"George","Hewett","Carlton","Handball","effective",NA,NA,-17,-24
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",119,13,"Carlton","kickIn","goal",1,403,"David","Cuningham","Carlton","Handball Received",NA,NA,NA,-15,-24
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",120,13,"Carlton","kickIn","goal",1,403,"David","Cuningham","Carlton","Kick","ineffective",NA,NA,2,-21
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",121,13,"Carlton","kickIn","goal",1,403,"David","Cuningham","Carlton","Kick Into F50",NA,NA,NA,2,-21
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",122,13,"Carlton","kickIn","goal",1,404,"Harry","McKay","Carlton","Kick Inside 50 Result",NA,NA,NA,37,-8
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",123,13,"Carlton","kickIn","goal",1,406,"Josh","Gibcus","Richmond","Spoil",NA,NA,NA,37,-8
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",124,13,"Carlton","kickIn","goal",1,408,"Harry","McKay","Carlton","Loose Ball Get",NA,NA,NA,26,-6
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",125,13,"Carlton","kickIn","goal",1,409,"Harry","McKay","Carlton","Kick","effective",NA,NA,26,-11
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",126,13,"Carlton","kickIn","goal",1,409,"Harry","McKay","Carlton","Kick Into F50",NA,NA,NA,26,-11
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",127,13,"Carlton","kickIn","goal",1,409,"Matthew","Kennedy","Carlton","Kick Inside 50 Result",NA,NA,NA,71,-1
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",128,13,"Carlton","kickIn","goal",1,412,"Matthew","Kennedy","Carlton","Gather",NA,NA,NA,71,-1
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",129,13,"Carlton","kickIn","goal",1,412,"Matthew","Kennedy","Carlton","Kick","effective",TRUE,NA,77,-1
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",130,13,"Carlton","kickIn","goal",1,414,"Matthew","Kennedy","Carlton","Goal",NA,NA,NA,77,-1
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",131,14,"Richmond","centreBounce","outOfBounds",1,464,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",132,14,"Richmond","centreBounce","outOfBounds",1,470,"Dustin","Martin","Richmond","Loose Ball Get",NA,NA,NA,-2,4
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",133,14,"Richmond","centreBounce","outOfBounds",1,471,"Dustin","Martin","Richmond","Kick","ineffective",NA,NA,-1,-7
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",134,14,"Richmond","centreBounce","outOfBounds",1,477,"Marlion","Pickett","Richmond","Contested Knock On",NA,NA,NA,24,-3
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",135,14,"Richmond","centreBounce","outOfBounds",1,479,"Shai","Bolton","Richmond","Gather",NA,NA,NA,25,8
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",136,14,"Richmond","centreBounce","outOfBounds",1,481,"Shai","Bolton","Richmond","Kick","effective",NA,NA,21,1
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",137,14,"Richmond","centreBounce","outOfBounds",1,481,"Shai","Bolton","Richmond","Kick Into F50",NA,NA,NA,21,1
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",138,14,"Richmond","centreBounce","outOfBounds",1,481,"Jack","Ross","Richmond","Kick Inside 50 Result",NA,NA,NA,43,-26
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",139,14,"Richmond","centreBounce","outOfBounds",1,483,"Jack","Ross","Richmond","Uncontested Mark",NA,NA,NA,43,-26
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",140,14,"Richmond","centreBounce","outOfBounds",1,489,"Jack","Ross","Richmond","Kick","ineffective",NA,NA,35,-28
