"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",21,4,"Carlton","throwIn","outOfBounds",1,93,NA,NA,NA,"Out of Bounds",NA,NA,NA,76,24
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",22,5,"Carlton","ballUp","goal",1,126,"Tom","De Koning","Carlton","Ruck Hard Ball Get",NA,NA,NA,63,17
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",23,5,"Carlton","ballUp","goal",1,126,"Tom","De Koning","Carlton","Kick","effective",TRUE,NA,64,16
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",24,5,"Carlton","ballUp","goal",1,129,"Tom","De Koning","Carlton","Goal",NA,NA,NA,64,16
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",25,6,"Carlton","centreBounce","goal",1,181,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",26,6,"Carlton","centreBounce","goal",1,186,"Sam","Walsh","Carlton","Loose Ball Get",NA,NA,NA,1,6
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",27,6,"Carlton","centreBounce","goal",1,187,"Sam","Walsh","Carlton","Handball","effective",NA,NA,0,9
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",28,6,"Carlton","centreBounce","goal",1,188,"Patrick","Cripps","Carlton","Handball Received",NA,NA,NA,-3,17
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",29,6,"Carlton","centreBounce","goal",1,189,"Patrick","Cripps","Carlton","Kick","effective",NA,NA,3,23
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",30,6,"Carlton","centreBounce","goal",1,189,"Patrick","Cripps","Carlton","Kick Into F50",NA,NA,NA,3,23
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",31,6,"Carlton","centreBounce","goal",1,189,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,51,18
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",32,6,"Carlton","centreBounce","goal",1,200,"Charlie","Curnow","Carlton","Free For",NA,NA,NA,51,18
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",33,6,"Carlton","centreBounce","goal",1,228,"Charlie","Curnow","Carlton","Kick","effective",TRUE,NA,46,19
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",34,6,"Carlton","centreBounce","goal",1,231,"Charlie","Curnow","Carlton","Goal",NA,NA,NA,46,19
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",35,7,"Carlton","centreBounce","turnover",1,280,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",36,7,"Carlton","centreBounce","turnover",1,286,"Patrick","Cripps","Carlton","Gather From Hitout",NA,NA,NA,6,-3
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",37,7,"Carlton","centreBounce","turnover",1,287,"Patrick","Cripps","Carlton","Handball","effective",NA,NA,5,-6
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",38,7,"Carlton","centreBounce","turnover",1,289,"Sam","Walsh","Carlton","Handball Received",NA,NA,NA,3,-17
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",39,7,"Carlton","centreBounce","turnover",1,289,"Sam","Walsh","Carlton","Kick","ineffective",NA,NA,5,-20
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",40,7,"Carlton","centreBounce","turnover",1,289,"Sam","Walsh","Carlton","Kick Into F50",NA,NA,NA,5,-20
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",41,7,"Carlton","centreBounce","turnover",1,290,"Charlie","Curnow","Carlton","Kick Inside 50 Result",NA,NA,NA,45,-26
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",42,7,"Carlton","centreBounce","turnover",1,291,"Mitch","Duncan","Geelong Cats","Loose Ball Get",NA,NA,NA,49,-31
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",43,8,"Geelong Cats","possGain","turnover",1,291,"Mitch","Duncan","Geelong Cats","Loose Ball Get",NA,NA,NA,-49,31
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",44,8,"Geelong Cats","possGain","turnover",1,292,"Mitch","Duncan","Geelong Cats","Handball","effective",NA,NA,-49,32
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",45,8,"Geelong Cats","possGain","turnover",1,293,"Tom","Stewart","Geelong Cats","Handball Received",NA,NA,NA,-49,35
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",46,8,"Geelong Cats","possGain","turnover",1,294,"Tom","Stewart","Geelong Cats","Handball","effective",NA,NA,-48,39
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",47,8,"Geelong Cats","possGain","turnover",1,296,"Zach","Tuohy","Geelong Cats","Handball Received",NA,NA,NA,-43,52
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",48,8,"Geelong Cats","possGain","turnover",1,297,"Zach","Tuohy","Geelong Cats","Kick","effective",NA,NA,-43,53
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",49,8,"Geelong Cats","possGain","turnover",1,301,"Lachlan","Cowan","Carlton","Contested Mark",NA,NA,NA,8,56
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",50,9,"Carlton","possGain","turnover",1,301,"Lachlan","Cowan","Carlton","Contested Mark",NA,NA,NA,-8,-56
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",51,9,"Carlton","possGain","turnover",1,311,"Lachlan","Cowan","Carlton","Kick","effective",NA,NA,-13,-53
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",52,9,"Carlton","possGain","turnover",1,311,"Charlie","Curnow","Carlton","Contest Target",NA,NA,NA,39,-43
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",53,9,"Carlton","possGain","turnover",1,314,"Charlie","Curnow","Carlton","Contested Mark",NA,NA,NA,39,-43
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",54,9,"Carlton","possGain","turnover",1,317,"Charlie","Curnow","Carlton","Kick","effective",NA,NA,34,-41
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",55,9,"Carlton","possGain","turnover",1,317,"Charlie","Curnow","Carlton","Kick Into F50",NA,NA,NA,34,-41
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",56,9,"Carlton","possGain","turnover",1,318,"Harry","McKay","Carlton","Kick Inside 50 Result",NA,NA,NA,57,11
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",57,9,"Carlton","possGain","turnover",1,320,"Jack","Henry","Geelong Cats","Spoil",NA,NA,NA,57,11
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",58,9,"Carlton","possGain","turnover",1,322,"Sam","De Koning","Geelong Cats","Hard Ball Get",NA,NA,NA,66,-6
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",59,10,"Geelong Cats","possGain","turnover",1,322,"Sam","De Koning","Geelong Cats","Hard Ball Get",NA,NA,NA,-66,6
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",60,10,"Geelong Cats","possGain","turnover",1,322,"Sam","De Koning","Geelong Cats","Handball","effective",NA,NA,-64,4
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",61,10,"Geelong Cats","possGain","turnover",1,325,"Oliver","Dempsey","Geelong Cats","Handball Received",NA,NA,NA,-58,-3
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",62,10,"Geelong Cats","possGain","turnover",1,326,"Oliver","Dempsey","Geelong Cats","Handball","effective",NA,NA,-59,-3
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",63,10,"Geelong Cats","possGain","turnover",1,331,"Zach","Guthrie","Geelong Cats","Handball Received",NA,NA,NA,-59,-5
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",64,10,"Geelong Cats","possGain","turnover",1,332,"Zach","Guthrie","Geelong Cats","Kick","clanger",NA,NA,-59,-1
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",65,10,"Geelong Cats","possGain","turnover",1,333,"George","Hewett","Carlton","Uncontested Mark",NA,NA,NA,-37,-24
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",66,11,"Carlton","possGain","outOfBounds",1,333,"George","Hewett","Carlton","Uncontested Mark",NA,NA,NA,37,24
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",67,11,"Carlton","possGain","outOfBounds",1,345,"George","Hewett","Carlton","Kick","ineffective",NA,NA,37,25
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",68,11,"Carlton","possGain","outOfBounds",1,347,"Zach","Guthrie","Geelong Cats","Spoil",NA,NA,NA,71,14
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",69,11,"Carlton","possGain","outOfBounds",1,347,NA,NA,NA,"Out of Bounds",NA,NA,NA,78,17
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",70,12,"Geelong Cats","throwIn","turnover",1,363,"Tom","De Koning","Carlton","Ruck Hard Ball Get",NA,NA,NA,-58,-12
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",71,12,"Geelong Cats","throwIn","turnover",1,363,"Tom","De Koning","Carlton","Handball","effective",NA,NA,-58,-12
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",72,12,"Geelong Cats","throwIn","turnover",1,364,"Patrick","Cripps","Carlton","Handball Received",NA,NA,NA,-60,-10
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",73,12,"Geelong Cats","throwIn","turnover",1,366,"Patrick","Cripps","Carlton","Handball","clanger",NA,NA,-62,-11
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",74,12,"Geelong Cats","throwIn","turnover",1,372,"Tom","Stewart","Geelong Cats","Hard Ball Get",NA,NA,NA,-69,-11
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",75,12,"Geelong Cats","throwIn","turnover",1,373,"Tom","Stewart","Geelong Cats","Handball","clanger",NA,NA,-57,-14
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",76,12,"Geelong Cats","throwIn","turnover",1,376,"Blake","Acres","Carlton","Loose Ball Get",NA,NA,NA,-37,-18
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",77,13,"Carlton","possGain","rushed",1,376,"Blake","Acres","Carlton","Loose Ball Get",NA,NA,NA,37,18
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",78,13,"Carlton","possGain","rushed",1,377,"Blake","Acres","Carlton","Handball","effective",NA,NA,37,14
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",79,13,"Carlton","possGain","rushed",1,379,"Lachlan","Cowan","Carlton","Handball Received",NA,NA,NA,37,7
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",80,13,"Carlton","possGain","rushed",1,382,"Lachlan","Cowan","Carlton","Kick","ineffective",TRUE,NA,37,5
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",81,13,"Carlton","possGain","rushed",1,384,"Lachlan","Cowan","Carlton","Shot At Goal",NA,NA,NA,37,5
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",82,14,"Geelong Cats","kickIn","turnover",1,422,"Mitch","Duncan","Geelong Cats","Kickin play on",NA,NA,NA,-69,19
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",83,14,"Geelong Cats","kickIn","turnover",1,424,"Mitch","Duncan","Geelong Cats","Bounce",NA,NA,NA,-50,5
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",84,14,"Geelong Cats","kickIn","turnover",1,427,"Mitch","Duncan","Geelong Cats","Kick","effective",NA,NA,-69,19
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",85,14,"Geelong Cats","kickIn","turnover",1,430,"Patrick","Dangerfield","Geelong Cats","Uncontested Mark",NA,NA,NA,-42,46
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",86,14,"Geelong Cats","kickIn","turnover",1,436,"Patrick","Dangerfield","Geelong Cats","Kick","ineffective",NA,NA,-33,36
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",87,14,"Geelong Cats","kickIn","turnover",1,439,"Jacob","Weitering","Carlton","Loose Ball Get",NA,NA,NA,16,34
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",88,15,"Carlton","possGain","goal",1,439,"Jacob","Weitering","Carlton","Loose Ball Get",NA,NA,NA,-16,-34
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",89,15,"Carlton","possGain","goal",1,439,"Jacob","Weitering","Carlton","Handball","effective",NA,NA,-15,-33
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",90,15,"Carlton","possGain","goal",1,441,"Patrick","Cripps","Carlton","Handball Received",NA,NA,NA,-11,-27
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",91,15,"Carlton","possGain","goal",1,441,"Patrick","Cripps","Carlton","Handball","effective",NA,NA,-10,-27
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",92,15,"Carlton","possGain","goal",1,442,"Sam","Walsh","Carlton","Handball Received",NA,NA,NA,-6,-30
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",93,15,"Carlton","possGain","goal",1,443,"Sam","Walsh","Carlton","Handball","effective",NA,NA,-4,-29
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",94,15,"Carlton","possGain","goal",1,445,"Matthew","Kennedy","Carlton","Handball Received",NA,NA,NA,1,-25
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",95,15,"Carlton","possGain","goal",1,445,"Matthew","Kennedy","Carlton","Kick","effective",NA,NA,2,-23
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",96,15,"Carlton","possGain","goal",1,445,"Matthew","Kennedy","Carlton","Kick Into F50",NA,NA,NA,2,-23
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",97,15,"Carlton","possGain","goal",1,446,"Alex","Cincotta","Carlton","Kick Inside 50 Result",NA,NA,NA,56,-7
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",98,15,"Carlton","possGain","goal",1,446,"Alex","Cincotta","Carlton","Contest Target",NA,NA,NA,56,-7
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",99,15,"Carlton","possGain","goal",1,447,"Tom","Stewart","Geelong Cats","Spoil",NA,NA,NA,56,-7
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",100,15,"Carlton","possGain","goal",1,449,"Matthew","Owies","Carlton","Loose Ball Get Crumb",NA,NA,NA,47,-14
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",101,15,"Carlton","possGain","goal",1,451,"Matthew","Owies","Carlton","Kick","effective",TRUE,NA,47,-2
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",102,15,"Carlton","possGain","goal",1,452,"Matthew","Owies","Carlton","Goal",NA,NA,NA,47,-2
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",103,16,"Geelong Cats","centreBounce","goal",1,504,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",104,16,"Geelong Cats","centreBounce","goal",1,516,"Jhye","Clark","Geelong Cats","Free For",NA,NA,NA,-7,-2
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",105,16,"Geelong Cats","centreBounce","goal",1,516,"Jhye","Clark","Geelong Cats","Handball","effective",NA,NA,-7,0
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",106,16,"Geelong Cats","centreBounce","goal",1,521,"Zach","Guthrie","Geelong Cats","Handball Received",NA,NA,NA,-6,6
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",107,16,"Geelong Cats","centreBounce","goal",1,521,"Zach","Guthrie","Geelong Cats","Kick","effective",NA,NA,-5,7
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",108,16,"Geelong Cats","centreBounce","goal",1,521,"Zach","Guthrie","Geelong Cats","Kick Into F50",NA,NA,NA,-5,7
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",109,16,"Geelong Cats","centreBounce","goal",1,522,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,47,-1
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",110,16,"Geelong Cats","centreBounce","goal",1,524,"Mitch","McGovern","Carlton","Spoil",NA,NA,NA,47,-1
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",111,16,"Geelong Cats","centreBounce","goal",1,525,"Zach","Tuohy","Geelong Cats","Loose Ball Get",NA,NA,NA,46,5
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",112,16,"Geelong Cats","centreBounce","goal",1,526,"Zach","Tuohy","Geelong Cats","Kick","effective",TRUE,NA,51,8
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",113,16,"Geelong Cats","centreBounce","goal",1,528,"Zach","Tuohy","Geelong Cats","Goal",NA,NA,NA,51,8
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",114,17,"Carlton","centreBounce","turnover",1,580,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",115,17,"Carlton","centreBounce","turnover",1,586,"Patrick","Cripps","Carlton","Hard Ball Get",NA,NA,NA,-11,18
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",116,17,"Carlton","centreBounce","turnover",1,588,"Patrick","Cripps","Carlton","Kick","ineffective",NA,NA,-10,27
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",117,17,"Carlton","centreBounce","turnover",1,592,"Jack","Bowes","Geelong Cats","Hard Ball Get",NA,NA,NA,9,35
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",118,18,"Geelong Cats","possGain","goal",1,592,"Jack","Bowes","Geelong Cats","Hard Ball Get",NA,NA,NA,-9,-35
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",119,18,"Geelong Cats","possGain","goal",1,592,"Jack","Bowes","Geelong Cats","Handball","effective",NA,NA,-9,-39
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",120,18,"Geelong Cats","possGain","goal",1,594,"Oliver","Dempsey","Geelong Cats","Handball Received",NA,NA,NA,-7,-47
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",121,18,"Geelong Cats","possGain","goal",1,595,"Oliver","Dempsey","Geelong Cats","Handball","effective",NA,NA,-4,-48
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",122,18,"Geelong Cats","possGain","goal",1,596,"Zach","Guthrie","Geelong Cats","Handball Received",NA,NA,NA,8,-52
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",123,18,"Geelong Cats","possGain","goal",1,597,"Zach","Guthrie","Geelong Cats","Handball","effective",NA,NA,10,-52
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",124,18,"Geelong Cats","possGain","goal",1,598,"Tyson","Stengle","Geelong Cats","Handball Received",NA,NA,NA,16,-54
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",125,18,"Geelong Cats","possGain","goal",1,598,"Tyson","Stengle","Geelong Cats","Kick","effective",NA,NA,26,-55
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",126,18,"Geelong Cats","possGain","goal",1,600,"Jeremy","Cameron","Geelong Cats","Uncontested Mark",NA,NA,NA,45,-45
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",127,18,"Geelong Cats","possGain","goal",1,603,"Jeremy","Cameron","Geelong Cats","Kick","effective",NA,NA,47,-48
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",128,18,"Geelong Cats","possGain","goal",1,603,"Jeremy","Cameron","Geelong Cats","Kick Into F50",NA,NA,NA,47,-48
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",129,18,"Geelong Cats","possGain","goal",1,603,"Max","Holmes","Geelong Cats","Kick Inside 50 Result",NA,NA,NA,52,-14
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",130,18,"Geelong Cats","possGain","goal",1,605,"Max","Holmes","Geelong Cats","Uncontested Mark",NA,NA,NA,52,-14
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",131,18,"Geelong Cats","possGain","goal",1,637,"Max","Holmes","Geelong Cats","Kick","effective",TRUE,NA,50,-17
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",132,18,"Geelong Cats","possGain","goal",1,640,"Max","Holmes","Geelong Cats","Goal",NA,NA,NA,50,-17
